0,0,131,98,87,85,88,89,88,87,87,88,87,87,88,88,88,90,90,90,90,90,90,90,91,90,90,92,91,90,90,94,94,131,195,203,198,202,205,207,207,205,199,155,104,99,91,92,91,90,89,88,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,95,98,138,0
0,0,126,102,87,90,91,90,88,87,88,88,87,87,88,88,87,90,90,90,90,90,90,90,90,89,88,91,91,90,91,95,93,132,195,200,200,202,205,205,205,203,199,157,107,98,89,90,90,90,89,88,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,94,98,138,0
0,0,129,98,85,89,85,89,88,87,88,88,87,87,88,88,88,90,90,90,90,90,90,90,89,89,88,90,90,90,91,96,94,134,195,197,202,201,205,204,204,205,202,156,106,102,93,92,90,90,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,100,140,0
0,0,126,98,86,91,88,88,87,87,87,87,87,88,88,88,89,90,90,90,90,90,90,90,90,90,88,91,90,91,91,95,95,137,196,198,201,201,206,203,203,204,202,158,106,102,93,93,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,103,141,0
0,0,126,97,88,88,88,88,87,86,86,87,87,88,88,88,89,90,90,90,90,90,90,90,90,91,89,91,89,90,90,94,95,137,196,201,200,202,206,203,203,204,201,153,101,99,92,92,91,90,90,90,89,90,91,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,102,136,0
0,0,129,96,85,88,88,88,88,87,86,86,86,87,88,89,89,90,89,89,88,89,90,90,87,88,87,90,89,90,90,95,96,137,198,200,203,201,207,204,202,203,201,149,102,97,94,94,91,90,91,90,90,90,90,90,89,90,89,90,90,91,91,91,90,90,90,90,90,90,90,90,93,101,134,0
0,0,129,96,84,85,87,88,87,87,85,86,86,88,89,89,89,90,89,89,89,89,90,90,88,87,87,91,91,88,89,94,96,138,198,201,203,203,207,204,202,202,203,148,101,99,96,95,91,91,92,91,91,90,90,90,89,90,89,90,89,91,91,91,90,90,90,90,90,90,90,90,90,99,134,0
0,0,128,97,85,83,86,87,87,86,84,85,86,88,88,88,89,89,88,89,88,89,90,90,89,88,89,91,92,88,90,94,96,140,199,201,202,204,206,203,202,203,205,147,99,97,92,91,90,90,91,90,91,90,89,90,89,90,89,90,90,91,91,91,90,90,90,90,90,90,90,90,89,104,137,0
0,0,126,96,86,81,82,86,87,86,84,84,84,87,87,88,88,89,87,88,88,89,89,89,88,88,88,89,89,89,91,92,96,143,200,202,201,204,205,202,202,203,204,147,98,96,93,93,91,91,91,90,91,90,90,91,89,89,89,90,90,91,91,91,90,90,90,90,90,90,90,90,87,105,139,0
0,0,125,95,85,82,79,84,86,86,84,84,84,86,87,87,88,88,87,88,88,88,88,88,87,88,86,88,88,91,92,92,94,144,200,202,201,203,204,202,204,203,197,143,97,96,93,92,90,90,89,88,89,87,87,88,88,89,89,90,90,91,91,91,90,90,90,90,90,90,90,90,92,105,139,0
0,96,125,94,83,84,81,84,84,84,83,84,84,86,86,87,88,88,87,88,88,88,88,87,88,88,86,89,89,91,92,92,93,144,200,201,201,203,203,203,202,204,199,143,96,93,90,91,91,91,89,89,90,89,89,89,89,89,89,90,90,91,91,91,90,90,90,90,90,90,90,90,93,103,141,0
0,98,122,93,81,86,83,85,83,83,83,83,83,85,86,87,88,88,86,88,87,87,87,87,87,87,86,90,89,88,91,91,93,144,200,201,202,203,202,203,204,205,200,141,101,100,94,91,90,90,88,88,90,88,89,89,89,89,89,90,90,91,91,91,90,90,90,90,90,90,90,90,90,102,143,0
0,100,117,91,80,86,83,83,83,83,82,83,83,85,86,87,87,87,86,87,87,87,87,87,87,87,87,89,89,88,91,91,94,145,201,201,202,202,201,202,203,205,202,137,98,97,93,90,90,90,89,89,91,88,89,90,89,89,89,90,90,91,90,90,90,90,90,90,90,90,90,90,91,101,139,0
0,100,114,88,81,85,82,82,82,83,83,83,82,84,84,85,86,86,87,87,87,87,87,87,88,87,88,90,89,88,90,91,94,146,202,200,201,203,202,202,202,207,198,135,98,94,91,92,90,90,90,90,90,90,90,90,89,89,89,89,90,90,90,90,91,90,90,90,90,90,90,90,87,103,136,0
0,98,118,89,82,85,79,83,82,83,83,83,83,84,84,85,86,86,86,87,87,87,87,87,88,87,88,90,89,88,89,91,92,145,199,203,202,206,202,202,201,205,197,131,95,93,90,91,90,90,90,90,90,90,90,90,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,89,106,134,0
0,98,118,87,80,84,80,82,82,83,83,83,83,84,84,85,85,85,86,87,88,88,88,88,87,87,87,90,89,89,88,89,92,147,197,204,203,206,202,202,201,205,199,131,96,95,91,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,110,134,0
0,102,116,85,82,84,80,83,82,83,83,84,83,84,84,84,84,85,86,87,88,88,88,88,87,87,87,90,89,89,87,88,94,150,198,201,202,203,204,202,201,205,200,131,97,96,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,89,111,133,0
0,105,116,85,82,83,77,84,83,83,83,84,84,84,83,84,84,85,87,87,88,88,87,87,87,87,86,89,88,89,87,88,94,153,198,198,201,202,206,204,202,204,199,130,97,96,90,91,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,88,111,134,0
0,105,117,88,78,83,80,86,83,83,83,85,84,84,84,84,84,85,86,86,86,87,87,87,87,87,86,88,88,88,87,89,92,154,196,197,200,204,204,204,203,204,198,130,98,95,90,92,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,90,89,86,113,136,0
0,107,115,92,78,82,85,85,83,83,83,84,84,84,84,84,84,84,85,85,86,87,87,87,88,87,86,87,88,88,88,89,92,156,197,198,201,204,202,204,201,202,198,128,99,92,89,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,88,86,115,135,0
0,106,110,91,80,79,83,83,82,82,82,83,83,84,84,84,84,84,85,85,86,87,87,87,87,87,86,87,89,88,88,89,94,158,200,200,203,203,201,205,201,203,199,126,99,91,91,91,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,89,88,91,119,134,0
0,105,111,90,84,79,83,81,82,83,82,83,83,84,84,84,84,84,84,85,86,87,87,87,87,88,86,88,88,88,88,89,93,158,200,202,202,203,200,204,203,202,195,126,94,92,89,90,89,90,90,90,89,89,89,89,87,87,87,87,87,87,87,87,88,89,89,90,89,90,91,87,88,120,131,0
0,107,113,93,84,79,84,82,82,82,81,83,83,84,85,84,84,84,84,84,85,86,87,87,87,87,86,86,88,87,88,88,99,162,197,199,202,204,199,202,202,201,195,124,95,91,89,90,89,90,90,90,89,89,89,89,87,87,87,87,87,87,87,87,88,88,89,89,89,90,91,87,87,118,130,0
0,110,112,91,81,79,85,83,82,82,80,82,83,83,84,84,83,84,84,84,85,86,87,87,87,87,86,86,88,87,88,87,99,163,197,200,202,204,199,202,201,201,195,122,96,90,89,90,90,90,90,90,89,89,89,89,87,87,87,87,87,87,87,87,87,87,88,88,88,90,91,86,87,117,128,0
0,115,110,90,80,81,85,83,82,82,80,81,82,83,83,83,83,84,85,85,85,85,85,86,87,87,87,86,88,87,88,87,97,162,199,202,201,204,198,202,201,201,195,121,96,89,89,90,89,90,90,89,89,89,89,89,87,87,87,87,87,87,87,87,87,86,88,88,87,90,90,85,87,117,128,0
0,117,110,91,81,83,83,83,80,82,80,82,82,83,83,84,83,84,84,84,84,84,84,85,85,86,87,87,88,87,87,87,99,161,198,201,200,203,198,201,201,201,195,119,95,88,87,89,87,88,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,89,88,87,89,89,86,88,118,129,0
0,116,107,91,81,81,80,83,79,83,82,82,82,83,83,83,83,83,84,84,84,84,84,85,84,86,87,87,88,88,87,87,100,162,198,200,200,202,197,200,202,201,194,118,93,87,87,89,87,88,89,90,89,89,88,88,87,87,87,87,87,87,87,87,87,87,89,88,87,88,88,87,88,122,130,0
0,117,103,90,80,78,79,82,79,83,82,82,82,83,82,82,83,83,84,84,84,84,85,85,85,85,88,86,88,87,87,87,97,165,197,202,202,202,197,200,201,200,194,117,92,86,87,89,87,88,89,89,88,88,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,87,86,87,87,125,127,0
0,121,102,92,83,79,80,81,78,83,82,81,81,83,82,82,82,83,83,84,84,84,85,85,85,85,88,85,88,87,86,86,96,167,195,203,204,203,197,199,199,198,193,116,91,86,87,89,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,87,86,88,85,124,123,0
0,124,106,89,82,84,79,81,79,83,82,82,81,82,82,81,82,83,83,83,83,84,85,85,85,85,85,85,87,86,86,86,94,166,196,203,204,203,201,200,200,198,188,115,94,90,87,87,86,87,87,87,88,86,87,87,87,87,87,87,87,87,87,87,88,86,88,88,87,88,86,88,84,121,120,0
0,126,107,84,77,83,80,80,78,82,81,81,81,83,82,82,82,82,83,83,83,83,84,85,85,85,85,85,87,86,86,86,95,166,196,203,203,203,201,202,201,198,188,114,94,90,87,87,86,87,87,87,87,85,87,86,87,87,87,87,87,87,87,87,87,87,89,88,88,87,84,85,89,122,122,0
0,126,101,86,77,85,79,79,79,82,80,81,81,83,82,82,82,82,82,83,83,83,84,84,85,85,85,84,87,86,85,86,97,166,195,203,201,202,201,203,202,198,188,112,94,89,87,87,86,86,86,86,87,86,87,87,87,87,87,87,87,87,87,87,87,86,88,88,88,87,86,87,89,127,124,0
0,125,100,87,85,82,79,78,79,83,81,81,81,83,81,82,82,82,82,82,83,83,84,84,84,85,84,83,87,85,85,86,97,166,195,203,202,202,201,202,201,198,188,112,94,89,87,87,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,89,89,87,83,83,84,130,120,0
0,128,101,88,85,79,80,78,80,82,81,81,81,83,81,83,82,82,82,82,83,83,84,84,84,85,83,83,86,85,84,86,97,166,195,201,202,202,201,202,201,198,188,113,94,90,87,87,86,85,86,85,86,85,86,86,86,87,87,87,87,87,87,87,88,87,87,87,87,86,85,87,87,129,118,0
0,129,97,87,80,80,81,81,81,82,82,81,80,83,81,82,82,82,82,82,83,84,84,84,84,84,83,83,86,84,85,87,97,167,196,200,201,201,201,202,201,199,188,113,94,90,87,87,86,85,85,84,85,85,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,85,83,85,90,126,122,0
0,126,99,86,83,78,80,82,82,82,81,81,79,82,81,82,82,82,82,82,83,83,84,84,83,83,83,83,85,84,85,87,96,170,198,200,200,202,200,201,201,199,188,111,94,89,87,87,86,84,85,84,85,86,86,87,86,86,87,86,86,87,86,86,85,85,84,83,84,83,85,89,86,127,123,0
0,128,103,90,85,78,77,82,82,81,80,80,78,82,82,82,82,82,82,82,83,83,83,83,83,82,83,83,84,83,85,87,94,171,199,202,200,202,200,201,202,198,187,109,94,89,87,87,86,84,84,83,85,86,85,86,85,85,85,85,85,85,85,83,84,85,84,83,84,82,85,89,82,131,119,0
0,127,103,90,84,78,77,79,82,82,81,80,79,80,83,82,80,82,82,82,83,83,83,83,83,82,82,84,83,84,85,89,100,180,198,201,199,202,203,201,201,202,179,112,91,88,90,87,85,84,84,84,84,84,84,84,84,84,85,85,85,85,84,84,85,85,86,84,86,84,87,89,84,133,114,0
0,126,99,84,80,78,78,79,81,81,80,79,78,79,81,81,80,82,82,82,83,83,83,83,84,82,80,84,83,85,86,89,99,178,196,202,199,201,202,201,201,201,180,111,91,87,89,87,85,83,83,82,83,84,83,84,84,83,85,85,84,83,84,84,85,84,84,84,86,86,87,88,85,137,110,0
0,118,94,85,80,78,79,79,79,81,82,82,82,81,81,80,80,82,82,82,83,83,83,82,83,82,81,85,82,85,86,90,101,179,196,200,197,200,202,200,200,200,180,111,91,86,88,87,85,83,82,82,83,84,83,83,82,83,84,84,82,82,83,84,84,84,83,84,86,87,87,85,81,139,105,0
0,124,95,83,84,81,80,81,80,82,82,81,80,80,80,81,81,82,83,83,83,83,82,82,83,83,82,88,83,87,87,92,101,178,195,198,195,199,202,197,199,199,180,111,91,86,87,87,85,82,81,82,83,83,82,82,81,81,82,82,80,80,81,81,82,82,82,83,84,87,87,84,81,140,104,0
0,123,98,85,88,85,83,82,83,83,81,79,80,80,79,79,82,82,83,84,83,83,82,82,82,81,79,86,83,87,87,92,100,176,195,199,196,198,201,198,198,199,179,112,92,87,87,86,84,82,82,82,83,83,82,82,80,80,80,80,80,80,81,81,81,82,82,82,84,87,87,85,84,140,105,0
0,114,105,87,80,81,80,82,81,80,78,78,80,81,79,77,80,81,83,84,83,82,81,82,83,82,80,86,83,86,87,93,100,176,196,199,194,196,201,198,196,197,177,110,92,89,87,87,85,84,83,83,83,82,81,80,78,77,78,79,79,80,82,82,82,83,84,83,85,85,84,83,92,141,103,0
0,104,121,98,75,80,78,85,85,83,83,83,85,87,86,85,83,83,86,87,85,85,84,85,84,85,83,88,84,85,86,93,102,176,195,197,193,196,201,197,196,195,175,108,92,90,89,87,86,85,85,84,83,83,81,79,78,78,79,80,81,81,82,82,83,84,84,86,85,83,84,90,112,143,92,0
0,76,132,132,90,90,90,92,89,89,92,93,92,93,92,91,90,89,92,92,90,89,90,91,91,92,90,95,93,93,92,98,105,175,193,200,198,199,204,201,198,196,175,106,92,91,90,87,86,86,87,87,87,87,85,83,83,83,85,86,86,85,85,85,84,86,85,88,87,86,91,105,129,143,79,0
0,53,82,135,167,173,182,185,183,182,184,183,178,175,172,173,173,176,171,162,162,162,163,163,160,157,151,150,146,148,142,148,179,205,214,210,208,212,213,209,211,211,179,138,118,117,113,118,111,110,114,113,108,106,109,111,108,111,110,104,101,101,102,102,99,98,103,100,106,108,118,155,148,98,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,171,171,175,183,184,182,181,181,180,186,182,181,193,196,205,212,209,207,209,216,221,219,221,226,227,215,209,206,211,215,213,211,213,217,215,212,214,214,212,216,212,208,211,210,210,214,216,210,214,215,213,193,173,133,101,75,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,62,59,56,0
