95,94,89,104,133,200,249,254,255,252,189,112,88,54,33,30,34,22,15,19,24,25,24,24,25,24,25,25,25,25,25,25,25,25,25,25,26,23,24,24,24,24,24,24,24,25,24,25,25,25,23,25,25,25,25,25,25,25,25,24,25,21,21,22,22,22,23,25,26,25,25,24,25,26,25,21,20,22,23,27,28,29,28,27,25,24,24,24,24,24,25,25,25,25,24,25,25,25,25,26,26,26,25,24,24,23,22,23,23,23,22,23,23,22,23,22,23,23,23,23,23,23,23,24,25,25,26,22,24,23,23,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,25,25,23,23,23,22,24,24,22,21,29,29,25,22,27,44,62,66,69,71,77,80,82,82,85
91,91,83,113,168,254,248,251,254,247,139,97,57,36,32,29,29,27,26,25,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,25,24,24,25,25,25,25,25,25,25,24,26,25,25,25,25,25,25,25,25,24,24,24,25,24,24,21,23,21,22,24,24,24,23,25,24,24,24,24,23,24,24,24,24,24,23,23,23,23,24,25,25,26,26,25,25,25,24,25,24,24,23,24,24,24,24,23,23,23,22,22,22,22,22,22,23,24,25,23,24,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,23,24,24,24,23,24,24,22,23,24,23,24,24,26,24,25,25,26,22,23,28,55,64,72,75,78,80,82,83,84
0,99,96,108,228,253,253,248,250,203,104,69,39,29,28,29,28,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,26,26,25,25,25,24,25,25,25,26,25,26,24,24,24,23,23,24,24,24,24,24,25,26,25,24,25,24,23,23,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,24,25,26,26,26,25,25,26,24,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,23,24,24,24,24,24,24,23,23,24,26,44,58,69,73,76,81,83,87,88
0,94,92,140,249,249,255,251,237,132,82,51,39,30,28,26,31,25,25,24,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,26,26,26,26,26,25,25,25,25,26,25,26,25,24,24,24,24,24,23,23,25,25,26,26,25,24,24,24,24,24,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,26,26,25,25,26,24,25,24,25,25,25,25,25,25,24,24,23,24,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,27,35,47,61,69,74,80,85,87,88
0,94,97,178,249,250,252,250,198,101,69,36,38,30,27,24,31,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,25,25,25,26,26,25,24,24,24,27,25,25,26,25,26,26,26,27,26,27,26,26,27,27,25,25,25,25,25,25,27,26,26,25,25,25,24,24,24,24,24,24,23,23,23,24,24,23,23,25,26,25,27,26,26,26,27,25,26,26,24,24,25,24,24,25,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,27,29,37,53,65,69,76,84,86,88
0,93,108,196,246,252,253,244,136,90,60,38,30,28,26,25,27,26,26,28,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,26,26,25,24,25,26,25,24,24,24,27,25,25,24,26,27,25,25,26,26,26,26,26,26,26,25,25,25,25,25,24,27,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,25,24,24,25,25,26,26,26,26,26,27,26,27,27,28,28,28,27,26,26,24,24,25,24,24,24,24,24,24,24,24,23,24,24,24,23,23,24,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,30,37,53,66,69,75,82,87,88
0,95,120,212,236,232,234,199,117,81,48,41,29,27,27,27,25,26,26,27,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,25,25,25,24,24,23,23,24,23,24,24,24,26,26,26,26,26,26,25,25,24,24,24,24,23,23,26,26,29,29,28,28,28,28,27,27,27,27,27,27,27,27,28,27,26,27,26,24,23,24,24,24,24,24,24,22,23,23,22,22,23,23,23,26,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,29,36,51,64,68,71,78,85,88
0,97,128,189,224,224,226,190,108,71,47,44,31,27,27,26,25,26,27,25,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,25,24,25,24,24,22,22,23,23,24,26,23,24,25,26,26,25,28,27,27,26,26,27,27,25,25,24,25,28,28,27,27,27,27,27,27,27,28,27,26,25,25,25,26,25,23,23,24,24,24,23,23,24,24,25,25,26,26,27,26,26,26,25,28,26,26,27,27,27,27,26,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,28,34,48,60,65,71,79,87,89
0,98,132,185,209,209,212,173,91,64,44,41,31,27,27,25,26,26,26,26,26,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,25,25,25,24,25,23,24,24,26,27,27,24,23,24,24,23,23,25,25,25,25,25,26,25,24,23,25,25,28,28,28,28,28,27,27,26,25,25,25,24,23,23,22,24,23,21,23,27,29,27,30,30,29,28,28,26,27,26,26,26,26,26,25,29,27,28,27,27,27,27,26,25,25,26,27,25,23,23,23,23,23,23,23,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,31,44,55,62,70,80,88,89
0,99,133,186,197,197,207,172,90,58,37,36,30,27,27,26,26,26,25,28,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,25,26,25,24,26,23,24,23,26,26,24,26,28,27,26,27,27,27,28,29,28,28,28,28,26,26,25,25,28,28,29,29,29,28,29,27,26,26,27,27,27,27,29,28,27,29,29,29,28,28,27,27,27,27,27,26,27,27,27,27,27,27,26,31,29,30,32,32,32,32,32,33,35,37,41,36,30,27,25,24,23,23,23,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,27,31,44,56,62,71,81,87,90
0,94,132,186,193,193,197,163,87,57,39,38,29,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,25,27,24,25,26,30,31,34,31,32,30,30,32,32,32,32,31,30,30,29,30,31,31,33,32,40,39,39,39,39,39,41,41,42,42,42,45,47,46,48,49,48,49,51,46,47,47,47,48,48,48,48,49,49,49,49,51,58,58,60,57,60,60,64,65,63,62,63,66,57,58,52,42,35,32,25,23,24,23,23,23,23,23,23,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,25,28,32,44,57,63,71,82,87,90
0,92,130,184,188,190,193,159,84,58,40,39,29,27,27,26,26,26,26,26,26,26,26,26,26,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,26,26,26,26,26,26,25,26,23,27,39,51,54,59,64,64,64,66,63,66,64,65,64,64,64,63,65,67,69,66,67,69,70,71,70,70,70,71,68,67,67,68,70,70,68,69,72,69,68,67,71,72,70,72,72,72,72,73,74,75,75,76,75,75,74,76,71,72,74,76,78,77,78,74,80,69,71,61,46,36,30,25,23,24,23,23,23,23,23,23,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,25,28,32,43,57,64,72,82,87,90
0,93,130,183,185,187,191,157,82,57,37,37,30,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,25,26,23,29,50,69,73,75,75,76,75,76,76,76,78,78,78,78,78,78,78,79,79,78,79,73,73,73,73,73,73,75,75,76,77,77,78,77,76,75,76,73,73,72,74,76,76,74,75,75,75,75,75,75,75,74,73,77,76,74,77,71,70,74,71,72,71,70,68,71,75,63,47,34,29,26,23,24,23,23,23,23,23,23,24,24,25,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,25,28,31,43,56,64,72,82,86,89
0,93,131,181,184,185,190,153,81,54,33,31,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,27,26,27,26,32,54,72,76,69,72,73,72,73,72,71,71,70,70,70,70,70,69,66,65,68,70,64,65,65,65,64,64,63,64,64,62,60,58,58,59,57,53,58,69,69,56,53,55,55,55,55,55,55,54,52,52,52,51,41,42,43,49,43,45,46,47,49,47,48,41,64,72,60,44,32,28,26,24,24,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,25,28,31,42,56,64,72,82,85,88
0,96,133,181,185,188,190,149,82,56,35,31,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,27,26,26,28,28,35,55,68,69,53,32,33,34,31,34,34,34,35,35,34,34,35,34,33,33,31,31,30,30,30,30,31,31,32,31,30,30,30,30,30,30,30,29,29,28,28,27,29,28,28,28,28,28,27,27,27,28,28,28,28,27,28,40,35,34,34,35,32,34,36,39,63,68,61,45,30,27,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,26,28,31,42,56,64,73,83,86,89
0,94,131,178,183,187,187,145,82,56,36,29,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,28,26,35,56,67,63,32,32,31,32,33,30,32,29,29,29,28,28,27,28,28,29,30,28,30,28,27,28,29,30,30,30,29,29,30,30,28,28,28,29,28,29,27,28,28,28,28,28,28,28,28,28,29,29,27,29,28,28,29,25,25,28,28,29,29,30,29,36,58,67,62,46,29,26,26,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,26,28,32,43,56,64,72,83,86,89
0,93,129,175,180,185,187,145,83,57,36,30,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,28,24,33,57,70,62,30,29,29,28,29,29,28,29,28,28,29,29,28,27,28,28,29,28,30,29,29,30,30,29,29,29,28,27,28,27,28,29,27,28,28,28,28,29,27,28,28,28,28,28,28,28,27,28,28,26,29,27,28,25,28,28,27,25,27,28,29,37,59,69,61,46,30,25,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,22,23,24,26,28,32,44,57,64,72,82,86,89
0,91,126,172,177,183,185,144,81,56,36,30,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,24,27,23,32,56,72,63,36,28,29,28,27,29,28,30,28,28,29,29,29,29,29,28,29,29,28,27,28,28,28,28,27,28,28,28,29,28,27,28,28,28,28,27,29,28,27,28,28,28,28,28,28,28,28,29,28,28,27,28,29,26,28,28,27,28,28,29,30,39,62,70,62,47,32,26,26,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,22,23,24,26,28,33,45,58,64,72,83,87,89
0,91,123,169,175,180,185,147,83,56,36,30,30,28,26,25,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,27,26,26,26,26,26,26,25,25,26,24,32,56,71,63,41,28,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,27,29,28,28,28,28,29,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,28,28,28,28,28,30,43,62,70,63,47,33,27,26,23,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,27,32,49,57,65,74,82,89,89
0,90,121,168,175,178,184,148,83,56,35,30,30,28,26,25,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,26,26,26,26,26,26,26,26,28,25,32,55,69,62,42,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,28,28,28,28,27,27,27,28,28,27,27,27,31,45,63,70,61,46,33,27,26,23,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,28,32,49,57,66,75,83,88,89
0,95,120,161,163,173,184,149,81,54,36,31,29,28,26,25,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,25,26,26,27,27,29,27,34,55,69,63,44,30,28,28,28,27,28,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,29,29,28,28,28,28,28,28,28,28,28,28,27,26,26,26,27,26,26,25,28,42,59,65,62,47,34,28,26,23,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,28,31,50,57,65,75,84,88,90
0,94,119,160,163,169,184,149,81,53,37,31,29,28,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,25,25,25,27,26,28,28,35,55,70,64,44,31,30,30,30,30,29,29,30,29,28,28,28,28,28,28,29,28,27,26,26,26,26,26,26,27,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,29,43,61,68,63,48,34,27,26,23,23,23,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,28,31,51,57,64,73,84,89,90
0,97,122,163,168,167,181,146,83,54,36,29,30,28,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,26,35,56,70,64,44,31,32,32,33,32,31,30,30,29,28,28,28,28,28,28,28,27,26,25,25,25,25,25,26,27,27,27,28,28,28,28,26,26,26,26,27,27,27,27,29,28,28,28,28,28,28,28,28,29,28,28,27,27,27,27,26,26,27,26,29,43,61,67,62,47,32,25,24,23,23,23,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,28,31,52,57,63,73,85,89,90
0,95,120,160,168,166,180,144,83,53,37,29,29,28,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,26,36,56,70,64,42,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,28,28,28,28,28,27,27,26,26,26,26,26,25,24,24,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,28,28,31,45,61,65,62,46,31,23,23,23,23,23,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,28,31,51,57,64,75,85,88,90
0,94,120,159,166,165,179,145,82,52,37,30,29,28,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,37,57,70,64,44,30,28,27,27,28,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,28,28,28,29,28,27,27,27,27,27,27,26,26,26,26,27,28,28,28,30,30,29,27,25,23,23,22,22,23,23,24,25,27,28,28,28,28,28,28,32,47,62,65,62,46,30,23,23,23,23,23,22,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,28,31,50,56,64,76,84,88,90
0,90,119,159,163,166,178,144,83,53,36,30,29,28,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,26,36,56,70,63,43,29,28,28,29,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,28,28,28,27,29,29,29,29,28,28,28,28,28,28,28,27,27,28,29,28,28,28,28,28,32,47,62,65,61,45,30,23,23,23,23,22,22,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,28,31,50,56,63,76,84,89,90
0,90,120,158,162,167,174,141,81,57,37,32,29,28,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,26,27,36,57,70,61,42,30,29,28,29,29,29,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,29,27,28,28,28,28,28,28,29,28,28,28,28,28,27,27,28,28,28,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,28,27,28,28,31,45,61,65,62,45,30,24,23,22,23,23,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,24,26,29,31,50,55,64,76,82,87,89
0,88,119,156,165,167,173,141,81,57,37,33,29,28,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28,36,56,70,62,41,29,28,28,27,28,27,28,27,28,28,28,28,28,27,28,29,29,29,29,29,28,29,29,29,29,30,30,30,30,30,29,29,30,30,30,27,27,28,27,28,26,26,27,27,27,28,26,27,27,27,27,27,27,28,28,27,26,26,27,29,38,56,68,63,47,30,23,24,23,23,23,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,24,26,29,31,50,55,64,75,83,87,89
