0,0,0,0,0,0,0,34,39,63,162,175,140,96,69,60,65,60,59,61,56,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,63,64,64,64,64,64,64,64,65,65,65,65,65,64,63,65,67,65,66,66,64,70,102,132,127,85,52,0
0,0,0,0,0,0,0,41,39,122,171,152,92,70,70,66,62,60,57,57,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,54,53,53,52,52,53,53,54,54,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,65,64,64,64,64,63,65,65,62,64,67,65,69,90,123,131,99,57,0
0,0,0,0,0,0,0,55,89,153,167,124,79,63,62,62,61,59,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,61,61,61,61,61,61,61,62,62,62,64,64,64,64,64,64,64,64,66,65,64,62,64,67,65,68,83,121,134,111,71,0
0,0,0,0,0,0,0,66,126,169,148,93,71,63,61,61,62,62,63,62,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,61,61,61,60,59,60,61,61,62,63,63,63,63,63,63,63,64,63,61,62,63,66,68,65,67,80,118,138,122,0,0
0,0,0,0,0,0,0,75,146,172,114,78,69,61,64,62,59,61,62,59,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,59,59,60,61,61,61,61,61,60,59,60,61,61,62,63,62,62,62,62,63,63,63,61,60,63,64,66,68,66,68,81,121,145,129,0,0
0,0,0,0,0,0,0,86,157,159,102,73,67,63,62,61,60,58,59,59,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,56,56,56,56,56,55,57,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,60,61,61,61,61,61,59,58,60,61,61,62,62,62,62,62,62,63,63,63,64,63,66,64,64,66,65,68,84,134,152,129,0,0
0,0,0,0,0,0,0,94,158,150,95,69,67,61,60,60,59,59,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,53,53,54,55,55,55,56,56,55,55,57,56,56,57,53,56,53,58,57,56,57,56,57,58,58,58,58,57,57,57,57,57,57,58,58,58,58,58,58,58,60,60,60,60,59,58,57,57,57,57,57,57,57,57,57,56,57,57,57,58,58,58,58,58,58,58,59,58,59,58,58,58,58,58,58,59,60,60,59,58,59,58,59,57,56,56,57,56,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,60,60,60,61,61,61,61,60,60,61,61,61,60,62,62,61,62,61,62,62,62,63,63,63,63,63,64,66,68,90,140,156,126,0,0
0,0,0,0,0,0,0,97,155,145,93,69,64,61,60,60,59,59,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,52,52,53,54,55,55,56,56,55,55,57,56,57,59,55,54,57,56,57,59,56,56,58,56,58,59,58,58,57,57,57,57,58,58,58,58,58,59,58,58,58,58,58,58,58,57,58,59,58,58,58,58,58,58,59,59,59,59,59,59,59,58,58,58,59,60,61,60,61,59,60,61,62,62,61,61,61,62,62,62,56,58,61,57,55,57,56,55,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,59,60,60,60,60,61,61,60,60,60,61,61,61,61,61,61,62,61,62,61,61,61,62,63,64,64,65,67,68,92,140,155,123,0,0
0,0,0,0,0,0,0,99,151,138,90,70,63,61,61,60,60,59,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,52,53,54,54,55,55,56,56,57,57,58,57,57,59,58,56,56,56,56,56,58,58,57,59,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,59,59,59,59,59,58,58,59,60,58,59,59,59,59,60,61,62,63,63,63,64,63,63,63,64,65,65,66,66,67,66,68,69,69,69,70,70,71,71,71,71,73,76,78,70,63,61,56,57,57,56,56,56,56,56,56,56,56,56,55,55,56,56,57,57,57,57,58,59,59,60,60,60,62,61,60,60,60,61,61,61,61,61,60,62,60,62,60,61,61,62,64,64,64,65,66,68,92,140,154,120,0,0
0,0,0,0,0,0,0,98,146,131,85,69,63,62,61,60,60,59,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,54,54,55,55,55,55,55,56,52,53,56,55,56,59,71,76,78,78,81,81,82,85,85,86,89,89,89,90,90,91,92,93,97,97,97,98,98,98,98,98,99,99,99,100,101,102,103,104,107,107,108,108,109,109,110,111,110,111,112,113,113,114,115,115,116,116,118,117,118,119,121,122,122,123,124,125,125,126,125,124,124,123,122,108,84,69,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,59,60,60,61,60,60,60,60,60,60,60,60,61,62,59,62,60,62,60,61,61,62,64,65,65,65,66,67,94,141,153,117,0,0
0,0,0,0,0,0,61,96,141,125,81,66,63,61,61,60,60,59,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,56,56,56,58,57,58,57,58,68,104,126,137,139,143,142,145,148,144,146,144,144,144,144,145,145,146,146,146,147,147,147,147,147,147,147,148,147,147,147,148,148,148,148,147,147,148,148,148,148,148,148,150,150,151,151,152,153,153,153,152,152,152,151,152,152,153,153,153,153,153,153,154,154,154,153,153,152,153,138,99,74,59,59,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,58,59,60,60,60,60,60,60,60,60,60,60,61,62,59,62,60,62,60,61,61,62,64,65,65,65,66,67,98,143,153,113,0,0
0,0,0,0,0,0,61,96,138,121,80,64,63,62,61,60,60,59,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,56,56,56,55,55,57,57,58,70,118,146,160,154,155,156,160,161,153,155,156,156,156,156,156,156,156,156,157,156,156,156,156,156,156,155,153,152,152,153,153,154,153,153,152,152,151,151,151,151,151,150,151,151,150,150,150,150,150,149,149,148,148,146,146,145,144,143,141,140,140,140,141,142,141,140,136,149,154,142,100,72,60,60,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,60,60,60,60,60,60,60,61,61,61,60,62,60,62,61,61,60,62,63,64,64,65,67,68,101,144,153,111,0,0
0,0,0,0,0,0,64,100,137,119,81,64,64,62,61,60,60,60,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,56,56,56,56,56,56,55,57,69,122,149,149,119,117,122,119,120,117,115,113,113,112,113,112,112,112,111,110,109,108,109,109,109,108,107,106,105,104,104,103,102,101,101,99,99,98,98,98,98,98,98,97,97,97,96,96,96,95,94,93,93,92,91,91,91,90,89,91,90,90,90,91,92,91,90,115,146,153,139,98,70,58,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,58,58,57,58,58,58,58,58,58,59,60,60,61,60,61,61,62,61,61,61,62,63,63,64,65,67,69,102,144,151,108,0,0
0,0,0,0,0,0,68,103,135,117,82,63,63,62,61,60,60,60,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,56,56,56,56,56,56,56,56,60,74,126,149,129,83,72,78,74,74,72,72,72,71,70,70,70,69,69,70,70,70,70,70,70,70,69,69,69,68,67,67,67,66,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,65,66,67,67,67,66,65,65,66,66,66,65,100,146,152,134,96,70,58,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,59,60,60,60,60,61,60,61,61,62,62,63,63,63,63,64,67,69,104,144,150,104,0,0
0,0,0,0,0,0,68,106,134,114,76,62,63,62,61,60,60,60,60,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,57,56,57,56,61,77,129,153,127,77,68,64,66,65,66,67,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,63,62,63,64,63,64,66,66,99,146,155,130,91,70,57,56,57,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,60,60,61,60,61,61,61,61,61,62,64,63,62,67,72,106,145,147,100,0,0
0,0,0,0,0,0,68,108,134,114,76,62,62,62,61,60,60,60,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,56,56,57,57,60,78,130,154,124,75,66,62,64,64,64,64,62,62,62,62,62,62,62,62,62,62,62,63,63,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,63,63,63,64,66,66,102,147,155,128,89,68,57,57,57,55,55,55,55,55,55,55,56,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,60,60,61,60,61,61,61,61,61,62,64,63,62,67,72,108,146,145,97,0,0
0,0,0,0,0,0,66,109,134,113,76,62,62,61,61,60,60,60,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,56,57,56,58,59,80,131,153,119,72,64,59,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,64,66,67,105,148,154,124,86,66,57,57,56,55,55,55,55,55,55,55,55,55,55,54,55,55,55,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,60,60,61,61,61,62,61,62,64,63,62,67,72,112,147,143,92,0,0
0,0,0,0,0,0,64,110,133,110,76,63,62,61,61,60,60,60,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,58,58,55,58,58,84,133,152,115,69,63,58,60,60,60,59,62,62,62,62,62,62,62,61,61,61,60,59,59,60,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,64,66,67,107,148,153,122,84,65,56,57,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,60,60,62,62,62,62,61,62,64,63,62,67,72,114,147,140,89,0,0
0,0,0,0,0,0,66,112,131,106,75,63,63,62,61,60,60,60,59,58,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,58,57,54,58,58,89,136,153,112,69,63,59,60,60,61,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,63,64,66,109,149,152,121,84,66,56,55,55,55,55,55,55,55,55,55,55,55,55,56,56,55,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,60,60,62,62,62,62,61,62,64,63,62,67,72,116,147,138,87,0,0
0,0,0,0,0,0,71,116,130,102,74,63,63,62,61,60,59,60,59,58,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,57,56,56,58,57,92,138,154,111,70,65,60,61,61,62,60,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,63,64,65,112,150,151,120,83,65,55,54,55,55,55,55,55,55,55,55,55,55,56,56,56,55,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,60,60,61,61,61,62,61,62,64,63,62,67,72,117,146,136,85,0,0
0,0,0,0,0,0,74,120,130,100,73,63,63,62,61,59,59,60,60,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,57,55,57,58,57,96,139,154,110,70,66,61,61,60,63,60,59,59,60,60,59,59,59,59,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,62,63,64,65,114,151,149,117,80,65,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,55,55,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,60,60,61,60,61,61,61,61,61,62,64,63,62,67,72,120,147,133,82,0,0
0,0,0,0,0,0,75,123,131,100,72,63,62,62,61,59,59,60,60,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,57,54,56,58,58,99,140,154,108,70,66,61,60,60,62,60,59,59,60,60,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,62,63,64,66,117,152,147,114,78,65,56,57,55,55,55,55,55,55,55,55,55,55,56,56,56,55,56,57,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,60,60,61,60,60,60,61,61,61,62,64,63,62,67,72,123,148,132,78,0,0
0,0,0,0,0,0,74,125,130,97,75,58,62,62,62,59,59,61,60,59,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,56,59,60,104,141,153,101,74,65,63,62,60,62,59,60,61,61,60,59,59,59,59,61,60,61,61,60,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,60,61,62,62,62,62,61,62,61,60,61,62,62,62,65,69,120,153,148,110,78,66,54,58,55,55,54,55,55,55,55,55,55,56,57,56,56,55,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,61,61,62,62,62,61,63,64,64,79,124,145,130,78,0,0
0,0,0,0,0,0,74,122,125,92,75,59,58,61,61,59,59,61,60,59,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,56,57,57,59,60,105,141,150,101,72,64,63,62,60,62,58,60,60,59,59,59,58,58,58,61,60,61,61,61,61,62,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,60,59,59,61,61,61,65,69,124,156,149,109,78,66,55,57,55,55,55,55,56,55,55,55,55,56,57,56,56,55,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,61,61,62,62,62,61,63,64,64,80,123,144,129,78,0,0
0,0,0,0,0,0,85,127,126,90,74,63,62,61,61,59,59,60,59,59,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,57,56,56,55,55,55,55,56,55,55,54,55,56,55,58,62,109,144,151,99,66,60,61,59,59,61,59,59,58,58,58,59,60,60,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,61,61,60,60,60,60,61,61,62,61,61,62,62,62,62,63,62,62,62,63,62,62,64,64,65,68,72,124,153,145,104,75,66,56,56,56,55,55,55,55,55,55,56,55,56,57,56,56,55,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,61,61,62,62,62,61,63,64,64,82,124,145,129,79,0,0
0,0,0,0,0,0,104,127,122,88,72,63,62,61,61,59,59,60,59,59,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,54,55,55,54,56,62,112,147,151,98,64,61,61,61,62,63,63,62,61,60,60,60,60,60,60,61,61,61,61,61,61,61,61,60,60,61,61,61,61,61,61,62,62,62,62,62,61,60,60,61,61,61,61,62,62,62,61,62,62,62,63,64,64,63,63,62,61,61,63,63,64,67,70,130,154,144,101,73,65,56,55,56,55,54,54,54,55,55,56,55,56,57,56,56,55,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,58,59,61,61,62,62,61,61,63,63,65,84,125,144,126,79,0,0
0,0,0,0,0,0,104,126,120,88,71,62,61,61,61,59,59,60,59,59,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,55,55,54,54,55,55,55,57,57,54,55,62,113,146,147,93,63,64,64,64,65,63,65,63,63,63,62,62,62,62,62,61,62,62,62,63,63,64,64,64,64,65,65,65,65,65,65,64,65,65,66,66,66,66,66,65,64,64,63,64,64,65,65,66,66,66,67,67,68,68,68,68,67,68,70,70,70,72,76,134,153,142,97,71,64,56,54,54,54,55,56,56,55,54,54,55,56,57,56,56,55,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,58,59,61,61,61,61,61,61,62,63,65,86,126,143,123,77,0,0
