0,0,0,29,29,26,20,17,19,21,21,24,17,17,36,77,98,92,88,94,100,94,92,96,99,89,81,74,57,25,10,25,39,49,60,77,94,99,96,89,83,88,91,97,92,73,26,16,19,21,22,21,18,24,29,0,0
0,0,0,30,29,26,22,20,21,21,25,28,18,16,37,77,98,93,90,93,95,91,92,100,103,97,92,88,65,25,9,47,78,79,85,89,95,96,95,89,84,88,93,102,93,69,25,16,20,21,22,20,17,25,29,0,0
0,0,0,29,27,26,24,25,26,24,27,31,20,16,37,78,99,94,90,92,93,89,91,96,98,96,101,95,60,17,6,43,86,90,95,89,89,91,94,96,95,95,97,101,95,72,25,15,19,21,22,20,17,26,30,0,0
0,0,0,32,29,26,25,26,27,24,25,30,20,16,39,80,100,94,91,91,91,87,93,96,96,95,106,83,41,8,5,20,63,91,95,91,90,89,93,96,97,95,95,96,94,75,22,14,18,22,22,20,17,27,31,0,0
0,0,0,34,34,30,25,24,25,24,23,27,18,17,39,80,100,94,91,91,93,87,93,96,97,100,98,62,21,4,6,9,48,97,95,96,94,90,92,94,90,89,92,94,95,77,20,15,18,24,23,21,18,26,31,0,0
0,0,0,35,36,32,26,22,24,26,22,23,17,17,42,80,101,94,87,92,98,90,89,90,94,103,92,54,16,4,6,9,49,100,95,97,95,92,94,95,89,89,92,96,94,74,19,15,18,23,23,22,18,23,30,0,0
0,0,0,39,37,31,23,17,20,24,20,20,17,20,46,82,101,94,87,92,97,90,89,90,91,100,96,57,13,3,4,14,55,94,94,93,93,93,94,96,92,92,96,100,91,69,19,14,18,23,24,23,19,22,29,0,0
0,0,0,39,31,27,20,14,15,21,20,16,16,22,54,83,97,92,88,92,93,91,96,94,93,97,96,58,13,3,4,19,51,89,94,97,94,92,92,94,93,93,97,101,88,65,23,12,17,23,23,24,20,20,29,0,0
0,0,0,36,27,25,21,14,15,17,19,16,17,20,58,83,96,91,90,91,91,91,99,96,96,98,95,51,8,3,5,18,48,89,96,98,95,90,91,92,95,95,97,98,83,62,24,13,17,21,24,23,20,20,29,0,0
0,0,0,32,27,25,23,20,22,19,19,20,21,17,61,84,97,91,89,90,91,91,98,93,98,102,94,49,9,3,4,18,52,93,95,96,94,88,90,90,94,94,96,97,82,63,25,13,16,22,25,23,21,18,26,0,0
0,0,0,31,28,25,23,24,25,19,18,24,23,15,60,84,97,91,90,90,89,90,96,91,98,103,92,49,14,3,3,19,58,99,94,94,93,88,92,89,94,93,95,95,82,65,25,13,16,23,25,25,19,13,23,0,0
0,0,0,31,27,25,23,25,25,18,18,25,22,16,60,85,97,91,90,90,89,89,95,90,97,102,90,47,14,4,4,19,61,102,96,92,91,87,92,88,93,94,97,95,79,64,22,16,18,21,22,25,18,11,29,0,0
0,0,0,34,29,26,23,21,20,20,21,21,18,19,62,87,98,92,89,89,88,88,94,90,94,98,90,46,10,4,5,22,65,101,97,92,90,87,92,88,92,94,97,96,80,62,20,18,18,18,20,26,18,14,38,0,0
0,0,39,37,30,24,21,15,14,18,22,16,14,23,63,87,97,92,90,89,87,86,95,92,91,93,90,47,8,3,4,26,67,98,99,94,90,88,93,89,92,95,97,99,81,58,19,19,19,17,22,26,17,17,46,0,0
0,0,37,36,28,20,22,15,12,16,23,14,14,27,62,87,98,92,90,91,89,87,94,92,90,92,89,47,6,5,3,27,65,95,99,95,90,88,91,89,91,95,98,100,78,52,18,21,21,18,20,24,17,22,53,0,0
0,0,35,26,22,23,24,22,13,12,19,14,15,25,63,87,97,93,92,95,91,90,91,98,96,94,85,47,9,5,4,21,63,93,99,97,90,87,90,90,91,94,97,96,77,38,14,18,20,21,24,21,15,28,60,0,0
0,0,33,20,17,23,26,22,13,14,15,17,18,24,67,88,97,94,96,99,94,89,89,99,100,94,83,45,10,9,7,20,63,91,98,94,86,85,94,96,89,92,96,96,73,30,12,14,15,22,23,18,17,34,65,0,0
0,0,29,20,18,23,25,22,14,14,15,16,18,23,69,87,97,95,97,99,95,90,87,98,104,95,83,56,35,36,29,37,75,94,95,92,90,89,93,94,86,93,96,98,74,32,16,15,14,21,21,15,17,38,0,0,0
0,0,23,20,20,22,22,22,16,15,17,15,17,27,70,86,94,94,96,97,93,91,90,96,103,97,85,77,75,78,68,69,90,97,94,92,96,95,93,93,88,92,96,96,75,39,20,16,16,22,24,16,17,35,0,0,0
0,0,24,21,21,23,22,20,16,18,18,14,17,30,75,85,90,93,96,97,92,93,94,94,98,94,86,87,95,97,90,87,92,91,89,91,98,98,94,91,89,91,96,93,73,41,21,16,17,24,28,19,15,28,0,0,0
0,0,22,22,24,23,19,18,18,21,19,14,17,29,82,88,91,94,98,100,96,97,100,95,95,92,86,89,97,96,97,95,90,86,84,91,98,98,95,89,89,92,95,92,68,39,23,17,17,25,29,20,14,24,0,0,0
0,0,14,20,24,21,17,18,21,25,22,15,17,31,83,87,89,92,97,97,95,98,102,94,94,96,88,89,93,96,100,97,89,86,88,92,96,97,95,91,91,92,97,91,62,32,21,17,18,25,27,19,16,29,0,0,0
0,0,14,21,25,22,18,20,22,24,22,15,17,33,76,77,79,84,92,89,89,92,95,86,90,99,89,84,82,89,94,87,82,88,91,89,92,95,90,90,92,93,96,87,59,29,20,18,20,23,23,16,18,34,0,0,0
0,0,14,20,27,22,19,22,25,21,20,15,17,31,44,54,59,56,57,61,63,62,62,72,77,80,77,70,71,81,86,85,89,94,95,92,92,97,99,100,101,103,91,83,57,33,20,20,23,21,22,20,23,39,0,0,0
0,0,28,27,28,20,16,23,28,20,18,19,21,26,23,32,35,30,29,37,36,27,27,49,54,46,41,40,40,47,52,55,59,61,59,57,57,62,67,68,68,71,72,69,53,35,23,21,24,23,22,21,24,38,0,0,0
0,0,53,43,29,16,15,23,23,17,16,20,22,25,20,21,22,22,25,25,21,19,21,25,22,18,16,18,18,19,19,19,21,21,22,22,22,25,28,28,29,33,39,40,36,27,20,19,21,21,16,18,20,32,0,0,0
0,0,75,52,24,12,15,23,22,18,19,19,20,24,23,19,18,19,19,18,19,23,25,17,11,11,9,12,13,14,13,11,11,11,13,14,14,15,15,16,16,19,20,22,24,24,23,22,21,19,20,21,25,44,0,0,0
0,0,96,60,27,14,16,22,21,17,19,19,21,22,22,24,25,21,24,29,47,62,50,28,15,15,16,14,15,18,16,14,15,13,14,16,16,16,16,18,20,20,20,21,23,25,26,24,21,19,18,18,25,53,0,0,0
0,0,91,56,25,15,17,19,18,16,20,22,19,21,19,22,24,28,46,67,84,87,63,45,35,38,34,28,25,29,29,30,32,27,23,22,22,20,19,20,21,20,22,21,21,20,20,19,17,20,19,17,23,51,0,0,0
0,0,81,49,24,18,21,19,16,17,19,23,18,21,21,17,23,45,77,97,102,97,82,71,64,68,67,62,59,61,61,60,63,58,51,48,44,44,44,40,32,26,23,22,20,18,18,18,16,20,23,22,29,61,0,0,0
0,0,79,44,24,21,22,17,17,17,20,24,21,22,23,18,30,58,87,92,92,92,96,92,86,83,84,84,84,87,85,81,83,82,79,73,68,72,78,69,49,34,24,24,24,23,24,21,14,16,17,16,23,61,0,0,0
0,0,80,44,24,24,23,18,17,21,17,28,26,25,29,20,26,47,70,75,85,95,74,75,77,78,79,81,84,82,80,81,86,89,89,87,91,97,101,84,57,35,23,21,23,23,25,22,16,17,19,14,24,62,0,0,0
0,110,87,44,22,25,22,15,17,23,20,30,29,30,29,21,18,30,40,51,74,84,47,38,49,51,48,50,56,50,55,56,58,61,62,64,67,72,74,65,46,24,20,17,17,13,14,20,20,21,20,16,26,62,0,0,0
0,110,85,45,22,19,15,18,25,23,23,27,22,21,22,21,16,21,24,32,40,50,38,24,24,24,19,14,20,21,31,21,18,29,35,32,31,39,34,34,28,19,18,18,23,18,15,18,18,19,18,15,30,68,0,0,0
0,107,82,44,23,15,14,27,40,32,32,32,28,22,26,29,26,30,27,29,28,33,30,21,20,17,12,10,13,13,20,12,7,13,18,16,14,20,8,13,16,15,18,22,29,26,19,18,16,19,20,18,36,76,0,0,0
0,105,79,41,23,16,17,39,57,46,42,44,47,38,35,43,47,51,43,41,43,43,26,32,36,28,26,26,29,27,33,22,18,22,19,20,21,18,9,13,15,20,23,26,26,25,24,24,20,19,20,17,35,79,0,0,0
0,103,72,34,22,17,21,49,68,57,50,60,65,50,37,46,53,57,50,55,60,54,20,40,51,45,44,52,53,40,49,42,42,36,31,38,43,31,31,32,31,32,31,25,20,25,36,37,25,20,22,18,36,0,0,0,0
0,101,68,27,20,22,27,48,63,56,41,61,67,48,39,48,51,52,54,59,63,57,18,43,58,55,60,70,66,49,59,55,56,48,44,56,65,49,56,62,57,44,35,24,23,32,50,50,30,23,22,18,35,0,0,0,0
0,99,67,24,21,25,28,42,52,45,27,56,59,35,40,46,44,44,49,56,57,51,24,44,56,61,63,68,60,47,57,52,50,48,49,56,62,52,58,69,65,45,37,29,36,44,60,58,32,22,23,20,35,0,0,0,0
0,98,70,27,19,25,30,32,35,34,28,37,37,24,38,42,38,42,42,48,48,45,33,38,50,56,54,57,51,40,49,41,41,45,50,56,58,49,61,67,61,51,41,34,46,50,63,62,35,23,23,20,35,0,0,0,0
0,99,72,32,18,23,25,21,22,18,17,18,20,20,28,33,28,28,29,28,25,24,32,28,33,37,37,37,40,36,50,41,44,51,53,49,43,39,57,52,43,45,46,48,52,50,59,64,48,27,22,16,38,0,0,0,0
0,99,68,29,15,20,24,22,25,25,24,22,25,26,18,20,24,23,23,22,20,18,19,19,24,25,23,23,36,41,65,64,66,63,55,47,43,44,57,54,48,49,44,44,43,40,45,48,42,28,22,17,40,0,0,0,0
0,98,66,26,14,19,24,24,25,34,37,38,47,44,25,25,36,33,30,31,32,30,14,21,28,21,18,17,33,49,77,87,84,63,54,49,57,72,72,73,69,67,60,54,48,35,29,29,27,22,23,19,41,0,0,0,0
0,95,62,23,13,21,26,22,20,34,51,57,68,66,48,48,60,56,52,50,51,46,28,38,45,32,24,15,31,59,87,98,92,60,46,48,68,94,93,90,86,85,81,74,59,35,20,17,18,19,22,18,42,0,0,0,0
0,92,60,24,15,24,28,20,16,29,57,71,76,70,58,60,69,72,68,66,66,59,46,55,59,46,27,13,25,62,90,101,93,61,45,49,70,92,96,93,91,90,96,90,67,40,22,15,17,20,23,17,43,0,0,0,0
0,89,53,22,16,25,27,22,16,32,57,74,68,52,54,58,65,74,72,72,69,64,61,68,64,50,25,12,24,68,88,94,86,66,61,61,70,82,87,82,82,85,92,90,64,36,24,22,24,25,25,18,47,0,0,0,0
0,84,51,22,22,26,25,24,15,35,58,70,51,26,43,54,60,69,71,69,63,57,69,69,60,50,22,12,28,75,82,82,72,68,74,78,75,76,80,79,78,83,90,85,57,29,22,22,21,27,24,19,52,0,0,0,0
0,85,50,23,26,27,24,20,15,28,64,65,42,19,38,53,61,62,63,59,50,51,62,62,54,41,20,14,32,77,82,80,70,70,76,83,78,78,82,81,77,84,92,82,49,26,28,19,19,23,21,20,61,0,0,0,0
0,88,48,26,27,24,21,19,13,24,53,50,28,16,42,59,61,56,55,57,60,57,51,56,55,39,25,19,43,70,95,76,63,65,69,74,77,82,78,68,69,86,95,82,49,23,33,22,18,25,24,25,64,0,0,0,0
0,93,63,44,47,41,31,30,28,34,42,35,28,28,38,43,48,47,45,45,49,47,39,50,49,34,26,21,44,71,82,64,53,58,62,65,65,65,68,68,73,86,85,74,42,25,30,27,19,22,24,29,67,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,30,36,34,42,47,42,40,41,41,34,38,36,29,20,13,31,74,77,58,48,57,60,63,60,57,61,64,72,89,93,82,43,16,32,33,31,26,25,34,70,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,25,42,82,78,63,55,59,65,64,57,55,57,61,62,74,82,78,33,6,28,34,27,22,28,40,76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,49,49,60,60,36,17,26,34,30,27,28,42,76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,78,0,0,0,0
