0,181,154,125,105,89,86,118,172,222,233,240,244,250,242,221,201,174,145,120,125,159,178,201,228,240,242,243,246,249,235,191,146,117,102,104,104,89,120,160,0
0,177,149,124,108,91,85,117,172,222,233,240,242,249,244,230,214,229,192,160,174,214,219,229,235,241,241,248,252,252,234,191,147,114,108,105,102,90,123,161,0
0,178,148,123,108,90,85,117,173,221,232,240,242,248,243,238,229,211,166,134,151,195,206,221,234,239,241,247,249,252,235,188,147,118,109,101,105,93,118,162,0
0,180,149,124,107,89,86,118,174,223,232,240,243,248,235,224,210,159,106,75,88,130,158,184,214,237,244,245,248,253,234,187,143,123,107,96,105,92,113,164,0
0,181,151,126,106,89,89,120,175,224,233,239,242,248,238,221,198,195,144,109,119,152,180,203,227,242,243,246,251,251,231,192,145,119,109,100,104,95,119,169,0
0,180,153,126,105,91,91,122,173,221,230,239,240,241,250,250,242,239,208,181,190,225,246,241,241,244,245,249,253,249,229,194,148,118,107,109,106,99,122,171,0
0,179,149,123,105,90,89,124,175,217,231,239,239,244,251,255,251,237,185,161,188,229,245,243,238,245,246,250,253,247,229,189,146,121,106,104,99,96,125,173,0
0,173,145,119,105,91,90,126,175,220,233,239,239,247,251,255,250,220,160,120,145,214,238,240,239,245,245,251,253,246,229,181,139,126,106,99,94,95,127,173,0
0,172,145,120,108,96,92,123,176,225,232,238,240,247,251,253,243,210,144,95,119,203,237,239,240,245,242,248,253,247,230,176,133,128,113,105,97,94,124,169,0
0,176,144,119,110,94,91,120,175,225,231,238,239,247,251,254,240,205,134,95,124,201,237,241,239,245,240,246,254,247,230,179,135,120,111,102,97,98,128,169,0
0,176,142,119,106,88,91,124,174,221,230,238,239,247,251,254,242,204,131,103,134,199,236,242,242,246,241,247,254,247,229,182,138,117,111,103,104,104,129,169,0
0,174,141,118,104,89,94,131,175,218,229,238,239,248,251,254,247,211,130,104,140,196,231,240,240,247,245,249,254,246,229,179,136,111,104,98,103,106,133,171,0
0,173,140,117,106,95,95,132,176,222,230,238,240,248,251,254,247,213,134,104,139,199,234,240,240,247,246,251,254,246,230,176,132,103,101,99,100,102,133,172,0
0,177,143,116,105,98,93,125,177,222,230,239,241,248,252,254,247,213,135,107,140,198,237,242,242,246,244,253,253,246,232,176,127,108,105,107,99,96,134,179,0
0,180,144,113,105,101,91,118,176,225,231,239,240,247,250,254,248,208,136,101,132,200,236,243,240,241,243,253,254,248,232,171,121,114,113,111,99,101,140,183,0
0,175,139,115,106,99,94,120,180,223,233,241,241,245,252,254,248,199,127,92,132,206,234,241,244,247,249,250,249,246,223,178,133,118,107,107,105,108,138,180,0
0,178,138,113,113,103,93,125,183,227,233,242,243,246,253,254,244,186,109,78,125,201,238,243,243,247,249,252,251,247,227,175,131,115,108,106,101,104,136,180,0
0,183,142,113,109,103,91,114,175,223,230,242,242,246,251,251,235,189,110,80,124,196,236,244,245,247,249,253,250,249,224,179,128,111,111,104,94,101,138,184,0
0,181,148,113,104,100,94,127,186,226,232,242,242,247,252,250,229,211,157,141,181,231,244,244,244,248,246,252,253,249,223,171,124,106,111,105,93,101,145,191,0
0,181,144,119,107,96,90,122,181,221,228,242,242,244,248,252,249,246,222,211,228,249,250,248,247,247,243,246,246,249,220,178,132,108,107,106,98,104,147,0,0
0,178,138,113,106,99,97,131,188,224,231,242,244,248,251,253,255,254,253,250,252,253,251,248,247,248,248,252,253,252,224,181,135,112,106,104,100,109,149,0,0
0,178,134,108,99,94,99,138,188,223,230,240,240,246,246,250,252,253,254,254,253,249,249,247,246,247,246,250,252,253,227,182,138,109,109,104,98,111,153,0,0
0,175,133,103,97,94,101,138,190,224,228,236,240,242,244,246,248,249,248,244,243,248,247,246,245,246,247,249,250,253,229,178,140,108,111,104,95,112,154,0,0
0,177,138,110,98,91,101,139,184,218,225,230,228,231,232,236,236,239,238,239,239,242,240,242,241,242,239,244,246,248,223,171,135,108,110,104,94,110,153,0,0
0,177,139,111,99,100,104,127,159,180,190,189,184,185,186,190,192,196,196,197,200,202,203,198,199,200,201,203,205,200,168,125,91,104,105,100,94,111,156,0,0
0,174,134,110,101,102,105,102,94,90,92,88,85,83,83,90,90,89,92,91,87,84,97,95,96,100,91,98,104,104,104,100,96,101,104,97,94,114,158,0,0
0,173,135,110,102,101,100,87,75,81,85,83,85,88,89,91,89,87,85,90,91,82,84,82,83,88,90,91,93,91,93,91,91,101,102,96,96,113,157,0,0
0,173,135,113,104,99,107,107,99,103,106,102,97,97,98,98,98,95,92,92,95,98,95,90,90,92,96,100,93,91,102,104,97,101,99,97,98,111,154,0,0
0,175,135,113,107,108,109,106,100,103,104,105,102,98,98,102,103,100,97,97,101,103,98,97,94,95,96,100,102,102,97,105,102,103,104,102,99,112,152,0,0
0,172,138,117,107,104,106,104,101,102,103,101,99,96,97,100,102,101,100,100,101,100,98,98,98,97,97,99,100,99,100,102,102,101,105,107,98,111,154,0,0
0,172,138,116,104,98,100,100,98,99,100,99,97,96,98,100,99,100,99,99,100,100,99,100,100,99,100,101,100,100,98,99,100,101,110,108,92,105,156,0,0
0,170,136,114,102,98,100,101,100,101,100,99,99,101,100,100,98,99,99,99,99,99,99,100,100,99,101,102,99,99,96,96,97,101,108,102,87,103,153,0,0
0,169,132,110,103,101,102,102,103,102,98,97,99,101,98,98,98,98,99,99,99,98,99,99,99,99,100,100,99,99,98,98,98,102,106,98,87,103,149,0,0
0,166,127,106,103,103,101,98,100,99,96,93,96,97,96,96,98,97,99,99,98,98,99,99,99,98,98,98,99,99,101,101,101,101,108,101,90,108,156,0,0
0,162,124,106,106,106,100,96,97,97,97,96,97,96,97,97,97,99,100,100,99,99,99,99,99,98,97,97,100,99,102,102,101,99,108,102,91,112,163,0,0
0,160,126,109,108,107,103,98,99,102,104,105,104,103,102,102,100,100,101,100,99,100,100,99,100,99,99,99,100,99,100,100,100,100,106,100,87,107,160,0,0
0,163,130,111,106,105,103,101,102,103,104,105,104,103,101,101,101,100,100,100,100,101,100,100,101,100,101,101,100,99,98,98,99,103,105,97,85,105,159,0,0
0,166,131,111,106,102,103,105,103,104,104,105,104,102,102,101,102,99,103,100,98,102,100,97,101,101,100,99,98,98,98,97,98,103,105,98,90,112,158,0,0
0,166,130,108,105,104,103,105,106,101,101,103,101,98,99,99,98,100,104,100,97,102,101,97,98,97,97,97,98,100,101,101,103,104,107,99,92,112,159,0,0
0,164,133,112,104,102,102,103,103,99,96,96,97,95,93,94,96,98,102,100,98,101,101,98,99,97,98,98,98,100,101,101,104,106,106,99,94,111,159,0,0
0,164,134,114,106,104,103,105,105,103,100,98,99,98,97,98,101,103,104,104,104,105,103,103,105,104,103,101,100,99,98,98,100,103,104,96,94,114,162,0,0
0,162,133,116,109,106,107,108,104,104,107,105,103,104,104,105,106,108,106,106,107,106,106,106,106,105,104,102,101,100,99,98,100,103,105,95,94,118,165,0,0
0,154,125,108,99,100,105,106,97,93,99,99,97,97,97,97,98,97,95,97,98,94,96,100,96,97,98,99,100,102,102,103,105,106,103,96,98,117,164,0,0
0,148,116,97,90,93,94,94,89,87,89,89,90,88,85,86,88,94,91,96,98,91,94,99,95,97,98,98,100,101,102,103,105,106,101,97,100,117,163,0,0
0,158,138,129,124,126,125,127,126,126,124,122,122,120,118,120,120,114,106,111,115,108,109,114,108,105,104,103,101,100,98,98,99,106,106,100,100,120,162,0,0
0,180,182,180,170,161,160,167,169,166,166,165,164,163,156,153,155,144,141,141,145,131,132,136,133,132,131,125,123,111,117,121,117,118,121,117,118,122,139,0,0
