0,0,85,90,78,62,51,48,47,46,46,47,47,47,46,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,42,41,41,47,47,44,40,41,42,44,43,42,45,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,38,38,41,41,38,39,41,41,38,36,40,40,39,41,39,39,40,39,39,39,38,39,39,39,39,40,41,39,39,38,37,37,36,36,37,37,36,37,39,38,35,34
0,0,85,89,76,61,51,49,48,47,46,47,48,48,47,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,41,38,39,46,49,46,40,39,42,47,43,42,46,44,42,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,37,36,43,42,37,39,41,42,36,34,42,42,38,39,39,39,40,39,39,39,38,38,38,38,38,40,40,38,38,37,37,37,37,37,37,38,37,38,38,36,35,35
0,0,85,89,76,61,51,50,49,48,47,47,48,48,47,45,45,45,45,45,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,38,39,45,48,44,40,38,42,47,43,42,45,43,41,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,37,36,43,42,37,39,41,42,36,34,41,42,38,39,39,39,39,39,39,39,38,38,37,37,37,38,38,37,37,36,37,37,37,37,37,37,37,37,36,34,34,36
0,0,85,90,78,63,52,49,48,47,46,47,47,47,46,45,45,45,45,45,45,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,39,41,45,47,43,41,40,41,43,41,41,42,41,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,38,38,42,41,39,39,41,41,38,37,40,40,39,41,40,39,40,39,39,39,38,39,37,37,36,37,37,36,36,36,37,37,37,37,37,37,37,36,35,33,35,37
0,0,86,90,78,64,52,49,47,46,46,47,47,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,44,43,43,43,43,43,43,43,42,43,43,43,42,40,42,44,45,42,41,43,41,39,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,39,38,41,41,38,38,40,40,37,38,41,42,39,38,39,38,39,39,40,39,39,38,38,39,37,38,37,38,38,37,37,37,37,37,37,38,37,38,38,37,34,32,35,37
0,0,87,90,77,63,52,50,47,45,45,46,47,46,46,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,44,44,43,43,43,44,44,43,43,43,43,43,43,42,41,42,45,44,42,41,43,42,38,40,41,39,41,42,41,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,37,41,43,37,38,42,38,38,37,41,44,39,38,41,40,39,39,40,40,39,38,38,39,39,39,39,40,40,38,39,38,37,37,36,38,36,39,38,37,35,32,35,37
0,0,86,88,76,63,50,49,47,45,44,46,47,46,45,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,42,42,47,48,46,46,49,45,43,42,44,45,44,44,46,42,45,44,41,43,45,43,42,42,42,43,44,43,42,42,43,44,42,40,40,42,43,42,42,42,42,41,41,41,41,41,41,42,38,37,41,41,38,38,41,42,41,41,41,41,42,41,38,38,37,38,40,41,41,41,39,38,41,42,40,39,37,38,41,42,42,41,41,39,39,38,38,38,38,37,38,38,38,38,38,36,35,36,39
0,0,83,86,75,63,52,49,46,46,45,45,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,43,45,47,46,46,47,49,46,44,43,45,46,44,44,45,42,46,45,42,43,44,43,43,43,43,43,43,43,42,42,44,46,44,41,40,43,44,43,43,42,42,41,41,41,41,41,41,40,38,38,40,40,38,38,41,42,42,42,41,40,41,40,38,39,36,37,39,41,41,42,39,38,41,42,40,39,37,38,41,41,42,41,41,39,39,38,38,37,37,37,38,38,39,38,39,38,37,36,39
0,0,82,83,71,61,56,50,44,44,44,45,46,45,45,46,46,46,45,45,45,45,45,45,44,44,44,46,46,45,44,42,45,47,45,43,44,47,47,46,44,43,45,45,43,43,44,42,46,45,41,43,44,42,43,43,43,43,43,43,42,43,44,46,44,41,41,43,44,43,43,42,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,42,40,39,39,38,39,36,37,38,41,42,42,39,38,41,42,40,38,37,38,41,41,41,40,40,39,38,37,37,37,37,37,38,38,39,39,40,38,36,36,37
0,0,83,83,70,59,55,47,42,44,45,44,45,44,45,46,46,45,45,45,45,46,47,47,45,43,44,47,48,46,43,42,47,50,45,42,44,48,48,45,43,43,45,45,43,42,44,42,47,44,40,43,44,42,43,43,43,43,43,43,43,43,44,44,43,41,41,42,43,43,43,43,43,42,42,42,42,42,42,43,45,45,42,42,45,44,42,42,43,44,42,39,37,38,39,39,37,37,38,41,42,42,39,38,41,43,41,38,36,38,41,41,40,39,39,38,37,37,38,37,37,37,38,38,39,39,41,39,38,37,37
0,0,83,85,71,58,51,45,39,42,45,45,46,44,45,45,45,45,45,45,45,46,47,48,45,43,44,47,48,46,43,41,47,50,45,42,44,48,48,45,43,43,45,45,43,43,44,43,47,44,40,43,45,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,42,43,45,42,42,42,42,42,42,42,42,43,45,45,42,42,45,45,42,42,43,44,42,39,37,37,40,39,37,37,38,41,42,42,39,38,42,43,41,38,36,38,41,40,39,39,38,37,37,37,37,37,37,37,38,38,39,40,41,40,40,39,39
0,0,79,84,73,59,51,46,41,42,45,47,47,45,45,45,45,45,45,45,44,45,46,46,45,44,44,45,46,45,44,42,45,47,45,43,44,47,48,45,43,43,45,45,43,43,44,42,47,44,40,43,44,43,43,43,43,43,43,43,43,43,43,43,43,44,43,40,41,43,45,44,43,43,43,43,43,43,43,43,45,45,43,42,44,44,43,42,43,43,41,40,38,38,39,39,37,37,38,41,42,42,39,38,41,43,41,38,36,38,41,39,38,38,37,37,36,36,36,37,37,37,38,38,39,39,40,41,39,38,39
0,0,75,85,76,62,51,47,46,45,47,46,44,45,46,45,45,45,45,45,45,45,47,45,46,46,45,44,44,45,46,44,43,45,47,46,46,46,48,45,43,43,45,45,43,43,44,42,46,44,40,43,45,43,42,43,43,43,43,43,44,44,43,43,43,44,43,40,40,43,45,44,43,43,43,43,43,42,43,43,42,42,43,43,42,42,43,43,42,41,40,41,41,39,38,38,37,37,38,41,42,42,39,38,41,43,41,38,37,39,41,39,38,38,37,37,36,36,36,37,37,36,37,37,38,38,38,40,39,38,39
0,0,79,87,75,62,51,50,48,44,46,46,44,45,45,46,45,44,45,45,45,46,48,47,48,48,47,45,44,45,46,46,42,42,47,47,45,45,47,46,44,44,46,46,44,44,45,44,46,43,41,44,47,45,42,42,43,43,43,43,44,44,43,43,43,44,43,40,41,43,45,45,44,44,44,44,43,43,43,43,40,40,43,45,43,42,43,43,42,39,39,42,44,40,37,37,37,37,38,42,43,42,39,39,42,44,42,39,38,40,42,39,38,38,37,38,36,36,36,36,36,35,37,37,38,38,38,40,38,38,39
0,0,83,99,71,63,51,47,49,46,42,45,45,44,47,47,47,47,47,47,47,47,48,50,49,49,47,48,45,44,47,57,50,50,50,45,44,46,45,45,45,46,47,49,46,43,47,48,47,43,42,47,51,48,41,42,42,43,45,46,46,48,45,44,43,44,44,42,44,44,47,47,44,47,47,44,41,39,42,38,38,36,38,48,45,43,43,42,41,39,37,48,47,43,36,37,36,35,40,43,44,43,41,41,43,44,43,43,42,42,39,39,38,38,37,37,36,36,36,36,36,36,36,37,37,37,37,34,35,36,36
0,68,84,95,74,64,51,48,47,44,43,44,46,45,47,47,47,47,47,47,47,48,48,49,47,48,45,43,44,44,38,34,32,35,40,44,46,47,49,46,48,48,48,49,46,42,44,48,49,46,43,48,52,46,48,44,42,44,46,45,45,47,47,44,46,50,44,44,50,46,49,49,50,47,45,43,44,48,47,48,42,39,41,45,46,45,41,37,36,44,46,40,36,38,43,31,36,40,41,44,48,47,44,42,41,42,43,41,38,35,34,39,38,38,37,37,36,36,36,35,36,36,36,36,37,37,36,35,35,36,36
0,67,80,90,76,62,55,54,47,44,46,44,47,44,45,47,47,47,47,47,47,46,46,46,44,47,44,42,48,51,42,36,41,43,43,47,48,47,51,46,44,44,44,42,43,43,43,48,49,48,45,46,47,43,47,48,41,41,44,43,43,43,47,48,51,46,43,44,40,40,43,45,46,46,44,42,46,49,44,48,42,41,42,35,37,38,36,38,40,46,50,37,40,41,42,40,39,44,48,47,42,39,43,48,48,47,48,46,44,40,39,38,38,38,37,37,36,36,36,35,35,35,35,35,35,36,36,35,35,36,36
0,69,81,91,80,60,53,55,45,43,47,43,46,43,44,47,47,47,47,47,46,46,45,44,42,44,42,42,45,46,40,40,44,43,40,42,41,38,41,42,36,39,39,35,40,47,44,43,44,45,44,45,43,46,46,45,41,38,37,36,35,36,39,36,33,35,37,34,34,36,29,29,32,35,35,37,40,39,38,37,40,42,39,34,38,39,37,36,39,36,41,35,36,35,33,36,41,46,44,39,36,36,38,36,37,36,37,39,41,40,40,39,38,37,37,37,36,36,36,35,35,35,35,35,35,35,35,36,36,36,37
0,71,85,93,83,61,51,49,39,39,45,43,46,44,45,47,47,47,47,48,47,47,46,47,45,43,43,45,40,36,40,40,37,37,39,39,34,27,27,34,30,32,32,27,30,34,28,29,29,30,32,33,32,34,31,30,35,32,28,27,26,27,27,33,29,26,30,30,25,28,25,26,25,28,33,31,29,28,17,16,30,35,30,31,36,35,33,32,32,30,35,40,27,25,33,32,37,40,39,38,38,39,38,38,38,38,38,41,42,42,42,41,39,38,37,37,36,36,36,35,35,35,35,35,35,36,36,36,37,38,39
0,69,82,92,83,62,52,45,38,38,44,45,46,44,45,47,47,47,47,48,48,48,48,48,49,48,48,51,48,53,70,82,82,85,86,84,80,79,82,85,86,84,82,79,78,76,74,75,74,73,78,79,79,71,69,70,74,71,69,68,63,63,62,64,66,63,67,62,55,64,62,60,61,66,60,62,64,58,66,58,62,56,51,58,62,59,56,50,49,54,50,61,51,46,50,49,50,50,53,54,51,50,49,45,44,45,46,48,44,42,43,41,39,39,37,37,35,36,36,35,35,35,35,35,35,36,36,37,38,40,40
0,68,81,91,82,63,53,47,44,42,44,48,46,45,45,47,47,46,47,48,48,48,47,43,47,49,47,51,61,86,112,125,133,137,133,128,121,118,121,123,126,123,120,123,122,120,122,123,118,116,122,125,124,117,114,108,106,107,110,112,108,111,110,108,107,107,106,103,97,96,109,97,99,93,94,95,89,89,89,90,89,85,85,88,85,86,84,76,74,78,69,70,74,72,66,63,67,66,64,65,67,62,53,53,52,52,53,51,44,38,38,41,39,38,37,37,36,36,36,34,35,35,35,35,35,36,36,37,38,39,38
0,69,82,89,82,67,54,49,48,44,43,50,46,45,46,46,46,47,47,48,48,48,47,44,46,49,45,48,71,107,132,142,148,147,144,146,144,141,146,144,149,146,145,149,147,146,148,148,138,134,140,146,143,145,139,130,128,134,135,135,134,139,136,133,133,134,134,132,130,126,129,130,125,127,130,126,123,125,126,127,125,121,120,112,108,111,106,126,122,120,116,95,105,112,113,110,102,99,101,109,110,98,87,94,94,88,82,73,61,50,46,42,40,38,37,39,38,37,35,35,35,36,35,35,36,37,37,37,37,37,35
0,74,88,89,81,67,54,51,47,42,45,51,48,50,49,47,44,47,48,49,48,48,48,46,44,46,44,48,71,111,138,154,150,158,170,155,156,158,161,163,162,164,167,166,160,156,159,154,153,155,157,159,160,154,158,159,159,159,155,152,157,159,160,160,158,159,155,157,162,158,155,157,158,155,159,154,152,155,153,151,148,149,152,151,147,147,149,158,160,154,150,151,158,161,150,145,151,152,148,144,143,143,146,146,146,127,99,73,54,44,45,44,39,36,38,40,41,37,34,33,36,37,35,35,36,38,37,36,36,35,35
0,76,89,89,79,65,54,47,43,40,43,50,50,51,50,46,44,47,48,48,48,49,48,47,43,43,45,51,77,117,142,156,146,153,168,153,152,152,155,158,157,158,157,156,153,151,153,152,154,155,159,160,160,155,155,155,158,159,156,156,155,152,153,154,160,160,155,154,158,158,153,154,155,158,154,153,158,160,156,154,154,155,156,155,154,154,154,155,155,152,152,153,158,161,156,153,155,154,151,149,149,152,156,155,153,134,102,71,50,44,44,43,40,37,38,37,37,36,35,36,33,33,36,38,37,37,37,35,34,33,33
0,75,86,90,80,65,55,45,42,40,43,50,51,52,50,44,43,47,48,48,49,49,48,47,44,40,42,55,80,117,140,153,145,148,161,155,153,150,152,152,153,152,149,149,151,151,151,155,157,154,155,156,158,155,154,153,155,155,153,150,148,150,151,152,155,150,148,149,150,148,149,151,155,153,149,149,158,154,153,153,154,156,156,155,155,155,154,150,148,149,151,152,155,156,152,150,152,152,150,149,149,152,154,155,151,133,100,68,50,47,45,41,41,41,40,36,35,37,39,38,32,31,36,39,38,36,37,35,32,32,31
0,71,81,90,81,67,56,47,43,41,44,51,51,52,50,44,44,47,47,47,48,49,48,47,46,38,40,57,81,111,137,155,151,149,153,154,154,149,148,146,147,147,144,146,152,152,150,152,153,153,151,151,154,150,149,154,154,154,153,149,148,154,154,148,150,145,144,148,149,144,155,156,153,151,151,153,150,153,150,148,149,150,151,150,149,149,148,149,148,151,149,146,150,152,151,149,151,152,149,147,150,153,153,149,145,130,101,70,53,51,47,39,38,39,38,37,36,37,38,37,33,32,35,38,37,36,37,34,32,31,32
0,68,78,91,81,65,54,47,43,43,46,51,50,51,49,47,45,47,45,45,46,48,48,47,45,40,40,59,84,112,138,153,152,151,152,156,160,160,157,150,152,152,148,147,149,148,145,152,153,153,152,152,153,150,150,150,154,151,153,154,153,152,151,150,150,146,147,152,154,148,153,153,151,144,153,155,149,147,152,152,151,152,153,152,151,152,152,152,152,155,151,148,151,153,153,148,149,149,147,146,148,150,148,148,142,129,101,72,55,53,49,45,39,36,38,43,45,42,36,33,36,37,35,35,36,37,37,36,34,32,32
0,69,80,91,81,63,51,47,43,44,46,50,48,49,48,46,45,47,46,45,46,48,47,48,44,43,43,58,84,115,140,151,159,158,150,154,156,155,151,149,151,154,154,153,153,153,152,155,157,154,154,153,150,152,152,152,152,147,148,148,150,153,153,153,156,156,158,154,152,154,153,151,152,154,151,153,153,154,147,148,148,148,148,148,149,150,150,153,151,153,153,152,152,150,149,147,146,147,148,148,148,147,145,152,143,125,99,73,58,52,46,43,37,33,36,43,45,42,35,31,36,39,35,34,36,38,38,38,37,34,34
0,70,83,91,82,61,50,47,43,44,46,49,48,48,48,46,44,47,47,46,46,47,47,47,43,44,45,55,82,116,140,144,158,158,148,157,156,154,151,148,148,152,155,154,154,154,155,153,155,153,155,152,147,150,150,151,149,150,152,150,150,153,152,153,154,154,157,154,151,154,151,150,149,150,151,150,148,147,147,147,148,148,148,147,149,150,150,152,151,151,151,149,148,148,149,149,148,147,147,149,150,149,147,159,149,124,97,74,60,49,42,35,32,30,31,35,36,36,34,33,35,37,36,36,37,38,38,37,37,37,38
0,69,84,90,82,61,50,48,45,45,46,48,48,50,49,47,45,47,46,46,46,47,47,45,43,43,44,54,80,116,139,146,154,156,148,156,154,155,152,153,150,152,155,155,154,154,154,153,153,154,155,153,150,152,154,154,151,148,147,149,148,150,153,152,153,155,154,154,153,151,150,153,151,154,154,151,148,152,151,150,149,151,152,151,150,151,152,151,152,151,151,151,151,150,150,151,151,150,148,149,152,152,149,158,150,125,96,73,59,48,42,39,38,39,38,39,39,41,41,37,34,34,36,38,37,37,38,39,37,37,36
0,64,85,94,83,58,51,49,45,49,48,46,47,50,45,48,45,47,46,47,47,48,48,44,45,41,43,54,85,117,139,148,152,155,153,152,152,152,152,152,150,153,155,152,156,159,153,150,152,158,153,150,151,152,154,153,148,147,148,146,146,147,151,153,156,154,153,155,152,151,153,155,154,152,152,150,149,151,153,151,150,151,151,150,149,150,148,151,149,148,148,151,152,148,149,149,151,150,152,149,149,154,151,154,147,127,96,70,54,47,44,41,39,39,39,40,39,38,38,36,35,35,36,37,36,36,36,36,37,35,34
0,64,86,95,82,58,52,50,47,49,48,46,46,47,45,47,45,46,46,46,47,47,47,43,43,40,42,55,86,118,139,148,154,155,153,151,151,152,152,152,152,153,153,153,156,157,153,149,150,157,150,148,150,149,153,155,157,154,152,152,152,151,153,156,156,154,153,153,152,152,151,152,149,151,152,150,149,148,147,150,149,152,151,149,148,153,150,151,149,146,148,152,152,149,149,150,151,150,148,148,150,152,152,152,145,127,97,69,51,45,43,42,40,39,38,39,38,37,37,36,35,35,36,36,36,36,37,35,38,38,36
0,65,86,94,82,59,52,50,47,46,48,48,46,44,48,47,46,47,46,46,46,47,47,45,42,39,44,57,86,118,142,148,154,155,151,149,152,153,152,151,153,152,152,154,153,152,154,155,156,156,157,158,157,154,154,156,156,151,153,155,153,153,154,154,152,152,152,149,151,152,151,149,150,152,152,152,153,151,153,153,154,153,151,152,153,155,153,152,150,147,148,150,149,149,151,153,150,149,146,149,151,148,151,151,143,127,99,68,49,44,43,42,40,39,37,38,37,37,37,36,36,36,36,36,36,36,37,37,39,41,39
0,66,85,93,82,62,52,52,48,43,47,50,46,40,48,48,47,47,46,45,45,46,47,47,42,40,46,57,81,115,145,148,155,155,149,149,154,154,151,152,152,150,152,156,151,148,155,155,156,150,156,158,157,152,154,153,150,149,154,154,153,154,156,156,154,155,153,147,152,155,153,151,147,151,153,144,156,146,150,156,156,151,151,148,152,152,153,151,151,150,151,151,149,150,150,154,150,148,148,151,151,147,149,151,144,129,101,70,51,44,42,41,40,39,38,38,37,37,37,36,36,36,36,36,36,36,37,37,36,38,37
0,66,85,93,83,64,53,51,49,43,47,50,47,41,48,49,49,47,46,44,44,46,48,49,44,43,48,57,80,115,146,149,154,154,148,150,155,155,150,152,152,150,152,155,150,147,153,154,152,151,153,157,158,147,149,148,147,147,148,149,154,154,153,153,151,156,162,156,155,155,156,156,153,153,155,161,160,156,153,150,149,149,151,143,145,149,149,152,152,151,151,151,151,152,150,151,150,151,152,152,151,150,151,152,146,129,101,72,53,44,41,41,39,39,38,38,37,37,38,36,36,36,36,36,36,36,36,35,34,37,38
0,64,85,93,82,64,52,48,49,46,47,49,49,44,47,47,48,47,46,44,44,46,48,48,47,47,47,57,83,117,145,150,153,153,148,151,155,155,150,151,152,151,150,152,150,148,150,149,154,157,155,159,158,152,154,154,158,160,158,160,164,162,164,155,152,153,155,150,149,151,149,154,155,154,162,157,155,157,159,158,157,154,152,147,146,149,152,151,153,153,153,150,150,151,149,146,151,153,153,149,149,153,152,153,147,128,98,71,54,45,43,41,39,39,38,38,37,37,37,36,36,36,36,36,36,36,36,34,35,38,39
0,64,85,93,82,65,51,48,50,49,48,47,48,45,44,46,48,46,46,45,45,46,48,45,47,47,44,54,82,117,143,152,152,151,150,153,154,153,151,151,152,153,151,148,150,151,148,152,155,149,151,161,164,166,163,162,162,161,164,169,169,160,154,134,133,132,129,127,133,136,123,144,140,145,146,151,154,149,156,156,160,156,154,157,152,145,146,147,150,155,155,151,149,149,148,148,151,152,151,149,149,152,152,153,147,127,98,69,54,47,45,41,39,39,38,38,37,37,37,36,36,36,36,36,36,36,36,35,36,35,35
0,66,85,93,83,67,50,48,47,48,48,47,49,46,43,45,48,46,46,45,45,46,48,45,47,47,43,52,81,117,144,154,152,150,152,153,153,151,152,154,152,155,153,148,151,154,149,153,155,147,150,155,161,163,167,166,162,154,147,136,124,111,99,86,77,75,80,80,82,85,72,94,100,108,117,135,142,149,149,147,152,148,152,157,158,150,150,147,147,153,153,151,151,152,152,153,151,149,150,151,151,151,151,153,145,128,100,70,55,48,44,41,39,38,38,38,37,37,37,36,36,36,36,36,36,36,36,35,36,35,36
0,71,87,94,82,63,51,49,48,44,47,47,47,44,43,44,47,48,46,43,44,47,48,49,47,46,45,52,78,117,147,150,153,155,154,151,150,152,155,158,156,155,154,152,154,154,155,156,152,148,153,165,169,168,163,146,122,101,84,61,30,23,18,14,11,13,15,19,21,24,26,31,41,56,69,90,115,123,143,145,140,149,149,151,155,145,145,145,147,152,152,152,155,153,156,155,151,150,151,154,153,150,151,152,146,127,105,67,58,50,43,41,39,38,37,37,36,36,36,36,36,36,36,36,36,36,36,35,32,31,36
0,71,90,97,83,62,50,48,49,45,47,47,46,42,43,44,45,47,46,44,44,46,48,49,47,45,45,52,76,116,150,150,154,157,155,151,149,153,157,157,158,157,152,152,155,155,154,150,146,146,152,157,146,135,113,89,64,39,22,12,7,7,8,12,14,15,13,15,17,20,23,28,31,34,36,45,64,96,93,105,115,122,131,133,146,147,145,148,148,149,151,152,153,153,154,153,151,151,152,154,153,151,152,153,144,127,102,65,58,50,42,41,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,34,32,31,36
0,70,91,98,82,59,48,47,48,45,45,46,45,41,43,43,45,46,46,44,43,45,48,48,47,45,46,55,78,116,150,151,154,156,155,152,150,153,155,157,156,155,153,153,155,155,155,153,152,149,149,127,93,52,16,6,4,4,3,3,16,13,15,17,17,21,25,22,21,22,17,20,19,16,12,10,17,21,31,42,54,68,96,127,132,142,143,151,153,151,152,151,151,155,155,151,150,151,152,154,153,152,153,154,144,129,100,64,57,48,41,40,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,35,34,33,38
0,70,91,100,83,59,50,47,45,43,43,45,45,43,43,44,46,47,46,44,44,45,48,46,44,43,45,55,78,114,144,151,153,155,154,152,151,152,154,155,154,154,153,154,153,153,155,159,159,158,142,101,48,12,2,2,2,2,1,4,2,9,10,18,24,26,31,32,30,29,26,22,16,9,8,4,4,4,5,12,16,36,64,101,128,140,147,151,155,154,153,151,150,152,149,151,151,151,152,153,153,153,154,154,145,130,99,66,55,45,40,39,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,35,37,35,38
0,72,93,102,85,60,51,47,43,42,43,43,45,44,43,44,46,47,45,44,44,45,47,47,45,44,47,56,81,116,140,151,153,154,154,152,152,153,154,152,153,153,153,153,153,151,152,153,153,145,124,90,46,12,3,4,5,6,3,4,6,5,7,11,15,13,14,18,20,15,13,15,13,6,4,5,5,3,3,4,7,24,52,99,120,140,149,151,151,151,152,152,153,154,152,152,152,152,152,152,152,153,152,152,145,128,98,71,54,45,41,39,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,35,36,35,37
