0,146,71,63,110,119,118,112,113,108,93,47,13,53,96,120,122,120,108,108,114,125,114,111,115,119,126,119,109,106,115,113,108,113,109,106,119,113,113,108,102,121,115,112,118,120,112,109,111,112,112,113,113,112,113,113,111,110,112,116,120,120,123,125,118,111,124,126,105,52,81,0
0,146,70,64,111,122,122,124,124,99,58,24,13,31,64,107,125,125,111,107,113,106,103,110,114,109,104,107,117,100,107,113,114,117,113,108,114,113,102,97,105,132,122,115,121,118,119,117,117,117,118,119,116,112,113,112,107,105,104,116,120,124,130,132,125,113,125,127,109,57,86,0
0,146,70,63,108,124,127,125,110,70,25,13,33,23,31,73,112,128,117,111,115,80,88,110,121,100,82,99,132,107,110,118,117,114,114,112,110,120,92,83,100,122,116,108,113,106,117,117,113,106,109,114,115,111,110,107,99,93,97,120,119,114,114,118,120,121,128,128,111,61,87,0
0,148,66,61,108,123,124,114,91,38,25,22,30,31,15,40,77,119,125,122,115,66,58,90,139,77,55,73,128,120,106,96,100,109,112,115,111,111,72,72,109,105,99,110,120,101,109,115,107,97,89,104,111,129,116,98,84,69,93,130,125,96,81,98,121,123,132,126,107,56,84,0
0,153,70,61,108,128,125,108,84,56,53,40,28,56,44,52,79,114,125,129,112,48,35,67,123,51,36,65,124,115,90,78,85,89,109,114,98,100,69,69,99,108,86,92,104,83,103,114,93,91,76,86,110,130,90,72,80,53,85,125,110,77,66,83,104,119,126,127,113,58,79,0
0,153,71,57,103,126,123,110,101,111,99,53,19,74,99,104,106,107,117,127,114,48,29,53,109,54,38,68,125,113,76,62,72,61,94,99,79,97,82,77,89,115,80,69,84,68,114,112,61,85,81,77,91,119,70,63,95,54,82,112,87,59,57,71,82,118,124,129,118,59,77,0
0,153,75,56,100,130,125,109,103,130,117,50,9,64,124,133,110,112,114,124,120,58,36,45,85,64,44,72,125,111,58,44,67,53,93,96,69,97,90,81,85,125,82,58,66,70,119,106,46,68,84,76,71,106,63,60,95,63,89,115,85,60,63,73,80,126,127,127,112,54,77,0
0,158,82,61,103,137,134,114,106,131,119,50,10,48,125,141,113,120,119,122,119,68,57,54,57,68,49,72,123,116,51,36,79,73,116,112,67,89,77,77,92,128,99,60,58,79,124,107,66,64,85,83,73,112,76,67,81,57,90,122,93,69,72,83,94,127,125,122,108,53,78,0
0,153,76,60,106,135,130,116,115,136,112,53,15,42,119,142,116,119,120,117,106,75,87,82,52,90,72,77,117,127,71,51,91,94,125,116,73,93,80,83,102,120,104,74,65,101,121,110,96,79,91,92,87,125,98,82,85,63,98,125,101,77,78,91,103,125,126,126,113,56,76,0
0,162,75,60,106,126,121,118,123,139,116,51,12,46,110,133,125,113,122,118,105,93,116,115,87,116,108,100,117,134,106,84,101,107,120,118,105,113,106,105,113,115,113,100,95,113,125,117,110,103,100,103,114,138,112,100,109,90,120,134,118,97,93,108,119,120,125,126,113,57,76,0
0,167,77,66,113,128,124,123,123,137,112,46,11,45,104,134,129,114,129,128,120,118,128,121,106,120,125,119,117,126,121,110,113,119,118,122,132,115,114,115,121,125,118,118,122,120,126,121,109,108,96,105,127,133,110,105,113,100,122,125,120,107,102,122,134,122,127,125,110,56,75,0
0,151,90,72,100,124,129,123,116,140,110,48,12,38,103,136,126,120,130,129,134,137,112,99,117,119,128,128,121,123,129,131,124,118,114,121,134,117,121,124,125,129,130,131,131,117,118,119,117,121,133,127,112,118,119,117,118,117,127,128,118,112,119,124,123,122,125,128,118,59,84,0
0,132,93,77,98,125,132,119,111,135,104,54,26,41,104,141,128,123,122,123,132,129,96,86,107,118,128,133,125,118,124,131,126,115,112,120,124,111,121,132,128,128,128,126,127,120,121,117,112,124,136,130,113,119,129,128,124,124,121,121,116,115,118,118,120,115,123,127,119,71,93,0
0,95,89,90,110,129,130,122,125,125,115,82,54,65,113,142,130,127,120,117,123,118,87,70,76,103,128,139,124,108,121,133,128,120,117,118,109,101,120,137,125,119,127,126,126,125,127,108,88,112,127,126,119,120,124,124,128,127,121,125,122,120,116,115,124,117,127,128,112,66,94,0
0,97,101,96,109,130,132,126,129,130,127,109,89,95,118,136,132,130,129,125,119,103,72,62,76,98,131,143,117,96,111,128,125,125,125,118,93,91,121,141,124,112,112,112,122,129,130,101,73,98,111,114,118,113,106,104,115,120,122,126,127,125,120,118,125,122,129,134,122,77,107,0
0,98,110,103,117,144,133,119,125,132,135,128,124,119,123,127,131,122,135,140,121,90,65,76,110,115,132,133,103,81,94,117,121,122,129,117,82,87,123,146,125,106,94,92,109,120,130,104,68,93,99,106,122,115,94,83,91,104,122,126,127,125,126,128,128,131,132,133,121,69,85,0
0,90,106,96,106,139,133,122,134,142,130,131,151,125,122,125,133,115,129,142,130,99,72,85,119,118,132,134,99,69,78,108,118,124,132,117,76,87,120,143,122,104,90,82,97,117,133,97,53,76,93,109,128,120,90,72,77,98,130,131,126,126,130,131,124,123,126,134,127,75,98,0
0,118,99,81,103,142,142,126,132,136,130,132,150,131,129,126,128,129,133,136,134,125,103,87,88,95,126,137,94,51,63,106,131,130,134,116,81,91,121,146,135,92,92,100,101,93,128,105,38,39,83,121,134,117,89,70,60,81,127,139,130,124,129,132,130,126,125,131,120,63,90,0
0,151,99,78,106,135,139,128,129,129,132,135,138,135,133,131,131,133,135,132,131,134,113,84,76,85,127,144,99,51,58,99,131,136,135,113,82,84,108,133,137,81,94,110,97,77,125,115,43,25,72,124,133,104,82,72,52,68,121,143,132,125,128,128,130,131,130,134,124,63,85,0
0,176,95,71,107,134,142,134,124,124,130,137,140,139,135,134,133,134,123,129,130,102,86,91,88,57,95,128,98,60,58,83,115,115,122,105,69,57,76,100,99,104,70,71,97,82,115,114,64,58,61,97,126,93,71,73,64,79,127,140,139,130,126,127,131,125,132,140,126,67,76,0
0,183,94,65,105,138,142,131,125,124,129,134,135,132,130,130,131,133,130,134,132,116,101,100,105,81,111,134,120,98,93,103,119,120,129,123,99,83,85,100,114,131,107,89,99,104,138,135,99,96,94,111,132,112,95,99,96,107,133,137,138,129,121,129,134,116,128,139,123,61,68,0
0,177,88,59,99,136,140,132,133,134,135,133,130,125,125,128,132,136,136,131,126,126,117,107,113,110,123,131,130,126,125,125,125,124,133,136,122,110,110,120,133,140,133,120,118,125,138,138,129,127,123,124,130,125,118,120,122,126,130,129,126,120,118,127,130,114,128,139,118,57,64,153
0,0,96,62,100,138,142,132,133,137,136,131,125,121,123,130,137,133,132,124,120,127,122,115,121,124,130,134,137,135,137,138,132,131,135,135,125,120,127,132,133,137,137,135,130,138,131,134,139,135,133,128,122,129,133,129,132,132,127,130,127,124,129,132,131,127,136,141,113,56,68,155
0,0,104,65,100,138,143,132,135,135,135,133,127,125,126,133,140,140,135,131,136,138,133,134,142,132,139,144,146,140,139,141,140,141,140,137,134,134,136,136,136,141,142,140,132,152,144,143,144,135,136,130,123,134,140,135,134,132,126,130,129,127,133,133,134,118,127,133,107,56,75,158
0,0,109,70,98,129,134,123,125,121,122,122,118,117,117,122,127,131,126,126,129,123,117,122,124,122,129,131,128,123,120,124,130,128,124,122,123,121,119,118,118,118,119,118,111,128,121,119,116,113,118,113,113,119,114,111,108,110,106,105,107,104,103,106,110,107,112,115,96,56,76,158
0,0,121,76,88,109,114,106,105,103,103,101,99,102,104,106,109,109,108,107,103,97,97,98,95,101,105,104,101,100,98,101,103,98,97,99,98,95,98,97,95,96,92,91,88,97,94,90,84,87,91,85,91,96,84,82,82,86,83,82,88,87,81,83,89,91,89,91,90,70,86,151
0,0,128,87,93,109,113,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
