0,155,61,36,104,115,107,108,119,122,104,49,13,39,105,122,106,109,120,114,112,120,111,104,120,118,114,115,115,117,122,119,114,112,112,119,124,121,111,110,116,113,109,118,108,116,116,113,114,116,115,114,118,113,117,119,111,112,116,125,121,124,124,120,120,119,122,118,90,71,93,0
0,135,77,49,98,116,115,113,117,115,100,60,19,46,105,120,106,106,119,116,113,125,105,83,108,112,116,118,117,113,117,126,126,120,114,114,121,127,123,118,116,119,117,118,116,114,106,106,115,122,122,118,113,116,121,123,115,109,116,118,120,126,124,119,120,120,124,120,88,81,96,0
0,83,83,69,98,114,116,111,111,111,101,75,47,65,105,119,111,107,118,119,116,119,96,71,91,101,112,116,111,108,111,118,119,117,115,111,111,120,126,123,115,121,126,124,119,112,105,101,104,116,124,122,112,116,124,123,118,115,116,113,116,122,118,115,121,122,125,123,99,87,94,0
0,73,90,69,108,113,111,108,108,114,109,90,82,86,106,119,119,111,115,114,109,106,87,68,76,95,114,112,101,105,114,110,106,113,115,106,94,110,124,125,115,115,119,121,126,122,112,92,86,103,119,128,114,111,114,115,114,121,121,115,115,123,119,114,119,121,122,120,104,97,96,0
0,72,88,65,106,117,117,113,108,110,113,111,112,113,113,113,119,119,119,116,112,82,66,76,88,104,120,115,79,93,113,106,100,115,115,91,71,103,122,125,121,109,98,103,119,126,115,80,73,100,111,115,114,102,93,93,104,120,123,115,114,125,125,117,119,123,124,118,92,85,90,0
0,86,94,81,107,120,116,115,118,117,117,118,121,125,119,111,119,122,119,118,119,77,62,86,96,108,122,114,64,78,108,112,110,120,118,84,54,97,119,125,128,105,78,84,104,126,121,71,57,98,112,108,112,94,79,76,104,128,127,116,113,125,129,120,120,126,125,116,80,85,125,0
0,100,77,55,105,126,122,118,117,121,119,123,122,125,121,119,120,120,119,124,111,100,81,69,91,123,131,109,66,56,74,105,120,121,114,97,61,103,134,127,114,77,76,102,79,112,135,80,38,63,102,112,110,85,72,66,61,105,136,128,122,124,121,117,124,130,126,117,71,67,126,0
0,144,73,44,103,131,125,118,113,118,120,117,119,125,123,118,119,122,123,127,123,114,95,72,71,97,119,113,74,46,60,97,125,128,125,104,49,88,129,124,99,64,74,109,74,99,132,90,34,43,92,118,109,75,69,68,64,112,139,125,125,125,120,116,125,131,126,117,75,65,120,0
0,184,90,48,105,132,124,117,112,114,116,113,118,122,122,119,118,117,118,122,119,107,101,89,65,62,103,132,80,49,57,91,126,129,123,101,49,72,107,114,102,71,75,100,67,98,132,97,44,46,89,127,112,64,63,73,71,103,125,127,126,126,120,115,123,129,125,117,77,65,114,0
0,187,91,46,108,129,122,119,117,120,118,118,120,120,121,121,119,113,116,123,120,94,85,88,77,69,104,126,92,72,70,90,115,118,116,109,67,76,94,108,120,96,83,93,79,111,130,103,74,75,93,121,122,78,74,84,80,103,119,121,127,129,124,118,123,127,125,117,72,65,121,0
0,169,77,49,109,126,122,123,121,127,125,119,118,120,121,119,117,114,120,129,124,97,83,86,97,109,117,110,103,104,99,100,106,106,111,121,91,97,99,105,128,117,101,103,110,121,123,113,112,114,105,100,132,118,112,103,92,120,133,117,125,129,125,120,123,127,125,117,70,62,121,0
0,168,75,49,104,122,121,127,123,128,127,117,116,119,119,118,117,115,118,126,122,110,105,104,114,134,127,118,115,125,122,109,106,106,117,129,110,117,113,109,129,127,116,111,127,123,118,117,127,138,124,103,130,131,126,122,112,124,135,131,130,132,127,122,123,126,126,117,75,63,115,0
0,174,83,42,99,120,120,123,120,124,121,117,121,121,119,122,124,120,117,121,127,129,129,121,120,134,130,128,129,132,124,113,113,120,132,135,113,121,123,119,135,133,131,125,126,121,118,117,124,136,133,119,128,120,112,128,131,124,121,134,131,132,129,123,121,121,122,115,72,66,113,0
0,168,80,32,101,125,120,113,111,117,109,114,114,111,106,110,117,116,109,111,119,131,134,120,108,108,114,120,120,118,111,115,122,125,121,115,108,114,118,114,126,119,123,119,116,107,108,115,120,121,116,105,126,113,103,120,126,119,102,104,114,119,121,119,114,113,116,112,77,76,114,0
0,173,91,57,82,104,104,99,106,111,101,103,105,102,96,94,103,108,98,98,98,100,97,95,98,98,94,94,91,91,90,90,91,89,89,92,97,97,94,88,87,91,89,86,84,84,82,82,81,80,84,86,94,91,92,96,90,85,89,86,89,92,91,94,93,87,84,98,87,79,101,0
0,180,100,80,85,89,96,95,98,102,97,97,99,100,96,91,98,103,95,94,105,105,104,104,105,105,105,108,104,103,100,97,94,91,91,93,105,109,104,95,96,100,98,96,98,99,95,94,92,87,91,91,93,89,92,97,92,84,88,84,82,86,82,85,87,81,81,96,96,88,104,0
