0,0,0,0,151,126,104,126,151,154,155,155,152,149,149,132,85,47,38,64,109,145,158,153,154,153,149,151,153,150,150,152,148,145,143,142,140,142,146,148,149,144,141,140,138,136,137,140,142,144,147,149,148,147,144,142,141,139,145,148,148,146,145,146,145,146,148,152,151,150,149,148,146,144,144,147,145,150,154,152,148,147,145,146,145,147,147,145,147,151,147,131,92,132,0,0
0,0,0,0,145,116,101,130,160,158,153,160,159,142,114,72,57,45,43,46,64,100,138,155,160,151,142,146,150,149,146,147,148,151,154,154,157,160,159,156,155,150,149,151,149,146,144,141,141,143,148,148,144,140,140,140,139,141,145,143,144,142,141,140,142,140,144,147,146,143,141,141,142,143,147,150,145,146,147,145,144,143,143,144,143,144,144,147,147,151,148,132,91,134,0,0
0,0,0,0,151,116,101,133,159,160,160,155,141,114,69,40,41,49,46,38,37,58,106,154,159,153,145,147,154,151,144,144,147,155,168,179,187,188,183,177,177,179,181,183,183,181,179,171,169,168,173,171,165,161,162,162,157,158,158,155,155,154,153,153,152,148,152,155,154,149,146,145,147,147,150,148,140,138,140,140,141,142,143,145,145,142,140,145,149,153,150,133,92,137,0,0
0,0,0,0,176,118,95,130,154,162,158,139,103,64,41,36,35,37,34,31,31,38,67,112,146,158,153,148,152,150,145,145,146,157,184,208,210,200,190,186,194,203,209,210,211,207,206,203,207,204,205,202,198,200,201,197,196,194,189,187,183,182,182,182,178,175,176,178,177,174,174,172,170,169,172,166,162,159,154,150,149,147,145,146,151,148,144,149,150,153,150,132,92,0,0,0
0,0,0,0,191,126,96,129,167,153,127,104,71,39,31,34,36,31,32,37,35,34,40,63,119,152,155,147,149,150,147,147,149,160,193,214,201,177,167,168,189,202,208,209,208,200,201,206,210,210,213,209,201,205,211,212,214,214,208,208,202,205,206,202,205,206,201,198,194,196,199,196,188,188,194,189,194,198,191,181,168,160,147,144,152,150,145,149,148,151,147,128,93,0,0,0
0,0,0,167,166,110,96,149,176,139,76,39,39,37,36,27,38,57,56,40,32,37,37,29,61,111,147,159,152,149,144,144,143,165,197,216,188,117,110,146,121,167,206,203,180,197,214,210,197,194,195,210,210,174,161,188,212,218,216,208,203,202,212,228,220,207,198,202,211,215,210,203,172,183,194,196,203,208,211,207,179,154,140,145,149,147,147,147,148,152,148,130,90,0,0,0
0,0,0,114,137,106,101,148,169,140,76,39,43,36,39,47,86,119,115,75,49,47,42,31,37,93,142,155,148,144,143,147,136,160,205,216,162,110,140,181,154,188,201,166,144,157,183,188,161,158,168,195,202,131,117,178,208,201,186,186,197,201,197,199,196,191,190,197,204,205,196,181,155,154,155,159,184,199,209,210,178,156,146,149,147,144,145,145,151,154,149,131,91,0,0,0
0,0,0,125,135,103,107,151,156,130,75,41,42,30,39,69,134,163,154,115,64,33,33,35,24,76,141,159,147,141,144,145,145,160,203,209,145,114,180,229,218,209,168,106,91,103,145,178,122,111,118,145,186,95,77,148,204,165,125,136,186,186,154,138,164,178,195,200,196,187,165,139,135,134,133,137,146,185,206,201,173,147,142,150,146,142,146,146,148,149,143,125,91,0,0,0
0,0,0,145,135,99,112,157,173,140,64,24,40,58,84,118,166,181,168,140,100,63,45,30,23,74,144,166,150,143,148,146,152,166,194,198,143,106,161,210,189,202,159,83,83,115,160,189,102,124,131,118,181,101,93,162,191,122,77,103,173,164,126,102,159,190,209,206,196,179,149,125,122,105,114,141,124,167,202,205,179,143,135,147,142,140,148,148,147,148,138,116,97,0,0,0
0,0,0,146,139,106,114,157,168,128,53,22,50,89,139,155,157,160,161,155,141,106,57,27,29,79,143,164,153,149,151,147,144,171,195,202,166,106,115,146,116,171,162,92,103,140,167,167,102,153,164,115,183,111,120,191,166,105,74,112,173,149,120,123,180,205,207,200,201,180,147,135,120,64,82,144,126,150,194,213,186,147,133,144,145,144,148,145,149,153,137,111,102,0,0,0
0,0,0,149,144,105,112,156,154,114,68,47,79,120,162,169,145,144,152,159,160,140,95,52,29,75,139,165,158,155,150,138,131,168,196,212,197,140,121,132,132,181,180,119,137,158,180,179,131,174,175,119,207,127,135,213,163,113,91,134,178,146,128,161,205,212,194,188,202,179,141,138,129,68,79,134,122,150,194,206,184,144,127,143,153,151,147,142,149,156,136,111,104,0,0,0
0,0,0,155,142,95,110,161,156,120,77,87,146,155,160,151,145,145,147,149,152,152,140,96,38,76,143,170,160,153,147,137,132,170,198,211,204,182,171,170,195,207,202,182,174,187,194,188,174,189,180,167,185,160,148,170,186,146,117,148,195,161,143,183,203,202,191,192,202,179,143,132,139,113,110,131,126,168,199,199,182,140,126,143,151,147,146,144,149,155,139,116,107,0,0,0
0,0,0,156,141,93,111,159,154,128,102,113,163,167,159,153,146,148,151,147,149,155,157,127,68,92,146,165,153,145,144,146,139,175,198,198,192,202,206,194,208,220,220,205,196,201,202,195,194,215,205,187,213,189,177,203,214,176,153,169,215,181,163,183,200,197,197,200,200,187,166,150,151,153,145,151,163,192,204,209,178,140,134,148,144,141,148,146,148,153,141,121,110,0,0,0
0,0,0,154,137,98,111,155,146,149,143,146,155,156,152,149,148,150,150,146,147,153,165,162,117,123,147,155,149,144,141,145,142,168,186,194,207,205,198,206,210,203,203,211,214,211,209,212,212,210,208,203,202,213,219,214,211,208,199,203,211,189,182,201,205,202,201,202,207,205,195,183,169,164,171,179,194,191,195,208,175,141,134,149,147,145,148,146,147,153,140,121,113,0,0,0
0,0,0,151,136,102,114,153,150,158,158,154,152,151,149,148,149,148,146,144,143,147,158,161,148,140,148,150,148,150,146,146,149,156,167,173,175,178,181,183,179,172,168,174,182,183,180,180,181,178,186,187,180,190,204,202,200,197,203,212,205,198,202,208,209,204,199,200,206,210,208,203,195,196,195,194,214,200,196,208,172,145,139,151,148,146,148,146,148,153,137,115,117,0,0,0
0,0,0,150,136,104,115,155,159,154,153,149,148,153,154,147,146,144,145,147,146,145,147,150,151,145,151,151,148,151,150,149,148,143,150,152,143,146,152,150,152,152,146,144,153,160,155,147,151,153,155,162,168,164,161,165,174,171,171,179,181,179,180,187,190,188,185,184,186,191,195,197,201,205,203,199,211,197,193,200,170,150,142,149,147,146,148,147,145,151,134,109,120,0,0,0
0,0,0,152,137,103,115,159,157,151,145,143,147,151,151,150,146,144,147,151,151,150,147,148,147,147,155,153,147,147,149,149,148,146,145,143,137,137,141,142,144,148,146,143,146,150,148,144,142,143,147,152,149,142,139,143,147,152,144,141,154,152,148,155,159,160,161,163,162,164,167,169,180,183,185,184,184,182,176,170,161,148,142,145,145,146,147,148,144,147,131,106,123,0,0,0
0,0,0,151,136,104,116,158,152,149,147,146,144,144,149,150,148,148,150,152,153,153,148,148,151,150,155,155,147,145,146,146,149,151,145,142,148,148,145,147,145,147,148,146,145,147,149,148,145,142,151,150,135,137,148,144,139,141,142,142,135,139,142,144,145,148,151,152,148,146,147,148,150,156,160,158,149,157,153,146,145,142,141,145,145,145,145,148,145,149,131,105,125,0,0,0
0,0,0,151,136,105,117,156,149,155,153,148,144,139,146,151,153,153,151,150,149,151,150,151,150,147,151,155,152,146,146,147,147,151,147,145,153,152,148,147,140,145,149,145,138,139,145,147,143,141,145,146,143,150,157,153,143,145,149,151,128,148,153,141,138,142,148,149,145,145,147,149,142,140,143,138,133,145,147,139,139,143,146,150,147,144,143,146,146,151,132,103,124,0,0,0
0,0,0,151,135,104,119,158,146,145,149,150,148,147,152,149,146,147,147,148,147,147,147,148,150,147,147,153,154,150,149,148,150,151,150,150,151,151,151,148,147,146,147,148,147,148,149,149,149,148,149,149,149,151,153,151,148,147,148,152,138,150,148,141,143,144,148,149,148,147,149,147,145,141,146,143,141,143,148,144,143,148,151,152,147,143,142,146,145,152,132,102,126,0,0,0
0,0,149,151,133,103,121,161,149,145,152,152,147,145,150,147,147,147,147,148,147,146,147,149,149,150,150,151,151,150,151,150,150,149,151,153,150,152,154,149,149,152,151,148,148,150,150,148,151,151,151,151,152,152,150,149,148,148,150,149,145,144,144,146,146,148,152,150,148,146,148,146,147,143,146,148,152,144,146,147,146,150,151,150,147,144,144,147,147,152,129,100,0,0,0,0
0,0,147,148,135,103,123,162,148,145,151,152,148,147,149,148,147,147,147,148,147,146,149,149,149,150,150,151,151,151,151,151,151,151,151,151,151,151,152,151,150,151,151,150,150,151,151,150,151,151,151,151,150,150,150,151,149,150,152,151,148,147,148,149,147,151,152,149,146,148,147,148,149,149,149,149,149,149,149,149,149,150,150,150,148,147,147,147,145,147,122,96,0,0,0,0
0,0,144,146,131,100,123,164,147,146,150,151,148,147,149,149,148,148,148,149,149,147,149,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,150,151,149,148,148,150,151,148,147,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,145,146,120,98,0,0,0,0
0,0,145,145,126,102,126,161,148,147,149,151,148,147,148,150,149,149,149,150,150,148,149,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,147,147,152,154,150,148,150,148,147,148,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,146,148,121,97,0,0,0,0
0,0,148,145,123,107,130,153,150,149,149,150,148,147,147,150,150,149,150,151,149,147,149,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,148,149,151,152,150,149,152,146,143,149,154,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,146,150,124,98,0,0,0,0
0,0,151,146,121,112,135,147,150,150,148,150,148,147,147,150,151,149,150,150,148,146,149,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,151,149,148,149,151,152,145,143,149,154,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,150,123,99,0,0,0,0
0,0,155,146,117,117,144,147,151,150,148,150,149,147,147,150,150,148,149,150,147,145,149,149,149,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,152,152,149,147,150,151,151,148,147,149,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,150,121,98,0,0,0,0
0,0,158,146,113,118,151,150,151,149,148,149,149,146,147,150,149,147,148,149,146,145,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,149,149,151,151,149,149,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,150,148,150,151,149,147,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,147,121,104,0,0,0,0
0,0,160,147,111,115,151,152,150,148,147,149,149,146,147,150,149,147,148,149,147,145,149,149,149,150,152,153,152,152,152,152,151,151,151,151,151,151,151,151,152,149,149,152,152,149,149,152,151,151,151,151,150,150,150,151,150,151,149,148,150,150,148,148,147,150,152,149,146,148,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,142,120,109,0,0,0,0
0,0,156,148,110,113,146,158,149,147,146,149,149,146,147,150,149,147,147,149,149,146,149,149,149,150,151,151,151,151,151,151,151,151,151,151,151,151,151,152,151,148,148,151,151,148,148,151,151,151,151,151,150,150,150,150,150,151,151,150,148,147,147,148,148,147,148,150,149,148,147,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,141,115,106,0,0,0,0
0,0,155,145,109,114,143,159,150,147,146,149,148,147,149,150,149,147,147,149,149,146,149,149,149,150,151,151,151,151,151,151,151,150,149,149,149,149,150,150,151,148,148,151,151,148,148,151,151,150,150,150,150,151,150,150,152,151,149,149,148,148,147,147,148,147,148,150,150,148,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,152,139,111,105,0,0,0,0
0,0,154,141,106,118,144,158,150,144,145,149,147,146,149,150,149,147,147,148,149,147,149,149,149,149,150,150,150,150,150,150,150,149,149,149,149,149,149,149,150,148,148,150,150,148,148,150,150,149,149,149,151,152,151,150,152,150,146,148,149,150,147,146,147,150,150,147,147,150,151,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,149,158,139,107,104,0,0,0,0
