0,246,147,50,39,103,128,126,125,124,120,116,118,122,124,120,117,119,122,121,117,119,120,115,115,116,118,118,119,118,116,117,119,120,119,118,115,115,118,120,120,118,118,120,123,119,116,122,124,136,119,109,115,131,138,128,119,120,113,109,114,117,112,111,114,122,123,121,120,120,121,118,116,117,117,121,125,119,120,120,122,127,121,123,125,121,120,124,124,122,122,121,121,122,122,123,122,122,122,123,123,122,121,120,122,122,122,121,121,123,121,120,118,119,119,120,124,127,130,135,127,48,63,119,188,0
0,244,149,56,44,100,124,128,128,124,123,120,120,121,122,121,120,122,126,123,119,122,125,121,118,118,120,124,124,121,119,122,124,124,123,122,119,120,121,123,122,122,120,122,124,122,119,122,120,120,113,109,120,117,116,124,126,126,119,118,128,126,119,120,124,126,127,121,119,115,118,118,119,119,123,121,121,120,120,118,121,127,128,128,127,125,124,126,126,124,124,123,123,124,124,124,124,123,124,124,123,123,121,120,122,124,125,125,127,127,122,120,119,120,120,123,128,129,132,139,134,60,58,109,185,0
0,245,153,64,44,97,122,128,125,125,125,124,123,123,123,124,126,126,127,125,124,127,130,129,125,122,122,127,127,124,122,124,124,125,124,124,123,124,124,124,123,122,122,125,123,120,119,119,114,109,110,118,120,107,113,121,122,123,117,120,131,126,119,121,128,127,130,125,124,118,122,124,127,132,127,128,130,124,122,117,108,123,132,127,116,116,124,125,119,125,125,125,124,125,125,125,125,125,125,124,124,124,124,124,126,126,127,129,130,131,126,124,124,123,123,126,130,130,133,141,138,72,53,102,185,0
0,243,152,65,38,101,129,136,130,127,127,128,126,124,123,126,127,125,122,121,125,128,128,129,126,122,121,126,127,126,124,124,123,125,125,125,124,125,124,123,123,122,124,125,123,121,123,121,108,89,114,127,106,90,107,118,118,119,115,119,127,123,120,120,121,122,119,119,127,126,122,121,128,134,127,119,119,135,135,113,92,115,134,128,120,132,136,128,126,125,126,127,126,126,126,126,126,126,126,124,125,126,126,127,128,128,128,129,129,131,128,127,126,126,125,126,129,131,134,140,138,68,57,105,181,0
0,243,158,71,40,101,130,136,130,126,126,128,126,123,122,126,127,126,123,122,128,131,128,128,126,122,122,125,127,127,127,126,126,126,125,125,124,125,123,124,124,127,125,122,124,126,129,126,103,44,99,130,90,54,64,105,136,127,119,125,130,125,132,131,122,114,103,112,130,137,120,111,118,122,111,110,122,148,133,104,90,116,131,129,128,135,133,126,127,127,128,130,129,128,128,127,127,127,127,125,125,126,127,128,128,129,129,128,127,128,126,127,127,127,127,127,128,131,133,138,138,68,59,103,176,0
0,242,161,75,47,104,134,136,129,127,127,130,128,123,121,126,127,126,125,125,129,132,128,127,124,123,123,125,126,126,127,127,129,126,126,125,124,125,124,124,125,125,124,120,125,125,128,130,105,37,74,109,84,66,86,119,132,122,94,97,113,110,118,119,107,106,98,110,124,139,125,107,96,115,98,96,114,148,129,95,82,111,127,130,131,134,131,127,128,130,130,132,130,130,130,128,128,127,128,126,125,127,127,129,129,129,129,128,128,128,126,127,128,128,129,128,128,131,133,138,139,72,61,104,177,0
0,239,158,80,58,103,135,138,127,127,126,125,123,123,124,128,126,124,125,125,128,131,127,125,125,125,124,123,125,125,127,131,130,126,126,125,125,123,125,126,126,126,123,126,126,125,126,132,105,42,42,63,80,98,125,129,113,102,71,48,54,67,110,113,79,66,54,66,88,130,110,79,62,70,65,56,65,127,137,109,79,102,130,135,128,129,132,129,127,129,132,130,130,132,128,126,128,127,127,126,126,127,128,129,129,129,129,129,130,127,125,128,128,129,129,130,131,131,133,138,139,74,59,101,178,0
0,240,156,80,62,105,136,138,127,128,125,124,123,124,125,128,126,125,125,124,126,129,126,125,123,126,124,124,123,126,127,130,128,126,126,125,123,123,125,124,127,126,127,126,124,124,128,134,111,39,36,46,71,111,138,136,126,102,56,38,76,99,119,109,80,88,71,59,59,128,124,82,49,79,105,75,48,114,141,98,55,97,135,139,125,123,133,134,127,128,129,127,128,130,127,125,126,128,128,126,126,127,128,129,129,129,129,129,129,126,126,129,130,129,132,130,130,130,133,138,139,77,59,101,180,0
0,242,159,80,57,99,138,137,126,129,126,125,126,126,127,129,128,127,126,123,125,127,127,126,122,121,122,128,128,128,127,126,123,126,127,125,122,123,126,124,129,131,130,126,126,124,127,132,115,36,24,34,85,140,137,118,126,108,57,54,125,140,127,107,90,118,92,58,46,129,134,86,46,113,148,95,42,113,149,92,41,93,133,139,131,127,133,132,123,125,126,126,127,127,125,125,127,130,128,126,126,127,128,128,128,129,129,128,128,126,126,128,130,128,134,132,131,131,133,139,139,79,57,99,180,0
0,244,166,79,49,93,140,137,127,129,127,127,128,127,126,129,130,129,127,123,124,126,128,127,120,114,120,129,130,126,125,123,123,126,127,126,122,121,124,126,131,132,130,128,128,122,125,129,112,34,31,46,80,120,124,117,125,97,48,56,139,144,115,84,73,105,95,49,36,126,134,75,34,124,149,98,45,105,145,93,34,89,131,138,135,133,126,124,127,124,125,125,124,124,124,126,128,129,127,126,126,128,128,128,128,129,129,128,128,127,126,128,129,129,134,133,131,131,134,138,138,83,59,99,180,0
0,245,169,80,50,91,139,136,127,130,128,127,127,126,126,128,131,130,129,125,124,123,126,128,119,88,96,120,131,128,124,124,122,124,127,127,125,122,124,130,132,130,126,126,129,126,124,124,110,41,65,75,50,62,106,133,139,102,49,55,134,142,118,76,54,79,89,45,34,120,132,67,25,112,131,97,52,98,137,104,52,82,126,141,139,131,121,123,126,126,126,126,124,124,126,127,127,127,127,127,127,127,128,129,130,130,131,130,130,128,128,129,131,130,133,133,131,131,134,135,137,87,57,99,180,0
0,244,168,81,56,94,141,144,135,133,129,127,127,126,126,127,130,131,129,127,125,122,126,130,118,61,60,103,134,131,120,129,125,122,124,128,130,127,125,130,129,130,125,121,125,131,130,124,108,41,78,102,62,42,75,118,140,115,63,63,130,141,132,89,54,74,92,62,50,123,137,84,44,107,138,97,47,105,140,97,57,87,130,132,125,133,128,120,121,125,126,127,126,124,125,126,126,125,128,129,127,126,126,129,131,130,132,133,132,129,128,131,133,132,133,134,131,131,133,134,137,92,55,99,179,0
0,247,172,81,57,91,135,141,132,133,129,127,126,126,126,125,127,129,126,127,127,126,126,124,102,43,39,84,131,136,124,130,124,121,119,124,130,130,126,127,124,127,127,122,120,127,132,129,113,39,74,126,113,64,57,93,127,107,70,70,127,131,129,103,67,77,94,79,70,125,141,106,78,124,141,111,75,115,129,85,52,87,129,134,128,130,126,121,123,123,124,126,126,125,125,124,125,125,129,130,127,125,126,128,130,128,130,132,132,128,127,130,131,131,132,132,131,130,133,135,137,98,58,100,178,0
0,246,172,79,58,94,134,140,134,132,129,128,128,127,126,123,124,125,121,126,130,131,126,113,78,33,34,64,111,136,134,131,127,126,118,121,128,131,127,126,124,126,126,125,123,121,124,129,124,57,90,140,143,99,68,87,130,106,82,87,142,132,126,118,95,92,91,91,89,118,132,119,105,133,133,116,97,118,120,79,45,91,124,132,130,125,127,128,127,125,123,124,127,130,130,126,125,126,129,130,127,125,127,128,128,127,128,131,131,128,127,128,128,127,129,130,130,130,132,136,136,97,58,100,177,0
0,248,172,83,59,96,134,141,134,130,129,131,131,131,127,126,122,120,116,121,132,130,122,102,60,47,38,35,68,111,135,140,139,128,123,120,126,131,128,126,126,126,124,121,125,123,121,122,125,124,112,119,127,121,115,117,126,120,111,103,127,122,125,128,113,103,110,120,107,116,132,129,117,130,132,126,111,111,106,75,55,98,121,129,126,125,127,129,128,127,127,125,125,130,130,130,127,126,130,130,128,128,129,130,130,127,128,132,131,127,128,128,128,128,128,129,128,127,131,139,131,89,56,96,178,0
0,249,176,90,58,97,133,141,133,127,127,130,131,132,129,128,125,119,116,121,133,134,119,84,43,30,34,30,35,73,119,133,130,128,127,125,124,124,125,129,131,127,121,119,127,127,120,119,125,129,116,115,128,134,125,122,126,124,121,121,126,120,131,132,121,122,122,131,127,116,126,137,127,125,125,130,134,127,110,87,85,113,129,131,126,124,130,131,125,127,127,124,125,129,132,133,132,130,130,131,126,128,131,133,127,128,127,131,133,131,130,128,128,127,127,130,131,130,132,137,127,75,47,85,165,0
0,250,182,94,59,96,134,143,132,127,124,127,132,134,131,128,127,126,120,122,129,121,96,56,30,43,46,43,37,60,106,135,136,129,130,130,126,122,124,128,129,129,123,122,129,130,123,120,124,126,118,113,126,137,124,121,131,130,127,129,119,119,135,132,117,131,129,135,138,122,124,132,123,123,126,126,134,130,115,99,111,124,131,131,128,129,134,131,121,125,126,128,128,128,128,132,132,134,129,127,125,129,132,132,127,124,124,130,134,132,130,128,130,126,127,132,136,135,133,134,122,89,56,90,172,0
0,250,189,89,58,94,131,139,132,131,127,127,132,133,130,124,123,125,123,124,121,101,69,38,36,43,46,41,35,40,64,109,135,130,131,131,129,127,127,127,128,127,128,130,130,127,122,120,125,125,119,116,124,127,119,119,139,136,126,128,126,124,126,125,120,121,122,129,133,125,126,127,126,126,128,119,123,126,122,112,119,125,125,126,128,128,131,132,128,126,127,129,129,126,125,130,133,133,130,125,127,129,129,125,124,125,121,127,131,129,130,131,131,131,131,133,134,132,133,135,125,104,64,91,174,0
0,250,193,91,56,90,126,136,132,129,127,128,133,132,132,130,131,132,138,137,123,94,62,40,49,48,44,44,42,30,33,78,118,126,131,132,132,133,131,125,126,126,130,133,130,124,119,121,126,127,122,120,122,124,119,120,132,130,126,133,138,124,114,120,127,122,116,123,130,128,123,120,126,130,125,116,122,130,130,123,121,120,120,123,127,125,126,129,134,131,128,128,128,126,124,125,127,131,130,127,128,128,129,128,130,129,122,127,132,127,127,132,133,132,134,135,132,130,133,138,129,103,59,87,170,0
0,248,191,103,56,85,126,145,131,129,127,127,131,128,127,133,137,140,138,129,101,63,37,31,35,40,49,52,36,20,21,54,97,122,134,133,129,128,126,123,124,127,130,129,126,125,125,126,124,121,128,127,119,124,118,120,127,127,130,136,137,122,117,123,130,119,119,124,129,130,126,121,121,126,128,125,126,133,131,127,127,125,124,128,131,128,129,130,132,132,130,127,126,127,127,122,119,123,127,132,132,131,130,132,134,134,125,130,135,128,125,131,133,135,136,134,129,127,133,142,136,104,58,82,152,0
0,246,191,107,55,84,129,150,131,129,129,128,132,129,129,137,138,133,131,117,82,44,29,39,37,34,32,51,56,46,36,39,57,97,122,131,131,129,128,126,125,126,129,125,122,126,131,130,116,108,117,126,123,126,120,117,115,122,125,130,131,127,129,133,133,121,124,128,132,129,127,117,112,109,131,139,131,132,127,126,132,128,124,127,128,125,131,131,127,132,133,128,124,128,129,115,103,117,129,134,130,128,128,132,138,137,129,131,135,130,127,130,130,133,134,135,132,131,135,142,134,112,66,86,126,0
0,245,196,99,52,87,130,144,134,129,132,131,132,130,131,135,125,129,136,115,73,47,48,80,87,42,23,51,86,94,78,59,57,89,119,131,131,128,127,125,124,125,129,125,121,125,130,129,112,94,86,110,130,132,131,109,80,94,109,121,128,133,135,134,127,124,127,128,127,126,140,116,84,91,121,140,136,136,130,126,127,124,120,126,126,122,131,133,128,132,136,130,125,130,127,99,75,103,131,138,133,132,134,132,139,135,131,133,134,129,129,131,129,132,134,135,134,135,137,141,132,115,73,103,134,0
0,236,188,90,61,82,131,142,134,122,137,132,125,131,137,134,126,132,135,112,77,69,98,124,105,54,20,44,98,135,132,101,79,99,119,128,128,126,125,128,126,125,126,125,122,123,128,130,113,41,40,82,131,132,129,82,35,60,108,132,118,118,130,134,132,131,132,132,127,113,129,113,79,64,108,128,127,132,133,125,124,122,124,125,124,122,116,123,138,133,141,133,113,123,124,90,46,100,139,142,126,126,119,123,131,134,134,134,133,124,127,133,131,133,135,134,133,134,136,141,133,109,68,101,134,0
0,189,160,102,68,79,133,141,132,118,138,135,124,129,133,133,130,130,132,122,115,122,136,137,119,61,16,39,99,139,147,133,119,120,122,122,125,127,126,127,126,125,126,126,124,126,131,131,112,40,19,58,128,130,123,67,12,53,108,142,118,106,99,92,105,130,132,130,116,87,94,90,72,67,119,131,110,114,127,118,102,101,122,121,106,100,95,92,102,125,140,126,93,99,103,80,47,99,134,130,106,99,87,87,98,127,138,133,129,123,125,131,132,133,133,135,134,133,137,142,135,108,65,105,140,0
0,0,113,111,76,81,131,146,138,121,135,132,128,133,131,127,126,124,125,120,122,129,126,126,115,53,17,36,92,132,140,139,136,127,119,118,125,128,128,127,127,128,129,129,128,130,133,133,114,48,14,40,112,128,117,56,8,65,120,151,124,107,85,84,85,105,121,123,101,74,79,77,58,57,127,140,84,72,125,136,92,61,117,134,99,73,70,67,76,107,133,114,67,75,85,64,36,92,133,121,82,77,76,69,66,112,140,133,125,124,125,126,131,131,130,136,137,134,139,143,135,104,64,99,146,0
0,0,126,141,91,88,124,148,138,125,135,135,132,134,131,125,121,123,131,129,126,131,133,141,105,43,22,36,91,135,135,134,136,129,121,122,126,127,127,126,127,130,130,130,129,131,134,137,118,62,31,36,82,123,109,47,11,70,128,147,108,69,78,91,69,73,120,134,98,75,95,109,77,71,130,144,82,42,95,118,72,64,124,126,76,72,109,97,61,83,119,102,57,87,113,79,37,100,135,109,59,71,91,75,52,97,137,134,126,131,128,124,130,130,131,137,138,136,140,143,135,112,71,93,135,0
0,0,132,140,88,84,114,143,128,128,132,132,132,134,131,127,128,126,122,121,127,128,128,141,98,40,24,41,96,139,136,132,139,133,127,127,128,128,129,127,131,126,128,128,127,129,135,139,120,65,53,46,56,108,97,49,29,52,126,144,93,36,66,99,67,47,113,129,81,58,102,130,86,68,124,149,95,33,68,88,53,98,136,112,61,82,141,118,60,66,114,101,55,103,148,109,54,105,126,93,53,74,98,82,61,103,133,134,128,131,127,123,129,132,134,136,135,134,137,142,134,110,64,84,129,0
0,0,110,111,75,76,119,150,134,134,139,133,126,131,133,128,125,125,128,122,125,128,120,122,95,35,26,42,83,133,147,135,135,135,132,129,126,128,131,127,126,124,130,133,128,127,132,139,119,61,74,68,49,77,77,59,57,52,125,142,89,41,79,114,82,60,116,109,60,45,106,126,71,41,107,159,121,49,54,64,50,113,140,106,58,79,128,112,70,62,110,94,41,89,137,94,38,98,125,97,54,71,97,94,80,119,130,134,133,131,127,128,129,132,136,134,132,132,135,140,133,110,70,94,156,0
0,0,112,114,83,79,129,152,128,134,137,131,126,132,136,131,131,127,125,123,125,122,120,120,93,42,30,37,71,124,138,126,133,130,130,128,123,127,134,131,128,127,133,137,132,127,128,137,121,55,80,94,61,47,66,86,79,58,122,145,95,54,98,111,86,90,131,117,74,52,117,133,83,41,95,157,148,90,42,36,60,119,141,106,57,68,117,112,72,74,117,99,47,83,117,76,26,95,132,109,57,70,101,109,96,124,129,136,141,135,133,135,131,132,136,136,134,133,136,141,135,103,70,84,156,0
0,0,107,123,87,73,127,152,124,137,135,131,128,133,138,135,133,129,128,125,127,127,123,125,103,48,29,25,55,111,129,122,127,128,129,131,129,130,133,131,129,130,131,134,132,129,127,136,122,53,78,113,76,26,59,108,84,48,113,147,100,50,77,96,87,91,131,138,98,49,101,120,75,40,97,151,141,115,57,44,89,125,152,138,89,70,98,107,80,84,134,125,71,90,106,83,56,106,137,120,78,83,91,94,90,127,133,138,140,133,133,135,131,133,134,137,135,133,137,141,136,115,73,77,161,0
0,0,97,121,73,75,125,152,135,134,132,134,132,134,138,137,134,130,128,131,131,130,127,126,109,48,24,23,50,103,123,120,125,127,132,132,129,128,130,128,128,131,130,130,132,130,129,133,122,65,84,117,101,48,79,110,84,50,91,150,146,92,77,84,73,94,133,141,111,53,75,90,66,82,118,145,132,118,73,60,104,127,128,127,107,79,73,78,96,135,139,128,79,73,82,82,85,118,140,125,101,92,81,87,108,127,133,135,137,133,132,130,132,132,135,138,134,132,136,140,135,115,71,69,154,0
0,0,154,113,66,77,124,154,138,134,134,134,133,136,138,135,132,132,130,132,132,133,132,130,111,61,36,36,59,100,123,122,125,127,133,131,128,126,128,126,127,130,128,128,131,131,131,133,124,94,101,124,122,82,108,131,119,97,112,144,147,119,105,105,99,119,128,135,128,97,103,116,112,102,120,139,140,134,103,95,126,136,126,131,132,113,103,112,125,132,138,141,119,116,122,125,124,129,135,131,121,116,113,116,125,131,131,129,130,132,131,130,132,133,135,137,132,130,134,140,134,109,70,71,155,0
0,0,197,109,66,81,120,146,133,132,135,135,134,137,138,132,130,132,130,132,132,133,132,132,118,68,51,55,72,99,118,117,120,123,129,127,126,125,127,125,126,126,126,126,128,127,127,131,127,126,126,133,140,118,132,140,140,133,125,133,134,132,131,121,124,142,130,127,136,135,122,125,147,128,128,132,136,135,127,126,135,137,124,131,144,136,119,126,135,132,134,136,136,138,135,137,140,132,129,134,132,129,131,132,134,133,130,127,125,131,130,131,134,134,134,137,134,130,134,140,133,108,65,74,156,0
0,0,208,117,70,81,119,141,134,132,136,136,134,136,136,129,129,130,129,132,131,128,126,130,126,92,90,93,101,115,120,112,118,122,126,125,126,128,130,126,127,126,128,127,127,127,127,131,131,131,130,126,133,128,130,127,134,147,131,126,124,132,140,132,142,135,125,122,132,140,134,129,145,141,130,128,134,131,129,129,126,131,129,131,137,139,128,130,136,129,126,124,133,142,135,130,137,132,126,137,142,137,132,127,130,131,131,130,128,131,130,132,134,133,132,136,136,132,134,141,135,111,56,71,153,0
0,0,213,126,69,75,113,134,132,133,135,134,131,133,134,128,130,130,131,133,131,126,122,128,129,129,135,132,130,135,127,118,125,127,129,128,128,131,131,129,130,130,131,129,130,131,133,133,131,130,135,127,125,129,130,126,127,148,134,119,125,134,139,140,141,131,128,132,132,129,140,136,126,145,129,125,130,129,126,126,127,129,135,136,134,136,135,133,132,131,120,118,129,145,144,133,132,130,125,134,144,138,128,127,134,138,138,137,131,128,129,132,133,133,129,134,138,134,134,142,139,117,55,64,143,0
0,0,207,122,67,72,111,134,134,131,131,131,131,133,134,130,130,130,132,134,132,128,126,129,129,132,138,132,129,132,125,124,132,130,130,130,128,130,130,131,132,131,133,132,132,133,134,133,131,128,134,128,125,134,138,137,136,137,136,128,131,127,134,139,136,127,132,141,138,131,131,129,125,151,133,125,130,135,131,130,136,134,134,139,140,133,133,134,132,134,121,125,129,133,139,134,123,129,133,132,131,131,130,134,141,141,141,138,133,129,132,134,133,133,130,135,139,137,135,142,139,120,65,68,144,0
0,0,202,122,71,72,116,139,137,131,128,131,133,134,135,133,132,131,132,134,133,132,131,132,131,123,127,123,121,124,123,127,134,130,130,130,129,129,129,132,134,134,135,136,136,134,134,133,133,128,125,115,113,124,125,124,135,134,136,134,134,124,138,139,132,130,135,137,135,131,120,123,135,148,137,131,139,144,136,131,138,135,129,135,137,126,128,136,136,138,126,130,133,131,138,136,119,130,139,131,122,125,130,133,133,134,134,134,136,137,138,136,134,135,134,137,140,140,138,143,137,117,67,72,146,0
0,0,198,125,75,71,122,145,140,133,128,133,135,134,134,135,134,134,133,134,134,135,133,133,133,134,137,133,130,130,128,129,135,132,132,132,133,131,132,133,134,135,135,136,138,137,137,134,134,137,133,115,105,118,124,123,144,127,132,134,142,127,132,134,129,128,131,135,138,135,130,132,133,137,141,138,138,137,134,133,136,139,136,136,134,126,129,136,132,135,133,137,140,135,139,142,135,132,137,134,131,128,129,134,134,136,135,134,137,140,139,137,137,138,138,138,139,141,141,144,137,124,68,72,144,0
0,0,203,132,83,65,121,149,139,134,132,134,134,134,134,137,136,134,133,134,136,136,135,135,133,131,133,134,131,130,133,133,132,133,134,134,133,132,132,133,133,134,133,133,135,136,137,138,133,134,143,107,68,89,124,128,136,133,127,112,118,131,134,138,138,137,137,134,137,141,141,131,120,106,122,130,133,134,131,131,135,137,139,138,138,143,132,114,109,132,137,134,134,135,135,135,134,131,143,141,140,130,137,136,136,141,136,134,138,143,139,134,133,138,138,139,139,141,141,144,138,127,66,69,144,0
0,0,207,135,83,58,120,152,139,134,132,134,133,134,135,138,137,135,134,135,137,138,137,136,133,131,135,136,131,131,136,135,131,133,134,134,133,133,133,133,133,132,133,133,133,133,138,140,131,117,114,90,66,72,96,111,125,138,114,89,102,140,141,133,135,137,136,126,129,146,149,127,95,74,110,133,132,134,133,128,131,132,131,140,147,150,139,99,72,127,143,131,124,128,133,139,135,125,143,147,145,133,140,139,137,140,135,137,139,141,139,133,135,137,137,139,140,141,141,145,141,128,65,65,140,0
0,0,209,135,78,54,117,150,136,135,134,134,133,132,133,135,134,133,134,134,137,138,137,136,133,135,136,136,132,133,136,136,133,132,132,132,132,132,133,133,133,133,132,131,132,132,137,141,136,110,74,59,61,60,66,90,115,142,99,70,83,137,137,130,135,130,138,126,127,149,152,126,81,52,100,138,131,129,131,126,133,126,121,135,145,144,135,80,44,127,149,136,129,138,138,137,132,120,125,127,133,131,141,142,137,134,134,139,140,139,137,135,138,137,136,138,140,139,141,146,140,131,71,74,145,0
0,0,208,135,77,58,116,150,135,132,133,134,134,133,134,135,133,132,133,134,135,135,134,134,134,134,137,137,132,132,136,136,133,133,133,133,133,133,133,133,133,132,133,133,132,132,136,138,134,105,51,51,91,101,99,110,118,135,83,66,87,138,114,108,125,129,139,134,134,144,151,135,84,38,91,140,136,136,136,118,109,91,80,100,124,143,139,82,44,129,126,104,109,140,139,119,102,93,91,100,117,127,137,141,136,129,134,138,141,136,133,139,141,137,135,138,140,138,139,145,140,131,72,68,140,0
