0,0,218,185,133,171,190,198,194,194,197,200,197,198,202,199,199,199,200,197,197,198,199,198,200,199,199,208,207,186,164,165,212,215,208,198,197,187,187,197,193,188,188,199,192,186,186,202,196,190,195,197,190,190,195,197,197,198,201,197,197,190,194,193,192,187,186,184,183,181,181,182,183,183,183,182,180,188,184,163,136,152,180,189,184,181,182,184,184,184,184,185,186,189,189,192,193,195,196,196,196,198,195,194,195,195,191,196,199,203,167,134,174,217,193,0,0
0,0,200,156,117,181,205,206,201,201,198,202,204,205,206,205,204,200,199,196,194,192,194,192,195,197,199,211,200,161,133,152,209,180,153,156,181,187,197,201,200,194,195,203,197,190,187,199,191,191,195,196,193,191,194,196,196,200,203,199,194,180,187,190,192,188,187,185,185,182,182,184,184,184,184,183,184,193,185,160,139,166,188,192,185,182,182,184,187,186,185,186,191,190,193,194,193,192,194,195,193,194,193,191,193,192,191,195,196,203,171,138,173,214,188,0,0
0,191,198,153,120,188,207,203,196,189,189,196,198,199,201,202,200,195,195,195,195,193,194,193,196,194,197,210,197,136,109,138,195,150,114,126,170,191,195,196,192,191,195,197,196,200,199,199,198,199,196,197,200,198,197,192,192,194,201,197,187,166,176,185,188,185,184,181,182,179,179,180,180,180,182,180,182,192,179,146,132,172,189,187,179,182,184,184,187,184,182,183,191,189,192,191,190,189,191,194,191,192,194,192,192,194,195,197,197,203,174,140,174,209,183,0,0
0,188,199,161,129,194,209,203,193,187,191,198,198,203,202,201,198,193,194,195,196,191,190,192,192,190,192,207,187,113,87,123,189,150,122,142,189,194,185,179,166,178,189,179,172,190,193,182,189,188,184,184,189,186,176,167,177,177,194,194,182,155,169,186,190,188,187,184,183,182,182,183,182,181,187,182,185,192,178,140,131,179,190,186,178,181,184,184,187,185,180,184,192,188,190,192,188,189,191,195,192,193,195,195,194,195,196,199,200,203,172,137,172,207,183,0,0
0,190,206,167,129,191,205,202,194,191,195,202,205,210,209,207,206,207,204,205,207,199,188,194,196,195,201,219,198,105,75,108,117,86,136,195,201,197,177,155,151,139,155,186,194,158,129,131,154,184,197,200,174,132,120,127,130,120,173,201,185,136,151,186,195,191,190,187,187,185,186,187,186,188,189,189,189,184,176,158,158,191,192,184,182,186,187,186,188,187,187,188,190,193,192,191,190,190,192,195,195,194,194,196,193,193,194,199,202,206,171,134,169,209,186,0,0
0,191,207,163,123,191,205,200,193,190,194,202,203,209,210,207,204,205,209,208,204,196,195,203,200,199,201,213,181,101,72,91,126,130,175,204,204,205,188,147,154,173,192,196,187,168,159,148,144,157,192,200,173,139,145,166,153,128,181,211,190,132,148,192,201,197,195,192,193,191,192,192,192,193,195,193,195,192,174,153,164,197,190,182,186,191,188,185,187,188,191,190,190,194,192,190,191,191,192,194,196,195,194,195,193,193,193,199,203,208,175,137,168,212,188,0,0
0,188,206,163,124,193,207,202,195,188,191,201,204,213,211,192,181,193,212,216,203,198,206,211,204,201,202,204,159,91,66,75,110,192,219,218,207,209,165,105,112,172,202,201,174,161,177,168,125,123,174,198,160,127,157,195,166,113,168,210,181,114,137,195,212,204,203,200,200,199,199,200,199,198,201,204,207,206,170,148,174,202,199,194,195,193,190,186,189,191,188,192,194,189,191,194,190,191,190,194,195,195,195,195,194,193,194,199,201,208,178,139,166,213,188,0,0
0,192,208,165,126,192,208,203,193,187,193,204,208,214,195,155,138,148,196,223,209,201,211,216,210,210,211,206,162,113,91,90,99,178,216,218,217,216,164,92,109,196,213,209,174,148,167,173,114,104,161,203,160,125,168,212,174,110,166,215,188,120,146,204,218,209,208,206,206,205,205,206,206,204,205,208,211,214,170,154,200,205,204,199,196,193,190,188,191,191,191,191,194,189,192,193,193,192,190,194,195,195,195,194,194,194,195,200,201,209,179,138,162,213,188,0,0
0,193,211,167,126,192,208,202,192,188,198,206,211,221,174,93,66,86,170,226,223,204,215,215,211,208,209,201,158,112,95,103,98,136,179,203,224,230,176,126,173,214,230,217,187,147,147,155,117,101,162,213,192,133,164,219,207,122,175,224,216,124,157,214,224,215,214,214,213,212,212,214,214,212,214,216,216,214,174,169,210,208,209,203,200,196,194,192,195,194,194,191,191,192,192,193,193,192,191,193,195,195,195,192,192,195,195,199,200,207,177,137,162,209,192,0,0
0,195,214,170,127,192,208,201,192,197,201,211,209,190,130,67,50,63,128,193,216,204,198,188,183,182,185,176,146,114,99,107,120,103,120,150,190,196,142,102,159,190,211,194,162,105,106,130,105,84,140,191,169,113,140,187,176,104,153,196,183,101,124,173,198,190,190,189,190,190,190,190,189,186,187,184,182,174,145,146,182,197,201,197,199,200,200,198,197,194,196,190,187,195,192,190,193,193,191,192,195,195,195,192,192,196,196,199,200,206,175,135,162,206,192,0,0
0,197,216,172,128,193,208,201,193,197,200,215,208,159,96,61,54,64,84,136,200,205,180,154,148,150,150,147,136,107,95,105,147,92,81,107,134,145,105,71,109,132,161,156,120,81,96,124,91,69,121,161,137,87,115,149,139,84,118,151,136,70,92,133,152,154,153,153,153,153,153,153,151,146,149,146,141,128,120,128,152,162,164,166,180,198,202,202,200,198,199,192,190,193,193,194,194,195,192,192,195,196,195,192,192,196,196,198,199,205,173,136,164,211,191,0,0
0,196,216,172,128,193,208,202,194,201,198,207,179,111,69,77,88,75,56,95,195,229,182,144,139,139,136,140,135,109,96,109,164,102,81,104,128,153,126,88,107,134,162,154,97,92,130,144,93,78,130,158,129,91,124,146,134,91,115,140,126,77,99,136,145,139,139,138,137,137,138,138,136,132,138,138,130,115,123,136,145,143,140,137,150,183,200,201,200,198,196,192,194,189,193,196,195,195,194,194,195,197,195,193,193,195,195,197,197,204,170,135,164,212,193,0,0
0,196,214,170,127,191,206,203,196,200,196,182,124,64,59,88,97,81,60,70,116,170,142,103,120,119,119,122,117,110,108,113,126,121,114,110,114,118,121,127,124,128,135,132,138,119,122,124,147,119,125,130,138,124,128,128,133,127,125,116,96,71,90,116,119,120,119,119,119,118,119,119,119,115,118,132,137,123,117,121,120,125,125,121,122,161,191,197,195,198,198,193,196,194,197,196,196,195,196,196,195,196,195,195,194,195,196,197,198,205,170,132,158,208,196,0,0
0,197,214,170,127,189,204,202,198,195,186,151,88,56,73,87,81,90,64,59,99,145,138,122,130,128,122,117,122,107,110,130,128,126,119,116,120,121,121,126,123,125,135,133,139,124,125,127,147,123,130,129,136,125,129,129,138,127,122,114,102,89,102,123,125,121,119,120,121,121,120,120,121,122,125,135,135,124,122,126,120,117,120,118,116,153,185,195,194,197,199,193,192,198,197,194,195,195,196,195,194,193,194,195,195,196,197,197,198,206,173,133,156,209,200,0,0
0,195,213,172,128,188,203,201,197,190,155,101,66,62,86,91,90,91,83,57,64,75,91,107,129,136,133,127,144,117,114,138,133,129,122,123,125,124,121,122,123,125,132,134,143,135,131,130,136,130,133,130,135,126,131,133,143,133,120,115,111,108,118,132,127,124,122,122,122,122,122,122,123,124,127,132,131,126,128,132,127,122,120,119,128,165,189,198,199,198,196,192,193,197,198,197,195,196,196,194,192,192,193,196,197,197,197,196,199,207,174,135,158,211,201,0,0
0,190,211,172,129,188,202,200,195,182,139,97,96,111,121,96,80,106,131,137,133,91,96,122,137,135,132,123,139,127,120,135,125,120,119,123,127,125,124,120,127,127,133,138,146,137,133,131,135,133,134,133,139,131,138,139,146,137,120,119,120,122,126,134,128,125,125,124,121,121,125,125,123,124,125,126,126,125,130,134,132,127,123,126,145,177,191,198,199,196,193,190,196,197,201,201,197,197,195,193,192,192,193,197,198,197,196,196,200,208,174,134,159,213,197,0,0
0,191,209,172,130,190,203,201,195,174,137,124,146,182,158,110,76,70,135,202,193,127,80,82,130,128,131,129,127,122,122,119,110,114,118,120,133,122,125,118,129,131,133,137,141,138,129,130,134,134,134,134,136,134,137,139,141,137,131,128,126,124,130,137,137,129,129,126,119,121,126,128,126,124,125,126,126,126,129,134,133,127,123,136,169,195,193,186,186,197,196,194,200,194,201,202,196,198,197,194,193,193,194,200,201,197,195,193,202,211,168,133,160,212,195,0,0
0,190,212,175,129,189,204,202,194,188,163,170,195,209,160,94,57,83,165,218,205,148,96,70,131,121,133,136,127,131,125,102,92,110,116,122,138,126,125,118,129,134,133,135,138,136,129,130,132,121,121,123,125,129,133,134,131,127,126,127,124,121,122,126,130,132,131,128,124,122,126,131,128,127,127,126,127,128,122,120,125,127,122,140,178,204,204,201,204,205,204,201,197,194,187,179,184,194,198,195,194,195,197,204,204,202,199,198,207,212,163,130,160,213,192,0,0
0,194,210,170,129,190,202,202,198,194,190,199,208,214,155,84,60,96,180,218,209,181,137,103,131,120,122,117,119,117,110,106,84,97,109,117,129,124,124,117,129,131,135,137,137,133,129,130,133,127,126,127,130,133,131,128,120,116,123,131,130,126,122,125,131,132,130,126,127,130,127,130,132,134,130,125,128,129,114,98,105,113,114,140,184,208,206,201,202,201,204,204,192,197,168,159,185,203,207,201,202,206,204,206,207,205,204,204,210,213,160,128,162,216,187,0,0
0,197,212,169,127,189,203,202,197,191,200,208,211,218,157,77,59,92,167,214,214,178,112,91,106,114,122,114,132,105,94,101,90,75,93,105,113,115,118,113,116,118,121,124,123,125,123,123,126,131,131,128,128,127,119,107,95,92,109,122,125,120,115,119,121,120,117,115,121,120,114,115,123,130,126,123,129,128,104,78,89,107,112,143,191,210,204,193,190,194,199,201,197,194,152,149,187,197,203,198,197,200,199,198,202,202,203,200,208,211,160,130,169,220,184,0,0
0,196,213,171,129,190,203,200,193,192,196,200,203,216,161,78,51,80,166,218,205,149,99,85,88,92,98,97,102,107,84,46,85,58,65,77,99,107,100,84,84,117,125,127,116,123,124,124,123,126,128,129,125,122,112,82,68,85,112,118,106,107,123,125,117,118,105,108,119,117,118,121,125,119,114,110,118,130,99,61,66,121,119,146,193,211,205,194,190,189,192,205,212,199,129,125,190,201,193,195,205,206,199,188,184,189,198,201,209,211,166,132,168,221,185,0,0
0,193,209,169,131,192,202,197,192,195,194,194,199,213,161,82,50,72,158,216,212,173,134,124,131,136,134,134,139,134,92,48,60,92,105,117,147,150,118,83,93,125,132,130,123,137,133,122,122,121,124,133,137,138,119,69,61,102,133,127,95,101,139,144,133,137,116,115,125,120,132,134,136,130,130,123,124,148,117,71,66,138,137,158,195,205,186,166,162,164,161,188,213,206,124,116,184,188,168,181,205,205,193,180,174,170,181,195,211,213,169,131,163,218,187,0,0
0,189,207,168,130,191,204,198,193,192,189,194,205,215,157,84,61,87,159,208,206,177,145,143,152,153,145,142,153,142,94,53,90,118,149,159,169,166,131,93,100,122,110,103,135,159,138,99,108,111,107,115,140,157,133,77,73,121,151,139,98,99,143,157,147,135,121,121,121,108,133,145,149,155,166,161,154,170,142,98,91,155,166,180,200,198,148,121,139,167,125,146,207,209,135,114,160,130,139,170,197,193,157,150,174,141,139,171,210,213,167,129,161,217,187,0,0
0,192,209,169,132,194,205,199,194,193,190,197,205,208,146,82,63,81,153,204,206,185,167,164,172,182,170,171,180,179,154,130,130,134,160,167,172,182,159,115,97,123,124,129,187,189,148,99,135,148,133,124,157,187,160,104,97,156,187,168,116,113,165,189,164,137,132,138,130,109,152,178,175,174,184,180,179,184,157,109,98,184,195,198,207,204,147,126,177,189,126,131,202,211,126,94,125,123,170,203,207,196,141,132,176,111,107,153,208,213,169,129,154,218,188,0,0
0,193,208,169,133,195,204,199,195,193,188,197,207,206,149,79,56,73,142,198,206,198,196,194,197,200,202,202,201,196,192,189,128,110,127,161,199,210,201,137,80,111,137,171,214,217,165,132,180,203,164,130,164,197,187,143,129,199,209,196,138,121,186,211,195,168,168,175,145,98,167,207,202,197,195,194,198,199,169,120,125,192,209,207,201,192,128,134,204,202,126,113,194,210,131,74,87,143,196,211,207,199,167,152,155,119,95,137,206,215,171,132,149,215,189,0,0
0,195,209,168,131,195,203,197,192,193,193,200,207,202,133,55,34,57,137,199,206,197,192,190,197,196,195,194,191,183,178,183,182,138,128,142,181,197,188,113,57,84,134,193,212,207,145,120,182,202,158,120,162,197,185,137,127,201,214,200,141,126,183,205,183,145,164,170,137,95,167,206,205,202,202,198,202,199,170,117,112,187,196,189,184,181,114,122,201,201,126,112,185,209,121,67,91,125,189,208,198,183,144,130,154,118,91,133,204,214,171,131,153,215,190,0,0
0,192,208,167,131,195,202,195,192,190,190,199,207,195,119,49,37,59,138,199,207,199,193,189,198,198,196,196,189,178,168,170,205,184,124,99,143,188,186,114,55,88,137,191,200,202,140,116,174,196,155,121,164,199,185,134,124,192,212,199,139,125,179,196,146,102,139,156,131,96,168,197,197,198,197,193,204,201,172,117,105,165,166,161,173,187,123,115,178,178,118,122,193,207,128,94,137,92,142,188,196,153,99,105,167,119,92,130,199,210,167,129,160,214,192,0,0
0,191,208,168,131,197,203,197,195,193,187,198,209,196,136,84,77,116,161,197,202,195,192,192,198,194,196,198,195,177,152,152,187,168,122,93,155,200,193,129,98,122,146,185,197,204,157,125,172,187,157,140,183,209,192,140,134,198,215,201,148,135,187,201,150,99,131,161,142,100,169,196,190,192,193,192,203,202,184,134,113,162,158,156,177,199,159,140,167,170,121,142,209,205,138,127,179,146,152,187,207,182,134,142,189,149,126,151,200,209,168,131,157,215,193,0,0
0,192,211,169,128,194,205,200,197,195,190,199,204,194,165,138,131,157,182,193,191,192,193,193,200,189,193,196,193,174,132,99,115,126,120,120,175,199,190,149,139,167,149,144,175,203,182,142,144,141,136,150,189,209,197,157,153,197,214,197,137,124,183,205,186,130,142,158,149,127,176,197,194,193,193,188,191,191,181,156,141,165,159,158,174,198,188,171,168,169,166,192,211,196,158,169,201,191,163,164,191,194,184,175,169,182,170,177,203,209,173,131,144,217,194,0,0
0,189,211,168,124,190,206,201,195,194,194,200,199,192,184,178,176,175,186,192,190,186,190,192,192,188,187,195,196,186,166,143,158,158,152,161,179,188,186,173,160,192,172,147,173,201,195,179,158,153,161,181,198,205,198,171,165,193,202,181,114,109,177,204,201,179,172,171,169,169,186,198,196,196,194,189,187,190,188,183,183,182,178,177,184,199,202,191,172,175,192,203,202,192,186,196,205,196,181,175,191,199,199,194,186,190,190,193,206,213,172,128,140,216,194,0,0
0,187,210,169,125,190,206,202,195,194,196,200,201,198,198,197,197,194,194,195,191,191,195,196,193,194,195,194,203,206,202,196,198,195,191,193,193,190,193,189,182,203,197,192,196,207,204,203,197,196,196,199,201,203,201,188,186,195,191,164,116,128,188,204,202,197,192,196,195,187,192,202,196,196,197,195,196,204,207,202,198,198,196,195,196,201,204,202,194,193,195,195,200,200,201,199,199,200,202,205,207,201,198,202,204,197,200,205,209,215,164,125,148,215,194,0,0
0,191,213,173,130,192,205,203,199,196,196,200,201,198,200,201,201,197,194,193,193,196,196,194,197,198,195,195,199,207,207,197,198,195,191,194,196,199,207,209,194,205,202,204,200,205,199,197,197,196,199,198,196,197,202,202,202,204,202,177,140,166,202,208,205,201,201,209,210,201,200,201,201,201,199,195,198,208,208,203,201,200,198,199,198,197,196,199,202,202,200,199,199,203,205,203,199,204,210,212,208,203,201,202,204,203,207,210,204,212,154,122,154,215,195,0,0
0,191,216,176,132,192,205,204,199,198,200,202,202,206,207,207,205,200,198,196,197,201,199,198,200,202,203,204,204,206,206,198,204,199,198,200,199,196,197,203,203,204,203,205,205,206,201,198,198,198,200,201,197,198,202,203,207,208,200,190,184,194,207,207,209,209,207,205,203,202,202,203,202,202,200,198,202,208,207,204,202,201,201,201,201,201,200,203,205,206,204,202,202,203,203,202,202,204,204,209,209,202,200,203,203,203,206,215,218,221,168,140,162,216,194,172,0
0,198,218,174,131,193,205,203,200,199,200,204,205,204,205,206,202,200,196,201,200,202,201,193,201,203,205,205,204,201,199,195,200,202,203,206,206,203,204,209,207,204,202,203,203,206,205,201,198,198,201,201,196,195,200,200,200,204,207,203,199,198,201,197,198,202,202,199,197,196,197,199,199,193,187,186,192,198,196,192,191,188,187,189,191,191,188,187,189,191,189,186,186,187,187,187,186,187,191,194,193,189,186,187,190,192,188,193,194,196,142,127,153,214,197,172,0
0,196,212,167,131,200,213,211,209,209,209,212,212,209,207,209,210,209,212,212,210,212,211,206,210,211,212,211,212,213,211,208,207,205,207,210,210,207,206,206,206,205,203,202,202,205,206,206,206,205,204,201,199,198,199,198,196,202,207,208,206,203,201,197,199,202,202,199,196,196,197,198,199,198,195,194,197,198,195,193,193,194,192,192,191,189,185,182,181,184,185,181,180,179,179,182,181,176,177,181,180,177,174,177,177,176,167,166,167,168,131,136,169,210,196,173,0
0,197,208,158,112,174,190,189,187,187,182,186,187,178,173,181,184,190,197,198,191,189,193,187,188,186,182,181,184,189,188,182,176,179,183,184,186,189,184,176,181,186,188,188,186,185,185,187,192,194,191,190,193,191,190,191,189,191,190,191,191,193,195,188,191,192,193,190,187,187,187,188,188,184,180,183,189,182,170,170,181,189,190,188,182,183,180,178,178,181,187,185,181,177,179,185,186,174,176,178,179,180,175,172,173,172,167,171,181,176,147,148,176,206,189,171,0
0,197,210,161,101,143,152,154,153,152,149,148,148,143,139,144,149,146,145,144,143,140,144,145,138,134,133,128,129,132,135,132,126,124,129,129,131,135,131,124,129,131,136,137,136,130,123,126,136,135,132,132,138,139,138,142,142,137,132,131,130,133,137,135,136,142,143,140,139,140,140,142,142,146,147,149,147,144,144,149,155,157,158,155,148,159,160,156,153,158,166,166,164,163,166,169,165,167,162,161,170,167,170,168,167,164,165,170,179,178,164,156,166,196,179,168,0
0,195,217,185,129,161,168,174,177,176,181,172,166,173,171,169,173,171,169,172,180,178,178,182,162,169,177,169,169,167,174,176,174,173,174,175,174,175,177,178,180,177,178,177,175,169,162,165,176,173,170,172,179,178,172,173,177,176,176,173,172,175,177,180,177,173,175,176,178,181,183,184,182,177,175,171,168,170,176,182,183,173,176,172,162,179,185,181,174,174,180,182,179,180,183,180,173,187,172,170,184,170,181,184,180,172,172,169,166,174,179,182,185,195,172,167,0
0,192,216,199,157,186,186,190,192,188,191,184,179,184,190,194,191,188,185,195,191,192,196,195,183,189,198,198,192,192,197,197,199,202,200,200,199,201,207,211,209,213,213,209,205,199,201,207,210,211,210,214,221,218,207,203,210,216,222,222,222,225,226,225,220,216,215,211,211,214,221,225,226,226,224,224,225,227,228,230,230,226,231,231,223,234,237,235,233,232,237,239,234,229,228,226,224,223,216,214,221,211,212,210,210,207,201,191,182,181,188,207,223,205,176,168,0
0,179,201,196,169,203,201,201,198,199,201,197,192,198,210,221,220,218,217,220,212,221,223,217,209,204,209,219,207,211,211,209,215,219,215,212,213,218,221,221,214,209,213,212,207,203,216,225,220,214,209,209,216,221,215,210,212,222,228,229,228,231,231,224,223,226,224,220,219,220,226,232,233,231,227,224,224,224,223,222,220,218,219,225,223,230,224,220,221,232,238,243,236,228,222,216,214,215,215,220,220,214,206,205,206,204,206,203,198,189,191,206,217,209,182,166,0
0,168,201,224,226,236,239,240,236,236,241,241,236,226,241,251,251,252,245,231,240,252,252,252,245,238,237,252,247,247,237,240,249,248,249,241,230,224,225,217,207,209,220,227,216,208,218,231,228,226,224,230,239,235,227,214,215,228,240,242,245,250,250,238,241,237,235,230,229,234,238,240,238,234,228,220,216,216,213,207,206,204,205,209,212,204,198,197,201,199,209,221,211,195,194,187,162,169,174,189,190,185,188,194,193,205,206,205,203,193,194,208,215,209,191,167,0
0,183,225,244,243,240,242,234,222,241,233,235,235,224,229,245,250,253,245,236,249,245,237,237,229,221,215,235,237,233,224,215,220,214,210,210,213,216,216,206,201,200,203,210,211,227,250,253,232,203,202,211,228,241,239,231,233,236,242,244,245,245,232,215,219,235,234,228,225,229,232,229,224,212,207,209,217,220,211,197,190,189,189,198,204,193,179,168,164,165,173,180,183,182,166,142,127,133,147,155,145,151,183,208,211,211,213,214,215,214,217,214,207,221,202,172,0
0,204,241,254,253,238,226,211,206,213,209,221,233,230,243,249,240,226,225,226,225,198,182,182,174,158,153,174,196,193,167,146,178,195,186,182,182,177,161,144,140,148,155,163,173,205,238,241,218,189,176,167,174,201,232,237,224,219,216,223,225,215,201,192,188,199,202,203,206,214,217,214,208,202,194,202,223,229,205,182,180,180,183,205,229,208,175,150,142,147,155,162,171,171,146,124,125,138,154,143,122,137,204,246,245,246,243,241,243,247,247,225,207,238,202,167,0
0,203,235,254,244,196,171,167,171,174,167,187,209,209,218,201,174,174,196,210,181,139,121,131,126,120,112,140,184,178,148,133,178,192,172,164,167,160,138,122,117,124,130,138,161,209,248,249,236,198,167,139,143,187,237,246,230,197,203,223,224,202,176,166,165,164,169,181,197,209,209,202,195,196,186,195,219,218,184,154,152,160,162,184,215,196,165,136,128,128,142,155,158,146,122,114,127,146,160,140,115,123,202,247,249,253,251,251,253,254,254,231,208,246,193,154,0
0,196,233,252,225,150,106,120,139,112,101,145,197,211,198,162,127,134,175,204,163,118,105,126,121,116,104,115,147,144,147,159,189,168,124,116,122,116,108,116,126,131,128,142,174,218,248,250,245,199,159,145,159,198,237,244,229,182,201,229,216,169,141,145,153,153,161,160,158,165,174,165,152,154,154,166,179,176,154,133,126,127,124,127,142,138,138,129,120,111,151,166,140,118,116,123,130,138,165,147,105,98,168,229,245,239,249,252,253,253,253,236,208,243,194,156,0
0,196,232,251,225,135,88,129,164,143,145,185,224,236,229,179,122,103,135,165,147,119,116,135,125,116,117,124,149,156,180,212,226,166,107,108,121,124,138,158,166,139,144,166,173,181,201,216,202,160,131,141,154,165,179,188,166,127,153,190,176,128,120,146,169,173,184,157,118,115,130,125,116,117,132,135,126,124,124,118,115,120,113,108,106,108,121,130,124,108,176,196,144,109,131,149,139,155,173,147,99,102,155,200,216,224,248,252,251,252,252,232,200,235,196,166,0
0,183,226,248,221,141,107,155,207,200,214,231,236,237,246,209,142,78,90,125,139,127,118,118,109,104,125,163,205,201,208,238,235,129,92,116,147,172,196,194,167,148,165,195,180,137,116,124,123,122,119,133,135,119,102,107,102,89,109,128,123,115,132,157,192,215,225,183,119,116,111,107,116,118,125,118,106,106,113,115,118,122,119,120,117,113,119,129,124,105,185,213,158,116,149,168,148,198,186,142,102,121,148,151,140,198,240,250,247,251,246,223,196,226,190,164,0
0,193,227,248,227,154,126,160,212,231,227,232,236,232,229,212,172,134,138,181,198,174,147,138,151,178,192,216,234,202,190,226,225,164,156,187,211,229,234,208,155,156,177,199,180,128,95,94,105,114,132,149,146,113,90,102,115,118,118,101,92,119,160,166,181,230,239,194,117,127,112,114,136,133,118,113,118,120,122,124,124,124,124,126,124,111,111,112,100,93,176,201,145,111,160,180,153,209,197,148,100,112,136,124,101,167,228,249,244,250,244,223,204,221,188,162,0
0,194,225,247,230,163,160,221,251,251,240,217,214,207,226,232,204,172,203,249,254,215,160,156,217,249,254,254,246,140,118,148,200,193,227,253,251,253,226,150,118,172,222,207,176,134,106,102,115,118,144,153,148,115,113,110,105,106,103,92,93,126,171,190,188,245,229,162,108,138,120,122,146,141,118,116,120,116,117,124,126,125,126,131,128,123,126,126,114,110,148,154,122,110,175,197,159,218,214,163,104,117,124,108,100,126,207,248,237,248,239,226,214,222,190,162,0
