0,165,169,133,82,108,152,173,172,167,169,167,166,171,169,165,167,169,175,180,172,160,132,116,131,166,167,162,163,163,159,163,164,164,164,165,163,164,165,166,165,163,163,164,164,163,162,162,163,161,162,164,164,163,164,165,165,164,163,163,164,163,162,163,164,165,164,165,165,164,163,164,164,165,162,165,165,166,165,165,165,168,170,151,123,106,147,166,160,160,159,163,164,165,164,162,162,162,163,166,167,170,171,171,172,172,171,171,171,170,170,172,173,171,171,171,174,187,127,80,115,169,0
0,168,173,132,83,106,156,176,173,167,169,168,167,171,170,169,167,169,169,180,183,167,137,132,158,175,169,163,163,164,163,163,164,163,164,165,164,164,165,165,164,163,161,163,163,162,161,160,161,162,163,163,163,163,163,164,163,162,163,164,165,165,163,163,165,165,166,165,163,163,164,164,163,163,162,164,164,165,165,166,167,171,162,131,108,119,159,165,161,162,162,165,167,167,166,163,163,165,165,166,167,171,173,173,173,173,172,171,171,171,171,173,173,171,169,170,175,187,125,78,110,169,0
0,167,173,133,81,109,157,177,172,169,169,169,166,168,170,172,165,169,167,171,170,145,119,133,174,181,167,161,164,166,166,165,166,165,165,166,166,164,164,165,165,165,165,167,168,166,165,163,163,165,165,163,163,163,163,164,166,167,168,166,166,166,165,163,163,164,165,165,164,166,168,166,164,164,165,163,163,164,164,166,167,172,150,118,109,139,162,162,163,163,165,167,169,167,166,165,164,164,165,165,168,172,173,173,171,170,171,171,172,173,174,174,172,170,171,174,177,186,123,81,113,175,0
0,165,169,130,82,115,159,178,172,168,168,168,167,170,172,172,162,175,174,165,146,117,115,151,185,180,167,163,165,165,166,167,168,168,167,168,167,164,165,166,167,168,169,170,169,165,163,164,165,167,167,166,165,166,165,165,167,167,169,167,164,165,166,164,165,166,165,163,163,166,167,166,165,165,167,164,165,165,166,167,166,170,138,113,122,160,163,161,163,164,165,166,167,165,166,166,165,165,166,166,169,173,172,173,172,170,172,170,171,173,174,174,171,168,170,175,177,185,121,83,120,176,0
0,163,165,130,82,124,164,175,170,168,168,167,166,170,176,177,164,166,180,166,128,91,127,174,186,181,170,168,167,165,166,170,168,168,169,167,166,166,166,167,167,171,170,173,172,164,162,167,169,169,170,170,169,168,168,168,168,169,169,169,169,166,166,167,167,166,167,165,165,165,167,166,164,165,167,166,166,167,168,170,168,155,129,118,140,164,169,167,166,165,165,168,168,165,166,167,167,167,166,168,171,173,173,174,172,171,170,171,171,173,174,173,173,172,174,176,180,181,117,86,122,175,0
0,165,164,128,78,125,162,175,173,166,165,165,164,170,179,182,183,182,159,132,95,73,103,158,183,176,181,170,162,166,169,169,173,171,169,167,167,167,167,169,171,176,171,173,170,165,164,171,170,169,170,165,163,165,167,169,168,171,170,169,172,171,170,169,167,168,167,166,165,165,167,167,166,165,168,169,167,167,168,170,165,143,126,125,155,170,167,168,165,164,165,166,167,165,167,168,168,166,165,169,173,171,173,175,173,173,173,171,171,172,173,173,173,174,175,178,180,180,114,85,127,179,0
0,167,165,120,79,129,168,175,168,165,171,173,173,171,178,184,169,162,130,92,56,43,65,119,166,167,187,178,172,174,170,165,170,171,169,167,169,168,166,169,174,182,172,170,171,170,169,174,172,169,170,163,160,163,165,170,169,176,176,173,174,175,174,173,173,169,169,170,170,167,170,169,169,168,169,170,168,169,171,174,159,130,121,147,167,169,168,165,167,165,164,166,167,165,166,167,169,169,168,169,171,170,173,175,174,174,174,171,172,172,171,172,173,173,174,178,179,175,112,85,132,180,0
0,168,167,114,81,134,177,176,159,160,171,181,181,176,174,170,148,129,97,58,31,34,43,78,137,152,176,177,177,175,171,165,167,169,170,169,168,168,166,164,162,168,165,169,174,176,173,174,173,169,170,167,168,168,169,169,166,179,178,167,166,174,175,172,173,167,172,175,172,168,170,170,170,171,171,171,168,170,175,173,149,123,130,157,171,171,172,172,167,166,165,166,167,167,167,170,171,171,173,169,168,170,173,173,173,173,172,170,171,174,173,171,171,173,174,178,180,174,109,84,133,182,0
0,169,165,114,81,136,179,178,161,163,171,182,185,182,174,158,119,87,50,35,37,57,40,55,107,133,158,172,176,172,174,169,168,168,172,169,166,171,172,157,136,134,154,170,174,177,174,169,163,162,161,170,176,175,174,171,167,176,172,162,165,176,175,163,152,150,168,179,177,174,174,171,170,172,168,168,167,172,178,165,134,119,144,175,178,172,172,170,169,167,167,167,167,167,168,167,167,169,173,171,167,173,175,173,174,173,170,170,170,173,174,170,171,173,173,178,180,177,110,84,134,181,0
0,169,163,114,81,136,182,179,171,173,177,179,179,176,162,134,79,53,35,35,51,68,57,50,71,98,129,165,182,174,173,169,165,169,174,171,167,175,176,148,112,103,144,175,176,176,170,165,161,157,153,171,182,180,178,173,170,175,175,174,177,182,181,164,134,120,148,177,180,180,178,175,173,166,152,149,162,179,178,148,117,119,163,182,181,174,172,174,173,170,170,170,172,176,177,176,175,174,175,174,170,176,178,176,175,175,172,174,172,172,173,170,171,173,174,176,177,174,108,85,133,178,0
0,169,166,114,81,136,182,178,174,177,181,181,170,160,129,79,46,33,41,46,49,49,60,54,53,63,92,138,170,177,176,173,171,174,175,173,170,175,174,139,93,84,142,182,178,172,165,168,168,142,139,165,183,181,180,174,174,174,176,182,184,187,187,163,116,92,126,174,184,185,182,177,176,158,129,121,152,183,169,124,105,126,175,181,179,173,173,179,180,177,175,172,175,181,181,178,177,179,177,177,172,178,181,178,178,176,175,177,176,173,173,172,172,173,175,175,173,171,106,87,134,180,0
0,168,170,116,78,138,176,178,172,167,167,159,145,128,92,52,40,42,39,45,55,48,52,50,48,42,62,92,130,164,173,171,177,176,173,171,171,174,172,135,85,84,147,186,176,167,165,171,169,126,129,160,174,164,159,160,169,173,169,168,169,172,174,153,107,81,111,162,170,171,172,172,179,154,112,102,143,182,155,106,102,134,175,179,179,174,172,172,176,180,175,169,170,179,180,174,174,177,175,178,174,179,179,178,181,175,175,177,176,173,173,175,174,175,174,175,176,173,104,87,138,180,0
0,173,161,112,72,142,176,176,173,174,160,133,105,76,53,48,54,44,49,46,47,51,42,28,30,31,30,47,86,144,178,184,186,176,170,167,170,174,170,132,80,87,156,188,172,171,174,176,165,115,126,166,184,160,134,136,168,181,157,131,137,166,179,153,97,57,108,157,150,140,156,176,187,162,90,88,155,182,146,105,102,176,197,188,176,171,168,167,177,186,187,183,181,174,181,186,182,174,171,180,181,180,181,179,184,181,174,177,176,173,176,175,177,175,175,178,180,172,100,86,142,180,0
0,178,154,104,71,143,175,177,172,160,144,117,89,62,50,47,52,51,52,44,45,55,51,41,37,41,27,28,53,103,150,174,179,177,174,168,165,171,169,126,71,88,158,191,173,170,175,178,156,105,113,161,183,149,106,109,165,195,140,101,112,155,192,171,100,52,103,145,127,105,127,170,193,169,89,85,147,169,130,94,95,158,193,185,164,147,139,133,141,152,174,184,175,165,149,144,142,135,136,158,173,176,179,177,176,163,155,161,167,172,173,177,176,176,175,178,181,169,100,87,145,180,0
0,184,155,107,79,149,175,174,154,129,106,80,65,53,53,51,59,58,58,43,38,50,55,56,51,59,39,27,29,51,93,141,165,171,176,172,171,180,179,127,65,86,154,188,170,173,179,177,145,81,94,158,190,140,80,90,167,194,135,79,79,147,192,155,77,33,82,134,115,70,85,147,187,169,90,86,144,154,108,76,79,146,186,171,133,99,92,99,105,107,137,176,187,147,109,99,102,98,99,122,152,179,183,166,143,124,125,126,138,153,173,181,180,176,175,178,180,167,101,88,147,178,0
0,184,163,116,85,153,174,172,159,162,135,113,107,106,99,83,93,107,97,65,49,60,79,100,106,107,97,91,85,83,98,136,165,172,173,169,167,176,174,129,72,91,159,187,170,180,183,174,139,72,88,153,192,135,73,91,171,194,145,83,76,167,204,160,93,63,112,166,145,74,77,142,192,170,90,84,138,143,98,70,71,142,185,180,157,127,120,125,100,81,115,167,188,154,108,102,137,126,110,99,117,172,189,169,137,126,120,117,122,123,157,181,180,175,175,178,178,167,104,89,148,178,0
0,182,163,109,79,152,174,171,175,175,172,173,177,171,140,105,115,147,121,69,44,55,92,143,169,158,158,157,156,149,140,151,169,172,171,170,171,177,171,129,74,101,170,194,178,184,183,173,140,77,91,155,194,140,80,95,172,205,149,85,84,181,202,154,100,86,150,200,176,88,77,134,188,166,85,74,127,141,110,79,74,142,191,192,169,151,160,169,124,64,97,163,187,143,85,90,153,175,144,92,85,149,175,163,138,138,152,148,112,87,132,175,178,175,174,178,178,167,103,89,149,182,0
0,182,154,99,77,149,173,171,172,166,162,162,161,155,131,119,148,158,116,52,23,29,78,148,182,169,168,164,164,162,150,148,157,167,168,175,181,187,176,122,59,90,154,183,165,162,167,171,142,76,98,165,195,139,74,84,167,198,133,77,81,161,180,136,86,71,146,197,173,82,67,122,174,155,76,62,110,140,129,94,77,143,184,175,133,114,132,143,106,53,87,161,192,151,84,86,159,189,154,90,80,153,177,157,120,113,150,147,95,61,115,164,179,174,174,178,179,163,98,91,153,185,0
0,178,146,97,83,147,176,182,174,181,178,177,170,147,122,136,181,173,114,50,28,34,84,158,188,170,171,172,176,175,169,163,162,165,167,168,170,179,167,113,51,67,113,135,123,124,147,172,148,73,100,165,188,137,66,72,153,181,116,72,81,157,188,155,95,69,144,196,169,87,75,129,178,153,72,53,100,145,142,103,83,150,181,161,111,83,93,107,91,49,87,162,189,153,85,94,172,194,166,98,85,163,189,172,132,98,130,125,86,57,120,167,180,174,175,181,178,155,94,95,158,186,0
0,173,142,97,87,153,182,192,184,177,170,173,167,135,115,142,189,176,105,46,35,41,84,159,190,175,175,178,180,176,175,174,173,177,180,176,171,181,175,129,74,88,118,128,118,122,155,185,160,70,98,160,189,153,80,77,140,165,120,80,86,166,188,149,95,62,119,160,135,89,99,146,186,157,70,56,113,167,156,106,85,145,181,160,110,80,93,107,90,35,79,152,184,138,71,80,167,188,162,90,74,153,181,161,117,102,131,122,84,63,125,168,179,174,176,181,176,147,93,98,158,186,0
0,174,144,98,86,161,191,184,181,183,183,181,154,123,131,172,194,170,91,37,38,49,84,155,189,181,181,177,171,172,172,172,174,176,180,176,174,179,180,160,118,101,98,97,101,108,130,161,155,65,105,177,202,175,111,83,92,112,97,84,101,168,189,153,105,67,76,85,74,67,102,166,195,149,72,63,136,196,170,102,83,164,193,144,82,74,111,118,91,59,82,146,175,128,78,94,155,188,145,74,78,166,180,122,63,105,150,135,93,65,127,168,173,171,176,183,179,142,87,96,167,185,0
0,172,150,94,80,154,177,168,165,168,173,165,133,110,135,176,188,159,84,35,39,49,77,147,184,176,173,169,169,171,171,167,171,174,178,175,175,179,181,169,142,132,126,117,122,129,142,158,141,57,106,168,187,172,143,118,113,118,117,109,111,170,187,163,128,129,130,127,115,118,147,184,194,147,80,84,155,198,163,97,81,154,195,168,113,97,115,128,109,84,106,161,181,144,96,111,167,188,144,90,91,175,189,137,79,94,126,114,86,69,126,175,181,169,173,183,179,141,86,97,165,182,0
0,172,151,94,79,139,153,147,144,141,147,135,108,97,130,161,161,137,79,45,50,51,68,126,159,160,160,157,160,162,161,158,164,169,171,169,169,171,172,168,160,181,178,172,179,181,174,164,131,46,109,169,174,165,174,173,168,168,183,181,173,173,176,173,174,176,170,163,161,169,179,187,184,143,91,105,165,188,148,91,84,155,195,183,151,130,133,146,140,131,135,162,177,161,126,133,169,180,151,117,117,177,186,156,109,102,111,108,93,93,146,180,185,173,171,182,180,141,88,98,164,184,0
0,174,144,91,73,121,128,127,126,122,126,118,101,96,123,138,131,114,80,67,69,63,72,104,123,127,132,133,132,133,134,133,139,139,139,136,135,135,137,136,138,142,141,137,143,145,138,126,99,62,97,143,150,140,145,146,134,139,145,147,142,136,141,144,141,155,140,128,132,146,151,152,151,133,99,113,150,155,121,83,85,148,184,185,176,159,154,161,165,160,156,163,172,166,143,147,170,176,164,141,142,174,179,168,136,133,132,136,124,130,163,170,173,176,171,181,182,138,90,102,168,181,0
0,175,142,85,67,111,109,106,104,102,106,106,97,94,106,112,105,100,84,86,90,85,86,96,98,93,99,100,97,99,101,101,102,99,100,98,96,97,99,98,102,103,105,105,104,100,90,78,62,77,79,101,107,98,103,111,104,100,95,97,99,110,113,115,112,111,107,106,112,116,113,112,114,111,94,106,121,110,87,71,75,128,166,183,183,174,172,172,176,171,168,165,172,173,162,160,171,174,171,166,161,169,171,169,161,165,174,174,168,168,170,168,168,173,170,181,182,134,88,104,172,178,0
0,176,142,82,63,104,100,99,92,93,94,98,96,96,99,100,96,98,92,95,105,102,96,96,92,87,92,93,90,91,92,91,91,92,94,94,93,95,98,96,97,99,100,100,98,98,99,100,98,95,92,95,95,92,95,100,103,93,87,87,99,111,113,107,102,101,101,107,111,108,101,99,100,101,88,98,105,92,82,76,74,106,146,177,180,175,174,173,174,169,169,166,170,171,166,165,172,171,172,172,168,168,168,170,172,170,179,176,175,179,173,169,170,173,171,183,185,136,84,100,169,180,0
0,175,136,79,60,96,99,105,99,98,97,98,100,104,106,103,100,101,99,100,108,106,99,98,97,93,97,99,98,97,98,96,97,100,102,104,104,104,103,102,103,101,102,105,106,104,100,96,95,95,103,103,98,98,104,104,104,98,90,93,100,100,92,92,96,89,86,88,93,90,86,88,94,104,87,91,100,98,96,88,81,91,131,171,178,170,168,165,167,165,167,168,167,168,164,165,172,165,172,173,172,168,167,173,176,169,172,167,168,176,175,171,173,173,175,184,184,133,81,97,167,176,0
0,170,127,75,57,93,101,105,102,99,99,99,98,103,107,103,98,100,98,99,103,103,101,99,100,97,100,101,102,101,103,101,100,101,102,105,105,103,99,99,101,100,99,99,104,105,103,102,103,97,93,94,92,90,96,104,101,96,101,106,100,94,90,96,101,97,92,93,97,96,93,94,98,105,90,93,101,104,101,90,91,93,130,170,178,167,167,166,167,163,167,168,165,167,163,165,170,168,174,174,175,170,172,172,174,168,169,165,166,172,172,171,176,168,177,183,178,122,79,100,170,172,0
0,173,131,78,58,94,99,102,99,101,103,100,98,103,103,98,98,99,100,98,98,100,101,102,98,99,103,103,100,104,104,99,100,97,100,100,100,98,97,98,99,101,100,99,102,105,104,104,104,100,93,91,90,91,96,104,101,98,104,105,101,97,96,98,98,98,100,102,99,97,95,96,99,101,97,99,103,105,98,96,102,106,126,155,172,172,171,169,167,165,167,168,169,168,168,168,170,170,172,172,170,170,171,172,170,168,167,167,171,170,168,172,174,173,175,182,178,119,79,106,183,165,0
0,174,136,74,56,100,100,99,103,105,108,101,99,104,102,98,100,102,103,101,98,98,100,102,99,102,103,102,99,101,101,96,96,96,98,96,96,97,97,98,98,100,101,100,101,102,102,103,104,96,91,89,94,100,97,91,95,93,100,101,96,96,103,106,101,101,102,102,101,101,100,101,103,102,101,106,106,99,95,99,108,118,131,152,171,172,171,170,167,165,166,168,169,170,168,168,168,169,171,171,170,170,171,171,169,166,169,171,171,169,169,173,173,175,174,178,178,118,79,112,182,167,0
0,178,129,70,66,106,104,104,100,103,107,104,105,105,104,103,103,102,104,103,99,98,101,101,100,100,100,100,99,101,102,98,98,98,99,96,96,97,99,100,99,98,100,99,98,98,98,100,101,100,103,101,93,95,104,99,97,100,98,99,103,101,94,96,102,105,106,104,102,98,97,102,105,101,98,104,106,99,96,101,114,134,146,152,165,172,172,169,168,168,168,169,172,173,173,171,171,169,171,170,169,170,172,172,171,170,172,173,175,174,173,174,173,173,173,176,176,118,84,118,180,162,0
0,173,112,59,70,108,105,103,99,99,103,106,104,101,103,108,104,103,104,106,103,103,105,102,101,99,98,98,99,101,101,99,99,101,102,99,97,98,99,100,99,98,99,98,97,97,97,98,98,95,99,98,91,96,102,96,98,103,100,97,100,101,96,97,103,106,105,102,101,95,92,98,100,98,94,97,102,101,96,97,117,141,150,153,162,170,171,170,171,171,170,171,173,175,174,173,171,169,169,168,168,169,170,172,172,172,171,171,174,175,174,173,173,173,174,181,172,107,83,116,183,168,0
0,171,97,49,67,105,106,100,101,99,103,105,97,97,101,108,105,102,101,103,102,104,104,100,101,100,99,99,100,101,101,100,101,104,103,101,99,99,98,98,98,98,98,97,98,99,98,99,98,98,95,95,97,98,96,97,104,104,99,97,98,98,97,99,103,103,101,101,104,102,98,99,97,93,91,94,97,98,95,97,119,134,143,158,170,171,171,173,173,173,174,176,175,174,174,171,170,168,169,168,168,170,168,169,170,170,173,172,170,170,173,174,174,173,175,185,169,98,77,114,189,172,0
0,163,80,38,61,102,108,101,102,99,100,102,97,99,101,108,100,97,97,98,98,101,101,96,96,98,98,98,98,99,98,98,99,100,100,98,97,98,97,97,97,97,97,97,99,98,98,100,100,99,90,96,107,103,95,102,109,103,96,96,97,96,99,102,99,100,97,99,103,105,102,102,98,96,92,96,99,99,97,104,123,143,154,168,171,167,166,171,171,173,175,178,177,174,173,171,171,169,170,170,170,170,167,168,170,171,174,173,170,171,173,175,174,168,177,184,168,103,80,116,189,166,0
0,151,75,38,56,101,107,98,105,101,97,97,101,102,100,108,95,95,98,99,98,101,101,98,97,98,99,98,98,98,97,97,98,99,100,98,97,98,99,100,100,100,101,101,101,100,100,102,102,103,99,98,103,103,97,98,102,102,102,104,100,93,97,103,105,101,99,101,101,104,104,106,102,98,91,93,97,99,104,114,128,151,168,174,172,170,171,173,172,171,171,176,176,174,173,171,172,173,174,174,174,173,170,171,173,172,172,171,173,176,175,173,172,171,178,180,168,107,83,120,185,148,0
0,149,80,47,55,91,93,87,99,97,90,83,90,93,86,96,88,87,92,92,89,91,93,91,90,91,93,93,93,95,95,95,96,97,98,97,94,94,95,97,97,96,97,97,95,93,94,96,95,91,90,89,92,91,90,91,90,91,96,95,88,91,100,99,93,98,96,99,96,101,103,104,100,98,94,95,96,105,119,134,143,166,179,177,176,174,178,181,179,175,172,176,178,177,177,174,175,176,179,178,177,176,175,175,175,175,173,174,178,181,180,177,177,178,169,168,166,107,85,126,180,128,0
0,141,102,66,56,60,65,71,77,77,77,68,68,70,71,72,73,74,80,86,81,83,84,80,80,82,84,85,88,89,90,89,90,90,90,90,88,89,87,87,86,85,80,83,85,84,85,84,90,95,98,96,96,97,97,96,98,99,99,96,97,101,105,104,100,103,105,107,107,105,106,103,101,104,105,113,114,123,145,174,192,182,187,186,189,187,187,188,189,189,184,186,187,181,179,177,181,180,184,183,181,180,180,182,179,179,176,178,181,182,183,184,180,178,181,181,164,102,89,137,182,109,0
0,132,104,81,66,59,63,71,79,81,78,75,75,74,73,73,73,72,69,71,75,77,78,72,74,79,78,78,76,70,70,72,75,76,75,73,72,72,73,76,75,72,71,71,72,72,72,72,72,76,78,77,77,77,78,77,77,79,81,80,83,88,88,84,84,83,85,87,87,89,96,97,97,89,84,82,82,92,112,140,155,150,158,152,152,153,158,159,158,162,158,167,169,161,155,155,161,165,167,168,169,172,177,181,182,181,181,181,183,184,184,184,184,195,189,174,146,92,88,141,175,156,0
0,115,100,94,81,70,63,64,73,74,72,76,72,64,60,60,65,63,53,50,57,61,64,61,62,64,67,67,62,58,60,59,59,62,64,62,58,54,55,59,59,61,63,63,63,60,55,58,57,54,51,48,49,51,55,54,51,50,53,53,55,56,57,56,57,61,64,66,63,64,69,74,76,77,81,79,76,88,113,137,142,139,139,141,143,146,145,142,146,150,160,170,173,170,166,166,168,163,163,165,167,169,170,172,176,173,173,173,176,176,176,176,179,189,193,190,147,80,80,144,189,191,0
0,113,90,90,91,89,85,76,74,77,79,79,83,81,74,78,74,72,68,65,62,61,63,67,71,69,66,66,73,76,71,65,65,70,74,76,71,64,65,66,65,67,68,69,67,62,56,59,61,67,66,66,68,70,72,70,69,67,70,70,67,62,64,69,69,70,73,76,73,71,71,74,76,81,83,83,86,103,125,141,141,140,138,151,148,149,147,143,144,144,158,144,134,130,134,137,133,130,133,141,145,142,137,135,139,139,142,143,145,144,144,146,150,129,148,162,130,81,104,160,201,201,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,97,94,90,98,100,106,147,176,194,203,0
