0,198,158,119,187,201,192,185,184,185,186,186,186,187,186,185,184,184,184,184,185,184,183,185,185,182,181,183,184,184,184,184,184,185,184,185,184,185,185,184,185,185,184,184,184,184,186,185,185,185,185,185,184,182,180,180,182,183,185,188,187,176,147,155,194,177,143,141,188,192,172,141,138,163,189,196,161,98,111,181,165,181,196,202,180,177,176,178,182,190,188,176,179,183,189,188,185,181,179,181,183,185,186,185,183,183,184,184,183,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,183,184,184,184,184,183,182,182,181,181,182,182,183,183,183,183,183,183,182,182,182,183,182,184,188,147,126,176,0,0,0
0,199,159,121,186,200,193,184,183,185,186,187,188,188,187,187,184,184,184,184,184,186,186,185,185,186,186,183,182,182,182,183,185,185,185,185,184,184,185,185,185,185,184,185,184,184,187,185,185,184,184,185,186,183,182,181,182,183,186,186,182,178,159,157,191,194,179,165,183,189,183,170,162,176,194,199,159,105,120,180,166,189,199,203,190,182,176,179,177,186,188,182,184,186,188,185,183,182,182,182,184,185,185,185,184,183,184,183,183,183,182,182,182,182,183,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,182,182,182,182,182,183,183,183,183,183,183,184,184,183,184,183,183,186,188,148,121,174,0,0,0
0,201,150,120,185,197,191,184,184,187,186,187,188,187,187,187,185,185,184,184,185,186,185,185,185,186,185,184,183,184,184,185,187,188,187,186,185,185,184,183,185,185,185,185,185,186,185,185,185,185,185,184,186,185,186,184,182,184,184,186,188,187,182,183,189,195,191,185,180,183,187,186,186,189,191,188,172,141,160,190,190,183,180,188,191,187,181,182,184,185,186,186,184,183,184,183,184,184,184,184,184,184,186,186,184,183,183,183,183,184,184,184,183,184,184,184,184,185,185,184,183,183,184,184,185,184,184,184,183,182,184,183,182,183,184,183,184,184,183,182,182,184,184,185,185,183,180,190,193,150,125,164,0,0,0
0,198,150,119,184,196,191,185,184,186,187,187,188,188,187,187,186,185,185,185,185,185,185,185,185,185,185,184,184,184,184,185,187,187,187,186,185,185,184,184,185,185,185,185,185,185,185,185,185,185,186,185,184,184,185,182,180,182,184,185,187,185,183,183,183,189,191,186,185,185,187,187,188,189,187,184,179,165,177,191,191,188,186,186,187,185,182,183,183,182,185,186,185,184,183,182,183,184,184,184,185,185,184,184,183,184,185,185,184,184,184,185,185,184,184,184,184,184,184,183,182,182,183,184,183,184,184,184,184,183,184,183,183,183,184,185,184,184,183,182,183,184,181,182,184,183,180,191,196,152,126,163,0,0,0
0,202,162,126,182,194,191,187,185,186,188,187,186,187,187,187,186,187,186,187,186,185,185,185,186,186,186,186,186,186,187,187,186,186,185,186,185,185,185,185,185,185,186,186,186,186,185,185,186,185,186,186,185,184,184,184,182,182,182,184,184,184,183,182,179,182,186,184,182,179,180,182,186,185,182,181,184,183,185,187,187,186,187,186,189,185,181,184,186,184,187,188,187,185,185,185,186,186,185,186,184,184,184,184,184,185,186,186,184,184,185,186,187,184,184,184,185,185,185,185,184,184,184,184,185,185,185,184,184,182,183,183,183,182,184,186,184,184,183,183,184,184,181,181,184,184,182,193,194,148,124,162,208,0,0
0,197,160,123,179,193,191,189,185,187,189,186,186,187,186,187,187,187,187,188,186,185,185,186,186,186,187,187,187,187,187,187,184,184,184,185,185,185,185,186,186,185,185,186,186,186,184,185,186,185,185,186,184,184,186,187,186,184,183,185,186,188,185,182,180,181,183,184,182,180,180,181,186,185,180,181,186,189,187,182,184,185,185,185,186,184,182,184,186,183,185,186,186,184,185,185,185,184,183,184,184,185,184,183,183,185,186,186,184,184,185,187,187,184,184,185,186,186,185,185,185,185,185,185,185,184,183,184,184,183,183,184,183,183,185,185,184,185,182,182,184,184,182,181,183,184,184,192,192,146,120,159,209,0,0
0,199,160,119,179,192,191,189,186,187,190,186,186,188,187,187,187,187,187,187,185,186,187,186,185,185,187,187,186,185,185,185,184,185,184,185,185,187,187,186,186,185,184,186,186,186,184,186,187,186,185,185,187,187,189,191,192,190,187,187,185,188,187,185,184,186,190,191,190,189,185,184,186,185,182,185,180,186,183,179,185,189,189,187,186,188,187,185,184,184,185,185,186,184,186,187,185,185,184,184,184,186,187,185,184,185,186,186,184,184,184,185,185,184,184,185,185,185,185,185,184,184,184,184,184,182,180,181,183,182,182,182,184,185,186,182,185,186,183,183,184,184,182,181,182,184,186,190,194,151,119,156,205,0,0
0,201,161,120,180,193,190,188,186,187,189,186,187,188,187,187,187,187,186,186,184,186,187,186,185,186,187,187,187,186,185,185,186,187,184,185,185,187,186,185,185,185,185,186,187,186,185,186,186,184,184,184,187,186,188,192,194,192,189,188,186,187,189,187,186,188,194,195,193,193,190,188,186,185,183,186,185,187,185,181,183,188,188,186,189,190,188,185,184,182,184,185,186,185,186,187,186,186,184,182,182,184,186,186,184,184,184,183,184,184,184,185,184,184,184,184,184,184,184,184,184,183,183,184,182,179,176,178,180,180,179,179,183,184,184,180,185,186,182,184,183,182,182,182,182,186,187,190,195,156,117,154,203,0,0
0,203,165,120,181,193,189,187,185,186,189,186,186,186,186,185,185,186,186,186,187,187,187,186,187,187,187,187,188,187,185,185,187,188,184,185,185,186,185,184,185,186,186,186,186,185,184,184,184,183,185,184,188,190,192,195,195,193,193,195,193,192,192,191,192,193,197,196,194,194,197,198,191,188,188,189,191,191,189,187,187,189,188,186,187,189,187,183,185,183,184,186,186,185,186,187,187,187,185,182,182,184,183,181,181,181,182,183,182,183,184,184,184,184,184,183,183,183,182,182,183,182,183,184,182,180,176,178,177,178,178,178,181,181,184,179,184,185,181,183,182,182,183,184,183,186,187,189,193,157,118,153,204,0,0
0,202,165,121,180,193,188,185,184,186,187,186,185,185,185,185,184,186,188,188,189,187,185,186,187,187,187,187,187,187,185,185,186,188,183,186,185,186,185,183,184,186,186,185,185,185,185,185,185,185,186,186,187,188,188,186,188,191,192,193,185,186,187,190,195,195,194,192,188,185,193,198,190,187,189,190,192,190,188,190,191,192,185,174,187,189,179,172,182,188,190,187,185,184,184,185,185,188,188,186,185,185,184,182,181,182,182,183,184,184,184,184,184,183,184,184,184,184,184,184,183,182,183,184,183,182,180,181,181,183,184,183,185,185,188,184,186,188,183,184,182,184,184,184,182,182,183,190,194,158,117,149,203,0,0
0,199,161,120,180,193,184,185,186,185,184,185,184,185,187,186,188,187,187,190,191,188,181,184,189,189,188,185,187,186,185,184,187,189,185,185,186,185,185,184,184,185,185,186,184,185,185,185,185,185,186,187,187,180,156,148,201,204,196,169,152,177,196,199,204,196,194,174,135,173,202,200,192,194,195,189,189,194,194,191,194,196,185,155,172,199,177,128,155,195,202,199,189,191,193,193,196,204,201,188,184,186,184,183,185,182,182,185,184,185,184,185,184,184,185,185,184,184,185,185,184,184,185,185,184,184,185,183,181,183,190,187,178,195,196,191,192,191,186,188,185,184,185,184,183,181,182,189,195,159,120,146,202,0,0
0,201,163,118,178,194,186,185,186,185,184,184,185,185,186,189,189,188,188,190,192,187,183,185,187,188,187,187,187,186,185,185,187,188,184,185,185,185,185,184,184,185,185,185,183,184,185,185,185,185,185,186,190,188,151,123,190,207,195,149,123,166,197,189,182,176,188,177,125,142,167,176,185,197,196,183,179,175,175,176,187,197,184,151,185,203,169,124,156,192,188,176,187,186,177,164,160,174,187,189,182,183,184,185,184,182,184,184,185,185,185,185,184,185,185,185,184,185,186,186,185,185,185,186,188,186,181,179,178,180,191,194,190,181,176,195,203,200,187,185,184,183,184,186,186,186,186,186,195,160,121,145,200,0,0
0,203,165,120,177,196,189,184,185,185,185,184,185,187,189,192,190,188,189,190,193,190,188,185,185,185,183,185,187,185,184,184,187,187,184,184,185,185,185,183,184,185,185,184,183,184,184,184,185,185,185,185,191,195,147,101,156,203,189,124,98,165,201,181,177,177,188,174,110,125,154,170,178,198,196,176,160,141,138,146,182,201,191,153,180,204,169,121,152,179,161,144,186,192,175,140,126,146,178,186,186,182,185,186,183,182,186,185,185,185,185,185,185,185,185,185,184,184,184,184,184,185,187,187,185,183,185,185,189,192,198,198,199,155,149,192,201,201,195,191,191,188,184,185,186,185,185,179,194,160,124,142,198,0,0
