0,0,0,0,0,126,124,110,87,65,40,62,80,83,84,82,80,82,84,83,84,84,84,84,83,84,84,83,83,83,83,82,83,84,83,83,83,83,83,83,83,83,83,84,85,84,84,85,85,84,79,70,57,52,54,54,52,52,60,73,70,52,39,45,62,67,70,66,53,47,44,38,30,32,45,68,71,64,48,40,38,31,19,26,31,49,75,72,48,43,46,64,75,69,55,45,53,62,61,51,42,43,52,55,42,33,37,49,69,70,48,42,49,63,66,56,47,43,58,71,62,43,32,38,50,52,45,39,53,71,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,76,75,71,71,73,73,73,76,78,77,58,45,46,52,63,85,0,0
0,0,0,0,0,126,129,111,83,66,43,61,77,82,87,84,82,82,85,84,84,84,84,84,83,84,84,84,84,83,83,82,83,83,83,83,83,83,83,83,83,82,82,82,81,80,80,81,81,81,81,79,73,69,69,71,73,72,74,79,70,50,38,44,61,67,77,81,67,58,58,53,50,56,65,72,77,75,64,59,53,44,42,42,53,60,78,69,48,48,53,66,76,63,52,43,50,63,61,53,43,44,50,45,32,29,37,48,66,66,47,40,47,58,67,57,44,44,57,62,55,42,32,38,46,47,38,32,45,62,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,76,74,72,73,73,74,75,77,76,60,46,45,51,64,77,0,0
0,0,0,0,0,130,128,109,80,63,42,60,76,80,87,85,84,84,84,84,85,85,84,84,84,86,84,84,84,83,83,82,83,82,82,83,83,83,83,83,83,82,81,81,80,79,79,80,81,81,79,78,79,78,77,78,79,79,82,75,60,42,36,47,64,74,84,84,73,66,71,73,75,77,78,72,80,80,78,77,74,71,81,64,76,74,79,76,67,63,65,71,78,61,44,36,47,64,67,66,56,50,50,47,41,41,51,65,76,69,53,50,55,60,65,58,47,51,60,63,59,50,42,42,40,35,26,26,42,63,76,76,76,76,77,77,76,76,77,77,77,77,77,76,76,77,77,78,77,78,74,74,73,75,76,75,72,60,46,45,47,69,76,0,0
0,0,0,0,0,130,126,106,81,57,42,61,78,77,84,84,86,85,83,83,85,85,84,84,84,87,85,85,84,81,81,82,83,82,81,82,83,83,83,83,83,82,82,81,81,80,81,82,84,85,82,78,82,84,83,81,80,83,78,68,53,42,42,54,71,82,85,82,81,79,79,81,83,80,77,78,80,77,72,76,79,75,82,73,72,76,78,85,84,73,72,81,76,58,40,34,45,63,70,71,66,64,61,59,59,61,64,71,77,78,72,66,68,73,70,65,62,65,71,74,67,55,47,47,43,42,35,38,53,72,76,76,76,76,77,77,76,76,77,77,76,77,76,76,76,76,79,78,75,79,76,75,72,72,74,74,68,57,50,43,49,69,74,0,0
0,0,0,0,101,132,120,102,77,55,45,62,76,80,82,84,86,84,83,83,84,85,84,84,85,85,88,83,79,66,50,47,57,76,76,80,81,82,82,82,82,83,83,83,83,83,83,86,87,86,83,82,85,87,85,84,84,82,77,65,53,49,55,67,77,80,79,79,82,83,81,82,82,82,81,79,81,80,76,78,81,79,81,79,77,78,81,82,81,76,77,81,67,46,33,35,51,70,74,76,75,74,72,72,75,73,70,73,79,79,70,68,73,75,76,73,69,69,75,77,71,62,63,61,56,55,57,62,72,76,76,76,76,76,77,78,77,76,77,76,76,76,78,76,76,77,77,79,76,81,77,74,73,74,74,71,66,54,46,41,47,70,70,0,0
0,0,0,0,100,132,121,101,73,51,47,62,76,83,84,84,85,83,82,83,85,86,85,84,85,85,85,81,71,53,38,35,44,62,70,77,80,81,82,82,82,83,83,83,82,82,83,86,87,84,82,80,81,83,85,87,85,82,76,68,61,59,67,78,84,81,79,77,79,80,80,82,82,82,80,80,80,78,78,81,83,81,82,80,82,80,80,81,81,80,79,78,60,42,38,46,59,68,74,79,82,83,83,83,85,83,78,78,82,82,78,78,82,81,81,79,75,75,80,83,78,72,72,72,67,65,66,70,76,77,76,76,76,77,77,78,77,76,77,76,76,76,77,75,75,76,75,77,75,79,75,75,76,77,76,75,66,53,44,42,47,68,80,0,0
0,0,0,0,96,132,125,103,70,49,48,62,76,84,86,86,86,85,83,82,84,86,84,84,85,86,85,77,59,37,24,23,30,47,58,71,79,82,84,83,82,82,84,83,82,82,84,87,86,84,81,81,81,83,86,87,86,84,80,76,72,74,79,85,87,85,80,77,77,78,79,80,80,80,83,83,81,78,79,81,80,79,78,76,82,80,82,82,81,80,73,74,65,58,58,63,65,68,74,79,81,80,79,81,83,82,79,77,78,77,76,78,81,78,76,77,76,77,82,84,80,77,79,82,79,76,76,77,80,79,76,76,76,77,77,77,77,76,77,77,77,77,78,76,76,76,76,77,77,78,74,77,76,76,75,74,66,54,42,44,51,70,89,0,0
0,0,0,0,92,130,123,101,68,48,48,62,75,81,84,86,88,86,83,82,84,85,83,84,85,85,81,67,43,22,13,14,20,33,46,62,74,80,84,83,82,82,81,82,82,82,84,85,85,83,81,83,83,82,82,82,80,79,79,80,80,82,84,84,84,85,81,78,79,79,79,79,79,80,83,84,81,79,81,81,79,79,76,73,80,81,83,82,80,78,73,74,71,73,78,78,72,72,74,78,79,77,77,78,78,78,78,76,75,73,72,75,76,72,70,74,75,77,81,81,78,77,81,85,83,79,78,77,77,77,76,76,76,76,76,76,76,76,77,77,78,78,78,77,77,76,77,76,77,76,73,76,75,75,76,74,69,58,42,42,51,69,86,0,0
0,0,0,0,95,129,117,98,68,48,48,62,74,78,81,86,89,85,82,81,83,84,81,82,84,82,75,55,29,13,10,12,15,22,35,52,67,77,84,83,81,80,80,81,82,82,84,85,83,81,79,80,78,74,72,70,68,68,73,78,81,81,81,81,80,80,82,80,82,81,81,80,81,82,82,82,82,82,82,82,81,81,80,78,82,84,81,79,79,78,78,78,74,75,82,84,78,75,76,77,78,79,81,80,77,76,77,76,76,74,73,76,77,73,72,74,76,77,79,79,77,78,78,80,79,77,77,76,75,76,76,75,75,75,76,77,76,76,78,78,80,78,78,77,77,76,77,74,75,76,74,76,77,78,78,75,70,61,44,43,52,72,84,0,0
0,0,0,0,99,130,115,101,71,48,48,63,76,79,81,87,89,84,83,82,83,83,80,81,82,78,63,38,18,12,11,11,11,15,26,43,60,75,84,84,81,79,83,84,83,83,84,85,83,80,78,81,79,73,68,65,67,71,76,78,78,78,78,79,79,79,82,81,83,81,82,80,81,81,82,81,82,83,82,81,82,82,84,82,83,82,79,78,78,78,82,82,78,76,78,80,76,75,76,76,77,79,82,82,78,76,76,75,76,76,76,80,81,77,76,76,77,77,78,77,77,78,78,77,75,76,77,77,76,77,75,75,75,76,78,78,78,77,79,79,79,77,76,76,78,77,77,74,76,76,76,76,77,78,75,74,67,56,45,44,55,79,0,0,0
0,0,0,0,101,133,119,102,69,44,49,64,78,82,83,87,89,85,84,83,83,83,81,81,77,67,43,24,12,11,10,9,7,9,19,33,50,66,78,81,82,83,84,85,84,83,84,85,82,80,82,84,84,77,70,68,72,79,80,79,78,77,77,77,78,80,80,80,82,80,81,79,79,79,80,80,81,81,81,81,82,83,82,80,81,78,78,81,79,77,83,86,83,79,78,78,75,75,76,76,78,80,83,85,82,79,79,78,78,78,78,82,83,81,79,77,77,78,77,76,77,78,81,79,76,76,77,77,76,76,77,77,77,78,79,79,78,78,78,78,79,75,74,75,78,78,75,73,74,75,76,74,73,73,73,73,67,52,42,42,58,79,0,0,0
