126,101,68,46,41,44,45,44,43,48,43,42,50,47,39,41,43,41,41,48,41,44,43,44,45,46,48,46,43,46,48,46,48,49,49,47,47,49,49,47,46,46,47,43,47,44,45,46,46,46,42,42,46,46,42,43,90,113,103,81,100,113,103,78,46,47,48,41,38,50,55,44,50,48,48,50,47,45,51,61,67,63,62,57,45,42,43,40,48,57,47,40,50,52,45,46,42,48,54,59,64,63,54,44,46,43,44,47,46,44,44,46,47,43,42,44,47,48,47,47,49,47,44,44,47,48,48,47,46,44,44,48,50,45,41,47,48,50,46,40,43,48,47,44,46,41,42,46,44,43,48,48,45,45,47,47,44,42,45,46,44,57,94,118,97,55,43,0
130,101,70,48,39,43,46,43,46,48,44,44,48,46,40,40,42,38,38,48,42,44,43,46,46,43,46,48,43,44,48,46,47,46,47,47,46,47,47,46,44,48,46,38,51,43,42,46,46,46,43,43,46,44,42,45,83,114,112,100,116,104,75,50,35,44,51,56,69,90,92,78,74,62,50,50,65,82,91,93,98,92,88,76,43,36,50,63,81,87,81,71,68,61,50,45,63,77,86,93,96,79,57,49,47,44,44,47,46,44,44,46,47,45,44,45,46,47,46,46,47,46,45,46,47,48,48,48,46,42,44,49,50,44,41,46,46,52,46,37,44,49,48,45,47,40,42,48,47,45,47,47,46,45,48,47,45,42,45,47,47,53,90,121,99,54,42,0
131,102,70,48,40,44,48,44,45,47,44,44,49,46,40,41,42,39,38,47,41,44,43,46,47,43,46,48,44,44,48,46,46,44,44,46,45,44,44,44,43,47,45,38,51,43,40,44,44,44,42,44,46,42,41,48,73,116,124,112,113,81,49,35,32,37,46,65,96,117,118,111,98,79,53,48,79,116,121,104,98,97,98,91,54,47,69,100,111,104,102,99,86,63,43,32,97,108,118,122,111,77,44,34,47,44,44,47,46,44,44,46,46,47,47,46,46,45,45,46,44,45,46,47,48,48,48,48,47,42,46,50,47,45,44,44,46,51,46,37,44,50,48,45,44,41,44,49,47,46,48,47,46,45,48,47,44,42,45,47,49,53,89,119,99,54,42,0
129,103,69,47,43,46,48,47,46,44,43,46,48,47,44,41,42,42,42,47,41,44,43,44,46,46,47,46,43,46,47,44,44,42,42,45,44,42,42,43,43,44,44,41,46,42,43,44,43,44,43,46,47,40,40,50,73,116,128,115,105,67,41,36,38,38,49,80,109,104,91,93,106,91,58,41,76,125,121,84,64,81,100,108,74,64,80,109,96,84,91,112,108,73,39,25,106,116,120,110,87,62,42,35,47,44,44,47,47,44,44,46,45,47,48,47,44,43,44,45,42,43,47,48,48,48,48,48,46,43,47,48,45,47,48,44,45,47,44,39,45,50,49,46,44,41,44,49,47,45,48,47,45,45,48,47,44,43,45,46,47,56,90,115,98,58,44,0
125,105,68,46,46,48,47,49,46,40,43,47,46,47,48,42,44,46,46,48,42,47,46,44,44,49,48,43,44,47,46,44,43,41,41,43,44,41,41,43,43,42,43,45,42,43,44,43,43,44,44,47,47,39,40,50,84,117,122,110,104,73,53,47,44,42,60,101,115,74,46,61,99,100,71,40,66,116,107,56,35,66,104,117,75,70,86,105,79,72,82,114,123,80,39,34,91,110,104,69,49,47,49,49,47,44,44,47,47,44,44,45,45,47,47,46,44,43,44,44,42,43,47,48,48,48,48,48,44,45,48,46,44,49,49,43,46,43,42,42,44,48,50,47,44,40,44,51,49,46,47,45,44,45,48,47,44,43,46,47,41,62,95,110,95,64,48,0
124,107,68,45,48,49,46,51,45,40,42,46,44,46,47,44,46,48,46,44,40,48,48,44,43,50,47,43,46,47,44,44,43,41,41,42,43,41,40,43,42,43,42,49,42,45,44,41,41,43,43,46,46,38,39,48,96,117,114,105,108,85,67,56,42,40,63,111,117,58,29,59,91,107,85,46,61,109,98,42,28,61,105,112,58,66,98,114,97,91,90,113,122,75,34,43,80,110,95,42,29,41,47,48,47,43,43,47,47,44,43,45,45,47,46,45,44,43,44,44,43,43,47,48,48,48,48,48,44,47,49,45,44,50,49,41,49,41,42,44,43,46,50,47,44,42,45,49,46,46,48,45,44,46,49,47,44,44,47,47,39,64,96,110,96,64,46,0
126,105,70,51,42,46,44,46,46,45,42,42,42,43,43,44,43,45,40,35,41,47,47,47,46,44,46,50,49,44,41,43,37,46,44,31,49,42,40,42,43,45,47,50,50,47,42,39,40,44,43,42,44,43,40,38,76,104,101,85,101,115,86,47,36,39,65,97,94,62,42,45,90,105,79,46,74,122,110,61,34,43,82,106,61,63,95,113,104,94,95,105,97,62,37,37,92,113,93,51,37,42,43,48,47,46,45,45,46,46,46,45,45,45,46,45,44,43,44,44,42,44,46,48,47,47,47,48,44,47,47,43,50,47,47,47,47,45,44,45,46,46,44,45,45,44,47,47,44,47,49,45,45,48,48,46,45,47,47,45,38,59,97,119,94,60,42,0
117,100,71,49,49,46,45,49,47,48,44,40,40,44,43,39,39,42,43,42,43,45,44,44,47,45,46,48,47,43,42,42,40,48,47,35,47,44,44,43,44,47,50,52,50,47,44,42,40,43,42,41,43,42,41,43,81,107,101,77,85,106,98,78,70,50,55,86,96,76,67,78,95,98,68,38,65,112,107,69,63,76,107,117,64,61,86,104,89,87,91,98,87,56,38,43,96,116,97,57,44,44,41,46,45,45,45,45,46,46,46,45,44,45,45,45,44,44,44,44,43,44,45,47,47,47,47,48,45,46,46,44,49,48,47,47,47,45,45,45,46,46,45,45,45,45,44,46,47,45,44,47,48,44,47,50,45,45,49,45,38,59,96,120,95,58,40,0
111,98,68,43,54,46,41,46,46,49,48,44,43,46,44,38,38,42,51,54,47,42,41,42,46,48,48,45,44,45,44,42,43,48,48,40,44,46,47,43,43,43,44,44,44,42,41,39,40,43,43,43,44,42,42,49,85,108,99,67,64,88,105,107,91,57,49,83,105,96,89,98,106,95,61,37,62,103,105,81,84,100,117,109,55,53,79,101,84,90,94,91,75,50,40,49,97,113,96,61,49,44,39,43,45,45,45,45,45,45,45,45,44,44,45,45,44,44,44,44,44,44,44,46,46,47,47,48,45,45,46,49,44,47,49,49,46,45,46,46,45,45,45,45,45,46,43,45,49,44,41,49,50,40,46,52,44,44,50,45,40,59,93,119,95,55,38,0
115,101,70,45,48,42,38,43,45,47,49,51,47,44,45,50,53,49,54,57,47,41,41,41,44,47,49,48,47,47,45,42,43,47,47,43,41,47,47,43,41,39,37,36,36,36,37,37,41,45,47,49,47,40,40,49,81,100,92,60,48,67,92,105,96,63,46,67,91,96,95,101,97,79,50,39,66,102,108,94,93,103,104,82,39,43,73,98,90,97,95,82,64,46,43,54,89,100,85,56,47,42,39,43,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,46,46,47,47,48,47,42,44,54,40,49,51,48,45,45,46,46,45,45,45,45,45,46,44,45,47,45,44,48,49,42,47,51,45,46,49,45,40,59,92,121,99,56,38,0
128,105,74,55,41,45,46,44,47,46,50,56,49,42,54,75,84,65,53,50,45,44,44,43,44,45,50,54,53,47,43,42,41,46,46,44,42,49,49,46,45,44,41,38,37,39,41,43,47,50,52,53,50,40,37,43,69,83,79,56,42,50,66,76,90,67,43,40,54,73,86,92,65,50,35,41,72,106,112,99,88,92,85,61,33,37,60,78,82,86,81,66,54,45,47,56,75,79,68,48,41,40,41,44,45,45,45,45,45,45,45,46,44,44,44,44,44,44,44,44,44,44,44,46,46,47,47,48,47,42,44,54,41,50,51,48,45,45,45,45,45,46,45,46,45,45,47,45,43,47,49,44,45,48,48,46,46,48,48,45,37,57,94,124,103,60,39,0
132,107,75,60,43,52,53,51,47,47,51,55,48,48,72,103,110,86,61,47,45,47,48,46,47,47,50,52,51,47,44,43,45,51,51,47,52,56,56,56,58,57,54,51,51,52,54,55,54,55,51,50,50,43,37,40,55,63,64,54,44,43,46,49,60,57,46,35,39,54,63,62,46,39,36,49,79,110,111,91,60,63,64,51,37,37,46,50,56,59,56,50,47,46,49,55,56,56,53,45,41,41,44,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,44,44,44,46,46,47,47,48,45,45,46,49,45,47,49,49,47,46,45,45,45,45,44,46,45,45,48,45,42,47,50,42,43,50,49,44,47,49,47,45,36,55,95,125,103,62,43,0
124,106,75,54,48,51,50,53,43,50,52,46,44,62,94,122,119,102,75,52,48,47,46,48,51,52,49,43,42,48,50,48,51,61,61,52,67,67,67,69,69,67,65,63,62,64,64,64,61,59,49,43,48,49,44,42,46,48,51,51,48,44,41,39,36,45,50,47,45,47,45,40,45,44,47,56,81,108,103,74,39,41,50,49,42,41,44,40,38,41,45,47,49,48,48,50,43,42,45,48,46,46,46,47,44,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,46,46,47,47,47,45,46,46,44,49,47,47,48,49,45,46,46,45,45,45,45,45,45,46,46,44,46,47,45,46,46,48,47,46,48,48,45,36,55,97,123,100,63,50,0
119,103,72,46,51,46,43,45,41,55,54,39,41,74,112,132,120,111,87,59,52,47,45,48,55,55,47,36,37,48,54,53,56,69,69,55,79,75,75,77,68,68,67,64,63,64,65,67,66,63,47,37,45,51,48,43,42,42,44,48,49,47,44,42,40,43,47,47,45,43,43,43,42,46,49,55,76,103,95,61,42,42,51,52,45,46,50,45,37,41,47,54,55,51,46,45,43,40,43,52,51,49,47,48,44,44,45,46,46,47,46,45,44,44,44,44,45,45,47,47,44,44,44,46,46,47,46,46,44,47,47,43,48,45,46,49,49,44,46,48,45,45,47,46,45,45,44,46,48,44,43,49,49,42,47,51,45,46,50,44,36,54,96,120,96,63,55,0
127,113,72,43,46,51,43,41,44,58,46,36,75,102,112,124,124,128,114,87,64,45,40,51,55,50,42,41,44,55,54,47,79,75,64,56,54,52,52,59,55,65,65,59,58,60,61,64,75,68,50,36,46,49,47,39,38,46,43,41,49,48,42,45,47,51,53,48,41,44,50,50,41,49,50,51,63,70,65,61,54,51,50,46,42,50,55,48,40,46,50,51,52,51,47,43,40,43,49,50,49,47,51,54,40,42,43,45,47,47,47,44,42,44,46,43,43,48,53,51,44,43,43,45,46,45,43,43,43,46,48,45,44,44,46,50,51,41,44,50,45,45,48,42,44,48,48,50,48,45,48,53,50,45,48,50,45,50,52,41,36,58,96,113,95,64,59,0
128,113,71,41,45,53,46,43,47,49,40,45,91,111,114,121,126,124,115,101,78,49,40,53,56,47,42,46,49,55,52,45,78,69,55,50,47,43,48,62,63,71,66,54,51,53,55,58,74,69,52,36,45,49,48,41,43,45,37,34,45,49,41,36,35,45,53,47,40,38,44,47,42,44,43,42,48,54,55,54,52,48,43,44,47,46,46,49,52,50,46,45,45,44,43,45,42,44,49,49,47,46,51,54,36,38,39,42,44,45,46,45,45,47,48,42,40,43,49,48,45,44,45,47,43,37,38,45,47,48,50,47,45,43,43,46,48,39,42,48,47,44,41,34,33,42,50,49,42,41,45,44,44,43,44,46,48,54,51,43,36,57,94,115,96,63,58,0
125,112,72,40,44,54,48,45,45,39,42,68,114,124,117,115,127,118,115,118,99,60,42,53,55,45,46,53,49,47,48,49,82,66,51,47,44,38,50,76,82,86,70,49,45,47,48,51,70,65,51,36,43,50,50,45,47,48,39,32,41,48,42,33,31,44,54,49,43,37,41,46,45,41,40,40,40,42,49,53,48,49,47,52,55,45,41,51,61,54,47,47,47,44,44,47,42,43,47,47,46,45,48,51,48,48,49,50,49,48,48,47,46,49,49,43,39,42,48,49,50,49,53,57,51,42,42,51,54,51,50,51,53,53,50,50,49,44,42,45,46,42,37,34,32,43,52,47,40,42,44,40,44,46,43,43,49,54,52,49,39,56,94,118,100,62,57,0
122,111,73,41,44,52,48,47,40,42,61,91,126,130,123,115,126,113,113,125,114,78,52,51,50,43,50,57,44,35,43,53,90,69,51,47,45,40,59,93,104,104,78,49,43,46,46,48,72,66,54,39,41,48,48,43,52,63,62,49,45,48,48,47,53,58,59,52,48,44,44,48,48,41,45,51,47,45,51,56,42,47,51,54,53,45,42,48,51,48,46,48,49,46,44,43,42,42,44,46,45,45,47,48,52,50,49,49,47,42,41,41,41,43,44,41,37,39,45,49,47,47,50,54,52,46,43,44,45,43,42,47,50,51,45,43,50,51,46,43,43,40,44,56,51,56,53,44,44,47,42,39,46,49,47,44,46,50,52,55,43,57,94,122,104,63,54,0
122,112,75,42,43,50,48,49,37,58,90,111,126,127,126,117,122,112,112,123,121,99,70,51,48,45,52,56,42,31,39,54,92,69,49,43,42,41,65,101,114,115,87,52,45,48,46,49,78,69,56,45,39,42,41,40,57,86,97,78,56,47,55,70,87,76,59,48,48,48,46,47,42,37,45,55,51,46,49,51,43,44,47,46,44,49,54,51,42,45,47,46,47,49,49,46,45,43,42,44,46,47,48,47,49,46,44,47,46,41,41,44,48,47,47,47,43,42,45,49,53,55,53,48,46,46,45,41,41,41,44,50,53,51,40,33,41,49,49,44,42,44,62,88,75,69,50,41,51,48,34,34,40,44,49,49,45,45,51,56,45,59,96,123,105,62,51,0
123,114,77,42,42,48,47,49,46,81,116,122,123,119,122,119,116,114,115,117,121,118,94,61,49,49,50,49,40,32,37,51,89,68,45,37,38,44,69,101,106,117,93,57,49,48,46,51,83,70,57,50,38,36,36,40,62,104,122,103,72,49,57,86,107,87,56,41,45,47,43,46,38,36,41,48,47,44,44,44,43,39,37,33,34,49,58,51,37,43,46,42,40,45,51,52,49,45,43,45,47,49,48,45,47,42,40,45,45,41,43,47,47,44,43,47,47,44,43,45,54,57,52,39,33,38,41,39,39,40,45,50,51,48,37,30,35,44,50,48,43,52,81,110,91,74,49,42,52,46,31,32,35,40,50,54,49,43,46,51,44,62,98,121,104,62,50,0
121,115,80,44,41,46,46,47,70,104,127,123,120,111,115,124,110,119,121,114,117,130,115,79,60,60,49,41,45,43,42,50,88,70,46,37,41,53,76,103,89,110,94,60,49,46,43,50,88,70,56,55,40,32,33,40,68,111,129,114,87,55,53,86,114,94,59,41,48,49,47,56,53,53,48,44,47,52,53,53,47,41,37,37,43,48,46,39,35,44,53,52,45,44,48,51,51,47,44,46,49,51,48,44,43,38,37,44,47,45,49,57,51,46,45,53,57,54,47,44,43,44,40,35,37,45,47,44,40,39,41,41,40,42,47,52,55,51,55,52,44,59,94,117,103,78,56,48,47,45,47,49,49,52,53,53,54,45,42,48,43,63,98,117,101,64,49,0
0,117,83,45,40,44,44,47,87,117,129,122,122,107,108,124,107,122,126,112,113,134,128,94,67,65,45,34,48,52,44,45,90,74,51,41,48,64,85,107,75,101,91,58,47,43,40,48,87,66,52,57,41,32,33,42,69,109,124,114,95,58,47,78,115,99,65,44,52,52,54,69,75,75,61,46,52,64,68,69,67,61,56,64,74,63,43,35,48,61,77,81,70,58,55,58,51,47,44,47,50,53,49,45,53,49,52,64,71,73,81,91,90,82,79,87,91,84,71,63,49,47,48,58,73,83,82,75,66,59,55,49,51,62,83,98,84,66,61,55,43,62,100,117,113,84,64,55,41,47,67,70,72,70,58,51,56,47,39,47,41,64,97,114,99,65,48,0
0,117,88,45,34,32,52,83,115,130,122,101,106,98,106,127,124,109,104,103,111,112,120,122,100,69,42,39,48,49,44,42,88,69,46,51,72,75,81,86,99,84,79,78,68,73,63,56,82,64,48,50,45,38,34,42,65,104,123,114,108,76,63,83,114,96,60,31,40,64,96,116,125,96,78,73,51,62,95,115,79,54,49,88,120,93,47,31,74,114,129,118,113,93,73,53,45,45,44,46,50,51,47,44,52,37,55,86,107,116,124,118,99,106,111,111,106,109,103,73,52,37,58,100,119,122,119,106,75,60,36,41,85,119,124,120,103,107,89,61,58,78,106,127,128,111,76,43,39,77,108,113,118,95,68,59,60,48,39,44,44,60,91,113,100,65,46,0
0,119,87,39,36,42,56,72,90,92,84,73,81,79,96,121,112,116,98,69,73,80,87,91,82,62,45,43,49,50,47,44,81,67,51,55,70,76,84,83,81,76,80,82,85,74,58,57,65,65,53,47,47,42,36,43,71,110,123,110,112,90,75,86,115,97,60,33,53,85,105,105,96,95,99,88,55,62,94,118,86,61,61,100,121,89,52,47,90,112,111,98,107,103,88,65,49,49,47,47,48,47,41,37,46,33,57,105,117,106,90,81,102,114,106,91,89,102,108,94,53,55,81,109,108,97,98,104,89,60,43,61,96,120,119,107,96,91,71,49,51,73,99,115,113,93,66,47,60,89,105,98,94,98,94,78,63,50,44,44,47,61,89,113,102,69,47,0
0,119,82,33,38,50,58,60,63,54,47,46,56,65,93,119,111,131,97,39,40,51,55,60,59,54,49,48,49,50,51,52,77,70,58,55,57,73,92,89,68,72,86,88,93,64,45,52,60,72,58,43,46,43,36,44,73,112,115,95,109,104,88,87,114,97,59,35,68,109,113,86,53,85,116,104,58,57,86,114,92,69,76,113,116,74,51,64,109,106,78,61,91,105,96,69,48,47,45,44,44,42,37,34,46,33,56,116,123,90,53,47,104,117,95,65,66,91,108,103,48,69,103,120,99,72,83,113,110,62,43,71,104,119,108,82,81,78,67,47,36,55,90,115,96,71,53,51,89,105,98,74,57,94,117,96,60,48,50,48,47,62,91,115,105,71,48,0
0,115,76,33,44,52,53,52,46,42,38,38,46,67,99,123,123,138,98,37,36,43,44,46,47,51,53,50,46,47,54,60,83,74,60,47,43,71,104,101,67,78,98,97,84,51,35,45,70,73,56,41,46,42,35,38,69,107,104,75,96,108,98,92,113,94,56,33,75,121,112,62,24,70,115,111,62,48,70,101,94,76,89,119,103,55,46,73,122,97,47,28,72,101,93,62,42,41,41,41,42,41,41,41,51,37,52,107,121,79,38,41,104,112,86,49,47,82,105,92,44,71,107,119,100,86,100,121,114,71,46,61,89,105,103,91,82,82,76,54,33,46,87,118,90,59,43,53,109,114,90,52,34,84,121,101,55,43,50,50,44,61,93,117,106,71,46,0
0,112,74,38,47,47,47,51,37,48,48,41,46,74,105,122,131,126,93,50,46,46,45,43,46,51,54,49,42,42,52,63,84,73,58,43,39,75,114,109,63,79,107,109,72,45,36,44,83,67,47,39,45,43,38,38,66,105,100,65,81,104,109,107,119,96,57,35,77,123,109,53,30,68,108,112,69,43,56,89,98,90,104,119,90,43,43,78,126,96,41,26,71,103,94,62,43,43,44,45,44,44,46,48,50,41,54,94,119,77,43,50,101,108,88,49,39,80,109,89,55,70,101,115,105,107,117,114,94,77,52,47,66,86,101,115,104,97,86,63,42,53,89,115,97,62,42,53,111,115,86,44,43,86,120,102,58,42,46,47,41,57,90,116,106,70,43,0
0,111,77,42,47,43,42,49,37,52,53,44,42,75,106,118,127,111,85,57,52,46,45,42,48,50,51,47,41,40,50,62,78,67,55,45,47,82,118,111,55,75,110,118,74,50,40,46,86,63,42,37,45,46,44,42,67,106,108,68,67,91,114,125,130,100,62,41,78,117,110,64,57,83,106,107,69,42,50,83,106,110,119,116,80,40,45,78,120,101,59,48,89,113,100,68,51,51,51,49,46,45,47,49,46,44,61,93,118,80,50,51,96,110,94,53,40,82,117,103,67,66,95,117,98,82,91,100,78,67,44,42,68,84,86,93,111,114,103,72,43,49,86,116,109,75,49,52,99,112,90,51,70,101,120,99,63,47,45,42,39,56,90,116,106,70,43,0
0,113,80,43,46,44,40,42,43,48,49,45,39,74,109,118,119,111,89,58,50,45,46,44,49,48,48,47,42,42,49,59,78,63,45,42,54,91,121,114,61,78,110,119,87,54,38,47,76,67,48,36,43,47,43,40,66,106,115,71,49,67,108,134,131,96,61,42,68,100,105,79,81,103,110,93,55,36,45,77,108,124,126,104,69,39,43,68,105,106,85,76,105,114,95,63,48,48,48,45,43,44,47,48,46,45,67,100,110,79,51,44,90,115,93,49,45,82,110,107,61,59,86,111,91,63,72,96,77,49,32,52,86,96,82,68,104,120,112,71,35,37,76,115,115,87,58,52,82,108,100,69,89,114,115,81,55,49,47,42,40,56,93,119,107,71,43,0
0,115,79,38,42,46,43,41,51,43,44,48,39,74,112,121,115,120,98,58,48,46,48,49,50,47,46,47,44,42,47,56,83,63,38,37,53,93,124,123,71,84,108,113,96,53,30,45,70,77,57,35,40,46,42,41,63,102,117,70,34,46,97,133,125,88,56,37,57,84,99,88,92,114,113,79,38,30,39,71,104,127,124,91,58,36,37,56,93,108,101,91,110,106,82,48,36,37,39,40,41,45,48,48,49,44,67,103,98,74,49,38,85,117,87,40,49,79,94,96,46,56,78,96,96,89,93,103,79,40,34,68,96,104,97,85,103,117,103,61,32,37,69,102,116,92,63,53,72,107,108,83,92,117,105,60,40,46,50,44,41,56,94,121,109,73,44,0
0,116,69,38,45,48,47,48,49,43,43,43,40,74,113,124,113,118,103,64,43,43,48,48,49,48,46,49,44,47,48,51,79,63,43,42,62,111,124,103,68,84,106,117,99,56,35,49,89,79,58,39,36,44,47,44,66,99,92,51,35,45,69,97,107,86,57,38,38,56,82,103,123,97,68,50,39,35,40,50,82,103,99,74,56,42,40,50,65,81,87,102,109,70,36,49,41,38,36,42,50,51,45,39,48,41,60,96,98,61,39,47,90,96,74,45,52,78,88,85,43,46,62,77,86,101,104,83,56,52,49,57,76,100,114,119,113,90,63,48,33,49,72,83,97,104,88,54,34,69,96,91,84,83,69,48,41,49,48,37,44,57,93,121,109,73,44,0
