0,127,90,44,68,134,149,130,128,136,132,131,133,135,132,131,130,129,131,130,128,126,127,128,127,125,123,123,124,126,126,126,122,120,124,127,127,126,126,127,128,127,126,126,127,127,127,125,126,127,129,130,132,132,132,132,131,131,130,130,130,133,133,133,132,130,133,132,132,133,133,132,132,132,133,133,133,133,133,133,133,134,133,131,130,131,129,127,127,128,129,130,131,131,130,127,127,126,126,128,128,129,129,129,129,129,130,131,128,128,128,129,130,129,129,128,129,127,134,139,137,120,77,41,96,122,0,0
0,122,91,45,69,132,142,126,125,137,132,127,130,135,133,129,126,130,131,129,128,127,127,127,126,126,125,125,124,123,123,124,125,125,125,124,125,124,124,126,127,126,125,125,125,125,126,125,126,127,128,128,128,128,129,130,131,132,132,133,133,133,133,134,136,135,135,135,133,135,134,133,133,133,134,134,134,136,137,135,134,134,134,134,134,132,129,128,129,129,128,128,128,130,129,126,126,126,125,127,128,131,130,127,127,128,129,129,129,129,131,133,133,131,130,130,130,127,128,128,131,122,79,38,89,118,0,0
0,121,86,50,72,125,138,131,125,137,133,123,131,137,135,126,125,132,131,129,128,126,126,126,125,125,127,126,125,124,123,125,127,127,126,125,125,123,124,126,127,126,125,125,125,125,126,125,126,127,127,127,126,126,127,128,129,129,129,129,127,130,132,132,132,134,133,135,133,135,134,133,133,133,132,132,133,137,138,135,132,133,132,129,130,129,127,127,128,126,124,124,125,128,128,125,124,124,124,126,128,130,129,126,125,127,128,128,129,128,130,132,131,127,127,129,130,127,124,125,134,130,85,41,87,115,0,0
0,126,85,51,69,123,140,127,128,133,132,123,131,134,133,126,126,134,131,127,128,126,126,126,125,125,127,126,125,124,124,125,126,126,126,125,125,124,124,125,126,125,125,125,126,126,127,126,127,127,127,127,128,128,129,129,129,128,127,127,125,129,131,128,129,132,130,133,133,134,133,133,134,133,132,131,131,133,132,130,129,128,127,126,126,126,127,127,126,124,124,125,125,128,128,125,124,125,124,126,125,126,125,125,125,125,126,128,126,125,126,129,128,126,127,131,134,131,129,132,140,131,85,42,79,118,0,0
0,127,84,48,66,126,143,118,128,131,134,127,129,131,129,127,129,133,131,127,128,127,127,128,126,126,127,126,126,125,125,125,126,127,126,126,125,124,124,124,125,125,125,125,126,126,127,126,127,127,127,127,128,128,129,130,130,130,130,130,133,135,133,130,134,134,131,131,132,132,130,130,133,133,131,132,131,130,129,131,131,127,126,126,126,128,130,129,128,127,127,128,126,127,128,125,124,125,124,125,123,123,123,124,125,125,125,127,129,128,129,130,130,130,131,133,132,129,131,137,145,131,84,42,77,119,0,0
0,125,81,49,66,123,139,125,131,130,130,128,131,131,128,130,132,131,132,129,127,127,127,127,126,126,128,126,126,126,126,126,126,126,126,126,125,124,124,125,125,125,125,125,126,126,128,127,127,127,127,127,127,127,127,127,127,126,127,128,129,132,130,130,133,127,128,132,132,131,128,128,132,132,132,133,132,130,128,130,131,128,128,128,128,130,130,127,127,127,127,126,126,126,127,125,124,125,125,125,124,125,125,124,125,126,126,126,126,126,127,128,129,129,130,130,130,126,130,138,144,131,86,43,77,120,0,0
0,120,76,49,65,119,135,129,130,126,127,127,128,127,128,130,128,127,129,129,126,127,127,126,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,127,127,127,127,125,125,125,125,125,125,125,127,128,130,131,129,132,128,129,132,132,131,128,128,129,131,132,133,133,131,127,129,131,132,129,126,128,130,128,127,125,125,128,127,126,127,127,125,125,125,125,125,125,126,126,126,127,127,128,128,129,130,130,131,131,130,132,132,130,127,130,132,138,125,83,44,82,118,0,0
0,118,76,49,64,116,136,132,131,125,126,126,125,125,127,129,127,126,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,125,125,125,125,126,126,125,127,129,131,130,128,130,128,129,131,131,130,128,128,129,130,131,133,133,131,127,128,131,132,128,126,128,128,126,128,127,124,125,126,126,127,127,126,125,125,126,126,125,125,126,126,127,128,128,128,129,130,129,130,130,130,132,132,129,129,132,130,133,124,83,39,82,116,0,0
0,116,80,48,60,112,137,134,132,127,128,127,126,126,126,128,126,125,127,127,127,127,127,127,128,128,127,127,125,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,125,126,126,127,127,126,127,130,133,130,130,131,130,128,130,128,129,130,132,132,131,129,129,131,131,127,127,130,130,127,127,128,127,125,128,128,125,125,126,126,126,126,126,125,126,126,126,126,127,127,127,127,127,127,127,128,128,127,129,130,130,132,132,130,128,130,129,134,130,85,34,83,117,0,0
0,111,82,44,59,110,141,134,132,130,128,128,127,127,127,128,126,125,127,127,127,127,127,127,128,128,127,127,125,125,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,125,126,126,126,126,127,127,126,127,130,133,131,131,132,129,128,130,130,130,129,130,130,130,129,129,129,129,126,126,128,128,127,128,127,127,126,127,127,127,127,126,125,126,126,126,126,126,127,127,127,127,128,127,127,126,126,126,126,127,127,129,130,130,131,131,129,126,127,129,138,134,86,31,83,116,0,0
0,125,76,44,61,111,143,134,131,129,125,127,126,126,127,128,127,126,127,127,127,127,127,127,128,128,127,127,125,125,125,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,129,129,130,129,129,129,126,127,130,133,131,128,126,125,129,130,130,128,128,128,127,126,126,127,128,127,128,127,126,126,127,127,125,126,126,126,126,126,127,127,127,126,127,128,127,127,126,126,126,126,126,126,127,128,129,129,129,129,128,127,129,139,133,85,34,84,112,0,0
0,121,80,47,62,108,139,134,131,127,123,127,125,126,126,127,127,126,126,126,127,127,127,127,128,128,127,127,125,125,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,128,127,127,127,128,128,124,126,130,132,131,127,125,125,128,129,129,127,127,129,129,126,126,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,126,126,126,126,126,126,126,127,128,128,128,127,129,128,129,139,134,85,37,82,111,0,0
0,113,77,51,61,106,134,134,130,125,125,127,126,126,126,126,126,125,126,126,127,127,127,127,128,128,127,127,125,125,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,127,127,127,127,130,127,125,127,129,131,129,127,127,126,127,128,128,128,128,129,128,127,126,127,128,127,127,127,128,128,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,127,128,128,128,125,128,127,127,137,133,86,38,80,113,0,0
0,115,75,50,62,107,132,134,128,124,127,125,126,126,126,126,126,126,126,126,127,127,127,127,128,128,127,127,125,125,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,127,127,127,130,126,125,126,127,127,125,127,130,128,127,126,126,128,128,128,126,127,126,127,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,127,127,127,127,127,130,128,127,135,131,85,40,82,115,0,0
0,121,74,48,62,107,134,132,125,125,128,127,127,127,126,126,126,126,126,126,127,127,127,127,128,128,127,127,125,125,126,125,126,127,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,128,126,127,127,127,125,126,127,126,127,128,129,128,127,124,125,127,127,128,128,127,126,127,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,127,127,127,127,126,132,128,129,133,126,84,42,84,114,0,0
0,122,73,48,62,106,135,131,124,125,129,127,127,127,126,126,126,126,126,126,127,127,127,127,128,128,127,127,125,125,126,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,127,127,128,127,126,124,125,127,125,125,126,128,127,126,124,126,127,127,127,128,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,126,133,130,128,130,128,85,42,82,111,0,0
0,123,75,53,59,109,137,129,124,128,128,127,128,127,126,126,126,126,127,127,127,127,127,127,128,128,126,127,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,128,129,127,125,123,125,125,124,124,125,126,126,125,124,126,127,126,126,127,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,128,127,126,132,130,127,130,131,89,42,78,111,0,0
0,117,78,51,57,110,138,129,127,130,127,127,128,128,127,127,126,125,126,128,127,127,127,127,128,128,127,127,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,127,128,128,127,125,124,124,125,126,126,126,127,127,127,127,127,127,126,126,127,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,125,127,128,127,126,129,126,127,132,133,90,42,74,112,0,0
0,119,77,51,60,109,137,130,127,131,128,125,126,127,129,129,128,125,125,127,127,127,127,127,128,128,127,127,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,127,127,127,127,127,126,125,125,127,127,127,126,126,127,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,127,125,127,129,127,128,129,125,127,132,132,90,41,72,111,0,0
0,121,79,53,61,112,138,128,127,134,132,125,124,126,129,130,128,126,125,127,127,127,127,127,128,128,127,127,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,127,127,127,126,126,125,125,126,129,128,128,126,124,125,127,129,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,127,126,127,128,127,127,129,127,126,131,131,90,41,69,108,0,0
0,123,74,53,59,114,139,127,126,134,133,126,125,126,127,129,128,126,126,127,127,127,128,128,128,128,126,126,126,126,125,125,125,124,126,126,126,126,126,125,125,125,126,126,127,127,127,127,127,127,127,127,126,126,126,126,125,126,126,127,127,127,126,126,125,126,127,129,129,129,127,125,126,128,130,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,124,126,129,125,130,130,88,42,69,104,0,0
0,123,75,54,60,111,139,131,124,129,132,126,126,126,126,128,128,126,126,126,127,127,128,128,128,128,126,126,126,126,125,125,124,123,125,126,126,127,127,125,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,127,128,128,126,126,126,128,128,127,129,128,127,125,126,127,130,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,123,125,132,127,133,132,87,44,70,100,0,0
0,126,74,52,57,106,140,137,126,126,129,126,127,126,127,127,128,128,124,127,127,126,126,127,128,128,126,126,125,126,127,126,126,126,124,126,127,128,129,125,125,125,127,127,126,126,126,126,126,126,127,126,126,127,126,126,126,127,128,127,129,129,129,125,125,129,129,128,128,125,125,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,124,126,135,129,133,138,92,41,71,100,0,0
0,127,75,52,55,106,141,137,127,124,126,125,127,127,127,127,128,129,126,128,126,126,126,126,128,127,125,126,126,126,126,126,126,125,124,126,129,131,130,128,126,127,127,129,126,126,125,126,126,124,125,125,125,125,126,127,127,127,127,126,128,128,126,123,125,127,126,126,127,126,125,125,126,126,126,126,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,126,127,136,131,134,137,93,43,72,102,0,0
0,128,77,52,52,108,143,136,128,126,125,125,128,128,127,127,128,128,126,127,126,126,126,127,128,127,126,127,126,126,126,127,127,125,126,128,130,130,129,130,131,132,127,125,127,126,125,125,125,125,125,125,125,125,125,126,126,127,127,127,125,126,126,126,128,126,122,121,123,124,124,124,124,124,125,126,125,125,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,128,128,132,127,133,137,95,42,66,100,0,0
0,129,80,52,52,109,143,137,130,128,126,125,129,130,128,128,128,128,127,128,126,126,126,127,128,126,126,128,127,128,128,129,128,127,129,130,130,127,125,124,130,132,129,123,125,126,126,124,122,123,124,124,123,125,126,126,126,128,128,126,124,125,126,127,129,126,122,121,123,129,129,125,123,124,125,125,125,125,127,128,126,126,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,129,131,131,123,131,138,97,43,61,99,0,0
0,132,82,52,53,109,143,137,131,129,126,123,126,129,129,129,128,127,126,128,126,126,126,126,126,125,126,129,128,128,128,128,128,128,128,128,129,121,113,108,117,129,130,124,126,127,126,125,126,127,126,124,125,125,125,126,127,129,129,127,126,125,129,132,131,129,127,126,127,133,133,128,127,129,129,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,125,131,133,128,130,135,98,43,59,98,0,0
0,134,81,49,53,110,145,136,130,132,130,121,123,127,129,130,128,126,124,127,128,128,127,125,125,125,127,130,129,128,127,125,127,129,128,128,133,113,86,80,101,128,130,121,122,129,133,133,126,120,125,131,128,125,126,129,129,128,128,129,127,127,132,133,131,130,130,129,129,128,130,133,134,132,132,134,129,127,125,126,128,129,128,126,128,127,127,127,127,127,127,127,127,127,127,128,128,127,127,127,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,123,127,131,135,132,135,100,44,61,97,0,0
0,134,79,49,52,111,145,134,128,133,132,123,124,126,129,129,129,127,125,128,131,131,129,126,125,126,128,129,130,128,128,126,128,130,128,130,142,108,63,53,88,128,131,122,124,130,131,133,127,119,124,126,125,124,129,135,131,125,124,127,127,128,130,128,126,127,128,128,127,125,128,134,133,128,129,133,130,129,125,125,129,130,129,129,128,127,126,126,127,127,127,126,127,127,127,128,128,127,127,127,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,126,126,127,136,136,138,102,47,70,98,0,0
0,134,79,52,53,109,142,134,127,130,130,127,126,124,125,126,128,129,125,129,131,132,130,126,125,126,127,127,128,127,129,126,128,129,127,131,144,108,57,44,86,127,133,126,130,130,125,132,136,133,133,126,123,125,131,134,127,120,122,127,125,128,130,128,127,127,126,125,122,126,132,133,128,125,127,129,133,132,128,127,129,130,129,130,129,128,126,126,127,127,127,126,127,127,128,129,129,128,127,127,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,129,130,123,132,136,138,101,50,76,97,0,0
0,135,81,55,54,104,138,131,126,130,132,130,129,125,117,116,127,131,127,126,131,131,131,127,124,127,126,126,127,128,128,128,128,127,126,129,144,111,55,35,91,125,133,128,128,130,130,134,132,124,115,102,100,114,134,131,114,115,127,130,107,125,134,133,137,115,110,117,120,126,130,126,109,117,114,117,130,136,130,125,129,129,126,132,131,129,126,126,126,127,127,126,126,127,129,129,129,128,127,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,129,129,131,127,131,134,135,94,47,72,96,0,0
0,135,82,59,54,100,136,131,126,130,133,130,130,123,119,119,125,126,128,127,128,131,133,129,126,128,127,126,127,128,129,129,129,126,125,128,147,112,54,34,92,128,134,129,128,129,132,136,121,101,92,85,87,98,112,120,125,133,114,88,91,121,134,127,103,81,91,126,134,128,109,90,93,99,95,101,115,130,133,130,127,128,130,134,132,129,126,126,126,128,127,125,126,127,129,130,129,129,127,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,130,130,135,134,137,131,133,95,52,68,96,0,0
0,136,83,58,53,102,141,134,125,127,135,132,127,122,125,126,125,126,128,111,108,116,127,133,128,126,131,129,131,132,133,132,130,126,125,130,151,113,53,29,93,131,137,133,127,128,133,126,92,62,56,59,61,60,75,109,140,140,84,29,67,121,148,129,60,45,81,141,138,110,66,41,64,72,64,66,97,125,138,136,128,125,126,130,132,129,126,126,127,129,127,125,126,127,130,130,130,130,128,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,130,133,134,131,136,132,136,97,50,64,97,0,0
0,136,83,57,53,106,147,136,125,129,137,133,130,124,129,134,128,125,116,85,76,82,117,135,131,131,131,132,132,133,134,131,127,126,129,135,148,112,51,26,92,130,134,130,123,121,126,123,100,82,88,100,88,55,49,85,135,142,90,24,45,114,149,126,39,33,86,145,131,109,78,71,93,94,67,51,74,117,138,137,127,123,123,128,132,128,126,127,128,130,129,126,126,127,130,131,131,130,128,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,130,131,130,129,132,135,140,98,47,63,99,0,0
0,140,87,56,52,105,145,136,128,133,138,131,130,126,130,138,131,116,89,58,42,56,97,130,133,129,130,129,129,130,131,129,127,126,127,129,143,110,51,27,91,126,129,125,124,128,139,139,119,108,125,147,123,63,33,62,123,143,119,67,36,96,135,117,40,51,104,144,131,111,108,128,130,136,97,42,55,105,135,135,123,123,128,133,130,127,126,127,130,131,130,127,126,127,130,131,131,131,129,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,130,129,130,128,129,133,140,97,46,63,97,0,0
0,137,85,58,53,104,140,134,127,131,134,131,132,126,127,138,130,103,63,45,30,43,73,108,126,126,127,129,126,126,126,126,126,127,126,125,145,113,54,27,87,124,132,131,125,127,137,135,110,89,95,114,100,52,25,59,119,139,129,98,34,73,118,100,36,68,122,144,130,107,87,92,86,104,82,38,53,96,134,139,126,124,131,133,128,126,126,129,132,132,130,127,126,127,130,131,130,131,129,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,130,130,134,129,128,131,140,95,47,64,94,0,0
0,136,83,58,52,104,139,133,125,126,128,131,132,125,131,140,120,83,43,41,38,38,40,71,112,133,139,132,128,124,122,121,125,129,130,131,146,116,56,28,84,122,134,135,145,133,131,123,93,65,58,63,76,49,34,65,123,142,131,105,41,56,88,68,29,80,131,138,127,102,65,49,52,62,59,48,49,90,136,145,130,126,130,128,127,125,127,129,132,131,130,127,127,127,130,131,130,131,129,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,130,133,136,132,130,131,141,98,52,64,91,0,0
0,137,82,62,50,104,139,134,126,126,124,129,133,131,139,128,90,62,37,39,44,47,41,50,82,119,134,133,129,125,123,123,126,129,130,131,141,114,57,31,84,118,128,127,126,121,126,112,72,49,60,82,93,57,31,54,114,141,137,118,56,52,56,41,34,98,137,135,127,95,51,48,91,88,64,50,36,84,137,144,131,127,130,127,127,125,127,129,131,130,130,127,127,127,130,131,130,131,130,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,130,133,134,132,129,133,142,100,52,62,88,0,0
0,134,78,72,51,111,146,137,128,122,130,129,122,134,138,111,52,38,41,46,47,44,46,38,57,105,142,137,130,125,128,133,129,127,130,130,139,111,55,34,65,108,115,106,117,125,130,100,50,39,79,129,113,67,40,59,106,132,136,119,82,47,29,30,60,110,138,139,125,71,32,54,119,146,106,38,34,86,132,135,133,132,130,126,126,127,127,129,130,130,130,129,128,128,129,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,128,129,132,128,131,135,132,142,106,53,61,87,0,0
0,133,81,67,45,106,147,137,129,128,128,134,123,134,117,73,41,28,32,42,49,51,42,31,39,72,119,133,134,135,131,129,131,133,132,128,130,114,68,40,58,90,92,79,78,97,125,120,77,50,65,101,87,58,42,64,113,142,148,139,99,53,29,41,80,119,134,129,135,88,47,54,94,111,82,40,39,84,127,134,130,131,131,127,127,127,128,129,130,130,129,129,129,129,129,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,129,131,127,132,134,131,145,110,53,62,85,0,0
0,139,85,72,46,105,139,132,135,130,128,132,135,133,94,44,38,35,33,38,37,42,35,44,46,57,91,126,135,136,122,118,128,131,129,130,124,112,72,40,43,55,50,38,35,58,100,128,111,73,54,57,71,62,60,81,121,141,140,133,112,74,56,70,103,125,129,122,127,109,76,58,58,61,54,48,64,98,129,133,126,128,130,125,127,128,129,129,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,129,129,128,128,129,131,128,132,130,130,144,110,55,62,86,0,0
0,142,90,62,48,108,141,131,131,130,129,133,135,108,62,31,33,43,46,46,38,38,32,36,35,34,56,101,124,130,118,116,129,135,132,129,134,124,103,89,90,92,89,89,80,92,113,133,131,108,87,79,97,99,97,105,124,131,129,128,126,105,90,100,123,133,130,124,123,126,118,100,85,86,92,100,103,117,132,134,126,124,125,126,127,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,132,130,128,127,128,130,129,128,129,127,132,144,106,59,59,90,0,0
0,140,84,64,49,109,143,133,126,129,125,133,126,76,42,39,33,43,47,47,43,39,40,37,36,27,37,72,111,125,125,127,134,137,132,126,140,130,122,128,131,126,127,140,146,145,134,128,127,129,135,133,134,137,132,125,123,123,127,134,134,129,121,124,134,132,128,128,124,127,140,143,132,130,134,133,129,128,127,123,124,129,130,129,127,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,130,128,126,128,129,127,128,126,128,134,144,105,63,54,91,0,0
0,137,80,73,48,101,142,125,132,140,122,126,98,44,26,36,29,29,37,41,37,34,33,36,33,24,21,36,73,102,124,132,131,133,133,133,133,126,125,135,135,127,124,134,138,139,130,125,126,132,141,137,134,140,141,134,123,118,122,130,136,137,133,133,137,134,130,130,130,130,142,146,139,133,132,134,132,129,121,115,124,134,135,131,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,129,128,128,128,130,129,128,130,132,142,106,60,53,90,0,0
