0,0,0,0,45,65,67,55,43,29,33,49,67,93,113,95,56,18,18,24,27,31,40,43,41,43,42,34,25,42,37,34,34,39,40,34,27,31,37,26,20,57,107,118,72,0,0,0
0,0,0,0,53,70,57,42,37,37,35,59,94,130,149,135,102,53,24,15,20,24,39,44,36,35,32,32,36,42,37,31,29,34,39,36,27,32,43,37,22,20,75,113,95,0,0,0
0,0,0,36,60,66,45,34,38,36,31,57,105,144,163,154,134,100,48,13,14,20,33,40,34,30,29,29,35,42,35,25,23,28,34,35,30,32,39,39,27,18,46,89,110,63,0,0
0,0,0,47,63,58,37,32,36,33,24,43,90,134,156,153,146,131,91,40,16,20,32,36,34,35,37,32,29,33,38,34,28,26,28,31,34,37,41,39,29,23,29,64,119,98,0,0
0,0,40,59,66,50,32,33,37,32,20,28,58,102,132,144,147,141,127,87,40,20,24,29,37,38,35,35,29,29,46,62,48,34,28,30,41,44,40,35,32,30,27,48,102,122,0,0
0,0,47,70,65,43,30,35,39,32,28,23,26,55,96,128,145,153,148,127,89,48,24,21,37,37,36,31,37,32,58,86,91,58,35,30,42,43,35,34,39,34,30,37,68,121,87,0
0,0,52,74,60,36,30,35,34,32,40,37,25,26,58,98,133,159,155,142,128,91,48,24,28,30,34,34,41,34,57,104,132,104,61,37,38,35,29,33,40,38,33,32,49,112,93,0
0,0,57,71,55,33,31,35,32,35,36,36,32,31,31,47,87,153,156,151,159,126,86,36,13,23,27,38,37,23,49,112,161,141,100,57,33,29,30,34,38,32,32,34,48,92,104,61
0,31,60,68,50,32,30,32,34,33,32,34,37,32,21,22,49,99,152,167,158,143,120,79,46,18,18,33,37,22,33,95,158,160,137,94,47,25,27,35,35,28,32,38,45,84,103,60
0,32,64,70,49,30,25,30,35,34,31,31,36,33,25,21,31,45,98,138,154,162,147,127,99,41,17,19,27,24,39,93,144,162,155,122,65,31,30,35,32,27,32,39,40,72,98,62
0,39,66,66,47,31,26,30,31,31,31,33,36,35,29,22,22,25,47,89,137,162,159,156,139,86,44,17,12,14,42,98,141,156,150,127,74,34,30,35,35,31,32,39,39,63,92,64
0,46,70,60,40,32,31,31,29,28,29,31,34,35,30,27,28,34,28,48,104,146,157,154,146,135,98,44,9,8,37,100,149,148,141,125,73,31,30,36,40,34,35,39,39,58,88,65
0,48,72,61,38,32,35,33,26,25,28,32,32,32,30,30,30,47,23,20,63,112,140,149,147,161,144,88,22,7,29,99,150,146,140,125,72,30,28,32,35,33,36,37,36,55,88,67
0,44,71,66,42,33,35,33,27,26,31,33,28,26,34,36,34,40,27,15,24,59,94,131,147,151,155,130,69,24,27,93,144,143,141,122,70,30,28,32,36,32,34,35,34,56,90,70
0,34,72,71,46,34,31,30,37,29,33,33,26,22,34,36,32,29,36,24,13,30,44,97,144,142,149,153,128,74,51,92,138,142,145,122,67,28,26,31,34,33,32,34,36,59,91,71
0,29,71,73,51,32,30,25,38,36,34,30,30,22,35,40,34,39,36,38,29,23,19,56,107,144,155,156,148,117,101,110,132,141,143,121,62,26,26,30,34,37,32,35,45,68,90,59
0,26,60,85,63,41,25,22,38,41,43,41,41,40,46,37,31,26,20,21,32,20,15,15,35,84,132,150,154,149,140,123,132,143,145,119,61,25,27,32,34,38,35,36,47,75,81,59
0,0,56,88,65,34,34,32,35,39,52,44,36,36,43,39,31,27,13,9,9,8,7,6,6,20,72,110,133,142,146,135,139,145,147,119,61,26,28,34,34,41,35,34,50,88,72,0
0,0,48,77,72,31,37,37,33,37,45,44,35,29,43,44,48,60,56,47,45,52,51,43,29,30,54,97,129,134,137,134,134,143,144,121,61,27,27,38,35,37,36,36,52,98,71,0
0,0,35,64,87,48,28,34,34,34,39,42,34,30,41,49,68,102,120,113,112,110,111,104,93,89,95,117,135,137,138,135,134,138,139,120,63,27,27,41,37,41,39,41,65,101,66,0
0,0,24,53,96,67,26,29,34,36,41,36,27,32,36,43,63,103,138,140,141,132,139,138,132,125,124,129,138,139,145,142,141,140,140,123,67,27,29,41,38,37,37,48,80,88,52,0
0,0,0,40,91,78,39,28,34,37,35,31,29,34,33,25,37,68,116,138,158,150,157,153,150,148,143,140,144,146,154,151,148,144,144,126,70,30,30,38,34,32,35,60,96,71,0,0
0,0,0,31,77,84,61,36,33,36,38,35,42,34,31,26,28,40,79,109,147,156,158,145,140,148,152,145,138,143,146,143,142,145,144,126,69,32,30,33,29,28,40,74,97,0,0,0
0,0,0,0,35,82,80,45,38,37,37,36,41,34,38,35,38,41,47,63,109,131,136,132,130,132,134,132,128,131,125,125,133,136,140,118,63,34,33,34,33,43,75,88,0,0,0,0
0,0,0,0,0,58,85,71,39,42,23,24,40,42,37,36,35,40,31,31,51,73,83,82,77,80,83,83,78,78,73,77,87,94,92,69,41,36,30,37,60,60,85,79,0,0,0,0
0,0,0,0,0,0,64,92,71,41,26,33,41,43,28,29,39,37,23,18,17,25,29,28,26,27,29,35,36,37,34,33,31,29,31,29,30,34,34,38,52,76,85,0,0,0,0,0
0,0,0,0,0,0,0,90,91,58,40,42,39,37,35,29,38,50,40,32,25,22,22,22,25,27,28,29,30,38,37,35,32,27,23,25,28,34,45,59,69,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,96,59,40,28,32,49,43,39,47,44,39,35,32,35,35,36,38,37,34,31,40,39,43,50,55,38,25,23,38,47,76,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,90,69,32,31,34,42,42,37,35,31,30,29,33,37,38,34,34,35,33,34,33,34,33,42,42,39,49,60,69,81,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,102,70,59,35,41,45,36,33,37,43,45,45,48,48,47,46,47,47,40,42,43,39,39,50,62,82,82,90,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,104,94,70,56,47,30,23,27,36,39,39,37,35,38,37,31,33,27,34,43,57,64,54,58,70,70,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,115,79,61,45,69,48,31,28,28,30,30,28,26,24,37,46,39,42,52,59,79,89,96,78,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,76,69,102,90,74,66,62,57,54,52,49,45,50,56,57,59,65,69,74,70,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,91,97,94,91,85,76,72,69,69,70,72,78,90,91,85,80,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,94,89,88,97,98,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
