0,0,0,0,0,0,0,0,0,0,161,144,129,134,134,111,81,58,42,44,44,42,46,54,54,51,51,54,57,60,60,55,55,54,54,54,54,54,54,54,54,56,55,47,38,33,37,43,79,110,148,174,179,163,135,101,51,40,72,133,185,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,133,134,119,102,75,57,52,51,51,50,49,55,61,58,54,53,54,53,57,57,54,53,53,54,54,54,54,54,53,56,60,64,62,55,49,47,49,59,77,110,146,163,163,159,148,122,71,43,62,109,148,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,135,136,134,119,90,70,53,44,47,57,61,55,47,47,49,49,50,53,53,54,55,51,51,52,53,54,54,54,54,53,52,51,53,56,55,52,50,52,54,39,49,78,118,152,165,169,163,132,88,48,40,77,123,156,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,120,132,125,96,62,48,46,52,55,57,55,55,53,51,48,48,50,51,50,54,54,51,54,54,54,54,54,54,54,54,54,55,55,54,52,50,51,54,57,57,55,64,84,119,146,160,157,156,124,82,45,55,102,137,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,126,127,106,71,50,44,44,48,53,54,53,57,57,52,49,52,51,51,51,55,56,53,52,55,55,54,54,54,54,54,55,51,50,49,48,48,50,54,57,59,51,48,54,82,116,144,158,171,151,117,67,41,65,104,133,0,0,0,0,0,0
0,0,0,0,0,0,0,133,130,131,110,78,57,46,42,50,50,50,46,42,42,48,54,56,54,52,49,50,53,55,56,55,54,54,54,54,54,54,54,54,56,54,51,48,48,49,52,54,51,47,47,54,68,86,110,137,158,155,144,121,83,59,64,91,0,0,0,0,0,0
0,0,0,0,0,0,137,124,132,120,87,57,47,49,47,56,56,49,44,40,35,42,49,48,51,53,50,51,54,53,54,55,54,54,54,54,54,54,54,55,57,54,50,48,48,51,56,59,60,54,50,49,47,60,90,133,162,165,154,138,91,36,29,71,136,0,0,0,0,0
0,0,0,0,0,0,132,127,111,80,54,48,52,64,57,50,65,55,46,54,63,55,49,47,50,49,50,51,52,53,53,54,54,55,55,55,55,55,55,55,55,54,52,51,52,54,54,55,54,54,48,49,56,62,71,94,132,160,157,143,127,88,48,44,92,0,0,0,0,0
0,0,0,0,0,118,133,133,106,66,55,60,60,50,36,49,63,70,74,86,99,93,71,49,44,48,54,57,54,51,54,53,54,55,55,55,54,55,55,55,54,54,53,53,54,54,54,54,54,53,50,51,53,54,59,77,112,147,156,154,140,104,62,41,67,127,0,0,0,0
0,0,0,0,120,124,137,134,100,59,47,56,64,55,52,60,55,81,108,139,167,163,117,64,49,49,55,59,60,57,54,50,53,55,56,55,54,54,54,54,53,53,54,54,54,53,53,54,56,54,52,51,51,51,55,67,93,126,148,156,144,118,82,48,42,93,0,0,0,0
0,0,0,0,114,119,132,116,87,59,50,50,56,55,62,73,84,121,154,179,204,204,162,99,68,49,49,54,61,62,55,50,53,55,56,54,54,54,54,54,53,53,53,54,54,54,54,55,55,55,55,53,53,52,52,57,78,100,135,156,150,134,100,57,20,55,0,0,0,0
0,0,0,108,111,122,125,95,70,60,65,61,55,45,56,79,112,153,188,200,203,197,183,147,97,57,49,56,62,61,54,49,54,55,55,54,53,54,55,55,54,54,54,54,54,54,55,56,55,55,55,56,58,54,50,50,65,80,119,152,153,145,118,73,45,54,67,0,0,0
0,0,0,104,116,130,117,86,56,51,63,58,48,50,64,77,120,156,193,209,202,189,194,186,138,90,55,50,55,54,55,57,56,55,54,54,54,54,55,56,54,54,54,54,54,54,55,54,55,55,53,56,59,55,49,50,57,69,101,137,148,147,131,94,62,44,37,0,0,0
0,0,0,110,123,131,106,71,51,44,60,51,42,62,68,72,93,127,172,203,207,201,200,196,173,133,85,55,47,48,55,62,57,56,55,55,55,54,54,55,53,54,55,54,53,54,55,54,55,55,53,57,58,55,49,49,54,63,85,121,146,150,136,106,64,33,25,49,0,0
0,0,105,116,125,125,94,65,46,46,58,58,51,57,57,62,61,91,142,189,206,205,198,196,201,173,131,77,45,45,57,62,56,55,56,58,58,55,54,54,54,55,56,55,53,54,56,56,54,56,54,56,56,58,56,55,56,61,76,108,142,150,135,118,77,42,36,64,0,0
0,0,115,127,128,106,78,62,51,50,54,54,56,54,49,51,60,77,102,145,188,206,212,208,202,196,165,120,81,55,57,53,55,56,57,59,60,56,53,52,54,61,67,63,54,53,62,59,49,57,57,53,57,58,58,54,54,58,69,94,126,148,134,119,87,62,47,55,80,0
0,0,118,131,125,98,70,55,48,49,51,53,56,56,53,50,50,54,62,104,155,195,207,207,208,203,189,161,109,68,54,50,55,57,53,55,56,55,54,55,56,62,70,78,76,65,56,54,56,59,57,56,59,58,59,56,55,56,63,82,113,147,131,125,100,71,51,54,70,0
0,100,121,134,120,89,67,58,49,52,53,52,54,57,57,51,47,49,54,80,116,167,199,208,208,206,204,198,151,103,65,54,60,59,50,49,53,54,58,65,62,67,76,97,105,86,58,47,59,55,54,58,61,54,55,58,56,54,57,77,103,141,133,135,111,77,54,51,61,0
0,104,125,138,115,79,62,59,51,55,56,51,51,57,59,52,61,51,45,54,82,127,174,205,206,206,205,204,178,143,100,61,56,51,49,49,48,53,63,63,66,73,90,123,146,133,89,46,45,48,57,62,62,57,52,49,54,66,65,74,91,133,147,139,120,88,63,49,49,0
0,109,130,139,110,69,55,56,52,56,58,52,52,59,62,56,49,47,44,46,66,87,125,175,203,205,204,204,197,177,143,82,59,48,50,51,51,54,57,55,64,78,104,140,174,180,138,66,48,49,61,61,54,54,53,52,54,57,61,69,88,133,144,142,119,92,68,48,47,0
0,112,132,136,105,65,53,56,54,55,56,52,52,59,62,60,56,55,48,41,46,57,90,148,184,203,208,204,206,195,176,124,83,54,46,50,56,57,53,52,60,75,102,134,173,197,180,113,65,54,58,54,43,50,57,56,55,57,55,65,81,116,136,143,116,88,61,42,48,0
0,112,131,133,101,65,51,54,55,54,53,52,52,56,60,60,66,55,49,48,52,56,66,100,146,193,208,201,202,199,190,165,125,74,49,48,51,57,59,56,62,69,93,134,180,203,201,166,103,70,56,54,53,53,54,55,56,54,49,59,76,103,133,146,120,90,57,36,39,58
0,114,131,130,97,64,50,53,54,54,54,55,56,55,60,61,58,57,62,57,56,52,48,66,118,173,201,207,207,205,196,188,167,117,63,45,46,56,60,67,61,63,89,141,189,198,199,192,158,108,62,51,56,58,56,56,48,47,50,60,75,93,129,139,123,93,61,39,35,54
0,118,130,128,89,64,51,51,55,56,56,56,55,56,59,56,56,58,61,57,55,57,51,53,73,112,167,200,210,207,201,190,190,150,111,74,48,45,60,69,55,65,92,137,180,201,203,194,179,148,93,61,55,57,59,55,51,49,58,58,71,86,123,136,118,89,59,36,32,52
0,119,130,124,83,59,48,52,55,58,59,58,57,57,57,56,53,56,58,61,54,57,49,49,39,77,136,182,213,212,205,193,211,178,133,92,61,56,58,61,60,77,99,133,175,200,200,195,189,162,100,63,50,59,58,57,54,51,56,58,68,85,124,132,120,91,62,40,36,51
0,120,131,125,84,59,44,49,55,58,59,58,58,56,53,53,52,54,55,61,54,59,56,55,59,65,96,126,177,207,207,196,210,205,176,130,81,59,47,54,70,76,93,136,187,207,200,198,193,155,100,66,54,57,60,60,60,54,54,58,67,89,127,135,118,92,65,42,35,47
0,122,133,127,88,64,45,49,55,57,57,56,58,56,51,53,55,57,58,58,55,58,62,60,52,46,62,94,140,198,207,207,207,208,195,169,126,76,40,48,69,74,93,139,187,206,201,202,185,147,95,65,49,54,58,60,61,56,56,60,70,90,122,133,115,90,64,39,30,41
0,122,132,123,84,62,46,50,57,58,56,54,58,57,52,55,57,61,62,58,60,60,64,59,54,54,61,78,100,153,191,205,212,207,196,187,175,121,52,44,56,78,104,136,175,200,204,201,181,147,97,71,54,55,55,63,66,62,56,58,70,85,118,135,120,91,62,34,25,41
0,120,128,123,86,62,48,55,58,60,57,55,57,55,52,55,56,61,60,57,61,63,66,59,54,54,52,52,62,107,162,201,209,215,207,187,181,154,99,62,49,69,101,139,181,203,204,199,184,146,94,70,56,57,54,57,67,66,56,58,71,82,118,137,125,91,58,33,30,59
0,116,125,126,92,65,50,55,58,60,57,55,56,54,52,54,56,60,58,55,56,62,63,58,56,56,54,63,55,79,111,155,190,214,216,201,190,177,151,101,67,62,94,145,188,205,199,197,186,145,88,67,52,54,52,56,62,63,57,59,71,85,119,137,118,84,51,37,46,0
0,116,126,127,94,68,54,55,57,59,55,55,57,55,54,55,56,59,59,56,56,61,63,58,59,59,58,66,58,64,93,127,168,201,206,204,201,191,181,136,98,75,99,145,182,204,198,193,166,145,99,65,54,55,55,53,49,51,59,65,76,95,120,134,111,80,50,42,55,0
0,124,141,128,88,62,54,54,56,55,55,55,57,56,56,58,59,60,58,58,58,59,58,58,62,63,62,62,53,56,74,111,139,172,207,218,204,184,182,181,127,91,87,131,179,200,200,194,183,143,88,66,52,57,54,54,63,71,57,58,78,91,121,137,112,80,44,39,54,0
0,118,141,128,91,66,54,53,54,55,52,52,57,58,58,57,57,61,60,59,59,58,55,56,57,57,58,57,53,46,52,74,97,150,198,209,197,187,197,206,174,137,111,125,168,198,201,192,168,146,97,63,53,51,60,55,52,58,57,64,83,99,120,140,117,79,41,35,51,0
0,114,132,125,97,70,52,52,54,56,52,52,57,56,58,59,58,60,58,57,56,54,51,53,50,51,55,54,57,51,50,60,79,118,162,191,204,204,203,202,186,163,141,146,177,198,201,197,176,141,92,59,48,48,58,58,59,64,61,68,73,98,127,145,114,72,45,34,50,0
0,108,123,128,107,81,56,51,51,53,55,57,59,52,54,58,57,57,58,58,55,50,51,55,53,52,56,61,65,60,53,54,61,83,117,159,197,208,199,193,191,190,178,169,182,197,200,193,183,137,89,66,51,49,58,53,57,60,61,63,74,96,131,143,109,66,46,35,50,0
0,105,123,131,116,91,61,48,47,49,57,61,60,53,53,56,57,57,59,56,48,42,43,45,42,41,44,48,53,56,49,43,48,72,92,118,166,202,207,201,204,199,192,189,197,204,202,190,184,142,89,61,48,59,59,54,53,57,56,60,75,102,143,131,101,59,40,43,59,0
0,0,120,128,126,98,60,48,51,53,58,57,59,57,57,58,59,60,62,58,51,45,41,37,31,28,28,24,27,34,36,31,36,36,48,83,135,182,202,202,204,201,203,207,208,205,201,189,177,134,83,61,49,60,50,52,52,67,74,70,78,116,144,133,93,52,40,54,0,0
0,0,108,127,135,104,66,51,56,61,60,52,57,58,60,59,58,61,65,67,70,73,76,77,70,63,59,53,47,42,43,45,43,31,41,69,96,135,177,199,205,203,204,207,205,202,200,192,179,141,84,59,50,56,62,59,58,60,69,73,87,122,143,124,86,47,38,51,0,0
0,0,98,130,134,108,78,53,53,64,60,51,56,56,58,55,58,60,63,67,80,97,120,139,144,143,139,132,124,118,114,113,83,72,69,79,89,118,158,184,194,202,206,202,198,197,200,195,176,139,81,62,54,59,60,62,61,58,65,78,97,132,135,111,72,40,25,39,0,0
0,0,98,127,146,134,96,56,51,61,59,53,57,59,56,55,57,56,58,60,68,96,132,171,202,210,207,198,186,184,183,184,176,172,166,165,166,165,173,190,196,207,206,198,195,195,198,196,175,127,76,62,59,62,58,62,61,55,61,81,115,147,132,94,63,34,34,0,0,0
0,0,0,110,136,139,108,66,52,56,57,54,59,57,59,58,58,56,57,56,52,65,98,144,194,210,207,209,213,212,210,208,212,212,209,211,210,195,184,187,191,196,202,199,192,191,195,190,173,127,72,60,61,62,58,60,62,56,69,87,123,148,130,90,55,34,40,0,0,0
0,0,0,97,123,137,116,79,54,48,55,56,62,56,63,64,62,60,55,51,50,55,64,83,132,181,207,212,206,205,208,208,209,208,207,210,213,210,203,198,194,192,199,203,198,194,195,189,177,128,72,60,60,64,60,60,63,67,77,104,125,137,113,72,55,39,47,0,0,0
0,0,0,111,119,135,133,114,65,49,57,61,60,56,61,61,60,57,54,52,54,56,55,63,92,139,192,215,210,208,208,208,203,201,200,199,197,200,201,196,195,191,195,200,198,194,195,196,176,126,77,62,61,65,58,56,58,69,89,118,139,136,105,61,40,35,0,0,0,0
0,0,0,0,136,141,144,131,83,57,59,64,59,58,58,58,57,53,55,60,56,49,53,68,76,95,145,194,217,220,212,205,202,203,204,202,201,201,203,205,204,202,205,207,207,200,193,190,175,128,78,61,63,67,56,55,63,82,105,128,146,132,99,55,29,0,0,0,0,0
0,0,0,0,162,151,146,133,107,67,50,57,58,61,56,56,59,56,55,56,58,56,50,48,54,75,111,158,192,201,201,201,206,208,212,215,215,214,211,209,210,211,214,217,218,213,204,194,174,125,73,56,58,63,56,52,58,86,125,152,139,105,54,41,36,0,0,0,0,0
0,0,0,0,0,148,140,139,125,84,47,49,58,65,60,58,58,59,51,46,55,63,55,41,45,59,70,93,122,140,160,178,174,176,183,190,196,201,202,198,204,207,207,208,207,201,199,196,172,124,75,57,56,63,61,59,75,107,134,143,119,80,39,37,0,0,0,0,0,0
0,0,0,0,0,0,132,137,139,115,72,56,56,59,58,56,54,58,55,51,54,55,54,54,51,43,31,41,64,79,90,95,103,107,113,119,126,130,133,137,147,155,161,171,178,173,174,179,169,125,80,56,54,64,65,73,99,129,144,134,100,58,28,0,0,0,0,0,0,0
0,0,0,0,0,0,141,139,128,144,123,76,57,59,61,60,50,62,56,49,50,52,57,60,51,38,38,32,21,19,23,25,22,23,29,35,39,39,37,45,48,51,55,63,67,72,77,95,85,77,63,53,50,57,73,94,119,142,142,118,78,32,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,145,142,140,119,85,64,58,62,68,50,60,58,55,58,59,60,62,57,56,56,50,44,35,33,37,36,34,35,36,33,29,26,28,24,27,28,28,26,26,32,36,45,50,55,59,63,72,86,105,126,141,133,96,51,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,142,141,133,111,83,52,43,50,53,54,56,53,54,60,63,61,59,55,53,54,56,54,54,58,61,57,55,54,51,44,44,41,42,42,40,40,35,33,42,39,49,53,56,62,72,90,112,133,136,128,102,62,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,135,141,132,102,58,41,47,52,58,63,55,51,61,66,59,60,58,54,57,64,61,58,58,59,57,59,59,56,54,57,60,62,64,63,63,58,57,61,59,58,55,56,65,79,102,130,151,140,111,70,36,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,133,138,116,78,44,50,51,56,58,60,60,60,59,62,62,62,59,55,58,62,59,61,57,55,56,55,54,54,57,62,65,62,59,57,61,65,59,52,50,50,60,85,122,146,146,116,71,28,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,136,142,135,101,62,52,47,55,61,59,52,50,48,56,64,64,58,56,55,52,52,54,56,58,60,57,54,54,60,62,63,64,62,62,61,61,46,48,57,72,91,113,137,146,130,99,55,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,145,144,132,87,44,38,49,60,65,65,58,61,62,59,53,52,58,57,56,57,60,62,64,63,60,59,60,60,58,61,62,62,58,59,57,59,70,93,123,146,149,121,77,37,16,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,154,170,167,123,61,41,48,55,60,61,59,59,62,62,57,58,68,67,63,60,61,60,60,61,59,60,55,55,51,52,53,57,59,58,73,85,95,111,132,143,132,102,63,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,137,144,142,123,91,60,44,38,45,55,57,56,57,64,57,48,55,59,59,56,56,58,56,56,54,61,63,55,42,35,32,53,83,130,164,173,152,110,65,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,168,163,130,88,62,48,44,44,48,52,57,58,57,61,64,61,59,57,56,52,52,56,52,51,55,56,61,64,77,89,106,134,150,140,105,63,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,133,157,151,142,119,82,50,38,37,45,42,42,50,50,45,43,43,43,40,41,41,37,38,43,62,86,111,125,147,159,139,103,57,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,145,159,151,121,87,64,55,51,38,39,47,47,51,50,48,46,49,55,57,62,74,88,105,126,139,146,139,142,118,80,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,131,142,158,134,134,130,125,116,95,76,78,81,82,85,86,93,103,108,119,133,148,157,156,154,143,121,88,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,142,159,168,164,160,155,144,127,119,135,132,133,131,132,138,141,146,147,147,142,126,115,102,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,146,148,155,160,163,163,164,164,162,163,161,155,151,149,139,124,111,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,127,141,154,137,142,144,144,136,125,118,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
