0,0,0,0,0,0,0,0,0,0,0,141,169,204,227,253,252,248,237,216,181,146,117,125,120,122,119,118,126,140,143,144,142,144,146,146,151,155,159,155,153,145,131,130,155,205,249,254,254,251,249,226,131,62,70,98,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,173,231,251,254,248,240,186,138,110,118,128,128,135,144,150,147,139,148,148,139,139,139,138,138,140,143,147,151,155,158,151,136,131,139,158,182,221,245,254,253,251,246,173,70,31,58,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,145,179,221,247,252,249,238,214,158,124,102,117,128,133,136,137,142,141,139,143,139,138,136,137,136,134,137,141,144,147,150,149,146,138,134,130,129,139,143,184,240,253,254,251,235,135,55,43,87,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,162,215,249,252,241,224,149,103,106,131,125,134,126,132,136,136,139,141,142,138,133,136,137,138,135,131,135,139,142,143,147,144,144,141,138,128,122,127,142,154,194,225,251,253,250,241,148,46,41,97,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,175,203,235,252,247,231,186,121,91,98,125,141,139,131,133,133,135,133,135,136,131,133,134,135,136,134,130,135,140,144,147,148,141,137,138,138,130,128,133,140,108,106,166,229,254,251,248,202,106,55,71,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,209,227,251,254,245,215,149,100,106,128,140,134,135,124,131,132,131,130,127,130,129,129,133,130,131,131,130,128,131,134,139,143,147,141,136,141,139,134,133,136,128,110,115,162,192,225,251,252,248,215,97,36,49,99,0,0,0,0,0,0,0
0,0,0,0,0,0,188,219,244,254,250,235,183,126,98,112,130,137,125,129,125,129,133,131,128,131,134,129,132,133,130,127,126,127,127,130,130,135,140,139,139,136,139,137,134,135,137,134,125,123,120,108,165,225,253,250,246,156,62,32,87,128,0,0,0,0,0,0
0,0,0,0,0,0,147,207,245,249,245,179,124,99,115,133,131,126,124,132,134,136,135,131,127,133,137,130,130,132,132,131,129,130,131,131,128,130,133,134,137,137,135,134,135,135,134,130,129,126,126,135,165,193,217,242,251,243,169,52,39,82,0,0,0,0,0,0
0,0,0,0,0,136,162,224,244,242,223,146,101,107,129,131,122,113,115,125,133,136,133,130,128,130,136,132,130,131,131,131,128,130,132,131,127,128,130,129,134,140,134,133,136,132,129,131,137,134,130,127,118,134,197,251,252,246,212,102,32,48,102,0,0,0,0,0
0,0,0,0,128,165,206,251,251,213,133,98,110,122,127,134,119,112,112,118,123,121,134,133,133,127,132,134,135,130,128,130,128,128,132,129,127,126,127,131,134,138,137,132,131,129,128,136,133,126,127,117,115,131,148,198,248,253,244,165,65,45,71,112,0,0,0,0
0,0,0,0,154,184,215,253,247,185,116,103,115,116,108,117,123,142,159,157,145,120,110,135,138,132,132,130,129,128,128,131,127,126,128,129,129,128,130,131,134,137,136,130,126,125,129,133,124,115,123,126,122,127,129,175,219,253,251,195,94,50,77,130,0,0,0,0
0,0,0,122,164,211,241,247,224,145,104,120,129,128,121,123,122,155,195,235,228,169,95,89,110,128,125,119,121,127,125,124,126,130,127,127,128,126,127,129,131,133,133,131,128,127,131,136,126,114,120,130,122,121,122,157,169,231,253,243,159,64,47,118,0,0,0,0
0,0,0,138,181,224,249,244,184,115,106,123,131,130,129,146,164,201,235,253,251,210,142,108,100,120,133,126,128,127,124,120,125,131,127,125,126,125,125,125,125,125,124,127,129,130,131,132,133,131,126,129,129,126,111,133,155,213,248,246,199,109,60,93,151,0,0,0
0,0,0,152,192,234,252,232,138,97,126,129,122,118,130,151,196,234,249,254,253,245,232,168,120,103,112,136,138,131,125,121,121,125,127,125,123,124,123,122,119,117,116,125,132,131,130,125,127,129,126,131,131,128,124,132,143,179,240,253,237,144,69,78,135,0,0,0
0,0,125,151,201,246,246,193,113,95,121,129,123,131,149,180,216,241,253,254,254,251,248,215,167,113,92,114,126,128,127,125,123,124,125,124,121,123,123,124,122,123,122,128,128,127,130,119,112,118,126,130,130,129,131,136,133,154,218,252,250,189,85,61,115,0,0,0
0,0,129,168,226,247,220,146,107,107,113,126,126,133,143,172,213,240,250,254,254,254,253,247,235,185,132,85,101,122,129,129,129,128,125,123,123,124,128,130,141,154,154,147,129,117,124,122,119,119,125,128,126,120,127,132,133,147,178,241,251,226,141,65,98,147,0,0
0,0,145,181,232,246,214,122,105,117,119,123,124,120,118,128,188,233,245,253,255,254,254,251,246,218,169,104,99,114,122,127,128,128,126,126,125,123,129,134,158,185,194,186,149,117,114,120,130,133,134,127,125,118,122,126,123,136,163,239,253,239,158,90,77,136,0,0
0,119,157,195,239,241,202,116,112,117,121,124,121,116,114,136,149,179,220,247,253,255,254,254,253,247,239,193,138,110,113,123,127,127,127,127,125,119,129,142,149,193,232,243,222,162,89,104,123,143,145,132,121,119,123,126,120,130,152,196,237,245,211,127,78,90,0,0
0,118,162,206,243,240,189,113,118,123,118,114,118,122,120,106,86,108,173,238,250,253,255,252,253,251,248,234,175,121,103,128,120,113,114,121,117,122,136,144,150,196,240,251,253,203,109,121,110,122,131,127,128,123,117,127,126,130,142,179,220,246,233,125,80,91,0,0
0,126,173,221,244,224,162,113,116,114,112,117,126,121,112,109,111,122,136,166,207,243,253,254,255,255,253,248,243,205,145,97,104,124,135,132,130,132,143,145,140,187,232,251,254,246,200,167,106,98,127,127,123,123,121,127,130,129,129,157,208,250,245,153,93,84,0,0
0,137,185,234,245,202,136,104,113,113,116,125,129,120,110,109,116,117,108,108,149,216,250,252,254,254,254,250,248,239,185,116,98,114,131,130,124,119,123,130,134,172,228,251,254,253,248,214,150,110,114,114,117,123,122,125,129,128,120,146,201,248,243,176,103,74,0,0
0,143,194,244,247,193,122,97,116,123,122,121,123,120,119,116,118,119,114,117,129,168,206,239,252,254,255,254,252,248,245,222,152,99,98,121,136,132,122,126,138,171,215,249,254,255,251,240,218,153,100,100,124,127,122,118,125,124,114,139,191,238,241,182,110,69,0,0
0,147,202,250,245,191,113,106,118,119,118,115,119,122,121,117,115,117,113,108,99,105,138,206,244,252,253,254,254,252,250,244,212,132,89,112,125,129,118,125,136,162,205,246,254,254,253,245,239,180,106,104,126,121,121,116,120,122,117,138,182,234,245,206,130,68,73,0
0,147,208,249,243,186,107,112,117,115,116,115,118,120,118,117,121,123,113,102,108,115,131,166,210,239,250,254,253,254,253,250,246,225,157,118,98,106,119,125,136,160,208,247,253,255,253,246,239,189,120,112,126,120,121,116,114,120,123,138,172,227,247,225,141,60,49,0
0,142,207,246,243,181,104,104,117,120,119,115,113,115,115,116,117,119,113,118,124,119,99,94,136,196,239,252,254,254,255,253,251,245,215,142,98,98,129,139,137,153,198,244,250,255,253,244,239,190,119,108,125,125,119,116,115,119,126,140,162,221,250,228,141,56,42,0
0,144,195,243,242,181,105,101,118,118,117,113,114,115,112,115,116,114,117,120,119,123,124,123,127,155,191,232,250,254,254,254,254,252,249,241,188,117,81,121,131,146,192,240,251,254,253,248,241,194,125,103,123,126,120,120,118,118,124,139,163,214,242,234,158,62,45,0
0,140,187,240,242,186,111,105,116,118,115,114,115,113,112,115,114,114,120,123,120,121,122,112,108,102,121,178,236,252,255,254,255,254,253,248,231,169,123,116,130,150,194,238,250,254,253,248,242,201,130,104,121,126,120,120,122,119,123,138,157,207,241,234,158,69,58,0
0,137,183,242,245,188,105,100,118,116,114,112,110,115,114,116,115,116,123,122,118,119,120,117,110,111,122,147,186,231,252,254,255,254,254,254,251,234,188,141,125,136,182,245,253,254,253,249,242,207,134,103,120,126,119,119,121,117,118,136,158,208,243,232,149,57,50,0
0,133,182,243,246,188,97,97,114,117,114,110,108,112,117,117,115,118,123,122,118,118,119,119,109,118,119,104,110,167,240,251,252,255,255,253,254,251,243,196,153,140,167,240,252,254,253,249,243,210,140,104,118,125,119,118,118,115,115,134,160,213,243,237,145,45,36,99
0,129,179,239,248,195,107,102,112,114,116,112,109,110,116,117,113,112,118,120,121,120,119,116,113,111,112,117,124,143,170,219,247,254,254,255,255,254,253,251,216,180,169,221,253,254,253,250,244,215,145,105,111,123,122,118,119,116,115,133,158,211,242,238,146,50,40,0
0,117,171,234,247,202,123,105,112,111,117,114,111,112,113,114,114,114,114,111,112,116,119,123,122,127,123,116,107,98,102,171,221,251,254,255,254,255,254,254,249,226,201,223,252,254,254,251,245,219,145,104,108,124,123,120,118,114,115,136,159,209,241,235,142,57,45,0
0,108,161,229,248,213,143,104,106,113,115,112,115,112,111,110,108,111,115,117,118,120,121,127,125,120,121,116,107,105,115,133,166,210,241,253,254,254,254,253,254,254,243,249,254,254,255,252,247,223,150,103,108,124,123,121,115,112,118,143,166,213,241,233,131,55,50,0
0,102,150,222,247,222,161,100,101,109,114,113,114,113,109,110,107,109,113,116,113,113,117,115,119,118,116,127,125,119,104,90,110,158,217,249,253,254,254,255,254,255,255,255,255,254,255,254,248,227,161,106,108,120,124,121,114,114,123,147,172,218,237,233,119,48,0,0
0,103,139,195,241,239,193,109,94,103,119,115,113,108,109,112,113,115,115,117,116,115,116,115,109,111,112,111,121,128,120,118,121,133,160,203,241,253,254,255,255,255,255,254,254,255,255,254,250,228,188,107,105,121,126,120,112,116,127,151,175,226,240,186,91,49,0,0
0,101,133,186,238,243,208,119,87,97,120,117,112,109,106,110,113,113,114,115,114,115,111,111,110,114,111,108,114,121,119,118,111,109,127,148,185,236,253,254,255,255,255,254,254,255,255,255,250,230,195,110,105,120,123,119,111,123,129,152,178,230,237,168,79,52,0,0
0,0,119,162,226,250,234,132,85,103,119,114,116,108,104,108,110,111,115,116,112,114,111,110,103,98,95,104,110,111,113,111,119,132,124,130,160,192,226,253,254,254,254,255,255,254,255,254,251,232,203,121,107,120,124,121,112,121,128,154,198,240,238,154,66,54,0,0
0,0,110,151,210,244,239,174,91,88,118,116,115,112,107,103,107,110,111,111,114,119,119,114,121,122,123,137,140,138,145,151,150,154,160,165,171,190,221,231,247,254,254,253,255,255,254,254,251,234,207,131,107,118,125,121,114,119,129,161,217,247,237,138,63,0,0,0
0,0,0,135,189,234,247,218,112,82,110,112,113,113,110,107,105,110,109,108,113,117,126,129,167,190,195,204,202,205,215,222,224,231,239,238,230,234,248,252,255,255,255,255,255,254,255,255,251,234,212,134,103,111,121,122,119,129,143,180,223,245,214,91,43,0,0,0
0,0,0,112,163,226,253,236,146,91,92,106,115,111,114,110,105,112,116,115,113,111,122,152,194,224,235,244,245,250,253,253,253,254,254,254,253,253,254,254,255,254,253,254,255,255,255,255,251,236,219,139,101,107,119,125,124,131,154,196,231,244,182,41,24,0,0,0
0,0,0,0,144,206,242,246,188,105,76,102,115,113,117,112,109,109,112,112,114,117,124,161,185,218,240,252,254,254,253,254,254,254,254,253,254,254,254,255,255,255,255,255,254,254,255,254,251,237,226,149,103,104,117,133,129,134,166,215,247,239,154,48,0,0,0,0
0,0,0,0,121,184,236,250,228,147,75,86,111,115,118,108,110,107,113,113,112,116,119,125,137,185,232,251,254,254,251,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,254,253,250,239,227,159,103,100,113,135,132,145,184,234,251,216,122,75,0,0,0,0
0,0,0,0,0,137,191,246,251,208,105,77,105,121,117,103,108,104,107,112,110,112,116,117,121,143,172,216,246,253,254,255,255,255,255,254,255,254,253,254,253,252,253,253,253,253,252,251,248,238,228,163,103,92,106,112,126,158,215,252,247,155,77,101,0,0,0,0
0,0,0,0,0,108,174,249,253,224,157,96,98,131,114,106,118,115,111,112,108,111,120,130,108,88,106,165,219,249,254,254,255,255,254,254,253,253,252,251,251,251,250,250,250,248,248,246,245,232,215,165,108,95,109,127,149,199,237,249,216,118,60,0,0,0,0,0
0,0,0,0,0,0,148,190,244,253,228,125,74,99,106,114,123,114,108,118,120,116,114,108,103,97,105,126,157,199,224,245,251,252,251,246,242,236,235,227,222,219,214,210,208,204,194,190,182,164,143,123,118,111,126,127,162,226,252,245,144,57,53,0,0,0,0,0
0,0,0,0,0,0,113,153,229,252,245,179,111,95,106,114,119,111,108,121,127,123,117,104,114,124,118,97,97,136,182,190,194,190,180,170,165,162,163,160,155,154,144,130,123,127,128,126,123,111,93,90,108,114,141,166,194,233,251,232,115,38,0,0,0,0,0,0
0,0,0,0,0,0,0,123,185,238,251,249,168,99,81,99,121,127,120,117,120,125,128,115,113,117,116,106,98,103,119,123,126,121,114,108,107,106,108,109,108,112,109,106,108,113,111,116,121,111,103,111,112,116,137,187,241,246,226,120,36,41,0,0,0,0,0,0
0,0,0,0,0,0,0,84,138,203,247,254,220,144,91,84,109,123,119,117,115,114,119,115,111,113,121,125,116,105,98,111,113,110,108,107,108,110,113,113,114,115,113,118,125,125,118,118,120,110,105,112,121,140,165,215,253,244,191,76,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,152,225,249,252,217,152,96,99,106,117,125,120,111,111,111,114,115,119,121,117,118,119,118,120,120,121,118,116,116,118,118,117,117,119,122,120,115,111,105,105,111,112,104,123,176,231,252,250,192,72,29,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,187,241,254,243,196,113,111,117,121,120,117,115,117,116,115,114,116,126,128,125,119,121,121,123,124,123,120,118,119,123,125,123,121,122,119,113,111,112,93,101,131,155,172,213,248,251,221,132,45,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,134,215,248,254,251,225,159,114,107,118,119,123,125,126,122,116,113,113,117,121,120,118,118,120,123,123,122,120,121,120,122,121,119,121,125,121,114,109,94,97,125,176,231,252,253,195,107,60,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,227,245,253,254,250,226,145,100,101,113,119,124,125,127,123,119,116,118,122,124,120,115,117,119,118,118,115,115,117,122,119,115,107,109,95,84,98,131,160,185,215,233,242,223,159,93,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,215,249,254,254,253,250,210,140,95,90,112,108,119,128,126,122,128,127,126,121,117,115,115,113,111,109,110,121,125,124,121,121,117,94,79,102,143,204,246,250,247,207,125,77,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,247,252,254,254,253,248,201,142,112,103,105,113,121,123,127,128,120,118,126,124,126,125,118,113,118,116,115,113,114,107,107,110,130,159,180,208,230,247,248,224,140,72,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,254,253,254,253,252,241,202,167,125,114,110,117,117,109,107,106,111,114,117,119,121,121,116,113,103,101,97,92,97,128,173,212,247,252,251,233,186,123,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,254,253,254,254,253,245,217,192,156,132,117,111,113,111,113,117,119,124,122,111,113,107,111,125,133,137,151,175,203,217,230,244,248,240,184,110,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,249,252,254,254,253,252,252,244,216,193,180,160,148,141,133,127,118,120,126,135,133,141,158,172,198,225,246,249,247,248,226,183,142,101,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,251,254,254,254,254,254,253,252,250,239,227,220,210,205,194,194,198,197,203,212,232,235,243,247,247,247,241,218,184,132,92,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,255,254,255,255,254,254,251,253,251,251,252,252,248,247,249,250,250,249,248,247,231,197,142,97,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,255,255,255,255,254,254,254,254,253,252,251,251,249,245,239,221,192,149,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,254,251,254,253,253,251,245,248,235,216,189,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,168,172,196,195,186,184,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
