0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,102,83,62,62,67,60,62,64,63,59,61,63,65,65,64,65,64,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,64,62,63,63,63,63,65,65,65,64,64,65,65,64,63,67,66,66,66,73,69,71,91,109,147,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,118,94,66,56,61,64,62,66,66,66,63,59,63,66,67,65,64,64,63,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,62,63,63,63,62,65,65,65,64,65,65,66,65,65,66,67,68,69,69,71,74,77,83,100,138,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,103,88,63,57,65,63,61,63,63,65,66,63,63,63,65,64,64,63,63,63,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,62,63,64,63,63,66,65,65,64,65,65,66,66,66,68,67,66,66,67,65,68,69,70,76,93,127,167,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,117,89,69,62,62,62,62,62,62,62,62,63,63,63,63,63,62,62,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,65,65,65,65,65,65,66,67,67,67,68,68,67,65,64,65,65,65,72,77,80,110,167,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,112,87,72,64,62,62,62,62,62,62,61,61,60,61,61,63,63,63,62,61,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,65,65,65,65,65,65,66,66,68,67,68,68,68,65,62,60,63,65,66,71,76,83,103,153,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,103,72,61,60,66,62,61,62,62,62,62,61,61,60,60,60,61,62,62,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,65,65,65,65,65,65,66,66,65,64,65,66,67,66,64,62,64,63,65,68,72,69,77,100,138,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,102,74,64,61,59,61,62,61,61,62,62,62,62,62,61,61,62,62,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,66,65,64,64,64,65,64,64,64,65,64,61,62,63,71,72,80,98,133,186,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,99,69,61,63,65,66,64,63,62,62,62,63,62,62,61,61,62,64,64,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,65,66,64,67,61,61,70,79,80,96,136,190,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,96,75,63,59,56,60,69,70,64,63,62,62,62,62,61,61,61,62,64,65,62,62,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,63,63,64,64,65,65,65,64,64,63,66,68,56,72,69,69,77,79,96,131,189,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,105,66,63,66,66,63,61,62,62,63,62,62,62,62,62,61,61,61,62,64,64,61,62,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,67,66,70,67,67,70,74,72,96,134,194,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,101,78,68,63,59,61,69,65,61,62,62,63,63,63,63,62,62,62,61,62,64,64,62,62,64,63,63,63,62,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,66,68,66,66,66,64,67,74,79,101,148,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,101,71,64,66,64,63,61,69,65,65,63,63,63,65,65,63,63,61,63,61,62,64,64,62,63,63,63,63,62,62,60,61,61,62,62,61,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,65,65,65,65,69,72,80,107,165,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,109,81,64,64,65,64,65,63,69,66,65,64,62,60,65,65,65,61,60,63,62,62,65,64,61,61,62,64,63,62,62,61,61,61,62,62,61,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,63,63,63,63,63,66,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,67,66,69,71,72,78,116,169,225,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,80,64,65,66,67,65,64,62,65,64,64,64,62,58,61,63,66,67,67,68,63,62,65,65,63,63,63,63,63,62,62,61,61,61,62,62,62,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,63,63,63,63,63,66,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,69,71,75,77,90,114,175,209,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,123,90,60,61,70,68,69,67,61,61,63,63,63,63,61,63,62,65,73,87,87,77,68,64,65,64,62,63,63,63,63,62,62,61,61,61,62,62,62,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,63,63,63,63,63,67,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,65,67,68,75,82,87,126,194,202,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,104,72,54,61,67,65,66,67,62,64,64,62,63,63,63,68,67,76,94,116,117,97,79,70,66,64,63,63,63,64,64,63,62,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,67,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,63,65,67,70,71,75,95,152,199,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,103,75,61,58,59,59,61,62,67,63,65,64,61,62,64,66,64,73,98,128,143,144,126,100,82,68,63,64,63,62,63,64,63,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,67,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,67,68,64,65,69,66,74,70,106,158,200,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,83,59,58,64,61,58,60,61,65,63,63,64,62,61,66,70,70,94,125,151,155,154,145,127,106,82,67,63,63,61,62,63,62,60,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,67,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,65,68,65,66,67,62,69,71,85,126,173,192,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,89,74,59,59,65,65,63,62,63,63,62,61,65,66,62,68,79,89,119,141,150,151,152,151,145,131,107,82,70,66,62,62,62,62,61,62,61,61,60,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,67,65,64,65,64,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,67,67,65,66,63,61,69,71,76,108,139,184,176,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,113,71,64,60,61,64,67,63,61,61,62,63,62,68,68,66,77,87,115,139,151,150,146,149,153,152,149,136,117,90,70,65,64,62,61,61,64,61,60,61,60,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,62,63,63,66,65,65,65,63,62,60,62,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,66,63,64,70,67,69,73,84,123,164,189,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,97,65,62,60,61,64,66,62,62,64,62,66,58,61,65,75,92,112,139,150,156,155,150,149,150,150,152,152,141,117,91,72,66,65,61,59,64,63,62,62,63,63,62,61,62,62,62,62,61,63,63,63,63,63,63,63,63,63,63,63,63,63,66,65,65,62,65,67,64,61,62,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,65,65,68,64,69,71,75,97,139,181,174,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,107,76,62,62,60,60,63,64,61,63,64,63,63,60,61,63,88,117,139,154,154,156,157,153,151,152,153,155,155,149,140,121,93,72,65,63,62,65,65,65,62,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,65,65,65,65,67,65,64,61,65,67,63,61,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,68,66,68,65,62,68,70,76,109,155,176,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,91,65,62,62,60,60,61,62,61,62,63,65,62,66,68,68,94,130,154,155,153,152,155,155,151,151,153,156,153,151,151,143,123,96,73,68,66,64,63,62,62,63,62,63,62,62,63,62,61,62,63,63,63,63,63,63,63,63,65,65,66,65,65,66,64,63,64,65,61,58,60,68,68,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,65,66,66,62,66,68,69,92,127,167,166,0,0,0,0,0,0
0,0,0,0,0,0,123,107,75,64,61,61,60,61,60,60,60,61,62,64,65,63,66,73,85,109,146,151,152,150,155,157,153,150,150,152,153,153,153,150,144,127,96,78,68,61,60,59,63,67,62,60,59,61,66,68,66,65,65,65,65,65,65,65,65,65,65,65,65,64,64,65,65,65,66,65,62,59,60,68,68,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,68,67,65,64,65,64,65,68,71,82,103,151,165,0,0,0,0,0,0
0,0,0,0,0,0,122,91,63,63,60,61,61,61,58,58,60,61,64,64,63,57,61,69,75,79,116,138,147,150,157,155,154,153,152,149,152,151,152,153,151,144,127,100,76,63,63,63,66,66,67,65,62,63,66,67,65,63,65,65,65,65,65,65,65,65,65,65,65,65,64,65,64,63,63,67,73,74,72,69,67,69,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,66,68,67,67,65,66,67,67,72,75,76,93,139,155,151,0,0,0,0,0
0,0,0,0,0,118,110,79,61,59,59,62,61,61,58,58,60,62,65,66,61,60,62,65,71,68,89,115,130,146,155,151,150,151,153,152,153,151,153,154,154,151,150,130,102,81,71,66,66,66,66,66,65,65,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,64,65,62,62,63,68,84,97,96,81,69,67,66,66,65,66,66,65,64,65,65,65,65,65,65,65,65,65,66,66,66,67,65,67,66,66,68,65,67,69,68,83,124,142,158,0,0,0,0,0
0,0,0,0,0,117,97,73,63,57,58,61,60,61,61,60,59,61,61,65,63,65,65,65,67,70,75,94,111,137,152,154,148,147,150,153,151,149,152,151,154,154,156,151,132,108,83,64,61,67,65,64,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,64,66,64,65,66,68,88,113,118,96,72,62,65,65,66,67,67,65,64,65,65,65,65,65,65,65,65,65,66,66,67,67,66,66,66,66,67,65,65,66,63,70,105,131,170,147,0,0,0,0
0,0,0,0,0,112,85,64,59,60,59,61,62,61,60,60,60,61,61,62,63,63,63,63,64,65,66,78,90,116,146,159,155,153,152,152,153,151,153,151,151,156,154,156,154,134,102,76,67,65,65,65,64,63,64,64,63,65,64,64,64,64,64,65,65,65,63,65,65,64,62,65,63,66,65,68,83,112,148,135,101,79,70,68,68,66,66,65,65,64,65,65,64,64,65,64,64,64,64,65,65,65,64,64,66,68,67,65,65,65,66,65,88,123,152,151,0,0,0,0
0,0,0,0,113,102,71,57,56,57,59,60,61,61,60,60,61,61,61,62,62,62,62,62,62,62,61,66,70,84,110,139,155,156,153,154,157,154,154,149,152,157,158,156,155,152,131,103,79,69,70,67,64,70,68,64,62,65,64,64,64,64,65,65,65,65,65,67,67,67,65,67,65,67,68,71,76,117,148,151,136,110,83,76,71,65,64,66,66,63,65,65,65,65,65,64,64,64,64,64,64,64,64,64,66,67,66,64,65,65,65,65,80,108,142,149,0,0,0,0
0,0,0,0,113,91,64,57,59,61,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,61,60,63,65,68,79,106,136,154,152,154,155,154,152,149,153,157,156,154,152,153,148,133,105,83,70,67,66,70,68,66,65,64,64,64,64,64,65,65,65,65,64,65,65,65,64,65,65,68,71,71,88,115,150,156,149,136,112,89,72,66,67,66,66,65,65,65,65,65,65,64,63,64,64,64,64,64,64,64,65,66,65,64,65,65,65,65,70,89,133,147,141,0,0,0
0,0,0,0,110,82,63,61,60,62,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,61,64,64,65,68,77,100,126,147,151,149,152,152,154,154,153,150,150,150,149,152,148,133,111,89,72,67,62,66,68,65,61,64,63,63,63,64,64,64,64,65,65,64,63,63,64,66,69,68,73,83,116,153,159,151,145,139,113,87,72,68,64,64,68,66,66,66,66,65,64,64,64,64,64,64,64,64,64,65,65,66,65,65,65,65,65,63,77,122,142,141,0,0,0
0,0,0,115,104,73,63,66,62,62,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,65,63,63,68,67,76,96,129,143,147,150,151,154,152,151,150,151,152,148,148,153,150,137,122,91,73,64,68,68,63,61,64,63,62,62,63,64,64,64,66,67,65,65,64,65,66,69,69,77,78,119,150,157,153,148,146,140,117,85,71,71,71,69,67,66,65,65,65,64,64,64,64,64,64,64,64,64,65,65,66,65,65,65,64,65,62,74,110,135,141,0,0,0
0,0,0,116,95,65,63,69,64,63,62,62,61,61,61,61,61,61,61,62,62,62,62,62,62,62,60,65,65,64,67,64,67,78,99,125,146,151,150,149,151,153,153,153,152,149,145,151,153,148,143,121,94,76,65,62,63,64,65,63,62,63,64,64,64,65,65,67,66,65,65,65,67,69,66,71,78,112,147,158,157,156,151,151,138,111,90,77,71,70,69,67,65,65,65,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,63,74,97,130,140,131,0,0
0,0,0,111,84,62,64,67,62,60,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,60,61,64,63,64,61,61,65,74,98,127,142,148,150,152,152,154,151,151,154,151,149,149,151,152,145,123,96,72,64,65,65,66,65,64,64,64,63,63,65,65,67,65,64,65,66,68,68,66,71,72,108,148,159,157,154,157,150,147,140,120,90,74,74,72,69,67,67,66,65,65,65,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,75,85,122,138,130,0,0
0,0,109,104,76,62,66,67,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,65,63,64,62,62,64,68,76,96,119,137,152,153,149,150,151,152,151,152,151,151,151,154,153,142,121,99,82,70,66,66,65,65,65,63,61,61,63,65,67,65,64,65,66,67,67,64,71,75,111,148,155,155,154,154,153,153,149,141,124,98,76,72,69,67,67,66,65,65,65,63,64,63,64,64,64,65,65,65,66,65,65,65,65,66,75,78,114,136,131,0,0
0,0,106,98,71,61,65,64,60,63,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,62,63,63,63,64,64,64,65,61,67,74,90,118,140,147,152,149,149,148,148,152,153,152,152,155,153,153,148,136,109,79,66,65,66,65,65,63,59,63,63,64,66,66,64,65,66,66,66,67,71,77,111,148,159,153,153,152,154,154,154,151,141,127,106,77,64,64,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,67,75,72,101,136,135,0,0
0,0,105,95,70,61,64,62,60,64,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,62,63,64,64,65,65,63,65,72,90,113,133,151,154,151,146,148,154,157,152,149,153,148,151,155,148,129,106,88,68,66,69,62,64,63,64,67,65,66,65,64,65,66,65,66,67,71,75,106,146,157,152,152,152,153,154,154,151,147,141,120,81,66,64,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,75,72,97,128,127,136,0
0,0,108,92,68,62,65,62,60,63,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,61,61,63,64,64,65,65,61,64,66,69,82,105,130,151,151,148,151,155,157,152,149,151,152,155,156,151,146,135,113,82,69,71,68,69,68,66,66,65,66,65,65,66,66,65,66,68,70,73,101,145,157,153,153,152,152,154,155,151,149,145,122,84,68,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,74,63,86,121,125,123,0
0,0,108,89,65,64,65,62,61,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,60,62,63,64,67,82,104,129,143,148,150,151,154,152,151,151,153,153,154,154,153,149,138,113,89,73,71,69,65,63,64,64,67,66,66,68,66,65,67,69,71,71,99,146,157,153,154,154,152,153,154,151,151,146,122,85,68,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,66,72,67,83,114,119,108,0
0,107,102,84,63,66,64,60,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,62,62,61,61,61,62,58,59,64,65,69,80,98,125,142,146,148,149,149,151,150,151,152,155,156,155,153,152,141,119,87,72,68,64,62,64,65,68,69,68,68,66,66,67,68,71,71,100,145,156,151,153,153,152,152,153,152,152,148,126,85,68,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,72,76,83,109,115,98,0
0,89,101,80,60,65,65,61,63,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,61,61,62,61,60,60,60,67,62,60,65,64,62,64,76,100,122,140,152,151,149,150,149,151,154,154,151,153,155,153,150,141,118,87,71,64,64,65,66,69,69,68,67,65,64,65,65,70,72,101,144,153,148,152,152,152,153,154,153,152,148,127,86,68,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,71,72,80,108,120,95,0
0,99,100,74,59,63,66,63,63,61,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,61,65,64,63,64,63,63,65,69,78,92,120,145,154,154,151,151,150,149,153,151,153,155,152,150,151,145,117,88,71,66,67,69,68,68,68,66,64,64,64,64,70,72,100,143,152,148,152,152,152,153,153,152,153,150,129,87,68,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,70,71,77,106,123,97,0
0,107,96,68,58,61,66,62,61,61,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,61,61,61,61,60,61,64,60,61,64,63,63,64,66,71,73,77,98,122,144,154,151,151,152,150,155,155,152,153,151,150,150,149,142,120,93,72,68,71,68,67,68,66,65,65,65,66,71,72,98,142,153,149,150,152,152,153,153,151,154,151,127,87,68,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,65,67,70,70,75,104,123,99,0
0,112,88,67,59,61,63,63,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,59,59,59,59,59,59,61,61,63,61,61,63,63,64,66,65,64,73,76,79,92,118,145,150,153,152,151,152,151,151,153,150,152,154,150,153,142,120,93,73,69,66,67,68,67,65,67,67,67,69,73,98,141,152,150,153,154,153,155,157,153,151,145,138,94,71,69,66,71,64,60,66,67,65,65,65,65,65,65,65,65,66,64,65,65,65,67,68,67,79,98,120,102,0
0,109,84,66,58,60,62,61,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,59,59,59,59,59,59,61,61,61,61,62,63,62,62,65,65,64,65,69,64,68,83,117,141,155,158,153,152,151,151,150,152,154,151,148,158,163,150,120,87,75,66,65,68,67,68,66,67,68,72,70,98,141,152,149,154,155,153,153,154,152,151,146,139,97,72,71,67,70,64,61,65,67,65,65,65,65,65,65,65,65,66,65,65,66,66,67,68,67,78,97,119,102,91
0,104,80,65,60,60,62,62,62,63,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,59,59,59,59,59,59,61,61,61,62,63,62,61,62,65,67,67,63,59,65,68,70,89,112,137,153,153,152,155,159,151,147,147,148,151,153,155,155,143,123,106,75,70,68,66,62,67,65,68,73,70,94,138,153,151,153,156,154,154,154,152,152,149,142,98,72,70,66,69,64,62,65,68,65,65,65,65,65,65,65,65,67,66,67,67,67,67,67,68,78,95,118,102,92
0,110,83,64,63,61,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,59,59,59,59,59,59,61,61,61,62,62,62,62,62,63,65,65,65,62,65,70,73,74,94,121,143,153,151,147,149,144,147,149,152,148,149,150,155,160,147,132,108,82,66,71,71,69,71,70,69,71,89,134,154,152,152,154,154,154,154,152,152,150,144,98,72,70,65,69,64,62,66,68,65,65,65,65,65,65,65,65,67,67,67,68,67,67,67,68,77,94,118,103,95
0,103,91,65,65,60,60,61,61,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,59,59,59,59,59,59,61,61,61,62,62,62,63,62,60,61,63,63,65,65,65,67,70,68,79,109,140,152,150,150,146,148,150,151,149,149,150,153,156,153,152,133,112,82,68,65,65,70,73,68,68,87,132,152,152,152,152,153,154,154,152,151,151,145,99,74,70,66,70,65,62,66,68,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,68,76,92,117,103,96
