0,0,0,0,0,0,0,0,0,0,0,0,74,66,58,46,64,117,113,50,32,33,64,113,104,61,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,79,57,61,49,94,131,112,33,32,26,58,86,82,74,66,41,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,67,53,52,62,121,130,112,38,31,33,61,101,99,63,42,47,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,71,49,49,56,90,127,132,120,42,30,21,72,97,101,72,61,38,53,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,46,51,45,67,113,129,127,120,50,28,20,78,103,100,78,80,39,43,49,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,70,54,52,50,92,121,123,121,119,62,31,21,84,107,109,94,86,64,48,52,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,61,56,58,81,94,117,120,128,125,71,40,27,101,119,118,115,101,84,66,63,54,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,60,55,57,61,114,121,124,118,125,128,85,35,32,97,101,103,111,100,99,82,57,59,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,53,52,55,76,112,108,109,111,109,109,86,36,36,93,98,108,113,99,110,103,64,63,54,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,58,56,55,59,100,106,89,106,113,114,118,106,36,44,101,112,119,110,92,119,108,79,55,56,50,59,0,0,0,0,0,0,0
0,0,0,0,0,0,72,70,48,51,61,90,120,128,120,120,122,121,118,109,48,51,108,124,112,101,85,93,97,90,63,60,50,45,0,0,0,0,0,0,0
0,0,0,0,0,0,84,63,51,56,64,119,121,125,124,124,126,130,124,105,64,68,113,119,94,87,72,58,82,85,76,65,54,39,48,0,0,0,0,0,0
0,0,0,0,0,56,62,50,57,59,80,119,125,124,126,129,132,127,127,122,119,111,120,113,109,89,68,51,82,92,99,87,54,40,57,0,0,0,0,0,0
0,0,0,0,0,64,57,51,52,49,99,117,133,123,124,125,124,128,124,96,71,60,80,102,121,124,92,59,86,113,111,116,80,52,55,50,0,0,0,0,0
0,0,0,0,65,70,54,55,62,70,86,106,104,95,102,113,121,122,105,69,48,39,49,107,121,125,104,95,104,107,104,110,98,65,45,48,66,0,0,0,0
0,0,0,0,81,57,59,51,69,100,84,87,87,73,74,93,111,111,91,65,43,39,49,111,124,126,111,87,76,74,82,92,109,82,53,47,59,0,0,0,0
0,0,0,79,68,48,55,53,92,118,108,90,87,85,85,81,82,96,101,85,53,51,77,111,123,114,115,100,61,43,60,76,99,101,72,59,57,53,0,0,0
0,0,0,76,53,58,58,90,117,120,107,100,90,93,102,96,83,96,118,118,114,114,122,120,120,120,123,112,77,55,78,111,119,115,82,57,52,53,0,0,0
0,0,65,59,46,53,54,97,101,108,95,90,84,81,84,83,78,84,94,92,88,85,84,92,81,88,88,82,69,54,46,71,76,72,70,51,53,54,52,0,0
0,0,80,51,45,55,49,48,53,50,54,54,51,49,50,49,44,45,48,48,64,56,49,52,44,46,45,48,45,45,49,47,50,57,44,53,50,47,51,61,0
0,82,72,51,45,42,49,51,52,49,56,54,55,54,57,56,54,49,51,49,52,53,55,47,52,50,46,48,47,47,52,57,56,56,55,48,38,33,48,56,0
73,76,71,52,50,52,54,51,53,51,50,49,45,50,54,58,51,57,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
