0,21,23,38,57,66,64,59,58,59,56,52,53,58,58,55,53,56,58,61,62,65,63,65,65,65,63,62,61,59,60,59,58,59,60,59,59,57,58,60,58,56,57,57,59,57,55,54,53,54,55,55,54,52,51,52,55,54,55,52,52,51,50,48,47,47,48,46,47,49,50,51,53,53,52,51,53,54,54,55,54,51,49,51,50,51,52,52,51,54,54,48,49,51,52,54,54,54,50,49,48,49,53,50,51,49,34,20,25,77,0
0,25,32,44,58,63,62,60,58,60,58,57,58,62,61,60,62,65,63,60,60,61,59,60,59,59,58,58,56,55,55,55,54,54,54,53,53,51,50,53,52,50,52,52,53,54,55,52,51,54,55,54,55,53,51,51,54,53,53,53,52,51,50,49,48,49,49,49,49,49,50,51,53,54,53,51,54,55,54,55,54,53,51,50,49,50,50,49,47,50,50,49,49,49,47,50,54,54,50,49,48,50,51,51,54,50,37,15,16,67,0
0,21,32,45,59,61,60,62,57,54,55,54,54,55,55,58,63,63,58,56,54,56,56,56,55,55,54,53,52,51,52,52,52,53,52,51,50,51,51,51,52,52,51,52,50,51,53,51,51,53,52,54,54,53,51,51,54,53,51,51,51,50,50,49,49,49,49,49,49,49,49,50,51,51,50,51,53,54,54,54,54,54,53,51,51,51,50,50,48,50,50,50,49,49,48,49,52,53,51,47,49,54,48,51,57,51,43,14,10,59,0
0,18,28,43,60,63,60,62,58,52,52,52,50,49,50,54,58,56,51,52,51,55,57,57,55,54,54,53,53,51,51,51,51,51,51,53,52,54,53,52,52,52,50,50,51,51,52,50,49,51,51,51,51,51,51,50,52,50,49,50,50,49,49,49,49,49,49,48,49,49,49,50,51,51,50,48,48,49,50,50,50,50,49,50,50,50,50,50,49,51,50,50,49,50,50,51,51,53,52,45,48,52,48,51,57,55,48,20,12,59,0
0,20,26,43,57,61,58,59,57,52,51,53,54,52,53,53,55,54,53,51,49,52,54,53,51,50,50,49,51,50,50,51,50,50,49,50,50,51,49,50,52,50,51,49,51,50,50,50,50,51,51,51,50,51,51,50,51,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,50,51,50,49,48,49,50,50,51,51,50,50,50,50,50,50,49,51,49,50,49,50,49,50,51,53,51,51,49,49,50,50,53,57,46,21,14,60,0
0,20,24,42,57,59,58,57,55,54,56,56,54,53,53,53,53,53,53,54,52,51,55,54,49,48,50,49,49,50,52,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,51,51,52,52,52,52,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,50,50,50,50,50,50,51,52,52,51,51,50,50,51,50,50,50,50,50,50,50,50,50,51,52,51,51,52,51,49,49,49,52,56,45,19,17,63,0
0,19,27,42,56,58,59,57,55,55,60,60,55,54,56,56,51,49,50,55,54,53,54,54,51,50,50,49,48,49,51,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,50,50,50,50,50,51,51,52,51,51,50,51,51,51,50,50,50,50,51,50,51,50,51,51,51,51,52,53,49,51,50,52,57,44,18,17,64,0
0,22,30,46,57,60,61,58,55,55,62,62,59,56,56,56,54,51,50,54,56,54,51,51,52,51,49,49,47,49,52,54,53,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,50,51,53,51,51,52,55,58,45,17,17,67,0
0,27,33,46,57,59,62,59,54,53,58,60,60,57,55,55,56,55,52,54,58,54,50,52,55,55,51,49,48,50,53,55,53,52,51,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,48,48,48,48,48,48,49,49,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,50,50,49,50,50,51,52,48,51,57,55,45,14,18,69,0
0,26,27,43,54,58,62,60,56,52,54,57,57,56,56,56,55,54,53,54,57,54,50,53,57,57,51,51,49,50,52,53,53,53,54,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,50,49,49,48,48,48,48,48,48,48,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,50,51,50,49,49,48,49,51,51,53,49,50,55,52,42,11,16,67,0
0,25,21,43,55,59,62,61,58,54,53,55,56,56,57,57,54,53,54,54,54,52,52,53,55,55,52,52,51,51,52,51,52,54,55,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,50,50,51,51,51,50,51,51,50,51,50,49,49,49,50,52,54,52,51,53,54,53,41,12,15,65,0
0,27,26,43,56,60,62,61,59,55,53,56,57,56,56,56,55,54,55,55,52,51,55,55,53,54,54,52,51,51,52,51,51,53,54,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,50,50,51,50,50,50,49,49,49,51,51,52,49,51,54,54,54,42,15,16,65,0
0,27,27,43,56,61,63,62,59,56,55,56,56,55,55,56,55,53,55,55,50,51,56,55,51,53,56,51,51,51,51,50,51,54,54,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,50,50,50,50,50,50,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,50,51,51,51,50,50,51,50,50,50,50,50,50,51,53,50,49,51,54,56,54,44,17,16,67,0
0,19,22,43,59,61,60,59,59,58,56,56,57,55,55,55,54,54,54,54,53,53,54,52,52,54,57,54,52,51,51,50,50,53,52,52,51,51,50,51,51,51,51,50,50,50,50,50,50,50,50,50,51,50,49,50,50,49,49,48,48,47,48,48,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,49,49,49,49,50,52,50,50,48,49,50,50,50,50,50,49,50,52,54,51,48,50,53,54,54,44,18,15,64,0
0,18,18,42,60,60,58,58,59,59,58,57,57,55,55,55,54,54,54,53,53,53,53,52,53,55,56,54,52,51,52,50,49,51,51,52,51,51,51,52,51,51,51,51,50,50,50,50,50,50,50,50,51,50,50,50,50,49,49,48,48,47,48,48,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,49,50,49,50,52,50,50,49,49,50,50,50,50,50,50,50,51,54,52,50,50,51,53,54,43,17,15,60,0
0,19,18,41,60,60,57,57,59,58,58,58,57,55,54,54,53,54,54,53,53,53,53,52,54,55,55,53,52,51,51,50,50,51,51,51,50,51,51,52,51,51,51,52,51,51,51,51,51,51,50,50,51,50,50,50,50,49,49,48,48,47,48,48,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,49,50,50,51,50,48,48,50,49,49,50,51,51,51,51,54,54,53,51,50,53,55,42,15,15,58,0
0,18,19,41,58,60,59,58,58,58,57,57,56,55,55,53,53,54,53,53,54,53,53,52,55,55,54,53,52,51,50,50,51,50,50,50,50,50,50,51,51,52,51,52,52,52,52,52,52,51,51,51,51,50,50,50,50,49,49,48,48,47,48,48,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,51,49,47,53,49,46,49,49,49,49,50,51,51,51,51,53,54,55,52,49,53,55,41,17,14,59,0
0,13,22,40,54,59,60,57,57,58,56,56,56,55,55,54,54,54,53,53,53,53,53,52,54,55,54,52,51,51,51,51,50,49,49,51,50,50,49,50,50,51,51,52,52,52,52,52,52,52,51,51,50,50,50,50,50,49,49,48,48,47,48,48,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,49,52,48,45,51,49,47,50,50,49,49,50,50,50,50,51,52,52,56,53,50,52,53,40,20,10,61,0
0,11,26,42,53,58,60,56,57,58,56,56,56,55,55,54,54,54,53,53,53,53,53,52,54,55,54,51,49,52,55,53,48,47,49,50,49,49,48,49,49,50,50,51,52,51,51,51,51,51,51,50,50,50,50,50,50,49,48,48,48,47,48,48,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,50,50,48,47,49,49,49,50,50,49,49,49,49,49,50,51,52,51,55,53,50,51,53,41,22,11,63,0
0,7,21,43,54,58,59,56,57,57,55,56,56,54,53,54,54,54,53,53,53,53,53,52,54,54,54,51,48,52,54,53,49,48,49,49,49,49,48,49,49,49,49,50,51,51,50,49,50,50,50,49,49,50,51,50,49,49,49,48,48,47,48,48,49,49,49,49,49,48,49,49,49,49,48,48,48,48,48,48,48,48,49,49,49,48,48,47,48,50,49,50,49,49,49,49,49,50,51,51,50,55,53,50,51,52,42,22,15,62,0
0,8,21,42,55,58,58,56,57,55,54,56,56,54,53,54,55,54,53,53,54,53,53,52,54,54,52,51,49,51,52,51,51,50,49,49,49,50,50,51,50,50,50,50,51,51,50,49,49,49,49,49,49,50,51,50,49,49,49,48,48,47,48,48,49,49,49,49,49,48,48,49,49,49,48,48,48,48,48,48,48,49,49,49,50,47,46,45,47,50,51,50,49,49,49,49,48,49,50,50,50,55,52,50,50,51,41,21,18,60,0
0,13,23,43,54,58,57,56,55,53,53,56,55,53,53,55,55,55,53,51,52,52,52,51,52,52,52,50,49,51,51,49,52,53,48,51,49,49,52,52,49,49,51,51,51,52,51,49,49,50,49,49,48,50,50,50,48,49,49,48,48,48,48,48,48,48,48,48,48,47,48,50,50,49,48,48,48,48,48,48,48,48,48,49,48,47,44,44,48,49,50,49,50,49,49,48,50,49,50,52,52,53,52,50,50,52,42,22,14,58,0
0,18,28,44,54,58,57,55,55,53,52,56,55,53,53,54,55,55,53,52,53,52,52,52,52,52,52,51,49,50,51,49,50,52,49,52,48,48,52,52,48,48,51,51,51,53,51,49,49,50,49,49,48,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,47,48,49,50,48,48,48,48,48,48,48,48,48,48,49,48,47,45,45,47,49,49,51,48,50,49,48,49,49,50,51,50,53,52,50,49,51,42,25,13,55,0
0,19,28,44,54,58,57,54,54,54,52,55,55,53,53,54,55,55,53,52,53,53,52,51,51,52,52,51,48,50,51,49,49,51,50,50,48,48,49,50,48,48,50,51,52,53,52,49,49,50,49,49,48,49,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,49,49,50,48,48,48,48,48,48,48,48,48,48,47,47,47,45,45,47,48,49,51,45,50,49,48,49,49,50,52,52,54,54,53,51,51,43,22,14,59,0
0,19,28,44,55,59,58,54,52,52,52,54,54,53,53,53,54,54,53,51,52,54,52,51,49,51,52,50,48,50,51,50,49,50,50,49,50,50,50,50,50,50,50,51,52,54,52,49,49,50,50,50,49,48,49,47,48,48,49,47,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,45,45,47,47,48,49,45,49,49,49,49,50,50,52,52,54,54,54,53,52,44,22,15,60,0
0,16,22,42,57,60,59,56,52,50,52,52,52,54,53,53,52,53,52,50,52,54,52,50,49,50,51,51,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,51,52,53,51,49,48,50,50,50,49,48,49,48,48,48,49,48,48,48,48,47,47,47,47,48,47,48,47,47,46,47,47,48,48,48,48,48,48,48,48,47,48,48,47,47,47,46,47,48,47,49,49,49,49,50,50,51,52,54,54,56,56,53,44,22,16,62,0
0,19,22,37,54,59,59,58,54,52,53,52,51,56,54,53,51,53,52,50,51,52,51,51,50,50,50,51,52,50,49,50,50,49,50,50,51,50,47,47,49,50,49,50,51,52,50,49,48,50,49,49,48,49,50,50,49,49,49,48,48,48,47,47,46,47,47,47,47,49,48,48,45,47,47,48,48,48,48,48,48,48,48,47,47,47,47,48,47,45,47,47,47,48,49,49,50,51,51,52,52,54,54,57,56,52,43,22,15,60,0
0,23,25,35,51,56,58,58,55,53,53,52,52,56,54,53,51,53,53,51,51,51,51,51,51,50,49,50,52,49,48,51,50,48,50,49,52,51,47,47,51,51,48,50,51,51,49,49,49,49,49,48,48,49,51,51,50,49,48,48,47,47,48,48,47,47,47,46,46,49,49,48,45,47,47,47,47,47,47,47,47,47,47,46,46,46,47,49,48,45,47,48,45,49,49,50,51,53,52,52,52,53,52,55,54,49,41,19,14,60,0
0,22,24,37,51,55,56,56,54,53,51,52,52,56,55,52,51,52,53,51,51,50,51,50,51,50,49,49,52,49,48,52,50,46,50,49,51,50,48,49,52,51,48,49,50,50,49,49,49,49,48,50,48,50,51,51,49,48,46,48,47,47,49,49,47,46,47,46,46,48,48,47,45,46,47,47,46,46,47,47,46,46,47,47,46,46,47,49,48,45,48,50,44,50,49,50,51,54,53,52,52,53,52,55,54,50,43,21,13,57,0
0,20,22,38,53,54,55,56,54,53,52,53,53,54,53,52,51,50,51,51,51,50,50,51,51,50,50,50,49,49,53,51,48,46,47,48,48,48,49,50,51,49,46,49,49,48,48,48,49,48,48,51,51,50,50,49,46,45,45,46,45,46,49,49,46,45,46,47,45,46,47,47,46,46,46,46,46,46,46,46,46,45,47,47,47,45,47,49,48,48,48,51,45,49,51,47,49,54,50,51,50,51,53,54,50,49,46,25,9,51,0
0,18,23,39,53,55,56,57,54,53,52,53,53,53,52,51,51,51,51,51,50,50,50,50,50,50,49,50,49,50,52,51,48,45,45,46,47,48,49,50,50,48,46,49,49,47,47,48,49,48,48,51,51,50,48,47,44,43,44,45,47,46,45,45,46,47,45,46,44,45,47,48,46,46,46,46,46,46,46,46,46,45,47,49,45,44,47,48,47,47,48,51,46,47,50,49,49,51,50,52,51,51,53,55,54,52,48,25,7,49,0
0,17,24,41,53,55,55,55,54,53,52,53,52,52,51,51,51,51,51,50,50,50,50,50,50,50,49,49,51,52,51,50,49,46,44,44,47,50,50,49,48,47,47,48,47,45,46,48,49,47,47,49,50,49,47,45,43,42,43,46,51,47,43,42,47,51,47,45,43,45,47,49,46,46,47,47,46,45,45,45,45,45,47,50,45,44,48,48,46,47,48,50,49,47,48,51,49,48,51,47,53,54,50,51,57,56,46,28,9,50,0
0,17,27,43,54,55,54,54,54,53,52,53,52,51,51,51,51,51,51,50,50,50,50,50,50,50,49,48,53,54,49,49,50,49,43,43,48,52,51,47,45,46,48,48,47,44,46,48,49,47,46,46,47,47,45,44,43,42,43,46,49,46,44,44,45,49,46,45,43,44,47,49,46,46,49,47,46,44,44,44,46,45,47,49,45,43,48,49,46,47,48,49,51,47,46,51,51,48,53,51,51,51,51,53,56,54,46,28,9,49,0
0,15,30,43,51,52,53,53,50,50,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,48,52,54,49,49,50,49,43,43,48,51,51,47,45,46,48,48,47,44,45,48,49,46,44,45,46,45,45,44,43,43,44,44,44,45,49,49,44,44,44,45,43,44,47,49,46,46,49,46,46,45,44,44,46,45,46,47,45,43,46,49,47,46,48,49,51,46,46,52,53,50,54,52,49,50,52,55,54,52,45,30,9,49,0
0,12,31,43,50,49,53,53,47,48,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,51,52,51,50,49,47,45,45,47,50,50,49,48,47,47,48,47,44,45,48,50,47,45,46,47,46,45,45,44,44,46,45,43,45,51,51,45,43,45,45,43,44,47,49,46,47,49,47,46,45,44,44,46,45,46,47,47,43,45,49,47,46,49,51,49,46,49,53,54,53,55,53,48,50,54,55,50,49,47,33,9,49,0
0,13,30,44,54,52,55,55,49,51,53,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,50,52,51,48,46,47,47,47,48,49,50,50,48,46,48,47,45,46,48,49,47,46,46,48,48,46,46,45,46,47,47,45,45,47,47,46,44,46,45,43,45,47,48,46,46,47,47,46,45,45,45,45,45,48,48,47,44,46,49,47,47,49,52,47,48,52,52,53,55,53,52,52,52,52,53,55,54,44,32,9,50,0
0,15,26,41,56,53,53,54,51,54,54,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,48,48,51,51,48,46,47,48,47,47,49,50,50,48,46,48,48,46,47,48,49,47,46,45,47,48,47,46,45,46,47,48,47,47,43,44,48,47,47,45,43,45,47,47,46,46,46,45,45,45,48,47,45,44,47,49,47,45,47,49,47,47,49,51,46,50,52,49,50,56,51,49,51,52,51,51,55,55,47,31,10,51,0
0,18,19,44,55,54,56,55,53,55,55,52,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,46,49,50,49,47,47,47,46,47,48,49,48,46,47,49,51,52,51,49,46,44,44,46,46,48,47,45,44,47,48,46,46,45,45,47,48,49,49,45,42,47,47,40,45,50,44,45,46,45,47,47,47,46,46,48,46,45,47,48,47,47,49,50,47,50,51,48,51,50,49,49,49,51,53,52,54,56,51,25,10,51,0
0,20,19,43,54,55,58,58,54,54,55,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,50,49,46,47,48,47,43,45,51,52,46,43,47,47,48,48,49,49,48,47,46,46,46,48,47,45,44,47,48,45,45,46,46,47,48,48,47,45,43,43,45,45,44,44,45,48,48,47,45,45,47,47,47,48,46,46,47,48,47,47,49,50,49,50,50,46,47,49,49,50,49,51,51,50,52,53,51,21,9,53,0
0,21,17,42,53,57,58,57,53,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,50,51,49,47,44,47,49,46,41,46,55,55,46,41,45,45,42,41,43,48,51,50,48,47,46,48,47,45,44,47,48,48,48,48,47,46,45,45,45,45,45,41,43,49,43,38,46,47,46,45,45,45,45,46,47,47,47,46,47,48,47,47,49,49,50,50,50,48,46,48,49,49,49,52,51,50,52,50,49,20,9,53,0
0,18,16,43,55,59,57,55,53,48,47,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,48,48,46,48,48,45,44,47,53,53,47,43,44,44,40,38,40,44,49,50,49,46,46,48,47,44,43,46,47,49,49,48,47,46,45,44,44,44,47,42,42,49,44,38,45,44,42,45,47,47,44,45,46,47,47,47,47,47,46,47,49,49,49,49,50,51,47,48,49,47,50,53,50,51,54,50,46,23,11,48,0
0,16,16,43,54,58,57,55,53,48,47,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,45,47,49,50,48,46,46,48,49,45,45,49,48,45,44,45,45,43,40,42,46,49,44,45,48,46,44,43,46,48,49,48,48,48,47,45,44,44,44,46,45,42,44,45,44,43,43,44,48,48,48,47,47,47,46,47,47,47,47,46,47,49,49,49,47,49,51,46,48,49,50,51,52,48,50,55,50,46,24,13,45,0
0,14,17,43,51,55,56,55,53,49,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,44,47,49,51,49,45,45,50,50,42,42,50,50,45,47,49,50,47,42,41,44,47,43,45,48,47,45,43,45,48,49,48,48,47,47,46,45,45,44,45,46,43,41,46,49,44,46,47,49,50,50,48,48,48,47,47,47,47,48,47,47,49,49,49,47,50,52,48,48,49,51,50,50,48,51,55,51,46,25,14,46,0
0,12,16,44,50,53,56,56,54,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,49,47,48,49,49,49,47,44,49,50,45,45,50,48,44,48,49,50,49,48,47,46,46,44,46,48,46,45,43,45,47,47,46,46,47,47,47,48,49,46,44,46,45,43,45,48,45,48,47,47,49,49,47,47,48,47,47,47,46,47,47,47,48,47,49,47,49,51,50,48,47,50,49,49,49,53,55,50,44,23,13,47,0
0,11,17,44,51,53,55,54,54,54,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,50,50,49,48,47,49,49,45,47,50,50,49,49,46,44,47,49,49,49,51,50,47,46,44,45,47,45,44,43,45,47,46,46,47,48,48,47,47,48,47,42,44,47,46,44,45,46,47,48,45,44,44,47,46,47,47,47,46,45,45,45,45,47,47,48,46,46,48,50,47,45,49,50,49,50,53,55,50,40,20,12,46,0
0,17,21,43,54,54,53,52,52,54,53,51,50,49,50,51,50,49,49,50,53,50,47,49,49,48,49,50,51,49,47,50,50,54,51,48,49,50,48,47,46,46,46,45,51,47,48,47,43,46,47,45,44,43,44,42,42,44,46,44,42,44,48,49,43,42,44,42,44,44,47,46,44,44,47,45,43,39,42,43,43,44,45,47,44,42,42,38,41,45,47,47,47,44,41,40,38,41,42,43,47,48,51,53,54,50,37,16,12,54,0
0,19,23,41,54,55,54,53,53,53,51,50,49,47,48,50,49,48,47,48,49,46,44,45,44,44,45,44,49,42,44,47,47,48,48,43,42,45,41,44,42,42,40,40,45,41,43,43,41,42,43,43,41,39,37,35,37,41,44,41,40,39,39,40,39,37,38,37,38,37,40,40,39,39,40,34,34,34,32,35,36,35,33,36,35,34,32,29,32,34,36,35,34,35,34,32,29,29,33,37,43,47,50,52,53,50,37,15,11,56,0
0,18,22,40,55,57,54,52,51,48,44,43,43,42,43,44,44,42,41,41,41,38,37,37,37,37,37,37,42,34,38,39,40,39,38,35,34,36,35,36,38,35,33,35,38,33,36,37,35,37,39,36,35,34,32,30,31,33,35,35,34,30,28,29,32,32,32,27,27,25,28,28,28,30,29,23,25,27,24,25,27,25,21,26,27,26,24,21,23,24,24,21,22,26,30,29,26,23,28,36,43,49,52,53,54,50,37,16,10,54,0
0,16,21,41,57,60,55,51,48,43,37,35,35,35,36,38,39,36,34,33,32,30,29,29,29,30,29,28,31,28,29,28,31,32,27,26,26,25,28,29,32,28,28,27,29,26,29,31,29,30,33,31,27,29,28,26,26,26,28,24,30,28,23,24,30,28,24,26,25,21,23,22,20,24,23,22,22,22,20,19,22,21,21,25,28,27,24,23,23,23,23,21,22,24,29,31,30,28,31,37,43,49,53,53,55,51,36,18,9,52,0
0,15,21,41,57,60,55,51,47,39,31,29,28,28,29,33,35,31,28,28,27,24,23,22,23,25,24,23,23,23,25,23,29,27,23,22,21,20,25,30,27,26,22,24,25,22,25,28,25,25,29,27,23,25,23,22,23,23,23,21,27,30,28,28,24,22,22,26,25,23,25,23,20,23,23,24,22,19,21,19,18,21,26,28,30,29,28,28,26,26,26,28,28,25,27,29,29,30,34,33,39,45,49,50,54,51,36,16,8,51,0
0,14,22,40,54,58,54,50,46,37,28,23,24,27,28,30,30,26,26,29,28,26,24,24,25,28,27,24,23,21,24,22,31,23,22,24,27,24,25,20,17,25,30,26,24,20,22,26,23,21,27,28,24,26,21,19,21,20,19,21,30,32,25,27,25,23,24,27,27,27,29,28,25,25,24,26,25,25,28,27,22,26,30,23,24,24,24,25,23,23,24,28,28,24,26,27,25,28,34,33,38,46,50,51,56,56,42,13,7,53,0
0,11,21,42,52,56,54,50,46,37,28,22,24,29,30,30,28,25,26,26,27,25,25,25,25,27,27,25,22,20,23,23,35,28,23,24,27,22,25,21,21,25,26,26,24,20,22,25,21,19,25,30,27,32,27,23,22,20,20,24,28,26,27,34,31,27,30,34,34,35,32,30,27,23,22,22,23,27,27,27,24,25,24,23,23,24,25,26,25,25,26,26,28,28,27,28,26,27,31,32,37,46,50,49,54,54,42,11,8,58,0
0,9,20,43,51,54,53,49,46,37,28,25,24,27,28,29,28,25,26,25,26,26,27,27,26,26,26,26,21,20,23,26,42,41,28,25,24,22,21,25,27,30,28,26,25,23,26,28,23,19,27,30,27,38,39,34,27,22,23,26,24,22,34,47,40,29,33,35,36,36,29,26,23,20,20,19,23,26,24,22,25,22,20,22,22,24,25,27,26,26,26,27,31,33,29,30,30,28,29,35,39,49,53,51,55,53,41,11,10,62,0
