0,116,111,98,64,50,44,43,43,43,42,42,41,42,43,42,36,39,42,41,46,47,41,50,84,119,134,133,134,134,136,134,130,132,136,134,135,129,138,146,137,133,137,138,138,138,135,134,133,135,135,137,137,136,135,133,133,136,134,132,131,135,133,128,133,137,136,137,130,129,130,132,142,134,125,134,134,135,133,133,127,137,137,135,136,130,130,120,83,55,45,41,38,37,36,38,42,42,38,36,37,39,43,42,36,37,40,33,50,72,0
0,118,110,95,61,48,43,42,42,43,42,42,41,41,40,40,36,41,43,41,47,46,43,50,85,122,136,134,139,134,132,132,132,132,136,138,137,135,138,138,132,130,132,134,135,136,137,137,135,136,137,138,140,136,134,138,138,135,133,134,132,133,130,128,133,137,135,133,130,130,132,137,143,133,125,131,134,130,130,131,131,135,133,134,132,132,136,122,82,57,48,41,39,37,36,38,42,42,38,35,37,39,43,41,36,37,38,35,51,71,0
0,118,109,96,65,52,44,40,42,44,42,40,42,40,39,40,37,41,43,42,46,45,43,48,83,120,135,137,140,137,128,125,131,138,140,143,145,157,148,132,130,129,125,130,133,135,136,136,135,135,136,136,141,136,135,145,144,134,132,139,133,133,133,133,135,135,134,134,134,140,134,132,134,136,133,131,134,132,135,135,133,128,124,133,124,134,140,123,80,56,48,42,40,38,36,38,42,42,38,35,37,38,41,39,37,37,37,38,46,66,0
0,118,109,99,72,56,44,39,42,44,41,39,42,41,40,40,37,42,43,41,44,45,44,46,83,119,134,133,138,138,135,138,145,147,144,143,150,159,148,131,132,133,129,133,131,133,136,137,136,134,133,132,137,133,133,142,141,130,129,136,133,133,136,138,135,132,133,135,139,141,133,124,129,139,136,134,132,130,133,139,135,131,127,139,125,132,134,120,80,54,43,39,40,38,36,38,42,42,38,35,37,37,39,38,37,37,37,42,40,62,0
0,116,108,99,71,55,45,41,43,41,39,39,45,43,39,37,37,44,45,40,43,44,44,47,85,119,134,133,138,137,139,143,141,137,131,126,124,121,125,130,132,134,135,133,133,134,135,137,139,140,136,134,132,132,131,135,136,132,130,131,130,129,134,140,138,133,133,135,134,130,131,135,138,133,134,135,134,129,130,132,129,127,125,131,130,134,131,118,82,54,42,41,39,37,36,38,42,42,38,35,37,37,37,37,39,36,37,44,39,60,0
0,114,107,96,66,52,45,42,43,38,37,40,45,43,38,37,37,43,43,40,43,44,44,49,82,118,136,137,138,140,147,145,119,87,66,59,63,63,87,114,127,135,142,140,140,141,137,136,138,139,134,130,132,137,135,133,134,138,136,133,134,132,137,141,135,129,131,131,134,137,135,134,131,119,113,109,120,126,133,133,136,135,133,132,138,136,128,113,87,58,42,38,39,37,36,38,42,41,38,35,37,38,36,38,40,36,37,47,43,62,0
0,116,109,94,66,51,42,39,41,39,37,38,42,42,41,42,38,38,39,40,44,44,42,50,83,124,140,134,142,149,148,123,74,31,10,8,24,28,48,75,100,118,128,131,124,136,140,140,139,140,137,138,135,142,138,132,130,139,137,134,134,132,131,132,128,131,135,131,130,136,134,131,112,82,73,111,133,141,134,126,132,140,136,136,135,138,132,114,85,50,37,38,39,38,36,38,41,41,38,35,38,39,35,38,41,36,38,48,48,68,0
0,117,111,95,69,55,42,39,42,41,38,36,39,42,43,42,36,37,39,42,44,44,42,49,81,119,138,136,138,146,132,89,40,6,2,4,6,11,17,19,35,56,82,117,147,142,138,135,131,134,135,135,138,137,135,133,135,136,135,135,138,136,136,133,125,131,133,132,132,134,136,124,67,46,73,114,123,120,131,139,128,127,137,137,135,135,134,117,84,50,37,40,40,42,41,37,36,39,39,35,38,42,38,37,41,36,35,49,46,73,0
0,117,111,97,69,56,48,44,43,42,41,40,41,41,42,42,39,38,40,42,42,44,43,50,77,119,138,139,138,140,119,60,19,4,3,2,9,10,11,9,17,25,49,85,120,130,133,134,130,130,133,136,137,137,136,135,135,134,133,134,136,136,134,134,127,123,125,129,129,134,132,107,44,34,78,115,119,100,111,138,133,131,135,136,137,138,132,113,82,50,39,44,40,42,42,37,36,39,40,35,39,40,38,37,39,38,38,44,49,75,0
0,119,111,96,66,52,49,46,44,41,43,41,42,40,42,41,42,39,41,42,43,49,47,46,79,117,134,136,139,132,107,50,22,16,18,18,18,16,11,7,11,12,25,51,86,111,125,132,127,128,135,136,135,135,134,135,135,133,134,137,139,139,137,139,131,125,128,136,142,145,93,24,50,103,131,94,38,56,104,132,131,124,116,121,140,141,129,105,77,48,41,48,37,40,42,37,38,43,45,41,40,37,37,36,35,39,41,36,50,75,0
0,123,115,98,65,49,46,46,44,42,43,42,42,41,42,42,43,41,42,42,41,49,47,43,82,120,133,136,136,128,96,49,26,22,23,21,20,16,10,10,14,11,15,25,49,81,112,128,127,130,136,134,133,133,132,134,134,133,134,137,139,133,132,134,134,135,137,144,138,108,43,8,66,123,115,56,20,70,115,109,117,119,116,123,138,140,131,105,79,49,42,43,37,41,42,38,39,45,47,43,38,34,36,36,32,39,43,31,49,77,0
0,125,119,104,68,49,42,43,44,43,41,41,41,43,42,42,41,43,43,43,47,51,44,45,82,121,132,136,134,126,93,47,23,14,15,14,15,11,9,15,17,13,12,13,25,53,88,113,125,130,131,129,129,132,132,133,133,132,133,135,134,126,122,124,132,137,138,137,117,48,27,81,116,104,62,35,86,111,87,44,72,101,128,136,137,139,132,109,80,53,43,41,37,40,42,38,39,44,46,42,37,32,36,36,31,38,41,29,49,78,0
0,129,120,104,70,50,41,42,44,44,40,40,42,44,43,42,41,44,44,44,49,50,41,45,85,118,131,141,132,126,101,49,22,13,13,15,17,12,12,18,16,17,18,12,18,31,56,85,118,131,126,127,130,134,135,134,131,131,133,134,131,125,123,127,134,142,137,112,72,18,35,111,116,76,42,44,116,116,71,36,75,115,136,137,134,137,132,115,80,56,43,39,37,40,41,37,38,43,44,39,36,34,36,37,34,37,38,32,52,80,0
0,129,119,104,71,52,45,45,46,46,44,43,43,44,42,42,44,45,44,44,49,50,42,45,87,113,127,142,134,137,117,57,26,18,19,18,18,15,15,15,11,17,24,15,14,18,28,53,102,127,127,130,135,140,139,135,130,129,132,131,130,127,130,136,142,139,116,71,30,49,93,112,88,46,63,108,108,79,62,76,112,136,134,131,136,136,132,113,75,54,43,43,41,43,42,37,36,38,39,35,35,36,36,38,39,35,34,37,55,83,0
0,124,116,104,71,53,48,46,45,46,47,46,44,42,42,43,48,46,45,44,47,50,42,50,88,118,133,147,136,142,124,71,34,21,18,16,18,15,17,14,8,12,24,20,16,12,14,30,79,115,127,131,134,139,139,135,131,130,132,131,127,132,138,142,144,119,74,33,16,85,137,126,67,43,76,119,108,36,37,100,126,130,131,137,136,135,134,113,75,52,42,43,42,43,42,36,34,36,37,34,35,37,36,39,42,35,31,41,53,84,0
0,123,117,104,71,53,48,43,42,48,49,43,43,43,44,43,46,46,46,43,43,46,47,53,83,114,133,138,142,146,128,87,45,21,16,15,16,13,15,15,8,8,18,12,10,11,15,29,75,106,118,135,134,135,137,135,131,132,136,128,127,130,145,143,114,67,40,43,89,119,99,37,22,96,128,83,28,48,96,121,130,132,133,142,133,136,136,113,76,51,42,41,41,42,41,37,34,33,35,36,38,35,34,39,41,37,34,39,51,83,0
0,122,117,102,72,56,46,41,44,50,46,39,44,44,44,42,44,44,44,43,43,46,46,55,82,113,130,136,138,139,131,104,69,29,15,14,11,9,8,11,13,8,9,15,11,7,12,25,62,106,129,133,133,136,134,130,133,133,133,132,131,137,146,134,88,41,27,49,107,117,74,19,35,104,114,71,37,63,108,128,131,132,134,139,134,134,129,112,72,50,42,42,40,39,39,39,39,38,37,37,39,35,34,39,42,37,35,39,52,0,0
0,122,117,101,70,56,47,42,49,52,42,36,45,45,44,41,43,42,43,44,44,47,47,58,83,114,131,138,139,136,132,122,95,45,17,16,17,11,7,11,21,14,8,21,13,6,12,21,46,101,134,131,137,136,128,131,142,134,130,140,125,137,134,94,37,17,42,83,100,58,19,35,106,110,71,32,46,87,123,137,136,139,135,131,132,133,123,103,71,48,42,43,40,37,37,41,45,45,41,39,39,38,36,38,41,40,38,39,50,0,0
0,125,117,101,66,54,49,45,47,48,43,39,45,46,44,40,41,41,43,44,44,46,45,55,82,113,130,139,140,134,133,139,117,67,28,22,22,16,14,8,17,21,14,15,15,11,15,21,44,96,128,127,136,137,127,132,143,135,132,139,136,129,109,60,15,7,32,55,61,20,19,72,121,85,26,21,72,114,134,138,137,136,130,127,138,135,122,97,71,47,42,45,42,39,37,39,42,42,40,38,39,41,40,38,39,41,41,39,52,0,0
0,128,116,103,61,50,52,48,41,44,46,41,45,46,44,39,41,41,43,44,44,47,44,50,82,111,128,136,138,132,134,147,132,91,49,32,26,18,17,11,13,22,19,18,17,19,20,25,56,98,126,132,136,136,131,131,136,136,136,137,143,114,73,30,16,18,18,7,5,16,57,99,87,38,18,52,111,131,134,132,131,122,128,139,146,137,125,102,70,45,38,44,42,42,41,38,34,32,34,36,38,41,41,39,38,40,40,39,54,0,0
0,130,117,103,60,52,53,47,37,43,49,43,45,46,45,40,42,42,44,43,44,48,46,51,84,113,128,134,133,130,131,139,135,114,78,47,17,13,13,10,8,18,15,16,16,17,20,38,79,114,133,139,136,134,136,130,131,139,140,138,136,108,60,24,21,23,14,3,5,23,64,83,42,15,20,81,131,136,133,138,133,124,129,137,141,137,130,105,73,46,38,41,43,43,42,37,32,30,32,35,37,38,40,40,39,36,38,41,55,0,0
0,130,118,100,65,56,51,42,38,43,48,45,44,44,44,43,44,43,44,43,43,46,46,54,86,115,130,134,130,131,131,130,133,130,106,72,27,17,12,13,9,9,5,8,12,8,15,54,105,133,136,135,134,136,137,130,132,140,140,135,141,120,76,42,29,13,5,7,10,14,26,18,9,17,69,125,142,139,133,138,133,129,130,131,133,137,133,106,75,48,42,42,42,41,39,38,37,36,36,37,37,35,37,41,39,34,36,42,58,0,0
0,129,118,94,65,56,48,42,44,45,43,43,43,42,44,44,46,44,45,44,41,43,46,56,87,117,133,136,133,135,134,130,131,136,125,101,56,36,22,13,9,6,3,2,10,4,16,65,116,136,132,132,137,137,133,136,141,139,138,133,140,128,82,31,16,14,22,30,14,8,10,7,10,37,101,156,145,136,133,133,135,126,131,133,133,137,131,108,68,46,43,43,41,38,37,39,41,40,39,39,38,35,37,41,38,33,34,41,58,0,0
0,128,115,99,65,52,45,44,44,42,43,44,42,40,41,43,45,43,44,47,40,38,42,54,89,112,129,146,137,137,137,134,134,134,131,117,91,64,36,13,9,7,4,3,2,9,21,55,101,129,139,141,140,138,135,139,141,134,131,129,131,115,84,45,26,13,15,16,10,10,7,7,29,84,122,131,129,134,135,129,134,130,133,133,133,139,129,106,64,48,42,41,41,39,38,38,40,40,39,37,38,33,37,41,37,34,37,38,60,0,0
0,127,115,100,67,51,45,47,47,39,40,42,43,43,43,41,45,49,46,42,42,42,47,58,86,111,130,142,138,136,138,136,135,134,134,129,122,106,83,60,49,45,46,52,59,46,36,49,79,110,131,139,139,140,137,134,133,133,134,135,136,122,87,43,26,10,6,2,3,2,6,13,60,105,127,128,125,131,134,132,133,132,133,131,133,140,130,105,64,45,41,41,41,39,39,38,39,38,37,36,37,36,38,39,38,36,37,38,63,0,0
0,124,112,99,71,51,44,48,51,40,37,39,42,45,47,43,46,48,43,40,40,40,48,62,85,113,131,138,138,134,138,137,136,134,134,134,137,135,127,117,114,111,110,112,111,82,50,34,38,71,109,127,130,137,139,134,133,139,140,137,142,124,77,26,13,4,2,3,2,2,6,43,95,125,133,130,129,132,135,138,135,138,138,134,132,138,129,106,66,45,42,41,41,39,39,38,38,37,37,37,38,38,37,39,41,37,36,41,62,0,0
0,122,113,100,74,51,43,47,51,44,37,37,42,45,49,44,45,43,39,43,42,39,47,63,90,117,134,139,137,135,138,138,136,135,135,135,140,145,147,146,146,145,144,144,145,116,75,35,14,42,90,119,128,137,138,132,132,138,141,141,138,106,49,5,5,12,19,33,46,50,64,103,129,133,138,136,134,134,135,139,135,139,138,134,132,135,126,108,70,48,44,40,40,39,39,38,38,37,37,37,39,40,37,39,44,38,35,43,67,0,0
0,123,116,104,75,50,43,46,49,47,37,39,45,47,48,40,42,43,42,46,46,38,44,56,90,118,133,138,138,138,139,139,138,136,138,138,137,140,144,142,142,146,147,147,149,134,103,57,18,27,65,96,127,136,132,129,131,135,142,145,107,65,19,3,31,59,78,99,113,117,130,143,139,139,138,138,138,137,136,138,134,136,136,133,133,133,125,109,71,50,44,39,41,40,39,38,38,37,37,37,39,41,39,40,44,40,36,43,66,0,0
0,124,117,106,75,49,43,46,46,46,38,42,45,46,45,38,43,44,44,49,47,40,44,50,91,120,132,137,138,137,136,138,138,136,137,136,134,134,136,135,135,140,137,133,135,137,129,94,48,25,29,47,94,119,129,133,136,134,133,121,65,25,6,27,85,118,132,144,147,147,147,147,133,131,132,135,136,137,135,133,129,128,130,130,134,134,125,107,70,51,44,40,41,39,39,38,38,37,37,36,40,41,40,41,43,39,37,42,62,0,0
0,122,114,105,74,51,46,47,44,43,41,44,44,43,43,41,46,44,45,49,44,38,45,48,93,123,130,134,137,134,133,136,137,135,134,132,132,133,133,133,134,137,136,132,132,140,144,126,89,47,17,13,59,101,132,144,147,138,120,84,24,3,13,62,125,145,148,148,141,136,133,136,138,130,133,131,134,137,136,132,128,127,130,130,133,136,127,103,69,51,43,40,40,39,39,38,38,37,37,37,42,39,40,43,41,39,40,42,65,0,0
0,119,109,103,74,54,48,47,43,42,44,44,43,42,42,42,49,46,47,47,44,37,46,49,98,126,131,134,135,134,136,135,134,135,134,134,135,137,133,133,134,137,137,135,133,134,137,130,112,74,30,10,38,78,114,133,143,134,106,53,5,6,35,88,130,133,137,141,133,133,135,139,139,138,133,130,132,136,138,135,131,131,133,131,132,138,129,101,70,52,42,40,39,39,39,38,38,37,37,37,41,39,42,43,39,41,44,41,65,0,0
0,117,107,101,79,54,47,47,44,44,45,43,41,42,46,44,49,45,43,46,45,39,49,55,96,120,131,138,134,137,137,135,134,135,136,135,136,136,136,136,137,134,136,134,133,133,141,140,127,99,58,23,12,39,83,119,127,99,48,11,8,32,85,119,135,138,133,134,134,134,136,138,137,134,133,135,135,137,136,134,133,134,135,132,126,140,130,93,70,53,37,40,39,38,38,38,38,38,38,38,42,41,42,41,38,42,46,42,63,0,0
0,123,111,97,77,54,46,45,44,47,47,43,42,45,48,45,45,45,42,40,44,45,39,58,91,118,134,139,138,137,135,137,140,138,135,135,135,135,136,137,139,135,135,132,132,132,140,147,141,123,85,42,26,28,55,75,78,51,12,7,19,68,120,139,138,134,132,131,134,134,136,137,135,131,131,134,136,136,133,131,133,134,135,133,132,135,126,95,70,55,36,41,38,38,38,38,38,38,38,37,39,40,39,36,36,41,45,43,61,0,0
0,125,114,96,75,54,46,44,44,47,47,43,42,45,47,44,42,46,44,40,45,43,42,61,92,122,133,140,140,136,133,136,140,137,134,136,136,137,136,135,137,136,137,135,134,135,139,140,138,139,116,73,33,11,10,26,20,8,10,11,56,102,133,142,141,137,135,133,133,137,138,134,132,133,134,133,132,134,132,130,132,132,135,137,137,133,120,98,71,52,40,40,38,38,38,38,39,39,38,36,36,38,34,31,33,39,43,44,66,0,0
