0,0,116,121,113,109,96,71,54,49,46,43,45,46,44,41,40,44,48,47,45,45,45,45,45,45,45,46,45,45,45,46,46,46,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,46,44,48,48,48,48,47,45,45,45,46,44,45,45,46,46,47,47,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,48,48,48,48,47,47,47,47,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,43,39,46,45,45,50,43,41,42,48,66,91,107,104,0
0,0,113,115,119,111,95,76,57,45,44,44,46,44,42,41,42,46,48,47,45,46,46,46,47,46,47,47,45,45,46,46,45,46,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,45,45,46,47,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,44,48,48,47,48,47,45,45,45,45,44,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,47,47,47,47,47,46,47,46,48,49,48,48,48,48,48,48,48,48,48,48,47,48,48,47,47,48,48,48,48,45,46,47,46,47,49,47,45,45,45,48,64,90,107,102,0
0,0,113,112,125,115,95,79,60,42,43,47,47,43,41,41,43,46,47,47,45,46,46,46,47,46,47,46,44,46,47,47,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,46,45,45,47,47,45,45,46,45,45,45,45,45,45,45,45,45,45,45,44,48,49,47,48,47,45,45,44,45,44,46,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,48,47,47,47,47,47,48,46,48,48,48,49,48,48,48,48,48,48,48,48,48,49,49,47,46,48,49,47,48,47,48,49,48,49,48,46,44,48,48,47,63,89,104,98,0
0,0,112,114,122,117,98,77,57,43,45,50,48,44,41,41,43,45,45,47,47,47,47,47,47,47,47,46,44,46,48,46,45,46,47,48,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,46,47,47,46,45,45,45,47,47,47,47,47,47,47,45,45,45,45,48,47,45,47,45,45,45,44,44,44,44,44,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,47,50,50,47,47,50,50,47,46,46,48,48,48,50,50,47,46,46,43,46,65,89,105,98,0
0,0,111,116,123,117,98,77,55,42,45,49,48,45,42,41,43,44,44,47,47,47,47,47,47,47,48,48,44,46,49,46,45,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,47,48,48,47,45,45,45,47,47,47,47,47,47,47,45,45,45,45,47,47,46,47,45,45,45,44,44,44,44,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,49,49,47,47,48,48,47,48,48,47,49,51,48,48,46,42,42,60,83,100,99,0
0,0,115,119,125,118,99,77,53,40,43,44,44,44,43,44,46,47,47,47,47,47,47,47,47,47,48,49,44,46,49,47,45,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,45,45,45,47,48,48,47,45,45,45,47,47,47,47,47,47,47,45,45,45,45,45,45,45,47,45,45,45,44,44,43,44,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,48,48,48,48,48,48,49,49,50,44,44,51,51,44,44,50,48,47,47,48,46,47,48,47,47,46,44,43,59,81,97,99,0
0,0,122,121,126,119,99,76,52,38,41,42,43,44,45,47,48,48,48,47,47,47,47,47,47,47,48,48,45,46,49,48,46,46,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,47,48,48,47,45,45,45,47,47,48,47,47,48,47,45,45,45,45,45,45,45,45,45,45,45,44,44,43,44,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,48,48,48,48,48,48,49,49,49,45,46,50,50,45,45,49,45,45,47,48,47,45,44,44,44,47,46,45,61,83,96,98,0
0,0,123,120,126,119,99,76,52,38,41,42,43,44,45,46,48,48,48,47,47,47,47,47,47,47,47,47,46,45,48,49,46,45,48,48,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,46,47,47,46,46,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,44,45,45,47,48,48,47,45,45,45,47,47,47,47,46,48,47,45,45,45,45,45,45,45,45,45,45,45,44,44,43,44,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,48,48,48,48,47,47,48,48,46,50,50,45,45,50,50,46,44,44,47,49,48,45,44,45,45,47,47,45,60,83,95,98,0
0,0,115,119,125,118,99,77,54,40,43,44,44,43,43,44,46,47,47,47,47,47,47,47,47,47,47,47,47,45,46,49,46,44,49,48,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,47,47,48,47,47,45,45,45,47,48,48,47,45,45,45,47,46,47,47,46,47,47,45,46,45,45,45,45,45,44,45,45,45,44,44,44,44,44,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,48,48,48,48,47,47,48,48,45,51,51,44,44,51,52,46,45,45,47,49,48,45,44,45,47,48,46,47,61,81,94,100,0
0,0,111,117,123,116,98,77,55,42,46,50,48,45,43,42,43,44,45,46,47,47,47,47,47,47,47,47,47,45,46,49,46,45,49,48,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,47,46,47,47,47,47,47,47,45,45,45,47,48,48,47,45,45,45,47,46,45,47,46,45,46,45,47,45,45,45,45,45,44,45,45,45,44,44,44,45,45,46,46,47,47,47,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,47,47,48,48,47,45,45,47,49,48,45,44,45,48,47,45,48,63,83,96,100,0
0,0,112,114,119,113,97,77,55,42,47,50,48,45,43,43,44,45,45,45,46,47,47,47,47,47,47,47,47,46,47,48,46,45,48,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,47,45,45,47,47,45,45,47,47,47,47,45,45,45,45,45,44,45,47,47,47,46,47,45,45,45,46,47,47,46,45,45,45,47,45,45,47,46,44,46,44,47,45,44,45,45,45,45,45,45,45,44,44,44,45,45,46,46,47,47,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,48,48,48,48,48,48,48,48,50,47,48,50,50,46,46,48,45,45,47,49,49,45,44,46,48,47,44,47,64,86,97,97,0
0,0,111,112,111,106,90,74,55,42,46,46,45,45,50,49,47,45,47,46,46,46,46,45,45,46,47,47,47,46,47,49,46,45,48,48,46,45,45,45,45,45,44,47,47,47,47,46,47,47,45,45,45,45,46,46,45,45,47,47,45,45,45,44,45,45,45,45,46,45,46,46,45,45,45,45,45,45,46,47,48,45,45,45,48,44,44,47,45,45,45,44,47,45,45,44,45,46,45,45,45,44,44,46,46,46,46,47,47,47,47,47,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,47,47,49,49,47,47,48,47,47,47,48,49,46,44,45,46,46,44,44,59,82,94,97,0
0,0,111,108,111,106,91,75,56,42,42,43,43,46,51,52,48,45,46,46,46,46,46,45,45,45,45,47,47,47,47,48,46,46,47,46,46,45,45,45,45,45,45,47,47,48,48,47,47,47,45,45,45,45,46,47,45,45,47,47,45,45,45,45,45,45,45,45,45,45,45,47,45,45,45,45,45,45,46,47,49,45,45,47,46,45,44,47,44,44,44,45,48,45,45,45,45,45,45,45,45,44,44,46,47,46,47,47,47,47,47,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,47,47,47,47,47,48,47,45,44,46,47,46,43,42,57,80,94,99,0
0,0,112,112,114,106,88,73,55,44,42,42,42,45,52,53,48,45,47,45,46,46,46,46,45,45,46,47,47,48,48,48,47,47,46,46,45,45,45,45,45,45,45,47,47,47,47,47,47,46,45,45,44,44,46,47,44,44,47,47,45,45,44,44,45,44,44,44,44,45,45,47,44,45,45,44,44,44,45,45,48,44,45,48,47,44,44,48,44,44,45,45,48,45,44,45,45,45,45,46,45,44,44,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,47,47,47,47,47,46,44,44,46,48,48,45,44,58,81,97,102,0
0,0,116,117,117,106,87,71,55,47,44,42,42,44,51,52,48,45,48,45,45,46,46,46,46,46,46,46,46,48,49,49,48,47,46,45,45,45,45,45,45,45,45,48,47,47,47,48,48,47,46,45,44,44,47,47,44,44,47,47,45,45,44,43,44,44,44,44,44,45,45,47,44,44,45,46,45,45,45,45,48,45,47,47,49,44,44,48,45,45,45,46,48,45,45,46,45,45,46,45,45,44,44,45,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,48,48,48,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,49,49,48,47,47,47,47,46,45,45,47,49,49,47,46,58,82,99,104,0
0,0,115,115,115,107,91,73,57,48,44,42,42,45,51,52,48,45,47,45,45,46,46,46,46,46,45,46,45,47,49,49,48,47,45,44,45,45,45,45,45,45,45,47,47,47,47,47,47,46,46,45,44,44,47,47,44,44,47,47,45,45,44,43,44,45,45,44,44,45,46,46,45,45,46,45,45,46,47,47,48,46,48,49,47,46,48,47,46,44,45,46,47,45,45,46,45,45,45,45,44,44,45,45,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,47,47,48,48,48,48,47,47,47,47,48,48,48,49,50,49,46,44,55,79,98,100,0
0,0,111,110,109,107,94,75,57,48,44,42,42,45,51,51,48,45,47,45,45,46,46,46,46,45,44,46,45,46,48,48,47,47,45,45,45,45,45,45,45,45,45,45,47,48,48,46,44,44,45,45,44,44,46,47,44,44,47,47,45,45,44,43,43,43,43,44,44,44,45,46,47,47,49,50,50,50,49,47,42,41,42,41,34,41,47,44,48,46,48,44,44,44,44,46,45,45,45,45,45,46,47,47,47,47,46,47,47,46,47,48,48,47,47,47,47,48,48,48,48,48,48,48,49,50,49,47,46,47,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,48,47,48,48,47,47,47,47,49,49,49,49,50,49,46,44,54,78,96,98,0
0,0,108,109,107,108,96,73,55,48,45,43,42,45,50,49,48,47,47,45,45,46,46,46,46,45,45,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,47,49,48,46,44,43,45,45,44,44,46,47,44,44,47,47,46,45,44,43,44,43,43,43,44,45,44,46,48,48,49,48,49,49,49,49,42,45,47,45,39,45,49,45,49,47,48,45,44,45,46,47,46,47,46,46,46,47,48,47,47,47,45,47,46,46,47,49,49,48,47,47,47,48,48,48,48,48,47,47,48,49,49,48,47,47,48,47,48,48,48,48,48,48,48,48,48,47,48,48,48,48,47,47,47,47,47,47,47,48,48,47,47,47,47,48,48,48,48,49,49,47,47,54,76,96,100,0
0,0,107,108,106,110,97,73,54,47,45,44,42,45,50,48,47,47,47,45,45,46,46,46,46,45,45,46,46,46,45,45,46,46,45,45,45,44,44,44,44,44,44,44,46,47,47,45,43,42,44,45,45,46,47,48,46,45,47,48,47,47,46,45,46,46,45,45,45,47,44,47,48,48,48,49,49,48,48,49,40,47,49,48,49,48,48,48,48,49,47,47,45,46,46,46,46,47,46,46,45,46,47,47,48,47,45,47,45,45,47,49,49,48,47,47,47,48,48,48,48,47,47,45,47,48,48,47,46,47,47,47,48,48,48,48,48,48,48,47,46,46,47,48,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,52,72,94,101,0
0,0,109,110,107,110,95,71,51,47,47,44,43,45,49,47,47,47,44,45,45,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,43,42,43,43,42,42,45,47,45,44,42,40,43,47,47,47,47,47,46,46,48,49,48,49,47,48,49,49,48,49,47,48,48,48,47,48,49,51,48,49,50,48,38,45,49,51,53,48,47,50,48,48,47,45,46,45,44,43,45,45,43,44,44,44,45,45,45,46,46,47,48,47,49,50,50,49,47,45,46,48,47,47,48,48,47,40,47,47,44,45,39,36,46,45,47,48,48,49,49,51,48,41,39,41,45,50,49,48,47,45,45,45,45,46,47,47,47,45,47,47,47,47,47,49,48,47,48,48,47,51,69,91,104,0
0,0,112,112,112,112,93,69,52,46,46,45,43,45,48,46,46,48,45,45,45,46,46,46,46,46,46,45,45,45,45,45,45,45,46,47,47,48,49,51,53,54,54,48,49,51,51,50,45,44,50,50,49,48,48,48,48,48,49,48,49,49,48,49,49,47,48,46,47,47,48,47,46,45,47,47,44,42,45,45,33,41,44,45,47,42,38,44,41,41,42,43,49,45,45,45,44,45,45,45,46,47,47,47,47,47,47,46,47,46,49,50,50,49,46,47,50,49,49,50,48,48,48,43,50,50,47,47,43,41,49,48,48,47,49,50,49,50,50,49,47,47,48,51,50,46,43,45,45,45,45,45,46,46,46,45,47,46,47,46,46,48,48,46,46,45,43,49,70,92,104,0
0,0,115,111,108,109,91,66,53,45,42,45,43,45,48,44,45,48,45,45,45,46,46,46,46,46,46,45,45,46,46,46,46,46,46,48,47,48,48,48,49,50,49,48,49,49,48,48,46,44,45,47,46,45,43,42,43,43,42,43,43,44,45,44,46,45,46,45,44,43,43,44,43,42,44,43,45,43,47,49,46,50,53,54,54,50,48,56,53,52,52,50,55,51,51,52,51,51,51,50,49,49,50,50,51,50,49,46,46,46,48,50,51,50,49,44,48,47,48,48,47,48,47,51,56,57,55,55,50,48,54,52,51,50,52,51,52,52,49,46,44,44,45,48,48,45,42,44,44,44,44,44,45,45,45,45,45,45,46,45,44,48,49,46,46,45,43,51,73,94,102,0
0,0,114,112,110,112,97,70,55,44,43,45,42,45,48,43,45,48,45,45,45,46,46,46,46,46,46,45,45,46,46,46,46,46,46,46,45,45,45,44,43,43,42,42,43,45,46,44,42,41,44,44,44,45,45,45,46,47,46,46,44,45,46,43,44,45,45,43,43,44,45,45,40,41,43,47,47,46,48,46,46,40,44,45,40,38,42,47,47,46,44,42,43,42,42,41,42,42,41,42,43,43,43,41,40,41,42,44,45,45,49,50,51,49,47,50,52,52,51,50,50,51,49,42,44,45,45,44,41,39,44,44,46,47,49,50,53,54,52,46,43,41,43,46,47,46,44,44,44,44,44,44,44,44,45,45,45,44,46,44,44,49,49,48,48,46,45,55,76,95,101,0
0,0,111,110,112,111,96,74,57,43,45,45,42,45,48,43,45,48,45,45,46,46,46,45,45,45,46,45,45,45,45,45,46,46,46,47,47,48,49,48,48,49,48,44,44,45,45,42,41,40,42,42,42,43,46,48,49,49,50,46,45,45,44,45,47,47,47,43,43,43,43,41,39,41,39,40,43,44,42,42,45,39,39,40,34,33,39,42,42,44,44,45,48,49,50,49,49,49,49,48,49,49,48,47,46,46,46,47,48,47,49,49,49,47,45,45,45,47,47,48,48,46,47,46,45,47,47,46,45,44,45,50,51,51,52,54,54,54,52,52,49,46,46,48,49,47,45,45,45,44,44,44,44,44,44,45,45,44,45,44,44,49,49,49,48,47,44,54,74,95,103,0
0,0,116,111,112,108,93,74,61,49,47,45,43,45,48,43,45,48,45,45,45,46,46,45,45,45,45,45,45,45,45,46,46,46,46,47,47,48,48,47,47,47,46,42,41,41,38,35,37,36,34,34,35,35,38,42,43,44,45,45,45,43,39,42,41,38,38,39,39,36,39,37,44,47,43,40,39,40,40,42,38,38,37,39,37,39,39,41,34,34,37,39,42,34,34,36,36,40,43,44,42,42,42,42,41,39,37,40,40,37,37,36,35,35,35,35,36,35,34,35,32,26,31,39,38,41,42,43,47,48,45,40,39,40,36,30,31,41,43,47,46,43,43,45,48,47,44,46,45,45,45,44,44,44,45,45,45,44,45,45,45,48,49,49,48,47,43,50,69,93,104,0
