0,0,0,0,0,0,0,0,0,0,0,93,56,43,40,40,46,52,50,48,47,46,48,43,39,41,42,44,45,45,45,45,44,44,46,47,44,45,43,41,41,43,44,44,42,42,42,42,43,44,40,37,39,36,39,41,37,38,38,41,42,43,43,40,38,37,36,36,38,41,42,42,37,39,42,43,43,41,41,49,43,47,45,41,42,40,37,37,40,43,43,44,46,47,43,46,49,47,43,48,50,40,41,45,46,47,46,46,44,44,47,46,43,42,40,39,38,39,39,40,40,42,42,45,45,49,48,49,53,54,50,47,48,50,54,58,68,71,84,117,145,199,217
0,0,0,0,0,0,0,0,0,0,0,90,50,44,44,45,48,44,38,41,47,42,40,34,36,42,44,43,43,44,42,42,42,42,43,43,42,42,42,42,42,42,43,43,42,42,42,42,43,42,40,40,41,40,40,42,41,42,41,43,42,41,42,41,37,35,37,38,37,36,38,42,42,40,42,42,42,43,44,51,44,43,42,36,35,38,40,43,46,45,42,41,41,41,40,42,45,44,44,44,48,50,48,49,51,50,47,46,45,47,51,53,50,48,47,54,59,55,56,55,55,53,51,52,52,50,50,55,54,47,44,44,44,46,45,44,43,40,44,61,74,144,0
0,0,0,0,0,0,0,0,0,0,0,101,57,47,46,47,48,41,35,38,43,42,35,33,40,45,46,41,37,41,40,41,42,41,40,41,41,41,41,41,40,39,40,42,42,44,45,45,42,40,41,42,41,40,39,40,40,40,39,41,39,41,40,41,40,39,39,41,40,41,40,44,49,43,41,37,37,44,49,42,49,43,43,42,35,38,44,47,46,44,43,40,36,34,41,46,47,45,47,43,44,46,45,44,43,43,44,43,42,39,42,44,44,43,43,49,52,50,49,49,51,50,47,47,48,45,43,51,52,45,46,51,51,54,53,50,43,43,44,58,66,112,0
0,0,0,0,0,0,0,0,0,0,0,104,69,43,52,56,52,42,40,44,45,45,41,43,48,48,45,42,39,40,42,42,41,40,40,40,40,39,39,41,42,41,41,41,40,39,40,39,37,36,38,39,38,40,39,39,39,39,39,40,40,40,38,39,40,40,38,39,40,40,38,40,43,41,39,38,38,42,41,40,41,42,40,42,39,39,39,39,39,39,39,38,38,37,40,42,45,45,44,40,38,41,42,39,36,41,46,45,41,44,43,39,40,42,47,53,55,49,46,45,44,51,55,54,50,46,45,46,47,52,53,51,52,52,52,58,58,58,51,53,53,73,0
0,0,0,0,0,0,0,0,0,0,0,88,51,39,44,47,49,44,42,43,43,44,42,43,43,44,42,41,41,41,41,41,39,40,41,41,39,39,39,40,41,41,41,41,39,39,39,38,38,39,39,39,40,37,39,38,37,38,38,39,40,38,40,40,38,39,39,40,40,39,40,42,40,39,37,38,38,38,39,40,41,41,42,41,43,42,42,42,42,42,42,42,42,42,44,42,39,39,42,44,41,37,37,36,34,40,40,40,41,44,44,41,42,43,45,49,49,44,41,42,42,49,49,49,49,50,50,51,47,48,48,48,51,51,50,53,57,69,64,60,58,71,0
0,0,0,0,0,0,0,0,0,0,0,81,77,47,46,48,50,45,41,39,43,43,43,43,43,42,42,42,41,41,42,39,38,41,41,39,41,39,40,42,41,40,41,41,41,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,36,42,43,38,36,40,43,41,39,41,42,42,41,41,40,40,39,39,38,38,38,39,40,41,41,42,43,43,43,43,43,42,42,43,43,41,42,42,42,39,41,41,41,39,37,38,39,39,43,43,43,43,43,44,46,48,45,44,45,44,46,47,46,47,47,50,52,49,47,46,49,52,53,50,50,48,52,62,53,66,55,0
0,0,0,0,0,0,0,0,0,0,0,71,58,53,48,45,47,44,42,38,39,42,41,42,42,42,42,42,41,40,41,39,39,40,40,39,40,38,40,41,41,41,41,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,39,39,45,44,38,35,38,40,37,40,41,42,42,42,42,41,41,40,40,39,39,39,39,40,40,41,42,42,42,42,42,41,41,40,41,41,43,44,41,41,38,41,41,41,40,38,38,39,41,42,43,44,44,44,44,44,44,45,44,44,42,44,45,44,43,44,48,51,48,47,45,48,52,56,53,49,45,49,54,44,50,46,0
0,0,0,0,0,0,0,0,0,0,0,65,59,54,47,43,44,43,42,40,43,42,41,41,41,41,41,41,41,40,37,39,42,37,40,42,38,38,39,41,41,41,41,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,39,40,44,46,43,39,38,37,36,34,41,41,42,42,42,42,42,42,43,42,42,42,42,42,41,41,41,41,40,39,39,39,39,39,40,41,42,43,44,41,40,38,40,41,40,39,39,38,38,42,42,42,43,43,43,43,43,43,43,42,42,40,41,43,42,40,42,45,48,46,45,44,46,50,50,50,44,40,48,56,50,48,44,0
0,0,0,0,0,0,0,0,0,0,0,73,67,50,44,41,44,43,42,41,43,40,39,39,39,39,39,39,39,39,38,39,42,38,40,40,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,39,40,47,42,38,41,42,37,34,36,40,41,42,42,42,42,42,42,43,43,43,43,43,43,43,42,41,39,38,37,37,38,38,38,40,41,42,42,43,42,40,37,39,40,40,39,39,38,39,41,41,41,42,41,42,42,42,42,42,41,40,39,40,41,41,40,41,42,43,42,42,42,44,47,47,49,44,38,42,53,58,59,49,0
0,0,0,0,0,0,0,0,0,0,0,87,59,46,41,39,44,46,45,42,41,41,41,40,40,40,40,40,40,40,37,40,43,37,40,42,39,39,39,38,38,38,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,39,44,37,34,41,44,39,36,40,41,42,42,42,42,42,42,42,43,43,43,43,43,43,42,41,40,39,38,38,38,38,38,38,38,40,42,43,44,43,39,37,38,39,40,40,39,40,41,41,41,41,42,42,42,42,42,41,42,41,40,40,40,40,40,40,40,39,39,39,40,42,42,44,41,41,43,44,41,46,50,54,44,0
0,0,0,0,0,0,0,0,0,0,0,94,59,47,40,39,43,44,42,42,41,39,39,39,39,39,39,39,40,39,40,40,41,40,41,40,41,41,41,39,38,38,38,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,34,34,41,43,40,41,43,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,40,39,38,39,40,39,38,38,36,36,38,41,40,38,34,34,37,38,40,40,39,41,42,40,41,41,42,41,41,41,41,41,41,41,40,40,40,39,39,41,41,39,38,38,40,42,40,41,40,39,44,47,43,45,47,49,38,0
0,0,0,0,0,0,0,0,0,0,133,91,66,50,42,41,43,39,37,40,39,39,39,39,39,39,39,39,40,41,40,41,42,40,41,42,41,42,41,38,37,37,37,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,36,35,37,41,41,40,43,44,42,42,42,42,42,42,42,42,40,40,39,39,39,39,39,39,40,39,39,40,40,39,38,38,38,37,39,41,40,38,35,35,37,38,39,40,40,41,41,40,41,41,41,40,40,41,41,41,39,41,39,39,39,39,39,42,42,41,40,39,40,43,39,39,40,44,54,55,48,44,46,48,39,0
0,0,0,0,0,0,0,0,0,0,127,84,64,50,43,42,45,41,39,42,41,38,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,43,42,38,38,38,39,41,41,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,36,38,41,39,38,42,43,42,42,42,43,43,42,42,42,40,40,39,39,38,38,39,39,41,39,39,40,40,39,38,39,36,37,39,40,40,40,36,36,37,38,39,39,41,41,40,41,41,41,42,41,41,41,41,41,38,42,38,38,39,39,39,41,42,42,41,40,40,43,39,39,43,47,54,54,48,39,43,47,41,0
0,0,0,0,0,0,0,0,0,0,125,87,64,52,46,45,44,40,42,46,43,40,39,38,38,38,38,39,39,39,40,41,41,41,41,41,41,44,42,40,42,42,40,41,43,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,39,42,43,40,40,41,42,43,43,43,43,43,41,42,42,41,39,40,39,39,39,41,42,39,38,38,39,38,38,38,38,38,38,39,40,41,38,37,38,39,41,42,41,40,39,41,41,42,41,41,41,41,41,39,39,39,39,40,41,42,41,40,43,44,39,37,43,43,40,43,49,48,44,44,43,42,42,32,0
0,0,0,0,0,0,0,0,0,0,122,84,61,49,43,43,43,39,41,45,41,39,39,39,39,39,39,39,39,41,42,42,42,42,42,42,41,43,42,42,44,44,42,42,42,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,37,39,40,42,39,38,41,42,43,43,43,43,42,41,42,42,41,40,40,40,39,39,42,40,39,40,40,39,37,38,38,38,38,38,38,39,41,38,37,38,39,41,41,41,39,39,41,41,41,40,41,41,41,41,39,39,39,39,40,41,41,40,39,42,43,39,38,42,42,40,40,49,47,41,40,39,39,42,40,0
0,0,0,0,0,0,0,0,0,0,126,84,62,46,41,43,42,36,39,43,40,39,39,39,39,39,39,40,41,42,42,42,42,42,42,42,41,39,43,44,45,44,44,42,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,38,39,40,42,39,39,40,42,43,43,43,43,42,41,41,41,40,41,40,41,41,40,41,41,41,38,39,41,38,37,39,39,39,39,39,39,41,39,38,39,40,41,41,41,40,40,41,41,41,41,41,41,41,40,40,40,40,40,40,41,41,41,41,41,42,41,40,41,41,40,40,49,50,43,37,36,40,44,48,0
0,0,0,0,0,0,0,0,0,0,131,83,56,44,42,44,42,37,38,42,40,39,39,39,39,39,40,41,41,41,41,42,42,42,42,42,41,38,44,44,41,41,44,43,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,39,39,41,39,40,40,41,42,42,42,42,41,41,40,40,40,41,40,42,43,42,41,41,41,38,37,40,38,38,39,38,39,39,39,38,40,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,40,39,40,40,39,39,38,39,41,41,42,39,39,42,43,41,40,41,40,43,48,45,36,37,43,41,51,0
0,0,0,0,0,0,0,0,0,0,126,73,49,46,45,45,44,42,41,41,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,41,44,41,36,36,42,44,40,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,41,39,39,38,39,40,40,41,42,41,41,41,41,41,41,40,41,41,41,42,43,42,37,40,43,37,37,41,39,37,38,37,37,39,39,37,39,39,40,40,40,39,39,39,40,41,41,41,41,41,41,41,41,40,40,40,39,39,38,39,40,41,41,37,37,42,43,39,39,42,45,39,41,45,41,44,46,37,52,0
0,0,0,0,0,0,0,0,0,0,117,68,56,48,46,43,42,44,44,43,42,42,41,40,40,40,40,40,40,41,41,42,42,42,42,42,42,43,42,38,36,36,39,41,41,39,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,43,40,39,38,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,41,42,41,40,38,39,38,38,39,41,44,40,39,38,39,40,38,39,40,40,40,39,39,39,40,40,40,42,42,41,41,41,41,41,40,40,40,40,40,39,40,40,41,40,38,38,42,42,38,38,43,45,39,37,41,44,46,43,35,48,0
0,0,0,0,0,0,0,0,0,0,106,69,60,50,45,40,40,42,43,42,42,41,41,40,40,40,40,40,40,41,41,41,41,41,42,42,42,41,39,37,39,39,37,38,39,40,39,38,38,39,39,39,38,38,38,38,38,38,39,39,39,39,39,42,39,38,38,39,40,40,40,41,40,41,41,42,42,41,41,41,41,41,41,41,40,37,37,40,41,42,41,42,41,41,41,39,39,39,38,39,39,39,38,38,38,38,39,39,39,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,39,41,41,39,39,42,42,44,42,41,44,44,42,42,46,0
0,0,0,0,0,0,0,0,0,0,87,66,55,48,43,39,39,40,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,40,38,38,41,41,37,37,38,41,39,38,39,39,39,39,38,38,38,38,38,39,39,39,39,40,40,42,40,38,39,40,40,40,40,40,41,41,41,42,42,42,42,41,41,40,41,40,40,39,38,39,40,41,40,42,40,42,42,40,38,39,39,40,39,39,39,38,38,38,39,39,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,40,38,39,41,40,40,39,37,44,44,41,42,41,42,46,53,0
0,0,0,0,0,0,0,0,0,0,79,75,65,47,42,40,42,40,40,40,38,39,39,39,39,39,39,40,40,39,39,40,39,41,42,41,42,39,41,42,44,40,39,40,44,42,40,39,39,39,39,39,38,37,38,39,38,38,41,39,39,38,41,42,39,38,39,42,41,43,41,41,40,41,40,42,42,42,42,41,39,40,40,39,39,40,40,38,39,38,40,41,42,44,42,43,39,39,39,36,37,40,39,38,38,39,40,39,39,39,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,39,40,40,39,34,44,45,39,40,42,45,48,55,0
0,0,0,0,0,0,0,0,0,0,80,68,58,48,41,40,42,42,40,39,38,39,39,39,39,39,39,40,40,38,39,39,38,40,42,42,42,42,42,38,40,41,41,40,42,40,40,40,39,39,40,40,38,38,38,40,38,39,41,41,41,37,41,42,38,38,40,43,40,42,41,40,40,42,42,42,42,42,42,41,40,40,41,39,38,40,38,37,40,40,39,41,42,43,42,42,39,38,38,36,36,39,39,39,38,39,40,39,39,39,40,39,38,38,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,39,39,39,39,35,41,43,41,41,42,46,50,57,0
0,0,0,0,0,0,0,0,0,0,89,69,53,45,39,38,40,41,42,40,39,39,39,39,39,39,39,39,39,38,38,38,39,41,40,41,42,43,42,36,38,43,43,39,40,40,42,43,41,38,39,40,39,39,37,40,39,39,40,41,41,39,41,41,39,39,40,42,40,42,41,40,39,41,41,42,42,42,43,41,39,40,40,39,38,41,39,37,41,41,41,43,41,42,42,42,39,38,38,38,37,38,38,38,38,39,41,39,39,39,39,39,38,38,39,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,39,39,40,42,42,41,39,43,49,64,0
0,0,0,0,0,0,0,0,0,0,99,75,53,41,37,37,36,38,43,40,40,39,39,39,39,39,39,39,39,38,37,36,41,42,38,39,43,42,43,39,41,44,43,40,40,39,42,44,41,37,38,42,42,39,38,42,42,42,41,42,42,40,39,39,40,39,38,40,40,41,40,40,40,41,41,42,43,42,43,42,39,39,40,39,38,40,40,38,40,40,40,42,38,39,40,41,39,37,37,40,38,37,38,38,38,39,41,39,39,39,39,39,38,38,39,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,39,41,40,40,42,42,37,41,50,53,0
0,0,0,0,0,0,0,0,0,0,99,76,55,45,41,41,38,39,43,41,40,39,39,39,39,39,39,39,39,38,36,36,41,42,37,39,44,42,45,45,45,43,41,41,42,41,42,43,41,37,37,40,41,38,37,41,41,41,40,42,42,41,39,39,39,39,38,40,40,40,39,40,41,42,41,42,42,41,42,41,40,40,40,39,38,39,39,39,40,39,40,42,37,38,39,40,39,36,37,41,40,39,39,39,38,40,41,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,41,41,41,42,36,39,50,50,0
0,0,0,0,0,0,0,0,0,0,90,73,56,50,45,45,44,42,41,41,42,39,39,39,39,39,39,39,39,38,37,37,39,40,39,40,43,43,47,48,46,40,37,41,43,44,43,44,43,40,38,38,37,38,37,38,38,38,38,41,42,42,38,38,40,40,37,39,40,41,39,39,39,41,41,41,41,41,41,39,38,40,40,40,39,39,39,40,41,41,41,42,41,40,39,41,39,38,39,41,41,39,39,39,38,40,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,38,38,38,38,38,38,39,38,38,44,45,42,41,36,37,47,0,0
0,0,0,0,0,0,0,0,0,0,86,71,55,47,44,44,45,41,38,39,41,41,40,39,39,39,39,39,39,37,38,39,38,40,42,42,42,43,45,46,44,39,38,40,41,43,42,43,43,43,42,40,38,41,40,39,37,37,39,42,43,41,36,36,41,41,36,38,40,41,40,39,39,41,41,41,41,41,41,39,39,40,39,39,40,39,39,41,41,41,41,41,41,40,37,39,38,39,40,40,40,39,38,38,38,40,40,39,39,40,39,40,41,40,39,39,39,39,39,39,39,39,39,40,40,38,37,39,39,37,38,39,38,37,46,47,40,40,38,39,44,0,0
0,0,0,0,0,0,0,0,0,0,90,74,54,43,43,44,44,39,37,40,40,41,40,39,39,39,39,39,39,37,38,40,38,41,45,44,42,44,46,46,44,44,43,43,41,41,41,42,43,43,42,39,37,41,41,38,37,37,39,42,43,42,39,40,42,43,39,41,42,39,39,41,41,42,42,42,42,41,41,42,42,41,39,38,39,41,42,44,41,41,42,40,39,40,36,39,38,40,41,40,40,39,38,38,39,40,40,38,39,42,42,42,42,41,39,38,39,40,39,39,39,39,39,40,41,38,36,38,39,36,38,40,38,39,47,47,39,38,39,40,40,0,0
0,0,0,0,0,0,0,0,0,90,90,71,52,41,40,43,43,41,38,39,43,41,41,41,41,41,41,41,41,38,37,37,42,50,52,47,42,46,45,48,47,40,47,51,44,38,39,41,44,40,40,41,39,42,41,42,40,38,37,43,44,43,42,38,43,42,43,45,40,39,38,37,41,43,42,45,43,40,37,43,43,40,38,39,39,42,43,44,43,39,44,42,39,37,37,39,40,41,40,34,39,36,36,36,40,38,38,39,41,43,45,42,41,43,38,38,38,42,42,41,41,42,41,40,40,40,37,37,40,37,38,40,38,41,44,46,39,37,37,38,42,0,0
0,0,0,0,0,0,0,0,0,89,87,68,46,38,38,41,41,39,38,39,41,41,41,41,41,41,41,41,41,41,38,36,40,46,50,48,45,46,43,40,34,32,40,42,35,34,36,39,41,40,40,41,42,47,44,46,41,44,46,47,45,44,44,44,43,46,46,48,49,50,46,43,45,46,44,48,49,44,39,41,40,40,41,44,43,43,42,39,46,40,44,42,40,42,37,38,46,48,41,34,39,35,34,38,42,42,40,39,38,43,43,41,42,39,38,41,39,41,41,41,41,41,41,40,41,40,37,38,40,37,38,41,38,41,41,41,39,37,36,37,45,0,0
0,0,0,0,0,0,0,0,0,91,87,70,49,39,37,40,41,38,37,39,41,39,39,39,40,40,42,42,43,44,40,37,38,41,44,46,46,46,41,37,28,25,31,35,30,34,36,39,38,39,37,35,39,33,36,33,30,36,40,48,45,41,43,45,42,45,43,40,46,50,50,47,42,41,44,47,46,43,39,44,45,46,46,46,42,38,37,37,40,34,35,40,43,42,36,35,46,47,39,36,43,40,37,42,43,43,42,39,38,38,37,38,41,36,39,44,40,41,42,41,39,42,41,38,41,39,37,38,41,36,38,42,39,43,39,37,37,36,32,33,44,0,0
0,0,0,0,0,0,0,0,0,90,84,72,57,39,36,39,42,38,36,38,42,39,39,39,40,40,41,42,43,44,42,42,42,39,37,40,43,35,29,30,26,23,27,31,28,25,24,25,23,23,21,20,22,20,26,19,21,22,24,32,33,29,30,30,30,34,35,32,36,41,41,41,36,35,40,43,42,39,36,41,42,42,41,41,39,36,36,40,48,43,47,41,38,39,37,35,39,38,37,35,40,39,36,41,44,45,44,42,41,38,38,39,42,40,42,45,43,42,42,41,39,42,42,38,40,39,36,38,41,36,38,42,38,41,39,37,37,36,35,37,46,0,0
0,0,0,0,0,0,0,0,0,89,82,71,57,38,35,39,41,38,37,39,41,42,42,42,41,41,39,39,39,41,43,49,50,41,34,38,46,33,39,48,49,45,43,46,49,28,25,22,20,19,16,17,15,13,15,13,16,14,16,16,20,17,17,14,15,18,22,26,27,28,27,29,29,32,37,39,36,33,30,36,37,36,34,36,39,38,36,42,44,48,47,43,36,36,41,42,40,42,45,38,37,37,37,39,43,43,43,41,39,39,40,39,40,43,41,40,42,42,38,41,42,39,41,42,39,38,36,38,41,35,37,41,38,38,42,40,37,36,37,38,42,0,0
0,0,0,0,0,0,0,0,0,89,84,67,50,37,37,40,40,38,39,40,39,43,42,43,42,41,38,38,37,38,42,49,50,40,33,43,60,90,108,115,115,116,108,103,105,99,97,94,94,90,88,88,83,76,74,73,72,68,66,65,67,61,58,54,50,50,48,53,48,40,36,36,38,41,41,38,30,28,25,30,29,26,22,25,29,30,30,29,32,34,32,30,26,25,29,30,24,27,34,29,29,33,34,36,40,40,39,38,37,38,40,37,35,41,38,37,42,41,38,41,43,39,41,44,41,39,37,39,41,36,38,41,38,36,42,42,38,38,40,40,43,0,0
0,0,0,0,0,0,0,0,0,90,84,65,48,37,38,39,37,38,41,40,37,40,41,41,40,40,40,40,39,38,40,44,45,36,34,55,82,143,167,172,171,171,160,154,159,153,154,155,154,149,148,147,143,134,130,129,123,121,119,121,118,116,113,110,102,102,97,92,84,80,71,65,66,63,53,46,39,33,27,27,23,20,16,16,19,19,22,22,15,16,9,12,15,14,17,21,20,24,28,24,20,24,26,30,34,35,35,34,35,35,36,34,32,33,32,34,37,39,42,40,41,41,41,42,42,40,38,39,41,37,39,41,38,38,41,40,37,37,35,37,42,0,0
0,0,0,0,0,0,0,0,0,91,83,65,55,39,38,38,37,39,43,42,39,39,40,39,39,39,42,42,40,39,39,41,41,35,36,64,98,140,163,167,170,171,162,160,166,168,170,172,168,161,161,158,157,157,149,154,144,144,151,147,142,145,148,151,144,142,141,132,131,129,124,119,120,120,118,119,113,103,99,101,102,101,96,91,89,89,89,86,77,79,75,71,72,69,65,65,63,62,57,49,38,39,38,40,36,36,35,34,38,38,36,36,35,29,30,34,34,39,41,38,39,42,41,42,40,40,39,40,41,38,39,41,38,39,38,37,37,38,34,37,47,0,0
0,0,0,0,0,0,0,0,0,85,78,63,52,42,39,37,38,42,41,41,41,40,43,42,37,39,43,43,39,38,42,45,40,41,45,59,96,130,153,160,164,160,158,159,161,161,164,165,164,161,161,159,158,159,160,161,164,166,163,160,158,158,163,170,171,172,168,167,172,174,172,176,171,170,172,171,167,168,167,160,159,159,155,151,144,146,143,138,133,130,127,120,114,112,109,110,107,108,103,93,92,90,82,77,76,67,60,53,47,45,40,38,42,44,41,42,46,44,41,37,39,43,42,43,41,40,40,41,41,38,39,41,38,39,38,41,40,39,35,37,47,0,0
