0,0,0,0,0,0,0,0,0,0,0,0,74,108,141,163,173,139,116,86,65,55,51,50,51,48,48,51,53,54,56,53,49,49,48,53,52,53,55,57,58,55,50,48,51,52,52,54,55,55,54,55,58,59,58,54,53,51,49,48,48,49,50,44,43,48,47,42,41,48,45,40,44,45,40,42,47,51,56,66,76,92,95,101,110,113,116,120,125,128,138,142,143,142,139,143,137,154,156,156,147,140,137,134,127,116,112,109,98,87,76,72,72,26,17,6,2,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,76,111,143,164,172,133,114,86,65,57,54,51,48,49,50,51,50,51,56,56,55,58,55,57,55,54,56,55,55,55,55,53,51,51,52,54,52,51,52,55,59,57,54,52,53,58,58,55,52,51,53,48,44,47,48,44,45,53,49,44,50,44,36,37,46,52,56,58,61,63,64,67,71,69,71,75,78,92,97,98,99,98,99,109,111,112,115,119,116,119,123,128,125,128,123,126,122,119,114,114,115,95,87,69,50,37,29,23,0
0,0,0,0,0,0,0,0,0,0,0,0,79,114,146,164,168,133,114,82,57,50,49,49,51,52,53,51,48,49,54,53,51,53,54,55,56,56,53,48,48,50,53,53,51,51,52,53,52,52,55,59,63,60,56,55,57,57,60,58,57,57,56,56,56,56,58,56,58,62,57,53,55,56,52,49,50,46,44,43,45,45,43,43,42,41,41,43,42,44,42,42,44,47,49,54,57,56,61,66,64,71,84,93,91,117,114,120,124,130,133,138,141,139,133,115,89,62,39,24,0
0,0,0,0,0,0,0,0,0,0,0,0,80,117,147,160,161,128,108,78,57,52,52,50,51,48,50,50,51,54,56,51,47,49,53,56,62,61,55,51,51,50,51,48,47,48,49,51,53,54,56,57,60,59,58,57,59,60,61,57,57,56,55,57,57,57,56,53,52,55,55,56,59,57,56,54,55,55,56,56,54,55,52,53,51,50,48,49,47,46,46,49,50,49,48,49,54,51,55,57,52,55,63,70,67,73,72,77,85,93,99,107,112,121,122,116,100,76,50,30,0
0,0,0,0,0,0,0,0,0,0,0,0,83,119,146,156,154,120,97,70,54,50,52,52,49,44,45,49,54,56,58,56,54,48,51,54,57,57,55,56,58,54,55,50,47,48,48,48,50,56,58,54,53,55,57,59,60,61,61,60,57,55,56,56,54,56,56,53,54,55,53,53,53,53,51,49,47,47,49,53,52,55,55,57,57,55,54,54,54,49,49,53,54,53,51,50,57,56,50,47,45,44,45,49,50,44,38,33,37,41,43,44,44,84,92,99,100,90,72,52,0
0,0,0,0,0,0,0,0,0,0,0,0,87,122,146,152,150,121,99,74,57,50,52,52,48,45,44,49,53,50,49,49,50,51,53,55,53,50,51,54,53,51,57,55,53,56,56,53,51,58,62,58,56,58,59,57,55,55,55,57,53,50,53,56,58,57,58,55,55,56,54,53,54,55,54,56,54,50,49,55,55,55,55,56,57,56,56,55,54,53,50,51,53,54,51,49,57,57,57,57,55,51,52,51,49,49,47,42,45,42,37,35,35,54,63,77,90,91,77,57,0
0,0,0,0,0,0,0,0,0,0,0,0,94,124,144,151,142,116,92,72,58,52,52,51,51,50,51,54,56,57,50,45,45,48,47,37,27,37,39,46,50,55,52,55,61,53,55,56,53,56,58,58,56,54,55,57,52,49,53,56,55,55,54,54,54,56,57,57,55,56,58,57,57,56,56,55,54,50,51,53,55,55,56,58,59,59,57,56,53,53,52,49,49,51,52,50,53,54,53,54,57,55,54,54,51,52,53,54,54,58,59,53,48,49,59,73,84,90,79,64,0
0,0,0,0,0,0,0,0,0,0,0,0,98,125,149,158,143,113,91,69,56,53,53,56,56,51,53,56,55,56,61,64,64,55,48,49,44,34,36,41,36,35,39,40,39,37,35,35,41,47,50,55,57,55,54,52,47,49,48,50,54,56,56,56,55,55,55,58,56,51,56,60,55,50,48,48,52,56,57,56,53,50,51,52,51,49,48,49,50,54,53,49,49,51,53,53,55,54,53,53,56,58,59,60,58,57,55,51,50,49,47,46,47,45,44,60,76,90,84,73,0
0,0,0,0,0,0,0,0,0,0,0,0,105,129,148,151,127,107,85,63,51,52,53,55,52,45,44,48,57,67,84,94,99,101,103,94,79,65,64,64,69,56,46,38,38,25,34,37,36,39,39,36,35,40,43,42,43,49,53,49,45,49,55,56,54,58,59,59,56,49,49,55,56,49,47,44,51,57,56,61,58,55,52,50,49,51,55,56,58,58,62,58,52,51,55,57,55,52,50,49,51,54,54,53,51,56,58,54,49,50,53,53,49,43,44,61,77,83,89,78,0
0,0,0,0,0,0,0,0,0,0,0,72,115,139,152,146,121,102,83,62,50,49,50,51,50,44,44,57,76,95,115,129,140,138,139,138,130,120,117,114,112,111,109,102,104,91,88,82,77,75,67,62,59,53,49,49,51,51,47,38,37,47,52,48,42,43,47,49,54,57,53,55,59,55,53,53,54,57,57,57,55,56,58,58,54,52,57,57,58,55,57,55,56,58,59,61,59,56,54,50,49,51,53,52,51,54,56,54,54,57,59,59,54,47,50,63,69,76,89,85,0
0,0,0,0,0,0,0,0,0,0,0,86,118,142,155,147,129,101,81,64,52,48,49,50,52,48,51,65,82,105,129,150,167,176,176,176,177,172,164,164,169,172,167,155,161,148,146,141,132,119,116,107,101,97,90,85,82,71,64,59,58,52,47,44,39,39,32,30,37,44,43,45,40,46,47,47,50,47,42,44,45,49,51,52,51,52,57,57,56,55,56,55,54,52,51,52,51,53,56,55,53,52,52,50,49,49,51,49,52,53,52,56,56,51,53,58,64,74,90,87,0
0,0,0,0,0,0,0,0,0,0,0,98,118,139,156,150,132,99,78,62,54,49,49,50,53,48,50,59,77,106,132,152,165,169,173,171,170,168,174,176,171,174,172,165,175,164,165,165,161,149,145,147,154,146,132,130,130,126,122,117,115,109,104,103,99,91,85,85,83,74,63,62,59,57,52,52,50,43,39,37,44,47,48,44,39,37,44,49,48,50,54,55,48,43,42,45,43,42,48,54,54,53,51,48,47,49,51,51,51,50,51,54,54,50,55,56,69,80,94,0,0
0,0,0,0,0,0,0,0,0,0,0,98,117,134,155,150,127,95,74,62,56,50,47,50,55,51,50,54,74,105,132,150,160,165,165,161,161,157,166,170,171,173,172,173,176,176,175,181,180,174,172,172,180,183,175,171,173,170,167,161,161,160,154,149,146,144,134,125,125,123,116,104,95,89,84,75,69,64,61,58,53,48,37,31,35,35,32,36,39,39,37,41,42,43,44,43,43,38,41,44,46,47,49,49,50,52,52,54,57,56,53,52,51,48,53,57,70,87,94,0,0
0,0,0,0,0,0,0,0,0,0,0,94,119,132,152,148,123,94,72,59,56,52,47,51,54,49,54,61,83,109,135,155,165,166,169,172,173,173,180,178,173,175,176,178,178,181,177,174,174,172,169,166,169,172,170,166,168,176,179,180,180,174,167,166,165,160,157,153,152,150,155,150,145,139,130,122,121,121,117,117,114,108,106,104,102,93,82,79,72,67,60,61,58,58,58,54,51,51,46,43,41,43,44,42,43,45,46,52,56,55,53,50,48,47,52,58,76,90,94,0,0
0,0,0,0,0,0,0,0,0,0,0,87,114,134,152,146,119,97,72,59,56,52,50,55,53,51,51,60,83,112,136,157,167,172,181,177,177,173,175,171,173,173,175,173,172,182,170,166,168,168,167,167,165,165,165,166,164,166,173,179,180,170,160,160,166,175,179,177,174,178,181,178,179,177,178,173,167,170,179,176,161,172,163,152,146,140,131,128,124,111,102,101,98,96,87,79,70,76,66,58,51,44,44,47,49,66,56,48,51,51,51,48,47,47,56,63,75,87,91,0,0
0,0,0,0,0,0,0,0,0,0,0,90,117,134,148,141,117,95,71,58,53,50,55,61,55,52,52,60,83,115,140,158,165,171,166,161,154,159,155,137,137,136,141,144,150,171,157,155,160,165,166,168,163,159,170,172,167,161,163,165,169,166,161,162,167,168,176,176,165,162,169,173,173,174,176,170,166,172,180,179,169,168,166,163,161,160,157,154,150,157,154,152,153,150,141,132,127,129,121,116,111,107,105,103,99,92,75,59,54,55,56,53,49,48,56,65,77,86,85,0,0
0,0,0,0,0,0,0,0,0,0,0,91,120,139,148,137,116,95,68,57,51,49,56,61,56,53,51,58,84,119,144,158,160,160,158,151,134,112,90,70,69,73,84,93,129,136,151,167,172,165,164,162,162,165,170,172,174,167,167,169,172,168,163,165,170,164,164,167,168,166,166,165,165,168,170,166,163,166,168,169,169,167,167,173,176,174,167,165,167,173,173,179,185,184,181,172,170,172,168,165,162,161,156,138,117,100,80,64,56,55,54,56,57,44,52,68,78,87,81,0,0
0,0,0,0,0,0,0,0,0,0,0,94,125,143,144,133,116,93,66,56,50,48,53,56,53,50,51,62,89,120,142,157,161,168,157,132,97,68,35,16,14,26,36,47,73,97,120,139,157,160,164,160,161,169,165,168,169,164,160,161,164,167,167,169,169,168,169,168,162,158,163,169,169,170,176,174,167,167,171,170,166,167,167,170,170,173,175,173,170,162,161,171,174,170,174,170,172,172,168,168,171,174,166,148,129,107,84,66,56,52,48,51,53,42,50,70,77,88,82,0,0
0,0,0,0,0,0,0,0,0,0,55,92,126,146,144,131,114,89,64,56,50,50,54,53,51,50,50,66,96,122,142,159,166,160,145,109,58,12,4,2,5,7,11,10,17,29,45,75,111,144,156,157,160,169,167,171,170,165,165,167,165,165,166,170,171,172,173,173,170,168,168,169,169,174,173,170,166,164,165,166,166,167,171,173,166,166,170,170,166,162,162,167,165,161,165,169,172,168,168,171,176,178,168,151,133,115,91,68,53,48,49,50,48,46,52,71,79,88,85,0,0
0,0,0,0,0,0,0,0,0,0,54,89,127,149,146,130,110,86,62,54,52,54,54,52,52,51,51,68,99,126,144,161,167,162,143,104,55,17,6,7,7,10,8,11,10,19,27,47,84,121,144,155,163,167,163,158,162,165,168,169,166,166,169,170,169,169,174,177,176,171,165,165,168,167,165,163,161,160,161,162,164,164,161,162,165,170,171,169,169,168,168,163,163,165,165,170,170,167,168,170,171,171,163,146,122,109,86,65,53,50,54,53,51,50,53,69,84,87,86,0,0
0,0,0,0,0,0,0,0,0,0,60,98,135,149,141,126,104,83,60,54,54,54,52,52,52,51,53,70,100,128,147,160,163,150,130,93,53,19,13,18,14,12,10,13,14,16,18,26,41,82,119,143,158,163,161,154,157,162,166,168,166,168,172,171,167,168,167,168,169,164,156,159,166,165,159,160,168,173,167,163,168,163,158,158,165,173,172,170,170,174,170,163,165,170,164,164,164,167,167,170,172,171,158,141,120,104,81,62,56,54,57,54,51,50,51,69,88,89,88,0,0
0,0,0,0,0,0,0,0,0,0,63,105,141,149,139,124,100,80,60,56,54,51,50,53,50,52,55,70,99,132,151,159,158,136,111,79,38,19,20,20,15,12,10,14,16,16,16,22,28,50,82,110,136,152,159,163,161,159,164,166,165,167,172,169,165,165,159,159,166,165,160,163,167,168,163,163,171,176,168,162,169,168,165,166,174,177,167,161,161,158,152,154,162,162,155,150,153,161,163,167,168,167,156,142,121,99,79,63,55,54,58,57,53,50,50,70,89,90,89,0,0
0,0,0,0,0,0,0,0,0,0,64,101,142,157,141,118,96,77,64,58,49,50,53,55,52,55,59,71,99,139,156,157,160,148,117,74,36,20,17,16,17,12,14,15,14,11,12,21,25,27,37,73,113,142,159,165,160,161,162,163,163,165,169,166,164,165,163,165,170,170,168,168,169,169,165,164,167,171,169,168,167,166,166,173,172,168,167,178,165,144,132,124,124,133,150,165,168,166,168,169,169,169,158,140,123,101,80,65,56,53,55,54,50,51,54,72,89,90,81,0,0
0,0,0,0,0,0,0,0,0,0,65,99,138,156,148,125,92,77,66,58,45,48,50,54,51,51,57,77,105,134,160,166,162,146,112,75,43,22,16,11,11,12,11,13,15,12,12,20,19,18,24,54,95,129,150,159,162,164,165,164,162,164,169,167,165,163,165,169,172,172,175,177,174,166,158,162,170,168,163,164,166,166,166,171,176,173,165,157,142,119,106,102,106,123,143,152,162,166,168,170,171,168,155,138,120,101,80,64,53,50,51,52,49,54,60,75,87,89,0,0,0
0,0,0,0,0,0,0,0,0,0,72,106,140,147,139,118,98,77,66,54,41,45,49,53,50,48,52,79,110,131,164,173,163,146,110,73,42,20,16,10,13,11,9,7,11,11,9,14,14,14,17,36,66,103,135,150,158,165,168,167,165,166,170,168,166,164,161,164,170,170,169,169,167,165,170,172,169,167,165,161,161,168,173,177,178,172,155,126,109,95,91,95,102,117,135,145,159,164,168,170,169,164,155,138,115,97,77,62,53,51,50,50,49,51,59,75,86,87,0,0,0
0,0,0,0,0,0,0,0,0,0,78,116,134,148,139,119,100,77,66,54,46,44,49,54,49,51,52,78,113,135,163,168,163,149,117,74,38,20,16,9,12,14,13,6,10,15,9,11,17,13,15,25,37,70,113,139,152,163,167,166,165,165,167,166,166,167,167,167,165,165,169,169,166,167,165,165,164,162,164,163,165,167,176,180,170,155,134,98,86,83,92,98,106,112,126,145,155,160,164,167,166,163,156,139,112,91,71,59,56,56,52,48,48,52,65,80,90,91,0,0,0
0,0,0,0,0,0,0,0,0,0,77,121,134,144,130,109,95,71,60,54,55,45,51,56,50,53,57,82,116,146,167,165,167,147,126,78,35,22,16,8,12,12,13,5,7,13,8,9,16,11,13,20,28,56,99,131,149,160,163,163,163,163,164,164,166,165,165,164,164,163,161,163,167,169,170,169,168,168,170,166,165,171,177,165,138,108,89,79,85,94,107,106,110,113,121,140,146,152,158,163,166,164,155,138,112,90,70,57,58,58,54,48,49,53,60,77,88,83,0,0,0
0,0,0,0,0,0,0,0,0,37,80,123,143,148,130,102,98,66,54,53,60,49,55,56,49,51,64,90,121,152,171,167,169,146,129,84,41,25,16,8,14,14,13,7,6,9,11,12,13,12,13,18,23,44,81,116,140,157,162,163,165,167,168,166,167,167,168,167,167,166,162,161,165,164,168,169,172,174,170,168,174,173,162,127,91,64,59,80,99,112,120,114,115,118,119,125,133,141,152,160,162,160,152,136,111,85,68,57,56,56,55,51,51,52,63,79,91,88,0,0,0
0,0,0,0,0,0,0,0,0,53,90,123,140,157,139,103,83,69,56,55,60,52,56,53,47,51,65,96,126,150,170,167,161,151,126,90,55,28,16,10,15,16,13,9,6,6,13,13,9,6,11,15,18,36,66,101,131,153,162,165,169,171,171,169,168,168,167,166,166,165,163,164,166,164,163,166,169,166,167,175,174,162,126,79,55,56,72,97,114,118,118,115,118,119,115,112,124,132,151,161,160,156,148,131,105,78,64,57,55,54,52,51,52,57,65,81,92,87,0,0,0
0,0,0,0,0,0,0,0,0,59,96,126,142,150,134,101,79,68,57,57,56,51,52,51,48,52,62,96,131,149,170,170,159,157,121,92,65,28,17,13,19,18,14,12,8,6,14,13,8,6,11,11,14,28,49,84,122,150,161,164,166,168,169,169,169,169,167,168,168,164,163,165,167,167,169,169,169,170,173,172,155,118,73,45,51,80,104,114,124,117,110,108,112,111,106,102,114,130,152,163,162,157,145,125,99,77,64,60,57,55,49,51,53,59,69,82,89,85,0,0,0
0,0,0,0,0,0,0,0,0,53,90,123,142,150,129,97,88,65,54,56,57,53,52,52,51,55,65,96,132,148,164,169,170,152,134,105,68,34,20,17,20,18,13,9,9,10,13,14,11,12,13,10,10,24,46,81,121,144,159,163,162,164,168,169,170,170,170,166,167,165,166,165,167,167,172,175,173,171,161,144,108,64,39,48,79,107,120,108,116,117,112,112,110,103,105,100,113,134,157,170,171,164,147,121,94,77,66,63,60,54,49,51,53,63,75,84,83,75,0,0,0
0,0,0,0,0,0,0,0,0,50,90,123,141,150,121,94,88,61,51,56,57,53,49,48,50,60,72,102,133,146,161,171,180,161,145,116,75,41,26,23,21,16,12,10,10,10,13,14,10,9,10,9,10,20,35,68,107,135,154,162,159,160,164,167,171,172,170,168,168,167,169,168,168,168,172,174,166,152,126,90,56,42,51,81,106,114,116,107,107,114,118,112,102,95,103,120,138,151,168,176,175,167,149,121,93,80,67,64,63,57,49,50,56,61,72,82,82,71,0,0,0
0,0,0,0,0,0,0,0,0,55,95,128,144,144,117,97,81,59,52,57,57,55,47,45,47,64,78,106,132,146,161,172,180,170,157,133,90,50,31,26,20,13,12,15,16,12,10,8,6,8,8,9,10,17,27,57,98,130,155,166,163,161,164,166,169,169,170,170,168,166,164,165,167,170,168,162,151,123,75,36,33,63,87,102,104,105,110,116,114,119,120,104,88,90,112,143,156,165,172,174,171,163,146,120,93,77,64,60,59,56,52,52,55,59,68,78,81,71,0,0,0
0,0,0,0,0,0,0,0,0,58,99,136,152,140,117,102,82,58,50,52,53,56,50,46,48,59,79,110,138,151,166,171,171,166,160,146,116,75,41,23,15,10,12,16,16,13,10,7,6,8,9,10,9,14,22,53,97,128,155,169,167,165,167,167,167,167,171,169,164,165,161,163,171,175,161,138,107,68,37,31,55,83,104,106,100,104,109,124,120,115,104,89,85,105,133,159,163,166,169,170,169,161,143,118,91,72,63,60,56,53,52,52,55,55,62,72,76,69,0,0,0
0,0,0,0,0,0,0,0,0,66,108,142,154,141,114,95,82,61,50,48,51,56,53,51,53,58,81,117,145,153,165,170,169,167,167,157,138,103,56,23,15,12,12,11,10,13,13,9,7,10,11,9,6,11,19,50,95,129,156,169,167,167,169,168,167,167,170,169,168,172,167,166,171,164,146,114,78,44,20,22,50,73,92,105,111,115,113,123,114,91,73,78,99,131,152,159,160,164,167,170,168,160,141,117,91,70,62,60,56,53,50,50,56,63,73,83,83,0,0,0,0
0,0,0,0,0,0,0,0,0,72,113,149,159,145,107,86,80,63,50,48,52,56,51,52,57,62,85,122,152,153,161,168,171,169,177,166,146,117,75,39,28,19,12,11,13,16,14,9,10,10,11,7,4,9,18,49,94,129,154,167,167,167,170,170,169,167,168,170,172,174,169,167,166,157,134,101,65,35,21,26,39,52,72,93,111,123,119,108,91,69,65,91,126,153,165,162,164,165,167,169,164,155,137,115,92,73,64,61,57,54,49,47,54,68,78,86,82,0,0,0,0
0,0,0,0,0,0,0,0,39,80,120,146,146,138,116,94,72,59,49,51,54,55,48,51,55,66,87,125,157,158,161,165,168,171,179,173,156,132,98,62,39,22,10,9,13,13,8,5,8,9,7,4,5,8,18,51,94,125,149,164,167,167,171,172,172,171,169,168,167,165,164,165,165,154,133,96,58,32,20,19,29,35,57,81,105,120,114,82,67,65,86,120,151,163,167,167,172,167,168,169,164,153,134,112,92,75,68,65,57,51,46,46,55,67,76,84,82,0,0,0,0
0,0,0,0,0,0,0,0,47,87,125,147,148,137,112,85,63,60,54,58,56,55,47,52,54,68,87,125,158,162,162,166,169,168,168,173,170,152,123,90,56,34,17,13,13,10,8,7,6,9,3,3,6,8,18,51,94,129,151,165,168,168,171,173,172,172,171,166,162,162,163,164,165,154,134,97,55,29,20,17,25,34,48,70,91,92,86,57,61,82,115,142,167,169,167,169,173,170,170,170,163,152,131,109,91,74,64,60,53,50,48,49,60,69,79,87,87,0,0,0,0
0,0,0,0,0,0,0,0,57,97,130,146,144,133,107,81,63,59,57,61,58,53,49,51,53,72,94,130,162,162,165,170,168,161,162,165,170,168,159,132,88,49,28,20,10,9,13,10,7,8,6,3,6,8,17,52,93,131,153,166,169,168,169,170,170,169,167,165,166,167,166,169,169,158,140,100,53,25,10,11,21,25,39,51,61,63,52,49,68,98,132,162,173,166,172,172,168,167,172,169,162,155,134,108,91,68,62,55,50,53,52,48,63,74,78,85,82,0,0,0,0
0,0,0,0,0,0,0,0,59,99,133,144,139,129,103,81,58,59,62,57,55,52,50,52,53,74,100,134,158,160,167,169,168,165,165,167,169,168,166,153,125,97,64,41,19,8,7,6,6,8,5,5,9,11,20,50,91,132,153,167,172,170,168,167,167,167,168,167,166,166,163,165,168,160,138,95,51,21,8,12,20,24,25,27,24,26,35,61,98,128,158,169,168,166,168,169,166,166,173,171,164,154,131,105,85,61,59,53,51,55,51,49,62,71,77,83,78,0,0,0,0
0,0,0,0,0,0,0,0,64,99,132,142,137,129,103,78,52,59,62,56,53,49,49,51,52,76,105,134,156,165,167,166,170,169,168,166,164,166,172,169,154,134,102,73,47,27,16,11,9,6,4,9,13,11,18,50,102,139,160,167,167,167,166,165,169,165,168,168,169,173,173,174,175,152,128,87,47,17,5,4,11,7,9,12,11,18,44,89,127,151,170,169,163,167,165,164,167,168,174,173,164,151,127,105,82,59,59,52,53,56,49,49,62,70,79,87,81,0,0,0,0
0,0,0,0,0,0,0,0,63,102,129,142,136,124,101,75,57,49,45,50,59,55,47,49,54,75,109,131,149,167,168,166,166,167,166,164,163,170,178,174,165,155,138,116,93,71,49,31,17,8,3,5,5,7,18,47,92,129,153,162,165,171,171,165,164,167,167,165,165,171,175,171,160,132,104,66,33,12,5,1,3,3,6,9,20,43,85,134,156,165,171,171,167,167,166,165,168,168,171,171,162,146,122,105,83,61,58,52,56,56,47,51,65,75,84,90,83,0,0,0,0
0,0,0,0,0,0,0,0,66,106,128,137,133,118,98,73,58,52,49,51,59,55,48,50,57,80,113,139,154,165,164,169,172,168,163,161,163,169,173,172,171,170,167,153,134,114,91,68,50,14,6,6,6,5,7,39,87,119,137,157,175,182,176,169,165,162,162,161,162,167,175,169,146,103,66,34,10,2,2,1,3,3,4,13,46,86,132,164,168,169,164,168,169,164,167,172,170,169,168,168,163,146,122,106,82,60,54,52,54,52,48,53,66,75,83,89,83,0,0,0,0
0,0,0,0,0,0,0,0,69,107,134,140,136,120,99,74,57,53,55,47,57,54,49,50,60,87,112,143,155,161,164,169,168,170,166,163,161,162,164,168,173,176,179,172,162,152,139,128,120,95,80,63,49,36,28,46,77,100,125,147,160,165,167,168,169,170,171,172,173,172,166,143,106,61,22,6,3,3,8,10,8,3,15,43,81,114,151,168,166,175,166,166,172,165,167,174,170,169,165,166,162,146,122,104,78,59,52,52,51,47,50,55,66,71,79,87,83,0,0,0,0
0,0,0,0,0,0,0,36,64,112,137,137,130,120,102,71,51,56,62,49,53,50,51,52,64,91,111,143,160,162,162,163,168,167,167,166,166,164,164,167,169,170,172,171,172,171,168,167,167,159,150,136,117,87,55,39,43,73,116,143,153,159,169,169,166,167,171,174,176,170,144,101,58,16,5,18,43,56,64,66,62,62,75,97,122,141,165,173,170,173,167,165,171,171,169,171,172,168,163,165,161,142,119,98,71,59,54,54,52,48,51,55,64,77,82,86,79,0,0,0,0
0,0,0,0,0,0,0,37,71,113,140,142,129,117,98,66,54,56,58,52,55,50,49,52,65,91,117,143,161,164,165,163,167,169,167,166,169,169,167,167,166,163,163,166,173,175,174,174,174,179,177,172,166,147,120,83,62,70,105,131,152,158,167,167,167,169,175,171,160,136,91,43,10,13,36,77,112,124,131,132,126,125,135,147,158,162,167,172,171,172,173,169,168,174,171,164,169,168,165,169,164,142,118,94,66,57,53,54,56,52,52,55,63,82,86,87,77,0,0,0,0
0,0,0,0,0,0,0,40,78,116,139,146,130,111,87,62,53,55,54,54,54,54,51,54,68,93,126,154,166,162,164,167,169,169,172,167,166,172,168,166,165,165,164,170,172,169,169,169,170,173,173,178,177,168,146,111,77,62,65,89,116,145,165,171,175,177,181,167,136,89,41,12,11,48,104,139,161,177,182,177,173,173,177,182,181,173,169,169,167,171,173,172,166,167,167,166,171,168,171,169,159,140,115,90,70,54,55,56,55,55,46,55,69,92,94,90,0,0,0,0,0
