0,115,127,110,75,46,26,20,20,22,20,19,17,18,19,20,20,19,18,19,20,21,22,19,19,20,21,22,24,23,20,19,20,19,19,22,20,18,20,21,21,20,18,18,13,12,16,17,18,18,15,15,16,15,16,19,19,18,18,15,14,13,14,16,16,15,15,14,13,13,16,18,18,19,18,20,22,24,21,17,12
0,116,125,102,67,44,31,14,18,21,20,19,18,18,19,21,22,21,19,18,18,18,18,23,25,24,21,20,22,20,13,14,23,25,22,23,22,18,15,17,17,18,18,21,22,22,20,18,19,22,21,20,20,17,15,14,17,18,20,18,17,17,17,17,18,19,18,17,15,14,14,14,15,16,12,12,15,20,21,21,0
0,110,120,96,67,46,40,18,17,17,19,21,19,19,19,25,26,25,23,19,16,16,16,15,16,15,15,15,15,16,16,15,16,16,18,18,14,13,17,22,21,23,20,17,17,19,18,15,12,12,14,13,13,13,12,13,14,15,18,19,18,18,17,16,16,17,17,16,14,12,11,11,13,16,13,12,15,20,23,21,0
0,105,118,97,67,42,34,25,19,16,21,24,23,22,25,30,33,33,33,28,26,26,26,20,16,14,15,12,8,11,17,16,13,12,14,15,14,14,16,16,11,11,10,10,9,11,11,11,9,7,11,14,13,14,13,14,12,11,13,17,16,17,15,12,10,12,15,16,15,15,13,13,14,17,15,14,16,20,23,25,0
0,104,119,101,69,46,33,27,21,17,22,24,28,35,45,49,52,52,54,52,51,52,52,50,50,50,53,52,47,48,53,51,46,44,42,39,38,39,40,37,34,33,31,30,30,30,30,31,31,25,27,31,30,30,28,27,24,21,22,25,23,22,19,16,13,15,19,19,18,18,17,21,19,19,15,14,16,21,25,25,0
0,98,117,101,71,53,37,26,21,18,21,21,29,49,63,83,84,85,89,89,86,87,86,89,87,87,87,91,84,79,78,75,77,75,67,64,66,70,70,72,70,69,65,61,57,57,57,56,50,47,49,51,51,46,43,42,38,34,35,39,38,33,32,31,26,24,25,25,21,20,20,25,21,16,14,14,15,18,24,24,0
0,99,119,104,72,51,32,26,21,19,21,20,30,53,73,85,90,95,100,99,96,97,97,94,92,94,96,96,91,89,89,89,89,88,84,85,85,87,85,84,84,86,85,81,78,78,77,76,73,74,73,72,74,74,72,72,70,67,66,67,66,64,61,62,58,56,55,55,51,47,42,38,29,20,18,16,16,17,23,26,0
0,102,122,106,72,45,28,24,21,21,22,21,33,53,69,83,90,95,97,95,94,94,94,95,96,99,96,91,92,98,101,100,97,96,95,97,97,99,97,92,93,97,98,99,98,97,95,93,94,99,97,92,94,95,92,91,91,93,91,88,88,88,84,84,85,85,85,86,82,74,63,47,32,21,20,17,18,21,27,27,0
0,103,120,106,72,46,26,25,22,22,21,22,36,52,65,87,94,97,97,97,99,100,99,97,96,95,93,91,94,99,99,101,97,95,95,95,95,98,99,99,98,98,96,94,94,95,95,93,94,97,94,90,91,91,89,95,98,100,97,93,92,92,89,88,91,93,94,94,90,80,64,46,31,23,22,19,19,21,27,27,0
0,102,112,113,76,47,25,21,19,21,21,22,35,53,71,86,92,94,94,96,99,99,97,90,89,89,91,91,90,92,95,95,93,90,90,89,90,92,93,94,96,97,95,92,92,94,94,95,96,97,96,96,97,96,96,93,96,96,93,90,89,88,87,87,90,91,89,85,79,69,52,43,27,20,16,13,13,19,26,27,0
0,101,113,110,78,47,22,17,19,22,20,21,34,52,72,89,95,96,95,96,97,96,95,90,89,90,94,99,97,93,91,95,93,90,91,91,92,93,94,97,97,95,93,92,94,97,97,96,96,96,95,96,94,90,91,95,96,96,94,93,91,89,90,91,93,93,89,81,74,66,49,39,26,23,19,16,14,19,26,27,0
0,99,109,102,76,45,26,21,24,23,20,21,34,53,71,90,95,97,97,98,98,97,97,98,99,98,95,96,95,96,95,95,92,90,90,94,93,94,94,96,95,94,94,94,98,97,94,94,93,92,91,94,93,91,94,95,95,95,94,93,90,88,88,93,97,98,94,85,78,72,56,41,28,24,20,17,15,19,26,27,0
0,99,107,101,73,48,24,22,24,23,22,24,33,52,71,87,92,95,96,98,98,96,97,96,98,101,99,99,96,96,93,94,91,90,91,98,93,93,93,96,97,96,96,95,98,96,94,94,93,92,92,94,93,91,93,92,91,91,91,91,89,88,88,90,96,98,94,85,79,74,59,41,28,24,21,19,17,19,27,26,0
0,99,109,102,73,47,28,23,23,24,22,24,34,52,71,83,97,91,93,99,100,94,98,99,100,104,99,96,90,94,94,93,92,92,95,102,93,95,92,94,93,95,97,98,97,97,96,96,95,91,93,94,90,90,94,92,91,92,93,91,89,91,87,87,93,94,90,83,82,75,54,41,28,24,18,18,18,20,25,25,0
0,101,111,105,75,42,27,24,21,23,22,25,32,50,71,84,95,93,96,98,98,98,98,93,87,81,77,77,75,82,84,88,86,90,97,99,91,94,93,92,93,94,97,97,98,99,96,98,97,92,92,92,90,90,93,92,90,96,93,92,94,95,89,88,87,87,84,86,84,76,51,39,27,23,18,17,15,17,23,25,0
0,103,115,109,74,44,30,26,20,22,22,25,29,48,69,86,92,95,101,96,97,103,97,84,58,43,35,34,45,58,69,72,76,83,89,89,92,96,95,96,96,95,96,96,97,101,97,96,95,94,93,93,92,91,92,91,87,90,92,93,92,91,89,84,86,87,86,90,85,73,48,37,24,20,18,18,15,16,23,24,0
0,101,113,107,69,42,29,26,21,21,21,24,31,49,69,88,92,99,105,96,96,102,87,62,30,6,3,6,12,23,38,53,71,84,90,89,91,95,95,96,94,91,92,94,97,102,97,94,92,95,95,96,98,96,92,85,87,81,82,86,86,86,85,86,89,87,85,91,85,70,48,38,24,19,18,18,16,16,22,24,0
0,101,112,109,74,40,30,26,22,20,21,26,35,52,73,92,94,101,107,99,97,95,71,48,13,3,2,1,4,11,25,36,59,74,80,83,89,97,94,95,94,92,93,94,95,96,91,91,90,94,94,97,102,99,88,81,77,64,68,77,84,83,82,85,86,86,85,90,81,70,51,38,23,18,17,18,17,18,23,23,0
0,99,112,109,75,39,29,25,22,20,21,27,36,53,77,91,93,96,101,100,98,87,61,47,27,12,4,3,4,8,15,17,30,49,71,84,89,94,92,91,93,94,96,97,97,95,91,91,91,96,94,95,98,92,76,54,48,43,51,62,82,85,82,80,79,89,90,90,76,72,54,37,23,18,18,17,18,21,26,24,0
0,98,114,107,72,43,28,24,22,20,21,27,35,52,77,87,91,90,93,99,98,82,60,48,30,18,6,5,12,8,6,9,17,35,57,77,88,92,93,94,95,95,94,96,97,93,90,93,96,100,97,92,83,71,55,41,41,45,54,55,68,79,84,81,81,92,91,91,76,73,54,40,24,18,18,16,17,21,25,24,0
0,103,117,104,72,48,32,22,22,22,19,27,33,51,77,85,93,92,94,103,101,81,66,47,31,15,6,5,8,5,4,8,12,23,39,64,82,85,92,96,96,95,92,95,99,95,92,94,98,101,97,86,64,48,37,42,52,56,58,55,62,78,81,82,86,94,91,92,79,71,53,41,23,16,18,15,17,22,25,24,0
0,102,117,102,72,47,33,25,22,18,18,23,33,53,75,86,92,99,99,99,97,86,68,56,32,10,8,8,6,3,6,6,8,15,30,52,73,80,90,96,96,94,90,95,97,97,96,95,94,90,81,61,43,36,39,45,56,56,58,53,61,78,84,85,92,96,89,90,84,72,48,39,24,17,17,15,17,21,25,24,0
0,98,114,105,75,47,32,23,19,16,17,23,33,54,78,89,94,99,98,98,98,90,75,67,35,9,8,8,6,4,5,7,5,12,19,36,68,78,89,94,94,95,93,95,98,100,96,94,91,79,60,39,28,33,45,53,52,52,54,58,69,80,88,91,94,94,85,90,82,71,48,41,25,17,16,15,17,21,25,24,0
0,95,112,106,74,44,28,26,20,17,18,24,33,54,78,91,94,99,98,96,97,93,81,71,44,18,9,9,10,5,6,5,8,9,10,26,46,76,81,91,94,94,91,92,95,96,95,91,80,56,35,27,34,45,54,56,44,45,51,65,80,91,93,92,96,91,90,90,83,67,49,41,25,16,15,15,17,21,24,24,0
0,96,113,104,74,44,28,27,20,17,18,24,34,54,77,89,91,97,98,96,95,94,86,75,53,28,13,9,8,5,6,7,7,8,13,26,40,71,84,89,95,93,91,91,93,93,92,83,65,36,18,23,40,48,50,48,42,42,51,73,84,95,93,92,95,91,92,89,80,69,55,41,26,16,14,16,19,22,24,25,0
0,95,112,100,74,47,31,28,22,18,18,23,35,54,76,86,89,96,99,96,93,95,92,78,63,43,23,13,12,8,7,6,5,5,8,24,35,64,76,86,91,92,95,93,96,95,87,73,50,23,12,19,33,37,36,32,34,45,62,79,86,98,93,90,93,92,99,90,81,70,56,42,26,16,14,18,20,23,25,25,0
0,94,112,99,75,45,27,26,22,20,19,23,36,55,76,88,92,98,101,96,91,95,95,82,63,52,43,24,9,7,6,5,3,1,3,21,35,58,82,90,93,91,93,95,98,96,86,71,47,21,10,13,21,22,22,16,38,62,78,86,82,87,92,92,88,89,89,87,75,72,50,42,27,17,14,19,21,24,26,25,0
0,96,113,102,75,43,25,22,18,18,17,23,37,56,77,89,94,99,101,97,92,94,95,90,79,71,60,35,15,9,6,5,5,3,8,27,31,55,80,93,96,91,91,95,98,97,88,71,49,23,7,5,7,7,14,24,48,73,88,91,88,86,88,93,90,89,89,88,80,74,45,40,27,17,14,19,21,24,26,24,0
0,96,112,102,74,42,26,24,19,18,18,24,37,55,75,88,93,97,99,98,94,95,94,94,95,87,71,49,31,21,11,11,6,4,3,7,39,59,83,89,92,89,90,92,95,96,85,68,45,17,4,5,5,6,19,44,71,87,94,94,91,87,89,93,92,89,87,87,82,75,43,39,27,18,15,20,21,24,27,25,0
0,97,113,100,73,42,30,24,20,19,18,26,37,54,71,87,91,96,99,98,95,95,94,95,95,96,91,79,63,49,37,14,6,4,4,3,22,46,63,82,86,84,88,92,97,93,80,51,21,3,2,8,15,22,36,75,88,93,94,93,90,92,93,95,90,85,87,87,81,73,44,36,24,23,21,15,17,21,27,26,0
0,95,112,96,70,45,29,23,22,20,18,24,38,54,69,84,90,94,97,96,94,94,95,95,100,101,95,89,85,79,68,56,44,37,33,27,36,55,69,78,85,87,92,100,99,85,60,31,14,11,19,30,47,59,72,95,95,95,94,93,92,94,96,97,92,85,85,86,80,71,48,33,23,23,21,17,17,22,28,26,0
0,91,113,99,73,46,28,22,23,22,18,24,38,54,69,86,90,92,93,94,95,97,98,97,100,101,97,95,95,97,93,90,80,74,67,57,55,63,70,69,82,85,89,97,87,58,28,16,28,45,57,67,80,88,94,99,97,94,95,93,90,95,92,94,91,86,85,88,84,74,53,31,24,22,18,16,17,23,25,25,0
0,92,110,101,77,42,20,22,22,21,20,25,36,52,72,89,91,92,93,94,97,102,103,100,98,99,99,100,99,102,103,103,99,95,89,81,71,64,58,60,73,73,77,77,56,24,15,24,57,78,88,93,94,98,97,94,89,93,93,92,92,94,94,93,92,88,86,88,85,73,51,31,26,22,16,16,19,24,24,24,0
0,90,111,103,75,41,22,23,20,20,22,27,35,50,71,89,91,92,95,95,99,105,102,101,96,96,99,100,99,99,99,101,101,98,95,93,82,64,47,48,56,59,64,51,26,10,31,52,80,92,97,98,93,94,91,88,85,85,92,94,91,94,92,93,92,90,88,87,83,73,51,31,25,20,17,16,18,23,25,24,0
0,90,110,100,75,49,26,25,21,20,23,27,36,50,68,87,91,94,96,94,98,104,102,99,95,97,99,96,93,93,93,98,100,98,99,98,88,73,54,45,45,49,47,31,18,29,64,75,86,95,96,94,92,91,90,89,86,90,94,96,95,91,91,87,86,88,88,85,77,71,52,34,25,21,20,17,15,18,25,24,0
0,91,110,100,72,48,28,27,22,21,23,26,36,50,67,86,94,98,96,91,93,101,103,99,96,102,102,96,92,95,97,98,99,97,96,92,90,84,68,60,46,36,27,24,33,59,86,91,92,97,94,92,92,90,90,89,90,91,94,93,94,93,90,88,89,91,90,87,75,72,54,37,25,23,22,18,15,17,23,24,0
0,98,110,100,73,46,30,28,22,20,22,24,35,51,68,89,96,95,93,92,94,99,98,99,96,102,102,96,94,97,98,101,99,94,91,87,95,98,82,72,48,23,18,28,48,71,84,90,93,94,92,96,98,95,92,90,88,91,96,94,96,93,91,88,90,90,88,86,74,72,53,36,23,22,19,18,15,16,21,24,0
0,98,110,101,72,44,28,24,20,20,20,24,36,51,72,91,96,94,93,96,96,96,98,98,98,102,100,97,97,97,99,100,100,97,91,91,99,100,89,59,42,31,24,34,60,77,78,85,90,92,94,96,98,97,96,92,88,90,93,93,95,93,93,92,89,89,88,84,77,71,49,38,23,17,17,18,18,19,21,23,0
0,95,111,103,72,41,25,24,17,16,17,23,36,54,75,90,95,93,92,96,97,95,96,97,99,100,98,99,98,94,95,98,98,99,98,103,96,79,59,35,23,23,20,26,42,63,71,77,83,87,92,95,98,98,95,91,88,91,93,92,95,94,92,90,91,88,88,86,77,73,51,39,26,19,16,17,18,21,24,24,0
0,99,111,105,67,39,27,24,14,16,20,25,37,54,74,90,95,94,94,99,100,97,96,98,99,99,98,100,97,91,93,94,97,99,104,98,78,44,22,9,12,28,31,29,30,49,63,68,77,84,90,92,94,95,92,89,88,91,93,93,97,94,91,91,90,85,86,87,77,68,45,39,27,22,18,17,20,23,26,25,0
0,95,113,105,69,39,25,26,16,17,21,26,37,55,74,90,95,97,97,101,104,99,98,98,97,99,100,100,97,93,93,94,97,104,101,79,46,16,1,3,25,51,60,51,37,39,49,61,72,79,86,90,92,93,90,89,90,91,93,95,98,94,90,88,86,86,87,84,73,64,48,36,26,22,19,18,21,24,26,26,0
0,97,114,105,68,44,27,26,18,19,20,25,36,56,75,90,96,100,99,101,102,97,97,96,96,99,100,99,97,94,95,93,96,97,83,50,18,2,3,24,58,82,87,71,51,36,39,55,64,69,78,86,89,90,90,92,93,92,94,98,98,92,89,87,86,92,94,87,71,63,51,35,24,19,17,18,20,25,28,28,0
0,96,112,97,75,38,28,24,20,21,21,25,35,55,74,90,97,100,99,99,98,94,94,96,96,97,100,100,95,94,99,97,91,72,47,18,2,3,21,54,85,98,96,80,64,42,33,38,48,57,72,83,86,86,89,90,92,89,89,93,92,86,85,83,84,89,96,92,76,70,53,36,23,18,17,18,20,24,28,28,0
0,95,111,102,68,45,30,25,21,21,19,25,34,54,75,91,97,99,99,99,97,94,94,98,97,97,98,97,94,94,98,97,75,44,14,4,3,23,50,75,92,96,93,87,80,58,32,23,29,43,63,77,83,83,87,90,91,89,88,89,89,87,87,87,89,90,92,89,77,70,53,36,24,19,18,18,19,23,27,28,0
0,92,107,107,69,43,26,25,22,20,18,26,35,55,78,90,96,97,98,99,98,97,97,99,99,98,94,90,94,97,92,83,54,22,4,5,20,49,77,86,94,96,92,90,90,75,44,30,24,30,47,63,75,80,85,89,90,88,87,86,87,89,89,89,91,94,91,89,79,67,49,35,24,19,17,16,19,23,27,27,0
0,94,112,103,71,45,31,26,22,20,19,25,35,58,76,89,92,97,98,97,99,100,99,101,99,98,93,99,100,96,85,43,17,6,5,23,49,74,94,94,97,99,98,96,88,70,52,43,34,34,42,54,68,75,83,87,89,87,87,89,89,89,90,87,91,94,95,90,79,69,48,35,24,20,19,16,17,23,28,28,0
0,96,109,94,72,39,31,26,21,19,19,26,38,60,77,89,90,94,96,96,100,103,100,103,101,96,94,94,92,81,50,12,5,5,20,49,72,93,99,101,99,99,97,96,94,85,72,57,42,30,32,40,55,68,77,83,87,87,88,90,90,91,90,89,93,96,94,92,83,65,49,35,25,20,18,15,18,24,28,27,0
0,98,112,97,63,40,31,23,19,19,19,26,39,59,77,89,92,94,96,96,99,103,99,101,100,100,98,89,72,46,14,5,4,13,46,74,91,103,99,98,95,94,93,95,96,93,84,74,56,37,31,30,39,54,64,77,84,88,90,90,90,93,91,90,93,92,91,92,83,63,46,35,25,20,16,14,18,24,27,26,0
0,91,105,105,62,41,27,21,19,20,18,24,36,56,76,90,95,94,93,93,96,100,98,97,97,100,92,71,39,16,5,4,8,36,73,90,99,103,96,94,91,90,92,97,97,92,87,83,69,50,37,26,25,37,51,68,81,87,89,90,91,93,92,92,92,87,91,89,78,65,46,36,25,20,16,14,17,23,26,25,0
0,85,101,103,69,45,31,22,20,20,16,22,33,53,77,91,98,94,91,93,96,98,97,96,98,90,72,39,9,3,3,12,31,66,93,97,99,97,91,91,90,89,92,97,93,89,89,86,79,66,50,32,22,26,42,57,76,84,85,89,92,94,91,88,90,88,96,93,77,67,46,35,23,18,15,14,17,23,27,27,0
0,86,98,101,72,46,38,21,18,18,16,22,33,56,79,90,100,97,92,95,99,100,103,96,91,69,41,13,1,1,15,41,65,85,97,96,94,91,88,90,91,91,93,96,91,88,89,89,86,77,63,44,27,22,31,42,64,76,77,82,89,91,90,87,88,89,95,96,81,67,47,35,21,18,16,16,18,23,28,28,0
0,92,100,94,72,49,31,19,15,17,19,24,35,60,80,89,98,97,92,97,102,103,105,94,72,43,14,2,1,9,39,68,85,89,90,93,91,88,90,93,94,97,98,98,95,93,93,92,90,82,72,54,37,27,25,27,42,57,65,75,84,87,88,90,91,88,88,91,83,67,48,35,21,18,16,16,18,23,28,27,0
0,97,106,90,69,42,30,21,15,17,21,24,35,63,81,89,97,97,93,99,102,95,90,75,44,19,2,2,4,29,63,85,95,93,86,89,90,87,91,97,96,97,97,98,98,98,96,93,93,88,83,69,52,37,25,19,22,36,54,71,82,84,85,90,94,91,90,87,81,66,44,34,21,18,16,16,17,23,28,25,0
0,99,111,96,64,42,29,26,17,22,23,25,36,61,79,89,97,98,94,99,102,87,70,36,13,3,2,2,15,48,72,95,99,98,91,87,89,92,95,96,97,96,97,97,97,97,96,94,94,96,94,75,63,48,22,25,14,18,42,68,81,78,83,88,95,93,92,89,75,63,44,36,23,18,15,15,18,22,27,26,0
0,99,112,99,69,44,26,23,21,22,22,28,37,58,78,85,94,97,94,99,102,82,50,22,6,3,3,11,36,68,91,98,101,98,98,97,93,91,98,97,96,96,97,97,96,96,95,94,95,98,95,85,76,64,43,38,18,14,26,46,63,69,78,89,95,93,93,88,73,61,44,37,24,19,16,16,18,22,25,26,0
0,98,112,102,72,44,22,21,23,20,21,29,39,59,81,84,91,96,98,98,97,80,50,30,16,6,17,38,60,85,93,95,99,100,104,99,94,94,97,97,95,95,98,97,96,96,95,92,92,93,91,91,85,78,63,51,30,16,11,19,41,65,81,93,93,88,87,85,75,63,43,30,22,20,18,17,19,23,26,25,0
0,90,107,102,73,45,24,22,22,20,21,26,37,61,81,85,91,97,101,96,90,82,66,54,42,36,49,70,84,92,92,92,95,99,102,97,96,96,97,96,93,94,98,97,95,96,96,96,94,90,86,94,94,90,82,62,43,22,6,12,38,69,83,90,90,85,83,84,79,66,42,31,22,19,18,19,20,22,23,23,0
0,94,106,98,64,41,23,23,18,21,24,23,33,60,75,87,96,102,104,98,93,90,78,76,74,72,79,92,98,99,93,93,95,95,93,94,96,93,96,94,91,92,97,97,95,96,96,96,95,91,89,96,98,96,92,75,58,38,22,31,55,77,86,89,89,85,83,85,81,68,41,33,22,17,17,19,19,22,23,23,0
0,97,106,96,62,43,26,24,16,22,26,24,34,62,74,88,99,103,103,99,98,98,90,87,96,97,98,96,94,101,98,97,98,98,89,89,94,93,94,93,91,91,96,97,96,96,97,96,96,96,95,96,98,97,94,85,72,62,52,60,76,83,91,92,89,85,83,84,80,65,41,32,22,17,18,19,19,23,25,23,0
0,92,102,97,66,45,26,22,19,22,25,26,39,62,80,88,96,99,98,96,96,100,98,97,98,103,101,98,98,98,99,97,100,101,94,90,94,95,96,94,92,93,97,98,96,96,97,97,95,97,96,91,93,96,93,92,83,76,75,82,90,87,90,90,89,90,88,87,78,63,43,34,22,16,17,18,20,23,23,24,0
0,90,101,98,68,47,29,20,21,20,22,29,43,60,83,90,94,97,97,94,94,98,99,98,99,100,101,98,97,99,95,92,98,97,96,95,95,94,99,96,95,94,97,98,96,95,95,95,92,98,98,92,92,96,91,96,92,84,86,92,93,90,87,90,90,92,91,91,82,65,44,32,22,16,15,16,19,25,27,25,0
0,92,104,96,68,40,25,18,22,24,19,24,36,59,78,84,89,94,97,95,95,97,99,99,99,100,99,96,96,98,99,95,102,98,95,100,99,95,101,96,96,93,95,99,96,96,95,93,90,94,96,94,94,92,90,92,91,90,92,96,92,89,89,90,90,90,89,92,86,63,43,33,20,16,14,15,18,21,26,25,0
0,93,105,92,63,37,25,18,17,20,19,24,36,63,84,87,92,94,95,97,102,101,99,98,97,98,99,95,90,90,91,95,96,93,92,95,95,95,96,92,92,90,91,94,94,91,92,91,87,90,94,94,96,94,94,93,90,90,91,93,91,90,89,90,90,89,87,87,84,57,39,31,21,17,15,15,18,22,25,25,0
0,94,104,86,58,37,32,25,18,19,19,24,35,59,78,86,89,91,94,96,96,95,96,91,92,95,98,97,93,92,93,93,92,93,93,91,93,95,94,92,93,93,92,94,99,93,96,94,92,93,94,94,98,99,99,93,91,91,91,91,94,96,92,86,90,87,84,84,81,54,35,29,20,15,14,14,17,23,25,24,0
0,94,106,87,57,36,29,25,17,15,19,25,38,61,82,91,99,102,101,100,99,95,95,94,96,98,98,98,98,98,98,97,97,98,99,98,99,99,98,98,101,100,96,98,103,97,99,98,97,98,98,96,98,96,93,90,88,89,90,90,90,92,89,90,93,90,90,92,85,61,43,30,20,14,13,14,17,25,26,23,0
0,95,108,94,61,36,21,19,12,10,19,28,41,60,82,95,102,104,105,106,104,99,97,99,100,98,94,93,94,96,96,98,99,99,100,103,102,99,98,98,101,98,93,96,98,94,95,94,91,93,97,97,97,92,90,92,90,93,96,96,92,90,90,90,88,90,92,91,78,53,41,31,20,13,14,15,17,25,26,24,0
0,97,110,99,64,39,23,17,13,15,25,29,36,50,70,74,77,77,80,83,82,78,78,84,83,80,78,79,80,83,86,86,89,90,92,94,94,92,92,89,91,87,84,89,86,83,86,87,87,90,94,94,96,94,95,94,95,97,98,97,94,92,91,91,91,97,96,88,77,50,38,30,19,14,15,15,17,24,24,23,0
0,96,108,99,63,40,26,19,17,22,25,20,21,31,45,51,53,50,47,48,49,48,48,50,49,47,48,49,50,52,55,58,58,64,67,63,65,69,67,77,79,76,73,79,74,72,75,77,79,83,83,82,85,84,84,87,88,89,86,85,84,84,83,86,89,94,92,84,76,58,43,27,18,15,17,17,19,25,24,23,0
0,93,104,96,63,41,29,16,15,22,23,22,22,28,31,35,32,26,24,24,24,25,29,28,28,28,28,29,28,28,29,33,28,37,42,34,38,46,39,41,45,44,42,48,47,45,49,50,49,50,50,50,55,54,55,56,55,57,58,58,58,61,63,56,57,59,60,58,50,47,33,24,15,15,16,17,20,25,25,24,0
0,95,104,94,58,36,26,26,19,21,27,23,23,26,22,20,21,20,19,18,16,13,14,15,15,16,18,17,17,19,20,20,19,19,19,20,20,19,19,19,18,19,18,19,20,20,21,19,19,19,20,22,20,21,22,23,22,21,21,23,25,24,27,29,26,28,29,25,17,27,19,18,14,17,17,16,21,26,25,24,0
0,97,103,89,55,37,29,29,22,22,28,21,17,20,22,21,23,21,19,19,22,20,19,19,19,21,24,23,21,21,21,23,21,21,21,21,22,20,20,20,21,20,19,19,22,22,22,22,21,21,21,20,16,17,18,19,18,17,15,14,16,16,20,20,18,17,17,15,12,19,10,13,11,15,16,17,21,25,26,24,0
0,97,99,87,56,35,30,21,21,17,22,17,15,19,16,17,22,23,20,20,21,20,22,19,17,19,21,21,19,18,19,20,19,20,20,21,22,21,21,21,22,20,19,18,22,22,23,22,22,20,19,20,19,20,21,19,18,17,15,14,15,14,14,15,17,16,14,14,14,16,16,13,12,15,17,19,21,24,26,24,0
0,93,94,85,58,38,27,23,20,19,20,16,14,16,21,23,19,16,16,21,23,21,22,20,18,18,19,17,16,17,18,18,18,17,17,17,18,18,18,18,18,18,20,20,22,23,24,22,23,21,19,20,20,21,20,18,16,15,15,14,15,15,16,19,19,17,16,15,16,14,16,16,15,16,17,20,20,22,26,25,0
0,82,90,78,59,41,33,29,23,18,20,20,16,17,19,23,21,21,22,23,21,19,22,20,19,19,18,16,15,16,16,16,16,15,15,14,15,16,17,18,19,20,22,23,23,22,22,22,22,23,23,21,17,17,17,17,16,16,17,16,15,18,20,19,17,16,16,15,19,17,16,17,16,16,17,20,18,22,27,26,0
0,70,84,74,58,49,37,30,24,22,16,19,21,17,15,13,14,14,13,14,13,13,15,17,17,17,16,14,14,14,14,14,14,14,15,15,15,16,17,17,18,19,18,19,19,19,18,19,20,22,23,23,20,20,19,16,17,21,24,22,19,19,17,18,19,14,11,13,17,16,15,15,15,16,16,16,17,22,25,23,0
0,49,70,51,53,47,37,29,29,27,23,20,16,20,23,22,23,25,23,21,19,18,16,19,18,18,18,18,18,18,18,20,20,20,21,21,20,19,18,17,18,17,17,16,18,19,19,21,21,21,21,22,21,22,19,15,16,19,21,21,20,20,16,23,25,18,12,15,16,16,13,13,13,14,13,14,19,25,23,21,0
