0,0,0,0,0,0,114,147,186,205,189,137,84,59,73,73,78,86,84,82,82,79,76,75,72,66,69,77,77,74,70,67,64,65,69,71,70,69,66,71,73,72,63,59,60,62,66,72,74,59,52,53,50,48,55,54,53,52,50,47,46,42,43,41,40,40,35,39,48,41,36,36,41,45,40,35,36,44,48,49,47,45,42,51,55,58,61,60,62,65,65,68,75,80,89,99,110,114,116,122,129,133,136,137,132,142,163,166,158,162,166,181,183,177,182,185,185,190,181,180,188,205,213,202,197,210,185,186,185,184,183,180,184,199,197,189,190,198,192,180,176,181,181,179,185,184,197,204,200,198,211,188,167,161,170,198,223,224,195,192,217,236,235,230,235,234,232,223,221,219,228,237
0,0,0,0,0,0,118,162,201,204,161,91,51,55,74,80,69,62,66,70,68,69,69,68,73,72,69,69,71,73,71,71,68,69,72,74,70,67,70,75,78,73,69,67,65,66,65,67,69,62,68,77,75,73,71,67,64,65,63,58,59,59,59,56,59,56,42,43,60,64,55,51,52,59,64,62,60,61,56,57,57,55,61,57,57,62,64,65,66,64,63,63,63,63,61,65,70,77,85,90,92,89,81,74,72,92,113,112,101,105,115,132,123,110,113,104,115,144,136,135,134,142,143,134,146,164,140,138,132,151,165,159,150,157,181,168,155,157,164,166,163,158,157,155,158,164,186,205,199,187,191,163,157,177,193,214,215,189,156,172,208,233,236,223,207,179,172,164,167,161,168,191
0,0,0,0,0,0,144,182,194,162,119,83,64,61,71,73,70,64,64,67,67,65,68,69,73,73,72,71,73,74,72,70,68,70,72,73,72,70,72,72,72,72,71,70,69,69,69,69,68,68,72,72,72,71,71,72,69,71,70,67,70,70,73,73,68,70,71,70,71,72,72,74,77,76,72,66,66,67,60,63,65,66,67,64,65,67,68,66,64,63,62,58,57,55,49,49,49,47,47,47,44,43,44,46,47,44,43,45,46,46,41,44,40,43,48,48,49,48,46,49,47,46,52,57,60,65,74,75,75,85,91,102,103,106,110,113,110,113,111,115,120,125,138,146,153,159,159,160,161,161,164,173,178,179,181,182,190,191,180,179,199,213,215,210,187,159,129,101,96,99,99,0
0,0,0,0,0,0,150,178,183,154,118,84,65,63,68,70,70,67,65,65,64,63,64,62,62,61,65,69,71,70,72,71,69,69,71,72,73,73,73,72,70,70,70,70,70,70,70,70,69,70,73,75,75,75,75,76,75,76,77,76,76,73,76,73,68,71,75,75,74,73,72,74,76,76,73,71,71,72,70,71,70,69,69,68,70,73,72,69,66,63,62,61,65,66,64,61,58,56,55,55,58,61,64,63,64,59,55,53,54,57,50,52,52,53,53,52,55,56,54,50,43,45,57,62,59,56,61,57,60,73,77,75,70,70,75,78,81,84,84,86,88,90,98,103,107,106,102,106,110,108,106,112,116,116,126,133,141,154,139,147,148,164,178,172,161,153,144,133,133,132,125,0
0,0,0,0,0,0,153,171,171,148,117,83,64,65,69,70,70,69,67,66,66,67,71,71,72,71,70,69,70,70,70,71,72,71,71,71,73,73,72,71,70,69,70,70,70,70,70,71,69,70,71,74,73,72,72,74,74,74,73,72,71,69,71,71,68,70,74,72,71,69,71,74,75,75,73,73,72,71,71,71,70,70,70,69,71,73,72,71,71,70,70,70,74,76,76,74,72,72,69,66,70,71,71,72,78,77,75,74,71,70,68,67,67,69,69,71,73,72,71,66,60,61,70,75,72,67,56,49,48,55,58,53,48,47,44,46,50,49,48,47,46,46,47,45,44,42,39,40,43,43,47,48,51,53,56,54,52,56,67,72,77,94,105,136,162,181,198,188,186,164,133,0
0,0,0,0,0,0,146,165,169,151,118,81,61,66,68,68,70,71,69,67,67,68,71,71,72,73,71,69,68,69,69,71,72,72,72,73,71,70,70,70,71,70,70,71,71,70,70,70,69,69,67,67,67,68,67,68,69,69,69,68,68,70,70,72,72,74,76,73,71,71,72,75,75,74,72,72,70,69,70,71,72,73,73,71,70,70,70,71,72,73,74,73,74,73,72,71,69,69,68,72,77,76,75,78,82,78,77,79,77,70,69,68,70,70,68,70,72,72,75,71,67,66,68,72,74,74,70,64,59,59,61,61,60,58,59,61,65,63,62,60,57,56,52,49,47,51,56,54,56,61,61,54,53,55,57,55,53,55,55,47,63,75,78,95,127,161,193,178,206,195,160,0
0,0,0,0,0,0,138,164,176,158,121,78,58,65,68,68,68,69,69,68,68,68,69,69,69,70,70,70,70,70,72,74,76,75,73,71,69,68,66,68,70,70,69,69,70,71,73,69,69,69,71,70,70,70,70,68,67,67,67,68,68,70,69,70,70,72,76,74,72,72,72,73,73,71,71,70,71,70,72,72,74,76,76,75,73,73,73,73,74,75,75,76,75,74,74,74,74,73,72,75,76,72,72,74,75,71,71,74,78,74,70,72,74,72,70,70,72,75,76,75,75,76,77,78,76,73,72,70,68,68,69,69,68,67,69,70,73,72,71,71,69,69,70,67,64,65,68,67,71,75,71,68,67,68,69,64,59,59,73,50,55,56,55,55,70,96,143,170,210,220,204,0
0,0,0,0,0,0,138,170,184,162,120,78,59,64,68,68,67,67,69,70,70,70,69,71,70,69,68,69,70,70,72,75,77,76,73,71,69,67,66,68,70,71,70,69,70,71,72,68,70,72,76,76,74,73,74,75,73,69,69,69,69,69,70,70,71,72,74,73,72,71,71,71,71,71,71,70,71,72,72,72,74,75,74,75,74,74,73,73,73,73,73,75,74,74,73,72,71,70,69,70,70,68,69,70,71,71,68,63,68,71,72,73,71,69,70,72,74,76,78,77,77,77,76,76,75,73,72,72,71,72,72,73,73,74,74,74,72,72,70,73,73,75,76,76,80,83,81,79,83,84,76,72,75,72,70,69,69,71,75,72,53,47,53,60,74,74,96,154,191,218,216,0
0,0,0,0,0,0,145,177,186,158,118,82,63,64,66,68,68,69,71,71,70,69,68,69,67,66,67,69,70,71,70,70,70,71,72,71,70,68,65,65,67,68,67,66,66,67,64,64,68,68,68,69,67,66,69,73,71,69,68,68,70,70,70,70,72,73,72,71,70,71,70,71,72,72,72,72,72,73,74,74,75,74,72,73,71,71,74,74,75,74,73,74,72,71,72,72,70,71,70,69,69,68,66,67,70,73,72,67,72,77,75,76,73,71,71,71,75,76,76,77,78,77,76,75,75,74,72,72,70,69,69,72,74,75,71,70,68,70,69,70,71,72,72,71,74,77,71,67,69,70,72,69,73,72,69,70,71,70,65,58,75,72,64,58,58,64,71,103,154,191,200,0
0,0,0,0,0,0,152,181,183,151,115,87,69,65,68,70,70,69,70,70,68,69,69,69,68,70,69,67,65,67,72,72,72,70,68,66,68,70,70,69,68,69,69,68,69,70,71,68,68,67,67,70,66,62,67,70,67,68,70,68,70,71,71,70,70,71,69,71,71,71,69,70,70,71,71,72,72,72,74,73,74,74,71,73,72,72,74,74,74,74,73,75,73,72,71,73,69,71,72,71,74,72,72,72,73,72,70,68,69,72,70,72,70,71,70,69,73,71,73,73,73,74,74,74,73,72,71,70,69,70,71,71,71,71,72,72,69,72,71,71,72,72,72,73,72,74,71,68,68,69,72,71,64,61,63,63,66,65,63,62,75,70,61,59,55,58,65,84,125,161,187,0
0,0,0,0,0,0,141,175,180,147,112,90,73,68,69,73,73,66,62,64,68,68,68,71,70,72,70,64,59,63,73,76,73,72,69,67,67,69,68,69,69,67,70,70,70,71,72,68,64,64,68,71,66,64,67,70,66,68,72,70,72,72,72,68,66,70,69,69,72,68,65,68,71,70,69,72,72,71,72,73,72,71,72,72,72,72,71,72,73,73,73,75,75,74,72,74,72,74,74,73,71,72,73,71,71,71,71,70,70,72,73,71,73,73,70,70,71,71,75,74,74,74,75,74,73,73,72,72,70,71,73,72,72,72,71,71,71,72,72,72,72,71,72,72,70,70,69,71,70,67,67,69,67,63,64,68,64,65,64,66,67,65,60,58,54,55,53,64,92,123,155,0
0,0,0,0,0,0,137,171,177,144,110,87,73,70,72,72,71,69,69,71,72,72,71,73,74,75,70,60,56,61,73,76,72,70,68,67,67,68,69,67,69,69,68,70,74,71,69,72,71,71,69,69,67,66,68,68,69,73,74,71,71,71,72,70,68,69,66,64,67,66,66,71,73,71,72,73,71,72,70,71,72,71,71,71,70,70,71,70,69,70,72,72,73,74,73,74,70,69,70,72,71,71,71,71,71,71,71,70,71,72,72,73,74,73,71,70,70,73,71,72,73,71,74,75,75,71,71,73,71,73,74,74,72,71,72,71,71,71,71,71,71,71,70,69,68,66,67,66,67,64,65,68,71,72,63,60,63,64,66,64,66,65,60,62,61,57,55,60,84,117,149,0
0,0,0,0,0,0,138,168,173,140,109,85,70,68,65,65,66,71,74,72,70,68,64,62,63,70,71,66,65,70,77,76,70,67,68,71,72,71,69,66,69,70,69,72,76,72,71,73,73,75,71,68,72,76,73,69,71,72,68,65,64,66,66,68,68,65,64,67,68,66,68,71,73,73,72,70,69,71,75,71,68,65,67,72,73,74,73,73,73,73,72,70,69,69,73,73,69,66,67,70,71,72,71,71,71,71,71,71,71,72,72,72,74,73,72,73,71,71,71,72,71,69,70,70,72,71,69,71,69,71,70,72,70,70,69,69,69,69,69,69,69,69,68,68,68,68,69,68,68,64,63,65,67,71,64,62,71,73,69,65,63,63,63,64,63,62,61,64,85,121,155,0
0,0,0,0,0,0,139,166,167,137,109,84,69,68,66,65,66,70,74,72,70,70,70,64,65,73,73,68,64,66,67,68,66,66,68,70,69,68,63,62,63,65,67,69,70,70,70,70,71,72,69,65,69,73,72,68,70,67,65,66,64,63,64,70,74,69,65,66,65,65,67,68,72,76,76,76,76,77,74,75,79,78,76,75,72,72,71,71,69,69,71,73,74,73,76,76,74,71,70,70,70,72,71,71,71,71,71,71,71,70,71,72,70,70,72,72,70,70,69,69,70,70,70,69,69,69,69,70,69,70,69,70,69,69,69,69,69,69,69,69,69,69,67,68,67,68,69,75,75,72,71,68,63,61,60,60,65,69,64,63,58,58,61,60,58,62,61,63,79,116,154,0
0,0,0,0,0,0,143,166,164,137,108,84,69,69,69,68,67,67,70,71,70,70,70,67,70,77,75,68,64,65,60,61,62,62,64,66,65,65,69,68,71,77,80,78,76,78,72,72,74,73,71,72,73,74,74,74,74,67,66,71,69,68,67,70,75,75,73,70,66,69,70,70,66,65,68,69,69,71,70,72,77,77,73,71,69,71,71,70,69,69,72,75,76,76,77,78,79,79,77,72,69,70,71,71,71,71,71,71,71,71,65,61,77,75,67,68,64,69,74,75,75,74,75,75,74,72,71,70,70,69,68,68,68,69,69,69,68,68,69,69,69,68,71,70,69,69,67,70,70,68,67,66,64,66,69,63,61,64,60,59,60,59,57,57,60,60,60,58,72,114,157,0
0,0,0,0,0,0,151,167,162,137,109,86,71,70,69,70,68,68,70,72,72,70,68,64,68,75,75,70,66,65,58,58,59,60,62,62,61,60,55,53,56,64,65,65,64,63,62,59,61,61,64,66,65,64,65,67,65,59,61,67,67,66,65,65,67,70,74,73,70,73,72,70,69,72,71,66,66,68,67,69,71,70,67,65,67,70,69,69,71,71,70,67,67,67,65,65,69,74,75,72,69,69,70,71,72,71,71,71,72,73,76,78,72,72,78,78,77,76,71,72,72,73,72,72,73,74,72,70,72,73,72,71,70,70,70,70,69,69,69,69,69,69,68,67,69,69,69,67,68,67,66,66,64,66,66,61,63,62,62,60,62,61,57,57,62,60,59,59,75,118,163,0
0,0,0,0,0,0,155,166,160,138,112,88,73,72,69,68,67,66,68,71,72,70,65,60,63,70,72,68,65,65,59,59,60,56,55,55,57,58,55,51,51,53,52,55,57,56,52,48,48,51,57,58,57,56,57,57,57,60,65,66,66,64,65,65,63,62,63,62,63,66,72,66,68,75,72,66,67,68,73,66,58,58,63,71,76,74,72,70,69,70,71,71,71,71,70,70,70,72,71,73,70,70,71,71,71,71,71,71,72,74,75,76,67,68,76,78,77,71,67,69,71,74,73,74,74,76,70,71,74,77,76,75,72,70,70,69,68,68,68,68,68,68,69,67,69,68,68,68,68,68,66,66,65,64,65,63,64,61,63,62,61,59,58,56,59,60,61,65,82,114,156,0
0,0,0,0,0,0,156,167,162,139,112,85,72,71,69,68,67,67,67,69,71,70,66,64,68,72,71,67,73,80,118,117,118,114,112,112,111,110,111,112,111,109,106,108,106,102,98,95,88,83,83,81,82,80,79,79,80,85,82,74,77,81,79,76,73,72,71,68,68,71,69,64,62,68,72,71,71,68,71,73,70,69,69,70,73,69,65,63,61,60,62,65,67,67,65,65,62,61,61,68,70,71,71,69,69,70,71,71,72,73,70,68,69,71,71,70,69,69,68,69,68,69,71,74,73,70,71,69,68,68,66,70,69,70,71,70,70,70,70,70,70,70,67,68,68,68,67,71,68,65,64,62,65,64,67,65,62,65,65,66,63,60,62,61,61,58,60,63,79,107,150,0
0,0,0,0,0,0,158,163,161,141,109,81,69,68,69,69,69,68,66,68,70,70,70,69,72,72,62,64,90,121,160,163,163,161,159,157,154,152,151,148,149,149,146,144,139,136,129,127,125,124,123,120,114,107,100,102,100,97,92,83,80,78,78,78,76,73,70,70,68,61,60,67,67,61,62,58,49,54,55,57,52,48,48,48,45,47,49,54,48,44,51,49,48,55,51,50,55,56,59,64,66,66,62,61,64,67,71,67,71,69,67,65,75,78,66,67,65,70,70,72,66,63,71,73,70,69,69,69,68,70,69,70,69,72,70,71,69,70,70,71,69,71,68,67,69,67,67,69,64,62,62,61,63,66,67,65,65,65,64,64,64,63,63,63,63,57,60,64,79,106,151,0
0,0,0,0,0,0,154,161,159,139,107,80,69,69,68,69,69,67,66,66,68,70,71,70,71,71,61,65,97,134,174,176,177,177,177,177,175,174,169,165,165,167,167,167,165,162,159,155,153,152,148,146,144,141,143,144,144,144,141,137,137,138,134,133,130,127,125,123,118,117,118,120,117,111,109,105,101,103,105,104,98,91,90,92,88,85,83,90,86,77,83,85,80,81,81,84,80,79,77,69,68,67,68,68,68,69,72,69,64,64,63,61,65,66,66,64,61,66,75,77,65,61,67,67,59,61,59,59,61,65,64,63,63,68,69,68,67,70,68,67,68,67,65,64,65,67,69,56,61,61,65,65,63,64,65,61,62,61,63,62,63,62,60,61,62,56,55,59,84,118,150,0
0,0,0,0,0,0,153,159,158,138,106,80,71,71,70,71,69,67,69,69,69,71,72,71,74,71,61,64,98,135,173,174,176,179,181,183,183,181,173,170,172,175,177,177,176,174,179,181,180,181,185,188,187,185,183,184,183,178,173,170,170,170,169,170,171,173,177,174,168,171,171,169,165,166,165,162,161,156,150,146,141,138,140,143,138,133,127,129,120,113,114,120,110,107,111,113,101,99,93,89,85,83,83,82,78,77,76,63,55,49,48,51,53,52,54,46,44,49,51,55,50,47,57,51,43,47,49,49,49,49,55,55,56,59,57,59,59,59,59,61,65,59,58,59,62,63,60,61,54,58,62,63,63,64,73,63,64,64,61,60,62,62,58,57,59,55,56,60,88,122,142,0
0,0,0,0,0,0,157,163,160,138,104,78,69,71,72,72,71,70,71,72,72,72,70,72,75,70,60,65,99,133,168,167,168,171,174,176,177,175,174,172,172,175,176,176,177,178,186,186,186,185,182,184,185,182,181,183,185,180,177,181,183,182,181,178,178,182,185,181,175,176,176,172,170,174,174,176,180,173,171,165,158,156,160,165,163,162,162,161,156,148,152,154,149,144,149,147,145,144,139,137,133,128,132,131,130,125,119,129,116,114,114,117,115,116,113,104,101,101,100,98,91,87,94,89,84,88,84,83,84,84,84,82,76,71,71,66,63,62,63,65,68,62,60,60,61,59,58,49,57,63,63,69,69,62,63,63,69,66,61,58,58,58,56,57,58,55,64,63,83,116,135,0
0,0,0,0,0,129,165,168,162,138,102,74,64,66,71,73,75,74,73,75,75,74,72,72,74,67,58,64,100,135,168,166,166,167,168,169,171,171,173,173,176,179,179,178,178,178,176,176,174,175,177,176,175,178,176,176,176,172,172,177,175,172,175,172,173,180,182,182,182,180,176,175,179,181,178,181,186,181,181,184,183,181,185,187,184,182,184,185,181,179,177,181,183,181,182,175,184,181,181,177,178,175,175,171,169,169,168,182,170,168,168,168,164,164,159,153,153,154,144,141,134,134,128,125,121,124,120,115,114,115,103,102,96,92,90,84,85,82,80,82,80,71,60,60,59,58,59,66,62,64,64,66,67,63,55,65,68,62,58,56,57,59,59,60,58,54,63,62,80,114,139,0
0,0,0,0,0,115,170,172,164,137,100,71,62,63,64,65,68,68,68,70,73,71,71,70,72,69,59,64,98,135,167,167,167,168,169,170,171,171,174,174,175,176,177,177,178,177,175,172,172,174,174,173,172,171,170,167,166,168,172,175,172,170,173,170,172,177,176,175,178,174,172,172,174,171,167,170,173,172,174,180,182,179,180,180,179,181,182,177,178,179,177,172,180,179,180,178,183,184,185,183,183,181,175,176,175,180,182,176,173,173,175,177,176,171,167,159,162,167,160,160,160,161,151,150,152,157,153,152,152,147,145,142,139,137,137,133,132,130,130,127,126,134,125,119,115,111,111,115,110,108,99,86,76,65,62,63,62,58,56,56,59,61,62,63,59,52,57,63,87,121,138,0
0,0,0,0,0,112,168,171,162,134,97,71,64,65,66,65,65,65,66,68,69,69,67,67,71,71,61,65,97,133,169,171,172,173,175,175,176,176,174,175,175,177,178,177,177,175,178,179,178,175,175,174,172,174,170,168,167,172,177,176,175,174,172,171,170,171,170,170,172,170,170,172,171,168,169,171,168,168,169,172,174,171,169,167,167,171,175,166,167,178,173,167,168,169,172,172,167,169,168,172,171,171,173,173,171,174,180,184,182,183,179,180,185,182,185,181,182,185,183,185,189,188,183,179,181,186,179,181,180,171,182,178,177,176,174,177,175,173,174,173,172,181,177,171,163,158,157,149,141,126,111,93,79,63,66,59,62,61,59,57,60,60,58,63,62,55,56,68,96,124,132,0
0,0,0,0,0,125,163,167,159,130,94,72,66,68,74,74,72,71,70,68,68,70,71,70,71,69,59,65,96,131,171,173,173,173,176,177,177,177,174,176,175,175,175,175,176,175,175,175,174,174,173,171,171,172,171,172,171,175,177,174,173,173,172,173,172,170,171,172,168,168,170,173,168,165,172,173,170,173,174,177,180,176,175,174,174,172,179,166,170,179,174,168,170,171,172,168,169,170,170,172,172,173,173,174,173,172,172,173,178,176,176,173,179,179,183,182,180,181,175,181,181,179,172,169,168,175,176,175,175,171,177,177,176,176,177,175,174,176,175,178,179,177,173,169,163,162,168,164,154,130,111,85,69,64,62,54,58,57,57,56,61,61,56,63,64,55,58,71,97,124,135,0
0,0,0,0,0,110,157,164,155,125,89,72,65,64,67,72,69,67,68,63,69,72,71,65,64,65,63,73,105,134,169,173,173,171,172,174,174,174,174,175,175,175,175,175,175,175,174,174,173,173,173,173,172,171,172,172,172,171,176,172,171,171,173,173,172,172,171,171,171,170,171,171,170,169,172,173,171,173,173,173,174,173,174,173,173,172,175,172,172,175,173,172,173,173,173,168,168,173,174,170,169,174,172,175,172,170,174,173,171,174,173,169,173,174,171,173,175,174,173,174,175,174,172,171,172,174,175,173,172,176,177,174,174,175,174,172,172,173,172,172,172,172,170,169,168,167,168,169,163,133,111,70,61,65,58,62,63,56,58,58,58,58,57,61,62,56,58,70,94,123,142,0
0,0,0,0,0,119,155,165,156,120,84,71,64,62,65,71,67,64,66,62,70,73,72,64,61,64,65,77,107,135,169,173,173,170,170,173,173,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,172,172,172,173,177,174,173,172,172,172,172,172,172,173,173,172,170,171,171,171,171,171,170,171,171,171,172,171,172,172,172,172,174,172,173,174,173,173,173,173,173,169,169,174,174,169,169,173,174,171,173,174,171,173,175,172,173,174,173,172,174,174,173,174,173,173,174,173,173,172,173,174,175,172,171,176,176,173,172,174,172,169,169,169,169,169,169,169,170,170,169,169,168,175,164,134,108,68,58,64,59,63,63,59,59,57,57,59,58,61,61,53,54,65,90,121,142,0
0,0,0,0,0,128,155,168,160,122,87,72,63,62,63,71,66,63,65,61,70,74,71,64,62,65,65,77,107,137,169,173,173,169,169,172,173,171,173,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,169,170,170,170,169,169,170,172,171,172,172,172,172,172,172,172,171,172,173,172,172,172,172,173,171,171,171,171,172,171,172,172,173,173,173,173,173,173,173,173,172,170,170,173,173,170,170,173,174,169,174,176,170,173,177,172,173,180,174,173,178,176,172,175,174,173,173,173,173,173,173,173,173,169,169,174,174,169,169,172,172,169,168,169,169,169,169,169,171,169,171,169,170,177,164,132,104,72,62,64,59,58,59,59,59,59,58,57,56,63,64,55,54,67,95,126,142,0
0,0,0,0,0,131,160,176,163,121,87,70,62,63,63,71,67,65,65,62,71,74,71,65,62,65,65,77,107,138,169,173,173,169,169,173,173,171,173,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,170,170,171,172,170,169,169,169,171,171,171,171,171,171,170,171,170,169,169,170,169,170,170,170,170,170,170,169,170,170,172,172,172,174,173,172,173,173,173,173,172,171,171,172,172,171,171,172,173,171,173,173,172,173,175,173,173,177,174,174,177,175,173,174,174,173,173,173,173,173,173,172,172,167,167,172,172,167,166,170,171,169,169,170,169,169,169,169,169,169,168,169,167,173,155,125,92,73,66,63,62,58,58,62,60,60,59,56,54,61,64,57,58,70,99,130,146,0
