0,107,121,110,82,62,58,57,55,55,55,55,60,98,123,134,133,140,139,137,123,103,72,58,56,55,67,97,116,133,143,145,145,148,150,151,153,151,153,152,153,155,154,146,129,86,58,56,58,83,118,140,146,151,152,147,128,81,67,60,58,54,59,56,63,92,116,100,102,99,0,0,0
0,110,126,109,82,64,59,58,57,54,57,54,62,104,125,137,140,140,132,119,94,72,60,56,53,64,94,119,133,139,142,141,142,147,150,151,152,151,149,151,153,153,155,149,147,127,86,61,59,69,84,123,138,149,151,147,124,84,69,64,57,56,58,57,64,88,117,98,99,99,0,0,0
0,107,127,107,81,62,57,57,56,55,57,55,65,109,128,135,140,137,118,91,65,57,47,50,71,97,118,132,137,140,141,141,143,146,147,148,148,147,147,151,152,151,154,153,151,148,124,83,65,62,55,77,110,144,153,153,128,84,72,63,54,58,55,59,60,87,116,100,99,100,0,0,0
0,106,125,102,79,61,55,54,53,52,55,53,67,112,128,133,137,130,104,70,56,53,52,68,96,122,132,134,138,140,141,143,146,147,146,146,147,147,148,149,150,152,153,153,149,147,143,120,86,64,53,56,92,131,144,141,131,83,77,62,56,59,53,57,60,86,117,99,99,101,0,0,0
0,106,127,99,76,62,56,54,51,52,54,53,67,112,130,133,136,128,105,73,55,54,72,102,123,135,139,138,138,140,143,145,147,146,145,146,148,149,149,148,149,153,152,152,151,146,144,143,114,76,59,58,94,132,144,145,134,90,78,65,57,57,52,56,60,85,117,98,100,101,0,0,0
0,112,128,101,72,62,57,54,53,54,55,52,66,112,132,136,137,132,118,93,82,84,100,121,134,137,139,140,142,143,144,144,144,144,144,145,146,146,148,149,150,151,149,153,148,149,152,150,137,115,89,86,110,141,153,152,139,92,76,63,57,56,54,60,58,85,119,102,101,0,0,0,0
0,112,129,100,71,62,57,55,54,56,54,49,71,116,137,141,139,138,135,126,124,120,122,126,131,135,138,139,139,140,140,139,140,140,141,142,144,145,147,148,149,150,148,149,148,146,151,153,148,141,126,126,136,149,152,150,143,97,77,64,58,54,56,60,59,82,121,104,102,0,0,0,0
0,113,126,96,72,63,57,55,56,57,55,51,72,118,138,139,136,137,139,140,139,135,134,133,131,133,136,136,138,139,140,141,141,141,141,142,144,145,146,146,148,149,147,145,147,153,152,148,148,149,147,146,148,146,152,144,149,104,78,66,58,53,55,57,59,76,121,104,103,0,0,0,0
0,113,126,93,70,60,54,54,54,57,56,55,72,120,139,137,136,139,136,136,135,137,139,140,135,133,133,136,137,139,141,142,141,140,140,142,142,143,145,145,147,145,147,148,148,152,152,151,149,145,145,147,146,144,153,147,152,118,78,68,57,57,56,59,57,74,121,108,104,0,0,0,0
0,113,127,94,69,60,53,53,56,56,55,58,79,117,132,133,135,137,136,133,134,136,136,137,137,140,142,142,139,138,137,140,141,140,141,143,143,143,144,144,145,147,147,147,148,147,148,148,149,149,152,153,155,151,151,152,143,122,87,60,59,58,58,57,58,78,113,111,105,0,0,0,0
0,112,127,93,70,61,57,54,56,57,56,53,62,87,95,98,99,100,99,100,102,102,105,105,106,107,108,110,113,115,116,119,120,119,121,123,125,125,127,127,128,131,131,132,130,131,132,133,133,134,135,136,137,133,133,132,123,106,80,61,61,58,58,56,57,74,107,111,106,0,0,0,0
0,115,125,93,69,61,58,54,54,56,58,53,54,62,63,65,65,67,66,69,67,66,71,70,70,70,70,74,73,76,77,77,77,76,78,79,81,81,82,83,84,87,87,87,87,88,88,89,88,88,86,86,89,88,91,92,89,83,73,65,58,57,58,58,59,72,102,114,106,0,0,0,0
0,114,124,95,68,60,57,56,55,56,58,56,56,57,56,57,56,59,58,58,59,56,58,58,59,59,57,59,58,59,59,60,60,60,61,61,61,61,62,62,63,65,65,65,67,69,69,69,68,68,66,65,64,63,65,65,65,62,61,60,57,57,59,60,60,69,100,118,105,0,0,0,0
0,114,128,86,68,61,57,58,57,56,56,56,55,52,52,51,52,55,56,56,54,54,54,56,55,56,56,57,57,58,58,60,60,60,60,59,60,60,60,61,62,63,63,63,56,56,57,56,57,57,56,54,59,57,57,58,59,57,59,59,59,59,59,60,59,66,101,119,104,0,0,0,0
0,114,124,84,68,62,56,57,56,57,55,54,54,50,51,52,53,54,57,57,56,59,58,58,54,53,54,54,54,55,55,56,55,54,54,55,54,55,55,55,56,56,57,57,56,57,58,57,58,57,57,55,53,52,52,56,58,58,60,61,59,58,58,59,59,66,101,121,104,0,0,0,0
0,115,122,88,67,62,55,56,54,55,55,55,54,52,54,57,57,55,55,54,52,51,51,51,53,54,52,51,52,52,51,52,52,51,53,54,55,56,56,56,56,56,57,56,54,54,56,57,57,57,57,57,58,57,55,57,57,55,55,57,57,56,58,61,61,66,98,122,106,0,0,0,0
0,115,122,88,67,60,56,57,54,52,55,56,56,55,54,57,56,54,53,52,53,52,54,52,53,53,51,52,52,52,51,52,52,52,53,52,52,54,54,54,54,53,54,53,55,56,57,58,57,57,57,58,57,56,55,58,58,57,58,61,60,58,61,63,62,63,92,122,108,0,0,0,0
0,116,124,93,69,60,58,54,53,52,54,56,56,55,55,57,56,54,54,54,54,54,55,55,52,53,54,54,53,52,53,53,52,54,55,54,55,54,53,54,55,55,55,55,55,55,55,55,56,56,57,58,57,57,57,58,59,59,60,62,60,62,63,64,62,63,93,122,105,0,0,0,0
0,116,128,120,79,63,56,54,57,54,54,56,56,54,55,55,56,54,56,54,56,54,55,58,55,56,56,53,52,50,55,55,53,54,53,52,51,51,51,54,54,55,55,55,55,55,55,55,56,58,58,57,58,58,58,58,58,58,60,61,62,61,61,63,63,66,95,123,105,0,0,0,0
0,125,107,127,113,99,94,90,95,93,93,94,89,87,89,86,86,82,85,82,80,80,83,82,73,70,71,69,69,69,66,65,64,61,61,62,62,61,61,62,62,63,61,60,59,58,57,59,60,61,59,59,59,59,59,59,59,58,59,61,59,58,60,65,71,79,101,117,105,0,0,0,0
0,125,111,118,125,123,124,122,126,126,126,124,125,124,128,125,124,121,125,122,119,118,119,121,118,118,118,116,111,108,112,113,112,111,108,108,105,103,102,103,103,103,101,100,100,99,99,101,102,102,101,102,101,102,102,103,102,101,102,103,105,104,103,106,112,117,122,119,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,119,120,122,122,123,124,125,125,126,127,128,129,128,127,128,129,132,130,126,124,127,127,122,110,105,0,0,0,0
