0,0,0,49,38,56,139,199,180,125,137,167,188,197,195,198,200,202,202,204,204,203,202,201,202,199,201,202,203,204,203,202,204,203,205,205,203,199,199,199,196,196,200,200,198,199,200,199,202,203,205,202,199,198,198,197,196,193,194,197,200,200,196,193,193,201,202,198,194,195,199,202,200,201,202,202,198,197,197,199,199,196,194,196,198,194,196,194,186,185,187,190,193,195,197,194,195,194,196,195,194,196,200,199,200,199,202,201,201,201,200,197,196,200,203,203,203,202,201,202,201,200,200,199,197,198,199,200,200,197,194,195,195,196,198,198,200,201,202,201,199,194,191,193,197,196,194,194,194,195,193,191,188,189,188,185,181,180,179,179,182,179,182,189,200,194,203,201,201,202,201,211,199,202,203,208,199,163,136,179,173
0,0,0,52,54,119,192,178,135,155,182,194,191,202,208,204,203,200,203,208,208,206,204,202,204,206,206,205,203,200,198,200,203,198,201,203,205,205,198,193,196,203,204,199,197,199,201,199,202,204,205,204,202,201,198,196,197,197,197,196,195,194,194,195,194,198,198,196,194,193,194,194,193,194,195,197,195,195,193,195,196,196,196,195,198,198,196,195,193,192,191,196,198,198,198,195,199,202,201,193,191,194,197,196,195,194,196,194,194,193,193,192,194,193,190,183,189,194,191,193,190,190,186,181,184,182,181,175,175,171,167,165,164,163,162,158,154,159,158,156,152,148,146,146,145,139,138,134,132,132,131,127,125,118,117,117,115,111,110,111,112,117,123,139,168,175,196,201,201,200,204,206,201,204,200,203,207,187,133,163,193
0,0,0,64,96,182,193,134,139,193,194,199,206,205,206,203,202,200,202,206,205,204,204,201,200,206,206,206,205,203,200,199,199,198,198,202,205,202,198,196,197,195,199,199,201,202,201,197,200,197,201,200,197,195,194,191,190,189,189,189,188,190,193,195,194,193,195,194,195,195,195,193,189,192,193,195,193,191,187,188,188,185,183,185,186,184,183,183,176,174,172,181,180,178,172,166,169,170,170,163,162,162,160,159,160,154,150,145,145,144,143,140,139,135,131,125,124,126,123,119,119,119,118,115,107,106,104,105,101,100,98,97,93,90,90,90,89,90,90,91,90,86,83,82,83,83,85,80,77,78,81,81,82,84,81,83,82,79,80,79,76,90,81,87,106,129,158,189,195,197,201,201,201,203,202,205,202,200,145,165,201
0,0,0,66,160,186,147,153,193,202,200,202,206,202,204,204,204,201,202,205,200,197,197,200,205,207,204,205,202,199,197,198,200,200,199,198,199,197,198,200,201,197,194,192,192,192,190,186,194,183,191,191,188,188,185,179,179,177,175,174,169,161,160,161,161,160,159,157,152,145,141,145,141,139,142,142,138,129,121,119,119,117,114,115,117,116,116,115,111,107,105,99,96,92,97,96,96,94,88,83,81,76,75,79,79,84,78,79,81,77,73,72,74,75,78,80,75,76,75,80,76,79,87,83,73,79,82,79,83,84,89,92,89,84,85,92,97,101,101,102,107,112,112,109,105,125,128,128,125,126,132,134,133,137,139,141,144,146,148,143,133,139,126,102,80,85,105,140,188,199,196,198,202,201,202,203,205,198,154,158,199
0,0,0,101,187,173,152,178,203,198,208,207,200,203,208,206,206,206,205,203,194,186,181,179,180,179,175,173,172,173,172,170,166,163,160,158,158,159,152,145,139,138,138,137,134,132,129,125,118,122,122,122,115,108,111,112,107,97,91,88,92,95,94,89,85,85,88,86,81,76,73,77,80,76,78,76,73,71,71,72,71,70,73,74,75,76,75,74,77,79,81,82,82,82,84,80,84,83,87,89,90,91,94,97,98,101,104,111,113,110,111,113,114,115,117,120,126,126,128,137,145,145,141,146,148,148,154,157,159,158,162,167,169,169,171,174,176,177,178,177,176,179,181,181,178,179,181,182,181,182,185,185,184,184,185,187,189,189,189,189,186,187,184,164,120,94,85,104,159,191,193,195,202,203,202,202,207,202,168,152,195
0,0,0,135,196,156,168,203,204,200,203,205,203,204,202,202,205,178,156,130,113,109,111,105,100,99,98,92,85,80,79,84,86,79,80,79,78,83,84,77,69,71,72,71,72,75,79,80,75,73,69,72,76,75,75,75,74,78,81,82,82,83,83,85,90,91,93,95,98,99,101,106,108,111,118,120,119,119,125,131,132,130,137,140,142,144,143,145,151,152,155,162,162,161,166,165,168,168,174,173,169,170,173,177,179,177,174,177,180,180,179,180,183,186,186,185,194,195,194,190,189,193,199,191,193,196,192,193,195,194,193,194,194,193,194,195,195,198,197,197,198,198,196,195,196,195,196,196,197,197,198,197,197,198,197,197,200,199,198,199,198,195,198,197,176,140,98,89,120,170,191,197,206,200,203,203,209,205,172,152,195
0,0,0,162,187,153,188,211,201,197,194,204,206,204,202,184,151,102,91,77,71,71,77,78,78,78,80,80,83,85,86,92,93,90,91,93,101,102,100,101,114,114,114,114,114,114,121,123,131,137,144,146,142,139,141,144,148,153,158,160,160,163,164,165,167,174,177,179,181,175,174,177,180,182,183,181,179,181,186,189,186,186,188,190,190,187,186,189,191,187,185,191,194,192,193,195,198,196,200,199,197,196,195,196,199,195,193,194,194,194,194,195,197,198,200,200,200,200,199,199,199,198,199,199,200,198,200,202,199,197,195,196,197,197,197,198,198,200,201,200,198,198,198,197,196,199,199,199,200,200,200,200,200,198,198,197,199,199,198,198,195,190,197,201,202,185,131,85,91,147,188,197,207,197,207,205,206,204,167,154,198
0,0,0,181,177,164,201,203,198,197,195,202,205,204,188,137,80,81,96,119,139,149,154,156,158,163,165,164,166,164,162,167,169,175,176,177,181,181,179,177,186,188,189,190,191,189,191,189,191,192,192,193,192,191,190,188,187,186,186,186,185,185,188,191,194,193,194,189,191,192,192,191,193,194,196,195,194,193,193,195,195,195,194,196,197,195,196,200,201,202,205,204,202,203,202,202,202,203,201,200,200,201,202,201,200,193,193,195,194,192,194,195,196,198,199,199,200,201,199,199,198,199,198,200,200,201,201,201,201,200,199,199,201,200,200,200,200,200,201,200,198,197,197,197,197,199,200,201,201,201,201,201,200,199,200,200,199,199,199,200,198,197,200,199,198,193,168,96,87,123,182,197,205,199,206,205,207,203,167,151,196
0,0,0,189,169,172,206,200,199,200,202,204,204,186,137,88,77,125,153,187,205,203,196,193,196,198,198,196,198,198,197,199,201,202,202,202,197,195,194,196,201,196,194,195,197,197,195,200,196,200,199,199,197,195,197,197,194,193,193,194,193,191,193,195,195,197,199,196,197,195,194,194,196,196,196,196,196,196,194,195,194,191,192,193,194,195,196,198,200,201,202,201,204,204,199,195,194,195,198,203,204,202,203,203,202,197,194,193,194,194,194,194,196,197,200,200,201,200,199,199,199,200,201,200,201,203,200,201,201,202,200,200,201,201,201,201,200,200,199,200,200,199,197,196,199,199,200,201,201,201,201,201,200,200,200,199,199,199,198,199,200,200,198,200,198,191,195,121,84,99,174,198,200,204,204,203,208,200,166,152,194
0,0,0,195,170,176,206,203,204,202,199,205,197,147,87,87,141,192,198,202,201,198,197,199,200,200,201,200,200,199,197,197,200,202,202,204,200,201,202,201,200,197,196,201,203,200,195,200,197,198,198,198,194,193,197,199,200,193,194,195,194,192,193,194,193,195,197,198,200,195,194,196,196,194,195,194,194,194,195,196,196,195,197,198,199,200,200,199,201,206,206,203,201,199,199,199,197,196,196,198,199,199,199,195,192,191,192,195,194,194,195,195,196,198,199,200,200,199,200,201,200,200,199,202,200,201,203,200,202,201,200,200,201,201,202,201,199,200,201,201,198,197,198,198,199,199,200,201,201,201,201,200,200,200,199,198,199,200,199,199,198,195,199,200,202,198,203,142,87,87,169,197,197,205,206,203,204,198,161,155,194
0,0,0,193,173,179,204,203,203,200,200,207,175,106,79,127,192,194,200,204,201,199,198,200,200,199,200,199,199,199,201,200,203,204,203,204,202,201,203,201,199,198,198,202,202,201,200,201,201,203,202,203,201,195,195,197,196,196,195,196,197,196,193,193,196,197,199,196,195,194,193,193,193,194,197,197,196,195,196,196,195,195,195,196,198,199,200,200,200,203,206,203,199,199,196,191,194,194,194,196,195,194,192,189,189,191,195,197,195,193,194,195,196,197,197,201,200,200,199,200,200,202,200,201,203,200,201,202,200,201,200,200,200,200,201,202,200,200,199,199,199,199,199,197,199,199,199,200,201,201,200,199,199,199,200,199,199,199,199,199,199,198,200,201,198,199,199,153,89,85,167,197,198,202,204,202,203,196,160,154,194
0,0,0,194,172,182,199,200,203,206,201,206,155,70,86,162,191,192,202,203,203,201,200,200,200,201,199,197,197,198,200,201,202,202,202,202,201,201,201,201,200,201,201,202,202,201,201,200,199,202,201,202,201,199,199,197,201,199,196,195,194,194,189,197,198,198,199,196,194,196,196,195,195,196,197,199,198,196,197,196,194,192,193,194,196,199,203,199,199,201,205,202,200,203,203,201,199,192,192,192,192,188,188,189,190,191,198,201,195,195,193,193,195,196,199,199,199,200,200,200,200,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,200,201,201,201,201,200,199,199,199,199,199,199,199,199,199,199,201,198,199,200,196,157,90,89,167,194,199,200,201,203,201,195,159,156,191
0,0,0,190,175,191,198,202,205,201,203,195,126,68,121,187,200,196,203,205,207,204,200,200,200,199,198,197,196,197,199,201,201,201,201,201,201,201,201,201,201,201,201,202,202,201,200,198,196,200,200,200,199,198,198,196,199,200,196,193,191,190,189,198,199,199,200,198,196,196,196,195,195,195,196,198,198,197,196,194,192,191,190,193,198,202,203,200,197,199,201,198,192,191,191,188,184,186,189,190,188,184,185,182,176,173,181,194,197,193,193,195,194,196,199,199,199,200,200,201,201,202,202,202,201,201,201,200,199,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,200,201,201,201,201,200,199,199,199,199,199,199,199,199,199,198,200,199,199,198,195,159,92,88,167,194,197,197,198,201,200,194,155,155,186
0,0,0,191,172,196,202,196,201,201,198,186,105,65,158,188,196,198,202,204,205,202,202,202,200,200,200,198,196,196,199,201,201,201,201,201,201,201,201,201,201,201,201,202,202,201,200,198,195,198,198,198,197,196,197,195,197,197,195,196,194,193,191,197,194,199,200,200,198,198,197,197,198,200,197,197,195,193,193,192,192,193,193,196,199,203,202,199,187,160,154,151,145,144,145,141,137,132,130,127,124,119,116,111,106,114,154,187,197,195,195,195,195,195,198,198,199,200,200,201,201,202,202,202,201,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,201,202,202,201,200,199,199,199,199,199,199,199,199,199,199,198,199,199,199,196,161,90,89,168,196,198,198,197,200,200,187,153,159,181
0,0,117,190,169,195,204,195,200,199,201,181,98,83,161,195,196,200,202,201,202,203,205,205,203,203,202,200,198,198,200,202,202,202,201,201,201,201,201,201,201,201,201,202,202,201,200,198,196,200,200,201,200,200,200,198,200,198,198,199,198,196,194,200,195,198,200,200,199,199,199,198,199,200,199,198,196,194,193,192,192,194,195,197,200,203,202,200,178,112,91,84,78,78,79,77,75,67,63,63,66,66,64,64,64,76,143,182,191,195,195,195,197,196,198,198,199,200,200,201,201,202,202,202,201,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,201,202,202,201,200,199,199,199,199,199,199,199,199,199,199,198,199,199,199,196,159,89,90,167,193,197,198,196,199,199,188,155,159,178
0,0,125,192,162,195,208,202,202,206,205,180,97,76,156,199,200,202,202,200,202,205,207,204,204,203,202,201,201,202,202,202,202,202,201,201,201,201,201,201,201,201,201,202,202,201,200,198,196,199,200,200,200,200,200,198,199,200,198,199,198,196,194,202,199,198,200,200,199,199,199,198,198,198,199,198,197,197,196,195,193,194,194,196,200,202,200,198,168,90,63,54,48,49,49,49,49,49,48,48,48,47,45,46,44,62,140,180,193,197,195,197,198,197,199,198,199,200,200,201,201,202,202,202,201,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,201,202,202,201,200,199,199,199,199,199,199,199,199,199,199,199,199,199,198,193,156,91,92,165,189,194,197,195,198,199,189,153,160,179
0,0,132,194,163,196,207,202,203,201,206,181,92,82,165,197,203,202,203,202,201,204,206,202,203,203,201,200,201,202,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,201,200,199,197,199,200,200,200,200,201,199,199,197,197,198,197,196,194,200,198,198,199,200,199,199,199,198,197,198,199,197,196,196,195,196,195,194,194,197,199,200,198,195,159,86,61,52,45,43,41,39,38,42,43,43,43,43,43,46,44,65,146,183,192,193,190,196,197,198,199,199,199,200,200,201,201,202,202,202,201,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,201,202,202,201,200,199,199,199,199,199,199,199,199,199,199,200,198,199,199,194,153,89,93,166,188,195,198,196,196,197,187,153,162,182
0,0,138,195,160,195,207,197,202,201,202,179,89,84,168,196,203,202,205,205,201,201,205,203,202,203,201,200,200,200,200,201,201,201,201,200,200,200,200,200,201,201,201,202,202,201,200,200,198,199,200,200,200,201,201,200,199,198,198,198,197,196,194,200,198,198,198,199,199,198,198,198,197,197,198,197,196,196,195,194,193,192,193,196,198,198,199,196,158,83,59,49,43,41,40,39,38,41,41,41,42,41,39,40,37,63,146,183,190,194,192,195,196,198,199,199,200,200,199,200,201,201,201,202,201,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,201,201,201,201,200,199,199,199,199,199,199,199,199,199,200,199,198,199,201,195,152,84,92,167,190,198,199,197,194,194,189,154,166,0
0,0,140,193,165,195,204,198,202,200,203,179,95,84,164,199,202,204,204,204,201,199,202,200,200,201,201,200,200,200,201,201,201,201,200,200,200,200,200,200,201,201,201,201,201,201,200,199,198,198,200,200,200,201,201,199,198,198,198,198,196,196,194,200,197,197,198,198,198,198,198,197,196,198,198,196,196,196,194,194,194,195,193,196,199,199,198,197,161,84,60,48,43,43,42,39,38,37,37,38,40,42,43,45,42,60,141,182,191,194,193,194,195,198,200,200,200,201,199,200,201,201,201,202,201,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,199,200,201,201,201,201,200,199,199,199,199,199,199,199,199,199,199,199,200,199,201,195,152,83,91,169,193,200,200,200,196,196,194,152,164,0
0,0,140,186,169,194,207,202,202,201,206,178,94,83,167,202,201,202,201,203,202,201,202,201,200,201,201,200,200,200,200,200,200,200,200,199,199,199,199,200,200,200,200,201,201,201,200,199,199,199,201,200,201,199,201,198,197,198,197,197,196,196,194,198,198,197,197,199,198,199,197,197,197,198,198,196,196,195,195,194,194,195,196,197,198,197,198,199,165,88,61,48,41,40,36,36,36,36,36,36,37,38,39,45,38,57,141,182,189,193,194,193,196,198,200,199,199,200,200,200,200,201,202,202,201,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,198,199,202,196,197,143,88,93,168,196,201,199,199,198,199,197,148,161,0
0,0,143,188,165,197,202,197,203,203,207,174,90,96,169,197,203,202,200,201,202,203,204,203,202,201,201,200,200,200,200,200,200,200,200,199,198,198,199,200,200,200,200,200,201,200,200,199,199,200,200,200,200,200,200,198,197,198,196,196,195,195,194,198,198,198,198,199,198,198,197,197,197,198,197,196,196,194,195,194,194,195,196,197,197,195,196,198,165,87,58,44,37,35,33,33,34,35,35,35,35,37,38,44,38,57,144,185,188,191,194,193,195,198,200,200,200,200,200,201,200,200,201,201,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,199,199,199,199,199,199,199,199,199,199,199,199,198,199,201,195,196,141,84,94,173,197,200,199,197,198,201,196,147,158,0
0,0,147,189,162,197,201,199,202,202,202,174,84,85,173,203,202,202,199,200,201,203,203,202,201,201,200,200,200,200,200,200,200,200,199,198,197,197,198,199,200,200,200,200,200,200,200,200,200,200,200,199,200,201,199,198,197,198,196,195,194,195,194,197,197,198,198,198,197,197,197,197,197,198,198,196,195,194,196,195,194,195,196,199,198,196,196,199,166,86,57,43,36,35,34,35,36,36,37,36,37,37,39,42,36,58,145,186,188,191,194,193,194,198,200,200,200,200,200,200,200,200,201,201,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,199,201,196,197,140,82,94,177,199,200,199,196,197,199,190,145,161,0
0,0,147,189,163,197,201,201,202,201,200,165,83,96,180,202,202,200,200,201,202,202,202,201,201,200,200,200,200,200,200,200,200,200,199,198,196,196,198,199,200,200,200,200,200,200,200,200,200,200,200,199,200,201,199,197,198,199,196,195,193,194,194,197,197,198,198,197,196,196,197,197,198,198,198,197,196,195,196,196,194,194,195,198,198,196,195,199,164,84,56,44,37,36,35,36,37,38,39,35,35,34,37,40,37,61,147,186,191,195,196,194,195,197,200,200,200,199,200,200,199,200,200,200,199,198,197,198,199,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,199,201,196,196,139,82,94,177,198,199,198,195,194,196,188,145,166,0
0,0,145,189,164,200,198,200,202,206,199,172,80,89,169,193,200,199,200,201,201,201,201,201,200,199,200,200,200,200,200,200,200,200,199,198,196,196,198,199,200,200,200,200,200,200,200,200,200,200,200,198,200,199,198,197,198,199,196,194,193,193,195,197,197,198,199,196,194,195,196,196,197,198,199,199,196,195,196,195,194,194,195,197,197,195,194,197,161,83,56,45,38,36,35,37,37,38,40,35,35,34,38,41,40,64,149,187,192,197,198,195,196,197,200,199,200,200,200,200,200,200,199,199,199,198,196,196,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,199,201,196,195,137,83,97,175,197,199,198,196,195,197,191,148,169,0
0,0,145,190,163,200,197,203,200,201,196,170,86,89,165,193,200,198,200,200,200,200,200,201,200,200,200,200,200,200,200,200,200,200,199,198,196,196,198,199,200,200,200,200,200,200,200,200,200,200,200,198,200,198,198,198,199,198,195,194,193,193,195,195,196,198,199,198,197,197,198,197,198,198,199,199,196,195,195,195,193,195,195,197,198,196,195,198,160,83,56,46,39,36,36,39,39,37,40,38,38,37,39,41,39,64,151,188,191,195,196,194,195,196,199,198,200,199,200,199,200,200,199,198,199,198,196,197,198,198,198,199,199,199,199,199,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,197,199,201,196,194,137,84,99,174,196,199,200,198,197,199,188,148,169,0
0,0,150,189,162,197,197,206,199,198,194,170,86,87,168,192,200,200,202,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,199,198,198,198,198,199,200,200,200,200,200,200,200,200,200,200,200,198,199,197,197,199,198,198,195,195,194,193,194,195,195,198,201,200,200,201,202,200,200,198,198,198,196,195,194,194,193,194,194,196,198,196,196,198,160,82,56,45,39,36,36,39,39,38,40,39,38,36,37,41,39,64,152,189,191,194,196,195,195,195,197,196,199,199,199,198,199,199,199,199,198,198,198,198,198,198,198,199,199,199,198,198,200,199,199,199,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,200,201,195,194,136,83,98,175,194,199,200,197,197,198,189,145,168,0
0,0,155,188,162,196,196,202,200,200,197,168,81,87,168,195,200,199,201,201,201,200,198,199,200,199,199,198,198,199,200,200,200,200,199,198,199,199,198,199,200,200,200,200,200,200,200,200,200,200,199,198,199,197,197,200,198,198,195,195,194,193,195,195,196,197,200,198,198,199,201,199,199,198,198,198,195,195,194,194,193,194,195,197,200,197,197,199,160,83,57,47,40,37,36,37,36,38,40,40,39,37,38,41,39,63,151,187,190,194,195,194,195,195,196,195,199,199,199,198,200,199,199,199,198,198,199,199,198,198,198,199,199,197,196,197,199,199,199,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,200,200,195,194,135,80,101,179,195,199,201,196,197,199,187,148,166,0
0,0,156,183,171,199,198,202,201,201,199,167,80,90,170,196,200,199,200,201,200,198,198,199,200,200,199,198,198,199,199,199,199,199,199,199,199,198,199,200,199,201,201,201,201,201,201,200,200,200,197,198,199,196,197,199,199,197,195,195,194,193,195,196,196,196,200,201,197,199,199,199,198,198,198,198,196,195,194,194,193,193,194,198,200,198,198,198,160,83,57,47,42,40,37,35,35,38,39,38,39,38,38,41,39,63,152,188,190,193,196,194,195,195,195,194,199,199,199,200,199,199,199,199,198,198,198,198,198,198,198,199,199,196,194,196,197,198,199,198,196,196,197,197,197,197,197,198,198,198,198,198,198,198,198,198,199,199,199,198,199,197,199,197,199,192,196,134,78,103,183,197,196,199,198,202,200,187,151,167,0
