0,0,70,103,140,144,107,85,74,79,81,85,88,86,90,94,76,50,24,12,28,57,78,86,87,93,93,90,89,87,89,91,89,91,91,88,87,92,93,96,97,93,94,96,99,97,98,94,96,91,90,94,96,94,91,94,98,101,98,94,94,94,93,90,87,89,92,97,96,95,93,91,90,89,89,90,89,85,86,91,91,90,90,89,87,84,85,86,89,88,88,85,80,78,78,73,67,63,65,67,68,65,71,78,79,78,76,72,76,75,76,76,75,79,78,76,75,76,80,75,69,76,78,76,73,71,72,73,68,65,67,69,64,61,61,60,57,54,53,53,54,58,60,58,56,55,55,55,52,48,43,41,41,42,42,44,45,43,39,38,34,32,35,38,37,32,32,30,29,27,25,38,49,62,75,80,84,88,86,82,82,83,79,76,73,63,0
0,0,68,110,141,142,100,79,73,81,84,87,87,85,92,93,71,45,20,19,42,75,93,97,94,95,92,91,90,91,91,92,91,90,91,90,91,91,93,95,95,92,90,91,91,90,91,93,92,92,90,91,90,89,86,89,96,98,92,92,92,92,91,88,89,92,94,95,96,94,91,92,94,94,91,91,89,85,86,92,99,103,103,96,97,97,92,88,94,98,92,89,90,91,86,82,78,77,80,78,80,79,78,83,88,86,86,87,88,88,89,91,93,93,94,94,97,95,97,94,91,95,96,95,94,94,89,86,86,90,92,96,94,86,84,92,94,90,91,88,90,91,90,90,91,90,90,96,94,90,88,84,81,79,76,81,79,80,83,79,79,82,79,72,70,68,64,61,58,51,40,38,42,54,69,76,78,83,85,85,85,82,80,78,75,70,0
0,0,68,119,144,136,99,77,75,78,85,88,88,87,93,92,70,43,19,21,44,75,92,97,93,92,92,93,90,91,91,91,90,89,90,89,90,89,90,92,91,89,87,84,85,85,88,90,90,91,89,87,87,86,85,89,92,91,87,87,86,87,87,87,89,90,90,90,92,90,88,88,90,92,91,90,89,85,83,85,88,89,89,87,87,86,83,87,94,94,85,81,80,81,78,74,69,71,76,78,81,83,81,79,83,84,83,87,88,88,89,92,92,89,87,87,87,90,92,90,89,94,89,88,89,94,95,96,96,95,92,93,92,88,89,95,95,91,90,92,94,97,96,96,95,93,93,98,98,96,95,93,90,89,88,87,85,85,89,88,88,91,89,85,83,84,81,78,75,67,54,42,35,39,54,69,77,82,83,86,83,80,78,77,73,71,0
0,0,59,111,142,135,100,76,81,82,88,90,89,90,95,93,72,44,21,27,45,70,86,93,88,89,95,94,90,91,90,90,90,90,90,91,91,90,90,91,91,90,90,89,88,89,89,90,91,92,91,90,88,87,88,92,90,89,89,88,86,87,89,90,92,92,90,90,91,90,88,87,89,91,92,90,90,88,87,87,89,91,91,91,92,91,85,88,90,89,83,83,81,79,75,71,67,68,73,79,83,83,79,78,82,84,85,90,90,89,89,92,92,89,87,87,85,88,86,85,87,92,88,87,88,90,88,88,89,90,88,91,91,89,90,93,91,88,89,91,91,91,91,93,92,89,90,93,93,92,94,93,91,91,91,89,87,85,88,87,87,88,88,87,86,88,87,84,82,78,66,52,39,35,45,59,69,78,85,88,82,82,83,81,71,67,0
0,0,57,105,138,135,103,79,79,83,89,90,89,92,97,94,74,46,25,32,48,68,83,89,87,90,97,94,90,90,90,89,89,90,90,91,91,91,90,90,91,92,93,91,89,91,90,90,93,93,93,91,87,86,90,91,88,87,90,89,89,90,91,91,92,92,91,92,92,90,90,90,91,92,91,92,91,89,87,86,88,91,91,92,93,91,87,89,89,88,85,85,85,85,81,77,75,76,78,83,85,83,80,82,85,86,88,89,89,87,86,89,89,88,89,94,93,91,89,88,91,89,85,90,92,95,92,89,90,91,90,93,92,91,91,91,89,88,89,91,89,87,86,89,89,87,89,88,87,85,88,89,89,89,88,89,88,87,89,86,86,88,89,89,88,89,88,84,82,81,72,62,46,37,40,52,61,76,83,88,84,84,85,82,75,64,0
0,0,62,107,136,130,98,76,73,84,87,90,88,91,98,94,74,46,27,34,50,71,84,89,89,91,94,94,90,90,89,88,88,90,90,90,90,90,89,89,90,92,93,92,90,92,93,93,96,95,94,90,85,87,92,91,86,87,90,88,89,91,91,90,90,91,91,91,91,89,90,92,91,91,90,89,89,87,87,86,89,93,94,95,94,93,91,89,87,86,85,85,86,87,83,79,78,81,86,85,82,81,81,81,84,88,88,86,87,86,85,87,88,87,88,90,88,86,87,90,93,90,85,88,89,90,88,87,90,91,90,91,91,92,93,92,89,89,91,91,91,90,89,90,88,87,91,91,89,87,88,90,89,88,87,87,86,88,89,85,86,89,88,85,85,86,85,84,81,79,74,63,46,35,40,56,64,78,77,82,87,87,82,77,77,59,0
0,0,65,113,135,125,98,77,70,83,91,91,89,91,97,92,72,46,27,36,49,71,86,89,88,90,94,93,90,90,89,88,88,90,90,90,90,90,89,89,90,92,93,92,91,92,92,93,94,94,92,91,88,90,95,92,89,89,91,89,89,91,91,90,90,90,91,90,90,89,90,91,91,91,90,89,90,90,89,87,87,92,94,92,90,91,91,87,83,84,87,87,84,84,81,78,76,80,84,84,81,82,85,84,81,84,86,89,89,88,89,90,90,89,89,90,87,88,87,88,89,92,87,88,89,91,90,89,91,90,89,89,89,91,92,91,89,89,91,90,90,90,90,91,89,87,90,94,93,91,92,92,90,88,86,88,86,89,90,86,87,90,86,83,84,84,85,86,84,82,77,65,48,36,40,58,66,83,76,80,89,90,84,75,75,55,0
0,0,59,114,140,129,98,78,73,84,92,92,90,91,96,91,72,46,27,38,52,73,87,89,87,90,95,92,90,90,89,90,89,90,91,90,89,90,89,89,91,93,93,92,91,91,91,92,93,94,93,90,90,91,93,91,90,90,91,89,89,90,91,90,90,90,90,90,90,90,90,91,91,91,90,90,92,92,91,89,89,92,95,93,89,87,88,87,83,83,84,85,81,81,79,77,75,75,77,76,78,82,89,91,84,83,86,89,88,89,90,90,90,90,89,86,88,89,88,88,86,92,90,88,89,91,91,88,90,90,91,90,90,91,91,90,88,89,91,91,90,89,90,91,91,89,90,93,93,92,92,91,90,89,86,86,85,88,88,88,88,90,88,88,89,89,88,88,87,85,78,70,52,37,36,49,63,86,84,84,87,88,84,76,73,61,0
0,0,55,112,137,126,95,79,72,82,92,90,90,90,94,89,72,47,26,35,55,77,87,88,89,90,91,92,90,90,89,90,90,89,90,90,90,90,90,90,91,92,92,91,92,90,91,92,92,92,91,89,92,92,92,91,91,90,91,90,89,90,90,90,90,90,90,90,90,90,90,91,91,91,90,91,92,91,91,90,90,92,94,94,87,85,86,90,86,83,82,72,71,70,65,61,59,61,62,64,63,71,83,87,86,90,91,86,86,88,89,89,89,89,88,89,93,89,89,89,88,90,90,88,89,91,91,89,91,90,90,90,91,91,90,89,88,89,91,90,90,90,90,91,90,89,90,90,90,88,88,89,89,88,85,87,85,88,88,89,87,90,89,88,91,91,90,88,87,86,78,72,52,37,35,46,64,88,89,84,84,84,82,75,70,64,0
0,0,56,108,139,127,93,77,72,82,91,91,89,90,93,88,75,45,33,33,58,82,90,87,88,91,92,92,91,90,90,90,90,90,91,91,91,90,90,90,90,92,92,90,91,91,91,91,92,92,92,90,91,92,92,91,91,91,91,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,94,90,90,92,91,90,91,89,91,82,77,73,62,47,41,36,40,44,45,41,39,39,36,37,43,41,42,49,59,71,82,83,84,89,90,91,90,90,89,91,91,89,89,90,91,91,88,89,90,91,90,89,90,91,90,90,90,90,90,89,89,90,90,90,90,90,90,90,90,90,90,90,88,88,88,89,89,89,89,87,86,89,90,89,88,90,89,89,89,89,89,87,87,89,76,69,49,38,41,51,69,85,86,83,82,81,78,74,70,0,0
0,0,63,110,135,123,95,78,76,83,86,90,89,90,95,87,75,44,32,35,61,80,91,91,87,87,91,92,91,90,90,90,90,90,91,91,91,90,90,90,91,91,92,91,91,91,91,91,91,92,91,90,91,92,92,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,97,92,88,91,91,87,84,86,88,81,70,60,47,37,35,29,27,15,15,9,10,14,12,14,18,15,14,20,34,54,73,73,82,90,88,86,88,91,92,92,90,89,88,88,90,90,90,88,89,90,90,89,90,90,90,90,90,90,90,89,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,90,88,86,89,90,90,88,90,90,90,89,89,88,86,85,86,75,67,48,39,41,50,71,87,85,82,80,77,75,72,70,0,0
0,0,60,106,134,121,93,79,76,82,88,86,87,89,95,88,74,42,25,36,63,77,91,91,86,84,92,92,91,91,91,91,91,91,91,91,91,91,91,91,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,88,89,93,91,85,87,93,97,93,88,81,65,35,16,12,6,1,3,2,3,4,3,4,7,7,5,6,6,10,29,54,74,83,90,89,87,90,91,92,92,91,91,90,90,91,89,91,90,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,90,89,87,89,90,90,89,90,90,91,90,89,87,86,83,85,75,67,48,42,44,53,73,85,82,81,79,77,77,74,68,0,0
0,0,63,111,137,127,92,75,70,84,92,83,88,93,93,86,69,42,25,30,60,77,91,91,89,86,92,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,90,86,89,91,91,89,87,87,86,95,93,88,77,60,32,16,14,10,4,5,4,2,4,3,7,8,10,9,7,8,16,39,64,73,81,88,87,86,88,89,91,91,89,91,91,91,90,87,89,91,92,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,90,89,89,90,90,89,90,90,90,90,90,90,87,84,85,73,66,47,42,44,53,71,80,79,81,79,77,77,75,66,0,0
0,0,61,113,139,126,90,74,70,85,97,81,90,94,90,87,69,44,26,26,56,78,90,87,93,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,90,86,90,88,84,88,89,87,88,90,93,88,75,57,31,15,15,19,13,11,9,8,10,10,11,11,12,13,13,12,15,32,55,74,82,89,87,85,88,90,91,91,89,90,90,90,90,87,89,90,91,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,90,91,91,90,90,90,90,89,89,90,92,92,89,86,85,70,65,49,42,42,52,71,80,82,82,80,77,76,73,65,0,0
0,0,66,111,131,122,96,74,73,89,97,82,93,92,89,88,72,44,23,27,56,80,88,85,94,94,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,90,90,90,86,91,91,88,89,90,87,88,93,91,85,76,61,32,14,18,23,17,17,12,12,11,11,10,4,6,9,9,10,14,32,54,79,83,90,88,87,90,91,92,92,90,90,90,90,91,89,91,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,88,89,89,89,92,91,90,90,91,89,89,90,90,91,91,88,87,86,71,64,50,43,40,50,71,82,83,82,80,77,76,72,65,0,0
0,0,66,111,136,123,97,78,76,85,93,87,96,92,89,87,72,45,25,27,57,83,92,90,92,92,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,91,91,90,90,91,91,90,90,91,90,90,90,90,90,90,90,90,91,91,91,91,90,90,90,90,91,89,90,91,90,91,91,92,91,88,83,75,61,35,18,18,18,18,13,15,9,5,6,3,4,4,7,10,11,15,36,64,77,79,89,88,87,88,91,93,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,90,92,90,89,90,91,89,89,90,91,90,89,89,87,86,74,62,48,42,40,49,71,83,82,83,79,75,74,71,66,0,0
