0,0,0,0,62,77,110,118,145,218,243,246,243,245,175,89,173,227,242,246,246,241,242,239,237,235,222,186,144,115,105,100,98,97,96,95,93,92,91,92,92,93,94,93,92,91,91,91,90,90,91,91,90,88,87,86,86,86,87,87,86,86,89,90,76,41,20,17,16,17,16,16,16,19,19,16,17,28,60,76,79,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,77,77,77,76,77,76,77,78,79,67,33,42,67,74,73,73,72,74,75,64,0
0,0,0,0,55,65,104,113,148,222,245,246,241,241,172,96,177,223,244,243,243,243,242,240,238,230,209,168,130,112,103,99,98,97,96,95,93,92,91,91,91,92,93,93,92,91,91,91,90,90,90,90,89,87,88,87,86,87,87,87,86,86,88,90,76,41,19,15,14,16,17,19,19,19,19,16,16,27,62,77,80,82,82,82,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,77,77,77,76,77,76,76,77,80,68,33,43,68,74,74,74,78,78,76,69,0
0,0,0,0,69,75,106,112,149,223,242,245,241,240,167,99,183,223,243,242,244,244,241,240,237,223,193,152,121,108,102,98,98,97,96,94,93,92,91,91,91,91,92,91,91,90,90,90,90,90,90,90,89,87,87,86,86,87,88,87,86,86,85,87,76,40,18,15,13,15,16,16,16,14,15,14,14,26,63,77,81,82,82,82,80,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,77,77,77,77,77,76,76,76,79,65,31,45,67,75,77,73,82,82,76,71,0
0,0,0,0,78,84,109,114,149,222,238,243,240,238,161,98,186,226,243,241,243,242,239,238,233,211,175,136,113,103,101,97,98,96,95,93,94,93,91,91,91,91,91,91,91,91,90,90,90,89,89,90,89,87,87,87,86,87,87,86,86,86,86,88,79,40,18,17,13,17,17,16,15,14,16,15,15,30,64,77,82,82,82,82,80,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,77,77,77,77,77,76,76,76,77,60,29,49,69,76,75,73,74,79,78,69,0
0,0,0,0,56,85,106,119,150,221,239,238,240,238,154,98,189,228,242,238,244,242,236,236,228,199,155,119,107,99,99,98,97,96,94,94,94,93,91,91,91,91,91,90,90,90,90,91,89,90,90,88,88,88,88,86,86,86,86,86,86,86,87,88,78,39,16,17,14,16,16,13,14,12,17,13,15,34,64,78,80,81,81,80,82,82,82,81,81,80,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,78,59,28,48,68,76,74,72,74,82,77,60,0
0,0,0,0,70,93,110,116,156,220,237,239,242,236,149,103,193,230,243,241,244,239,236,232,218,186,141,111,102,98,99,98,97,96,94,93,93,91,91,91,91,91,90,90,90,90,90,91,88,89,88,87,87,87,87,86,86,86,86,86,86,86,88,87,76,36,18,19,16,18,16,13,14,12,16,13,15,36,65,77,82,82,81,81,82,82,82,81,81,80,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,74,77,59,28,49,69,72,75,71,68,78,72,47,0
0,0,0,0,90,106,120,115,165,223,237,238,241,235,143,106,193,230,244,242,243,240,236,231,211,171,125,106,101,99,98,97,97,96,94,92,91,91,91,91,91,91,90,90,90,90,90,91,87,89,87,87,86,87,87,86,86,86,86,86,87,86,86,86,77,37,21,18,16,19,16,14,14,12,16,13,15,37,66,77,84,82,81,82,82,82,82,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,76,57,28,50,69,74,76,79,74,79,79,60,0
0,0,0,0,72,86,119,112,168,224,237,239,240,233,140,108,193,229,243,242,241,240,233,224,195,150,115,104,99,98,98,96,96,96,94,91,91,91,91,91,91,91,90,90,89,89,89,91,87,89,87,87,86,87,87,86,86,86,86,86,86,85,84,85,76,35,23,17,15,17,15,13,15,14,15,15,15,35,67,79,83,80,81,81,81,81,82,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,75,54,28,51,69,79,76,72,72,82,84,61,0
0,0,0,0,68,88,112,112,169,223,237,241,239,228,137,113,196,229,240,243,240,237,229,210,172,129,111,104,97,98,97,96,96,95,93,91,91,91,91,91,91,91,90,89,89,89,89,91,87,89,87,87,87,87,88,87,86,87,86,85,86,84,84,82,70,30,22,16,14,15,15,13,16,16,15,16,16,33,68,82,82,79,81,80,80,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,74,54,29,53,70,80,76,77,79,81,79,63,0
0,0,0,0,88,101,109,113,170,225,238,242,238,224,134,118,199,229,239,243,240,236,226,200,157,118,108,103,98,99,96,95,95,95,93,91,91,91,91,91,91,90,89,89,89,89,89,91,87,88,87,87,87,87,87,87,86,87,86,85,86,84,84,82,69,28,20,15,14,15,15,12,17,15,13,15,16,34,68,82,80,79,82,81,81,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,75,55,28,55,71,77,78,76,85,78,63,53,0
0,0,0,0,101,107,110,112,170,226,238,241,240,223,130,124,202,229,238,240,240,232,217,185,142,112,103,101,97,97,96,95,95,94,92,91,91,90,91,91,90,89,89,89,89,89,89,90,86,87,87,87,87,87,87,87,86,87,87,85,86,84,84,83,69,28,18,15,14,16,15,13,17,13,12,13,16,39,69,79,79,79,82,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,75,52,29,56,71,75,78,75,77,79,73,55,0
0,0,0,0,86,95,115,116,173,226,235,239,241,220,125,130,205,227,235,237,237,224,206,167,125,108,101,100,96,94,96,95,95,94,92,91,91,90,90,90,90,89,89,89,89,89,87,89,86,87,87,87,87,86,87,87,86,87,87,85,86,84,84,83,67,27,17,16,14,15,16,15,18,13,12,11,15,43,70,77,79,79,81,83,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,74,48,32,57,70,75,75,75,78,79,68,0,0
0,0,0,0,68,90,112,118,175,224,233,239,239,218,119,135,209,226,235,235,235,220,183,140,112,106,102,100,96,93,95,95,94,94,91,90,91,90,90,90,89,89,87,87,87,87,87,87,87,86,86,86,86,86,87,88,86,87,87,85,86,84,84,83,68,27,18,13,15,15,16,16,18,12,13,10,16,49,71,78,78,79,81,81,81,81,80,80,80,80,80,80,79,79,79,79,80,81,81,80,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,75,76,51,32,55,71,76,76,75,78,79,67,0,0
0,0,0,41,60,92,118,121,183,218,235,240,240,214,117,139,206,224,234,236,231,208,168,130,108,101,100,99,97,93,95,95,94,94,91,90,90,90,89,89,88,88,87,87,87,87,87,87,86,86,86,86,86,86,87,88,85,88,87,84,84,84,83,83,68,28,15,14,14,16,16,14,16,13,15,10,16,52,71,77,77,79,81,81,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,77,73,53,30,56,67,78,78,77,78,75,62,0,0
0,0,0,46,57,94,119,123,187,216,235,238,240,209,109,142,208,228,234,235,223,194,147,116,103,97,99,98,97,95,94,94,93,93,91,90,90,89,89,89,88,88,87,87,87,87,87,86,86,86,86,86,86,86,87,87,86,88,87,83,83,85,85,82,69,25,17,14,14,14,16,13,15,13,15,10,17,54,72,77,78,81,81,81,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,75,73,47,36,55,71,72,73,76,80,78,60,0,0
0,0,0,53,57,92,114,123,187,224,235,237,237,203,104,145,209,230,236,233,211,176,134,108,100,97,99,97,93,92,94,93,92,92,90,90,89,89,89,89,87,87,86,87,86,86,86,86,86,86,86,86,86,86,87,85,87,85,88,82,84,86,83,84,68,27,16,14,14,15,15,14,15,13,14,10,18,55,73,77,78,81,81,80,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,75,73,44,38,56,71,71,74,77,80,79,61,0,0
0,0,0,53,48,96,113,123,189,230,235,238,237,200,103,149,210,228,234,226,196,158,120,102,98,97,97,97,94,94,93,93,92,92,90,90,89,89,89,88,87,87,87,88,87,87,86,86,86,86,86,86,86,86,87,84,87,84,88,82,84,85,83,84,64,25,17,12,16,14,15,15,15,13,15,11,20,58,73,76,78,81,81,80,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,75,71,43,35,60,71,73,76,77,78,77,61,0,0
0,0,0,59,65,102,117,122,194,228,234,237,237,196,101,154,212,227,230,218,182,143,114,105,101,97,95,96,93,93,92,92,92,91,91,91,89,90,89,89,87,87,87,87,87,87,86,86,86,86,86,86,86,86,87,85,87,86,86,84,83,84,85,87,55,27,15,17,16,14,15,15,15,14,16,10,20,61,75,78,79,81,80,80,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,74,70,40,36,61,72,71,72,75,78,77,59,0,0
0,0,0,76,76,102,118,123,196,225,233,235,235,190,99,157,212,227,225,205,166,127,107,103,100,97,94,95,94,93,91,91,91,91,91,92,90,90,90,89,87,87,86,87,87,87,86,86,86,86,86,86,86,86,87,84,87,87,86,85,84,84,85,87,54,25,15,15,18,16,15,14,14,14,17,10,20,62,76,80,80,82,81,80,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,76,70,44,38,61,70,74,74,75,78,76,56,0,0
0,0,0,80,75,101,115,124,196,227,235,233,233,185,97,160,213,228,216,188,150,118,104,101,98,97,95,93,93,92,92,92,91,91,92,92,89,90,89,89,87,87,86,87,87,87,86,86,86,86,86,86,86,86,88,83,88,86,86,84,84,84,84,84,51,23,15,14,17,15,14,13,13,13,16,10,20,61,76,80,80,81,81,81,82,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,76,69,43,41,61,73,77,74,75,77,75,57,0,0
0,0,0,81,81,106,112,132,196,227,238,234,230,178,91,165,214,223,207,174,132,109,103,100,97,97,96,94,93,93,92,92,91,91,92,91,90,90,89,89,87,87,87,86,87,87,86,86,86,86,86,86,86,87,86,84,87,87,86,85,85,84,84,82,48,25,13,16,18,15,14,11,12,14,13,10,22,60,76,79,80,81,81,81,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,75,75,75,75,75,74,66,41,43,61,73,79,75,73,75,75,53,0,0
0,0,0,51,63,102,113,136,200,225,236,236,231,171,88,167,213,221,197,155,119,104,101,98,96,97,97,94,92,91,92,92,91,91,91,91,90,90,89,89,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,84,87,86,85,84,85,85,85,81,46,25,14,17,19,17,14,12,13,13,13,11,25,64,76,79,80,81,81,80,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,70,64,36,42,63,72,82,73,75,77,74,54,0,0
0,0,0,26,48,103,116,139,203,226,235,235,230,164,90,173,210,208,178,138,112,102,100,97,96,97,97,95,93,92,92,92,91,91,91,91,90,90,89,89,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,85,87,86,84,83,84,85,85,81,46,25,15,16,18,17,15,13,14,13,13,12,27,65,76,79,79,80,80,80,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,75,75,75,73,69,38,47,67,71,80,74,86,82,69,46,0,0
0,0,0,23,46,104,119,141,207,230,236,234,230,160,89,177,208,195,160,125,110,101,99,97,97,97,95,93,93,93,91,91,90,90,91,91,90,90,89,89,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,85,87,86,84,83,85,86,85,80,46,26,15,15,16,17,16,12,14,12,13,12,27,64,77,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,73,69,38,51,68,71,72,74,78,79,69,48,0,0
0,0,0,44,58,107,114,140,208,227,234,234,230,152,89,175,203,183,147,114,104,99,97,95,96,96,94,91,91,91,90,90,89,89,90,91,90,90,90,89,87,87,87,86,87,87,86,86,86,86,86,86,86,86,87,86,86,85,84,83,85,86,84,79,46,25,15,15,16,17,16,12,14,12,13,12,28,66,79,81,81,81,81,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,72,64,35,51,65,71,70,71,70,78,75,55,0,0
0,0,0,52,62,111,115,143,210,225,235,236,232,148,92,175,194,169,134,107,101,99,96,94,93,94,92,91,91,91,90,90,89,89,90,90,89,89,89,89,87,87,87,87,88,87,86,86,86,86,87,86,86,85,86,86,84,84,83,82,84,85,84,78,45,24,15,15,15,17,15,12,15,15,14,13,28,66,78,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,74,62,35,51,62,71,76,73,75,78,74,60,0,0
0,0,0,33,55,105,116,147,212,224,234,235,228,141,92,175,183,154,122,102,99,100,97,93,92,93,92,92,92,91,91,91,90,89,90,90,89,89,88,88,87,88,88,88,88,88,87,87,87,87,87,87,86,85,86,86,84,84,83,82,83,85,85,77,42,23,15,15,14,16,15,13,16,16,15,16,30,66,77,81,81,81,81,81,82,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,71,59,32,51,62,72,78,77,82,80,76,67,0,0
0,0,0,37,63,106,115,149,216,225,235,234,225,135,95,172,167,139,114,99,97,99,96,93,93,93,91,91,91,90,90,90,89,89,89,89,89,89,88,88,87,88,89,89,89,88,87,87,87,87,88,87,87,86,86,87,85,86,84,83,84,85,85,75,39,22,15,16,13,16,16,13,15,14,15,18,33,68,77,81,81,81,81,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,71,58,31,54,66,76,73,76,78,78,76,64,0,0
0,0,0,37,61,107,114,154,216,228,235,231,224,129,89,161,152,126,106,101,101,99,94,92,91,91,91,91,90,90,91,89,90,90,90,89,88,90,89,86,87,87,86,88,89,87,87,87,85,87,87,87,87,87,86,85,87,85,84,83,86,85,86,68,36,20,17,16,14,16,16,12,14,16,14,14,31,65,77,81,81,81,82,80,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,72,52,31,60,68,76,75,77,78,78,77,65,0,0
0,0,0,38,69,113,115,157,218,230,236,232,222,123,84,146,137,116,101,100,98,97,93,91,92,91,90,91,90,89,89,89,90,89,89,88,87,88,87,85,86,86,86,86,85,86,86,88,86,85,84,86,87,86,84,83,84,84,83,82,85,85,86,65,35,19,17,17,16,15,16,14,15,17,16,18,39,69,77,81,81,81,82,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,73,50,29,65,68,76,75,78,75,76,76,65,0,0
0,0,0,52,69,106,113,160,215,228,234,233,220,118,84,131,122,105,99,101,97,94,93,91,93,93,90,91,91,89,89,89,90,89,89,89,88,88,88,89,88,88,88,86,84,87,85,88,86,83,81,84,85,82,81,80,80,81,82,82,84,86,85,62,37,24,22,18,21,21,19,15,15,20,19,21,42,69,78,82,82,80,81,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,72,48,27,64,68,76,75,77,76,76,73,59,0,0
0,0,0,62,69,108,111,164,213,226,229,234,217,113,84,120,111,99,99,98,89,78,75,74,74,73,70,71,71,72,71,72,72,69,66,66,66,66,66,65,66,66,66,64,67,76,72,76,78,77,76,79,80,79,80,83,84,84,84,83,83,83,83,75,62,52,51,51,53,50,47,41,42,46,44,46,61,79,81,83,82,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,72,49,26,64,71,76,73,75,78,76,66,53,0,0
