0,0,0,0,0,0,0,0,0,157,161,154,144,120,121,127,130,134,146,151,143,147,154,157,152,150,150,156,156,161,159,156,152,156,160,162,164,155,151,146,148,153,151,148,149,152,152,148,144,145,143,144,144,141,137,136,133,133,139,142,139,134,132,126,118,117,122,131,137,129,120,114,117,123,125,117,108,107,104,103,105,109,92,86,77,76,85,80,58,63,71,69,72,74,72,72,69,65,69,81,97,77,76,86,98,99,101,101,94,96,106,110,98,97,109,106,103,109,111,106,105,110,118,120,118,118,119,105,110,127,135,132,122,134,120,118,127,127,126,130,128,125,123,124,126,133,142,135,132,138,149,146,147,153,152,151,149,108,110,96,88,89,77,60,44,0
0,0,0,0,0,0,0,0,0,159,155,139,124,103,112,125,138,138,133,144,160,144,136,134,147,165,168,154,139,174,172,162,159,160,161,158,158,168,164,168,171,164,160,160,161,161,161,163,159,163,151,152,152,153,152,153,153,158,156,159,158,161,158,152,147,138,154,156,152,142,134,133,142,151,147,139,136,135,130,125,127,131,118,117,110,82,74,76,65,65,69,74,82,76,72,76,77,79,83,86,87,88,90,93,89,80,78,90,92,88,83,82,82,76,77,81,75,73,79,87,87,84,85,85,81,83,76,77,89,83,71,88,103,107,114,106,101,104,103,101,107,110,109,101,101,104,108,111,116,125,129,127,125,131,148,154,139,137,132,125,110,94,78,60,43,0
0,0,0,0,0,0,0,0,0,159,155,138,122,108,118,127,138,145,143,147,157,159,155,152,150,145,134,124,120,121,125,130,137,138,138,138,137,146,145,145,147,150,153,151,148,150,146,145,154,159,155,157,160,167,164,162,161,164,157,159,159,158,158,157,159,160,168,169,163,160,158,151,159,163,146,154,149,148,153,143,141,146,147,140,130,115,100,86,76,80,95,98,101,104,99,103,99,100,108,113,121,120,117,116,118,117,112,110,106,105,109,107,99,97,105,108,96,97,96,106,112,110,109,109,105,100,93,88,88,88,90,98,96,88,81,80,86,96,101,95,89,96,88,85,91,93,93,93,97,100,104,107,106,110,121,120,118,124,124,125,121,107,86,63,41,0
0,0,0,0,0,0,0,0,0,151,147,134,122,117,121,132,145,154,153,153,159,160,153,138,114,86,64,55,53,44,48,54,63,73,79,88,94,91,88,96,108,115,117,119,120,125,126,128,131,132,136,141,142,150,152,152,155,159,164,161,163,162,167,173,172,173,165,161,164,158,165,167,160,156,156,160,166,166,156,157,152,153,170,165,158,145,131,116,108,105,115,119,130,141,143,142,144,149,150,147,139,140,143,145,147,150,149,145,141,136,136,134,133,131,131,132,129,129,129,133,127,122,124,125,122,121,116,118,115,110,109,112,111,102,103,101,89,86,92,99,102,97,95,94,95,95,92,87,87,87,87,90,90,92,99,97,100,112,114,114,112,105,95,83,64,0
0,0,0,0,0,0,0,0,0,142,137,126,118,120,126,139,150,158,160,156,154,133,111,78,46,24,14,12,13,15,23,21,14,15,21,29,34,32,29,31,41,54,59,61,68,64,68,71,75,72,86,86,93,94,98,98,101,112,117,123,123,126,131,132,132,131,133,138,136,133,139,138,143,140,146,156,160,156,152,148,154,161,152,150,145,132,123,115,107,107,117,125,138,144,148,151,153,160,164,161,158,160,156,153,153,156,157,154,152,153,155,153,149,147,148,148,144,142,143,143,137,138,143,141,141,139,134,136,133,130,130,131,130,133,131,126,126,128,123,123,125,123,120,118,113,110,108,107,113,116,112,109,106,102,105,107,106,110,109,111,111,109,105,99,83,0
0,0,0,0,0,0,0,0,0,139,132,122,118,122,134,144,148,157,159,147,138,95,64,29,15,22,32,38,43,43,40,40,37,25,17,14,11,9,6,8,8,7,7,6,5,5,6,7,6,4,8,6,7,9,9,10,12,16,25,24,29,43,51,56,70,78,71,83,86,87,97,107,116,118,118,119,126,129,131,136,141,143,141,143,133,125,116,115,113,119,128,133,145,152,154,156,159,161,160,159,163,166,162,160,159,161,166,165,163,162,165,165,161,160,163,163,157,155,159,157,148,147,153,155,158,154,155,158,156,152,151,152,150,152,152,149,148,145,147,153,153,151,147,147,145,140,137,137,138,141,142,139,133,128,126,129,124,115,107,108,112,114,113,108,99,0
0,0,0,0,0,0,0,0,0,138,133,126,125,127,143,150,147,149,150,136,120,71,49,31,43,79,110,124,128,131,129,124,121,111,100,93,91,94,91,84,79,79,73,65,64,63,54,55,54,60,47,43,37,36,30,28,25,24,18,20,22,21,20,18,17,22,16,17,15,16,19,25,30,36,53,56,55,47,54,62,74,76,79,77,73,74,71,72,75,86,104,107,111,121,124,125,135,143,141,140,140,144,149,150,146,142,146,151,151,154,161,166,162,159,161,159,153,152,153,155,157,157,160,163,167,167,165,164,164,169,171,168,162,152,152,156,156,154,161,164,164,166,164,158,152,150,151,148,143,143,145,149,146,145,140,136,133,121,113,115,118,117,114,110,105,0
0,0,0,0,0,0,0,0,0,138,133,126,124,128,148,155,143,139,141,126,99,56,58,70,97,131,158,169,167,154,145,149,159,159,158,158,152,152,152,151,147,142,139,135,133,133,131,135,126,119,114,110,105,102,98,94,79,69,72,68,62,54,48,45,42,31,32,21,10,6,6,7,6,6,10,6,6,7,8,6,6,6,7,5,6,5,5,6,8,8,15,22,29,30,38,49,51,54,61,68,83,94,95,94,97,99,105,114,120,128,134,138,137,136,139,142,141,144,150,154,154,151,155,162,166,142,151,157,154,155,158,157,155,159,162,165,162,159,159,158,158,160,161,152,149,151,154,152,151,150,149,153,153,152,148,141,138,140,135,135,133,124,114,107,101,0
0,0,0,0,0,0,0,0,0,135,129,123,118,128,148,151,141,138,134,112,85,49,68,101,130,145,155,160,159,154,157,153,148,154,153,152,151,150,151,154,158,164,165,164,166,166,160,165,153,149,158,154,151,144,137,138,134,129,129,128,125,123,122,115,114,116,104,102,95,92,90,94,90,79,63,63,67,70,62,59,52,55,48,44,44,45,45,41,39,31,22,19,15,10,10,10,14,19,22,19,22,23,24,21,28,37,46,55,58,54,58,58,57,67,83,94,98,106,110,107,105,103,105,114,124,124,128,130,125,127,129,127,129,138,145,147,145,143,140,143,143,146,150,147,149,152,158,162,162,158,154,157,159,156,155,155,152,151,147,145,146,138,122,114,107,0
0,0,0,0,0,0,0,0,0,126,127,124,124,130,144,146,148,147,133,101,75,71,98,129,142,148,152,151,149,145,149,148,146,147,148,149,151,153,155,154,154,154,154,155,159,158,157,165,169,169,167,162,164,162,160,161,165,168,162,166,165,166,166,159,163,160,148,151,147,150,152,139,141,146,142,140,138,129,127,132,124,119,116,108,93,82,77,80,78,69,67,58,49,42,35,33,33,33,35,25,11,11,12,10,7,7,6,7,6,5,5,4,4,4,4,6,8,12,10,15,16,9,9,22,27,56,50,43,47,61,70,73,77,79,83,88,97,101,105,112,119,124,125,129,130,131,140,146,147,142,141,143,148,149,151,154,150,147,141,142,147,142,133,124,119,0
0,0,0,0,0,0,0,0,128,123,124,123,126,130,143,145,148,149,133,99,73,72,97,127,143,148,149,148,148,145,145,142,142,143,141,141,143,142,142,144,148,151,152,154,154,151,153,155,153,147,155,154,149,146,148,152,158,161,156,153,153,153,159,159,164,166,155,166,160,157,159,153,154,153,155,152,154,155,152,163,155,155,152,145,137,126,123,117,107,99,108,111,113,119,118,115,107,99,95,95,97,97,97,89,82,76,72,69,71,68,61,52,47,46,43,36,29,34,28,32,30,17,16,25,22,22,23,20,13,15,21,24,26,30,29,27,32,36,42,51,58,54,54,56,56,59,64,70,74,85,101,117,127,135,141,144,142,145,141,140,142,143,142,138,130,0
0,0,0,0,0,0,0,0,121,121,119,119,127,132,144,144,148,150,133,98,72,71,97,127,141,146,148,147,146,154,154,147,140,139,144,147,145,143,143,150,154,155,155,156,154,153,149,146,150,147,152,154,152,155,154,156,155,152,155,153,153,158,157,151,154,154,148,157,155,154,149,152,160,159,164,162,158,157,150,157,166,169,155,146,141,134,127,119,116,118,125,128,135,150,159,156,150,150,150,146,141,147,149,145,142,140,138,132,129,132,131,127,122,119,117,113,108,102,103,91,84,92,90,82,82,52,42,37,34,32,25,14,12,10,7,4,5,4,4,4,4,6,6,5,5,6,5,5,8,22,43,71,98,124,145,155,154,147,147,142,141,142,144,141,129,0
0,0,0,0,0,0,0,0,121,123,117,117,126,134,144,145,148,149,134,100,73,69,97,126,140,145,148,148,144,148,144,142,143,142,141,144,146,143,141,144,147,147,148,150,147,145,147,143,142,140,146,151,153,156,152,156,158,152,150,146,145,148,152,154,155,152,156,153,150,149,150,148,151,151,148,149,152,156,157,158,164,159,147,144,142,138,131,120,115,118,127,131,137,146,150,147,153,164,164,160,160,157,159,161,159,159,161,163,161,146,149,149,146,144,145,145,144,141,145,139,140,150,140,125,128,129,129,127,119,112,108,105,103,96,92,89,89,87,81,72,65,63,61,56,53,49,43,37,32,30,34,44,62,84,108,126,135,142,145,140,141,142,143,141,131,0
0,0,0,0,0,0,0,0,127,125,117,117,126,135,144,144,148,148,135,102,73,71,97,126,142,146,148,147,145,146,143,142,144,142,142,146,148,150,150,153,155,154,153,151,149,150,149,148,146,147,147,147,149,152,154,155,154,153,151,148,147,144,143,148,146,146,151,148,147,144,145,139,141,145,141,141,140,141,144,144,145,143,150,149,144,138,133,127,122,125,129,134,138,145,150,147,147,152,152,154,155,155,153,155,154,152,150,153,153,153,158,162,158,151,147,149,153,156,164,153,149,166,166,155,161,167,164,159,158,160,160,156,148,140,143,148,151,148,141,133,126,131,131,129,127,125,122,118,109,91,77,61,56,67,85,108,133,133,140,138,144,146,147,144,134,0
0,0,0,0,0,0,0,0,130,126,120,121,127,137,144,143,147,148,137,104,75,71,98,126,142,147,149,148,145,139,136,140,146,147,146,149,150,151,152,151,151,147,147,146,147,147,149,153,151,149,145,145,145,142,143,148,153,156,152,152,154,151,149,146,143,144,156,154,149,148,148,145,147,145,151,154,152,146,148,147,143,142,146,149,143,138,129,125,126,129,124,129,136,143,147,146,145,144,141,142,143,142,144,144,146,146,145,143,144,150,154,156,154,154,157,159,158,153,155,152,151,154,153,148,151,157,161,160,161,160,162,167,168,155,154,154,150,146,147,152,155,151,152,152,152,150,153,155,151,141,122,97,81,80,89,108,134,130,140,139,145,149,151,146,135,0
0,0,0,0,0,0,0,0,132,125,122,126,129,138,146,143,146,148,135,103,76,71,98,127,143,148,149,149,146,143,142,145,151,150,148,150,150,148,148,148,149,149,150,148,146,147,147,145,146,149,146,146,146,146,148,152,155,155,150,149,146,147,146,141,145,143,149,148,143,146,150,150,152,154,159,158,160,155,157,152,147,148,146,152,146,138,132,129,128,128,122,127,133,139,143,145,143,142,142,145,147,150,153,153,151,148,148,148,150,152,151,147,144,147,153,155,151,146,144,151,154,146,149,152,148,148,150,148,142,135,135,147,159,164,161,161,158,157,157,160,161,161,160,159,155,153,157,163,165,163,148,128,105,88,81,88,107,127,139,141,143,148,150,147,138,0
0,0,0,0,0,0,0,0,131,123,122,126,127,137,147,144,146,148,133,100,76,73,98,127,145,150,148,149,149,148,150,152,153,150,149,150,148,147,146,148,149,151,151,152,150,148,150,141,144,149,146,145,148,149,152,152,152,152,145,142,144,145,147,152,154,154,154,153,146,147,147,148,149,151,151,153,153,154,153,154,150,149,139,133,132,130,128,126,126,128,125,132,140,147,152,154,148,145,146,147,149,149,148,152,151,149,148,149,147,146,143,140,141,143,145,146,145,144,141,152,157,147,148,151,147,146,146,147,146,146,145,147,150,151,148,151,150,148,148,151,154,157,155,152,146,140,138,137,141,148,145,136,121,108,96,95,112,125,139,146,146,149,146,141,133,0
0,0,0,0,0,0,0,0,130,123,119,120,123,133,149,145,146,148,132,95,73,82,110,133,151,152,145,146,149,148,146,147,148,148,148,148,148,147,147,148,149,149,150,150,149,149,148,147,147,147,147,147,147,147,153,150,145,153,147,142,147,150,147,148,154,153,147,150,149,148,148,148,148,148,148,149,150,149,154,151,142,132,128,124,115,114,109,113,121,123,122,128,136,144,153,158,158,149,145,142,146,147,150,151,151,152,149,149,150,147,147,146,147,147,147,147,146,147,147,150,151,148,148,149,148,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,151,151,148,147,148,148,148,149,149,145,136,127,110,92,87,100,127,135,145,149,148,143,133,0,0
0,0,0,0,0,0,0,0,129,122,117,118,123,134,146,147,149,147,126,90,73,82,112,136,148,148,147,147,148,146,145,146,147,147,147,147,147,147,147,147,147,147,147,148,147,148,148,148,148,148,148,148,148,147,152,148,145,151,148,144,148,148,149,150,149,149,149,151,149,148,148,148,148,148,148,148,149,149,149,142,130,107,80,63,55,60,65,71,75,80,81,80,84,82,89,105,122,130,134,138,145,148,151,152,152,153,150,149,148,148,148,148,148,148,148,148,148,148,147,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,148,148,148,148,148,149,149,146,138,129,111,91,86,98,130,135,143,144,145,140,135,0,0
0,0,0,0,0,0,0,0,127,121,116,117,125,137,145,149,150,145,121,84,68,81,113,139,144,143,149,149,145,146,146,146,146,147,147,146,147,147,146,146,146,145,146,147,146,147,148,148,148,148,148,148,148,147,150,147,146,149,148,145,148,147,151,152,147,146,150,152,148,147,147,147,147,147,147,147,147,146,139,130,117,82,41,17,11,9,17,20,20,24,24,20,20,20,28,56,88,115,130,141,146,148,150,151,151,153,150,149,148,148,148,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,150,147,139,130,110,91,88,100,121,134,144,144,140,138,134,0,0
0,0,0,0,0,0,0,0,124,119,116,118,126,136,143,146,147,143,121,84,65,87,112,138,146,146,148,147,147,147,148,147,147,148,147,147,147,148,147,147,147,147,147,148,147,147,147,147,147,147,147,147,147,147,148,147,147,148,148,146,148,148,150,151,149,148,149,151,149,148,148,148,148,148,147,147,147,144,135,128,116,79,45,25,16,16,15,16,15,13,11,9,9,10,15,41,79,110,130,143,145,148,149,149,150,153,150,149,148,148,148,148,148,148,148,148,148,148,148,148,147,148,148,147,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,150,149,145,138,127,108,93,92,104,119,132,144,147,143,146,137,0,0
0,0,0,0,0,0,0,0,122,116,115,119,126,134,144,143,145,142,121,83,63,91,114,138,148,148,144,145,146,148,149,148,147,148,148,147,148,148,148,148,149,148,149,149,148,148,148,147,147,147,147,147,147,148,147,148,148,148,147,148,148,148,147,147,152,152,146,149,150,149,149,148,149,149,148,148,149,152,145,133,112,77,53,37,24,20,15,16,15,11,10,8,9,11,15,41,82,113,134,145,148,148,149,149,149,152,150,149,148,148,148,148,148,148,148,148,147,146,147,147,147,148,147,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,143,136,122,103,92,93,105,124,132,140,144,148,148,139,0,0
0,0,0,0,0,0,0,0,119,113,113,120,127,137,148,146,147,140,116,78,61,93,114,137,151,149,140,143,149,148,149,148,147,147,147,148,148,148,148,149,149,149,150,149,148,148,148,148,148,148,148,148,147,148,146,148,149,147,147,149,148,149,146,145,153,153,145,147,150,149,148,148,148,148,148,148,148,151,150,134,106,74,52,34,22,21,22,21,17,17,19,17,18,15,21,50,89,115,136,146,147,148,149,149,150,153,151,149,149,148,148,147,148,148,148,147,146,146,147,147,147,147,147,146,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,148,148,149,149,143,136,121,101,90,94,105,126,140,137,141,147,141,130,0,0
0,0,0,0,0,0,0,0,117,112,113,121,131,138,149,150,147,137,111,74,63,91,120,141,148,147,144,148,149,148,149,148,147,146,147,149,147,147,148,149,149,148,149,149,148,148,148,148,148,148,148,148,148,148,146,148,150,146,147,149,148,148,148,148,150,151,147,148,149,149,149,148,148,148,148,148,148,145,146,135,109,74,42,20,12,9,14,15,9,11,13,9,11,22,32,60,93,118,138,148,151,148,149,149,150,153,150,149,149,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,144,136,122,100,87,97,109,128,145,137,143,148,139,122,0,0
0,0,0,0,0,0,0,0,116,115,115,122,132,140,150,154,147,133,107,72,64,90,122,143,143,143,146,150,147,147,149,148,147,146,147,149,147,147,148,149,149,147,148,149,148,148,148,149,148,148,148,148,148,148,146,148,151,145,147,149,148,146,149,150,147,148,149,150,148,149,148,148,148,148,148,148,148,146,144,137,115,76,37,17,14,15,21,26,23,23,21,15,16,20,31,62,98,122,137,146,151,148,149,149,150,152,149,149,149,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,148,149,149,145,135,123,100,85,100,115,131,139,141,145,151,140,122,0,0
0,0,0,0,0,0,0,0,118,120,118,122,134,141,153,154,149,135,109,73,65,91,121,138,139,142,147,148,142,147,148,149,148,147,148,149,147,147,147,148,148,149,148,148,148,147,149,150,150,150,150,150,150,148,147,148,149,147,148,149,148,148,148,150,149,150,151,150,149,150,149,148,148,148,148,148,149,148,144,130,105,69,33,16,12,14,21,25,24,22,19,13,11,15,26,61,99,124,139,146,148,148,148,149,150,150,150,149,148,148,147,148,148,148,148,147,147,147,147,147,147,147,147,147,147,146,148,148,147,147,148,148,147,148,148,148,148,148,148,148,147,147,147,147,147,147,147,148,148,144,142,134,123,99,84,99,120,136,137,144,147,150,141,121,0,0
0,0,0,0,0,0,0,0,119,123,119,122,136,141,150,151,147,134,107,73,67,96,125,143,144,143,146,149,147,147,147,148,148,148,148,148,147,146,147,148,148,148,148,148,148,148,149,150,150,150,150,151,150,148,148,148,149,147,148,149,148,149,149,150,149,150,151,150,149,149,149,148,148,148,148,148,148,150,145,128,100,67,35,20,14,15,19,23,22,18,16,14,12,13,26,64,102,128,142,146,146,148,148,149,149,149,149,148,148,148,148,148,148,148,148,147,147,146,146,146,146,146,146,146,147,147,147,147,149,149,147,147,147,148,148,148,148,149,148,148,147,148,148,147,147,147,147,147,147,144,141,134,119,94,85,100,120,137,138,141,149,149,137,123,0,0
0,0,0,0,0,0,0,0,120,123,117,120,137,143,149,150,148,135,105,73,71,99,128,148,149,144,144,147,148,148,148,148,149,149,148,146,147,145,146,146,147,147,147,148,149,148,149,150,150,150,150,150,150,148,148,148,148,147,148,148,148,148,148,149,149,149,150,149,148,149,149,148,148,148,148,148,148,150,144,123,96,68,39,26,19,19,19,23,22,17,17,17,16,18,31,66,102,129,142,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,146,146,146,146,146,146,147,149,144,145,151,151,145,145,149,148,148,148,148,148,148,148,147,147,147,146,146,146,146,146,145,144,142,135,113,88,85,100,119,137,139,135,144,147,135,126,0,0
0,0,0,0,0,0,0,123,121,122,119,120,136,143,151,151,148,133,104,73,72,98,125,144,144,139,140,144,144,146,148,148,149,150,148,146,147,146,146,146,147,147,147,148,148,148,149,150,150,150,150,149,148,148,148,147,147,147,147,147,148,148,149,150,150,151,151,150,149,149,149,148,148,148,148,148,149,151,142,119,94,68,37,23,18,19,17,20,20,18,18,18,18,20,34,68,103,130,142,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,146,146,145,145,145,145,145,145,146,146,151,142,142,153,153,142,142,151,148,147,147,147,147,147,147,147,146,146,145,145,146,146,145,145,143,144,137,112,87,87,101,117,133,144,138,143,145,135,130,0,0
0,0,0,0,0,0,0,121,121,122,117,119,133,141,150,149,142,127,101,73,72,99,123,139,141,142,145,144,139,144,147,147,148,149,147,146,147,148,148,147,148,148,148,148,148,148,149,150,150,150,150,149,148,148,148,147,147,148,147,147,148,148,149,150,151,151,151,150,150,149,149,148,148,148,148,148,148,150,142,120,95,66,34,20,17,18,17,17,18,19,18,15,17,18,35,70,106,130,141,146,147,147,147,147,147,147,147,147,146,148,148,148,148,148,148,146,146,145,145,145,145,145,145,145,146,151,142,143,153,153,142,143,151,148,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,145,146,136,115,91,85,98,115,131,145,144,145,142,135,132,0,0
0,0,0,0,0,0,0,116,118,122,115,118,129,142,150,148,144,128,100,73,75,107,127,141,145,150,154,149,141,144,146,146,146,148,147,146,148,150,149,148,148,149,148,148,148,149,149,150,150,150,150,150,150,148,149,148,147,148,148,147,148,148,148,148,149,149,149,149,149,148,148,147,147,148,148,148,147,146,142,124,97,64,32,18,15,16,18,18,17,20,16,12,17,17,37,74,109,131,140,146,149,148,148,147,147,148,148,147,147,148,148,148,148,148,148,146,146,145,145,145,145,145,145,145,146,149,145,145,151,151,145,145,149,148,147,147,148,148,148,147,147,147,147,147,147,147,147,147,147,145,139,127,112,91,82,100,124,134,143,145,146,139,134,132,0,0
0,0,0,0,0,0,0,107,114,122,117,118,127,140,147,147,145,128,95,70,76,111,129,142,145,150,153,149,145,146,146,145,147,148,146,146,148,149,149,148,148,148,148,148,148,149,149,150,150,150,150,150,151,148,148,148,148,148,148,148,148,148,149,148,149,149,148,148,148,148,147,146,146,147,148,147,146,144,140,123,94,58,29,14,12,15,18,18,17,19,15,10,15,15,38,78,113,133,141,146,147,149,149,148,148,148,148,148,148,148,147,148,148,148,148,146,146,146,146,145,145,145,145,145,146,147,146,146,149,149,146,146,148,148,147,147,148,149,148,147,147,147,147,148,148,148,147,147,148,150,138,125,112,88,78,99,127,139,142,144,145,138,131,129,0,0
