0,51,58,62,67,67,49,21,37,63,75,74,70,71,70,74,88,104,110,89,74,73,77,76,76,79,77,77,76,75,75,76,76,75,72,72,73,76,77,75,73,75,76,75,74,72,71,71,71,69,55,36,17,14,12,5,22,50,63,72,73,70,70,72,74,65,44,26,40,57,71,74,0,0
0,50,56,63,68,65,49,21,35,62,77,76,72,71,70,75,88,103,108,85,77,73,75,76,72,73,76,74,76,78,77,76,76,76,75,74,74,76,78,76,75,76,76,75,74,71,70,69,69,68,57,39,20,15,13,5,19,47,65,72,76,73,70,75,78,70,46,25,37,55,70,78,0,0
0,48,59,68,76,71,50,22,35,62,75,76,72,68,69,75,87,102,105,82,80,72,71,75,71,73,79,77,77,78,77,76,76,76,74,72,70,72,74,73,73,75,75,75,74,73,70,69,69,67,57,39,21,12,11,10,19,41,62,69,76,75,74,77,77,71,49,24,36,55,67,78,0,0
0,52,58,71,80,73,49,20,35,65,76,77,70,69,71,74,85,101,106,85,79,72,73,78,78,80,82,80,76,76,76,75,75,74,72,73,71,71,72,72,73,75,74,75,72,72,70,68,69,66,57,35,23,11,10,16,21,36,64,69,72,71,77,74,71,70,54,23,34,50,64,81,0,0
0,48,55,71,77,70,47,18,34,68,78,78,69,73,74,73,82,99,108,91,72,70,75,76,79,82,79,76,73,74,76,75,73,74,74,73,71,72,73,73,75,76,75,73,71,72,72,72,72,68,57,34,24,9,7,14,21,34,65,70,71,68,79,75,75,73,56,26,34,52,67,79,0,0
0,51,63,66,73,69,46,18,35,67,77,78,69,73,74,72,83,100,109,94,68,67,74,73,73,77,74,72,70,72,75,75,73,74,75,74,73,72,72,73,76,77,76,73,71,72,73,75,75,71,59,35,22,8,6,8,17,32,62,73,73,67,76,74,81,78,55,29,35,57,71,77,0,0
0,62,70,61,71,71,48,19,34,62,73,79,72,72,71,72,86,106,114,96,76,70,75,74,70,72,72,70,70,71,73,73,73,73,73,75,76,74,71,73,76,77,76,75,73,70,72,73,73,72,61,38,22,9,8,8,14,32,62,76,75,67,69,70,80,80,57,29,34,55,68,78,0,0
0,60,63,68,76,76,53,23,32,56,70,76,74,72,68,69,84,108,117,90,76,63,61,62,57,58,61,58,59,60,60,59,60,61,62,67,70,70,68,71,76,77,76,76,75,73,75,76,74,72,59,43,24,10,9,11,16,32,62,76,76,72,70,71,77,79,61,30,37,56,65,76,0,0
0,81,75,68,72,76,55,26,30,52,70,76,75,76,71,68,80,107,118,86,51,32,29,32,35,30,27,30,24,24,33,37,34,37,39,46,51,59,66,73,77,77,76,77,75,77,77,76,76,71,58,46,29,12,9,13,17,29,54,71,76,76,74,73,75,78,57,33,39,54,63,74,0,0
0,96,64,64,69,77,55,26,30,53,71,75,73,75,72,67,78,106,117,89,45,21,20,23,23,16,13,22,17,17,23,27,27,30,33,32,35,42,51,61,70,76,77,75,75,78,80,78,76,72,62,50,30,12,10,10,16,32,54,69,78,81,79,76,73,73,54,30,37,55,64,74,0,0
0,103,61,62,68,75,50,23,29,53,70,75,74,77,75,68,75,100,106,84,39,16,16,15,14,13,15,22,16,17,18,15,15,20,23,25,27,30,33,42,56,70,74,73,74,77,81,80,76,75,68,47,30,14,12,11,17,34,49,61,70,77,75,75,79,80,61,28,32,51,66,76,0,0
0,104,58,58,69,77,51,23,27,50,71,76,78,79,77,71,78,100,100,79,34,13,15,17,17,17,21,22,14,18,17,11,12,17,18,22,23,20,20,26,40,56,66,70,71,74,80,79,74,75,70,60,47,38,37,40,43,55,63,69,71,74,71,70,78,78,58,36,32,49,63,71,0,0
0,101,63,54,70,77,52,27,27,47,69,82,83,80,77,73,81,104,104,85,38,14,18,25,26,21,24,30,21,22,22,19,19,20,19,17,16,11,17,22,27,37,51,65,68,75,81,78,73,73,67,67,63,62,59,66,66,70,74,73,72,72,72,71,76,72,59,39,34,46,60,72,0,0
0,76,63,57,73,76,51,29,28,46,69,85,83,80,80,77,82,105,110,86,37,9,12,19,18,11,12,26,18,15,15,17,15,12,12,10,12,11,19,22,21,25,36,56,64,76,80,77,73,71,66,61,64,65,60,69,68,67,69,72,74,71,72,76,80,73,65,39,34,43,57,76,0,0
0,63,59,60,79,78,53,28,27,50,76,81,76,78,84,82,86,108,114,82,34,9,11,17,16,9,7,16,13,11,13,16,13,13,11,10,13,14,18,22,20,22,25,41,57,72,75,76,75,71,68,71,74,73,70,76,79,78,77,78,80,75,72,77,78,71,62,42,36,43,57,72,0,0
0,57,60,58,78,79,55,30,30,54,79,78,71,76,84,81,86,108,113,87,48,33,37,41,43,38,35,37,32,34,40,38,35,35,28,21,18,16,19,24,21,20,14,26,48,66,70,76,77,71,69,72,75,71,70,74,82,82,77,74,73,72,72,76,77,77,69,45,34,44,61,72,0,0
0,58,55,59,75,80,60,30,24,48,76,79,71,72,80,81,84,105,113,87,54,43,46,47,49,49,50,45,46,51,52,54,54,47,38,32,25,16,14,16,18,19,13,21,43,59,70,76,77,70,70,73,73,65,62,60,61,61,65,70,73,73,71,71,75,74,64,51,32,46,69,76,0,0
0,57,57,58,71,78,63,33,22,44,72,79,72,72,76,76,81,103,112,92,69,62,67,70,71,68,67,63,67,71,70,73,71,59,45,46,31,17,11,14,16,18,16,19,36,55,68,75,75,72,72,75,74,69,68,71,71,72,74,72,75,76,75,73,74,73,65,53,33,45,74,73,0,0
0,57,62,61,70,80,69,37,22,42,72,82,74,73,78,77,78,98,111,94,78,68,70,75,76,75,75,76,74,76,79,82,79,72,65,63,44,25,13,14,17,19,18,20,29,49,66,75,75,75,72,72,72,71,70,72,71,75,77,72,75,78,77,73,72,72,69,50,35,43,74,71,77,0
0,56,68,62,70,82,72,37,22,44,76,81,76,76,82,78,73,92,111,90,78,68,70,76,78,80,81,79,78,78,75,73,75,77,75,68,54,33,16,15,17,17,16,19,25,47,68,76,73,75,73,72,72,73,72,71,70,76,78,73,75,78,78,72,68,71,72,51,36,38,66,70,76,0
0,60,66,62,72,84,70,34,20,45,76,77,73,75,82,77,70,87,107,93,80,69,71,76,76,77,76,76,78,73,68,67,74,77,75,67,59,35,18,15,17,16,14,16,23,45,69,76,72,72,72,71,69,70,72,71,72,76,76,75,75,78,79,73,69,70,71,57,37,39,66,76,78,0
0,65,68,60,70,81,66,32,24,50,80,74,69,71,81,79,71,85,107,97,79,67,70,74,75,76,76,78,81,75,73,77,76,70,69,69,62,38,21,16,16,16,15,16,22,41,66,74,72,73,73,75,72,72,75,72,73,77,76,74,72,75,80,77,73,72,69,62,36,43,71,81,84,0
0,62,64,63,74,84,66,33,25,48,74,75,69,71,82,78,71,88,115,99,80,68,70,74,74,75,77,79,82,76,73,74,72,70,72,70,63,42,24,14,15,16,16,17,23,40,64,71,71,75,77,78,73,74,76,70,71,75,74,73,69,71,78,79,77,75,70,62,32,43,72,78,86,0
0,60,64,61,73,86,68,35,26,46,69,79,73,72,78,74,71,92,118,101,83,71,71,73,73,74,79,79,78,76,78,76,73,72,72,69,62,47,26,13,14,18,17,18,22,39,63,72,74,77,75,77,72,74,76,71,71,75,72,74,70,71,75,77,77,76,72,57,28,40,74,77,84,0
0,55,60,60,68,81,69,38,24,41,70,82,76,71,75,73,73,95,120,106,84,72,72,74,72,74,78,79,77,79,78,76,76,74,72,70,67,50,28,14,15,18,16,16,21,37,61,71,76,81,76,74,72,72,74,70,70,72,73,73,71,73,72,74,78,77,74,53,29,39,71,74,80,0
0,59,59,58,68,82,71,39,23,39,74,82,78,71,73,73,77,98,119,112,86,71,73,75,72,74,79,79,77,77,76,76,77,75,72,72,69,51,28,13,15,17,16,17,19,33,56,69,75,80,76,74,74,72,72,71,71,72,72,73,72,73,72,72,76,75,73,55,31,35,67,74,78,0
0,78,56,57,67,81,73,42,23,39,78,77,79,75,72,71,77,100,121,109,85,72,76,78,73,73,77,77,78,76,76,78,79,78,76,72,69,51,28,15,14,16,15,17,18,32,56,71,76,79,76,76,78,75,73,74,74,74,74,73,74,73,73,71,76,75,74,58,37,35,62,76,81,0
0,79,63,60,66,78,74,45,24,38,78,74,77,77,72,69,79,103,120,117,87,69,70,75,75,74,75,78,80,77,76,77,76,76,75,72,66,48,30,18,15,14,14,16,17,33,58,73,77,77,76,78,80,78,76,76,76,75,75,74,74,73,72,73,77,76,75,57,37,35,59,76,81,0
0,82,63,64,67,77,76,47,24,36,76,75,76,77,73,69,81,108,120,118,86,67,68,75,77,76,76,78,80,75,76,77,74,74,75,73,66,48,31,21,16,13,12,14,13,29,54,71,76,75,74,78,80,79,79,78,76,76,75,73,73,73,72,75,78,77,74,58,36,34,61,72,77,0
0,70,63,64,69,79,77,47,22,34,77,76,73,76,74,72,87,113,121,111,82,68,72,79,78,76,77,77,77,74,76,79,77,78,79,75,69,50,32,20,16,12,9,11,9,25,52,71,76,74,72,77,77,79,79,77,75,76,75,73,73,73,73,76,78,76,74,61,38,33,61,67,78,0
0,56,61,61,71,80,75,46,20,33,79,76,70,73,73,76,93,115,118,114,83,69,71,77,78,76,77,77,76,74,76,79,78,78,78,76,70,52,34,20,15,12,9,9,8,25,52,71,78,74,72,73,75,77,76,75,72,74,74,73,74,74,75,76,77,75,75,63,40,32,57,65,80,0
0,56,63,59,72,78,72,44,19,31,80,73,70,75,75,78,92,112,114,112,84,72,72,76,79,78,77,77,76,75,76,79,79,79,79,75,69,54,37,21,14,11,10,9,7,25,52,70,77,75,73,72,75,76,75,74,72,74,74,73,75,75,76,74,75,74,77,63,41,34,56,68,79,0
0,72,71,60,75,78,72,47,18,24,63,77,77,76,78,81,86,98,111,112,87,75,76,77,77,79,78,77,77,75,77,81,78,80,76,74,67,50,36,19,11,14,14,10,8,26,50,70,76,74,72,74,74,75,75,75,74,75,75,76,75,76,77,77,73,76,81,59,43,36,62,75,81,0
0,63,69,64,71,77,77,50,18,19,55,76,78,75,74,77,83,96,109,109,88,77,76,75,78,80,78,77,75,75,76,81,79,79,76,72,64,47,32,18,13,14,16,12,9,26,50,70,76,74,72,74,74,75,75,75,74,75,76,76,77,77,78,77,76,75,77,65,42,35,60,72,77,0
0,55,71,67,66,72,76,55,22,19,54,72,73,68,66,72,83,98,111,109,88,76,77,74,78,79,77,78,75,76,75,79,78,78,76,71,65,49,29,16,16,15,16,14,12,23,46,66,74,73,72,74,75,75,75,75,75,75,76,75,77,78,79,79,80,77,72,67,39,30,55,68,75,0
0,75,85,64,63,72,78,58,23,20,61,75,77,69,65,69,80,97,111,111,87,73,76,74,77,77,77,79,75,76,75,79,78,78,75,74,70,55,31,17,18,14,14,15,13,22,44,64,72,73,73,75,75,75,75,75,75,75,76,76,77,76,76,78,83,79,70,66,39,30,53,67,75,0
0,105,94,60,60,77,86,61,24,22,65,72,76,72,68,70,77,97,115,112,88,72,76,74,77,76,77,79,75,74,75,80,78,78,72,77,70,55,33,15,14,9,10,11,12,23,43,64,72,74,75,75,75,75,75,75,75,75,76,79,79,76,72,75,82,81,73,60,39,33,54,69,73,0
0,125,93,59,67,83,86,64,25,23,65,69,73,70,69,70,75,95,115,113,92,77,77,75,77,76,77,80,77,76,75,76,75,76,73,76,69,53,32,14,13,10,11,12,13,24,41,62,71,74,75,75,75,75,75,75,75,76,76,79,79,77,73,74,78,80,77,61,42,37,61,78,77,0
0,119,81,62,75,85,82,62,23,17,64,70,72,68,70,73,76,95,116,114,96,80,77,75,77,76,77,81,79,78,75,73,74,75,76,75,70,55,39,23,25,28,23,24,24,32,43,62,70,72,74,75,75,75,75,75,75,76,76,77,77,78,78,77,75,76,79,67,44,35,55,79,83,0
0,107,61,63,69,78,80,61,20,15,62,72,74,70,73,74,75,92,113,113,95,79,76,76,77,76,78,83,78,77,75,73,76,76,76,75,71,60,53,39,43,48,42,40,38,45,49,67,73,72,73,75,75,75,75,75,75,75,76,76,76,77,81,79,73,73,79,74,46,31,45,71,87,0
0,104,80,67,64,77,83,60,20,17,61,72,74,72,74,76,77,91,108,111,97,78,75,77,75,77,78,81,77,75,75,75,78,77,77,75,72,68,68,65,65,65,62,62,61,63,65,73,77,75,76,75,75,76,76,76,75,76,76,76,77,79,78,77,74,73,77,71,49,30,37,64,90,0
0,96,76,68,67,79,83,61,23,18,59,76,75,71,73,73,75,89,104,111,98,79,76,77,76,77,78,77,78,76,76,78,78,76,79,76,73,72,74,74,75,76,76,76,77,75,74,77,77,77,77,75,76,77,76,76,75,76,77,77,79,81,78,74,73,72,74,73,51,30,35,60,80,0
0,92,78,67,70,81,84,62,24,19,59,71,74,72,73,72,77,91,101,112,98,79,78,78,78,77,78,80,80,77,77,81,81,78,82,79,76,76,77,78,78,77,78,77,79,77,75,75,74,76,76,75,76,77,76,76,76,76,76,76,77,79,77,74,73,75,76,76,50,29,37,63,76,0
0,92,75,61,64,76,80,60,24,18,55,69,75,74,73,73,79,91,97,109,95,79,81,78,78,78,79,80,77,75,77,79,81,81,82,80,77,76,74,76,76,74,74,74,75,73,71,72,71,73,75,75,76,76,76,76,77,76,75,72,71,75,78,75,76,80,81,75,50,31,40,64,74,0
0,76,60,57,58,71,80,61,26,21,54,74,79,75,71,75,79,92,98,107,94,82,85,79,79,78,80,79,78,77,77,78,79,79,79,79,77,75,71,72,73,71,72,76,75,74,70,70,71,73,74,74,75,76,76,76,76,76,75,72,70,75,79,74,76,82,81,71,54,31,35,63,74,0
0,66,51,53,57,73,83,61,26,22,55,76,82,75,67,74,80,94,99,111,94,79,82,77,78,77,77,77,78,75,75,78,78,78,77,78,78,76,73,72,71,70,71,74,75,76,71,70,72,72,72,74,75,76,76,76,76,76,76,76,74,80,80,71,72,78,74,66,57,29,28,63,76,0
0,63,49,48,58,75,83,59,23,17,50,76,83,75,64,69,78,94,99,114,93,75,77,73,74,74,73,73,73,71,72,76,77,77,76,77,77,76,76,75,73,72,72,72,75,78,76,75,74,73,72,75,75,75,76,76,76,76,77,79,75,81,82,70,71,77,70,65,54,27,29,62,74,0
0,43,42,48,61,77,83,60,25,17,47,72,80,72,63,66,76,94,102,112,93,78,78,72,72,74,76,77,75,76,77,76,74,76,73,77,76,73,76,75,72,72,72,71,73,76,80,81,77,78,79,78,76,75,76,77,77,77,78,78,72,79,83,73,74,80,73,75,51,25,33,61,73,0
0,37,51,51,60,77,82,68,34,14,35,72,80,72,65,66,75,95,107,105,90,80,77,74,76,75,76,78,78,81,80,75,76,77,75,75,73,72,76,73,72,72,74,73,75,75,85,83,78,87,84,79,77,75,76,79,79,79,81,81,76,78,87,80,73,78,79,79,45,32,40,56,75,0
0,0,51,45,60,75,84,70,39,16,30,72,78,76,67,62,72,94,110,109,94,83,84,85,84,81,81,79,74,76,78,77,81,83,81,77,77,78,79,76,76,78,78,77,77,77,74,78,75,78,79,76,70,75,78,82,78,79,77,74,73,74,83,79,72,75,70,55,29,21,34,54,69,0
0,0,50,52,68,74,78,73,43,21,31,76,78,75,67,62,70,91,110,106,89,76,74,77,78,81,82,77,72,75,79,79,81,83,82,80,84,84,81,80,75,71,71,75,75,72,70,70,67,70,69,68,71,69,69,70,68,69,65,64,62,71,61,63,52,55,46,36,20,21,42,68,81,0
0,0,45,60,71,71,72,69,47,25,35,77,81,79,72,63,69,92,107,101,79,62,55,55,56,60,59,55,48,50,55,57,56,55,52,52,50,50,47,44,46,47,44,45,45,45,42,39,39,43,42,43,47,43,43,39,31,34,37,47,48,51,43,44,33,40,27,29,29,38,60,81,90,0
0,0,40,59,66,71,71,66,55,36,44,76,79,78,70,63,73,96,106,92,58,36,27,27,31,35,35,30,22,23,25,26,25,25,22,20,19,15,10,11,14,14,15,18,16,20,15,13,13,11,12,18,22,26,16,14,16,28,29,26,24,27,28,29,21,24,26,33,45,56,64,74,81,90
0,0,38,51,64,75,70,78,70,53,59,78,76,73,69,71,78,86,97,100,62,40,33,34,37,42,45,40,34,36,38,40,41,44,41,40,34,33,34,32,32,32,35,32,35,40,47,43,50,46,40,35,43,46,44,46,45,56,54,55,52,56,48,46,42,37,50,57,69,75,70,73,81,88
0,0,28,57,68,77,72,89,79,62,59,79,72,68,67,71,76,85,104,97,71,60,63,67,65,64,64,56,58,66,62,55,53,59,60,67,69,71,68,62,53,56,72,68,62,57,72,65,75,81,84,82,83,77,82,85,84,89,93,85,80,79,81,79,72,73,85,77,84,85,77,78,87,96
0,0,33,60,63,64,72,87,89,76,67,78,71,71,72,67,71,87,99,90,75,69,75,79,73,67,63,64,65,71,68,65,64,66,62,62,64,67,66,70,61,54,58,61,66,68,66,66,79,83,78,71,64,74,75,78,77,66,65,59,61,75,70,76,73,84,83,73,71,70,66,72,80,87
