0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,72,90,129,179,221,247,249,236,205,168,137,110,99,104,118,138,151,163,162,166,175,176,175,182,182,187,186,184,181,179,177,177,176,178,171,165,171,176,171,175,180,176,172,177,178,179,175,174,175,174,166,159,151,144,139,138,131,125,119,120,116,101,84,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,59,61,98,159,213,247,249,241,227,175,152,117,100,103,121,144,163,166,170,173,175,176,174,171,170,174,175,177,174,173,173,172,174,173,173,173,172,174,174,173,175,172,174,172,172,171,177,178,176,177,178,179,176,168,161,159,157,149,146,142,134,131,126,116,109,87,75,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,37,80,142,183,232,248,238,204,179,167,114,116,103,111,139,162,174,176,178,177,176,181,183,180,181,180,175,172,174,173,173,175,175,174,176,176,175,176,176,176,176,175,172,171,173,173,172,174,177,174,173,174,175,175,172,168,170,166,162,157,153,147,140,133,131,129,101,88,78,74,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,61,105,161,213,249,249,234,196,156,130,109,115,110,137,149,161,168,177,181,181,183,178,179,179,178,178,179,175,175,175,175,175,176,176,175,176,175,175,175,175,175,175,175,172,172,173,173,173,174,174,175,173,173,174,173,173,173,172,170,166,165,162,154,145,142,140,133,125,111,100,88,76,65,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,81,121,174,234,249,250,222,176,137,117,116,132,136,153,169,172,171,186,185,183,182,183,177,178,178,176,177,178,176,176,176,176,176,176,176,175,175,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,173,173,173,173,173,173,172,170,169,167,162,156,152,148,140,136,126,117,108,99,87,69,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,89,155,206,241,251,249,216,168,123,106,113,130,163,168,179,180,180,179,185,181,181,182,182,177,177,177,175,176,176,176,176,177,177,177,177,177,175,175,175,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,171,170,170,169,168,164,158,149,145,139,131,125,119,108,89,71,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,82,159,224,249,251,249,216,170,125,103,113,134,155,174,179,186,187,186,186,180,180,180,180,180,177,177,177,176,176,176,175,175,175,176,175,175,175,175,174,174,174,174,174,174,174,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,171,170,170,170,170,172,175,172,166,159,155,150,147,143,136,123,106,90,68,52,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,92,168,229,251,251,246,200,148,128,119,126,149,165,174,173,179,185,185,186,187,180,178,177,179,179,178,178,179,177,177,176,175,175,175,175,175,175,175,175,174,174,174,174,174,174,173,173,174,173,172,172,172,172,172,172,172,172,172,172,172,172,171,170,171,170,170,173,177,175,173,169,166,161,161,157,148,133,120,108,85,70,56,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,89,175,241,252,251,239,199,155,107,121,143,162,180,181,177,171,173,179,179,178,182,179,179,178,178,179,178,178,178,177,177,177,177,177,177,177,177,177,177,176,175,175,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,173,173,172,174,176,176,177,176,173,168,169,165,155,142,133,124,105,94,81,64,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,100,172,244,253,251,234,187,147,122,121,145,168,181,188,181,170,167,171,166,172,176,182,177,178,177,178,178,178,177,178,177,178,177,177,177,177,177,177,177,177,175,175,175,174,174,174,174,174,174,172,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,173,173,174,173,173,173,176,177,177,175,175,172,166,156,146,136,126,114,97,77,64,54,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,90,184,245,252,252,242,188,140,111,119,146,164,175,183,186,182,173,173,174,173,182,179,170,172,178,177,178,178,178,177,178,177,179,178,177,176,177,177,177,177,177,175,175,175,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,173,173,173,173,173,173,172,173,174,174,172,170,169,173,174,175,175,174,173,172,168,157,147,139,128,113,94,82,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,103,186,248,252,251,234,180,141,126,129,143,170,174,175,177,181,177,174,176,177,176,179,178,171,173,178,177,179,179,178,178,177,178,178,178,177,177,177,177,177,178,177,175,175,175,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,174,172,168,166,169,174,174,174,173,172,173,171,165,154,148,141,132,118,98,78,69,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,93,174,239,251,251,233,190,145,130,132,146,161,180,173,172,175,175,177,181,179,176,174,174,175,173,175,180,178,177,178,178,177,178,178,178,178,177,177,177,177,177,178,177,175,175,175,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,174,173,173,173,173,173,172,172,171,171,171,169,166,169,170,172,172,173,171,171,171,167,162,159,154,145,133,116,96,82,70,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,91,173,235,248,248,226,189,150,133,141,151,162,168,173,172,173,174,175,180,184,179,174,173,172,176,179,179,180,176,177,177,177,176,179,178,177,178,177,177,177,177,177,177,176,175,175,175,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,170,170,169,171,173,171,175,174,174,170,172,171,171,170,168,169,168,163,151,138,126,110,94,84,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,89,167,239,249,248,231,189,148,132,140,155,166,172,173,172,178,179,175,177,181,182,178,175,173,172,174,179,179,178,176,177,177,177,177,177,177,177,177,177,177,177,176,175,176,175,175,174,174,174,174,174,174,174,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,170,170,170,172,173,172,175,175,171,170,172,173,170,168,170,173,170,160,144,130,124,116,102,93,78,64,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,89,155,224,250,250,242,204,158,132,136,150,161,173,179,178,179,180,180,178,178,178,180,178,176,173,174,174,179,179,176,178,177,176,177,179,176,177,176,176,177,177,176,175,175,175,175,175,174,174,174,174,174,174,174,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,172,171,169,170,170,168,171,170,159,144,129,118,116,113,103,97,90,77,59,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,87,147,225,248,249,243,205,168,132,137,152,163,170,178,182,176,176,177,179,180,180,177,177,177,177,174,177,174,177,178,174,176,177,175,178,181,175,178,177,177,176,176,176,176,175,175,175,174,175,175,175,174,174,174,174,174,173,173,172,173,172,173,172,173,173,173,173,173,173,172,172,172,172,171,173,172,173,173,172,172,170,171,170,170,166,162,169,171,148,131,119,114,111,108,103,102,103,94,69,47,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,70,118,193,248,251,248,214,161,138,126,152,168,173,175,178,180,175,175,180,180,178,180,178,177,177,180,176,178,173,174,175,175,177,177,175,177,180,175,177,176,176,175,175,175,175,175,175,175,175,175,176,175,174,174,174,174,174,173,173,172,173,172,174,173,173,174,173,173,173,173,172,172,172,172,172,172,171,173,172,172,171,170,170,169,170,171,168,167,161,136,121,113,111,110,106,104,103,103,102,81,60,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,81,160,227,249,250,235,181,141,132,137,165,180,181,177,175,178,178,178,179,177,175,179,180,180,177,180,178,181,177,177,177,179,180,177,175,176,177,174,174,173,174,175,174,174,175,175,175,175,175,175,176,176,174,174,174,174,174,173,173,172,173,172,173,172,173,173,173,173,173,173,172,172,172,172,174,172,172,173,171,173,172,172,174,173,172,177,177,162,140,123,114,109,108,110,107,107,104,104,109,93,78,60,49,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,30,86,175,213,246,249,237,188,149,138,137,152,176,189,183,175,173,178,180,179,179,178,173,178,179,178,179,180,180,181,179,176,176,178,179,179,179,177,172,172,172,172,173,174,174,173,173,176,176,174,175,177,178,177,175,174,174,173,173,173,172,172,172,172,173,174,173,173,173,173,172,172,172,172,173,173,173,173,173,173,173,173,174,173,174,173,172,169,154,131,120,125,116,110,107,110,108,107,106,109,108,105,91,76,61,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,65,136,213,244,247,244,199,157,142,144,143,165,184,193,185,179,176,178,178,177,176,174,171,177,179,178,179,181,183,182,182,175,181,181,179,176,173,173,169,171,171,172,171,174,175,175,175,176,175,173,175,177,178,178,176,175,174,173,172,174,172,172,172,172,172,173,173,172,172,173,172,172,172,173,173,173,173,173,173,174,173,173,175,176,177,174,167,156,138,120,113,117,111,108,108,111,110,111,110,110,113,111,101,88,73,56,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,51,104,177,235,245,242,205,162,147,151,150,147,167,181,191,185,183,179,176,175,177,178,177,173,175,175,176,178,178,179,182,183,177,179,181,179,173,170,168,170,174,176,174,173,173,173,173,173,175,176,174,175,177,179,178,176,175,174,173,173,173,172,172,172,172,172,173,173,172,172,172,172,172,172,172,173,173,173,173,173,172,171,173,176,178,179,173,157,137,122,115,117,117,113,112,111,113,111,111,110,110,112,111,106,96,83,66,52,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,86,154,218,240,242,223,169,151,146,160,168,163,169,177,185,183,184,180,177,177,178,178,176,174,175,176,176,178,175,176,180,180,173,171,174,175,173,174,173,174,179,179,177,178,178,177,176,175,176,176,174,175,178,179,178,176,174,173,172,173,173,172,172,172,172,173,174,173,173,172,172,172,172,172,172,173,173,173,173,173,173,172,175,179,177,174,163,140,118,110,112,115,116,113,112,111,112,111,111,110,109,110,113,111,104,93,77,63,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,60,117,194,234,238,233,187,141,147,150,161,173,173,177,178,181,180,182,177,173,175,175,175,174,175,176,177,178,180,180,182,180,178,168,169,168,171,175,175,176,175,182,180,181,179,173,174,175,175,176,176,177,178,177,178,177,175,174,173,172,173,173,172,172,172,171,173,174,173,173,172,172,173,173,173,173,173,173,173,173,174,174,173,176,177,168,159,144,123,107,104,108,111,112,111,111,110,112,112,112,111,109,108,112,113,108,99,87,71,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,84,160,216,235,228,210,166,142,154,152,158,172,175,180,178,176,176,177,172,168,170,172,172,171,176,177,180,182,184,186,186,182,180,177,175,174,175,177,177,177,178,177,178,178,176,172,172,172,173,175,175,175,175,174,175,174,174,174,174,173,173,173,173,173,172,172,173,173,173,173,172,172,173,173,172,172,172,172,172,172,174,174,175,175,171,155,138,121,110,107,107,108,110,111,112,113,112,112,113,113,111,112,109,112,113,113,107,96,79,66,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,66,124,198,235,232,195,173,165,162,158,147,152,166,178,181,180,175,173,172,170,170,174,172,171,170,178,180,182,184,185,183,181,182,180,183,180,180,178,177,178,177,178,177,174,174,174,174,173,171,173,174,173,174,173,174,174,173,174,175,175,173,173,173,173,174,175,175,174,174,173,173,172,172,172,171,169,169,170,170,171,172,174,173,172,169,158,140,119,102,103,112,114,109,107,110,112,112,111,112,114,113,112,112,112,113,111,112,110,100,86,78,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,88,166,218,235,223,191,156,146,172,174,167,168,175,180,182,184,179,177,174,172,173,177,174,175,176,181,178,177,179,181,187,189,191,189,187,189,188,183,186,184,183,181,198,190,189,188,186,186,185,182,178,175,176,177,176,176,175,176,177,176,174,173,173,172,175,178,178,175,174,174,173,172,172,171,169,167,168,169,171,173,175,174,168,162,153,136,122,108,98,103,115,116,111,111,112,113,112,111,112,115,114,111,113,117,115,108,104,105,102,98,93,75,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,93,143,195,229,230,205,180,151,146,171,173,177,177,173,176,180,182,180,183,179,177,177,177,176,173,176,175,175,167,149,140,141,143,149,158,163,165,167,173,175,176,176,180,187,186,186,188,191,196,192,191,181,175,181,181,180,179,177,175,174,171,171,169,168,171,174,176,177,176,173,173,172,173,173,173,168,166,166,170,173,177,176,174,166,153,139,122,111,105,105,108,112,112,111,112,113,113,107,108,114,119,118,111,112,118,116,110,105,105,113,119,105,90,76,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,111,173,215,233,217,184,167,153,159,173,175,174,179,176,177,180,183,182,184,181,179,179,179,175,172,169,159,139,108,77,68,73,82,88,91,97,106,114,118,124,129,134,139,146,154,159,157,157,161,160,164,163,164,171,173,176,175,173,170,168,165,164,163,164,164,169,170,173,176,172,171,173,174,174,172,173,167,166,173,182,187,184,170,147,125,113,105,106,108,111,113,114,113,113,116,116,111,105,106,115,118,119,113,113,116,113,116,126,132,133,132,117,106,90,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,88,129,189,220,224,204,171,161,156,162,175,174,174,176,180,179,180,181,180,180,179,177,179,180,176,172,168,158,124,77,33,17,11,11,13,16,17,25,32,28,43,51,57,69,82,80,83,95,116,123,127,131,134,140,148,152,159,163,164,164,168,170,172,170,171,169,173,174,173,173,173,174,175,173,167,164,173,177,178,180,184,181,171,153,132,114,107,109,112,114,114,115,118,118,116,117,115,110,104,107,113,115,113,111,115,117,116,126,148,160,155,142,129,123,105,78,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,104,145,196,222,213,189,160,160,160,162,175,180,176,176,179,179,178,179,179,179,180,177,178,177,176,172,170,161,127,83,41,14,19,11,13,13,10,11,14,14,15,14,18,22,26,31,40,41,47,50,55,60,66,74,87,104,123,141,156,163,168,170,173,174,173,172,173,174,171,169,171,173,169,165,161,161,171,188,195,193,184,169,147,129,119,112,107,109,109,112,111,112,114,115,113,113,113,111,112,110,113,109,106,106,112,120,129,143,163,175,167,148,137,132,117,90,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,57,123,165,205,217,202,175,151,158,160,163,172,181,179,175,177,176,177,177,179,179,179,176,177,177,174,172,169,150,118,82,47,18,22,10,8,9,12,11,6,6,6,4,5,5,7,6,8,8,9,9,10,11,15,21,33,53,94,124,149,160,163,163,166,169,168,168,169,170,172,175,175,172,169,166,170,175,179,185,184,177,159,141,118,101,99,104,103,104,108,110,110,112,111,111,108,105,107,110,114,116,110,111,103,110,115,129,147,159,166,172,168,152,141,136,127,106,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,73,139,188,213,198,186,170,149,155,163,174,172,178,180,176,178,175,176,175,177,177,177,173,175,178,177,178,172,143,112,77,42,14,21,9,10,10,13,12,7,10,5,3,5,4,4,4,10,9,6,6,9,10,12,15,25,45,90,126,152,164,167,167,170,173,171,168,170,171,175,183,182,179,177,176,181,176,167,148,129,114,90,80,72,71,78,89,97,104,109,110,109,110,111,112,111,106,108,109,115,114,113,112,111,123,129,142,161,170,167,165,165,157,145,138,133,118,94,68,0,0,0,0,0,0,0
0,0,0,0,0,0,60,99,151,202,213,188,174,167,152,153,168,183,174,179,176,176,174,173,175,174,176,179,178,175,175,177,175,176,170,141,110,72,35,8,15,5,5,4,4,2,3,5,6,2,3,4,3,4,8,7,5,4,6,10,13,10,22,50,96,135,161,172,174,173,173,174,176,173,175,177,176,181,186,182,177,167,154,127,103,75,52,37,21,19,26,39,51,64,80,92,93,100,103,104,107,111,114,113,115,116,115,115,114,120,125,139,146,155,167,174,171,169,169,164,153,143,138,122,98,73,0,0,0,0,0,0,0
0,0,0,0,0,45,76,117,166,205,202,186,169,163,158,162,169,180,179,180,180,177,176,175,177,174,175,178,178,175,175,177,177,173,169,140,107,69,34,12,4,3,4,3,3,2,2,2,2,4,3,3,4,3,3,4,3,4,3,4,5,8,22,49,98,134,156,167,172,173,170,168,168,170,170,174,168,169,182,172,152,125,91,56,34,23,15,10,8,8,12,15,18,31,51,63,76,90,99,100,104,108,112,113,115,117,115,113,117,127,140,153,163,166,167,168,169,172,174,168,160,147,139,120,96,76,60,0,0,0,0,0,0
0,0,0,0,0,43,82,141,182,202,187,169,160,160,161,167,173,179,181,179,181,179,178,176,176,174,173,180,180,176,176,178,179,175,166,138,104,67,35,14,8,6,9,7,5,6,4,2,3,3,4,4,5,5,4,4,4,2,3,3,4,8,23,57,101,131,153,168,180,180,173,170,169,170,171,173,181,170,176,165,131,83,37,11,8,7,7,7,6,6,10,14,11,12,34,41,55,77,98,105,105,107,110,113,114,115,114,114,122,139,153,161,169,171,170,166,165,171,170,168,161,150,139,121,98,76,58,0,0,0,0,0,0
0,0,0,0,0,64,112,159,195,194,179,160,156,160,164,169,173,179,181,179,181,178,178,177,178,176,173,177,177,176,177,178,178,172,159,133,101,66,34,14,8,6,19,37,52,64,64,64,63,61,56,53,50,43,31,22,21,17,13,9,6,8,28,68,109,143,165,174,180,179,170,167,167,169,170,176,183,165,152,122,88,42,14,7,7,7,6,6,8,8,10,8,7,8,17,28,37,58,80,95,99,103,111,112,112,116,117,123,138,154,166,173,175,173,168,165,162,166,165,166,166,154,143,132,112,89,69,57,0,0,0,0,0
0,0,0,0,54,85,137,169,195,186,173,159,158,165,169,170,174,178,181,179,180,177,178,177,178,176,174,181,181,181,181,181,181,176,162,140,106,67,31,10,3,7,38,83,122,145,147,147,144,138,127,119,115,108,95,82,80,71,63,56,44,40,60,90,118,141,155,162,171,174,169,173,175,177,175,180,178,147,115,72,39,11,6,7,9,11,9,8,11,10,7,4,4,7,9,20,22,35,52,74,87,93,100,100,106,116,126,144,159,161,166,173,175,176,173,167,163,167,166,164,163,159,150,140,121,99,76,55,0,0,0,0,0
0,0,0,0,60,98,146,171,183,180,165,156,155,165,172,172,173,177,180,179,180,177,177,177,177,174,173,183,183,183,183,183,183,179,163,143,106,66,30,7,4,13,51,107,151,174,180,181,180,175,168,163,160,159,157,150,143,139,136,132,121,115,125,140,156,161,165,170,177,174,166,169,172,176,173,172,162,130,88,37,16,4,5,8,10,7,3,3,4,5,2,2,3,3,5,10,12,17,28,51,71,84,90,91,108,127,145,160,168,164,166,173,175,175,177,173,171,167,167,167,166,165,158,149,129,105,82,60,0,0,0,0,0
0,0,0,0,61,104,147,170,177,175,160,153,154,168,177,176,174,176,180,179,180,177,177,177,178,175,174,183,183,183,182,182,182,177,159,138,97,61,28,5,8,20,56,108,147,166,177,181,181,179,185,186,184,186,187,185,183,187,189,186,184,177,168,166,165,161,166,173,177,172,168,172,174,176,173,165,146,108,63,22,6,4,8,8,10,5,6,7,8,12,15,18,14,7,6,2,5,9,19,34,55,77,90,97,118,139,162,171,173,167,167,172,174,175,178,174,171,166,167,168,171,172,165,153,135,113,93,69,44,0,0,0,0
0,0,0,40,62,114,156,174,177,165,157,152,160,174,180,178,177,177,179,178,179,177,177,178,176,175,173,179,178,178,177,176,179,172,155,137,97,58,24,4,7,22,59,106,142,162,173,174,174,172,181,187,189,193,189,183,186,189,193,192,195,196,185,174,166,159,166,176,178,169,173,181,178,174,167,152,124,77,39,17,2,4,11,16,20,23,36,41,41,47,51,48,39,24,14,6,5,7,14,21,47,70,90,117,132,149,168,174,173,170,167,169,171,174,175,172,168,168,168,168,169,173,167,153,138,121,98,68,45,0,0,0,0
0,0,0,43,74,130,167,178,172,154,154,151,163,175,180,179,178,177,179,177,179,178,178,178,177,176,173,177,177,177,178,178,176,168,153,136,98,56,21,5,14,33,72,111,143,164,172,171,173,171,173,174,180,186,182,176,169,170,174,175,176,181,184,176,169,161,164,173,173,165,173,185,181,175,160,131,99,52,22,8,4,2,11,29,43,56,75,84,85,90,91,82,67,49,36,22,14,10,10,13,40,67,97,137,144,160,169,168,168,171,171,169,169,170,171,171,169,168,167,169,169,170,167,159,147,128,101,70,51,36,0,0,0
