0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,35,75,113,144,168,186,178,165,156,142,122,106,94,90,86,91,90,90,89,93,101,109,111,113,113,111,107,107,109,106,106,107,107,106,106,106,108,107,107,105,109,116,113,108,107,108,110,112,112,112,114,116,116,113,112,119,117,113,109,104,101,97,95,95,93,92,91,90,86,86,83,83,79,77,71,63,57,51,39,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,27,44,74,113,151,170,177,178,170,153,133,117,107,99,98,96,91,91,93,92,92,93,100,108,111,114,116,116,115,114,112,110,110,108,107,106,105,105,105,106,106,108,105,110,115,111,107,107,109,111,111,109,110,111,111,110,109,109,115,112,107,105,106,104,105,104,103,98,96,95,94,92,92,90,88,86,86,81,76,75,73,62,49,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,69,95,132,163,178,174,161,144,134,124,113,101,98,97,100,98,91,95,100,104,103,104,107,107,104,106,108,111,111,111,111,111,110,111,112,109,109,108,110,110,110,111,107,111,113,112,110,111,110,113,111,108,108,109,108,106,105,105,108,105,103,104,109,107,110,111,111,109,107,104,103,102,101,98,92,88,89,87,82,81,90,85,75,64,53,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,20,59,96,148,155,165,168,160,142,122,108,103,101,101,98,99,96,96,95,96,103,111,115,117,117,113,108,105,107,109,110,109,109,110,111,112,113,113,112,111,111,112,113,113,112,111,111,112,112,112,112,112,112,112,111,111,111,110,108,107,107,108,106,105,106,110,111,112,113,113,113,111,110,108,107,106,104,99,97,95,94,90,86,84,80,79,80,75,69,59,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,26,47,77,113,142,152,151,148,139,127,113,102,96,96,97,99,100,101,101,102,101,107,109,111,110,110,111,110,109,111,111,110,109,109,109,109,108,109,109,110,109,109,109,110,111,110,110,110,110,110,110,110,111,110,110,110,109,110,111,109,108,108,107,107,107,106,108,110,111,110,109,109,110,112,113,112,110,110,111,110,107,104,102,98,94,91,88,88,87,85,81,73,64,52,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,49,80,114,147,165,179,152,145,131,116,103,95,93,94,97,100,103,105,106,107,107,107,105,108,110,110,110,110,110,110,113,111,109,108,109,110,109,109,108,108,108,109,109,109,109,109,108,108,108,108,107,107,109,110,110,110,109,109,110,109,107,106,106,106,105,106,107,109,110,110,112,110,108,110,113,114,112,110,110,113,114,111,109,106,103,99,97,94,93,89,87,87,83,79,72,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,35,75,117,143,168,184,171,160,130,124,112,101,92,91,94,97,101,103,105,106,107,108,108,107,105,107,109,111,110,110,110,110,112,111,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,107,106,107,108,110,110,110,109,109,110,108,106,106,105,104,104,105,107,109,109,108,108,107,107,108,110,110,109,108,108,109,110,110,111,112,111,109,105,103,99,93,91,91,88,88,89,80,65,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,44,88,127,163,177,182,179,153,127,104,104,100,97,94,94,97,99,101,103,104,104,106,107,108,108,109,109,109,110,110,109,110,110,111,111,110,110,110,110,110,110,109,109,109,109,109,109,108,108,108,108,108,108,107,108,109,110,109,109,108,109,109,107,106,107,107,106,106,106,107,108,107,106,105,105,105,106,106,106,106,106,106,106,105,107,110,112,112,112,110,109,106,101,97,92,88,89,91,90,80,67,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,28,74,124,157,162,165,160,149,140,122,101,96,101,104,107,105,103,103,103,104,105,106,106,107,108,109,109,109,109,110,110,110,110,110,111,111,110,110,110,110,111,110,110,109,109,109,109,109,109,108,108,108,108,108,108,109,109,109,109,109,109,109,109,108,107,107,107,107,107,107,107,108,108,107,107,107,107,106,106,106,106,106,106,109,108,106,108,109,110,110,111,113,113,110,107,103,96,91,90,90,94,90,83,74,66,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,16,37,80,125,154,169,158,149,138,117,103,99,99,100,105,109,111,110,106,107,106,107,108,108,109,108,108,108,109,111,110,110,110,109,110,110,110,112,111,110,110,110,110,109,109,110,110,110,110,110,110,109,108,108,108,108,108,109,109,109,109,109,109,110,110,108,107,108,107,106,107,107,107,108,108,108,108,107,107,106,106,106,107,107,107,107,107,107,108,108,109,109,109,110,111,108,107,106,100,97,95,93,93,91,88,85,83,79,67,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,23,44,84,129,164,169,166,151,138,129,110,91,88,99,107,109,109,109,109,106,109,108,107,108,107,110,107,108,107,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,108,109,109,109,108,108,108,109,109,109,108,110,110,108,108,109,107,107,108,107,107,108,108,107,108,108,107,107,106,106,106,106,107,107,107,108,107,108,108,108,107,106,108,105,107,108,106,105,102,98,92,90,88,90,92,90,79,69,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,34,62,101,139,163,171,163,155,142,125,115,105,95,92,95,107,109,110,110,110,110,110,110,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,109,108,108,109,108,107,108,107,107,106,106,107,107,107,107,107,107,107,107,107,107,107,108,107,108,109,110,109,106,106,104,99,96,94,96,95,94,90,80,72,65,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,47,78,118,153,170,166,151,131,121,113,105,98,96,96,96,99,108,109,110,110,110,110,110,110,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,108,108,108,108,107,108,108,109,110,109,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,108,108,107,105,104,105,107,106,104,102,102,99,95,92,90,85,80,70,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,40,92,119,151,167,162,147,128,113,105,98,96,94,96,98,98,104,109,110,110,110,110,110,110,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,108,108,108,108,108,108,109,110,109,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,103,100,100,103,106,110,112,110,107,105,99,92,91,92,90,88,80,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,54,83,134,143,152,150,140,128,113,106,102,98,99,102,104,103,104,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,107,108,108,108,108,109,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,103,103,104,106,109,111,111,108,106,101,97,98,96,96,95,90,84,76,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,51,87,118,150,148,141,128,119,109,99,98,100,104,106,109,110,109,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,108,108,108,107,107,107,108,110,108,107,105,105,105,104,102,100,96,92,84,77,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,65,99,126,137,143,137,127,113,104,95,89,93,102,108,109,108,108,107,110,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,108,107,108,108,108,108,106,109,107,106,105,107,105,108,107,103,98,94,89,84,77,72,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,58,101,137,150,143,137,125,110,99,93,89,90,97,108,112,111,110,110,109,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,109,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,109,108,108,108,107,107,107,106,108,107,106,107,109,107,106,105,102,98,93,89,84,83,86,74,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,53,84,122,142,143,137,128,115,103,96,91,90,95,104,111,113,113,112,112,111,110,111,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,107,108,107,108,108,107,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,108,108,109,108,107,107,107,107,106,106,107,108,107,105,101,98,97,94,87,77,78,79,73,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,72,116,141,139,139,134,123,108,98,97,101,101,101,104,109,112,112,112,112,111,111,111,112,110,110,110,110,110,110,110,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,109,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,108,108,108,108,107,107,107,108,106,105,108,110,108,108,104,102,99,96,87,75,76,78,76,70,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,64,90,125,140,136,130,120,112,100,98,99,102,106,107,108,110,114,113,111,108,108,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,109,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,109,108,107,108,107,107,108,107,107,107,106,108,110,108,109,107,104,100,94,83,71,71,72,72,71,69,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,58,97,114,134,137,128,118,104,100,100,104,105,104,106,109,111,115,115,114,110,107,107,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,108,107,108,108,107,107,107,107,107,108,108,108,108,110,108,106,100,90,76,67,65,68,69,71,71,70,65,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,52,82,119,129,136,129,117,106,96,96,102,108,109,106,106,108,109,112,112,113,110,108,109,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,107,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,108,107,107,107,107,107,107,107,108,109,108,107,108,108,104,99,91,78,67,66,63,63,63,68,71,75,76,73,62,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,58,82,95,125,129,129,119,108,101,98,98,104,107,108,107,107,108,108,108,109,110,110,109,111,110,110,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,107,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,108,106,107,107,107,107,106,105,106,108,108,106,106,102,92,86,79,67,62,67,63,59,59,66,72,78,80,78,71,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,54,83,104,106,117,119,117,109,102,101,102,102,107,107,108,109,108,108,110,110,109,110,110,110,111,109,109,111,110,109,109,108,108,108,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,108,106,107,107,107,107,105,102,103,106,107,104,101,93,79,73,69,63,62,70,66,61,58,63,70,74,73,74,74,71,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
