0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,42,68,95,104,126,136,138,140,144,147,146,138,139,144,151,160,166,168,174,181,186,188,190,188,190,192,192,191,193,194,192,191,189,188,191,195,198,198,196,194,192,192,190,189,189,189,189,189,189,189,189,189,190,190,189,188,185,187,189,190,188,188,189,191,187,187,187,187,187,188,190,189,188,189,190,191,189,189,186,182,180,184,188,188,188,189,187,187,187,184,176,161,142,140,140,134,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,50,74,97,127,136,152,153,146,148,149,145,147,147,150,155,165,178,182,186,181,188,189,190,196,190,188,188,190,185,191,193,194,194,193,191,193,197,198,198,195,194,192,191,191,189,189,189,189,189,189,189,189,189,189,189,189,188,186,187,189,190,189,188,189,190,187,187,187,187,187,187,188,187,189,185,187,188,191,193,191,185,184,190,191,188,185,191,185,192,196,197,193,183,170,165,162,147,132,130,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,62,64,91,117,137,151,144,146,140,141,145,153,155,157,155,164,177,182,190,190,189,186,193,191,191,191,188,188,189,189,189,194,194,194,197,197,193,193,199,199,195,193,191,193,192,191,190,189,189,189,188,188,188,188,188,188,188,188,188,187,187,188,188,188,188,188,189,187,186,186,186,188,186,186,187,189,188,188,189,189,190,184,188,190,194,191,189,184,188,187,187,190,191,194,195,184,182,176,175,157,131,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,41,65,93,95,121,137,151,160,150,148,141,141,147,156,163,168,168,178,188,192,195,194,192,191,192,192,193,191,190,191,192,192,192,197,196,196,198,198,196,196,198,197,194,193,191,192,192,191,191,190,189,189,189,188,188,188,188,188,188,188,188,187,187,188,189,188,188,188,188,186,186,186,186,187,186,186,187,189,189,189,190,189,190,187,187,187,187,187,187,183,184,186,187,187,186,187,186,188,189,185,184,181,160,140,134,136,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,49,76,99,118,125,146,147,153,154,145,142,147,151,158,162,167,175,182,191,195,193,194,193,192,193,187,188,190,190,190,192,193,193,191,198,195,197,195,196,197,197,195,195,195,192,190,190,190,190,190,189,189,189,188,187,187,187,187,187,188,187,188,187,187,188,188,187,187,188,188,186,186,186,185,187,187,186,187,189,189,189,189,189,189,188,188,187,186,188,188,186,184,187,185,184,183,182,179,187,190,182,182,190,182,164,149,138,136,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,59,83,108,127,141,148,154,149,141,142,143,147,156,162,170,174,177,183,190,193,193,192,193,194,194,196,189,190,192,191,191,192,193,193,191,198,195,198,193,194,198,198,194,194,197,191,189,189,189,189,189,188,189,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,187,186,186,186,186,187,187,187,188,188,188,188,188,188,188,187,187,188,186,187,187,187,185,186,184,189,189,189,183,183,185,183,181,186,190,184,171,159,150,142,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,70,96,117,132,142,149,152,149,141,135,133,148,159,166,171,176,182,188,192,196,191,190,192,193,192,193,194,193,194,194,193,193,194,195,195,192,198,196,198,193,194,199,199,195,194,195,190,188,189,188,188,188,188,188,188,188,187,187,187,187,187,187,187,188,187,187,187,187,187,188,188,187,186,187,187,187,187,188,188,188,188,188,188,187,187,187,187,187,186,185,184,185,185,186,187,186,188,186,186,185,184,186,183,179,181,190,193,187,183,177,155,145,143,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,53,78,100,123,139,146,147,145,142,142,134,137,150,168,181,182,180,183,189,193,198,200,192,189,192,193,191,191,193,198,197,196,193,193,197,198,197,195,200,199,198,195,195,197,197,195,194,194,190,187,187,187,187,188,187,187,187,187,187,187,187,187,187,187,187,188,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,188,188,189,189,188,187,187,188,187,185,186,184,185,185,187,186,188,186,184,185,187,187,184,183,181,183,186,191,194,195,193,173,160,147,131,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,55,84,111,130,143,151,154,147,138,133,132,139,148,168,163,177,185,187,192,197,197,198,198,193,192,192,192,193,191,193,198,198,195,193,194,198,198,197,199,202,200,198,198,197,196,196,197,197,194,188,186,186,186,186,187,186,186,187,188,188,188,188,188,188,188,187,188,187,187,187,187,187,188,188,189,189,189,189,189,189,189,189,188,188,189,189,188,188,188,187,187,184,186,185,185,185,187,191,192,188,185,186,190,193,188,187,187,187,181,184,191,192,191,186,174,162,147,136,138,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,57,96,119,138,146,148,150,151,144,139,133,139,155,169,183,187,192,187,191,194,195,194,194,194,193,196,196,194,198,193,194,198,199,197,194,194,197,195,195,199,201,198,195,198,198,195,194,198,197,191,188,186,187,187,186,186,186,187,187,188,188,188,188,188,188,188,188,188,187,187,188,188,188,188,189,190,190,190,189,190,190,190,189,188,187,189,189,187,188,187,187,188,185,185,185,185,185,187,189,189,191,190,188,188,190,189,187,188,188,183,185,187,188,186,186,179,180,172,148,134,133,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,71,105,136,137,149,149,144,140,137,138,144,147,157,170,184,190,194,192,193,194,195,195,195,194,193,194,194,195,195,196,197,198,198,198,197,194,198,198,193,194,201,195,194,194,194,196,196,196,195,191,189,186,187,187,187,187,186,186,188,188,188,188,188,188,188,188,189,188,188,188,188,188,188,189,188,189,191,191,188,188,191,191,189,190,187,186,189,189,186,186,188,188,186,185,185,185,185,186,187,187,188,188,187,187,187,188,187,184,183,185,186,187,188,189,186,182,180,186,187,184,165,140,138,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,69,103,131,148,142,149,148,139,130,130,142,155,159,166,177,188,191,192,190,189,192,192,191,192,192,193,195,196,196,196,197,197,197,196,196,195,194,198,198,194,193,196,194,193,191,191,194,194,193,191,186,185,187,186,185,186,188,188,187,187,188,188,188,188,188,188,188,189,188,188,188,188,188,188,188,188,189,190,190,188,188,190,190,189,189,185,185,189,189,186,186,188,187,186,185,185,185,185,186,186,186,186,187,186,186,186,186,187,188,183,183,187,186,182,183,185,186,181,184,191,193,182,164,152,146,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61,101,132,146,143,139,139,140,137,131,136,155,169,175,179,185,191,193,190,187,185,187,189,190,192,194,195,196,195,196,196,197,197,197,195,195,194,195,196,197,194,193,192,194,194,190,190,191,192,190,187,184,184,189,185,182,184,190,191,188,185,188,188,188,188,188,188,188,189,188,187,189,189,187,188,189,188,189,188,188,190,190,188,188,189,189,186,185,189,190,185,186,189,187,186,185,186,186,186,186,186,186,186,186,186,186,185,186,187,188,186,186,186,185,182,182,183,186,183,185,196,198,194,182,164,144,144,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,57,93,130,152,155,144,138,130,129,134,143,157,175,184,185,186,190,193,194,191,188,187,190,191,191,192,193,194,195,195,196,196,197,197,197,195,194,194,194,194,195,193,194,192,195,193,192,191,191,191,190,188,187,187,190,184,179,183,191,193,188,183,187,188,188,188,188,188,188,189,189,185,189,191,186,188,192,188,189,184,184,190,190,184,184,189,189,185,184,189,189,184,184,188,187,186,186,186,187,186,186,186,186,186,186,186,186,186,186,187,187,186,186,185,185,183,183,186,191,186,184,194,194,192,179,163,140,133,136,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,59,93,125,149,157,153,144,143,133,130,140,160,178,190,192,189,189,190,192,193,192,192,192,194,194,193,193,192,192,194,194,194,195,197,197,196,193,193,193,193,192,192,194,194,192,194,191,195,195,194,192,191,191,191,191,191,185,180,183,190,193,188,183,187,188,188,188,188,188,188,189,189,185,189,191,186,188,192,188,188,182,183,189,189,183,182,188,188,184,184,189,189,184,184,188,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,186,185,181,183,185,186,189,194,187,180,188,177,168,161,151,134,122,122,126,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,72,97,127,146,153,150,141,138,140,139,144,157,177,190,193,192,190,190,189,190,190,192,193,194,192,194,194,194,193,191,192,192,193,194,195,195,195,192,192,192,193,191,191,194,193,192,194,194,197,197,194,192,190,191,193,192,190,186,183,185,190,190,187,185,187,188,188,188,188,188,188,189,188,187,189,189,187,188,189,188,187,184,184,187,187,184,184,187,188,185,184,189,189,184,185,188,187,186,186,186,186,186,186,186,186,186,186,186,186,186,185,184,185,187,187,182,185,188,188,190,192,190,180,183,162,147,146,133,125,117,112,123,129,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,72,98,128,148,155,151,141,130,129,135,146,161,174,187,192,189,189,191,191,189,188,186,189,190,191,191,192,192,193,192,191,192,192,193,193,194,194,194,192,192,192,193,190,190,194,193,192,192,195,196,195,192,189,188,189,191,191,189,187,184,185,188,189,187,186,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,185,185,185,185,185,185,185,185,187,184,184,188,188,184,184,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,185,185,188,188,188,186,189,190,188,190,190,187,173,174,157,145,139,121,123,125,117,122,121,125,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,59,94,127,153,157,151,140,132,127,131,135,154,174,188,194,192,186,186,192,193,190,188,185,188,188,188,191,192,191,192,192,192,192,192,194,193,193,193,193,191,191,192,192,188,189,194,194,190,189,192,193,192,189,188,187,187,189,189,189,187,185,186,188,189,187,187,187,188,188,188,188,188,188,187,188,188,188,188,188,188,189,188,185,185,185,184,184,185,185,185,187,184,184,188,188,185,186,189,187,187,187,187,187,187,187,187,186,186,186,187,186,185,185,186,188,190,189,183,186,191,189,188,183,176,159,160,151,142,133,121,121,133,128,121,118,121,126,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,68,105,129,140,162,159,143,131,126,131,143,150,173,186,195,195,186,182,190,191,191,189,189,189,188,190,190,191,191,192,192,191,191,192,192,192,193,193,193,193,190,191,191,190,188,191,191,191,190,188,189,190,189,187,190,189,185,186,189,188,187,186,187,188,188,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,187,187,187,185,185,185,184,185,185,185,185,187,185,186,187,186,186,186,186,187,187,188,187,187,187,187,187,186,186,186,186,186,186,184,187,187,187,187,185,188,191,189,182,169,161,152,153,140,132,128,123,124,128,127,125,124,122,128,125,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,94,129,149,154,161,152,136,124,126,140,157,167,184,191,192,187,185,186,190,190,190,189,189,189,188,190,190,191,191,191,191,191,191,191,192,192,192,192,191,193,191,192,190,190,189,188,189,188,187,187,188,190,187,187,190,190,186,187,190,188,187,186,187,188,187,187,187,187,187,187,187,187,187,187,187,188,188,188,187,187,187,187,187,185,185,185,184,184,185,185,185,185,185,185,186,187,186,186,187,187,187,187,187,187,187,187,187,187,186,187,186,185,185,185,186,187,188,186,188,195,192,182,172,163,156,144,139,123,125,131,124,123,130,130,129,119,116,119,117,122,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,47,80,119,148,160,154,147,138,129,128,141,157,169,179,187,189,188,183,190,195,191,190,190,189,189,189,189,190,190,190,190,191,191,191,191,191,191,193,192,192,192,192,189,191,191,192,191,187,186,185,185,188,189,187,190,191,187,187,190,190,188,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,185,185,185,185,185,185,185,185,185,185,185,185,187,186,185,187,187,187,187,187,187,187,187,186,186,185,188,187,185,185,187,186,187,189,187,191,195,188,173,159,153,143,132,128,118,130,141,128,105,124,139,140,120,111,109,113,118,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,80,108,139,160,165,148,132,127,133,142,156,169,178,187,184,185,188,185,192,196,189,188,188,187,188,188,188,189,189,190,190,191,191,191,191,191,191,192,191,192,192,192,190,190,190,191,190,188,187,187,185,187,187,187,191,192,185,185,192,190,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,185,185,185,185,185,185,185,186,185,186,185,185,186,186,186,187,187,187,187,187,187,187,187,186,185,186,189,187,185,183,186,188,191,190,188,187,184,176,164,146,137,126,123,129,126,127,132,129,112,125,137,134,125,118,115,114,119,128,127,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,71,111,132,149,161,159,134,122,126,139,157,174,180,181,187,181,186,195,191,190,191,187,188,188,187,188,188,188,189,189,190,190,191,191,191,191,191,191,193,192,192,193,192,190,188,189,188,187,191,190,192,185,182,183,186,191,191,185,185,191,190,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,185,185,185,185,185,185,186,186,186,185,186,186,185,185,186,185,183,184,184,184,184,184,184,185,187,186,184,185,187,187,186,186,189,190,188,179,166,157,153,140,128,120,125,136,138,121,112,120,141,135,126,114,120,127,128,126,120,122,123,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
