0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,51,81,123,176,210,223,227,217,187,160,130,113,114,131,142,150,155,158,161,169,171,172,174,172,174,173,172,172,173,172,168,165,162,161,160,164,164,161,162,161,161,161,166,169,165,166,168,166,169,174,174,169,165,162,161,158,155,150,142,130,125,126,126,119,114,105,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,46,72,116,163,200,226,226,207,181,148,123,125,126,138,152,163,166,168,170,167,165,167,166,165,165,163,167,171,174,175,175,170,167,169,169,169,165,166,166,166,167,164,162,166,166,166,165,162,162,162,167,170,171,166,164,165,165,165,165,163,160,152,144,140,131,124,123,115,110,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,47,85,145,201,226,222,211,193,168,133,106,107,128,146,162,162,162,166,167,166,166,166,167,168,168,167,162,162,161,163,165,165,165,164,162,165,165,162,162,165,168,168,164,160,164,161,159,162,158,160,162,159,162,168,165,167,169,166,166,165,165,169,168,160,149,133,127,125,124,121,109,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,71,121,180,214,229,211,190,167,135,130,141,125,162,162,161,163,163,162,166,165,165,164,167,165,163,164,168,165,161,162,163,164,164,163,164,162,164,164,163,162,165,168,168,162,159,160,160,162,158,160,161,162,159,159,163,162,166,167,168,167,164,164,168,170,163,155,148,141,144,139,132,125,122,120,108,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,51,59,91,142,201,233,223,211,168,146,134,125,139,157,159,163,162,160,163,163,163,165,165,165,164,166,163,160,161,166,166,164,163,163,165,165,165,165,163,165,164,163,165,167,169,167,162,159,161,163,163,160,162,163,161,158,159,162,161,164,166,167,167,166,166,168,169,167,163,160,157,153,150,143,137,131,127,120,108,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,74,118,166,202,228,227,193,158,139,133,142,153,162,166,163,161,160,159,163,163,164,166,166,166,165,165,161,158,159,164,165,164,161,160,163,164,164,165,165,164,164,163,165,165,167,165,162,161,162,165,163,161,162,164,161,160,160,162,162,164,165,166,167,166,166,165,165,165,164,162,160,158,157,153,150,143,136,132,125,116,106,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,39,42,74,132,190,225,228,213,186,150,131,142,142,153,171,169,164,167,166,164,162,167,166,167,166,166,166,166,167,164,163,162,164,163,162,159,158,160,161,162,164,164,163,164,163,163,163,164,164,162,162,162,164,163,161,162,165,163,163,163,165,166,166,165,166,166,164,164,162,162,164,165,163,161,161,161,159,160,155,147,144,138,121,110,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,40,79,140,196,228,234,216,177,141,125,134,154,160,160,173,171,160,165,167,165,162,166,166,166,165,165,166,165,165,163,163,163,163,162,163,161,162,162,162,163,163,162,163,164,165,165,165,163,163,163,163,165,165,164,162,165,167,164,165,166,168,169,168,166,165,165,166,164,161,161,165,167,166,165,164,163,159,161,159,154,152,144,118,110,113,116,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,47,91,156,205,232,223,196,169,137,128,147,155,162,166,166,168,167,163,168,167,164,163,166,166,167,166,167,167,167,165,163,163,164,165,166,164,164,165,163,162,163,164,163,164,164,167,168,168,163,161,162,167,171,167,163,162,165,167,163,166,168,169,169,168,165,165,165,167,165,161,161,164,166,165,164,164,161,157,159,160,158,155,147,124,119,121,121,117,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,50,102,165,218,231,225,185,142,130,130,146,174,160,165,166,165,164,164,169,168,166,164,164,165,164,165,164,164,164,165,165,164,164,164,163,164,165,165,165,163,162,164,164,164,164,165,167,167,166,163,161,162,170,173,168,163,162,163,165,163,165,168,169,168,166,164,165,165,165,163,160,161,163,164,164,163,163,162,161,163,163,163,161,155,143,139,132,124,119,117,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,67,108,168,215,230,220,194,152,122,131,147,160,173,160,165,164,165,165,164,167,170,165,164,165,165,166,166,166,165,165,166,165,164,164,164,163,164,165,165,167,165,164,164,164,164,165,167,167,165,164,165,163,164,169,171,168,164,166,161,164,165,164,168,168,168,165,164,165,165,165,163,161,161,163,163,163,163,162,163,165,167,166,166,165,162,162,158,145,133,126,123,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,61,109,173,200,217,211,181,168,153,144,144,154,164,168,166,167,162,162,166,163,163,169,165,165,164,164,165,165,165,165,164,165,165,164,164,165,165,165,165,165,165,165,165,164,164,164,165,168,167,163,163,167,168,164,167,164,163,166,165,162,162,165,166,167,168,167,166,166,165,165,165,164,162,161,162,163,164,162,162,163,164,167,168,165,165,165,163,163,155,145,139,129,116,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,57,106,166,212,228,212,175,146,149,155,160,164,167,169,168,167,166,165,163,163,165,166,167,164,164,164,164,164,164,165,165,165,165,165,165,164,165,165,165,166,166,166,166,165,165,164,164,165,167,166,164,164,167,166,164,164,162,162,164,164,162,163,164,165,166,167,166,165,165,165,164,165,165,162,162,163,163,164,163,162,163,162,165,166,165,165,164,165,165,160,155,151,142,128,116,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,110,173,208,223,219,177,145,125,140,159,172,174,172,170,169,167,164,170,167,160,168,172,162,163,163,163,163,163,163,164,164,164,165,165,164,164,164,164,164,166,166,166,165,165,165,164,164,165,164,164,166,166,164,163,164,162,164,164,162,163,165,165,163,165,166,166,166,165,165,165,165,165,165,162,162,164,163,163,163,164,163,162,163,165,166,166,165,163,162,160,159,158,151,141,131,125,120,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,57,101,166,219,227,207,179,144,139,142,150,161,168,169,168,167,167,164,164,170,170,165,169,169,160,162,163,163,163,163,163,163,163,164,164,164,164,163,164,164,164,165,165,165,165,165,165,165,165,166,162,162,168,168,162,161,165,163,168,167,161,161,167,167,163,163,164,165,165,165,165,165,165,165,165,162,163,164,163,163,163,163,162,162,161,161,164,165,165,162,160,159,159,158,155,151,146,140,129,115,102,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,57,109,164,211,230,212,178,146,137,149,165,162,159,161,165,167,165,162,162,166,165,169,174,165,159,164,163,163,163,163,163,163,163,163,165,165,165,164,164,164,164,164,165,165,165,165,165,165,165,166,166,162,163,168,168,163,161,166,163,167,166,161,161,166,167,163,163,164,165,165,165,165,165,165,165,165,163,163,164,163,163,163,163,162,162,160,160,163,165,165,163,161,159,159,158,157,158,155,146,133,115,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,91,154,209,228,212,180,155,134,141,160,168,163,159,161,166,168,166,163,164,167,162,166,173,163,158,167,164,164,163,163,163,164,164,165,165,165,165,165,164,164,165,165,166,166,166,166,166,166,166,166,166,164,165,167,167,165,164,166,163,165,164,163,163,165,165,164,165,166,166,166,166,166,166,166,165,165,163,163,163,163,164,163,163,162,163,162,161,165,166,166,163,162,161,162,163,162,160,155,141,123,110,106,99,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,84,138,187,222,212,179,147,139,148,161,167,164,163,163,164,164,166,167,167,167,166,164,164,165,165,165,166,164,164,164,164,164,164,164,164,164,165,165,164,164,164,164,164,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,164,163,162,163,165,163,163,162,163,163,162,165,166,165,164,165,165,165,166,162,154,144,126,106,103,106,99,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,51,63,119,181,213,216,188,153,132,141,163,169,170,165,165,167,165,161,161,166,168,167,164,165,163,160,166,169,165,164,164,164,164,164,164,164,163,164,164,164,164,163,164,164,164,166,166,166,166,166,166,166,165,166,166,166,166,166,166,166,167,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,164,163,162,163,166,163,163,162,165,165,163,165,166,165,164,165,164,162,160,153,140,125,110,98,98,98,98,97,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,67,125,180,214,226,204,168,151,147,151,162,164,165,163,165,167,166,163,162,165,167,167,163,162,161,163,166,165,163,164,164,165,166,166,166,166,166,165,165,165,165,165,164,164,164,164,165,165,165,165,165,165,165,165,167,167,165,165,167,167,165,165,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,163,164,163,162,164,164,164,162,162,164,164,164,164,166,165,167,164,163,159,151,140,127,114,104,102,101,101,105,105,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,87,165,211,223,204,167,153,155,158,159,168,165,163,162,164,167,166,163,162,164,166,164,162,160,161,164,166,164,163,164,166,166,166,166,166,166,166,165,165,163,163,163,163,164,164,164,165,165,165,165,165,165,165,165,167,167,165,165,167,167,165,166,165,164,165,164,164,164,165,165,165,165,165,165,165,165,165,165,164,164,163,162,164,164,164,164,163,164,163,164,165,167,165,165,163,157,148,135,122,111,105,102,104,105,104,105,106,106,102,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,46,87,127,205,228,209,176,155,151,155,158,158,168,163,160,161,164,167,166,163,162,164,166,166,164,162,162,168,168,165,165,164,166,166,165,165,166,166,164,166,165,163,163,163,163,165,165,165,166,166,166,166,166,166,166,165,167,167,166,166,167,167,165,166,165,165,165,165,164,165,166,166,166,166,165,165,165,165,165,165,164,164,163,162,163,164,164,163,163,165,164,164,166,167,163,164,158,145,131,119,108,102,102,101,105,106,105,105,106,107,106,105,105,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,64,125,174,218,218,189,164,152,155,158,163,161,166,163,160,161,164,167,166,163,162,164,165,164,162,159,160,164,165,162,161,163,165,166,165,165,165,165,164,163,163,162,162,162,162,163,162,164,165,165,165,165,165,166,166,166,167,168,167,167,167,167,166,166,165,164,164,164,164,165,165,165,165,164,164,164,164,164,164,164,164,164,163,162,163,164,164,163,164,165,164,164,167,168,162,156,144,126,113,108,104,102,103,102,104,105,105,104,103,103,103,133,149,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,55,96,158,213,220,198,163,145,152,159,162,167,164,163,167,166,162,165,167,166,162,161,163,165,164,161,160,160,163,165,162,159,161,161,162,162,162,162,162,161,164,164,164,165,164,164,164,164,165,165,166,165,165,165,166,166,166,167,167,167,167,167,167,166,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,165,164,164,163,163,163,163,164,164,163,164,164,163,165,165,163,153,138,123,107,102,103,104,104,103,103,103,105,105,105,100,101,103,140,156,176,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,34,87,138,189,231,208,174,149,132,156,166,166,168,166,163,169,166,163,165,167,165,162,162,165,166,174,171,171,172,174,176,173,169,166,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,166,166,166,165,165,166,166,167,167,167,167,167,167,167,167,166,165,164,164,165,165,164,164,165,165,165,165,165,165,165,165,165,164,163,164,165,163,162,163,164,164,164,165,166,159,148,134,115,105,98,99,103,105,105,104,104,104,105,105,104,99,104,108,120,130,154,174,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,51,132,181,204,212,188,156,152,152,161,169,167,166,166,166,173,171,164,165,167,166,164,164,166,166,175,174,173,173,177,178,175,173,172,172,172,172,172,172,172,171,171,170,169,169,169,169,169,168,167,166,165,165,166,166,166,166,167,167,167,167,167,167,166,167,165,164,163,164,166,166,165,164,165,165,166,166,165,165,165,165,165,164,163,165,166,163,161,162,164,166,165,163,158,144,128,114,100,97,96,100,104,106,106,105,107,107,106,106,106,106,111,115,119,125,140,153,165,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,54,74,161,204,216,195,172,149,158,155,162,165,163,164,167,170,174,170,164,165,167,166,164,165,166,165,162,160,158,158,162,164,161,162,175,178,180,179,179,179,178,177,174,174,172,172,173,172,171,169,169,167,165,166,167,168,167,167,167,166,166,166,166,165,165,165,165,163,163,164,166,166,165,163,165,165,166,167,167,167,167,167,165,163,162,166,167,163,161,162,163,165,162,155,143,125,111,103,100,99,100,103,106,106,106,107,108,109,108,111,115,121,125,125,130,142,148,153,155,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,67,138,184,215,206,180,153,139,150,156,164,163,161,165,172,175,170,165,166,167,166,166,165,167,168,164,156,149,134,118,110,115,127,137,144,153,155,160,162,166,166,174,179,184,187,183,182,185,188,187,184,180,180,176,172,168,169,168,166,167,166,165,165,166,165,163,163,163,161,165,166,167,164,162,162,164,165,169,171,171,170,170,167,162,162,166,169,166,161,160,159,161,159,146,125,106,98,101,103,104,104,106,109,108,106,105,105,104,106,110,116,130,139,140,141,144,132,125,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,52,95,167,202,213,191,164,149,144,155,164,167,165,162,167,168,168,168,166,166,167,167,166,166,167,168,165,144,121,95,64,46,53,74,88,69,77,86,98,103,102,107,119,127,127,131,132,135,140,148,166,162,155,157,165,167,166,169,171,175,168,167,167,164,163,162,162,163,162,163,164,165,167,162,162,162,166,168,171,171,173,172,169,166,169,171,171,171,174,174,169,158,158,152,132,110,101,101,103,106,108,107,108,110,108,105,105,106,104,109,120,131,146,153,151,150,148,139,136,135,129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,47,91,138,182,209,202,175,152,151,154,162,170,169,168,167,172,166,161,164,166,166,167,168,166,166,169,168,165,133,103,57,14,4,5,2,3,6,6,6,8,13,16,19,25,35,42,53,59,66,78,83,91,121,117,119,129,136,138,145,159,162,163,169,170,169,170,168,167,165,161,162,163,165,165,160,160,162,168,168,167,166,167,164,160,163,169,173,172,169,170,169,162,148,137,125,114,103,99,100,103,108,111,108,107,110,105,101,106,109,110,120,135,147,159,162,155,149,145,143,147,137,122,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,57,119,169,185,205,188,165,151,153,157,164,168,166,165,167,174,170,164,164,165,166,169,171,169,169,172,169,163,130,96,51,14,6,4,2,3,4,5,6,6,9,12,12,9,10,9,12,17,19,22,24,23,26,31,35,47,69,96,120,140,154,165,170,166,164,166,168,170,167,164,161,163,166,164,160,156,162,173,176,177,180,179,172,168,173,172,169,173,177,176,166,151,131,122,112,108,108,105,103,105,108,110,106,105,107,101,99,109,117,123,135,148,155,163,164,158,151,144,145,149,135,119,109,0,0,0,0,0,0
0,0,0,0,0,0,75,53,68,134,185,196,195,173,158,157,156,157,164,165,166,163,164,171,175,173,166,162,166,168,171,171,173,173,167,158,128,94,54,21,11,16,21,15,10,7,6,6,5,5,3,3,4,6,5,4,6,6,7,8,8,8,10,12,20,54,98,132,150,164,167,164,162,160,162,163,163,161,159,162,167,170,168,164,172,182,185,184,185,183,177,173,166,163,162,167,172,172,161,144,118,114,111,112,112,106,103,106,108,109,105,105,103,99,102,116,127,138,150,158,162,167,167,163,161,153,151,153,140,126,112,0,0,0,0,0,0
0,0,0,0,0,0,67,66,94,160,200,198,182,160,153,162,161,160,167,166,169,166,165,168,174,175,167,162,167,167,167,170,173,172,164,154,125,89,46,18,11,9,9,7,11,10,8,6,4,9,10,6,5,4,7,4,4,4,6,9,11,8,8,10,20,51,95,130,152,160,161,162,164,165,168,165,161,156,158,162,169,174,176,179,179,179,173,160,143,134,126,116,114,114,122,130,131,131,127,120,110,108,110,113,111,108,109,110,112,110,107,105,101,103,114,129,139,151,158,163,165,168,167,162,165,160,158,154,141,126,111,0,0,0,0,0,0
0,0,0,0,0,0,45,79,131,186,206,191,175,158,153,162,164,165,169,168,169,168,167,168,169,170,168,166,167,168,165,166,169,170,166,154,126,87,46,20,13,13,9,3,9,6,5,7,2,1,3,6,4,2,6,7,4,3,2,2,3,6,7,8,29,68,108,135,159,164,162,163,167,169,169,164,165,159,161,165,171,171,171,174,170,153,133,107,73,53,41,29,29,34,47,57,59,62,72,87,95,103,108,107,105,110,113,110,112,109,108,109,107,118,134,146,154,159,159,160,159,164,167,163,167,164,160,147,138,121,106,96,0,0,0,0,0
0,0,0,0,0,26,44,104,164,199,201,191,167,158,157,163,167,171,171,168,169,168,167,169,166,165,167,166,164,169,164,161,162,168,168,155,127,84,42,18,12,12,6,3,6,6,6,5,2,2,5,6,5,5,3,3,2,2,2,2,3,3,6,9,33,75,115,139,164,168,163,162,167,166,164,164,164,164,166,169,172,168,163,157,140,111,77,49,19,6,6,7,6,6,7,9,14,19,32,58,88,99,103,104,107,111,111,108,107,105,108,114,116,133,151,157,160,161,158,157,156,163,170,167,164,160,151,136,136,124,109,102,0,0,0,0,0
0,0,0,0,0,37,71,132,182,206,194,169,158,162,165,163,163,164,165,169,170,166,165,169,164,161,164,165,165,167,166,160,160,166,165,152,126,81,37,16,11,11,5,9,14,13,17,29,25,5,5,14,6,6,6,5,4,3,3,2,2,2,4,6,35,77,118,141,166,171,166,166,165,168,164,162,162,165,166,167,169,158,139,113,76,38,15,5,5,5,5,5,3,5,4,5,7,8,13,27,50,69,85,99,107,110,111,108,107,107,113,123,134,154,166,166,165,162,160,158,159,165,171,171,181,176,170,158,141,132,122,112,0,0,0,0,0
0,0,0,0,0,37,80,151,197,203,186,165,162,167,168,165,164,165,166,168,168,167,166,168,164,162,166,167,166,166,165,161,162,165,162,148,121,74,31,13,9,8,8,27,55,80,100,121,123,111,110,104,100,98,89,80,73,66,55,45,38,32,29,35,57,92,124,147,170,180,173,168,166,165,162,166,165,166,163,161,153,133,101,59,22,5,2,3,4,6,7,6,7,7,11,12,12,8,7,9,19,44,69,86,101,109,107,104,105,114,130,145,154,161,165,166,164,163,163,163,163,166,169,168,165,166,165,158,143,132,124,112,100,0,0,0,0
0,0,0,0,48,49,99,168,203,197,179,165,165,169,168,165,166,169,168,167,168,169,168,168,167,165,168,168,165,163,163,163,163,164,159,147,117,74,33,13,8,6,9,38,83,120,143,164,169,166,170,162,162,161,154,144,137,130,127,125,118,107,99,97,104,123,141,153,161,167,164,167,171,168,164,166,171,172,168,159,138,106,59,13,2,1,4,9,14,16,12,6,3,2,2,2,2,2,4,4,12,29,54,72,90,99,98,106,111,131,151,163,168,169,165,162,163,164,165,165,165,166,166,165,161,165,167,159,147,137,126,115,104,0,0,0,0
0,0,0,0,48,71,128,182,202,189,169,162,162,169,169,164,164,168,168,169,168,168,168,168,169,167,167,165,163,161,163,165,165,163,159,147,110,72,34,13,7,6,11,44,91,133,158,170,174,179,182,177,173,172,171,168,166,164,166,169,163,156,150,142,142,150,157,161,166,168,167,167,169,172,172,166,170,167,162,143,112,71,26,4,2,6,11,10,8,8,7,7,1,1,1,1,1,2,6,7,9,12,29,53,77,92,102,122,131,153,165,170,173,172,166,162,163,165,165,165,166,166,165,164,166,168,169,157,150,142,127,121,103,95,0,0,0
0,0,0,0,54,95,154,195,203,184,159,158,162,169,169,163,164,167,167,168,168,168,167,167,169,167,166,163,161,160,164,167,166,162,158,146,106,65,30,12,7,5,14,49,90,131,154,160,164,166,168,169,165,167,174,177,181,183,183,178,183,181,179,175,174,175,174,177,168,167,168,170,169,171,174,168,162,154,144,116,77,36,6,3,2,1,4,5,6,8,9,15,20,22,17,14,11,8,8,12,9,7,17,35,60,86,113,139,152,165,167,168,173,171,165,165,164,166,165,165,166,166,165,166,165,164,165,158,154,149,136,129,100,94,0,0,0
0,0,0,0,67,117,172,201,203,181,155,157,164,168,166,162,165,169,167,167,168,168,168,169,169,168,166,165,162,162,164,166,164,162,158,144,104,61,26,12,6,4,16,53,86,135,156,156,159,164,167,161,160,163,171,171,171,174,175,170,175,177,176,177,176,176,170,173,167,167,168,173,174,168,166,163,159,151,131,93,53,24,7,2,1,2,7,17,27,35,42,51,58,62,54,46,36,23,12,9,5,4,12,25,50,85,121,146,162,167,162,162,167,167,164,165,164,165,165,165,166,166,165,166,164,161,164,163,160,155,147,132,104,101,0,0,0
