0,0,16,29,32,36,34,32,28,24,21,22,23,24,25,24,24,25,25,25,25,25,25,25,25,25,24,24,25,25,25,29,29,29,29,27,26,24,23,20,21,19,22,22,22,21,26,21,20,25,27,29,24,26,22,24,22,19,30,26,28,23,23,23,23,22,23,23,23,23,23,24,24,25,25,24,24,24,24,25,25,23,23,23,23,25,26,25,23,21,17,9,7,0,0,0,0,0,0,0,0,0
0,0,14,26,31,35,32,30,26,23,21,23,23,24,24,25,26,26,26,26,26,26,26,26,27,27,26,26,27,27,26,28,28,27,27,26,26,28,23,26,22,23,22,21,21,18,31,28,29,26,23,22,24,25,27,19,20,19,30,31,30,25,24,24,24,23,23,23,23,23,23,25,25,25,25,24,24,24,23,25,25,23,23,23,23,24,24,24,24,21,17,11,9,0,0,0,0,0,0,0,0,0
0,0,15,28,31,34,34,28,25,23,22,23,23,23,23,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,26,23,24,19,22,28,23,21,26,26,22,23,26,27,20,22,24,25,18,17,25,23,19,17,26,28,30,29,27,25,23,24,24,24,24,23,23,23,23,24,23,25,25,25,25,24,24,24,24,23,23,23,23,23,22,23,22,23,23,21,18,13,11,0,0,0,0,0,0,0,0,0
0,0,15,29,32,34,32,29,26,24,22,22,22,23,23,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,26,24,23,21,24,26,30,28,28,28,25,26,28,30,26,27,21,17,14,19,21,16,11,15,16,20,23,26,27,29,30,26,25,24,24,23,23,23,23,24,24,25,25,25,25,24,24,25,25,23,23,22,23,24,23,23,21,21,21,19,18,14,10,0,0,0,0,0,0,0,0,0
0,0,14,28,34,36,34,30,26,25,22,23,23,23,24,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,25,22,23,25,25,29,25,26,23,21,26,27,26,27,21,23,22,25,25,21,17,14,24,19,24,23,24,24,27,28,25,26,25,25,23,23,23,23,25,25,25,25,25,25,24,24,25,26,25,25,23,23,23,23,23,22,20,20,18,17,13,9,7,0,0,0,0,0,0,0,0
0,0,11,25,28,31,34,31,27,25,23,25,25,24,24,25,25,26,26,26,26,26,25,27,27,27,27,27,27,27,27,24,22,29,29,24,30,31,27,26,28,35,42,36,28,25,25,35,42,39,42,49,55,64,61,55,44,36,29,31,29,28,27,26,26,24,24,24,24,25,25,25,25,25,25,24,24,24,24,26,25,23,23,23,23,23,23,21,21,20,19,15,11,9,0,0,0,0,0,0,0,0
0,0,11,24,28,31,34,33,27,25,23,25,26,24,24,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,24,29,29,28,36,45,51,51,54,69,69,52,36,35,34,37,49,65,79,92,100,103,101,98,85,68,54,42,32,28,28,26,26,25,24,24,24,25,25,25,25,25,25,24,24,24,23,25,25,23,23,23,23,24,24,23,23,22,21,19,14,12,0,0,0,0,0,0,0,0
0,0,0,22,31,32,34,34,28,26,24,25,25,25,25,26,26,27,27,27,27,27,27,26,26,26,26,26,25,26,28,28,23,31,30,32,40,53,63,71,80,90,85,62,44,34,37,44,60,72,94,117,132,133,139,130,118,99,82,60,38,33,32,28,27,25,24,23,23,23,23,24,25,25,25,25,25,24,22,23,23,23,23,23,23,25,25,26,26,22,22,18,15,14,0,0,0,0,0,0,0,0
0,0,0,19,29,33,35,34,29,27,24,26,25,25,25,26,27,27,27,27,27,27,27,26,26,26,26,27,26,26,28,30,26,32,32,37,40,53,68,81,93,96,86,67,48,33,37,52,67,84,106,121,124,123,122,123,122,114,101,78,51,40,34,28,27,25,25,23,24,23,23,24,25,25,25,25,25,24,23,23,23,23,23,23,23,25,25,26,25,22,22,17,15,14,0,0,0,0,0,0,0,0
0,0,0,18,30,34,35,35,30,28,25,27,26,25,25,27,27,27,27,27,27,27,27,26,26,26,26,26,25,25,26,30,29,29,32,38,41,63,78,97,107,104,85,64,42,30,35,61,75,91,99,99,82,94,89,103,115,120,116,96,67,49,36,29,27,25,25,24,24,23,23,24,24,23,23,23,23,23,22,23,23,23,23,23,23,25,25,26,26,23,22,17,14,13,0,0,0,0,0,0,0,0
0,0,0,16,26,33,37,37,33,29,26,26,26,25,25,27,27,27,27,27,27,27,26,26,26,25,25,25,24,24,24,24,22,28,28,32,41,65,77,89,102,104,104,94,58,37,43,55,72,99,109,95,73,62,55,64,82,98,105,98,77,57,38,28,27,25,25,24,24,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,25,25,27,26,23,22,18,15,13,0,0,0,0,0,0,0,0
0,0,0,14,22,30,37,38,33,30,26,26,25,25,25,27,27,27,27,27,27,27,26,26,26,25,25,25,24,24,24,25,22,27,28,30,37,63,67,83,94,98,99,83,49,39,42,62,77,96,101,85,65,44,34,40,59,79,93,94,82,64,42,28,27,26,26,24,24,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,25,25,27,25,23,22,17,15,14,0,0,0,0,0,0,0,0
0,0,0,13,24,32,36,37,33,29,26,25,25,25,25,27,27,27,27,27,27,27,27,26,26,26,25,26,25,25,25,27,22,27,24,28,35,49,55,66,87,92,89,81,60,50,42,55,77,89,93,88,67,52,37,32,51,73,91,96,86,69,46,28,27,26,26,24,24,23,23,24,23,23,23,23,23,23,22,23,23,23,23,23,23,25,25,26,24,23,23,17,15,13,0,0,0,0,0,0,0,0
0,0,0,6,20,29,34,36,32,29,26,25,25,24,25,27,27,27,27,27,27,27,27,26,27,26,26,26,26,25,25,25,22,24,25,29,32,43,46,51,71,84,87,79,66,55,39,65,89,97,98,91,77,50,35,40,56,79,99,102,91,73,47,30,27,26,26,24,24,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,24,24,23,19,16,13,12,0,0,0,0,0,0,0
0,0,0,7,21,29,34,36,32,29,26,24,25,24,25,26,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,22,24,23,25,30,41,43,49,65,77,80,79,71,56,39,55,86,97,98,96,83,59,42,45,59,80,101,106,96,78,51,30,28,26,26,24,24,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,25,25,24,23,24,24,20,17,14,12,0,0,0,0,0,0,0
0,0,0,7,19,30,32,37,33,29,26,24,24,24,24,24,24,27,27,27,27,27,26,25,25,25,25,25,25,25,25,23,23,22,22,23,26,39,38,53,70,81,82,80,72,60,43,46,80,93,103,100,87,64,46,43,54,73,93,101,98,82,56,41,32,28,31,25,21,21,23,26,26,27,27,26,26,25,25,23,23,23,23,23,23,24,25,24,24,26,26,20,19,14,11,0,0,0,0,0,0,0
0,0,0,12,19,30,36,36,33,29,26,24,24,24,24,25,25,27,27,27,27,27,27,25,25,25,25,25,25,25,24,24,23,22,23,24,26,34,34,50,67,77,79,78,72,60,44,45,69,91,98,98,86,66,50,42,48,64,85,97,96,86,63,43,33,26,27,23,20,20,23,26,26,27,27,26,26,26,25,23,23,23,23,23,23,23,24,24,23,26,26,21,20,13,11,0,0,0,0,0,0,0
0,0,0,16,16,25,33,36,35,30,26,24,24,24,24,25,25,27,27,27,27,27,26,25,25,25,25,25,25,25,24,24,24,23,24,27,27,31,35,48,61,72,83,84,77,54,50,48,64,83,94,92,85,69,49,41,46,62,81,95,95,87,66,47,35,29,29,25,22,21,24,26,26,27,27,26,26,25,25,23,23,23,23,23,23,23,23,24,23,26,26,23,21,13,11,0,0,0,0,0,0,0
0,0,0,0,15,24,32,37,36,31,27,24,24,24,24,25,25,28,27,27,27,26,25,25,25,24,24,24,25,24,24,23,24,23,25,29,29,31,39,51,60,71,86,91,79,47,51,51,57,79,94,95,89,69,49,39,45,59,77,92,97,90,69,48,37,30,30,26,22,21,23,26,26,27,27,26,26,25,25,23,23,22,22,22,22,22,22,24,23,26,27,25,23,13,12,0,0,0,0,0,0,0
0,0,0,0,15,26,35,36,35,30,27,24,24,24,25,25,25,27,27,27,27,26,26,25,25,24,24,24,24,24,23,23,23,22,24,29,29,31,40,50,60,71,83,90,81,55,53,49,63,87,101,98,78,69,51,38,45,60,81,96,103,93,70,48,38,30,29,25,21,21,24,25,25,26,26,25,25,25,24,23,23,22,21,22,22,22,22,23,23,25,26,25,22,14,12,0,0,0,0,0,0,0
0,0,0,0,9,23,32,35,34,29,26,25,23,24,25,25,25,27,27,27,27,27,27,25,25,25,25,25,25,25,24,24,23,22,23,27,28,30,37,45,56,69,78,88,83,72,57,46,61,87,101,100,85,71,51,37,42,57,78,92,99,93,76,49,38,30,30,26,22,22,24,25,24,26,26,25,25,24,24,23,23,22,22,22,22,22,22,23,23,23,25,23,22,14,13,0,0,0,0,0,0,0
0,0,0,0,11,27,34,34,35,29,26,25,24,24,24,25,25,27,27,27,27,27,27,25,25,25,25,25,25,25,25,26,25,25,25,26,25,30,35,43,52,65,75,84,81,73,56,44,61,82,102,102,89,73,48,34,38,56,78,93,99,96,82,51,39,31,31,27,23,22,24,25,25,26,26,25,25,25,24,23,23,22,22,22,22,22,22,22,23,22,24,23,21,15,13,0,0,0,0,0,0,0
0,0,0,0,11,27,33,34,35,29,26,24,24,25,24,25,25,27,27,27,27,26,25,25,25,25,25,25,25,25,25,27,27,29,26,24,22,30,34,44,52,63,75,82,81,67,56,47,55,77,97,103,89,77,56,36,38,54,74,92,100,97,82,54,40,31,31,28,24,23,24,25,24,26,26,25,25,25,24,23,23,23,22,22,22,22,22,22,24,22,25,23,21,16,13,7,0,0,0,0,0,0
0,0,0,0,8,28,29,32,36,28,24,24,25,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28,29,27,22,20,30,34,45,51,63,76,83,79,63,52,52,55,74,98,103,92,79,61,41,37,51,71,90,103,97,80,54,43,30,31,28,25,25,24,25,25,25,25,24,24,23,23,23,23,22,22,22,22,22,22,22,22,23,23,24,20,17,12,8,0,0,0,0,0,0
0,0,0,0,8,26,29,31,35,29,24,25,26,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,27,28,27,24,22,29,35,42,51,62,78,84,81,61,52,51,54,76,99,102,92,83,67,45,38,46,64,88,100,97,76,54,42,32,30,26,25,24,24,25,25,25,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,23,20,17,13,6,0,0,0,0,0,0
0,0,0,0,8,24,28,31,36,31,24,25,26,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,28,35,42,54,66,76,82,84,70,60,61,55,73,93,98,94,85,71,49,39,45,63,82,91,97,89,53,42,33,29,24,24,23,23,25,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22,21,22,22,22,22,19,17,14,8,0,0,0,0,0,0
0,0,0,0,9,20,26,32,36,32,25,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,24,27,28,29,31,40,54,68,75,78,86,78,64,51,50,72,90,99,99,86,71,44,34,37,58,82,99,100,89,67,48,36,29,25,28,26,26,25,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,19,17,14,10,0,0,0,0,0,0
0,0,0,0,13,16,25,31,36,32,26,22,25,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,27,27,32,32,40,54,67,75,79,90,80,62,51,49,61,78,97,105,95,75,50,37,36,56,86,109,103,83,66,47,35,30,25,26,23,24,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,19,17,15,11,0,0,0,0,0,0
0,0,0,0,12,10,22,31,35,32,28,22,26,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,24,24,25,34,35,42,51,65,73,92,96,84,63,46,45,53,77,98,106,106,95,70,54,52,66,90,106,101,88,61,45,35,32,28,28,25,26,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,19,19,17,11,0,0,0,0,0,0
0,0,0,0,0,10,23,31,35,33,29,23,27,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,26,26,25,24,29,32,39,45,63,74,104,105,94,69,48,38,46,70,91,101,106,106,102,92,88,91,101,105,94,76,58,43,31,28,26,27,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,20,20,19,13,0,0,0,0,0,0
0,0,0,0,0,12,24,32,34,33,29,25,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,24,24,26,36,43,61,79,105,114,103,79,52,30,35,51,74,96,103,111,115,115,112,113,110,104,87,67,47,39,32,29,25,25,24,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,20,16,0,0,0,0,0,0
0,0,0,0,0,17,25,33,35,32,30,26,27,26,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,23,24,25,24,22,23,32,43,60,79,102,105,95,75,40,24,22,37,58,77,82,98,102,106,104,99,90,78,59,41,36,32,30,28,27,27,26,26,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,21,19,14,0,0,0,0,0
0,0,0,0,0,16,23,32,35,33,32,28,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,24,21,19,25,31,39,54,76,76,69,58,53,41,22,21,30,45,45,62,72,72,71,71,66,57,44,33,32,30,29,28,27,27,26,26,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,23,23,21,19,14,0,0,0,0,0
0,0,0,0,0,19,28,33,34,32,30,29,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,25,26,25,25,25,20,30,48,47,37,32,32,28,19,15,11,15,18,30,36,33,28,28,27,27,28,29,29,29,28,28,27,27,25,25,26,26,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,24,23,23,23,22,19,15,0,0,0,0,0
0,0,0,0,0,19,26,34,35,33,30,30,28,27,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,25,25,28,28,28,24,20,18,18,20,23,22,21,21,24,26,17,14,17,18,17,20,20,19,20,25,29,29,29,28,28,28,27,27,26,26,27,26,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,19,15,0,0,0,0,0
0,0,0,0,0,13,20,27,33,34,30,29,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,28,28,26,23,26,26,30,31,28,25,24,26,27,25,26,26,24,26,24,22,25,25,27,29,26,21,21,25,27,26,28,28,27,27,27,27,26,25,26,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,17,14,0,0,0,0,0
0,0,0,0,0,10,20,27,34,36,32,31,28,28,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28,28,27,22,26,27,29,29,28,27,24,27,29,28,26,29,25,26,25,25,27,26,29,26,22,20,21,22,25,26,27,27,26,27,26,27,26,25,26,25,25,25,25,25,25,24,24,24,24,23,23,23,23,23,24,23,24,24,23,23,23,21,17,13,0,0,0,0,0
0,0,0,0,0,11,20,28,34,34,31,31,29,28,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,28,28,28,23,25,25,28,28,26,24,25,26,26,26,25,25,21,23,23,26,29,26,26,23,20,20,21,21,24,24,26,26,26,26,25,26,25,25,25,26,26,26,26,26,25,25,26,25,24,23,23,23,23,23,24,24,25,25,24,23,23,21,17,13,0,0,0,0,0
0,0,0,0,0,13,21,27,34,35,32,31,28,27,29,27,26,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,27,26,25,27,23,25,25,25,24,25,23,22,24,25,23,26,25,23,24,27,23,25,21,25,25,24,21,22,22,25,25,26,26,26,26,25,25,25,25,25,25,26,27,26,26,25,24,26,25,23,23,23,23,23,23,24,25,26,26,24,23,22,21,17,13,0,0,0,0,0
0,0,0,0,0,0,23,27,33,36,33,31,28,28,28,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,24,27,23,24,25,24,25,24,22,23,24,22,22,24,22,24,26,25,23,24,23,24,25,25,25,25,25,25,25,24,24,24,24,24,24,25,25,24,25,26,26,26,26,25,24,23,24,23,23,23,23,24,24,25,26,26,25,26,25,21,21,18,13,0,0,0,0,0
0,0,0,0,0,0,20,26,33,35,33,31,28,28,28,28,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,24,25,26,25,25,25,24,25,26,22,22,22,22,24,27,27,27,27,26,28,28,28,28,28,27,26,25,23,23,24,24,24,24,24,24,24,25,26,26,26,26,25,25,24,25,23,23,23,23,24,24,26,26,27,26,25,24,21,21,16,12,10,0,0,0,0
0,0,0,0,0,0,19,24,32,35,32,30,28,28,28,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,27,27,25,26,24,28,25,25,24,26,27,23,22,23,22,25,27,28,29,28,28,28,28,28,29,28,26,25,25,25,24,23,23,23,23,24,24,24,25,25,25,25,25,25,25,24,24,23,23,23,23,25,25,25,26,28,27,27,25,21,20,17,13,10,0,0,0,0
0,0,0,0,0,0,18,22,32,35,32,29,27,27,27,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,25,26,22,26,24,22,21,21,22,23,23,22,23,21,21,25,25,24,25,24,25,26,26,27,27,26,25,24,25,25,24,23,22,23,23,23,23,24,25,24,24,24,24,25,25,23,24,23,23,23,23,25,25,25,26,29,28,28,25,21,20,19,15,11,0,0,0,0
0,0,0,0,0,0,16,22,32,36,31,28,24,25,26,25,24,24,24,24,24,24,24,24,24,24,24,25,26,26,25,25,27,27,27,26,22,27,27,28,29,27,27,25,22,22,22,22,23,26,25,23,24,23,23,25,26,26,23,23,24,24,24,23,23,23,23,23,23,23,23,25,25,24,24,24,24,25,24,23,24,23,23,23,23,24,24,26,27,28,28,27,25,21,20,20,15,11,0,0,0,0
0,0,0,0,0,0,18,23,32,35,30,27,23,24,24,25,25,25,25,25,25,25,24,25,25,25,25,26,26,26,26,25,27,25,28,28,25,24,24,26,26,22,23,27,27,27,27,25,26,24,22,20,21,22,22,25,24,23,21,21,24,24,23,24,24,23,23,23,23,24,24,25,25,25,25,25,25,25,24,24,24,23,23,23,23,24,24,26,27,29,28,27,25,21,20,19,16,13,0,0,0,0
0,0,0,0,0,0,18,23,32,34,30,28,24,23,24,26,26,25,25,26,26,25,25,25,25,25,25,25,25,25,25,24,26,24,28,31,29,24,22,25,23,21,22,29,32,28,28,28,28,24,22,22,24,26,24,24,23,23,21,21,24,24,24,25,25,23,22,22,23,24,25,24,25,26,26,25,25,25,24,24,24,23,23,23,23,25,25,25,26,28,28,28,26,21,20,19,16,14,0,0,0,0
0,0,0,0,0,0,21,22,30,33,30,30,26,25,25,27,26,25,25,25,26,25,25,25,25,25,25,25,26,27,29,28,29,29,31,36,33,30,31,31,32,34,32,35,34,24,24,26,26,21,22,25,27,28,23,22,21,23,21,20,22,22,23,23,23,23,23,23,23,23,24,24,26,26,26,24,24,24,23,23,24,22,22,22,22,23,23,24,25,26,26,26,25,21,20,21,18,15,0,0,0,0
0,0,0,0,0,0,22,21,31,33,35,36,30,25,30,41,42,49,54,40,34,39,43,67,60,48,35,28,28,30,33,38,42,47,50,46,47,49,44,44,51,56,57,49,37,28,27,25,23,20,24,31,31,32,26,23,22,22,21,20,22,21,23,22,22,22,22,22,21,23,25,27,27,26,25,23,21,21,22,22,24,25,19,19,22,22,19,24,24,24,25,25,24,24,20,17,17,16,0,0,0,0
0,0,0,0,0,0,22,23,30,34,40,43,42,43,53,58,64,71,70,58,63,77,86,90,91,75,51,38,35,35,40,53,63,73,76,71,72,74,69,67,74,76,69,56,41,29,27,24,21,21,22,24,26,25,21,21,22,21,22,22,22,22,24,22,23,23,23,23,23,24,25,28,30,28,28,27,22,21,21,21,25,26,28,27,31,35,30,28,27,26,25,24,24,25,22,19,17,15,0,0,0,0
0,0,0,0,0,0,19,24,30,36,41,44,50,64,81,78,89,94,83,75,89,101,98,98,99,90,68,52,47,46,44,62,79,95,99,91,88,85,77,80,89,90,78,58,38,28,28,28,24,26,28,26,26,24,21,24,27,25,26,27,24,24,25,25,28,30,32,34,37,36,31,32,32,32,33,32,28,29,36,36,42,43,46,45,49,51,45,40,35,31,28,25,24,25,22,21,24,23,21,0,0,0
0,0,0,0,0,0,0,22,29,34,37,42,54,69,84,88,92,92,80,69,76,90,91,92,94,91,84,75,60,49,51,62,83,101,105,96,88,78,65,75,85,91,82,61,38,28,30,35,34,34,41,41,42,42,39,37,40,37,35,35,31,28,28,34,37,42,46,53,60,57,48,39,32,28,31,34,35,42,52,59,62,63,68,69,69,64,64,60,50,40,33,28,25,24,23,19,23,19,14,0,0,0
0,0,0,0,0,0,0,22,28,33,34,39,48,58,71,79,83,90,87,70,61,70,73,71,72,79,89,85,60,47,58,64,83,100,104,96,88,74,59,61,74,85,85,68,48,32,31,37,42,43,50,57,63,62,61,57,61,58,53,48,44,36,34,38,43,50,57,66,75,74,65,52,40,30,27,26,30,44,56,63,67,67,71,75,76,72,71,69,60,50,43,34,25,22,22,24,26,21,16,0,0,0
0,0,0,0,0,0,0,22,28,34,37,38,41,47,59,82,73,72,75,65,52,51,54,54,57,73,92,86,61,50,62,70,86,99,101,96,89,75,60,50,63,78,82,69,54,38,33,32,43,49,53,62,73,70,69,70,74,73,66,58,52,42,36,35,40,50,61,70,79,79,71,62,53,41,27,20,25,42,56,58,61,59,64,67,66,68,64,63,59,55,47,36,24,19,21,25,23,22,17,0,0,0
0,0,0,0,0,0,0,17,22,31,38,38,37,39,47,64,69,74,70,56,42,28,24,59,69,76,80,71,56,50,66,74,88,98,97,91,86,74,61,51,60,74,78,68,56,42,35,25,40,51,54,61,70,66,68,68,69,68,64,59,51,45,36,32,36,48,62,71,77,76,67,63,57,46,31,24,30,43,56,59,59,56,64,65,58,59,60,59,58,54,46,36,25,19,23,26,22,19,16,0,0,0
