0,30,22,21,20,20,21,22,18,18,18,18,18,18,18,18,20,18,20,21,20,18,18,18,18,18,18,18,18,19,19,19,19,19,20,21,23,24,25,25,25,25,25,24,22,25,26,26,24,23,23,22,24,25,24,24,24,24,24,24,24,24,25,25,25,25,25,25,24,24,24,22,21,22,21,22,19,18,20,20,19,17,14,12,0,0,0,0,0,0,0
0,32,25,22,20,20,21,21,18,18,18,18,18,18,18,18,21,19,20,20,20,18,18,18,18,18,18,18,18,18,19,20,19,19,21,21,23,24,25,25,25,26,25,23,23,25,26,25,23,23,23,23,25,26,24,24,24,23,24,24,24,24,25,23,25,25,23,24,24,24,24,22,21,22,21,21,21,20,19,19,20,17,14,12,0,0,0,0,0,0,0
0,0,28,23,20,21,19,20,19,19,19,19,19,19,19,19,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,17,19,21,22,23,25,25,24,25,25,25,24,23,24,24,23,22,22,21,24,24,24,25,24,25,26,24,24,23,25,23,24,24,24,24,24,23,23,23,22,22,22,20,21,21,20,20,18,15,13,10,0,0,0,0,0,0,0
0,0,25,23,20,20,19,20,19,19,19,19,19,19,19,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,23,22,24,24,24,25,24,23,23,23,23,23,22,22,22,22,24,24,24,26,24,25,26,24,24,24,25,23,23,23,23,23,23,23,23,23,22,22,22,21,21,21,20,19,17,14,12,10,7,0,0,0,0,0,0
0,0,23,23,20,20,18,19,19,19,19,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,24,24,24,24,23,23,24,23,24,23,22,22,22,23,23,23,24,26,25,26,26,24,25,24,25,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,21,20,17,14,12,10,8,0,0,0,0,0,0
0,0,27,29,19,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,20,21,23,22,22,22,22,22,23,23,23,23,22,22,23,23,23,23,23,26,25,25,26,25,25,25,26,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,20,17,14,12,10,7,0,0,0,0,0,0
0,0,24,28,21,19,19,19,19,18,19,18,19,19,19,19,19,19,19,19,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,21,21,22,24,24,24,22,23,23,24,24,24,24,24,24,24,23,25,25,25,25,24,25,25,25,23,23,23,23,23,23,23,23,23,22,23,23,22,22,22,22,20,17,14,11,10,7,0,0,0,0,0,0
0,0,22,28,23,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,19,19,19,19,19,19,19,19,19,18,18,18,19,20,19,20,21,24,26,25,25,24,24,24,24,25,24,24,24,24,24,23,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,20,17,14,11,10,7,0,0,0,0,0,0
0,0,24,29,22,19,20,20,19,19,20,20,20,20,20,20,20,20,20,20,17,18,18,19,19,19,19,19,19,19,20,19,18,18,19,19,20,20,22,24,28,30,28,27,25,25,23,23,23,23,22,23,24,24,23,25,25,25,25,25,26,25,26,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,20,17,15,11,10,7,0,0,0,0,0,0
0,0,27,30,22,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,19,20,20,20,20,20,18,19,19,18,18,18,20,21,23,25,28,31,35,36,32,31,28,27,24,22,23,23,23,24,24,24,23,25,25,25,25,25,26,25,26,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,20,17,15,12,11,7,0,0,0,0,0,0
0,0,27,25,21,19,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,18,18,20,24,29,33,34,41,49,56,58,55,47,39,34,29,23,23,25,28,24,24,23,23,23,24,25,25,25,25,25,25,25,23,22,23,23,23,23,23,23,23,23,23,23,23,23,24,23,21,18,15,13,11,6,0,0,0,0,0,0
0,0,28,25,21,19,20,20,19,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,19,18,20,24,29,34,49,57,70,80,83,74,59,46,36,28,23,23,24,27,25,22,23,23,23,24,24,25,25,25,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,21,18,15,13,11,7,0,0,0,0,0,0
0,0,23,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,18,20,24,29,33,57,70,87,96,96,82,64,48,37,29,24,25,24,29,27,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,22,23,24,23,21,18,15,14,12,7,0,0,0,0,0,0
0,0,19,21,20,18,19,19,19,19,19,19,19,19,19,19,19,18,18,18,20,20,20,20,20,20,20,20,20,21,19,17,18,23,28,31,62,80,100,107,105,89,68,49,36,28,25,26,25,29,27,23,21,22,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,24,22,20,18,15,14,12,7,0,0,0,0,0,0
0,0,23,22,20,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,22,22,19,17,18,23,28,31,62,80,99,107,108,92,71,51,35,28,24,25,24,26,23,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,24,23,22,19,15,13,11,7,0,0,0,0,0,0
0,0,0,25,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,23,23,21,18,19,24,29,32,59,74,93,104,106,92,73,59,38,31,25,24,22,24,22,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,24,23,22,19,16,13,11,7,0,0,0,0,0,0
0,0,0,28,23,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,21,19,20,24,29,32,50,64,83,98,102,90,74,64,42,32,26,25,22,25,24,22,21,22,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,22,21,20,17,14,11,8,0,0,0,0,0,0
0,0,0,29,24,21,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,23,21,19,19,24,30,35,44,56,70,86,93,87,74,65,43,32,26,25,22,25,24,22,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,24,23,23,24,23,22,21,17,14,10,8,6,0,0,0,0,0
0,0,0,30,23,20,19,19,20,21,20,20,20,20,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,19,18,19,18,18,17,20,31,42,60,77,87,85,78,65,44,33,27,27,24,25,24,23,21,22,23,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,23,24,24,23,22,20,18,14,11,7,6,0,0,0,0,0
0,0,0,28,23,20,19,19,19,20,20,20,20,20,20,20,20,22,21,21,20,21,20,20,20,20,20,20,19,19,18,18,18,18,16,20,26,36,56,73,84,85,78,64,43,33,27,28,25,27,24,22,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,23,23,22,19,14,11,7,6,0,0,0,0,0
0,0,0,24,23,20,19,19,19,20,20,20,20,20,20,20,20,22,21,21,20,20,20,19,20,20,20,19,19,19,18,18,18,18,17,21,27,31,50,65,78,82,81,71,50,37,28,27,22,23,22,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,23,22,19,14,10,7,6,0,0,0,0,0
0,0,0,25,23,20,19,19,19,20,20,20,20,20,20,20,20,22,20,20,20,19,19,18,19,19,19,19,18,18,18,18,18,18,17,21,28,29,49,65,79,83,82,72,52,39,29,27,22,22,21,21,21,22,22,21,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,23,22,22,19,14,10,7,6,0,0,0,0,0
0,0,0,23,25,21,21,21,21,21,21,21,21,21,21,21,21,23,21,21,20,20,19,18,18,19,18,18,17,17,17,17,18,18,17,21,27,29,48,64,78,84,82,70,52,39,29,28,23,24,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,23,23,22,22,22,20,16,11,8,7,0,0,0,0,0
0,0,0,22,23,21,20,21,21,21,20,20,21,22,21,21,20,23,21,22,20,20,20,20,19,19,19,18,17,18,17,17,18,17,16,20,26,27,45,62,78,85,84,73,55,40,29,26,22,23,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,23,23,22,22,22,20,16,11,8,7,0,0,0,0,0
0,0,0,27,25,22,21,21,21,21,21,22,21,21,21,21,19,22,20,21,20,20,20,20,20,20,19,18,18,18,17,17,17,18,16,19,23,26,44,65,82,87,86,75,56,41,30,27,22,23,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,24,23,23,22,22,20,15,10,8,7,0,0,0,0,0
0,0,0,29,25,21,19,18,17,18,18,19,20,21,21,21,19,21,19,20,20,20,20,20,19,19,18,18,18,18,17,16,17,18,16,19,25,29,42,60,76,85,87,75,60,44,32,28,22,21,21,22,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,24,24,24,23,23,22,20,15,10,8,7,0,0,0,0,0
0,0,0,32,27,24,20,19,18,18,18,20,20,21,21,21,20,21,20,19,20,20,19,19,19,19,19,18,18,17,17,17,18,18,17,19,25,28,38,57,72,84,84,73,64,48,33,25,21,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,24,24,24,24,25,25,24,24,25,25,23,22,22,20,15,11,8,8,0,0,0,0,0
0,0,0,0,29,26,23,22,20,20,20,21,20,21,21,21,20,20,20,19,20,20,19,19,19,19,19,18,19,18,18,17,18,18,17,19,21,26,35,53,69,83,84,73,67,50,33,26,20,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,24,24,25,26,25,25,24,25,25,24,23,23,20,15,12,8,8,0,0,0,0,0
0,0,0,0,29,26,24,23,20,20,20,20,20,21,22,21,20,20,20,20,20,20,19,19,19,19,19,18,19,18,18,17,18,18,17,19,23,26,35,55,71,80,81,76,71,54,36,27,21,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,24,25,25,25,24,24,24,23,23,22,22,19,15,12,8,8,0,0,0,0,0
0,0,0,0,28,26,24,23,20,20,20,20,20,21,21,21,20,20,20,20,19,19,18,18,18,18,19,18,17,17,17,17,18,18,17,18,22,27,35,51,68,81,83,78,70,56,38,28,21,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,23,23,22,22,19,16,13,9,8,0,0,0,0,0
0,0,0,0,28,26,25,23,20,19,20,20,19,20,20,20,20,20,20,20,19,19,18,18,18,18,18,18,17,17,17,17,18,18,17,18,21,25,30,43,61,79,83,78,70,56,39,28,21,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,24,24,25,25,24,24,24,22,22,20,18,14,9,8,0,0,0,0,0
0,0,0,0,29,26,24,23,20,20,20,20,19,20,20,20,20,20,20,21,19,19,18,18,18,18,19,18,18,18,18,17,18,18,17,18,23,24,28,40,59,79,84,80,71,58,41,29,22,21,22,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,22,21,19,17,13,9,8,7,0,0,0,0
0,0,0,0,31,26,23,23,20,20,21,20,20,20,20,20,20,19,20,20,19,19,18,18,18,18,19,18,18,18,18,17,19,19,18,18,20,25,29,37,55,79,87,81,72,58,44,31,24,21,21,21,22,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,23,23,23,23,23,23,23,23,25,23,24,22,22,19,17,13,9,8,7,0,0,0,0
0,0,0,0,32,25,22,22,20,20,21,19,20,20,20,20,18,17,18,18,19,19,18,17,18,18,19,18,18,18,18,18,19,20,18,18,21,24,27,34,48,70,80,79,72,58,45,35,28,22,23,22,22,22,21,21,21,21,22,22,23,23,23,23,23,23,22,22,23,23,23,23,23,23,24,24,23,21,23,22,22,19,17,13,9,8,8,0,0,0,0
0,0,0,0,32,22,20,23,24,22,22,21,20,20,18,19,17,18,18,18,18,18,19,19,19,19,19,19,19,19,18,19,18,18,18,20,20,22,26,32,44,65,82,85,71,59,46,35,29,25,22,24,22,22,22,22,23,22,22,22,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,22,21,22,22,23,22,19,17,13,10,8,9,0,0,0,0
0,0,0,0,32,23,20,21,23,22,22,21,20,20,18,19,17,18,18,18,17,18,19,19,19,19,19,19,19,20,19,19,18,18,18,20,21,24,26,30,43,65,83,89,76,63,46,35,29,26,23,24,22,22,22,22,23,22,22,22,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,22,22,22,22,22,21,19,17,13,10,9,8,0,0,0,0
0,0,0,0,35,27,21,21,21,21,21,21,20,19,17,18,16,17,17,17,17,18,18,18,18,18,19,19,19,20,19,19,18,18,18,20,21,25,25,26,40,62,79,89,82,67,48,34,27,24,22,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,22,22,22,21,21,21,20,19,16,12,9,8,0,0,0,0
0,0,0,0,35,29,24,21,20,21,21,22,20,20,18,18,16,16,17,17,17,17,18,18,18,18,18,18,19,20,19,19,18,18,18,19,20,22,22,23,34,53,69,78,74,63,48,36,28,22,19,19,21,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,18,13,9,8,0,0,0,0
0,0,0,0,31,28,22,20,20,21,21,22,21,21,20,20,17,17,17,17,17,17,17,17,18,18,18,18,19,20,19,19,19,19,18,20,20,21,22,22,29,44,56,61,62,55,43,33,26,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,22,23,22,21,21,21,21,21,18,13,10,7,0,0,0,0
0,0,0,0,41,35,27,22,21,22,23,24,22,21,21,20,18,18,17,17,17,17,17,18,18,19,19,19,19,20,20,20,20,20,20,21,23,22,24,23,25,34,41,44,43,40,33,29,26,23,21,21,21,22,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,19,14,10,8,0,0,0,0
0,0,0,0,0,42,33,24,22,19,21,21,22,21,21,19,18,18,17,18,17,17,18,18,19,19,19,19,19,20,20,20,20,21,20,21,22,21,24,22,21,24,27,29,29,28,23,21,21,20,20,20,20,21,20,20,19,22,22,22,22,22,22,22,22,22,22,24,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,20,15,11,9,0,0,0,0
0,0,0,0,0,45,38,29,26,20,22,23,23,21,21,19,18,18,18,18,17,17,18,19,19,19,19,19,19,20,19,20,20,20,20,20,22,22,24,22,19,18,18,21,23,24,22,22,23,21,21,20,20,21,20,20,19,22,22,22,22,22,22,22,22,22,22,24,23,23,23,23,23,23,23,22,22,22,21,21,21,21,22,20,16,11,9,0,0,0,0
0,0,0,0,0,40,37,32,31,23,22,21,21,21,21,19,17,18,17,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,21,21,20,19,18,18,19,21,21,21,21,21,21,20,20,20,20,19,19,19,22,22,23,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,23,22,21,21,21,21,21,20,16,14,9,0,0,0,0
0,0,0,0,0,40,34,30,27,21,21,22,21,21,21,19,17,18,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,19,19,20,20,20,20,20,20,20,20,19,20,19,19,19,22,22,22,22,22,22,22,22,22,23,24,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,20,16,13,9,0,0,0,0
0,0,0,0,0,38,35,29,21,18,19,22,21,20,21,18,16,18,16,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,19,19,18,18,18,20,21,21,21,21,22,22,22,21,22,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,19,17,13,10,0,0,0,0
0,0,0,0,0,33,30,24,18,19,20,20,21,20,20,19,17,18,16,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,19,18,17,17,18,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,19,17,13,10,10,0,0,0
0,0,0,0,0,30,32,30,27,25,23,21,21,20,21,19,18,20,18,18,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,18,18,18,20,21,21,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,15,12,11,10,0,0,0
0,0,0,0,0,30,25,26,30,27,23,20,20,20,20,19,18,20,18,19,20,20,20,20,20,19,18,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,19,18,18,18,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,13,12,10,11,0,0,0
0,0,0,0,0,35,30,28,28,22,20,20,20,20,20,19,17,19,18,19,21,21,21,21,21,19,18,18,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,18,17,17,19,20,21,21,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,19,14,12,11,11,0,0,0
0,0,0,0,0,40,33,27,23,18,18,20,20,20,21,19,17,18,18,19,20,20,21,22,21,19,18,18,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,20,20,20,21,21,20,19,18,18,18,20,20,21,20,20,20,20,19,20,20,21,20,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,19,14,13,12,10,0,0,0
0,0,0,0,0,39,30,26,24,19,15,18,18,20,20,19,16,18,19,20,21,21,23,22,22,19,18,17,19,21,22,23,24,23,21,22,22,22,23,23,23,23,22,22,21,22,21,21,20,20,19,21,20,16,18,19,22,21,21,21,21,21,19,21,21,21,21,22,22,21,21,21,20,20,20,20,21,21,21,21,21,21,20,19,15,14,12,10,0,0,0
0,0,0,0,0,37,31,27,25,20,15,16,17,19,19,18,17,18,19,20,20,21,22,22,23,21,18,16,19,20,23,24,24,23,21,20,19,19,19,19,19,19,20,20,20,20,23,21,20,20,21,24,21,18,18,20,25,26,24,23,24,22,20,21,23,25,27,27,23,23,22,21,20,20,19,20,20,20,20,21,21,21,21,20,15,13,12,11,0,0,0
0,0,0,0,0,41,35,30,28,21,16,16,17,18,17,16,17,17,18,20,20,21,23,23,23,20,18,16,17,17,19,20,20,20,19,19,19,18,17,17,18,19,19,19,18,18,20,20,21,21,21,20,16,16,15,16,18,21,21,21,23,23,24,25,26,26,28,26,23,24,22,21,20,20,20,20,22,21,21,22,22,20,19,18,16,14,13,12,0,0,0
0,0,0,0,0,0,36,32,30,20,15,15,16,17,18,16,18,16,16,18,19,20,22,23,23,21,18,15,17,17,19,20,20,19,19,21,20,19,19,20,20,20,20,19,21,20,20,21,22,24,21,19,20,20,20,16,15,16,18,20,23,23,24,22,20,19,21,21,22,24,23,22,21,21,20,19,21,20,20,21,21,21,19,18,16,15,13,12,0,0,0
0,0,0,0,0,0,35,32,30,21,16,18,20,23,26,25,25,22,20,20,22,20,20,25,29,30,27,21,24,30,32,32,29,24,22,25,27,27,27,27,27,27,26,25,23,23,22,21,21,21,20,22,23,22,22,16,15,16,19,20,19,21,22,22,18,17,19,20,20,20,20,18,18,18,19,19,19,21,21,19,18,19,18,17,15,15,13,11,0,0,0
0,0,0,0,0,0,37,34,32,23,22,28,36,42,48,49,47,43,40,38,37,36,35,42,47,50,49,44,45,49,48,43,37,29,22,22,21,20,20,20,20,20,19,19,20,20,23,22,23,22,21,23,22,22,22,16,16,17,21,22,23,23,20,21,19,21,25,29,29,28,30,29,26,25,25,21,21,23,23,19,18,17,16,16,16,16,13,11,0,0,0
0,0,0,0,0,0,36,35,34,29,28,36,58,66,74,75,69,65,62,59,57,56,56,63,66,69,71,69,69,67,62,55,44,33,24,22,19,18,17,17,18,18,19,19,19,21,24,25,27,23,22,24,24,25,27,24,23,23,24,24,28,26,23,24,27,29,34,39,40,42,50,58,52,50,44,36,31,29,25,21,18,18,18,17,18,18,15,13,0,0,0
0,0,0,0,0,0,34,32,31,28,29,38,68,77,85,84,76,72,69,65,64,63,62,70,72,76,79,78,75,71,68,63,48,32,25,23,22,21,21,21,21,21,22,22,23,25,26,27,26,23,20,26,27,30,35,37,38,38,34,32,31,28,24,25,33,39,49,58,63,64,72,82,73,70,62,52,48,40,29,22,19,20,20,19,19,18,15,13,0,0,0
0,0,0,0,0,0,43,29,30,29,31,41,59,65,73,75,72,70,66,65,63,62,60,63,67,69,70,74,73,70,67,64,50,32,22,25,32,38,42,45,49,51,53,62,66,58,49,34,26,25,26,29,38,47,62,72,75,69,62,50,37,32,26,24,32,45,61,69,77,81,85,88,77,70,65,59,57,46,29,24,20,18,19,20,21,20,16,13,10,0,0
0,0,0,0,0,0,56,39,32,30,30,41,52,56,60,62,63,61,59,59,62,60,56,61,63,61,62,65,69,68,64,59,47,32,25,28,45,57,70,81,84,83,81,89,90,79,64,44,31,29,32,35,44,57,74,86,91,86,78,63,46,36,26,21,29,46,64,72,76,82,84,84,73,65,63,60,60,51,35,24,20,19,20,21,22,20,16,13,11,0,0
0,0,0,0,0,0,61,42,31,29,32,44,55,59,57,56,58,56,55,58,58,57,52,55,58,60,62,61,62,63,58,53,48,40,33,27,49,67,83,95,99,97,90,91,89,82,71,54,39,31,33,33,38,50,67,79,85,83,77,66,53,40,27,20,27,45,61,65,64,71,73,73,67,61,62,63,59,52,39,24,21,22,23,22,23,21,16,13,11,0,0
0,0,0,0,0,0,62,47,36,30,33,42,54,58,56,53,54,54,55,56,57,55,52,55,57,59,59,58,60,64,60,53,51,50,39,27,38,56,74,84,88,87,81,80,79,77,71,60,45,35,34,27,34,43,53,63,69,71,70,63,62,50,38,29,31,42,56,62,59,66,65,62,59,58,63,60,54,47,38,23,20,24,26,21,23,22,17,13,10,0,0
0,0,0,0,0,0,71,59,45,31,28,36,51,58,61,62,61,62,64,60,54,51,54,61,63,64,62,65,65,67,62,54,51,50,36,25,30,45,63,71,74,71,69,69,65,66,63,57,48,42,40,30,26,45,64,70,68,68,67,63,58,55,43,25,25,43,61,69,67,70,71,73,70,62,64,64,58,47,38,26,22,27,29,22,22,22,18,13,10,0,0
0,0,0,0,0,0,64,53,37,29,29,39,52,62,70,77,79,80,81,71,60,54,54,58,63,65,60,61,58,57,55,52,48,45,32,28,29,41,56,63,66,66,68,65,61,63,64,59,49,43,41,31,26,40,58,66,65,65,64,59,51,47,36,22,24,38,52,62,64,70,72,68,64,62,65,63,62,50,39,30,25,27,27,23,23,22,18,13,10,0,0
0,0,0,0,0,0,45,39,30,29,30,35,48,60,70,82,87,91,93,82,66,58,52,53,61,66,60,58,55,54,56,54,48,39,28,28,37,46,58,62,64,66,68,61,61,62,63,57,47,41,38,32,28,36,54,62,63,63,64,60,50,45,35,22,24,39,52,60,62,68,70,65,64,64,64,64,61,50,39,34,28,23,23,24,24,23,18,14,11,0,0
0,0,0,0,0,0,26,31,36,34,28,25,41,52,61,72,79,84,86,78,61,55,49,53,62,65,60,58,59,58,58,58,55,44,33,31,36,43,55,63,62,63,66,61,62,61,61,57,49,42,37,31,29,35,50,57,60,64,67,60,50,47,43,31,30,41,54,61,62,67,66,61,64,67,64,64,63,54,43,41,35,26,24,31,26,23,18,16,13,0,0
