0,217,218,234,243,239,253,245,189,62,19,23,25,88,132,183,215,230,238,240,238,242,246,241,235,237,239,237,235,232,234,237,237,236,239,239,235,235,237,240,238,236,236,238,239,234,237,234,232,236,237,236,237,240,237,238,239,238,238,239,238,238,238,238,238,236,234,233,234,235,236,237,238,239,240,242,242,239,238,238,233,235,238,248,254,234,216,151,106,144,204,228,231,233,239,246,242,0
0,214,217,232,241,249,253,222,113,51,39,38,35,34,37,69,125,184,229,241,242,245,245,243,238,236,238,238,235,233,239,236,234,237,240,238,236,237,239,240,236,235,237,237,238,236,236,236,236,236,237,238,238,238,237,238,238,237,237,237,236,236,235,237,238,236,235,236,235,236,236,237,236,235,236,238,240,233,233,243,248,249,253,241,210,142,63,21,32,109,185,222,227,231,236,245,243,0
0,212,218,232,239,254,251,175,70,34,38,43,52,37,33,48,94,152,195,221,230,240,245,245,242,237,235,233,234,238,243,242,240,237,237,237,238,238,240,239,235,235,237,236,236,237,237,237,237,237,237,238,238,238,238,236,236,239,238,236,236,237,237,236,235,236,236,236,238,239,238,236,232,231,231,232,236,243,244,243,249,246,229,182,135,64,21,18,24,96,157,209,234,230,235,241,240,0
0,214,219,233,238,250,200,95,23,37,44,51,52,42,38,31,44,62,99,159,210,237,241,239,238,240,242,239,238,240,237,238,240,239,239,240,238,238,240,239,236,236,238,237,236,238,238,238,238,238,238,238,238,237,238,233,233,239,239,235,236,238,239,234,232,235,236,235,238,238,237,234,231,233,235,235,237,250,254,253,236,188,122,59,32,29,25,26,29,68,129,189,227,230,233,237,236,0
0,218,223,235,240,242,173,74,23,35,40,46,48,48,49,48,36,27,42,100,162,205,225,235,240,244,244,240,239,239,231,233,238,238,238,239,237,237,238,238,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,236,235,238,238,236,237,238,238,235,234,236,236,235,237,237,233,228,228,234,242,245,247,247,249,230,167,92,24,18,21,30,38,49,32,46,101,170,220,233,235,237,235,0
0,219,227,239,241,201,136,63,27,37,42,45,45,48,52,50,45,36,33,36,57,121,169,214,239,244,242,237,240,239,235,239,242,235,232,236,237,237,236,236,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,237,235,236,238,237,236,235,237,238,237,236,236,235,232,228,228,236,244,251,252,251,240,191,112,53,27,25,28,36,42,47,47,42,33,71,140,206,231,236,242,238,0
0,218,224,238,243,203,155,102,69,58,47,47,44,46,48,46,45,50,38,27,21,69,112,167,210,231,240,240,239,240,238,240,241,239,237,239,239,237,235,234,237,238,237,237,238,238,238,238,238,238,238,238,238,238,238,239,238,233,234,238,237,235,233,237,240,237,236,237,234,235,235,239,248,254,253,238,222,146,85,26,22,28,34,51,55,54,49,50,45,32,50,99,169,218,234,245,239,0
0,215,220,236,243,239,224,195,136,83,40,41,43,45,50,50,54,50,45,39,35,25,40,80,130,174,216,238,238,237,237,236,236,241,243,241,239,237,235,235,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,236,236,237,238,236,235,236,237,236,236,237,237,240,244,249,252,243,211,158,120,24,22,29,38,48,54,53,44,46,49,53,50,36,41,76,134,196,228,245,238,0
0,212,219,236,241,252,250,227,180,129,80,57,54,49,45,49,51,47,54,60,50,31,26,51,87,127,184,227,232,235,240,239,235,237,237,237,238,236,235,236,240,239,237,238,237,238,238,238,238,238,238,238,237,237,237,235,236,238,236,234,237,237,237,235,234,236,238,239,241,245,247,248,242,209,140,58,15,24,27,36,43,52,48,44,42,44,45,50,51,32,32,54,109,179,223,245,237,0
0,211,225,237,240,235,250,249,239,221,190,119,54,41,44,46,47,49,52,57,54,54,48,44,31,25,89,154,192,223,239,242,234,233,239,241,237,236,239,243,243,240,237,235,236,237,238,238,237,236,238,238,237,238,238,237,235,233,231,233,236,236,237,234,236,237,247,253,244,245,243,212,131,60,26,24,29,38,42,49,48,50,53,51,45,43,47,41,34,24,19,56,137,204,234,242,234,0
0,210,228,240,237,238,245,249,246,233,219,177,130,90,64,49,44,44,45,46,46,45,46,37,31,28,55,90,132,200,223,233,228,230,240,244,240,238,238,240,239,237,236,235,236,238,239,239,237,237,238,238,237,242,240,235,232,232,233,236,238,238,231,231,241,248,251,253,244,224,180,113,45,25,25,29,32,46,46,50,55,52,48,45,51,56,38,31,30,48,92,145,203,235,246,245,231,0
0,209,231,244,237,237,241,246,248,248,246,232,213,143,85,42,40,43,46,50,53,53,54,51,47,37,23,20,73,135,180,215,230,237,242,243,242,243,239,236,234,234,236,237,238,238,239,239,238,237,238,238,236,238,237,234,233,236,238,239,237,235,234,238,245,249,244,221,180,109,65,31,25,34,41,40,41,44,46,52,50,52,51,44,38,29,23,23,65,128,187,237,254,251,249,249,231,0
0,211,233,243,237,237,240,239,239,246,249,244,240,196,157,122,89,57,46,45,46,50,50,52,58,49,23,22,93,152,195,219,225,233,234,233,240,244,239,235,234,236,239,240,240,238,239,239,237,237,238,238,236,236,237,234,232,236,240,238,234,242,247,246,237,222,207,172,115,51,24,27,30,41,47,45,50,48,46,45,45,39,40,31,27,23,39,101,169,213,241,253,253,247,248,250,230,0
0,215,231,239,237,241,238,235,233,235,240,246,247,239,230,199,140,68,39,42,43,50,47,46,50,48,31,54,139,221,238,229,212,221,224,221,234,240,238,237,238,240,240,240,238,238,239,239,237,237,238,238,237,240,240,236,230,232,238,240,240,243,244,235,216,194,182,147,90,33,28,38,46,56,50,50,49,49,45,44,46,31,25,19,22,102,162,214,241,252,252,243,238,235,241,246,230,0
0,215,229,237,239,242,240,237,234,232,235,242,246,244,241,228,187,128,92,69,50,46,45,47,46,33,31,86,173,244,247,237,221,225,219,213,227,234,236,238,241,242,240,238,235,238,239,239,237,237,238,238,237,239,238,235,231,234,241,247,249,237,221,204,204,211,219,193,137,83,47,41,44,49,50,50,56,44,44,40,35,25,24,66,128,196,234,249,250,250,247,233,231,234,241,241,227,0
0,211,227,238,239,239,239,238,237,237,240,244,247,246,248,246,241,223,187,122,57,47,45,47,51,28,54,147,222,249,248,248,240,232,221,216,222,228,232,236,240,240,237,236,234,238,239,239,237,237,238,238,237,237,236,235,238,242,240,236,233,212,202,201,221,239,246,221,169,90,48,47,50,57,53,49,47,39,37,28,25,43,110,190,240,241,245,243,243,239,237,231,236,241,245,240,222,0
0,210,228,241,238,239,238,237,238,239,243,245,245,248,243,242,245,239,221,174,126,89,56,50,47,26,85,184,245,242,241,244,242,231,229,227,218,222,227,233,237,237,234,234,233,237,238,238,237,237,238,238,237,239,237,240,249,249,234,209,193,189,206,224,237,243,247,234,190,116,71,51,52,55,54,46,42,34,27,24,65,145,207,238,245,252,253,249,247,241,236,234,237,238,245,241,220,0
0,213,229,240,239,239,239,239,238,239,240,241,241,244,243,241,243,247,250,237,216,155,102,38,31,71,152,220,243,246,241,233,237,250,250,238,230,222,221,227,232,233,235,236,233,235,237,238,238,236,236,238,241,239,247,245,238,214,201,194,199,228,239,243,235,240,247,235,216,167,96,43,44,48,39,30,26,16,57,141,212,241,246,251,250,241,237,237,240,239,235,235,239,241,246,241,215,0
0,214,229,239,239,240,240,240,239,239,238,238,238,240,238,234,235,243,249,245,235,200,167,107,77,129,203,244,251,245,244,239,240,247,245,235,232,231,225,222,222,223,230,235,235,235,237,239,238,236,237,241,247,248,245,227,209,208,210,215,221,237,242,249,245,240,239,238,235,179,123,72,54,41,34,29,42,113,150,204,240,249,248,246,243,240,237,237,238,238,236,238,242,240,246,241,215,0
0,213,229,239,239,240,241,241,239,240,239,238,238,241,238,231,230,237,246,248,246,236,227,188,148,189,236,250,248,235,239,238,237,238,236,235,238,239,235,223,213,213,220,229,236,240,240,240,238,236,236,240,244,234,219,200,192,217,225,235,241,241,239,242,243,240,239,244,244,204,156,84,33,26,32,96,154,215,236,249,252,253,243,233,233,238,238,238,238,237,237,240,244,240,245,240,212,0
0,213,228,239,239,240,241,240,239,241,239,239,239,244,242,237,234,236,240,243,247,242,241,227,202,219,235,237,235,231,236,238,237,235,234,238,243,242,244,231,217,217,215,217,230,235,234,237,242,246,244,236,228,205,198,199,212,236,238,242,244,240,234,232,237,240,240,249,252,228,180,102,53,59,121,185,223,247,253,253,247,240,230,225,229,240,240,241,240,238,236,239,243,238,245,239,209,0
0,214,229,238,238,240,241,240,239,241,239,238,238,242,241,242,240,240,239,239,240,242,245,244,235,234,227,225,227,236,239,242,241,239,238,242,244,240,245,239,231,231,220,211,216,220,229,241,248,245,232,214,200,203,212,227,240,240,241,241,238,234,228,228,239,246,243,247,254,249,185,126,123,176,222,246,253,242,249,245,234,232,229,227,234,242,243,243,242,238,234,236,241,235,244,240,0,0
0,214,229,238,238,240,240,240,239,240,239,238,238,237,238,243,243,243,243,240,238,236,241,249,244,241,224,222,225,231,233,238,239,238,240,243,243,238,241,243,242,240,230,220,216,213,226,235,230,213,199,197,201,221,233,242,244,229,238,242,237,234,237,238,240,246,248,247,245,230,175,155,191,239,245,254,253,245,245,243,238,234,237,239,239,241,241,242,243,240,235,235,239,234,244,239,0,0
0,214,229,238,238,239,239,240,240,240,239,239,239,237,239,243,241,242,245,243,239,238,243,246,242,244,233,225,222,220,222,230,235,233,235,240,239,239,237,241,243,240,238,236,230,220,218,212,202,196,202,218,233,237,238,239,236,229,236,242,240,238,242,245,243,243,240,227,211,188,197,221,245,252,241,237,241,244,242,240,240,237,238,239,240,235,236,240,242,241,236,236,238,235,244,238,0,0
0,215,229,238,238,239,239,240,240,240,239,239,239,240,242,243,237,238,243,242,238,237,244,244,238,246,247,236,227,218,221,231,236,232,234,237,235,242,236,237,239,239,242,245,241,233,219,205,203,215,231,242,247,245,239,238,236,240,237,240,240,239,238,247,250,236,213,195,188,207,246,254,253,236,242,240,231,241,235,235,238,233,234,236,234,232,233,237,240,241,237,237,239,234,243,238,0,0
0,221,229,238,238,239,239,240,238,238,238,238,239,241,241,240,237,236,240,241,240,241,240,242,243,241,237,240,245,236,222,212,214,226,233,237,237,240,238,238,239,240,241,242,242,239,239,240,240,239,237,236,235,239,240,239,235,237,238,238,236,251,250,227,206,204,195,200,229,238,233,235,242,246,243,236,237,238,238,237,238,238,238,237,236,236,236,236,240,241,237,237,238,237,241,236,0,0
0,227,235,239,238,239,239,240,238,238,238,239,239,242,240,238,237,236,238,240,241,240,240,241,242,241,239,239,241,238,234,228,220,215,222,232,237,238,239,238,236,238,240,240,240,241,240,240,239,239,238,238,237,236,236,236,238,239,238,238,241,251,238,209,196,211,221,228,242,242,238,236,239,238,234,231,233,237,238,238,239,238,238,238,239,240,239,238,240,241,238,238,240,238,238,231,0,0
0,221,232,237,239,239,239,240,238,239,239,240,240,241,240,238,237,237,239,240,241,241,241,238,237,238,240,240,238,239,243,242,228,209,214,228,233,238,238,236,236,238,238,235,236,241,241,240,239,238,239,240,240,238,231,233,240,240,248,250,241,214,193,194,216,231,239,245,245,243,241,238,237,232,230,233,237,239,239,239,239,239,239,239,240,241,241,240,241,240,239,240,241,241,235,223,0,0
0,221,235,240,238,239,239,240,238,239,240,240,240,240,240,239,238,238,240,240,239,239,240,237,236,237,241,239,235,239,243,245,236,221,224,231,227,231,230,228,231,236,237,235,236,240,240,240,239,239,239,240,240,241,233,235,244,247,245,232,216,184,180,210,242,244,243,245,238,238,240,239,239,234,234,240,243,240,239,239,239,239,239,239,239,240,240,239,240,241,240,240,241,243,236,221,0,0
0,216,233,242,238,240,240,240,239,240,240,239,239,239,240,239,239,239,240,239,238,238,238,237,235,237,242,240,236,237,237,239,239,240,242,235,218,211,214,220,227,236,242,243,241,238,238,238,239,240,240,239,238,240,244,238,239,242,216,191,196,215,229,240,241,238,241,239,230,236,240,240,240,235,235,239,240,239,238,238,238,238,239,239,238,238,238,237,236,237,237,238,239,242,240,225,0,0
0,207,228,242,241,240,241,240,240,240,240,240,239,238,238,240,242,242,240,238,238,240,240,238,237,237,240,240,239,236,235,235,240,248,245,229,211,199,209,225,239,244,244,240,236,234,235,238,240,240,240,239,238,240,248,237,217,208,196,202,225,243,248,244,234,233,241,241,234,237,240,241,239,235,235,234,232,238,238,238,238,238,238,239,239,240,239,239,237,238,239,238,239,241,240,225,0,0
0,217,238,242,239,240,241,239,241,240,240,240,239,238,239,241,244,243,240,237,238,240,240,241,241,241,239,239,240,241,241,240,243,244,229,213,213,214,225,239,247,246,239,232,229,235,237,239,240,240,240,240,241,242,242,233,207,187,202,233,248,243,238,237,237,237,240,242,237,238,240,240,237,236,238,235,232,237,239,240,239,238,238,239,239,238,239,239,237,238,239,237,238,240,237,221,0,0
0,214,237,241,241,239,241,239,241,240,241,240,239,239,241,242,243,240,240,238,238,240,240,242,243,242,238,240,243,243,247,244,245,235,207,197,217,232,240,243,240,237,234,234,238,241,239,237,238,241,242,243,242,242,235,233,221,200,210,231,234,235,237,236,234,236,240,240,235,238,238,237,236,239,243,240,239,237,238,239,239,239,239,239,239,239,240,240,238,238,240,239,241,241,236,219,0,0
0,212,234,241,240,240,239,238,239,241,241,239,239,244,245,247,244,238,237,239,240,239,241,242,241,243,243,242,243,251,241,230,208,193,212,238,243,241,237,234,238,245,245,234,222,248,243,238,238,241,244,240,238,239,237,238,239,238,224,216,221,228,229,233,232,231,233,236,238,238,237,236,236,238,240,241,242,238,238,238,238,238,238,239,239,239,240,239,238,239,238,238,240,243,242,229,0,0
0,215,238,241,238,240,239,238,239,240,241,240,239,246,248,246,239,232,232,235,238,242,244,245,244,236,245,244,240,227,215,205,196,202,227,245,243,242,239,237,239,243,243,237,231,248,248,247,243,240,237,235,236,237,238,241,242,240,231,224,225,223,223,228,233,234,235,237,240,239,238,236,236,237,239,240,241,238,238,238,238,238,238,239,239,239,239,239,239,238,238,238,240,241,243,230,0,0
0,209,233,236,239,240,238,238,238,240,241,240,238,242,244,243,239,233,235,237,238,236,238,244,251,242,244,232,209,191,204,220,230,238,247,249,243,243,241,239,238,240,244,246,246,240,241,243,243,239,238,236,237,237,238,240,241,240,241,236,228,224,220,222,230,237,239,239,240,240,239,238,237,237,237,238,238,238,238,239,239,238,238,238,239,239,239,239,239,238,238,239,241,243,244,226,0,0
0,216,237,237,241,240,238,237,238,240,241,240,237,236,241,243,242,240,243,242,239,238,239,250,251,242,235,216,195,195,218,239,246,245,244,244,245,243,239,235,235,239,246,249,250,236,228,220,221,227,235,238,239,237,238,240,238,236,244,245,236,232,227,223,225,232,239,239,238,240,240,239,239,237,236,236,236,238,238,239,239,238,238,239,239,239,239,238,238,238,238,239,241,245,244,221,0,0
0,224,241,240,242,241,239,237,237,239,241,240,238,240,243,242,239,239,244,245,241,240,251,251,240,213,207,212,218,231,237,240,238,238,240,241,243,242,241,240,242,246,245,240,233,211,207,204,210,219,230,235,238,239,238,238,234,234,245,250,243,240,238,232,222,222,231,236,236,239,240,239,238,237,236,237,237,237,238,238,238,238,238,239,239,239,239,238,238,239,239,238,240,242,242,220,0,0
0,220,236,239,242,240,239,237,238,241,240,240,239,241,243,237,230,233,245,250,248,252,252,240,211,203,210,224,239,247,243,239,240,243,245,244,239,239,242,247,249,244,232,216,204,191,204,217,224,223,223,229,235,238,237,235,234,236,243,247,245,244,244,238,225,220,225,230,232,237,239,239,239,238,237,238,237,238,238,238,238,238,238,238,239,238,239,238,238,240,239,238,240,241,241,218,0,0
0,226,237,239,241,240,239,237,238,240,241,239,241,241,243,238,232,237,249,251,247,247,209,173,168,217,237,245,244,245,237,236,239,237,240,244,239,241,246,248,240,224,211,207,208,222,232,239,237,226,218,221,226,231,235,235,239,240,238,239,244,242,241,239,234,229,225,223,227,234,237,239,240,240,238,239,237,238,238,238,238,238,237,238,238,238,238,239,239,238,238,240,240,242,240,216,0,0
0,239,240,241,241,241,240,236,236,239,239,239,242,245,250,246,243,247,254,247,235,201,127,82,114,208,241,246,246,243,234,235,240,237,239,243,235,245,247,240,218,195,193,213,235,249,249,246,243,236,228,221,216,227,233,235,243,244,238,233,240,238,235,239,243,238,225,219,224,232,236,238,240,240,239,240,239,237,237,237,237,237,237,237,238,240,238,240,241,236,237,240,240,242,240,217,0,0
0,235,242,241,238,240,241,236,231,240,234,237,248,251,244,252,254,253,245,198,132,72,15,11,91,173,230,243,240,241,238,241,242,243,248,250,245,242,215,191,191,210,230,243,247,246,242,240,244,247,241,224,208,203,215,230,242,243,235,231,237,239,239,242,247,246,246,248,229,235,217,214,237,245,240,234,238,234,235,234,235,237,236,235,235,241,237,241,241,235,235,242,241,241,239,215,0,0
0,231,237,239,238,240,237,235,234,241,240,242,246,246,245,250,251,232,183,103,32,19,18,25,82,164,231,242,230,232,237,242,244,245,248,239,220,217,210,210,222,234,242,244,244,240,238,238,242,245,244,236,229,225,224,225,230,234,232,234,242,243,246,245,243,240,246,251,242,223,187,183,209,227,233,234,236,236,235,235,238,240,240,240,239,237,237,240,240,238,238,242,245,243,239,212,0,0
0,231,235,241,241,234,229,235,241,239,243,250,251,254,253,241,179,112,53,29,26,30,42,36,48,117,199,236,237,224,241,247,248,236,219,206,205,217,224,235,245,247,245,241,238,235,236,237,238,240,243,245,247,240,232,214,207,220,236,241,245,244,243,241,241,237,242,249,246,179,104,83,118,170,220,243,242,243,242,241,238,234,232,236,239,241,242,240,239,240,238,237,240,244,239,209,0,0
0,225,234,242,242,241,240,244,249,238,246,252,247,251,219,150,77,21,21,30,36,49,49,38,42,95,169,223,241,238,244,246,242,221,198,195,210,234,239,245,248,247,244,240,237,237,237,237,235,235,238,245,251,245,237,217,205,215,228,235,239,239,234,237,243,242,247,246,227,124,53,35,63,113,181,225,242,242,243,242,240,237,234,237,240,239,238,238,237,238,239,242,243,243,236,208,0,0
0,218,234,243,241,238,239,244,251,245,254,251,240,158,101,44,23,31,35,42,47,50,45,41,49,84,144,208,243,243,241,221,200,203,214,225,236,239,240,241,244,248,248,242,237,237,237,237,236,235,236,240,243,242,240,233,228,221,208,210,228,237,236,241,244,245,254,232,168,59,36,36,39,42,84,140,194,238,244,243,243,240,236,236,239,241,238,240,238,231,235,245,247,240,232,207,0,0
0,216,233,240,237,237,239,247,253,253,244,198,154,45,20,20,25,41,51,52,52,49,53,46,40,51,97,165,218,228,212,198,200,217,233,242,245,244,242,240,240,244,245,239,232,231,234,238,240,240,238,237,236,237,239,241,241,232,214,208,220,228,227,235,247,252,251,208,121,34,37,39,34,25,50,100,164,208,227,240,244,242,238,239,243,245,241,242,238,227,231,244,246,240,229,205,0,0
0,221,237,245,246,251,250,251,246,214,135,64,25,28,29,31,34,44,46,48,52,51,60,51,37,25,59,125,184,192,197,216,237,242,238,238,243,245,243,240,237,238,239,236,231,232,236,241,243,241,238,237,236,236,240,240,240,240,235,226,223,222,221,230,248,251,223,153,71,45,43,44,45,33,33,45,67,124,159,203,233,243,242,243,243,242,237,238,236,232,235,246,248,245,230,0,0,0
0,230,241,249,253,253,246,225,182,121,33,15,21,34,55,55,46,47,44,45,55,46,47,39,34,20,55,129,195,216,225,241,247,242,241,244,243,235,238,239,239,241,243,242,240,240,242,243,241,237,236,238,241,241,241,238,240,243,240,232,229,229,234,240,250,241,187,96,26,42,41,49,53,38,33,41,43,69,109,166,211,230,237,242,243,243,240,238,237,237,236,240,244,249,232,0,0,0
0,227,235,251,254,237,185,114,47,26,25,32,38,46,51,50,51,47,45,44,61,43,33,23,22,74,141,198,239,245,242,245,245,235,237,245,244,241,238,238,240,243,245,244,241,241,245,242,240,244,240,235,239,238,240,239,239,240,240,237,232,227,227,220,212,179,103,40,33,41,47,47,44,47,48,41,53,30,31,70,130,182,230,244,242,242,236,239,243,240,234,237,240,248,232,0,0,0
0,228,238,236,211,162,92,32,24,28,38,49,48,46,46,46,46,55,47,39,38,31,27,48,107,162,213,247,253,248,240,239,240,237,241,245,240,240,239,240,242,242,243,244,243,243,243,241,241,240,240,238,240,240,239,238,240,241,241,241,241,238,235,227,214,178,105,44,30,41,43,46,47,49,55,47,42,30,26,35,82,133,181,210,219,241,242,244,244,239,228,226,229,247,234,0,0,0
0,235,242,209,140,62,28,31,34,38,43,43,43,44,44,43,43,44,34,28,26,25,76,158,225,245,253,254,253,246,240,238,239,240,243,244,238,238,240,243,243,240,240,243,245,244,241,241,242,236,239,242,241,243,239,238,240,241,240,241,246,244,241,239,229,199,137,75,41,35,38,42,44,45,49,46,45,60,46,30,30,55,92,148,195,228,235,238,236,233,234,237,238,248,230,0,0,0
0,238,249,217,137,54,21,31,43,48,51,49,44,42,45,47,41,31,28,31,49,115,184,239,250,253,252,242,241,241,240,241,241,240,240,241,240,239,241,243,243,241,240,242,244,243,239,240,242,236,240,244,241,243,241,240,240,240,238,239,241,241,241,246,245,230,196,146,104,86,51,45,44,43,43,45,47,51,53,37,31,30,51,104,172,211,235,241,237,240,243,244,244,244,223,0,0,0
0,240,250,234,173,98,42,38,45,51,55,57,56,56,48,33,28,23,41,120,184,224,248,253,246,249,244,241,241,237,241,242,241,239,237,238,241,243,242,241,241,243,243,242,240,239,239,241,243,242,242,241,240,240,242,242,241,240,240,239,238,237,238,246,250,247,239,212,180,117,57,36,39,41,43,50,53,46,50,48,46,37,32,39,79,116,169,220,241,243,241,238,234,239,221,0,0,0
0,241,246,240,202,129,64,41,44,51,51,46,40,34,29,28,38,77,142,212,244,253,254,247,242,243,243,243,241,236,240,239,239,243,240,238,241,244,243,241,242,243,243,241,239,237,240,241,242,244,243,240,240,237,241,242,242,243,244,243,241,241,238,242,246,245,247,240,225,174,131,92,69,49,44,48,47,46,49,46,48,50,37,32,35,72,116,168,210,235,243,242,241,243,223,0,0,0
0,234,240,247,237,166,82,41,45,52,58,38,31,23,22,64,138,199,236,250,252,250,242,246,248,245,242,238,238,235,239,237,239,245,243,237,239,242,243,243,242,242,241,240,241,239,241,240,240,242,243,240,241,238,238,240,240,241,242,242,242,245,239,239,240,241,245,247,244,230,210,163,101,49,42,44,45,45,46,47,50,50,51,45,37,36,49,87,142,185,217,235,242,248,226,0,0,0
0,235,235,242,244,188,125,70,48,45,41,34,32,47,83,158,221,242,249,253,252,249,239,237,239,238,238,243,239,235,241,239,240,246,243,237,241,243,244,243,242,242,241,241,242,241,242,240,240,240,242,241,243,240,238,238,238,238,237,237,240,242,240,242,241,240,241,246,249,244,236,198,139,109,89,54,43,44,45,48,47,46,48,50,37,33,29,50,98,141,179,210,227,246,228,0,0,0
0,232,236,244,248,232,161,83,39,33,31,40,84,185,216,243,249,251,253,252,246,241,239,237,238,236,237,238,239,238,241,243,244,245,243,241,242,243,243,243,244,243,242,242,243,243,241,241,241,243,240,240,242,241,241,242,241,237,237,241,241,237,238,241,241,241,240,243,245,245,245,238,226,195,140,74,40,43,45,47,43,45,45,47,48,39,38,26,28,63,132,198,233,244,226,0,0,0
0,236,239,243,246,225,164,85,38,33,51,120,171,237,244,249,250,251,249,245,240,239,239,238,240,239,240,240,240,242,244,244,244,245,243,242,243,244,243,243,244,243,243,243,244,242,241,240,240,241,239,237,238,241,242,240,240,242,241,241,241,240,239,238,238,240,240,241,243,248,249,245,241,221,189,139,107,79,50,41,39,44,45,49,51,57,46,26,18,82,165,221,235,240,217,0,0,0
0,234,240,248,251,244,194,121,78,98,165,223,244,253,248,241,243,247,243,236,232,237,238,240,242,241,240,240,240,242,243,242,241,242,242,242,243,243,243,243,243,243,243,243,243,242,243,241,239,239,239,238,238,241,243,238,238,244,243,239,241,243,241,236,236,239,240,238,240,243,245,249,250,241,230,203,181,109,57,36,35,39,43,49,52,49,43,28,36,126,205,242,242,238,214,0,0,0
0,233,235,243,248,248,224,180,160,192,233,247,248,254,242,236,242,251,248,241,237,238,239,240,240,240,238,236,236,238,238,236,235,236,237,238,240,241,241,241,241,242,242,242,241,243,244,243,240,240,243,242,241,241,242,239,238,241,242,240,241,243,242,239,238,239,239,238,239,238,239,242,248,245,243,232,223,166,122,89,74,45,41,45,45,42,39,37,92,176,226,241,241,240,214,0,0,0
