0,0,96,88,71,37,28,47,78,96,88,82,73,72,59,43,37,48,61,72,79,86,93,92,84,82,86,88,86,84,85,84,84,87,88,87,87,88,86,85,85,86,85,83,84,79,80,80,82,85,85,85,88,91,87,84,84,86,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,88,75,49,35,45,66,91,94,91,82,83,81,62,39,37,40,51,70,70,87,95,93,90,92,90,86,85,84,83,84,85,84,84,87,87,86,83,82,85,83,81,84,82,82,81,83,87,86,86,90,89,87,84,84,86,87,87,85,89,86,86,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,91,83,71,52,41,39,61,80,90,93,88,88,83,70,57,43,39,47,51,64,77,87,88,92,91,88,86,82,82,84,83,80,81,83,85,85,83,83,85,84,84,87,86,85,83,86,89,86,84,88,87,87,86,85,86,85,84,85,85,85,86,88,89,90,88,92,89,84,71,0,0,0,0,0,0,0,0,0,0
0,0,93,93,90,86,74,54,35,39,54,76,97,91,93,97,90,75,67,53,35,45,43,48,67,78,89,93,91,90,85,84,86,85,81,82,85,85,83,83,82,81,81,84,85,84,83,83,86,86,81,79,83,88,90,90,90,93,90,86,86,81,87,93,92,89,88,90,98,90,85,72,57,46,40,41,38,30,0,0,0,0
0,0,89,90,92,90,91,84,65,47,44,48,46,73,87,93,90,84,84,84,71,54,34,28,43,59,69,82,97,88,87,88,91,86,83,84,84,86,83,81,80,79,79,82,84,85,84,84,83,82,79,79,83,84,86,86,84,87,89,90,89,95,95,91,84,83,84,82,85,98,90,69,50,50,42,38,36,37,42,57,71,86
0,0,90,88,91,96,96,92,84,70,58,53,44,52,63,72,83,91,92,88,81,77,61,51,43,38,48,64,74,77,89,91,90,91,88,84,85,85,82,82,82,81,81,82,83,85,86,85,82,82,83,84,86,85,86,85,81,80,82,87,90,90,84,74,64,57,52,56,69,98,91,69,48,52,47,41,35,37,43,61,76,89
0,0,90,84,86,95,93,91,95,92,78,69,59,47,40,40,57,78,91,96,94,99,85,79,66,44,38,45,48,54,76,79,79,90,92,85,85,85,83,85,85,84,84,80,80,82,85,85,83,82,84,84,85,85,87,91,91,87,83,78,72,67,58,48,39,32,27,38,61,98,92,68,49,55,50,41,32,34,42,64,79,86
0,0,91,83,84,87,90,91,93,99,92,84,75,72,54,43,49,60,68,79,91,87,88,91,83,65,55,50,41,39,47,54,69,86,88,83,85,83,82,84,84,84,85,82,80,84,85,86,86,84,85,85,85,84,83,80,77,71,64,53,44,40,36,36,40,45,49,58,76,100,90,67,49,52,45,36,28,29,40,62,76,0
0,0,88,84,90,83,94,95,86,93,97,92,85,80,77,63,47,40,40,50,70,75,89,95,94,91,84,74,60,45,36,43,61,71,74,78,81,82,82,81,82,83,84,85,82,85,85,87,87,84,82,78,75,72,64,51,41,37,35,35,37,43,50,60,69,80,90,91,98,103,88,64,46,47,40,35,28,29,43,63,75,0
0,0,88,86,94,86,96,96,86,89,92,90,88,84,86,82,74,62,46,40,49,65,72,76,86,95,91,84,77,73,57,54,54,51,56,68,74,78,81,82,84,85,86,88,85,85,82,81,78,70,65,57,50,47,41,33,32,36,42,50,59,69,78,87,91,97,102,96,97,104,86,62,45,47,43,40,32,29,49,68,79,0
0,0,95,89,90,91,94,94,90,89,87,85,86,87,87,88,91,86,74,59,48,39,41,52,71,86,94,93,86,93,81,68,56,47,42,49,61,69,77,83,86,86,85,84,80,73,67,63,58,51,46,43,39,41,45,50,57,65,73,81,85,91,91,92,92,90,88,82,90,104,85,62,48,52,48,43,33,29,54,71,80,0
0,0,98,90,85,93,91,89,89,87,86,89,90,91,92,90,91,92,88,76,62,47,41,48,56,64,81,88,82,98,99,87,70,63,49,42,52,56,64,73,74,71,67,61,56,44,38,41,43,43,42,47,50,59,71,83,87,89,95,99,98,95,89,84,77,65,60,65,89,104,85,61,50,55,48,40,31,32,58,70,80,0
0,96,94,87,84,90,92,91,90,89,88,89,91,90,84,85,90,89,93,96,87,88,76,68,47,28,35,65,85,88,88,93,91,88,81,65,48,40,40,50,54,36,37,26,21,25,40,50,56,66,68,79,91,94,95,86,95,97,84,83,83,77,65,51,42,35,39,49,78,102,80,60,54,51,43,40,30,29,53,70,82,0
0,94,94,89,87,89,92,93,90,92,90,90,90,88,87,90,92,90,91,91,89,90,82,77,61,44,41,51,65,71,78,90,96,92,83,70,57,58,45,42,45,32,38,40,42,47,61,75,76,81,87,89,88,85,80,79,82,81,64,61,50,47,44,40,43,39,48,62,86,102,78,61,55,47,37,35,25,30,53,71,82,0
0,92,92,89,88,90,91,92,92,96,91,91,90,89,91,94,92,90,90,91,97,97,92,91,86,78,66,54,48,47,55,70,81,80,80,83,76,79,62,53,63,61,70,77,79,79,87,95,92,86,88,91,88,81,72,63,52,37,31,28,25,36,41,50,62,61,68,79,98,99,75,58,53,48,38,36,29,33,54,72,82,0
0,91,94,92,92,91,90,91,93,95,93,93,91,89,91,93,92,90,89,90,95,96,93,92,97,94,82,62,35,16,23,41,58,65,77,91,87,83,81,80,86,84,85,86,88,85,87,90,91,84,76,70,60,55,47,42,36,22,32,34,47,58,64,73,83,83,82,87,104,96,73,51,48,53,46,39,37,37,54,72,0,0
0,93,91,90,90,91,93,94,94,90,92,94,91,87,85,86,90,91,92,93,91,91,86,81,82,77,67,51,27,16,17,29,45,59,74,88,89,88,92,88,86,94,95,86,83,83,78,72,63,57,50,38,30,31,29,42,52,53,61,71,82,87,88,87,89,88,86,94,105,96,74,49,46,53,48,37,36,39,52,71,0,0
0,95,90,91,93,92,95,95,94,88,89,90,89,86,83,85,92,93,93,91,83,79,70,57,50,47,47,44,44,48,50,53,65,80,85,90,94,94,96,91,81,95,96,83,77,73,68,48,39,34,30,37,43,52,58,72,78,84,78,86,89,91,90,83,84,82,84,97,99,97,75,53,50,49,44,33,30,38,53,74,0,0
0,98,93,90,89,91,95,95,94,92,88,87,87,85,85,86,86,81,74,67,60,53,47,36,33,40,48,54,69,80,85,82,88,97,93,92,93,88,87,86,78,95,94,87,82,71,55,38,21,13,29,42,70,76,86,91,90,89,82,81,85,85,86,82,85,83,87,94,94,96,74,55,54,47,43,32,28,36,56,78,0,0
0,94,92,90,91,90,95,96,93,99,92,89,87,82,84,81,70,57,47,40,40,42,48,49,60,72,74,76,85,87,94,90,91,91,81,77,69,65,64,70,67,84,84,89,91,84,81,70,54,34,41,42,55,75,76,83,84,80,79,75,83,85,87,89,90,86,91,89,94,94,73,55,56,48,45,32,30,37,58,79,0,0
0,85,87,93,87,91,91,96,91,86,81,75,61,48,40,35,26,35,48,54,59,62,73,85,94,95,91,92,94,97,94,91,86,75,64,56,46,41,30,29,39,51,60,73,84,86,91,94,83,65,57,41,32,37,63,83,84,83,84,83,97,86,84,85,88,84,92,96,104,101,73,51,51,49,46,29,29,39,58,77,0,0
0,88,93,97,89,92,87,81,74,65,59,53,50,44,44,47,50,59,67,72,76,81,87,92,95,94,91,87,83,78,69,62,55,47,43,42,43,44,44,46,49,47,46,54,62,77,85,91,92,83,73,60,42,32,40,51,64,71,77,83,89,94,84,78,88,87,92,95,101,97,73,51,51,50,46,30,29,42,57,74,0,0
0,94,98,90,77,79,64,45,41,34,35,39,50,61,64,70,81,89,90,93,94,94,93,93,90,84,76,66,59,51,45,40,37,43,54,57,60,69,78,77,69,52,40,39,41,55,67,77,83,92,84,84,72,48,42,32,45,46,56,67,77,97,88,78,91,91,88,92,97,95,75,53,51,52,44,33,34,43,56,69,0,0
0,94,90,68,55,56,42,29,37,43,56,66,77,81,80,82,93,100,96,94,93,88,76,69,63,56,51,48,49,45,46,48,53,66,78,83,87,92,97,93,84,70,57,49,43,43,44,54,68,80,82,85,88,73,61,50,44,28,43,52,68,83,84,81,90,93,89,96,101,91,72,50,47,50,40,38,40,43,57,0,0,0
0,88,70,41,38,50,55,62,79,81,91,93,93,94,88,88,93,94,82,74,69,62,47,39,37,38,43,52,61,65,74,79,83,91,98,98,97,94,93,90,87,87,82,71,61,47,36,40,56,60,79,83,88,90,90,76,66,51,43,38,50,48,62,73,82,87,90,93,103,92,69,47,46,50,39,38,37,40,56,0,0,0
0,76,49,29,43,69,82,91,101,93,97,96,95,95,86,80,74,67,54,47,44,42,40,43,49,56,64,73,80,85,88,90,95,96,91,89,90,89,87,88,88,92,90,84,78,64,49,44,48,45,57,65,75,88,99,85,80,72,61,44,43,32,41,54,64,72,86,86,101,96,70,49,50,51,40,33,29,39,59,0,0,0
0,62,32,28,56,83,96,97,94,89,85,79,75,73,64,55,45,39,38,44,49,54,65,73,78,83,87,90,93,91,91,92,89,84,81,81,85,86,88,88,88,88,88,89,87,83,72,62,55,49,39,38,47,60,72,89,87,79,91,76,62,50,42,34,39,51,70,82,98,93,70,51,52,49,40,30,29,44,65,0,0,0
0,54,19,19,51,81,98,97,78,80,72,66,58,53,49,44,43,45,54,67,74,78,89,90,89,91,93,94,94,94,89,90,89,86,85,84,86,88,90,88,89,87,88,89,86,89,91,82,70,64,60,47,39,40,53,80,79,80,84,88,81,77,62,38,34,41,54,84,99,91,72,54,53,44,38,28,33,44,62,0,0,0
0,49,31,35,38,43,40,41,40,39,43,51,58,57,60,69,72,79,91,91,91,90,86,89,90,87,92,96,91,92,89,91,91,87,85,86,86,88,89,88,85,87,89,87,88,91,90,90,83,75,63,53,49,40,34,45,67,84,84,85,96,83,75,71,60,42,55,75,90,88,71,56,54,42,37,29,35,42,58,0,0,0
0,67,55,51,49,48,46,42,39,42,49,59,71,71,79,81,83,86,91,95,91,89,85,85,83,85,88,90,89,89,88,90,93,89,87,88,86,87,88,88,85,86,87,86,86,87,88,89,89,85,77,70,67,58,49,45,44,52,61,70,76,86,79,85,85,62,62,75,95,84,68,60,54,40,38,34,34,50,58,0,0,0
0,87,80,67,61,58,59,62,64,69,75,82,89,90,94,91,93,92,92,96,91,88,86,83,81,87,90,90,92,92,91,88,88,87,86,90,90,87,87,90,89,85,86,86,82,80,81,81,87,88,85,83,83,79,69,54,36,29,35,46,54,77,71,85,93,74,70,84,101,83,63,57,54,42,38,33,33,47,58,0,0,0
0,92,88,77,74,71,77,82,83,85,90,92,93,94,94,93,93,93,94,97,93,93,92,89,87,90,89,89,90,92,93,87,84,86,87,88,90,87,85,89,89,84,86,87,80,80,79,77,83,87,86,89,92,87,82,73,58,44,34,35,43,52,59,82,94,83,82,101,109,82,59,48,51,44,39,29,34,47,0,0,0,0
0,91,87,84,82,84,92,91,86,88,90,89,91,91,91,93,91,89,94,96,91,90,91,92,93,93,89,93,91,91,91,90,87,88,89,86,86,86,85,86,86,85,87,89,85,82,81,78,82,85,82,86,88,86,84,87,88,77,58,50,49,37,38,57,74,78,93,109,105,80,58,46,47,44,38,30,37,52,0,0,0,0
0,98,98,98,94,90,95,95,92,92,90,85,83,87,87,87,89,90,92,95,91,90,90,93,96,92,87,91,89,89,88,92,91,90,91,87,85,86,88,85,84,87,88,87,88,87,87,86,87,88,83,83,83,82,79,87,98,93,80,75,69,39,29,40,53,57,78,96,101,83,60,51,47,42,32,32,39,57,0,0,0,0
0,0,0,0,101,95,93,95,97,96,90,80,75,77,75,73,78,82,82,84,85,86,85,88,88,86,83,84,87,86,88,92,92,91,90,87,86,87,89,87,87,88,85,84,85,88,88,89,88,87,84,81,81,80,79,83,89,88,84,86,84,67,48,45,45,36,49,81,102,87,62,53,49,44,30,32,38,58,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,71,72,70,68,74,79,77,79,78,78,78,77,85,86,91,90,87,89,87,87,90,90,89,90,92,88,85,86,83,84,86,86,85,84,84,82,82,80,85,82,77,79,81,84,83,87,70,63,55,37,36,78,103,88,64,50,48,45,33,32,35,48,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,60,67,72,79,84,77,72,75,82,86,87,84,79,81,84,85,84,84,84,83,81,82,85,89,88,86,89,92,90,92,90,85,83,82,82,84,87,83,72,62,66,92,113,88,64,48,45,49,37,31,32,55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,70,70,70,72,74,76,78,80,81,79,80,83,87,89,88,86,86,83,80,82,86,89,84,79,79,77,83,83,85,84,83,104,113,85,60,48,43,47,38,29,34,58,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,76,80,83,83,81,79,75,72,70,72,79,85,82,79,78,78,84,82,86,84,83,105,113,84,59,50,43,44,37,31,35,47,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,75,76,72,74,74,76,78,79,81,82,85,106,116,83,59,48,42,44,38,38,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,78,102,112,81,61,51,46,50,41,43,41,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,44,0,0,0,0,0
