0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,72,79,84,89,89,85,76,63,57,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,77,77,78,81,86,86,81,78,73,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83,82,82,81,79,78,81,80,78,79,79,73,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,85,82,80,76,74,75,76,78,84,85,78,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,93,90,84,79,76,72,68,68,70,76,85,86,80,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,98,93,91,85,78,75,71,69,68,71,76,83,85,79,68,61,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,97,93,93,87,78,75,73,72,73,77,80,84,85,80,71,62,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,104,97,91,91,85,78,78,79,80,82,88,91,92,91,87,80,68,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,106,104,97,92,92,85,82,80,83,84,84,93,95,97,94,91,86,77,62,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,108,104,97,90,89,87,87,84,84,87,92,99,100,101,97,93,92,84,72,60,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,109,104,102,98,93,90,89,90,89,89,90,96,100,99,99,96,93,95,92,84,70,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,110,105,100,98,96,95,91,92,92,92,92,94,97,100,100,99,97,96,96,93,91,76,59,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,108,103,97,95,93,93,92,95,95,94,94,94,98,101,101,101,97,96,96,98,98,83,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,107,104,101,95,93,91,92,92,95,94,95,97,98,105,105,101,100,94,94,98,101,100,90,78,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,116,105,101,101,96,93,91,92,92,91,92,98,105,107,112,106,97,92,89,92,96,98,97,94,89,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,113,104,98,99,97,97,94,94,92,91,95,105,115,119,119,109,97,88,90,94,96,99,97,98,95,87,81,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,120,111,103,96,98,96,97,97,95,94,93,101,112,124,127,123,110,96,90,92,97,96,96,98,97,97,95,87,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,114,114,107,101,94,96,96,97,102,96,98,101,108,124,137,138,124,108,97,92,96,98,95,95,97,98,99,98,92,81,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,109,107,97,95,95,90,93,98,101,94,101,110,119,134,143,139,123,105,97,93,96,93,91,97,99,98,98,98,93,83,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,111,110,104,96,98,102,102,101,100,96,94,101,111,128,140,145,140,129,110,102,96,97,94,95,97,97,97,98,101,98,90,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,79,106,104,101,94,97,105,101,99,98,95,97,106,117,136,146,146,142,134,118,113,101,95,94,96,99,98,97,101,106,105,96,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,73,97,97,93,97,102,103,101,96,96,96,98,117,132,140,147,149,146,138,132,131,112,96,97,97,100,97,96,101,108,108,100,84,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,65,79,90,91,97,104,106,104,97,97,100,102,101,126,140,138,146,153,152,144,146,146,126,106,105,100,105,100,98,101,105,105,100,88,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,61,78,86,89,90,95,105,108,104,99,100,102,108,111,133,142,136,143,152,153,147,153,156,142,120,110,99,105,102,101,103,105,105,104,97,90,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,71,89,89,86,89,93,101,107,105,102,101,101,113,120,132,140,135,139,152,151,145,157,160,152,131,111,95,107,104,101,101,103,104,107,98,94,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,63,85,96,91,87,95,96,98,103,107,103,104,105,125,137,141,135,127,134,147,148,144,155,158,153,135,120,102,115,107,99,97,100,105,110,106,100,90,83,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,57,72,89,97,96,97,100,97,101,106,103,95,103,115,137,148,144,134,126,131,143,148,149,153,152,151,142,128,109,111,102,98,100,103,109,110,105,102,94,89,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,51,66,80,91,97,98,99,95,98,98,98,101,107,117,128,143,146,146,141,130,127,137,145,154,153,151,155,152,131,112,108,97,93,94,98,103,104,101,98,93,91,87,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,63,77,85,88,91,95,99,99,99,96,100,108,115,124,140,147,148,155,151,134,122,125,133,146,151,150,160,162,138,116,110,98,94,93,98,101,101,99,98,95,95,92,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,71,84,92,93,95,97,100,100,97,95,95,107,118,131,147,154,157,164,159,144,129,115,117,128,145,149,161,165,150,127,122,108,99,95,100,102,104,104,101,100,101,97,88,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,65,82,95,99,98,98,97,97,99,92,91,101,113,121,134,152,159,159,164,162,154,139,112,105,116,135,144,154,160,156,140,133,119,104,96,99,101,101,101,99,101,102,98,92,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,76,92,100,101,99,99,96,93,92,91,99,114,123,134,145,154,158,154,161,164,154,140,113,101,110,122,131,137,148,154,151,138,123,103,94,97,99,99,99,96,98,98,96,94,90,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,57,64,86,93,98,99,99,99,98,99,98,98,110,123,130,145,155,160,158,151,160,164,156,138,113,105,110,119,120,124,139,150,149,143,129,108,97,98,100,99,99,92,98,98,92,92,95,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,64,73,93,97,96,94,97,99,98,98,99,103,116,126,137,154,163,161,159,146,157,168,158,132,113,105,108,107,103,114,129,140,142,132,124,111,101,101,102,100,97,93,100,102,96,95,97,86,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,62,76,88,97,99,99,96,99,98,98,103,105,104,118,138,151,155,157,154,164,158,157,159,149,134,130,126,119,130,124,113,119,121,111,109,111,111,107,104,103,101,97,97,103,105,103,103,101,88,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,58,69,85,95,95,100,102,99,99,98,102,105,109,111,125,148,158,157,158,160,157,149,148,158,153,143,140,137,130,141,138,136,125,117,110,106,110,116,114,105,101,102,101,101,101,102,104,107,106,97,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,53,68,82,93,98,94,98,97,96,98,99,102,106,111,127,140,147,153,158,161,161,160,155,151,156,154,152,154,152,147,143,158,160,141,128,117,116,120,126,122,109,102,103,105,101,97,96,99,105,109,108,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,63,82,98,103,103,96,97,94,95,98,99,101,107,115,140,154,153,156,162,162,160,163,156,151,153,158,156,158,160,160,153,166,166,156,147,137,138,140,144,136,121,110,104,103,101,98,96,96,101,106,110,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,59,75,91,103,105,103,98,99,99,98,98,97,103,110,121,144,155,156,159,159,158,158,160,154,153,156,161,160,161,160,152,150,150,159,160,160,149,149,149,151,146,132,118,108,106,105,102,98,98,99,99,101,105,114,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,56,65,82,95,99,102,98,96,98,101,101,102,99,103,105,115,132,141,147,157,156,155,157,162,160,157,158,163,161,153,146,126,109,121,139,159,163,154,153,152,157,156,143,124,110,108,108,102,98,98,98,93,92,98,96,105,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,62,76,89,95,96,94,94,95,96,103,106,102,99,103,101,98,113,125,137,147,148,151,159,160,167,165,164,167,165,149,127,106,82,100,126,148,155,163,155,153,159,160,147,125,111,107,103,97,97,98,99,98,94,93,94,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,60,76,91,100,101,98,92,92,93,94,99,107,106,104,104,98,89,104,118,130,146,154,156,164,165,178,172,169,174,166,147,116,91,59,75,112,131,138,156,156,156,159,159,151,137,121,106,99,97,99,98,102,98,91,90,90,85,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,74,88,98,101,99,96,93,94,99,100,98,104,109,115,119,117,102,110,123,136,153,161,159,166,161,153,142,142,152,155,131,97,75,58,72,103,129,142,155,158,156,153,155,156,151,131,105,97,96,100,99,101,98,95,95,90,82,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,71,84,95,101,100,95,93,94,97,106,106,99,101,112,128,137,142,126,123,131,145,155,151,140,145,138,127,115,115,124,126,106,81,65,60,70,101,130,141,152,160,157,156,160,160,153,137,114,98,92,95,96,98,97,100,99,92,85,75,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,70,81,92,101,104,102,98,96,96,99,104,102,99,106,124,140,149,149,144,142,140,139,135,123,109,105,96,85,75,78,84,86,78,70,70,76,88,114,139,148,151,158,157,160,167,160,147,138,128,105,93,92,94,99,98,100,97,94,90,84,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,69,79,91,97,100,98,97,98,99,99,101,101,96,101,115,135,149,155,154,155,155,145,130,116,99,79,76,63,49,44,52,58,58,60,66,78,94,113,129,151,159,143,161,157,158,165,160,149,143,140,116,104,97,96,102,99,98,98,97,96,93,92,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,76,88,94,93,91,88,86,89,94,97,102,99,98,109,126,141,152,158,158,162,162,147,124,107,94,76,71,57,47,41,44,50,44,56,78,99,119,139,146,157,166,156,159,156,155,158,156,154,150,144,127,115,102,98,102,99,97,99,98,95,93,94,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,69,82,91,93,86,81,78,76,80,89,96,101,99,105,121,138,147,155,160,161,164,161,145,125,112,103,88,81,71,54,48,46,45,46,55,85,106,131,152,155,162,165,161,159,158,156,154,156,162,155,143,137,120,104,99,101,100,99,97,94,93,92,93,92,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,67,79,88,88,86,79,76,77,77,81,91,98,101,101,109,130,146,152,154,159,159,161,159,145,126,111,102,94,81,71,53,49,48,47,46,56,83,109,129,148,157,162,164,164,158,157,154,158,159,160,153,147,142,125,101,95,98,101,100,98,93,92,93,92,91,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,59,74,88,93,86,84,81,77,74,77,83,90,99,104,109,120,141,155,158,156,156,156,159,158,145,122,103,92,87,82,75,64,56,55,55,53,59,79,107,131,153,162,160,162,160,154,160,156,160,163,160,152,152,151,133,103,96,97,102,99,97,96,94,95,97,97,91,88,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
