0,144,134,117,130,140,144,152,162,164,161,160,161,161,161,161,162,161,160,160,158,153,151,149,154,159,156,158,161,160,166,165,158,155,164,158,148,143,141,138,137,144,150,148,146,148,148,147,146,143,139,141,138,139,139,141,138,139,136,132,133,133,132,134,132,130,131,130,127,126,126,122,115,112,110,105,124
0,145,137,118,131,138,141,151,161,163,161,162,162,162,161,162,162,162,160,160,160,159,162,160,167,169,166,168,170,167,165,164,164,162,169,165,158,155,153,152,151,154,160,157,155,154,154,152,149,145,141,142,141,145,142,145,144,144,141,136,133,134,132,134,135,133,132,132,130,129,125,124,116,112,111,106,112
0,143,137,117,132,137,143,152,161,163,161,161,161,162,161,161,162,162,160,159,158,158,159,159,165,164,159,160,161,155,153,154,153,153,159,159,153,158,159,160,162,158,158,157,160,155,150,147,145,144,138,134,132,137,137,139,138,138,137,135,132,133,130,133,135,134,131,131,131,130,129,125,116,109,108,114,116
0,138,134,118,131,137,142,154,162,161,161,162,160,160,160,159,161,162,160,160,161,157,155,153,153,148,141,143,147,152,148,147,153,152,148,146,144,142,145,148,150,151,151,147,144,142,138,136,134,129,125,123,124,127,130,130,127,126,130,133,134,132,132,133,133,132,131,130,130,131,130,125,114,111,110,108,115
0,136,134,118,130,136,144,154,161,160,161,162,161,161,161,161,161,162,161,162,163,160,152,146,141,135,128,121,120,124,126,129,134,129,125,127,127,124,126,131,131,127,119,119,121,121,124,123,121,117,113,113,115,117,112,109,105,109,119,127,131,131,132,133,132,131,130,130,130,130,132,122,114,111,108,105,118
0,131,133,119,130,135,144,152,159,159,160,162,161,162,160,160,160,161,161,162,162,157,145,136,125,120,114,106,104,107,112,116,118,111,105,107,107,104,106,110,107,106,101,100,99,101,103,102,101,98,97,101,105,105,99,95,88,93,109,123,129,130,133,135,136,133,131,130,130,130,131,125,116,111,110,106,117
0,126,131,119,131,136,143,152,159,161,161,162,162,161,160,160,160,161,161,161,160,153,139,127,113,105,101,100,101,103,106,107,107,101,94,93,91,89,91,94,100,104,97,94,95,97,92,89,87,87,90,96,100,100,98,94,89,93,109,125,130,131,133,134,134,133,134,133,130,129,131,126,115,115,111,101,106
0,124,131,118,130,139,143,154,162,163,162,162,162,161,162,161,160,160,160,161,159,153,141,126,112,102,99,103,107,110,113,112,112,107,100,97,96,96,95,97,99,102,110,111,111,108,102,98,96,97,101,105,107,106,106,103,102,109,122,130,132,134,131,132,134,134,132,131,129,130,132,125,117,117,112,106,111
0,126,133,122,131,140,141,153,161,162,161,162,163,161,161,160,159,160,160,160,159,155,148,133,124,116,112,115,118,122,123,124,125,121,119,120,124,124,123,121,124,127,132,136,138,131,125,123,122,124,125,125,124,125,123,122,124,129,134,136,135,136,136,133,132,132,133,132,129,130,132,127,119,113,111,107,111
0,127,134,125,130,136,140,152,159,161,162,162,162,161,161,161,160,161,161,160,160,157,154,146,141,138,135,135,136,139,141,141,144,142,145,149,154,152,152,150,145,144,144,146,150,151,147,147,147,148,148,144,142,143,142,140,140,141,140,139,138,138,135,134,134,133,132,132,131,134,132,125,116,113,112,104,107
0,125,133,125,127,133,143,154,160,162,163,162,161,161,161,161,160,161,160,158,159,158,159,159,158,159,160,160,161,162,165,161,162,159,162,163,165,159,155,159,162,166,157,157,157,158,159,159,158,158,158,154,150,151,151,145,144,145,142,139,137,139,137,135,135,132,132,131,129,131,134,124,115,114,107,101,105
0,123,133,125,127,133,145,155,158,161,165,162,162,159,161,159,157,161,162,159,154,160,162,165,162,162,167,170,172,167,168,167,167,167,166,167,164,160,159,160,159,159,160,159,159,155,160,159,158,159,159,156,154,152,151,146,140,137,136,136,138,137,134,133,133,130,126,128,129,134,140,125,113,116,110,110,106
0,121,132,127,126,133,145,153,158,163,164,156,155,150,149,151,154,153,166,166,163,166,168,168,166,169,172,172,172,166,161,160,160,160,159,158,154,149,152,154,153,153,155,156,154,151,148,146,143,143,147,145,144,142,139,129,124,120,121,124,122,122,121,121,120,117,118,121,126,130,143,128,116,117,109,109,106
0,124,134,129,127,133,143,154,159,162,160,151,149,138,134,139,150,147,159,163,166,167,165,162,159,163,163,160,159,155,148,145,144,143,140,137,136,133,134,136,136,136,139,140,136,132,130,129,124,126,133,134,134,132,125,114,112,109,108,111,107,108,109,109,105,101,105,111,121,127,143,129,119,118,105,106,106
0,127,132,130,128,132,139,153,159,162,157,149,148,134,128,130,143,141,142,143,141,138,140,135,130,133,131,125,125,127,128,126,123,120,114,113,115,115,114,110,111,116,117,111,104,106,108,110,106,108,118,124,127,124,113,102,103,102,100,98,93,94,93,93,87,84,89,98,115,126,141,129,120,119,103,104,108
0,126,125,129,128,131,140,151,155,162,156,146,145,135,127,127,135,130,123,117,110,111,114,110,103,105,104,97,98,106,111,113,113,110,105,102,102,101,96,92,93,97,97,91,85,86,91,94,91,94,107,117,123,119,107,98,98,100,97,93,88,86,86,85,79,78,82,92,110,125,140,127,119,120,105,106,110
0,126,127,129,124,132,143,153,156,162,156,144,139,132,121,115,120,114,108,103,100,105,110,107,99,100,100,96,98,109,112,116,117,116,111,105,101,96,92,90,91,93,95,94,90,87,86,88,89,94,107,118,121,115,107,100,100,104,102,97,94,94,97,96,92,93,94,102,114,127,137,125,117,120,106,106,111
0,124,129,130,123,133,141,155,160,163,162,149,140,130,112,104,106,107,107,106,105,111,116,117,111,109,109,110,113,122,126,127,123,122,120,115,112,109,109,104,104,110,113,110,107,103,96,94,101,109,119,125,124,117,111,107,109,116,117,113,112,113,116,116,117,117,116,118,124,133,134,124,117,119,106,106,112
0,118,126,130,125,133,140,155,161,161,166,156,148,139,110,107,104,109,116,117,116,131,132,137,134,132,130,133,136,142,139,136,127,124,125,126,129,132,134,133,132,135,137,136,131,120,114,109,119,129,135,137,133,128,123,119,123,133,139,137,134,133,132,133,137,134,130,127,128,133,134,125,117,119,107,109,115
0,116,122,130,126,133,144,152,162,160,162,161,153,146,132,131,133,134,136,138,146,149,145,153,146,145,151,151,150,144,151,139,134,140,140,140,148,155,155,157,161,161,160,157,147,138,138,137,139,144,153,153,145,139,139,139,139,146,150,150,150,148,147,143,141,138,134,132,132,133,137,126,117,115,108,111,127
0,113,123,131,129,133,145,149,161,162,161,162,158,155,156,156,158,160,161,161,165,166,161,169,160,158,162,161,161,159,158,150,146,150,153,155,159,162,161,162,163,162,165,168,164,162,160,160,159,156,158,154,148,146,148,148,147,149,150,150,151,147,145,141,137,135,133,133,133,132,139,127,118,114,108,113,134
0,114,127,134,134,136,144,147,160,163,158,160,160,159,166,169,169,169,167,166,168,171,168,172,169,168,166,165,168,165,164,161,159,161,163,162,159,157,154,158,161,160,162,164,164,165,164,165,161,154,152,146,138,135,138,141,141,141,140,140,141,139,141,139,137,135,133,132,132,132,139,126,118,115,111,118,140
0,115,129,134,134,138,142,148,161,163,157,159,162,158,162,165,164,161,160,158,159,160,160,163,167,169,164,160,164,163,159,159,160,159,158,154,147,146,146,147,150,150,150,148,143,140,139,140,139,135,135,131,125,119,120,124,124,122,123,123,126,132,135,138,140,137,133,131,132,132,138,126,119,114,110,120,145
0,116,130,132,129,136,142,151,161,165,160,160,165,159,158,160,159,157,159,154,149,143,141,144,152,154,156,149,151,151,149,146,146,144,141,136,131,135,130,126,128,128,124,120,116,110,110,112,115,114,113,112,109,103,100,104,103,102,105,105,109,123,132,137,139,137,133,131,132,133,135,127,121,115,109,119,146
0,117,129,131,125,134,145,153,159,165,160,157,164,159,158,160,161,159,161,152,141,130,125,120,129,137,144,140,140,134,128,122,122,120,117,115,115,122,111,104,103,102,97,97,100,99,98,101,104,103,103,102,102,95,90,92,90,90,95,97,104,121,135,137,137,135,133,132,131,132,135,126,120,113,108,119,145
0,115,126,131,126,132,146,152,158,165,159,156,163,158,161,164,164,161,160,151,138,126,113,101,113,124,130,131,133,123,111,103,103,99,97,102,105,112,105,96,92,94,94,98,104,104,101,106,109,109,110,110,109,105,99,97,94,93,98,105,114,129,139,139,137,135,134,133,131,130,137,126,115,110,107,120,145
0,112,124,133,131,134,145,151,158,167,160,160,164,158,164,165,162,160,159,152,138,126,110,101,113,122,126,128,132,128,113,105,102,95,91,99,104,109,107,103,106,112,115,116,118,117,118,125,127,125,125,124,124,124,116,113,112,111,114,121,127,135,139,140,138,137,136,133,131,130,135,124,113,110,108,120,145
0,114,120,131,133,134,142,149,159,164,164,166,160,154,162,165,163,160,159,154,142,131,122,121,123,133,139,142,139,134,127,122,115,112,111,111,115,118,118,120,126,132,132,133,136,136,137,138,140,141,139,137,137,139,139,140,144,146,143,140,139,140,138,140,138,137,137,134,130,130,137,124,115,111,110,122,143
0,111,120,132,133,138,141,148,159,164,163,165,162,159,162,163,165,162,159,156,152,142,139,140,141,146,148,147,147,148,146,144,140,136,132,129,130,132,135,139,146,153,153,152,153,151,150,151,152,153,153,153,152,151,154,154,156,158,154,148,144,141,140,139,139,139,135,133,132,133,131,127,119,111,107,123,145
0,114,126,134,133,138,143,146,157,162,165,166,165,162,161,163,163,162,161,160,159,154,153,154,152,154,156,156,156,159,159,160,161,159,154,151,151,150,149,153,160,164,163,161,160,158,161,162,161,162,162,161,157,155,158,157,155,159,156,152,147,142,141,141,139,140,138,135,132,133,131,126,117,112,108,122,144
0,113,128,133,133,136,142,146,158,162,162,163,163,161,161,164,162,161,161,162,161,162,163,166,163,161,161,161,162,166,167,169,171,171,168,166,166,165,164,165,166,167,165,162,162,161,161,161,158,160,160,157,153,151,156,154,150,151,149,146,144,140,139,140,138,138,139,134,131,132,132,128,118,109,107,123,144
0,106,124,130,134,136,140,146,160,164,163,165,166,164,162,164,163,162,160,161,164,166,166,171,170,164,164,166,166,168,167,168,169,168,164,162,163,164,165,164,161,159,157,155,154,154,154,155,152,153,153,150,146,141,141,140,136,135,134,136,140,140,140,140,139,139,137,131,134,133,131,128,119,107,105,122,144
0,105,125,130,137,136,139,146,160,165,163,166,168,165,163,164,163,161,164,162,162,160,160,164,164,160,160,161,159,158,155,154,153,147,142,139,139,142,145,143,139,137,137,135,133,132,133,135,133,137,140,138,135,125,126,123,119,116,115,122,132,139,141,142,139,139,138,132,134,133,132,125,118,110,108,121,143
0,106,128,130,136,135,139,146,160,164,158,161,163,161,163,164,162,161,165,162,155,148,145,145,145,143,143,142,139,136,134,133,130,123,120,119,117,118,117,116,112,112,115,114,111,109,108,108,107,114,124,126,128,120,111,105,102,96,98,108,124,138,141,142,139,137,137,134,131,131,133,125,119,112,108,123,145
0,105,127,129,136,137,143,147,160,165,161,165,166,163,164,162,161,164,160,160,152,140,131,121,117,117,123,124,120,115,112,111,108,105,108,112,109,108,106,104,100,102,107,108,106,104,102,96,94,103,115,120,129,126,113,104,100,91,92,100,118,135,141,141,141,139,134,135,132,133,134,126,121,114,106,120,144
0,108,129,128,132,139,139,148,157,162,165,165,165,162,162,161,159,168,159,155,148,138,124,106,102,106,108,115,111,110,105,104,105,105,108,110,109,109,107,104,108,110,117,116,117,116,115,112,114,120,134,132,137,137,126,112,107,104,100,110,124,134,141,141,140,139,139,137,132,133,135,124,122,118,103,115,145
0,108,128,128,132,134,142,151,160,164,166,165,165,162,161,160,161,166,160,155,147,137,124,111,110,114,117,126,123,120,113,110,108,109,111,113,115,117,116,117,122,125,130,132,133,133,133,133,134,138,142,141,143,144,145,137,134,130,124,128,134,138,142,141,139,138,138,136,134,135,137,128,121,121,105,116,146
0,103,124,129,135,137,142,151,160,163,164,163,165,164,161,158,159,162,162,155,145,132,120,112,117,126,132,138,135,134,133,131,130,130,133,137,138,138,136,137,140,145,149,151,148,148,148,149,151,152,150,150,152,154,156,156,156,155,151,152,151,148,145,142,139,137,134,134,132,134,142,129,118,118,103,114,146
0,102,123,127,133,137,140,148,156,160,160,161,165,166,165,160,159,164,167,160,148,137,126,123,132,143,149,153,150,151,150,150,150,151,155,158,158,155,155,153,155,161,162,162,157,157,159,158,158,155,154,153,155,158,158,162,162,162,160,159,154,149,143,141,139,135,132,133,130,133,142,129,121,113,101,115,147
0,103,125,129,134,135,138,147,155,160,160,162,166,168,166,163,159,164,164,160,153,150,147,146,155,160,163,168,165,168,170,169,169,171,173,173,172,172,169,167,169,172,169,165,161,159,161,161,159,153,157,158,160,160,159,161,158,155,152,148,141,138,135,137,137,132,128,127,124,129,139,129,123,116,103,116,148
0,103,128,133,133,129,139,148,158,164,164,164,168,168,167,166,159,163,160,160,159,160,160,158,164,166,169,172,169,172,172,171,169,169,167,166,166,167,171,169,171,171,167,164,158,151,153,156,153,148,149,151,148,144,144,145,141,137,133,125,118,118,122,128,130,125,117,111,112,120,137,129,121,117,101,114,149
0,102,129,136,135,132,139,149,160,166,163,161,161,161,163,166,161,165,166,169,171,167,164,160,164,167,171,172,165,168,167,164,160,156,154,153,155,155,157,155,153,153,155,155,147,141,139,144,145,144,139,138,133,125,121,122,120,118,116,111,104,108,114,120,121,116,103,91,104,115,133,129,121,115,99,115,152
0,101,123,131,137,138,140,149,159,164,157,153,151,150,137,147,147,152,157,163,167,159,157,155,158,159,164,165,156,154,150,143,136,133,132,130,133,136,136,133,127,126,130,132,126,126,131,135,139,140,131,122,117,107,100,99,99,100,104,105,102,109,116,121,117,112,92,77,101,114,135,124,122,118,104,116,150
0,104,121,129,135,136,141,149,159,168,158,143,127,115,118,126,131,134,140,147,140,134,135,134,133,138,140,138,136,132,124,117,113,113,113,111,116,112,111,107,104,100,101,105,104,110,125,129,135,134,125,116,110,105,98,94,99,102,103,104,105,108,118,125,124,118,100,98,105,113,138,122,120,119,103,115,147
0,98,119,131,130,134,139,147,161,172,158,144,127,112,109,115,118,117,117,119,113,110,111,110,106,106,105,102,102,101,103,100,101,103,104,104,105,103,103,103,101,98,98,105,107,116,126,130,131,129,125,119,114,114,113,111,114,113,109,108,110,115,121,128,131,129,124,122,122,123,141,124,121,116,103,115,147
0,96,118,133,129,134,140,148,162,173,159,144,126,111,104,107,106,103,100,100,100,102,103,102,97,94,91,87,89,92,98,101,106,109,109,108,104,102,106,111,114,117,118,123,125,131,135,138,137,133,130,124,122,126,127,129,132,131,125,122,125,129,130,135,137,137,139,137,131,129,139,125,124,117,104,117,146
0,93,117,133,130,134,142,151,162,170,160,146,128,116,104,103,101,100,99,102,106,113,117,116,113,112,109,104,104,109,117,121,124,126,127,124,120,120,124,129,132,138,140,143,143,144,145,145,146,145,142,139,139,141,142,145,146,147,144,140,140,139,139,137,135,138,140,139,132,135,136,127,123,117,103,119,147
0,93,120,132,127,134,143,151,162,168,162,149,137,128,116,115,112,113,114,119,125,132,137,139,140,142,142,138,138,141,141,142,140,144,148,145,144,145,146,148,150,152,153,154,155,153,152,152,152,153,153,152,151,151,151,154,153,154,154,152,152,150,145,139,135,137,138,136,130,132,136,129,122,117,105,120,148
0,99,122,133,128,135,140,147,161,168,162,152,148,141,136,137,137,141,141,143,146,149,153,157,160,161,164,164,163,162,160,158,155,159,164,161,161,160,158,159,159,157,156,155,157,155,155,158,156,154,155,154,152,152,152,154,152,151,149,147,147,146,144,139,137,137,137,135,133,132,140,129,124,116,108,119,146
0,103,122,133,130,134,140,145,159,167,163,156,156,153,154,158,161,166,166,164,162,161,164,167,168,167,167,167,166,165,168,166,162,162,163,164,165,164,162,160,159,156,154,155,157,155,155,158,156,152,153,154,152,151,150,151,153,152,148,146,147,146,146,144,142,138,137,133,133,132,144,129,125,114,106,118,145
0,100,124,133,129,135,141,147,157,165,164,159,160,161,165,165,164,168,167,166,166,167,165,165,165,164,162,160,160,161,161,163,162,160,156,161,161,162,160,157,157,156,155,159,157,154,157,157,155,152,153,157,156,149,152,152,154,154,149,147,146,145,145,145,139,138,136,134,134,134,141,126,126,115,105,119,143
0,96,124,134,128,134,140,149,158,165,166,162,160,162,165,163,162,162,162,162,165,164,164,164,162,161,160,160,160,159,163,159,160,160,159,158,157,158,161,161,158,155,156,159,157,153,159,153,151,154,155,159,154,149,153,154,152,152,151,147,145,145,145,143,139,138,136,136,135,136,138,126,122,113,107,122,141
0,92,120,134,127,130,139,149,159,163,164,164,161,160,162,162,161,161,161,161,163,162,164,164,164,162,162,162,161,161,161,159,161,161,161,158,155,156,157,157,158,158,158,157,156,156,159,156,156,158,158,161,157,149,152,151,148,148,146,146,146,145,142,141,140,139,138,136,135,135,135,128,119,114,106,124,140
0,90,113,131,126,128,139,148,159,164,163,164,162,161,161,162,162,163,162,161,162,161,164,164,164,162,162,162,162,161,163,165,165,159,157,151,147,151,151,154,158,162,161,154,154,156,155,151,152,155,157,162,162,157,157,154,151,148,145,144,146,145,141,140,139,139,137,137,135,133,131,127,120,115,111,124,138
0,93,111,130,130,128,138,147,158,165,163,161,162,162,161,162,162,164,162,163,162,162,163,162,161,161,161,161,162,160,160,163,162,154,148,136,127,140,147,154,162,169,169,159,153,150,144,134,133,133,132,138,144,148,154,153,152,150,146,144,145,145,143,140,137,138,136,138,137,133,132,127,120,116,113,120,135
0,94,114,133,132,126,138,147,156,165,163,159,162,163,162,162,161,163,162,164,164,164,164,164,164,164,162,163,163,163,164,162,157,146,133,116,105,129,147,157,167,176,177,168,156,147,140,130,130,124,115,112,115,123,142,151,156,154,150,147,146,145,143,141,137,139,137,138,137,134,133,127,120,121,111,118,133
0,88,115,134,129,127,139,148,155,163,164,162,163,163,164,163,163,164,164,165,164,163,162,162,162,162,159,161,162,163,164,155,145,128,111,101,103,131,147,154,161,163,160,154,147,142,140,140,148,144,127,114,105,108,129,150,162,161,153,148,146,144,143,142,140,143,138,137,136,134,133,124,122,123,111,116,134
0,85,117,135,127,133,140,148,155,161,164,165,162,163,163,162,164,163,163,163,163,162,161,160,161,163,164,166,168,167,167,152,137,118,107,110,121,137,136,128,122,113,105,103,103,105,111,117,128,130,118,104,92,90,101,125,146,156,153,151,148,147,143,143,141,143,139,135,135,134,136,124,123,118,110,115,137
0,90,118,135,125,133,140,147,154,159,164,165,160,164,162,161,163,162,162,163,165,166,161,159,163,168,173,176,176,173,170,145,127,115,116,130,144,144,118,93,72,56,47,47,49,55,57,60,64,72,68,59,53,52,59,79,106,134,144,150,148,146,143,142,140,140,139,133,135,136,135,124,122,119,109,118,135
0,94,116,135,125,130,140,146,153,161,162,164,166,165,163,160,164,163,161,161,164,165,159,156,157,163,177,179,174,163,147,125,115,113,134,144,159,145,100,63,43,35,30,29,26,22,21,15,15,18,21,25,29,28,27,43,74,98,128,149,148,143,143,141,140,138,141,132,139,134,132,128,123,118,108,118,132
0,95,113,132,125,131,139,144,153,162,162,164,166,165,162,161,165,164,161,161,164,165,165,161,151,138,132,124,118,111,98,82,78,89,120,132,151,152,117,85,64,49,38,36,34,32,25,20,18,23,28,31,34,37,28,48,80,104,133,154,150,141,141,140,140,137,140,134,137,134,133,128,123,119,108,118,132
0,97,113,131,125,127,139,143,153,161,161,161,162,161,164,165,167,166,161,160,159,160,159,155,135,106,83,69,61,55,52,48,48,66,99,118,145,158,147,125,104,79,64,64,66,64,63,61,58,60,62,59,52,52,52,73,99,115,132,147,147,145,141,139,141,137,139,136,135,134,133,127,123,119,107,118,132
0,91,112,132,127,129,138,142,152,161,161,162,164,163,161,163,165,165,162,163,163,165,166,154,126,92,61,44,44,52,57,63,65,79,101,121,148,162,162,153,138,112,96,98,109,116,125,129,128,126,120,104,82,68,71,95,122,134,140,148,147,145,141,139,142,137,137,138,133,134,133,126,123,120,106,117,133
0,86,113,134,128,130,140,143,153,162,161,162,163,162,163,164,163,162,161,162,163,165,166,153,127,100,73,57,59,71,82,91,96,111,124,137,152,162,160,157,155,146,140,142,152,163,175,177,177,172,165,149,126,108,105,127,147,146,144,150,147,144,141,140,141,138,136,139,133,135,133,126,123,121,105,117,134
0,85,114,133,127,129,137,140,152,161,162,164,166,165,162,162,161,162,162,163,164,165,164,156,137,118,103,95,93,96,101,110,115,133,144,153,155,160,159,156,157,159,162,164,169,174,172,171,172,174,175,169,157,147,139,152,163,154,149,152,147,144,140,140,139,139,136,139,134,135,133,125,123,122,104,117,135
0,81,108,131,125,129,139,142,153,162,161,164,166,164,162,162,162,164,165,164,164,164,161,159,150,145,143,138,130,126,121,124,129,144,150,158,156,156,155,157,159,162,163,160,157,157,157,155,154,157,162,164,164,165,158,159,162,152,150,153,144,141,140,142,137,141,135,137,135,135,133,124,122,122,104,118,137
0,79,104,129,123,126,138,142,153,161,161,164,166,165,164,161,162,164,165,162,162,161,161,163,159,161,172,176,165,151,138,134,141,157,155,162,160,158,157,157,157,158,159,155,154,156,155,156,153,153,154,155,155,159,156,154,157,146,147,153,147,146,141,144,137,143,135,135,135,134,134,124,122,123,104,119,139
0,79,104,134,121,128,136,143,154,162,161,162,166,164,161,161,162,164,162,162,162,162,163,161,164,166,167,167,165,164,166,164,162,161,159,160,161,161,160,158,156,156,155,154,154,155,158,156,155,154,154,154,154,155,152,152,150,148,149,148,149,147,145,144,143,144,146,146,145,145,132,120,114,114,115,130,145
0,86,109,139,126,132,140,145,155,165,164,161,163,164,165,165,165,164,163,163,163,162,161,160,161,164,164,161,160,161,163,162,160,159,160,162,162,159,157,156,155,155,156,158,159,159,159,155,155,157,159,161,160,160,163,162,160,159,159,156,153,147,141,138,135,131,127,123,119,117,94,93,101,114,124,141,153
0,92,112,140,127,131,139,145,154,162,164,164,166,167,166,165,166,166,167,165,165,164,163,163,161,161,162,160,159,159,158,158,159,159,159,159,159,160,161,161,161,163,164,166,167,165,165,165,166,165,164,163,160,156,152,152,148,142,140,137,132,124,111,108,104,100,94,89,85,84,78,87,104,123,134,145,152
0,0,109,137,126,132,138,143,153,162,165,161,161,164,165,162,163,165,164,162,161,162,162,161,160,160,162,163,164,164,164,166,168,168,168,166,167,169,169,168,167,165,162,160,157,153,148,144,140,136,133,130,124,116,111,109,104,98,94,92,91,90,89,89,89,90,90,91,91,92,109,119,132,143,146,148,149
0,0,108,137,125,132,134,143,156,163,161,156,158,164,163,163,164,166,164,164,166,168,167,164,167,165,163,165,166,167,173,172,168,165,166,166,159,153,152,151,149,145,138,132,124,117,108,101,95,93,92,91,90,89,83,82,85,88,89,88,92,98,105,108,113,119,126,132,137,140,146,152,155,157,156,153,152
0,0,109,139,126,129,131,142,156,165,167,169,169,171,172,176,178,178,173,173,172,172,169,165,165,158,151,151,147,142,139,137,132,126,122,118,114,110,105,101,99,99,100,99,100,103,104,106,108,111,112,113,118,123,122,126,132,138,138,137,135,137,142,143,145,147,149,151,0,0,0,0,0,0,0,0,0
