0,116,123,132,137,138,137,137,140,142,141,142,143,143,144,144,141,138,138,144,146,141,140,144,147,146,149,152,145,141,143,143,145,147,139,141,147,147,141,142,141,142,146,146,146,145,145,139,137,134,136,140,143,144,143,144,145,145,145,145,146,145,146,144,145,148,147,142,140,142,145,146,146,144,144,146,147,147,146,146,145,144,143,142,142,143,141,141,140,139,136,133,137,139,139,134,125,115,106,97,88,81,77,72,71,68,61,54,49,46,45,43,42,40,35,36
0,119,126,137,140,141,139,139,141,143,142,142,145,145,145,145,144,141,141,147,147,143,143,144,143,147,147,147,147,140,141,147,144,140,141,145,142,142,142,138,140,140,143,143,145,140,140,139,138,136,136,139,142,144,145,144,144,145,144,144,144,144,146,146,146,147,143,141,142,141,145,144,145,145,145,145,147,148,147,146,143,141,138,138,139,142,140,142,140,138,137,135,139,139,139,132,124,113,104,94,85,78,75,71,70,65,58,53,51,48,45,42,41,38,37,39
0,116,121,126,133,139,140,142,145,144,144,144,145,146,145,145,145,145,144,145,146,145,146,146,145,145,146,146,145,144,145,146,143,142,141,144,144,143,142,137,139,142,144,143,144,141,140,140,139,138,137,140,143,144,144,144,144,143,143,144,143,143,148,144,144,147,142,140,140,141,143,143,143,145,145,144,144,147,146,145,140,139,135,137,143,144,145,144,142,140,139,137,140,141,136,131,125,115,103,93,85,79,75,73,71,64,55,54,53,52,46,43,37,36,39,42
0,108,110,114,127,134,141,146,145,145,145,145,145,145,144,145,145,145,144,145,146,145,146,146,146,145,146,145,146,145,145,146,145,144,142,143,143,140,140,144,145,148,150,150,145,142,141,140,141,140,140,141,141,142,143,144,142,143,143,143,143,143,148,145,143,146,145,139,138,141,144,140,141,146,143,141,144,145,143,144,144,139,133,136,144,144,144,144,144,140,141,141,143,140,134,130,125,114,103,94,88,82,76,71,70,63,54,53,54,54,47,42,36,32,40,43
0,110,109,120,133,141,143,146,144,144,145,145,145,145,145,145,145,145,145,146,145,145,146,146,146,144,143,146,145,144,149,145,148,150,147,142,141,142,143,146,148,150,149,143,134,136,140,141,141,140,141,140,139,140,142,142,142,143,142,142,141,142,147,143,145,146,148,142,139,143,145,140,142,147,144,143,147,145,142,141,142,140,134,136,146,145,143,146,145,141,140,139,141,141,136,131,126,116,105,98,92,85,77,71,69,62,55,54,56,56,50,43,38,36,39,42
0,101,107,124,137,145,145,146,143,143,144,144,145,145,145,145,145,145,145,146,145,145,146,146,146,146,146,144,145,146,144,149,148,149,148,145,144,146,148,146,141,134,126,114,114,128,137,141,143,144,144,142,139,138,143,142,142,142,142,142,142,143,146,144,142,142,148,147,143,143,144,145,145,146,145,145,146,145,145,141,141,142,139,139,144,144,145,146,145,141,140,139,142,142,137,131,125,117,108,101,93,84,76,71,67,60,54,54,58,58,53,46,38,35,35,38
0,103,111,119,132,139,144,145,144,143,143,143,144,145,144,144,145,145,145,145,145,145,146,146,145,145,144,147,145,145,145,147,145,143,145,153,151,149,151,145,111,91,82,76,90,120,136,142,142,146,146,142,138,134,145,146,144,143,142,143,143,142,145,144,142,140,144,148,147,146,144,147,149,149,151,153,152,149,150,144,142,142,146,148,145,145,148,146,146,141,139,140,144,141,135,130,125,117,108,101,93,83,76,71,67,57,51,52,57,59,55,50,47,34,34,35
0,131,124,120,129,138,141,142,144,143,142,142,144,145,144,144,144,145,145,144,145,146,145,145,145,144,143,141,142,141,135,140,142,142,144,150,145,139,136,120,77,46,42,51,77,113,132,136,142,146,146,143,140,135,145,144,144,142,142,142,142,141,144,144,144,142,142,144,144,145,145,148,152,152,154,155,154,152,151,150,150,150,151,151,150,145,145,148,144,141,140,141,144,142,135,129,126,116,106,99,91,83,76,72,67,57,51,53,57,59,55,50,48,34,33,35
0,147,123,115,127,141,140,141,144,143,143,143,144,145,145,145,143,145,144,143,145,145,143,144,144,144,141,143,143,142,147,145,146,150,148,143,134,122,101,71,37,16,23,51,84,115,128,130,130,134,135,138,140,140,143,142,141,140,140,140,140,141,145,146,150,151,148,142,137,136,140,144,147,149,152,153,154,152,146,147,145,147,143,140,144,138,135,141,147,148,149,148,151,149,142,133,126,114,103,95,88,80,74,71,67,60,54,56,57,58,53,47,43,37,36,39
0,145,117,106,126,139,141,143,144,144,144,144,144,145,144,144,143,144,144,142,145,145,142,143,144,145,142,141,141,141,151,148,150,151,145,137,126,102,63,26,17,19,41,76,103,120,125,128,130,132,135,138,139,141,140,141,142,141,141,139,138,139,143,145,145,146,144,141,140,144,151,150,150,144,140,136,134,136,133,136,139,143,146,149,153,151,148,147,148,148,147,147,148,145,138,131,127,115,103,95,87,79,74,71,66,61,56,58,56,56,51,46,43,37,39,40
0,133,111,116,132,144,141,140,144,144,144,144,144,144,144,144,144,146,143,142,145,144,141,144,145,142,140,140,139,140,146,150,149,144,140,124,96,50,15,4,36,61,83,103,114,121,126,128,128,129,131,136,137,138,139,139,141,141,137,137,137,138,145,144,145,145,143,143,149,153,149,144,137,119,104,97,93,95,106,115,121,124,132,142,145,150,153,155,158,159,157,158,152,154,136,131,126,117,106,97,89,81,75,71,73,71,67,63,56,51,45,43,42,41,41,41
0,90,99,120,134,139,138,142,144,144,144,143,143,143,144,144,143,144,142,142,145,145,141,144,145,144,141,140,139,143,140,147,149,139,115,80,42,10,8,26,68,100,118,123,121,121,123,126,127,129,134,137,138,141,137,139,141,142,140,137,137,139,147,145,145,142,143,148,150,147,122,103,84,67,55,50,55,66,98,96,93,86,89,89,93,95,94,108,116,120,124,129,139,140,132,125,121,114,106,100,92,84,79,75,71,68,65,61,55,53,47,43,42,40,40,40
0,77,104,129,135,137,142,147,144,145,145,144,143,143,143,143,143,147,142,142,143,144,138,143,142,143,144,146,144,141,140,137,143,104,63,25,3,4,29,67,97,124,135,130,120,117,121,127,128,129,138,140,142,143,143,142,141,142,140,139,139,140,143,148,151,153,155,157,147,125,84,66,62,62,67,68,79,89,78,74,56,41,34,37,39,41,50,56,64,73,76,90,103,113,128,123,118,112,106,102,97,90,84,77,73,70,67,61,54,52,48,43,42,37,40,42
0,106,123,135,135,136,142,146,145,144,144,144,143,142,142,142,143,144,143,140,146,144,141,141,142,144,146,147,146,142,133,115,92,49,10,4,4,29,62,97,124,137,140,132,118,114,119,124,128,135,139,145,147,148,145,144,146,144,143,143,143,144,143,152,156,159,151,136,111,89,64,63,85,103,123,131,136,136,111,105,95,82,75,79,88,92,82,70,68,58,55,61,75,90,118,111,116,111,105,101,96,92,87,79,72,68,66,61,53,51,48,44,44,36,37,40
0,125,124,127,131,132,138,144,146,144,143,143,143,143,143,143,144,141,143,144,139,143,144,141,141,145,147,146,145,143,105,71,39,9,4,7,37,61,88,113,142,145,141,132,120,115,120,125,126,133,140,144,147,147,148,147,145,144,146,146,146,146,148,144,146,134,118,96,69,63,77,98,137,156,165,170,168,157,140,126,122,115,113,119,130,138,130,114,99,77,55,48,51,69,110,106,110,105,100,95,92,91,88,79,73,65,62,59,53,51,48,43,42,35,37,41
0,112,108,114,127,133,138,144,144,143,142,143,143,143,143,143,144,146,148,152,149,150,144,140,140,140,143,142,125,101,71,50,17,16,27,44,69,92,112,124,149,148,140,133,126,117,115,120,124,130,137,142,147,149,144,144,144,143,146,148,146,146,155,140,117,100,86,75,68,79,112,142,177,177,168,160,160,148,142,131,128,123,125,136,151,155,146,132,121,95,67,47,41,49,76,91,95,96,95,92,89,88,85,77,73,64,61,56,51,49,47,44,44,38,36,38
0,102,108,115,129,137,138,140,141,142,143,143,143,142,142,142,138,133,143,140,133,137,152,149,153,149,141,125,98,69,64,49,37,47,63,71,85,110,129,140,147,146,141,137,132,122,115,116,115,123,120,124,123,121,103,106,108,107,112,117,116,123,129,119,91,82,81,85,104,124,145,159,164,159,153,145,145,132,144,139,133,128,127,141,147,145,155,141,126,100,82,53,42,46,77,72,74,82,89,91,87,83,81,77,67,61,59,54,49,48,48,46,43,38,37,39
0,113,122,124,132,138,139,140,143,144,145,146,145,144,145,146,151,152,156,158,149,151,148,142,146,138,117,92,65,51,65,72,69,80,83,85,101,125,139,145,148,148,144,136,127,121,118,115,111,111,112,98,78,61,62,58,59,62,67,71,67,76,64,60,48,43,62,86,110,123,127,129,132,136,137,137,133,127,129,126,125,125,131,141,151,149,159,153,136,116,103,74,57,46,62,64,61,68,77,85,87,85,80,74,66,61,59,55,52,51,49,44,43,36,37,39
0,109,121,128,131,137,141,145,145,145,148,150,145,141,145,149,164,164,163,161,160,149,148,142,135,113,98,89,84,98,97,101,90,84,93,113,129,139,141,144,146,145,144,134,123,119,118,113,98,93,79,51,23,5,3,5,5,9,11,8,5,5,8,11,14,22,34,49,62,70,78,86,90,99,107,113,109,106,104,106,120,126,136,141,152,159,157,149,141,131,113,92,63,49,37,41,50,59,68,81,86,85,80,75,67,64,63,58,54,51,49,42,40,36,37,36
0,113,120,128,130,131,135,141,141,143,142,143,140,138,139,140,140,139,137,138,142,136,133,118,111,96,86,89,96,109,116,123,117,112,113,127,143,148,145,145,147,148,143,132,129,123,113,105,102,93,72,43,12,2,2,3,3,7,10,6,3,3,4,4,4,7,15,24,29,32,35,39,43,52,59,65,68,71,75,79,83,91,100,106,118,127,129,122,117,110,97,86,62,42,26,29,38,49,64,77,83,83,77,73,69,66,63,59,56,53,50,44,41,34,33,34
0,113,115,120,125,129,130,126,125,123,117,115,116,117,115,112,107,106,104,104,109,127,119,108,108,101,102,107,121,114,119,119,118,117,116,125,137,133,129,136,142,142,140,135,136,125,111,99,102,87,61,35,10,4,7,9,8,5,3,6,11,4,1,1,1,1,6,5,1,1,2,3,3,3,3,2,5,7,13,16,23,34,47,58,67,74,84,88,90,92,85,68,49,35,29,35,41,52,68,78,83,82,76,74,70,67,64,60,56,54,51,47,44,34,31,35
0,110,116,123,123,121,115,97,70,53,45,43,47,52,53,51,57,53,51,55,57,58,53,50,53,57,62,64,77,68,70,62,60,66,69,72,84,98,111,121,128,135,142,142,143,129,112,94,94,78,54,34,24,14,15,14,10,4,7,20,41,48,45,33,28,22,21,17,12,13,10,5,4,1,2,3,7,7,13,14,16,18,23,28,26,25,35,43,50,53,56,28,23,16,24,36,43,56,71,78,85,85,83,81,72,67,63,59,56,53,50,47,44,41,46,45
0,106,117,130,125,114,94,62,29,3,2,3,4,4,6,7,6,8,8,7,7,7,6,5,4,5,2,2,4,5,7,4,2,2,9,16,36,76,107,120,127,135,143,144,144,131,114,99,91,76,56,39,32,23,25,25,21,20,36,64,82,88,81,66,45,34,27,21,19,23,23,18,21,20,20,20,19,20,23,20,10,6,3,3,2,1,4,3,3,9,18,16,21,32,28,42,42,58,71,79,86,87,87,84,75,67,61,57,57,54,49,43,40,41,46,43
0,99,114,128,117,99,85,65,30,3,2,3,3,3,5,5,5,5,7,6,6,6,2,4,3,3,2,3,2,3,3,2,3,3,6,8,27,71,106,125,134,138,142,143,140,134,124,108,106,90,71,49,26,12,15,24,32,51,75,99,108,107,98,90,74,62,48,37,29,29,29,24,22,20,19,19,17,21,27,26,22,20,19,20,21,21,17,10,12,17,27,17,17,26,24,39,42,59,71,80,85,84,83,79,76,68,62,57,57,53,49,42,37,39,42,39
0,115,120,124,126,126,112,88,61,36,25,23,26,29,29,28,30,30,27,23,21,16,18,13,11,11,15,13,11,12,16,17,13,17,23,32,49,76,99,122,134,140,144,144,138,143,137,117,117,100,78,52,21,9,17,37,49,79,99,107,105,97,91,92,88,74,55,38,25,19,20,19,19,17,14,14,12,13,15,15,14,15,18,23,24,26,20,22,28,33,32,16,10,14,19,30,42,59,71,81,85,83,80,78,75,68,63,57,54,51,50,45,41,38,36,33
0,116,119,122,124,120,110,101,98,90,83,80,80,80,76,73,70,73,74,69,63,73,74,70,69,68,76,83,75,64,63,71,76,78,79,85,91,108,120,130,137,141,140,146,143,145,141,132,126,114,96,72,51,42,47,65,79,98,100,82,58,50,62,77,74,69,55,40,21,6,5,5,5,8,7,8,12,17,18,15,15,17,16,21,23,25,16,22,24,28,27,18,12,8,22,37,51,66,80,89,91,85,79,78,74,68,61,56,52,52,51,46,45,37,32,28
0,116,117,114,115,119,119,110,110,105,99,95,100,106,104,103,106,109,107,108,111,112,117,111,111,109,107,112,115,119,126,122,106,98,101,101,103,116,122,131,138,139,142,145,146,149,144,141,144,140,129,115,102,88,79,82,82,81,60,31,12,12,24,41,64,68,58,43,23,4,5,5,6,6,7,8,8,12,16,18,21,22,16,15,20,22,21,26,26,17,18,18,19,28,40,45,72,83,89,97,94,85,76,74,72,68,61,56,52,50,50,47,47,35,32,30
0,113,112,113,116,119,114,93,83,61,53,49,50,53,54,57,62,58,68,84,97,104,102,84,77,73,79,94,108,114,114,105,90,70,59,53,63,85,106,126,136,139,141,144,147,151,147,144,142,138,134,133,132,126,114,107,108,87,58,34,23,20,20,34,62,68,65,61,50,32,25,22,20,21,20,12,9,9,10,11,13,13,14,15,18,17,23,21,20,18,21,29,42,64,92,97,96,95,94,97,92,81,73,72,70,68,66,60,53,49,49,47,48,34,33,33
0,117,114,120,130,129,105,66,30,3,4,5,5,4,3,3,9,7,28,55,66,60,49,34,21,26,43,64,77,79,65,47,30,4,3,4,29,78,109,127,136,140,139,140,142,147,146,141,136,132,135,143,148,146,136,127,111,82,51,32,25,22,18,35,63,77,84,92,91,77,65,58,54,47,45,36,23,12,10,9,10,9,10,11,10,9,10,9,10,32,51,64,83,101,110,110,99,92,87,87,83,77,75,75,75,74,73,66,56,50,50,46,46,37,35,34
0,119,118,124,136,135,103,57,25,2,4,4,4,4,4,4,5,8,29,57,60,47,43,45,47,56,64,70,69,68,56,45,23,14,22,42,75,108,127,134,134,140,140,140,142,147,146,141,137,134,137,145,149,147,141,135,113,87,55,30,14,7,8,32,70,92,106,120,128,125,116,107,101,93,90,86,79,75,71,66,62,55,53,53,41,29,35,24,27,49,75,89,101,100,72,76,69,71,78,83,83,83,85,82,81,78,76,69,61,55,55,48,44,35,39,38
0,113,120,121,121,121,102,70,50,29,23,22,21,17,19,23,29,38,60,75,69,70,77,87,98,107,102,86,71,69,70,73,78,88,105,122,133,137,134,133,136,141,141,142,143,146,147,143,140,139,139,143,147,147,140,134,127,107,77,46,21,9,15,41,84,108,124,136,144,149,151,149,147,140,132,130,129,123,113,111,105,101,97,87,78,69,70,64,61,73,94,71,74,63,48,41,43,53,72,81,85,90,94,90,88,85,82,75,65,59,57,50,50,39,42,41
0,107,111,113,122,125,118,110,103,99,95,91,95,100,101,97,95,94,100,99,89,88,89,105,117,118,108,88,72,69,86,104,118,134,154,154,150,154,147,146,141,143,142,141,141,143,145,144,142,140,138,140,143,141,134,128,126,121,100,73,52,50,65,89,114,129,138,144,146,149,154,155,156,154,151,151,152,150,142,140,142,142,134,127,116,116,122,114,111,112,113,88,73,46,35,16,40,49,68,78,84,91,98,97,97,93,87,79,68,59,54,47,48,41,40,39
0,115,122,127,127,135,146,148,146,144,142,144,149,152,155,153,149,147,141,129,119,110,98,99,101,106,103,83,74,92,117,133,138,152,151,146,145,143,144,147,141,142,143,143,143,144,144,143,141,139,138,143,146,147,146,144,142,145,136,116,106,113,130,145,143,147,148,151,151,150,151,146,144,139,141,147,147,148,148,151,153,156,154,146,148,149,151,148,142,134,117,97,73,39,36,25,47,55,71,82,88,93,98,98,100,96,86,79,70,61,51,46,44,41,43,42
0,125,125,126,130,133,141,145,145,145,147,148,152,155,157,153,152,147,137,125,106,82,70,64,55,42,33,41,62,106,129,140,145,149,144,141,142,141,145,142,142,142,143,142,143,144,143,143,142,140,138,139,141,144,146,143,147,148,146,135,133,135,138,140,142,143,146,147,146,144,146,142,143,143,144,144,144,145,145,146,149,151,149,151,153,157,158,156,152,141,120,107,78,52,46,35,52,60,76,85,90,95,96,96,99,98,89,83,73,62,50,46,41,44,42,39
0,153,119,123,130,127,134,142,144,145,145,146,149,154,155,150,145,142,132,128,113,92,60,30,4,4,9,53,103,132,140,142,143,145,140,143,144,142,144,143,142,142,143,143,143,143,143,143,141,140,138,137,140,143,144,145,145,146,148,147,143,144,147,143,141,141,146,144,143,144,140,142,146,147,144,144,146,143,144,145,146,145,146,149,150,153,153,152,149,140,125,106,76,56,40,37,48,51,69,87,94,94,95,97,100,98,91,83,71,60,51,47,44,38,42,44
0,151,108,110,126,129,134,142,143,145,145,145,146,148,148,146,138,134,138,136,132,117,94,76,74,62,69,95,121,137,139,138,140,140,141,145,144,141,143,144,142,142,143,143,143,143,143,143,141,140,138,137,139,141,141,141,143,144,147,148,147,147,148,144,140,140,143,140,141,144,141,143,146,148,145,144,144,142,143,142,144,144,143,145,144,145,145,144,144,140,131,115,91,72,59,56,62,63,73,85,90,93,94,95,98,97,92,82,69,60,52,48,43,38,42,44
0,143,95,96,123,134,137,141,143,141,140,138,140,141,139,139,139,143,143,144,139,147,137,132,135,140,141,144,145,149,149,142,140,138,141,142,139,140,140,141,141,142,143,143,143,143,143,143,141,141,140,139,140,140,140,139,140,141,142,144,144,145,146,145,142,142,143,140,141,145,143,143,147,150,145,142,141,141,142,142,141,141,141,142,141,142,142,141,142,140,136,125,110,97,87,81,86,82,83,85,87,91,94,95,95,96,91,81,68,59,52,49,45,40,41,42
0,125,84,92,122,136,137,138,138,137,136,133,134,137,135,139,148,152,150,148,138,137,140,144,146,155,160,148,131,140,146,144,140,137,142,139,134,141,141,140,142,142,143,143,143,143,143,144,143,143,142,141,141,140,139,139,139,140,141,140,140,141,142,143,141,143,144,140,142,148,144,144,148,150,146,142,142,142,143,143,143,142,142,143,141,142,141,140,142,142,140,134,125,119,111,104,108,102,97,92,89,92,95,95,95,94,90,82,69,59,52,49,46,42,41,39
0,104,87,109,133,138,137,138,136,136,137,134,136,139,138,141,145,148,149,146,143,131,138,140,137,141,143,142,129,133,137,139,139,139,146,141,135,141,142,142,141,142,142,142,142,142,142,142,142,143,143,142,142,143,144,145,144,145,144,141,140,141,142,143,142,145,144,140,141,146,143,142,145,147,144,143,143,142,142,141,142,142,142,142,141,142,142,141,144,148,147,144,137,135,130,126,125,117,108,98,91,92,95,97,98,95,90,82,70,61,53,48,44,43,40,36
0,94,103,126,138,137,137,138,135,137,137,135,137,139,137,136,132,134,133,134,139,140,145,145,139,135,142,148,157,134,137,139,137,135,140,140,135,138,140,141,143,143,144,144,144,144,144,144,141,142,142,141,142,144,147,150,149,149,147,143,142,143,143,143,144,147,144,139,139,145,143,143,145,145,143,143,144,143,142,142,140,141,141,141,140,143,145,146,148,151,151,150,145,144,141,136,133,124,112,98,89,89,93,98,98,97,93,84,72,63,53,45,42,42,37,32
0,98,116,123,124,128,135,138,140,144,145,142,140,139,138,138,137,139,142,144,146,138,135,135,138,138,147,146,143,141,138,138,137,133,133,137,136,137,139,141,141,141,141,141,141,141,142,142,141,141,140,139,139,141,143,146,146,146,147,147,145,144,142,141,142,145,143,139,141,147,145,146,147,148,146,145,146,146,145,145,143,143,142,142,141,144,146,146,148,149,147,146,144,142,140,135,130,122,111,98,88,87,91,96,97,97,94,85,72,63,54,46,43,44,39,34
0,103,122,118,116,125,137,145,143,145,144,141,139,138,138,138,139,139,138,141,141,133,135,140,142,144,144,141,143,145,141,141,146,142,140,143,141,139,141,143,141,140,139,138,138,139,139,139,140,140,139,139,140,141,143,145,144,143,146,147,146,144,142,142,140,145,143,140,141,146,143,144,147,148,147,146,147,147,146,146,144,143,142,142,143,146,146,145,146,146,145,142,140,136,137,134,126,118,108,96,88,88,93,97,98,96,93,84,70,61,54,50,46,48,44,42
0,0,119,120,120,134,147,148,144,143,143,140,139,139,137,138,142,144,140,140,139,138,139,143,144,143,141,139,140,144,144,146,147,146,142,139,138,141,142,142,141,140,140,141,140,138,140,141,143,142,142,139,140,143,146,147,145,144,146,146,143,140,143,143,140,141,141,134,135,138,134,136,147,147,146,146,146,146,147,145,144,143,142,144,146,147,145,141,143,145,142,140,138,137,136,129,120,113,103,92,86,85,89,94,97,96,91,82,71,62,53,50,48,50,50,50
0,0,113,112,115,128,140,145,148,147,145,142,140,139,137,139,140,141,141,137,140,146,144,145,142,137,140,139,140,138,139,141,140,141,141,140,139,141,141,140,142,141,140,140,140,143,141,141,146,145,145,141,141,145,149,152,152,152,153,152,147,145,149,147,145,146,144,140,140,142,140,142,149,148,146,148,148,147,147,147,146,146,147,148,147,144,141,140,142,144,142,139,138,137,137,131,120,112,100,90,86,83,86,94,98,93,85,78,71,64,54,50,49,50,50,49
0,0,118,115,117,123,131,147,149,150,148,146,145,144,145,145,148,152,151,149,150,150,153,148,144,143,141,139,137,147,148,146,145,148,152,156,154,148,143,140,141,144,145,144,145,150,151,149,147,147,147,145,145,146,146,147,145,146,146,145,145,147,148,144,144,145,143,141,142,143,145,146,152,151,149,148,148,147,147,146,145,148,151,152,148,142,142,147,145,145,144,141,142,140,139,132,125,117,103,92,88,85,86,91,95,91,84,78,69,62,53,51,49,48,45,44
0,0,138,124,118,107,103,114,120,121,119,118,118,117,120,120,112,110,108,107,112,122,125,125,122,119,122,123,122,124,122,120,121,122,124,127,128,122,121,122,135,139,138,139,138,137,137,134,132,133,136,139,138,137,133,133,134,136,131,130,134,141,139,137,138,139,139,137,138,141,142,142,138,138,137,137,136,137,138,138,141,144,145,146,144,140,138,140,140,140,142,143,145,143,141,133,129,122,110,98,90,85,84,87,90,91,86,78,66,60,54,53,52,49,43,43
0,0,146,127,110,89,77,78,71,68,64,64,61,57,59,60,63,68,71,75,74,81,79,77,76,78,80,83,86,94,87,80,82,85,86,87,91,89,89,89,94,93,97,99,97,92,92,95,99,102,107,112,112,110,108,110,117,118,116,113,115,122,124,122,124,123,125,126,127,130,130,131,128,126,127,130,130,129,129,132,139,140,139,139,142,141,137,133,133,133,138,143,141,138,134,127,122,112,101,93,85,82,84,86,89,88,82,76,65,59,55,53,56,53,46,47
0,0,135,123,111,100,96,90,85,79,78,84,83,78,78,83,89,96,96,100,92,90,87,84,84,83,79,83,83,95,88,85,89,93,90,90,93,88,85,85,81,76,81,78,77,83,84,88,86,86,90,94,94,93,91,91,93,92,96,96,93,98,100,95,94,90,93,96,97,98,98,99,98,95,95,98,99,99,99,101,104,103,99,98,102,106,104,100,101,100,103,106,104,101,100,97,94,88,85,82,78,79,84,86,87,83,77,74,66,58,54,53,55,54,49,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,102,98,95,99,99,95,96,95,91,88,85,85,87,87,87,88,88,83,81,79,76,75,75,73,72,74,72,67,65,66,69,69,68,71,69,69,69,71,70,72,74,77,80,84,82,78,79,83,83,83,79,75,71,64,56,53,51,50,50,48,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,46,46,45,44
