0,112,127,135,133,125,109,92,81,63,52,47,49,54,46,45,47,38,37,41,43,47,49,52,56,65,71,75,81,86,91,98,108,115,124,133,140,144,149,155,156,164,169,181,186,187,187,190,192,198,198,198,200,204,204,202,202,202,203,201,204,207,206,204,197,202,200,203,203,202,201,198,201,201,199,198,199,202,200,197,198,201,201,199,197,198,199,199,199,197,198,199,198,185,154,122,117,148,165,173,174,174,0,0,0
0,109,126,139,137,131,105,79,72,69,74,76,70,85,82,88,99,102,105,115,125,131,133,140,146,152,160,163,163,166,175,181,185,192,196,203,202,201,206,206,204,203,204,208,206,204,204,206,206,199,200,199,200,203,202,200,200,198,198,196,197,199,200,200,196,202,199,196,195,198,200,200,198,195,195,196,198,198,196,196,196,196,196,195,195,196,197,196,198,197,196,197,199,186,156,123,116,150,158,164,162,157,0,0,0
0,115,126,139,133,137,119,112,124,138,151,158,160,161,169,176,184,190,193,197,199,201,204,208,209,210,210,207,201,198,200,203,203,204,206,207,211,212,209,208,206,196,195,195,196,196,196,198,196,196,196,196,196,198,197,197,197,197,196,196,196,199,199,198,196,197,196,192,191,193,197,198,194,192,192,196,198,195,194,195,193,194,194,193,194,196,195,194,196,197,193,196,201,189,159,126,116,150,152,155,153,146,0,0,0
0,126,132,139,131,120,123,151,192,208,209,214,222,207,208,211,214,210,208,207,209,210,210,213,212,209,206,205,202,197,193,195,197,198,202,200,201,201,199,200,194,191,189,187,192,197,196,196,196,193,193,194,193,196,194,196,196,196,194,195,196,198,195,197,197,195,196,194,192,193,196,197,194,192,190,194,198,197,196,197,195,194,194,193,194,196,194,193,196,197,192,196,202,191,163,130,119,152,151,151,148,142,0,0,0
0,122,138,143,132,125,144,183,218,216,211,215,223,208,205,201,197,196,196,195,198,198,198,200,200,197,196,199,200,199,197,199,201,197,193,196,195,193,192,191,191,193,192,187,190,195,193,191,192,192,193,194,193,195,194,196,196,196,194,194,197,199,194,197,198,195,196,198,196,196,196,194,194,194,192,192,196,197,196,195,195,194,195,193,193,195,194,193,195,196,191,196,202,192,164,131,120,159,153,148,144,141,0,0,0
0,116,139,139,128,146,165,193,216,200,199,193,191,197,195,188,186,193,196,196,195,194,194,193,191,190,188,191,195,199,200,199,196,193,191,189,189,192,193,191,194,195,195,189,186,188,190,189,190,192,193,194,193,195,194,195,195,194,194,193,197,199,193,196,195,194,192,195,194,192,191,190,194,196,194,193,195,196,196,195,196,193,195,193,193,194,194,193,194,194,192,195,200,192,165,131,119,157,153,151,147,146,0,0,0
0,123,144,139,129,137,147,168,193,193,204,192,169,191,199,200,199,200,202,201,199,197,195,191,190,190,191,193,196,201,205,202,197,198,194,190,191,194,192,192,199,199,199,195,189,188,193,195,197,193,194,195,195,195,195,195,195,196,194,192,195,196,195,197,196,195,191,190,191,190,189,190,196,202,201,200,198,196,194,193,193,194,195,194,193,194,194,193,194,193,194,194,197,192,167,131,120,156,157,158,151,147,0,0,0
0,125,146,158,149,145,160,188,198,199,195,195,192,188,192,199,199,195,199,196,189,188,194,193,194,197,203,201,193,189,195,197,195,190,188,200,196,189,195,194,194,192,193,196,194,190,193,194,193,193,194,195,195,194,195,195,195,193,192,192,193,195,197,197,196,194,190,191,198,200,196,193,193,194,195,197,196,194,195,196,195,194,194,194,194,195,195,195,195,194,196,194,196,194,170,133,121,151,151,149,144,146,0,0,0
0,119,147,160,149,142,161,188,197,194,189,195,198,191,188,197,198,197,199,195,187,188,193,194,198,196,198,197,194,189,191,195,195,193,189,199,198,189,195,199,196,193,197,200,196,190,190,192,192,193,195,195,194,195,196,194,194,192,193,190,191,196,198,196,194,194,192,193,197,200,198,198,197,194,195,196,194,194,194,195,195,194,196,194,194,195,194,195,195,196,195,192,195,194,172,138,124,146,153,150,140,140,0,0,0
0,116,143,158,150,140,157,184,196,194,191,194,200,193,188,190,195,194,195,193,190,190,193,196,202,196,189,187,194,197,194,193,193,189,188,193,198,195,198,202,198,196,196,191,188,189,190,190,189,193,194,195,194,195,196,194,194,197,196,194,195,195,192,189,190,188,188,194,197,201,198,197,196,197,196,194,193,192,192,195,196,196,195,194,195,196,195,195,195,194,193,191,194,193,175,143,125,139,155,157,146,143,0,0,0
0,111,140,158,149,137,154,183,195,196,195,196,198,195,192,189,193,194,194,194,194,192,191,194,200,196,191,189,192,196,195,194,193,194,194,194,202,206,198,195,195,192,194,192,191,190,188,192,194,194,194,195,195,196,196,195,196,196,195,196,194,192,191,189,189,187,187,190,193,193,197,196,197,200,198,193,191,192,194,195,194,196,195,194,195,195,195,196,196,195,193,192,193,190,176,147,125,140,156,158,148,148,0,0,0
0,106,140,157,144,134,152,180,195,197,198,201,197,196,194,192,195,195,193,194,195,191,188,190,195,196,196,194,192,194,196,196,193,192,194,193,200,208,197,185,190,190,190,191,195,196,193,193,194,195,195,195,195,195,195,195,197,198,199,202,198,196,199,198,198,197,193,193,186,187,191,197,201,201,198,193,191,192,194,196,196,194,195,196,194,193,195,197,196,195,194,193,193,189,174,146,125,142,157,156,141,138,0,0,0
0,107,140,155,143,134,149,176,196,200,201,202,196,194,197,195,194,196,194,194,194,190,188,190,192,195,197,197,191,192,195,196,193,190,198,199,203,209,196,185,193,195,190,191,194,194,195,194,195,195,195,195,195,195,195,195,195,197,197,200,196,193,196,196,197,201,201,199,194,189,194,194,198,199,195,194,192,193,195,195,195,195,195,195,193,192,195,196,196,195,195,194,197,194,176,146,126,141,156,158,141,126,131,0,0
0,110,141,154,144,133,148,174,197,204,207,203,195,187,198,198,194,198,196,194,194,191,191,194,194,195,193,194,196,195,193,192,193,192,196,187,175,164,159,175,197,198,193,197,198,196,196,195,195,195,195,195,195,195,196,196,194,195,198,202,201,200,205,207,207,205,205,206,203,204,202,198,197,201,201,199,194,192,195,196,196,197,195,194,194,194,194,194,195,196,195,194,197,196,178,146,125,135,153,160,151,132,120,0,0
0,114,138,152,149,129,145,173,198,204,206,203,197,185,195,198,197,196,195,195,195,194,196,199,198,191,185,190,199,199,192,188,190,192,187,169,135,108,120,164,195,200,193,191,191,192,195,195,194,195,195,195,196,195,194,195,194,198,200,203,204,207,210,212,212,207,209,207,211,211,207,200,202,204,208,204,199,194,193,196,196,196,195,195,196,196,194,193,196,197,194,191,194,194,178,146,124,136,156,162,153,139,126,0,0
0,119,136,151,157,130,144,174,202,202,197,195,201,194,196,196,196,195,196,196,197,196,196,198,196,195,199,203,200,195,196,194,191,189,167,134,75,41,82,150,187,200,197,195,196,197,198,199,198,195,196,196,197,194,191,194,194,188,183,179,181,180,175,172,171,163,173,184,197,204,201,200,208,213,212,208,216,216,205,201,195,193,195,198,197,196,195,194,196,197,194,193,195,194,180,149,125,137,150,154,147,139,142,0,0
0,0,134,157,161,129,145,181,203,201,194,195,202,196,196,196,196,196,196,196,197,197,196,196,195,195,196,198,199,200,202,201,194,168,145,90,40,32,67,129,181,193,198,197,194,196,196,198,199,198,193,195,200,191,183,191,197,201,201,198,184,150,105,76,72,81,88,90,97,114,130,144,152,162,174,187,200,207,206,204,200,193,195,201,201,195,194,196,195,198,198,196,195,194,183,153,126,131,152,159,152,145,135,0,0
0,0,129,158,159,133,146,176,197,201,194,195,202,196,196,197,195,196,195,196,195,196,197,191,191,192,193,194,189,189,191,194,190,154,112,51,31,53,87,134,173,187,199,196,190,190,193,197,197,194,187,187,198,203,203,202,199,195,189,178,157,132,111,97,97,97,83,67,56,62,73,71,63,60,73,85,100,130,167,192,200,204,199,206,207,199,196,196,196,196,198,197,196,193,183,155,127,124,146,154,144,141,145,0,0
0,0,131,163,161,137,145,171,190,202,195,195,202,196,196,196,196,196,197,197,193,194,194,188,188,195,198,198,192,196,203,192,162,110,58,30,63,110,128,140,161,193,207,200,196,198,199,200,195,190,186,180,184,198,205,195,187,201,178,153,132,120,129,151,175,175,162,130,101,94,106,113,99,92,62,26,13,14,70,140,195,211,198,194,199,201,198,194,195,195,197,196,196,193,183,156,129,131,149,154,141,136,146,0,0
0,0,129,155,153,140,145,166,187,204,196,195,202,196,196,197,196,196,197,195,194,196,195,196,196,195,200,202,193,186,188,175,133,82,47,56,96,139,154,144,153,182,201,200,200,200,198,197,194,193,196,194,184,188,197,194,192,186,154,122,117,139,170,193,202,201,202,187,162,156,172,188,191,159,125,71,18,8,35,101,166,194,204,196,197,204,201,197,194,196,199,198,196,192,183,160,134,135,153,160,146,134,135,0,0
0,0,127,150,150,138,143,166,188,203,197,196,201,196,196,197,196,195,196,196,200,201,198,197,195,193,199,203,197,183,164,132,81,35,29,82,144,175,175,154,149,179,199,202,200,200,199,193,189,185,205,206,194,196,194,193,196,153,121,103,118,165,203,209,198,198,200,186,164,164,191,212,216,223,187,124,38,9,6,54,125,182,208,203,198,203,203,199,196,197,200,199,198,195,187,161,133,129,152,165,153,138,132,0,0
0,0,133,154,155,142,145,167,189,205,198,196,201,197,195,195,196,197,195,196,196,196,197,200,203,198,193,189,191,181,148,101,53,33,58,103,162,197,184,159,147,154,186,207,207,204,205,200,196,192,203,204,202,200,193,186,165,139,118,129,154,182,205,212,208,206,197,170,149,150,180,213,222,214,198,149,72,14,7,40,118,155,185,194,195,201,204,199,199,200,201,199,201,199,187,160,132,128,153,164,154,145,141,0,0
0,0,131,152,156,150,151,164,188,206,200,196,200,197,197,196,197,196,196,196,194,192,192,194,197,198,197,203,199,160,93,32,4,14,91,154,191,200,181,161,142,150,181,205,208,207,210,208,205,215,210,204,205,203,193,172,145,147,160,191,214,219,218,212,203,202,197,180,155,153,177,196,202,201,199,174,122,55,15,6,46,125,172,200,202,200,203,200,198,201,204,201,201,198,187,161,133,127,150,159,150,146,145,0,0
0,0,123,153,162,143,145,164,184,204,203,198,196,195,201,200,196,198,201,198,198,199,196,194,192,182,185,189,162,103,47,15,19,50,107,165,202,202,180,166,155,151,169,187,193,194,191,182,174,196,185,181,185,181,164,134,123,127,168,189,205,218,222,220,216,209,203,177,157,167,193,209,211,212,212,204,161,87,23,6,11,67,134,183,201,203,203,199,193,196,202,200,199,201,194,162,124,118,143,154,147,144,143,0,0
0,0,121,154,165,137,133,158,187,203,200,198,195,196,197,196,195,198,201,201,203,200,199,198,196,196,189,165,125,78,43,39,64,102,146,183,202,197,187,173,148,145,147,160,163,120,108,99,91,85,83,84,82,88,79,60,67,100,146,168,173,181,191,191,190,197,204,193,176,175,190,212,223,220,214,206,187,132,57,9,8,32,104,175,206,203,203,202,196,195,197,197,198,203,198,164,124,127,141,147,145,146,141,0,0
0,0,127,159,168,141,142,161,192,203,199,196,202,193,186,187,187,188,192,193,192,189,188,189,194,187,160,117,83,64,62,69,82,118,164,192,202,199,196,183,154,138,130,140,121,50,30,19,18,18,11,12,13,15,17,16,20,36,54,64,65,68,83,99,107,118,127,129,125,134,158,183,201,203,202,197,187,154,95,26,6,19,63,127,180,209,215,218,214,202,196,197,201,201,193,164,128,125,139,148,140,136,133,0,0
0,0,130,159,164,152,146,156,191,202,202,197,195,201,194,193,191,196,200,204,203,198,191,189,189,178,141,94,68,67,81,91,109,141,181,193,198,203,203,192,169,139,115,109,104,46,17,11,8,6,5,7,6,6,7,5,6,7,6,6,5,5,7,9,9,8,10,11,12,23,48,74,100,126,129,134,144,140,99,30,3,9,27,72,145,203,216,214,212,212,210,210,215,210,195,167,135,121,132,146,137,126,120,0,0
0,0,111,145,161,159,140,146,185,204,207,200,195,198,202,198,195,199,204,206,204,199,195,195,177,144,107,89,95,101,93,91,128,166,195,193,194,205,202,192,175,143,104,80,70,38,16,9,8,6,5,8,8,5,5,6,5,4,6,6,5,5,5,7,7,7,6,8,7,5,5,3,7,13,17,29,41,45,41,32,20,6,7,30,77,126,162,173,183,176,181,183,196,203,193,173,141,121,126,141,141,132,121,0,0
0,0,100,139,162,153,140,150,188,209,211,201,198,202,213,209,201,196,198,198,199,197,194,191,171,130,107,116,137,146,134,130,157,185,202,195,194,201,193,187,176,154,101,61,44,31,18,7,10,9,6,4,2,1,2,4,7,13,12,10,12,9,5,5,4,4,5,6,6,4,4,3,3,5,4,7,8,9,8,14,8,10,7,3,7,33,50,65,76,83,96,115,142,169,184,181,157,126,132,147,148,140,130,0,0
0,0,110,141,161,151,145,156,189,211,207,199,207,213,215,214,208,205,203,204,205,208,202,189,173,156,146,160,173,171,168,173,179,189,198,197,196,199,196,196,181,159,113,58,33,22,20,21,28,33,33,34,30,18,8,7,9,9,12,17,24,23,14,9,10,8,9,13,17,14,7,7,5,4,4,5,6,7,9,9,6,6,8,3,2,3,4,6,6,5,6,26,70,130,168,165,144,128,143,158,154,144,138,0,0
0,0,128,138,161,156,141,141,172,202,194,190,206,197,194,198,199,196,196,195,192,193,191,181,168,159,153,163,172,165,160,169,181,187,191,195,202,200,198,204,196,168,126,68,25,17,16,19,31,48,68,88,104,107,86,51,20,11,9,11,13,18,17,13,14,14,10,11,17,15,11,13,13,12,15,19,12,1,7,11,11,11,15,24,6,6,5,3,4,2,3,11,44,114,169,167,136,123,139,157,158,150,143,0,0
0,0,153,139,162,152,135,124,148,177,169,151,144,141,142,141,138,131,127,125,123,119,114,115,112,108,106,101,95,92,93,99,114,124,160,191,201,197,201,206,196,181,151,92,25,16,18,22,31,23,60,105,146,164,160,129,78,33,8,10,17,21,16,11,15,13,14,15,16,9,7,10,10,8,10,9,9,13,13,5,3,2,2,1,1,3,6,6,5,6,8,19,53,114,167,181,155,118,130,151,160,153,143,0,0
0,0,163,160,159,154,135,130,157,162,111,47,24,22,21,16,15,11,7,7,7,10,9,8,9,7,9,10,7,3,3,6,9,51,120,169,194,201,200,197,196,178,154,120,75,23,8,10,32,51,90,113,101,85,90,110,121,90,48,12,11,21,19,16,14,14,14,13,14,12,11,11,12,14,14,11,5,4,11,5,6,6,5,2,2,10,15,16,13,12,11,24,61,113,165,186,159,119,118,141,154,149,144,0,0
0,0,155,151,155,154,137,133,154,165,107,34,18,12,11,8,7,6,4,6,6,7,8,7,7,4,5,5,4,3,2,6,15,62,127,172,194,198,197,196,199,203,192,161,122,60,10,3,24,81,111,99,48,10,18,62,103,84,59,24,9,16,23,25,21,15,12,13,17,21,21,21,20,19,15,14,20,34,49,65,88,58,56,37,17,11,16,21,20,14,12,30,63,112,164,182,158,123,122,146,154,139,132,0,0
0,0,154,148,152,155,144,140,155,173,114,34,18,11,8,6,7,4,3,4,5,6,7,5,4,5,5,5,4,5,8,11,19,51,116,167,195,203,202,200,203,207,207,194,167,120,60,25,37,56,85,87,73,63,59,64,78,83,68,31,6,5,13,19,16,16,14,14,15,18,18,20,22,16,14,15,28,53,77,104,127,151,149,121,86,49,18,7,10,13,12,31,65,113,165,181,156,126,125,148,154,141,135,0,0
0,0,155,154,154,157,151,146,159,177,132,58,33,31,27,25,31,39,38,35,39,44,48,47,48,48,51,50,55,62,71,67,64,82,129,175,202,209,205,198,196,199,207,203,197,187,150,109,94,90,97,110,139,156,141,101,75,59,40,14,4,2,1,2,2,1,1,1,1,3,4,7,11,19,21,22,29,55,85,104,98,146,143,138,127,95,49,14,5,10,12,33,73,121,167,183,157,123,120,142,155,151,147,148,0
0,0,156,160,157,152,150,150,165,186,164,120,104,109,107,105,114,120,121,117,122,129,133,129,127,133,147,147,144,136,138,134,134,141,167,196,207,203,197,194,194,196,200,196,194,202,200,186,171,152,131,131,162,190,183,145,115,81,65,43,24,7,2,1,1,2,1,1,2,1,1,0,2,8,15,22,31,60,89,92,64,24,26,60,97,103,77,36,16,9,12,33,81,132,176,189,161,121,112,138,161,156,147,150,0
0,0,151,162,165,152,147,149,159,184,175,157,143,142,137,135,145,151,152,148,151,160,165,152,139,146,172,173,158,131,118,118,127,121,155,189,202,202,198,195,192,190,194,193,194,205,218,222,211,162,125,113,147,194,200,162,133,129,129,127,121,100,76,58,49,38,31,24,17,10,7,2,0,3,2,2,17,58,96,99,80,7,12,39,67,84,72,33,13,7,11,36,88,142,186,194,166,124,112,141,164,153,139,141,0
0,0,154,159,162,151,144,149,155,167,151,125,97,82,76,73,84,92,92,99,116,133,133,98,60,70,107,130,125,81,36,27,35,42,110,166,194,200,196,197,197,193,194,203,203,210,219,208,198,174,122,86,103,151,162,126,109,141,172,189,191,180,168,161,155,151,141,132,121,108,95,76,62,36,33,31,41,66,91,104,116,115,110,89,73,78,76,35,1,6,10,37,93,149,191,198,169,127,116,142,162,152,141,140,0
0,0,169,160,157,149,140,147,151,155,126,79,36,14,9,1,9,16,13,33,70,104,108,60,6,21,50,91,111,70,12,6,15,40,114,164,193,201,195,197,203,202,203,201,198,199,202,203,202,190,122,50,30,65,96,94,109,161,213,231,223,214,214,216,210,206,200,198,192,184,177,164,152,141,132,124,118,103,91,92,118,185,186,153,112,85,75,41,3,6,7,22,82,147,195,207,174,127,117,140,159,156,152,149,0
0,0,0,162,157,150,141,145,153,161,125,62,19,5,3,2,2,3,2,46,98,95,90,82,84,78,67,75,100,96,55,35,65,122,163,182,189,199,199,199,197,197,199,200,201,198,195,199,203,201,166,97,26,7,21,61,116,172,199,210,205,204,205,207,210,212,213,214,215,215,212,209,206,202,201,198,188,164,133,112,137,191,200,162,118,105,117,107,78,74,78,90,119,160,192,197,174,132,119,138,156,158,154,147,0
0,0,0,161,163,159,146,143,147,155,124,59,13,3,3,2,1,2,2,31,86,109,124,134,155,141,105,95,113,131,115,112,137,177,190,195,198,200,200,199,197,195,196,201,202,194,191,196,196,194,190,165,110,72,77,118,162,186,199,202,196,197,199,197,197,200,204,204,204,206,207,209,213,214,214,217,210,183,136,93,102,178,195,166,122,115,152,176,170,150,160,170,178,188,193,189,167,135,121,134,153,157,152,146,0
0,0,0,161,165,160,145,143,149,148,133,83,40,31,33,36,37,40,42,66,108,112,130,163,201,201,150,119,120,155,161,175,189,205,198,197,201,201,200,196,194,195,196,201,198,191,194,198,195,193,204,209,189,168,168,183,194,195,198,197,193,194,194,190,190,191,195,194,192,193,195,196,200,203,207,209,202,184,143,86,57,90,123,125,110,117,163,210,220,217,217,214,209,201,189,182,170,140,127,134,151,154,148,145,0
0,0,0,155,156,151,138,144,159,175,172,154,139,138,139,137,137,140,134,126,130,115,119,143,189,201,160,131,130,172,192,212,213,208,196,193,196,198,197,197,201,195,196,201,196,193,197,196,195,195,206,211,210,214,214,210,206,202,199,195,193,194,194,190,190,192,194,194,194,195,195,196,198,198,199,199,203,201,171,112,52,36,35,53,79,131,191,212,207,205,207,205,203,198,187,182,173,143,132,135,149,151,145,142,0
0,0,0,144,150,150,138,143,161,189,203,208,205,205,206,201,200,204,200,190,170,121,89,93,131,149,128,117,133,180,201,217,214,205,198,195,194,198,198,200,202,195,193,199,196,195,194,187,192,196,201,198,199,206,209,204,199,199,197,195,198,201,201,200,198,197,196,197,198,197,197,196,197,195,195,193,201,208,193,151,97,32,31,74,117,159,196,204,204,202,201,199,200,205,198,186,170,142,129,133,147,153,149,144,0
0,0,0,139,155,163,148,141,153,179,199,204,202,205,211,206,206,202,209,213,191,131,66,38,56,98,93,104,138,181,196,210,216,210,205,199,196,198,203,209,205,196,190,195,195,195,196,189,191,191,191,192,195,194,200,198,189,194,197,200,205,205,203,203,202,196,192,191,195,197,198,198,196,194,197,195,194,203,207,193,174,119,109,135,169,191,199,203,203,205,200,191,190,200,199,188,170,141,124,132,146,154,151,145,0
0,0,0,135,154,166,153,139,145,178,197,199,199,205,203,200,204,198,196,197,186,159,103,46,13,39,61,112,166,198,196,196,205,208,206,201,197,197,203,206,202,198,194,196,196,196,198,197,195,194,187,190,198,199,206,203,186,202,200,200,200,199,198,197,195,195,191,189,192,195,196,196,194,196,198,198,197,202,207,207,211,215,196,199,199,195,192,188,194,204,200,190,186,197,201,188,165,144,123,131,146,152,147,142,0
0,0,0,125,142,155,149,138,144,172,195,197,196,201,197,194,193,195,198,207,201,196,174,128,64,60,88,149,191,202,188,183,196,201,203,200,197,196,201,201,200,198,201,201,200,198,195,197,195,197,189,193,201,202,205,201,189,200,196,195,195,197,198,197,196,195,195,194,193,194,194,195,198,199,199,196,195,196,198,199,201,203,202,207,201,196,194,195,198,203,203,200,197,198,194,183,169,144,120,128,147,155,148,143,0
0,0,0,133,157,162,155,139,134,167,194,203,196,198,197,191,191,198,199,200,196,193,192,193,191,181,187,200,206,196,187,189,195,198,200,202,198,197,200,197,198,198,201,202,202,199,195,195,196,198,201,200,201,199,197,201,200,199,193,194,198,198,198,198,196,195,192,195,196,193,194,197,200,201,198,193,191,190,190,189,194,203,208,208,202,197,195,198,198,197,199,200,198,196,196,193,180,148,116,120,141,156,160,152,0
0,0,0,115,148,162,155,142,133,159,189,202,201,196,195,193,191,201,199,197,195,194,195,196,198,198,198,205,208,201,198,201,199,198,198,198,192,195,197,196,194,194,199,201,200,196,193,194,195,196,198,197,197,195,195,199,201,197,193,195,197,197,196,198,198,194,190,193,194,193,193,194,196,197,196,193,189,188,190,191,193,198,203,204,200,198,196,198,197,196,197,198,198,196,194,193,184,147,111,115,138,152,158,154,0
0,0,0,107,142,160,155,143,132,152,183,201,207,196,195,197,194,196,198,197,198,198,198,197,200,206,200,200,201,196,196,197,196,197,196,192,192,194,198,195,193,191,194,196,198,196,195,195,195,194,195,196,195,195,194,197,200,199,192,193,195,194,189,191,194,196,197,201,200,196,194,194,196,199,200,200,197,195,198,198,197,196,199,200,198,197,196,198,197,195,195,195,195,195,193,192,184,144,110,116,136,146,150,146,0
0,0,0,109,141,159,156,143,129,149,179,201,210,193,194,198,199,199,199,194,194,196,198,198,199,197,196,198,202,204,201,201,203,195,192,191,195,200,200,198,195,193,193,196,199,200,199,199,199,196,195,197,198,198,196,195,200,202,194,193,197,197,191,193,196,196,198,202,201,199,197,195,196,199,200,200,198,196,201,202,200,197,196,198,197,194,193,197,197,194,194,195,197,200,199,193,182,140,112,122,137,146,143,133,0
0,0,0,106,134,159,157,140,123,149,181,204,208,191,193,197,201,202,201,199,199,198,197,197,195,193,194,197,202,203,200,197,197,196,192,192,196,201,201,200,197,195,194,197,201,200,197,197,200,197,195,197,201,201,197,195,200,205,198,196,200,202,202,203,202,198,197,198,199,201,201,198,197,200,202,202,197,195,201,203,200,199,198,202,202,195,194,201,201,197,194,196,201,204,201,193,181,139,114,127,138,147,139,121,0
0,0,0,105,128,159,158,142,123,152,183,204,204,191,195,197,198,207,207,206,206,203,198,199,201,198,193,194,199,201,203,204,202,201,198,193,194,194,200,200,200,198,196,197,200,200,196,194,198,199,196,200,206,207,201,198,203,201,193,189,196,199,203,205,202,200,196,195,200,205,206,203,203,202,206,205,199,196,204,208,204,205,204,209,208,202,201,209,209,203,201,203,204,205,200,187,167,138,118,134,142,142,132,114,0
0,0,0,103,128,158,160,149,130,155,183,201,203,198,198,199,197,204,203,199,203,203,200,198,199,198,194,195,198,201,208,212,209,206,202,202,195,195,198,203,204,205,202,202,204,205,200,197,201,203,201,206,214,215,211,209,211,206,196,194,202,206,207,208,202,204,200,199,202,208,211,208,204,205,206,205,201,200,207,210,208,212,211,213,212,210,209,212,211,206,204,205,201,196,189,168,139,129,118,134,144,140,129,112,0
0,0,0,93,126,156,161,151,135,158,184,203,209,206,201,203,203,201,202,196,199,201,201,199,200,201,204,204,200,202,210,213,209,205,206,208,204,199,202,205,210,210,209,209,209,208,203,200,207,205,203,208,217,219,216,216,218,216,208,209,214,216,213,210,197,214,217,217,213,211,213,211,206,204,203,203,203,202,201,197,194,185,184,182,182,184,181,177,173,166,161,160,158,157,155,137,110,107,119,143,150,132,113,103,0
