0,0,123,133,107,143,157,152,144,151,152,150,150,154,152,154,151,132,111,94,79,71,78,113,142,158,160,161,155,139,125,115,86,56,54,69,77,74,67,64,45,71,111,148,170,174,162,150,135,145,164,176,162,129,87,65,94,121,153,165,168,167,168,169,170,165,139,137,143,0
0,0,129,132,107,136,137,120,92,94,92,94,98,109,114,113,103,89,89,99,101,96,104,133,155,162,155,157,157,131,91,58,24,8,6,13,12,3,1,3,14,33,43,56,73,85,92,104,117,134,158,175,172,145,101,72,72,98,138,158,163,162,169,173,174,160,140,131,138,0
0,86,130,123,104,126,110,79,32,27,21,21,22,27,35,31,28,24,35,63,70,66,81,116,126,141,152,168,172,143,91,43,11,9,8,7,4,3,5,4,10,12,12,17,21,21,30,41,49,78,109,130,134,116,77,47,40,75,117,145,152,156,172,184,172,156,132,127,134,0
0,90,129,117,108,125,100,53,27,21,11,10,9,9,11,10,4,5,2,2,5,11,33,75,114,139,148,159,166,146,98,48,22,14,17,27,34,46,48,43,33,16,1,1,2,1,1,1,2,17,33,47,57,56,36,18,14,38,97,142,163,165,169,175,170,156,133,128,130,0
0,99,127,117,110,124,104,71,58,52,47,45,43,38,39,35,26,33,25,12,15,23,42,75,114,150,174,176,162,144,112,66,48,32,32,48,69,84,78,57,29,12,5,8,14,13,6,2,2,1,1,6,9,11,9,9,12,24,62,90,107,115,122,137,147,131,127,134,139,0
0,110,130,117,117,129,111,90,75,58,56,59,65,68,63,58,64,77,79,88,89,85,85,107,128,157,174,172,160,158,145,113,82,66,57,54,60,72,77,64,46,21,10,7,12,13,9,6,8,5,5,9,9,8,7,7,8,13,25,36,36,42,55,83,111,113,119,133,138,0
0,108,136,119,114,129,99,51,28,12,14,14,36,56,58,60,68,81,94,97,84,76,80,109,131,156,162,157,159,163,159,147,126,112,96,86,88,91,93,84,67,39,20,7,6,6,6,6,5,5,4,4,2,1,5,11,17,20,17,16,10,11,16,56,86,90,120,149,143,0
0,100,135,116,114,130,94,41,30,23,25,16,42,64,74,77,75,80,92,67,43,37,60,105,145,166,167,162,166,169,168,172,167,147,123,121,131,121,90,64,54,43,32,20,10,7,8,8,8,7,7,6,6,8,22,37,44,40,19,5,10,5,8,43,100,100,120,139,0,0
0,103,135,112,118,138,126,113,108,107,101,95,99,101,106,112,106,97,92,81,75,75,100,137,168,173,173,176,179,175,170,171,168,158,134,121,118,107,83,67,89,96,97,91,80,70,61,53,59,40,21,14,21,32,48,59,62,60,51,35,21,3,7,60,121,123,126,135,0,0
0,113,140,119,121,148,162,167,172,171,166,163,140,118,108,109,106,90,80,105,128,138,151,161,171,166,165,173,176,172,166,168,172,169,143,103,77,81,99,118,153,159,162,162,162,152,138,125,111,92,70,51,43,47,59,64,79,76,73,48,5,1,5,76,117,116,125,135,0,0
0,122,137,128,137,158,170,175,176,172,178,175,157,126,97,71,77,67,85,133,168,177,172,163,165,166,165,168,168,163,158,165,172,175,166,136,109,108,122,137,184,184,181,180,186,182,176,172,170,154,137,118,104,104,113,112,103,91,75,46,18,3,30,107,129,121,108,123,0,0
0,127,121,113,145,160,165,173,170,174,179,170,159,137,106,91,89,116,145,162,167,166,161,159,156,173,172,169,163,162,163,165,171,171,167,157,165,170,174,169,175,172,164,162,168,174,174,169,166,167,169,167,156,138,121,106,109,84,64,52,55,72,89,140,141,130,120,141,0,0
0,130,118,108,140,159,162,169,163,166,165,163,164,158,142,134,141,161,173,174,170,162,160,169,183,185,171,160,160,167,170,172,174,171,163,161,163,166,167,168,169,167,163,160,162,167,168,168,165,167,169,166,156,136,110,86,77,75,105,124,134,150,155,166,164,141,130,139,0,0
0,138,122,118,142,153,158,162,163,166,159,161,171,176,174,171,168,168,169,170,166,161,162,168,169,172,170,166,169,171,165,163,164,167,165,163,162,164,165,166,165,163,164,162,161,161,161,163,169,175,177,168,152,128,104,86,88,98,133,154,171,186,179,169,159,132,135,140,0,0
0,135,122,123,144,153,162,168,169,171,165,168,173,175,175,172,171,165,165,167,162,161,163,161,158,162,165,162,163,162,159,160,163,164,164,162,164,163,165,164,163,160,161,162,161,162,163,165,171,175,176,169,160,147,139,133,142,147,167,175,176,180,180,175,146,121,128,135,0,0
0,127,119,111,130,147,156,166,167,168,171,175,176,173,170,168,168,171,168,163,159,159,159,160,167,170,174,174,173,167,164,164,167,167,164,164,163,164,163,162,163,162,162,163,162,162,165,166,167,167,166,163,164,164,165,164,166,166,173,175,178,183,187,172,142,121,136,138,0,0
0,130,124,108,123,135,145,152,156,158,167,174,179,177,178,179,176,178,173,168,166,165,163,166,170,171,171,170,169,164,166,166,166,166,165,165,166,166,167,166,167,168,167,167,164,162,164,163,162,165,166,164,165,168,173,171,167,164,167,166,173,172,179,171,141,117,142,142,0,0
0,128,127,116,125,123,126,128,133,137,142,147,151,153,155,159,159,160,161,165,165,165,165,167,172,177,180,180,177,176,181,182,175,169,168,169,173,167,169,170,170,170,169,167,166,166,166,167,166,168,169,168,168,170,173,171,169,166,174,169,167,167,174,168,139,123,138,133,0,0
0,120,132,125,126,111,97,100,107,112,108,105,104,104,104,108,111,115,122,130,133,135,134,132,129,138,147,149,147,149,157,159,157,159,161,166,167,167,167,168,168,168,169,169,171,172,168,168,168,166,165,165,165,167,172,171,171,168,176,174,175,179,181,174,136,126,131,128,0,0
0,108,143,150,141,139,137,127,98,100,106,113,108,101,93,87,86,84,82,78,74,72,71,71,86,95,95,93,90,88,93,102,106,124,133,142,145,140,141,141,141,142,143,151,162,170,170,169,172,172,168,166,168,170,180,184,177,168,166,165,174,187,183,165,130,125,129,132,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,142,139,138,138,136,131,124,122,117,112,103,104,105,110,111,105,100,101,109,113,121,125,120,115,113,111,111,110,110,114,119,126,128,127,126,123,121,121,125,132,143,149,145,138,140,137,163,163,153,135,116,124,134,132,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,162,163,158,150,140,145,140,141,139,126,116,117,116,111,108,101,95,90,88,86,85,81,79,82,82,82,87,97,104,107,104,108,105,118,122,115,95,97,126,146,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,151,142,135,129,124,118,115,115,115,117,116,114,113,112,111,110,110,103,100,97,103,98,96,132,147,127,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,156,148,146,151,150,146,143,147,148,153,171,152,117,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,0,0
