0,0,123,195,213,180,131,84,52,72,106,124,127,130,130,133,132,132,131,131,135,134,132,133,137,137,135,133,131,132,126,127,138,141,138,136,137,114,129,149,147,120,108,118,128,130,131,133,136,134,134,132,131,130,128,130,130,132,127,128,133,140,137,132,132,135,138,137,134,137,137,136,140,126,133,131,132,132,133,131,129,140,140,135,134,134,139,139,134,129,131,137,135,135,144,135,114,92,107,150,171,0
0,0,130,195,207,179,133,84,48,68,108,129,129,134,132,131,133,135,134,133,135,138,134,133,133,134,134,132,130,133,130,128,137,140,134,131,138,121,135,146,125,67,64,92,112,133,136,135,138,134,134,133,129,132,131,132,134,133,127,124,128,133,133,129,130,132,137,139,135,137,130,131,131,127,132,133,131,133,132,132,136,136,138,132,128,131,135,136,133,129,130,134,134,133,143,134,113,90,110,153,173,0
0,0,133,197,207,179,127,73,43,63,107,132,133,137,133,126,133,137,137,135,133,134,131,133,133,130,130,132,129,131,134,131,131,134,133,131,133,143,130,98,55,9,20,65,102,140,143,138,137,134,136,137,133,135,131,133,133,130,131,140,146,139,133,126,127,133,136,137,132,133,134,134,136,132,139,140,145,139,135,134,131,135,138,139,135,137,138,135,135,133,130,131,133,134,140,135,116,90,109,153,174,0
0,0,141,203,210,177,117,63,47,66,106,129,132,135,134,130,135,135,134,134,134,129,131,133,132,131,131,131,130,129,137,136,133,135,140,137,127,130,102,40,4,8,30,77,114,139,143,138,137,136,137,137,132,132,134,136,135,140,135,135,134,137,136,133,131,133,136,139,139,136,135,139,141,137,136,137,136,138,137,137,137,135,138,138,139,143,140,134,136,139,135,133,133,135,138,137,120,89,108,153,173,0
0,0,150,203,205,182,119,70,56,72,106,126,129,132,134,134,136,132,130,133,133,132,132,130,130,132,130,128,132,136,140,136,134,140,145,135,117,78,26,4,8,51,77,93,113,129,133,132,133,135,134,132,128,126,127,133,138,128,133,138,134,131,133,140,143,136,132,127,121,120,125,129,133,141,141,142,140,138,138,135,134,143,140,133,134,134,133,131,134,137,137,137,135,134,139,140,121,88,111,157,174,0
0,0,158,207,207,191,129,83,62,74,107,127,130,132,129,131,133,133,132,132,127,128,131,132,132,132,133,133,131,128,139,134,132,145,149,121,85,17,3,4,34,98,106,102,109,126,128,128,132,136,133,131,130,128,131,134,138,133,136,137,132,117,124,133,140,133,115,93,90,104,114,111,106,112,121,127,124,127,128,129,131,136,141,137,133,132,138,140,138,133,133,137,135,135,137,137,119,88,115,160,173,0
0,0,161,211,214,176,125,80,50,72,110,129,132,137,133,128,130,134,131,129,131,133,133,130,128,130,136,137,132,142,130,132,145,141,106,57,17,3,3,30,104,125,111,100,100,121,132,126,135,135,135,135,130,131,134,138,137,133,134,132,137,148,139,132,90,49,32,38,44,50,53,70,84,78,88,91,96,100,117,136,138,132,134,132,136,134,137,143,140,133,131,136,133,137,135,131,117,88,119,158,171,0
0,0,165,213,211,177,123,72,44,70,111,132,131,130,130,128,126,134,136,134,136,139,132,131,134,135,136,134,133,136,141,147,136,92,51,7,3,2,17,76,132,137,123,107,97,114,130,130,131,126,133,138,136,137,139,139,137,127,135,145,136,151,127,92,61,47,76,99,99,96,86,91,73,63,65,82,84,91,99,100,98,105,118,124,127,131,138,142,139,137,133,134,135,138,135,126,115,88,119,158,169,0
0,0,162,212,205,169,120,69,42,69,113,134,130,130,130,129,124,132,130,124,125,134,123,122,130,134,134,127,126,131,145,132,97,19,1,1,2,13,54,114,137,138,126,106,98,102,121,136,152,155,151,146,146,144,135,137,140,141,154,164,122,93,57,37,68,96,138,151,143,134,126,116,90,94,94,90,80,62,45,32,47,78,102,117,119,131,139,139,136,140,137,132,134,136,133,124,115,88,119,158,169,0
0,0,158,208,203,163,117,67,42,68,111,137,145,137,135,137,139,143,136,132,139,142,132,128,134,137,133,127,131,132,124,72,18,1,15,17,10,57,102,141,136,143,132,108,100,100,120,131,139,139,131,126,125,126,123,126,124,130,146,145,95,58,48,72,123,140,151,148,150,147,137,118,84,109,126,116,114,96,62,27,29,55,88,113,120,132,138,137,134,134,133,132,134,135,133,125,117,90,122,160,170,0
0,0,151,201,203,152,112,66,43,71,113,131,138,142,136,137,142,139,131,130,134,135,134,131,139,143,137,133,139,115,64,7,5,40,44,29,40,99,141,140,131,144,134,111,101,103,123,127,106,92,89,83,75,90,106,112,112,107,99,69,49,86,115,144,151,150,158,152,146,145,133,104,90,115,134,139,145,132,103,62,41,42,71,99,114,122,131,138,137,128,126,132,134,138,133,125,118,92,125,161,167,0
0,0,152,200,200,153,111,63,37,67,112,128,131,141,140,144,146,141,142,146,142,139,144,136,134,141,137,124,114,61,40,37,78,93,63,54,81,119,146,133,126,136,137,126,111,94,103,101,64,42,42,38,30,49,57,60,59,53,38,16,29,101,128,136,128,121,126,128,132,131,125,106,117,132,141,143,143,134,111,83,57,36,51,79,107,123,132,141,140,130,127,132,134,138,134,126,118,90,123,162,166,0
0,0,162,204,193,139,103,63,46,77,119,135,134,127,124,131,133,128,132,142,143,141,148,143,140,149,141,115,92,52,67,98,115,99,72,95,132,129,138,139,129,134,132,123,113,98,87,66,22,3,1,3,2,3,4,7,4,7,7,9,23,47,56,63,76,82,96,105,111,113,104,107,111,127,139,137,138,147,126,94,53,30,37,61,93,109,122,129,136,141,139,132,130,139,136,127,119,89,121,167,168,0
0,0,160,198,182,143,111,72,50,79,123,136,122,108,85,85,90,85,79,86,93,101,102,105,113,125,115,96,86,84,110,121,118,92,85,112,152,127,126,124,141,123,120,123,115,110,82,39,4,4,3,8,10,7,2,4,4,5,6,10,15,13,17,28,34,27,50,71,74,83,64,66,86,104,117,115,116,122,124,95,43,23,19,37,80,107,119,116,124,144,145,132,131,140,137,124,117,88,120,169,167,0
0,0,176,202,188,146,113,72,49,93,119,106,76,61,22,1,4,9,11,11,20,36,26,27,29,37,47,59,68,79,79,71,81,83,97,105,103,123,113,117,135,123,133,142,121,97,54,22,12,8,20,29,23,4,1,8,8,4,5,8,6,5,5,6,6,8,8,7,7,13,9,13,41,61,74,84,98,103,101,84,53,27,15,23,60,84,115,130,139,144,142,140,141,139,137,128,116,84,125,169,160,0
0,130,176,206,195,153,110,66,42,91,120,110,65,28,3,1,1,2,3,2,3,2,2,4,3,4,4,19,32,27,25,23,35,35,40,44,52,77,108,129,132,131,133,139,131,103,43,12,13,9,17,17,16,14,14,20,41,35,33,27,23,15,11,9,5,6,5,13,15,11,6,10,16,20,23,31,38,48,50,48,35,15,12,18,43,73,98,118,126,129,132,133,131,127,133,124,103,87,126,168,162,0
0,132,180,210,196,158,109,71,44,94,121,111,67,28,6,2,4,2,2,2,2,1,4,2,2,0,0,1,1,4,1,1,1,1,3,5,13,79,121,131,143,138,134,134,136,118,68,36,32,32,33,20,17,35,54,72,88,77,61,43,30,34,26,7,8,6,12,15,5,11,14,16,12,9,9,8,9,5,8,14,22,12,10,12,21,47,67,89,97,104,120,132,135,130,135,124,98,91,127,166,160,0
0,138,188,215,196,162,109,63,35,87,118,116,91,64,50,45,52,45,38,38,37,36,29,25,26,39,50,42,22,18,16,19,12,18,9,9,39,95,126,133,143,138,135,133,129,134,110,72,49,28,14,12,27,57,71,68,58,49,49,41,37,30,23,17,16,10,14,19,14,17,22,23,16,12,8,7,8,5,3,4,15,12,7,6,9,22,33,48,56,67,78,84,87,102,120,119,94,84,131,168,152,0
0,142,193,217,196,157,107,56,48,98,117,123,116,105,98,96,104,102,96,96,94,88,89,92,92,90,99,90,64,62,69,73,65,64,55,57,80,111,133,146,139,140,138,130,127,138,131,98,70,30,14,22,50,73,52,22,16,37,56,55,46,29,14,29,12,10,11,21,18,21,20,27,14,15,11,13,9,8,8,12,11,8,7,7,11,12,13,13,14,16,16,17,21,44,78,99,95,77,136,178,156,0
0,151,197,212,188,155,101,53,52,95,114,129,139,134,124,125,124,131,129,126,126,126,125,131,139,98,68,62,74,88,88,74,75,78,69,65,78,116,126,129,129,144,140,126,128,131,126,113,99,78,61,65,82,66,50,39,49,67,70,71,54,32,9,13,4,4,7,14,7,7,11,20,8,9,11,12,14,12,9,10,14,12,7,14,13,16,15,9,7,5,6,10,12,39,80,105,102,78,140,181,153,0
0,153,198,211,184,148,95,55,49,92,119,135,141,139,133,140,137,144,143,140,142,143,136,133,110,61,24,39,83,98,98,76,62,58,61,59,57,88,116,123,125,139,134,129,136,137,132,126,117,125,117,107,96,62,75,98,115,99,70,61,46,19,5,4,6,4,3,5,7,6,4,3,3,6,9,4,12,12,1,5,1,12,32,35,32,29,23,13,8,9,11,16,19,49,90,106,99,88,142,181,0,0
0,145,196,217,193,152,97,56,49,93,115,135,139,138,135,140,132,134,136,140,144,155,135,101,42,22,28,41,69,87,86,58,20,4,10,25,51,84,132,142,132,134,132,123,129,132,132,130,131,137,130,115,97,57,76,120,137,117,69,56,44,30,26,31,18,24,12,4,5,3,5,3,5,4,4,8,11,5,1,13,26,47,62,62,56,43,31,19,15,16,10,14,22,48,98,107,88,93,144,180,0,0
0,136,191,219,195,151,97,51,47,92,115,131,138,138,136,133,132,134,137,137,135,141,105,66,42,70,93,85,63,64,82,48,1,2,5,31,90,125,131,134,135,134,130,126,124,125,127,137,136,131,137,128,99,62,83,122,124,75,43,56,75,83,73,75,59,56,45,23,8,5,4,4,3,10,5,6,4,3,2,43,78,75,64,68,67,63,42,25,19,20,11,7,18,54,99,105,87,93,150,181,0,0
0,135,195,221,193,147,93,47,48,94,118,132,133,139,133,129,134,138,139,133,127,126,89,60,55,93,117,108,83,73,87,72,45,55,81,104,134,136,134,132,134,133,129,129,132,129,135,140,132,129,140,134,109,76,79,88,71,33,32,71,111,123,114,114,115,103,99,74,68,71,60,50,40,31,18,13,9,6,19,57,82,62,34,39,52,67,58,33,14,18,15,6,23,57,106,105,88,91,150,175,0,0
0,138,200,222,189,140,94,50,42,97,127,132,124,133,129,128,134,132,133,129,127,129,99,72,77,118,134,121,82,53,77,97,104,122,144,142,137,140,137,133,134,134,132,133,136,132,131,132,132,134,136,136,134,86,56,26,10,12,53,101,139,136,134,144,141,132,137,130,124,119,117,112,90,72,61,57,49,40,59,65,50,50,45,51,59,74,63,32,10,14,10,5,25,70,119,121,99,98,155,183,0,0
0,142,202,222,191,136,87,51,39,98,129,132,124,133,127,127,136,133,132,130,130,135,104,68,63,97,101,75,32,29,72,111,132,150,154,138,123,132,135,135,134,134,135,135,132,133,131,125,125,137,145,139,134,116,86,60,65,86,120,137,149,139,134,138,137,134,144,148,143,127,124,123,125,118,108,101,100,101,98,74,50,72,95,96,83,81,71,38,11,7,3,1,37,86,121,116,97,102,151,176,0,0
0,147,202,223,198,138,80,50,42,98,129,138,134,132,129,130,134,135,141,139,132,131,112,84,48,38,18,1,2,50,101,132,143,150,137,129,126,127,130,132,132,132,133,132,129,129,134,131,129,136,136,128,128,144,136,127,134,139,146,142,138,135,126,121,130,132,140,145,143,136,133,136,140,150,135,130,128,133,119,87,69,110,133,127,95,77,63,48,26,29,24,28,65,109,120,110,100,105,149,169,0,0
0,158,204,220,200,142,85,48,45,99,130,140,137,136,131,133,137,136,134,136,136,136,126,106,70,50,25,21,53,106,127,133,140,144,127,128,135,131,127,126,130,130,128,130,132,127,129,129,133,137,130,123,128,139,137,134,140,137,131,129,134,135,132,130,133,136,139,140,134,133,132,130,134,146,138,136,137,143,126,98,66,97,126,99,55,47,53,69,76,85,74,88,116,141,131,111,92,101,160,160,0,0
0,166,210,218,194,140,84,47,49,103,127,130,132,131,129,135,138,135,132,135,137,140,136,124,109,103,86,85,112,138,133,131,142,135,121,122,130,134,129,127,129,130,130,133,135,131,130,124,122,135,145,135,122,121,133,139,138,138,136,133,133,133,133,131,133,135,135,131,124,135,140,138,133,134,129,131,134,128,120,91,69,57,45,22,15,44,100,125,129,126,122,128,141,142,136,119,91,109,159,178,0,0
0,165,215,221,190,132,77,52,55,105,123,125,128,132,133,137,137,132,129,131,132,135,132,131,129,133,123,115,132,143,130,130,142,132,131,131,129,131,133,133,130,130,135,139,136,133,132,130,126,127,131,132,132,129,136,137,132,135,134,130,132,135,133,133,134,135,134,128,124,130,137,134,137,131,139,133,134,125,115,115,85,52,25,22,39,77,121,145,139,142,137,131,133,141,140,117,89,107,159,177,0,0
0,159,215,223,187,134,76,53,57,100,124,130,131,138,138,134,133,132,128,130,131,125,125,132,138,141,140,137,135,135,128,132,138,137,134,131,132,133,134,133,132,133,136,135,134,133,134,132,132,137,132,125,123,131,134,134,132,133,131,130,130,133,134,133,131,132,132,133,129,132,132,132,133,133,132,136,134,135,130,126,111,87,63,66,94,121,137,138,134,137,142,140,137,140,144,119,89,106,158,178,0,0
0,158,214,222,181,133,81,54,62,101,121,133,134,140,139,130,125,127,127,129,132,131,131,134,135,133,130,129,131,130,125,123,133,132,132,131,129,133,135,135,134,132,132,132,133,136,135,135,134,131,130,131,131,133,132,131,131,132,128,126,129,129,134,132,126,131,134,135,135,132,131,132,132,133,135,137,134,139,135,132,135,127,120,122,140,142,132,133,139,133,133,139,141,140,140,119,93,111,161,166,0,0
0,159,210,215,179,129,78,49,65,102,124,136,138,141,139,131,130,133,134,134,135,135,137,141,140,134,132,132,131,130,129,127,137,135,133,133,134,134,134,133,133,132,132,132,133,138,136,137,134,126,129,136,137,135,133,132,134,135,132,129,130,127,131,133,131,136,134,130,132,133,131,135,132,134,138,139,138,138,131,126,137,139,141,137,137,136,132,134,131,131,126,130,135,138,134,113,90,112,163,169,0,0
0,151,198,207,176,127,75,54,64,108,127,140,139,140,139,134,132,134,138,138,134,133,131,138,140,136,133,138,138,134,129,131,138,138,133,131,133,132,131,130,132,132,133,134,135,135,134,134,132,127,130,134,135,134,132,131,133,134,134,132,133,130,129,133,135,135,131,128,128,130,131,132,130,135,139,132,131,132,126,126,134,137,136,133,131,135,135,137,134,138,132,131,133,133,132,107,88,115,164,171,0,0
0,145,188,200,178,122,77,56,63,101,127,140,140,140,139,136,138,137,137,134,133,129,126,127,126,129,132,138,136,132,130,134,139,140,133,128,129,130,132,132,134,133,133,133,134,131,131,127,128,132,132,129,130,129,126,127,130,132,131,129,132,132,132,133,134,133,133,134,130,131,132,129,129,133,139,131,131,130,133,135,127,130,135,134,130,128,132,137,136,138,133,132,132,134,135,105,84,114,164,161,0,0
0,134,176,192,178,129,85,58,60,94,119,140,139,140,141,137,139,141,139,136,140,139,142,140,134,138,137,138,136,136,139,138,141,141,136,133,132,136,137,136,136,134,134,133,132,129,130,126,127,135,135,131,131,133,131,131,130,133,133,133,135,135,138,136,135,136,138,139,134,136,136,126,130,134,139,132,131,133,132,132,123,128,134,132,134,134,134,125,127,130,139,134,140,142,143,100,76,100,153,154,0,0
0,119,161,187,176,139,95,55,53,77,110,134,137,142,148,144,140,142,142,135,134,140,140,140,144,150,147,143,141,139,139,136,134,139,140,139,139,139,139,137,137,136,137,135,134,134,133,131,130,134,137,139,141,136,133,131,125,129,130,131,134,136,138,135,132,133,136,135,133,135,132,135,145,131,136,146,140,135,133,135,125,130,135,134,136,136,133,135,124,131,139,140,140,140,138,119,87,101,157,159,0,0
0,110,148,176,174,131,96,61,49,66,92,107,98,113,114,110,110,112,114,112,114,111,118,121,120,115,118,120,118,118,118,125,120,129,129,128,131,134,136,137,138,138,139,139,140,140,137,137,134,131,136,147,150,144,141,143,140,145,140,138,140,141,141,140,135,135,139,138,137,139,139,134,142,133,133,142,140,137,134,139,129,138,140,139,138,134,130,131,133,133,137,125,137,137,130,118,92,117,158,159,0,0
0,90,125,165,177,135,108,80,65,51,26,17,27,40,33,37,46,41,44,52,51,50,49,58,64,69,67,68,76,83,85,88,91,91,93,100,106,104,102,104,105,119,119,114,116,130,126,122,135,135,134,134,132,136,139,143,141,136,134,133,132,150,145,143,152,161,149,143,155,140,144,142,141,146,149,150,144,140,139,142,145,139,139,141,142,138,133,135,142,140,146,147,152,139,130,96,78,131,193,182,0,0
0,80,107,140,151,139,116,93,80,66,47,42,50,63,68,71,71,67,63,60,60,59,59,58,57,59,59,56,58,64,69,66,62,60,62,70,74,71,64,61,68,79,80,76,82,86,87,84,95,97,98,95,94,100,97,98,104,105,102,98,99,99,102,105,105,105,103,108,118,111,121,117,113,119,123,121,121,124,125,127,130,132,134,134,135,133,135,136,138,143,141,140,135,129,102,69,92,158,211,188,0,0
0,76,88,109,122,141,125,113,107,100,93,92,92,101,113,117,112,113,106,95,95,100,101,94,95,96,95,87,84,82,85,76,67,63,62,65,63,56,47,40,50,38,28,27,27,27,20,16,24,22,20,17,18,16,15,15,21,22,22,22,28,22,32,41,44,42,44,48,51,53,63,61,59,65,70,71,80,82,82,81,87,97,99,100,106,98,110,114,116,125,124,115,113,113,59,41,105,190,218,168,0,0
0,74,80,89,99,114,118,112,104,107,105,100,99,102,110,110,107,114,114,110,112,117,120,118,117,114,110,106,107,114,112,106,106,105,102,101,97,99,92,99,102,90,80,82,79,74,72,76,77,75,71,69,67,64,64,63,65,66,65,61,58,64,68,65,58,55,62,65,63,57,56,56,54,55,58,58,61,62,65,64,64,72,72,68,67,68,71,69,73,79,77,74,66,62,36,45,122,183,173,121,0,0
0,70,77,81,86,90,95,95,93,99,102,103,101,98,92,90,95,102,104,107,105,101,107,113,109,107,112,121,126,126,123,126,129,125,123,126,130,128,128,124,125,121,120,121,116,113,113,111,106,110,110,110,114,115,116,118,115,114,117,120,118,115,113,108,110,115,116,111,108,95,93,100,101,99,99,96,90,89,89,86,80,81,78,71,65,62,55,55,49,43,29,38,17,34,65,113,167,153,106,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,81,79,82,90,92,92,88,92,95,95,96,97,99,108,111,117,112,108,106,105,107,107,107,103,101,103,102,98,100,105,105,109,109,112,119,126,122,118,116,116,123,126,118,112,115,111,110,117,121,120,118,120,119,118,116,115,114,112,110,105,99,110,102,104,97,94,95,78,90,102,130,146,160,110,80,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,90,91,91,89,87,88,87,87,89,96,98,97,99,104,108,111,112,107,98,120,117,118,124,125,120,118,119,120,119,119,119,118,121,124,121,127,131,130,119,116,126,120,124,127,126,129,109,80,57,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,88,91,93,93,91,94,99,98,99,103,107,89,101,96,103,104,115,106,99,98,100,85,58,40,21,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,8,0,0
