0,72,102,108,87,111,131,131,125,126,129,129,130,129,125,126,125,127,127,128,127,128,130,124,115,99,97,101,99,103,106,103,99,103,103,105,107,107,117,110,107,108,117,127,127,121,120,124,127,127,127,122,122,121,122,121,121,124,126,121,110,96,95,0
0,74,102,104,87,111,130,129,124,127,130,127,126,127,126,127,128,130,128,127,130,132,135,127,125,122,114,118,116,110,114,114,106,115,113,116,119,123,118,115,112,114,122,129,124,123,120,124,129,130,126,126,124,123,124,123,123,124,126,123,113,95,93,0
0,74,103,103,86,110,129,129,124,128,130,126,126,127,127,129,129,125,120,119,123,125,120,118,123,138,129,132,136,125,123,124,118,120,115,114,118,124,117,115,112,117,123,124,124,121,121,127,133,127,128,126,125,124,124,122,122,124,126,125,119,95,91,0
0,73,102,104,87,109,128,128,124,127,130,126,126,126,126,128,127,120,112,108,108,105,96,100,104,110,105,111,130,118,104,106,111,101,97,98,98,100,101,101,98,102,106,105,103,102,108,117,129,125,126,126,125,124,124,122,122,124,125,124,119,94,91,0
0,74,102,104,87,111,130,128,121,123,127,127,127,127,126,125,125,121,112,104,99,88,84,91,93,83,86,96,105,105,88,84,92,87,90,90,90,87,89,90,89,89,92,93,91,87,98,111,121,126,125,123,125,124,124,123,124,125,125,121,114,93,93,0
0,73,105,104,86,115,135,130,121,122,126,126,129,128,126,124,123,122,118,115,106,102,102,105,108,112,112,111,118,121,107,97,101,109,111,107,109,109,103,103,102,101,104,103,99,97,101,118,130,126,127,122,124,123,124,122,124,125,125,120,113,91,92,0
0,70,104,104,87,117,136,132,123,124,126,125,127,125,125,126,123,123,125,128,127,119,114,117,121,131,129,130,132,130,125,125,123,130,124,117,113,122,123,127,126,124,125,118,114,119,113,120,137,120,122,121,123,122,123,123,123,124,126,122,112,87,86,0
0,73,101,104,92,118,135,131,124,124,125,124,125,125,125,128,125,127,128,127,127,125,126,127,131,130,130,129,126,130,133,131,121,129,132,130,127,130,131,129,123,119,126,122,120,122,121,120,127,122,127,125,123,122,126,126,125,125,127,124,112,85,83,0
0,72,98,101,95,119,130,126,126,125,125,124,126,123,124,127,128,128,127,129,128,127,129,130,129,124,123,125,122,125,134,131,123,123,130,133,127,129,124,124,119,116,122,124,124,125,125,119,121,126,129,129,125,121,128,130,128,124,127,122,109,86,82,0
0,72,98,99,98,116,125,125,128,123,119,122,126,122,124,129,127,123,127,133,134,133,136,130,115,97,95,111,123,126,129,128,124,123,129,130,128,126,122,118,115,123,124,127,129,131,129,119,119,120,131,127,123,121,127,131,128,126,127,122,107,87,85,0
0,73,98,102,91,112,123,124,128,126,123,123,130,124,124,129,128,124,127,133,127,125,124,115,88,60,63,88,120,126,127,123,123,124,129,132,128,124,117,110,108,117,121,123,125,130,126,123,121,117,122,123,120,118,122,127,123,121,126,125,109,89,88,0
0,74,102,101,89,114,125,125,133,131,123,123,130,128,128,131,134,132,132,132,127,114,103,86,67,58,68,97,112,127,135,130,127,124,120,119,117,110,110,113,108,101,107,100,96,98,113,121,123,120,122,123,124,123,122,119,116,119,127,125,112,93,94,0
0,73,105,104,88,113,128,126,129,130,127,125,127,125,127,132,134,127,129,133,129,106,73,56,63,82,100,107,115,125,132,133,136,131,120,111,101,97,110,117,105,99,110,94,61,58,101,133,131,129,126,126,125,126,126,123,119,119,126,126,108,94,99,0
0,72,104,105,92,117,131,124,123,128,130,130,131,127,128,132,129,121,122,126,118,99,70,58,86,118,121,109,98,84,77,84,93,93,86,76,76,87,103,94,88,105,111,93,46,27,78,137,141,132,126,130,130,130,129,127,125,123,126,121,110,94,96,0
0,73,101,99,90,117,124,119,130,129,122,129,133,125,124,124,120,117,117,108,86,80,87,100,112,128,134,104,64,24,7,6,10,14,15,14,30,56,56,58,69,89,111,95,46,17,37,97,143,126,112,118,122,133,133,125,119,124,133,131,107,94,97,0
0,79,99,103,92,118,129,126,133,132,119,115,107,83,76,82,80,77,82,75,50,38,47,77,112,132,136,110,69,18,8,6,8,13,6,6,6,8,7,8,14,23,52,61,30,4,5,46,87,87,105,117,125,131,128,124,119,122,128,127,111,96,99,0
0,84,99,112,95,117,131,132,130,132,131,118,86,29,9,11,28,31,21,14,18,20,29,52,93,124,136,124,92,47,23,18,33,35,21,12,8,3,3,4,3,3,4,2,2,2,8,2,5,7,62,112,126,131,125,125,122,118,120,120,113,95,96,0
0,117,101,106,96,111,127,131,127,127,127,118,91,22,9,8,22,38,34,39,38,36,31,46,90,119,128,123,115,101,76,39,22,30,49,57,31,17,6,6,4,3,2,3,3,36,45,15,4,4,45,124,126,125,122,124,123,126,128,119,101,90,93,0
0,137,93,93,100,114,127,130,125,119,118,120,95,39,11,16,37,47,62,70,66,62,57,74,107,128,131,126,133,143,131,87,37,18,57,93,103,97,77,71,65,38,44,24,26,19,22,29,33,6,57,121,126,118,112,115,120,126,129,123,92,85,92,0
0,119,81,86,104,125,138,131,122,118,122,132,118,83,69,72,76,74,75,77,77,84,95,109,118,128,130,125,132,139,138,123,87,60,87,122,143,123,108,113,111,94,92,85,63,28,23,50,82,67,99,133,129,119,113,116,122,127,128,126,99,89,103,0
0,89,82,92,91,113,133,134,127,123,125,130,121,114,116,122,121,108,83,70,79,106,129,136,126,121,118,118,125,134,139,135,128,123,131,139,137,138,137,145,138,133,135,145,111,60,37,81,123,117,127,131,128,124,126,126,123,123,126,126,109,91,95,0
0,88,97,114,95,115,130,130,124,119,120,126,121,125,132,137,140,128,98,90,107,123,134,134,126,122,121,124,124,124,127,130,139,141,134,131,134,135,134,141,136,145,126,140,127,98,97,112,130,138,130,118,121,124,129,131,127,123,125,128,112,89,94,0
0,98,87,99,87,117,130,122,113,111,119,131,130,129,136,136,133,130,125,126,130,132,130,125,121,120,122,126,129,129,127,122,129,132,126,123,126,137,132,132,132,125,126,133,136,136,128,130,135,135,128,127,128,125,119,118,121,122,126,130,109,93,91,0
0,104,84,97,94,120,132,123,103,93,101,112,117,112,109,105,110,116,117,115,110,106,99,98,113,121,116,108,114,115,108,100,104,108,107,107,103,105,102,100,106,105,110,113,111,119,123,109,104,118,112,111,108,105,104,106,111,121,133,131,100,83,94,0
0,108,78,87,96,124,132,116,99,90,93,97,90,87,89,95,106,109,108,103,99,103,100,96,106,117,114,104,96,93,88,87,89,92,88,87,87,94,100,97,89,83,84,91,98,99,101,104,94,96,97,94,88,83,94,99,103,119,131,127,95,77,94,0
0,113,78,90,94,121,128,112,96,94,94,92,91,91,90,94,102,104,105,103,102,103,104,104,108,114,112,104,101,96,90,89,96,95,95,98,97,101,103,99,93,89,92,99,102,100,102,102,92,90,94,91,92,94,101,98,98,111,126,127,95,74,90,0
0,107,77,93,94,122,131,120,109,111,111,106,111,114,110,112,116,116,118,117,119,121,121,117,115,120,124,122,123,122,117,117,124,125,127,127,120,119,116,114,111,108,111,111,110,106,107,111,110,109,113,114,111,111,114,112,112,116,125,125,101,79,92,0
0,112,82,96,91,119,130,124,120,124,124,121,126,129,126,126,125,125,125,124,123,121,119,118,118,118,121,126,130,128,130,135,132,132,132,130,124,120,118,121,119,117,118,110,108,105,105,112,124,125,126,129,130,126,123,122,124,127,131,123,96,76,92,0
0,108,78,89,95,122,132,125,123,126,127,127,130,131,130,126,118,115,112,110,109,106,103,104,107,108,108,111,112,116,125,123,113,115,116,111,115,111,113,121,118,117,120,111,104,103,103,112,127,128,124,126,128,127,124,123,126,128,130,121,97,77,91,0
0,113,86,92,95,124,136,126,120,120,121,124,126,125,128,125,118,113,106,101,97,95,93,89,91,97,98,98,98,111,119,105,96,100,103,98,102,98,100,106,105,107,113,107,99,99,105,117,127,129,125,123,125,127,123,118,121,124,127,123,103,86,95,0
0,117,80,93,94,122,135,127,119,119,120,121,123,124,128,128,123,116,109,104,102,99,99,98,98,99,99,104,109,118,120,108,100,99,101,102,102,97,93,95,97,103,108,104,101,101,108,119,128,131,128,125,120,120,116,114,127,137,133,118,98,88,105,0
0,110,77,92,100,120,132,130,124,126,124,122,119,125,131,131,127,119,117,117,113,113,112,112,116,113,110,117,125,131,128,123,116,114,115,117,118,115,108,104,108,115,119,117,113,109,110,116,126,128,125,124,125,123,126,125,127,129,127,117,93,88,98,0
0,107,72,87,102,121,129,126,129,131,125,118,116,123,129,131,126,125,127,129,132,131,126,127,133,137,131,129,129,131,131,131,127,122,128,126,125,119,124,123,122,126,126,124,117,109,109,115,124,130,125,123,121,123,126,131,129,122,125,117,85,80,91,0
0,110,71,79,103,122,126,125,131,133,124,113,108,113,114,111,114,121,125,123,118,117,117,116,119,126,123,116,111,114,119,119,115,114,118,117,116,112,119,119,115,113,116,118,113,102,102,108,113,115,112,110,108,111,120,129,126,123,129,116,84,74,87,0
0,119,86,91,99,127,132,125,124,127,118,102,103,101,98,92,96,104,106,100,97,96,98,94,92,101,104,95,91,96,101,97,96,99,98,98,97,98,103,103,99,93,97,105,101,91,91,97,97,96,98,100,106,106,118,133,130,123,124,111,85,72,91,0
0,113,98,100,97,133,138,124,119,126,120,101,112,104,99,95,95,98,99,94,91,96,103,100,95,99,105,102,102,104,103,95,98,101,95,95,98,101,101,99,99,90,93,104,105,98,98,102,98,96,100,103,104,108,116,125,126,125,127,117,92,72,91,0
0,89,99,96,101,135,138,125,122,130,125,108,125,118,113,112,112,113,110,110,109,117,125,124,119,116,121,126,128,127,122,116,117,119,115,115,115,118,117,116,117,112,115,121,120,116,113,113,109,106,108,109,110,114,116,123,130,133,132,123,98,77,87,0
0,86,96,85,100,128,134,128,126,129,125,115,125,126,123,123,127,128,123,124,126,130,130,131,131,125,124,129,134,134,131,126,125,130,130,127,124,125,129,131,129,128,131,131,126,122,117,115,114,113,114,114,117,117,117,122,126,126,123,115,103,82,80,0
0,97,101,88,95,119,128,126,126,127,125,121,118,119,119,119,124,126,123,125,124,122,119,122,125,121,116,118,120,122,120,117,118,124,123,119,119,118,123,126,122,119,119,119,118,115,112,111,111,113,116,120,125,130,129,125,123,125,127,123,97,86,85,0
0,104,99,87,99,119,126,122,126,130,127,122,115,106,106,106,106,106,108,112,113,111,105,107,108,107,106,108,106,106,103,103,110,112,104,106,107,106,108,111,107,103,98,102,103,102,105,106,104,104,109,116,123,129,128,126,124,121,118,117,92,85,91,0
0,101,98,95,103,120,124,119,127,132,127,125,118,101,92,90,84,87,94,93,100,99,89,78,77,80,89,96,99,95,91,92,102,106,97,88,95,78,95,117,102,82,83,97,83,88,94,97,94,98,102,117,121,124,125,125,124,121,122,120,91,83,92,0
0,100,98,99,101,120,122,120,131,135,130,128,125,111,105,105,99,99,105,105,109,108,100,92,91,93,101,109,107,104,95,97,114,122,110,95,101,96,116,129,116,105,107,112,105,102,103,104,103,103,103,111,118,121,120,127,129,122,122,118,99,91,95,0
0,91,92,91,98,128,132,124,127,129,125,127,127,125,120,123,127,120,115,119,120,124,124,121,121,120,122,125,126,119,106,110,124,131,123,113,119,121,124,127,121,127,126,126,129,124,122,121,130,123,111,119,126,125,124,128,125,123,130,123,96,90,92,0
0,82,91,87,99,131,135,122,119,121,120,124,128,130,127,129,134,127,121,122,121,122,126,131,131,124,123,124,121,114,111,118,121,119,118,122,125,132,118,106,112,120,121,120,126,129,130,127,136,127,115,128,131,124,124,124,121,123,128,118,90,86,89,0
0,81,95,92,96,116,125,119,123,125,124,128,127,129,124,123,131,129,126,124,116,104,99,104,110,109,106,101,100,94,99,109,112,100,96,109,117,126,102,89,93,99,99,102,111,122,125,125,128,122,120,129,128,124,123,123,123,123,123,117,84,82,92,0
0,89,97,94,97,112,124,124,131,132,126,126,131,131,124,121,125,120,121,124,116,108,94,82,87,101,110,104,93,87,94,108,116,99,88,102,111,113,91,89,80,84,84,95,113,124,121,128,128,120,122,128,126,126,124,128,126,124,129,123,91,88,98,0
0,99,98,92,99,117,127,126,131,133,127,125,130,129,130,130,121,120,129,128,120,110,97,94,102,109,112,110,107,106,112,124,128,114,102,112,116,110,103,105,96,94,97,108,126,133,129,133,128,120,121,130,127,124,126,132,128,124,129,118,88,88,101,0
0,99,96,90,99,123,133,129,126,125,120,119,122,129,133,133,125,131,134,121,120,118,107,102,116,126,120,106,104,107,111,119,122,122,120,123,120,111,109,112,109,114,112,116,116,118,123,124,114,114,113,117,122,117,121,127,121,112,111,108,99,99,111,0
0,104,123,111,71,78,91,101,113,115,113,111,113,118,116,113,116,118,124,125,125,122,119,118,122,126,118,110,105,106,111,113,111,105,112,117,108,103,100,110,115,119,106,107,105,104,112,114,103,111,102,104,104,104,93,87,92,93,86,80,78,126,119,0
0,86,130,143,101,78,99,107,103,96,100,100,102,98,97,99,95,92,92,97,96,95,96,97,96,99,101,103,103,103,106,108,103,95,94,95,97,95,99,106,107,107,97,103,100,103,110,102,100,111,102,103,104,102,100,103,104,105,110,117,120,130,119,0
0,53,102,149,168,141,121,111,108,108,110,108,105,104,104,111,110,103,100,101,104,106,109,111,101,96,98,105,108,108,107,106,107,114,114,114,110,119,117,108,114,119,111,114,126,134,134,135,140,141,139,142,136,137,145,149,144,140,145,146,139,108,99,0
0,25,53,110,171,192,166,147,145,145,138,134,134,139,142,144,146,143,140,140,142,141,146,147,137,126,123,131,134,132,129,132,139,150,151,149,145,150,141,129,145,152,147,146,148,139,133,138,149,151,148,149,142,141,144,140,138,133,129,114,104,63,60,0
0,27,33,59,111,141,145,137,135,140,141,143,145,145,145,140,139,139,135,134,131,126,128,134,145,147,140,140,131,131,130,128,132,154,169,161,159,129,119,139,167,169,177,181,146,107,90,100,110,100,92,85,80,77,73,68,71,70,66,54,30,18,25,0
