0,28,99,173,179,137,81,64,50,53,58,54,56,62,61,59,62,58,54,56,57,60,61,59,56,56,59,57,56,60,57,57,60,60,62,61,61,60,59,54,59,54,52,58,56,55,54,56,55,54,56,56,51,53,55,55,55,53,54,56,56,55,56,55,52,54,53,55,57,56,53,54,56,55,51,48,51,54,54,53,56,61,57,51,54,55,49,49,49,45,39,46,72,128,167,142,98,81,0
0,93,138,203,198,143,75,63,50,54,58,57,56,56,59,58,57,55,54,55,54,54,55,58,56,51,54,55,54,58,59,57,57,56,58,55,49,46,53,56,56,52,53,57,56,55,56,56,57,55,55,55,55,56,54,54,53,52,52,55,59,60,56,51,50,52,54,56,59,59,56,55,54,53,52,52,53,54,54,54,55,56,55,55,56,54,50,47,45,49,44,42,63,120,161,137,99,78,0
0,91,135,203,199,148,81,62,53,56,61,61,58,57,57,54,53,52,53,53,51,50,52,55,54,51,53,56,57,58,61,62,58,58,55,52,54,58,55,56,53,52,54,55,55,54,55,55,55,56,57,56,55,54,54,50,53,52,50,52,56,59,56,54,49,55,58,58,59,59,56,53,53,53,52,52,53,54,54,53,54,55,55,55,55,53,50,44,46,52,48,42,60,119,166,147,102,78,0
0,75,120,198,194,139,76,60,55,56,60,60,56,55,54,54,53,52,53,53,50,49,52,54,52,51,52,55,56,56,58,59,58,53,44,44,51,57,56,54,50,52,55,55,55,54,54,54,52,54,53,51,50,51,55,55,58,53,50,50,53,58,58,55,52,56,54,53,51,50,50,51,52,52,52,52,52,53,53,54,54,54,55,55,54,51,48,45,48,54,49,42,62,123,171,155,106,89,0
0,54,99,184,187,133,74,59,56,55,56,56,53,53,54,55,56,55,54,54,53,52,53,53,49,49,51,49,51,52,50,49,51,43,38,39,43,47,55,53,48,52,54,54,56,54,53,53,51,51,51,51,51,51,52,56,57,53,55,53,51,51,50,47,45,51,58,64,60,51,49,51,52,52,52,52,52,52,52,54,54,53,53,55,54,50,48,46,47,50,47,42,64,127,177,158,108,92,0
0,44,87,172,185,138,79,59,55,54,53,54,54,53,55,55,56,55,54,54,53,52,52,56,52,51,52,50,52,56,54,52,51,50,54,54,54,54,59,55,51,52,51,53,55,53,52,53,51,48,48,51,53,53,49,48,48,51,60,59,52,43,38,36,29,29,39,47,51,50,54,53,53,52,52,51,52,52,53,52,52,51,53,55,54,50,48,44,46,48,46,43,63,130,183,159,111,87,0
0,36,79,162,179,135,79,58,52,51,51,54,53,52,53,53,52,51,51,51,49,49,51,56,54,52,52,54,57,60,61,61,58,62,68,73,71,68,64,59,54,52,49,51,54,54,54,56,56,51,50,52,55,56,51,54,51,52,55,52,43,39,46,51,51,44,46,49,50,48,51,53,52,52,52,52,52,53,53,52,52,51,53,54,53,49,46,42,49,51,46,43,63,130,181,155,113,84,0
0,30,77,158,174,132,81,57,50,49,52,54,52,51,51,51,50,49,49,49,48,49,52,55,54,54,54,56,58,57,57,62,65,68,71,77,78,74,67,58,54,50,48,49,52,55,55,53,55,55,54,53,53,53,52,56,56,57,54,46,35,44,77,122,115,82,60,55,51,48,52,52,51,52,53,53,53,52,52,52,52,52,53,53,52,49,45,44,51,52,44,42,62,128,175,154,111,81,0
0,35,89,169,181,143,92,58,52,50,55,55,51,53,52,50,52,52,50,50,50,50,52,52,50,54,54,52,52,46,42,54,62,66,68,69,75,73,66,56,51,49,48,47,50,54,54,55,54,55,54,54,54,53,55,55,54,55,48,40,34,66,127,193,177,134,100,82,64,56,55,53,52,51,52,53,53,52,52,52,51,52,52,51,52,50,47,48,52,52,46,44,58,125,175,158,111,79,0
0,35,105,204,199,146,87,60,56,54,54,55,56,55,52,51,51,51,51,50,50,50,51,54,51,52,54,51,45,36,28,40,52,56,56,65,76,80,73,58,54,48,47,47,50,51,53,50,51,51,56,63,54,47,56,53,53,50,33,23,56,144,204,236,237,208,139,87,60,44,31,52,52,53,51,42,37,45,57,51,51,51,49,48,50,50,49,50,55,52,45,45,58,124,180,161,114,79,0
0,39,101,194,190,141,84,55,53,53,55,56,57,55,52,51,50,51,51,50,50,50,51,53,52,52,54,50,44,33,21,31,42,52,54,62,73,81,73,61,53,49,49,49,47,48,50,52,53,52,50,54,53,52,58,62,48,33,33,53,119,193,230,243,236,210,173,144,111,72,52,58,62,59,60,54,55,61,66,45,40,44,46,50,51,44,45,50,52,50,45,47,62,125,181,157,113,79,0
0,44,93,183,185,138,78,50,49,51,54,57,57,55,51,50,50,50,50,50,50,50,51,50,50,52,54,51,47,37,25,30,39,52,54,60,69,79,70,62,52,48,50,52,50,51,49,50,54,62,58,49,48,54,54,59,29,27,62,139,200,220,225,234,237,230,221,202,155,96,70,43,49,51,56,61,63,50,44,44,44,45,50,54,48,41,44,47,47,47,44,46,62,124,181,159,111,74,0
0,54,95,181,188,142,75,50,49,49,51,54,54,52,50,50,50,50,50,50,50,50,50,50,50,52,54,51,48,38,29,32,38,52,53,60,67,77,70,61,53,51,53,51,50,52,52,54,58,60,54,44,42,52,57,46,30,43,122,201,226,227,220,223,225,227,231,223,192,147,117,85,71,52,47,59,60,53,45,46,49,51,53,50,44,44,46,46,46,48,42,45,61,122,178,166,112,71,0
0,71,104,183,191,144,75,54,52,49,48,50,51,50,49,50,50,50,50,50,50,50,50,50,48,52,55,52,48,37,28,32,39,51,54,61,67,75,72,61,49,46,50,50,50,51,50,54,54,51,48,49,56,53,34,31,57,129,197,226,225,222,222,218,214,218,228,231,220,193,151,108,57,48,56,56,48,47,51,48,48,53,49,44,50,52,51,50,50,50,39,43,57,119,174,171,114,75,0
0,84,107,183,193,145,71,57,54,49,48,49,50,50,50,50,50,50,50,50,50,50,50,49,46,50,55,54,50,37,26,34,40,53,54,61,65,71,71,57,47,45,49,46,49,52,50,50,51,50,56,58,52,36,30,53,121,195,227,233,221,221,219,216,216,222,223,221,228,225,193,148,108,78,66,60,52,48,47,47,48,45,41,45,54,54,49,49,52,52,38,40,55,119,178,170,116,84,0
0,79,99,181,199,149,69,54,52,50,50,52,52,51,51,50,51,51,50,50,50,50,50,49,46,49,53,52,47,33,22,33,39,52,53,60,64,69,70,61,50,48,51,49,52,53,47,49,49,55,58,49,39,33,46,129,193,218,226,226,224,224,223,216,219,221,214,210,224,235,227,211,163,105,66,52,50,47,50,50,55,46,43,51,52,50,47,47,52,52,42,41,55,119,182,164,114,89,0
0,64,87,178,203,152,70,50,50,51,53,56,55,52,51,51,51,52,51,50,50,50,49,48,46,50,54,51,46,32,21,33,38,52,53,60,63,69,70,61,49,50,55,52,50,52,48,50,51,57,52,37,35,41,81,187,225,236,228,217,218,217,218,222,224,225,223,222,229,229,231,223,197,154,112,84,70,57,36,54,55,54,50,49,48,45,45,47,51,49,44,43,55,115,177,161,107,84,0
0,41,93,180,184,139,82,53,47,51,60,55,53,52,48,51,51,51,49,50,49,49,49,49,47,47,51,53,47,32,23,32,37,52,53,59,65,72,68,59,47,54,57,50,52,52,50,53,57,55,44,36,50,122,194,220,236,232,220,212,215,220,216,223,228,223,220,222,229,228,222,227,233,215,169,112,62,46,47,52,52,55,52,48,45,46,47,47,49,48,41,40,54,117,176,161,111,74,0
0,45,91,178,189,148,94,55,50,50,55,54,52,49,48,51,51,51,50,50,49,49,49,48,47,46,50,54,49,33,25,33,37,51,53,61,67,75,70,59,51,54,53,51,55,53,50,56,51,47,43,53,103,174,220,228,229,225,223,222,222,220,212,231,227,221,219,224,229,225,215,231,235,223,187,152,116,83,67,54,50,50,50,48,47,49,49,47,49,48,40,38,52,113,172,158,112,74,0
0,44,87,171,187,145,88,57,54,48,49,52,50,47,51,52,51,51,50,50,49,49,48,49,49,47,50,54,50,34,25,31,37,48,52,59,65,75,69,56,54,52,52,57,64,59,51,55,39,39,55,117,179,218,227,226,218,217,221,221,222,223,220,232,223,219,222,227,229,224,217,224,229,228,221,209,170,109,69,57,49,51,55,53,51,49,46,47,49,47,40,38,51,110,168,161,117,78,0
0,38,82,163,177,134,73,60,57,47,43,51,49,47,55,54,52,51,50,49,49,49,48,49,50,48,50,53,49,35,23,30,37,50,52,58,64,75,70,62,57,54,55,57,58,56,52,46,43,49,104,181,216,226,222,219,220,221,222,223,221,218,221,222,219,217,219,225,233,228,218,227,229,230,230,222,195,157,120,90,66,57,56,52,49,49,50,49,51,50,43,40,53,112,169,167,124,86,0
0,31,79,160,177,136,70,60,57,47,43,51,49,46,54,53,51,51,50,50,49,49,48,49,50,49,49,50,49,37,21,31,37,52,53,59,66,75,71,69,54,49,54,54,52,54,57,46,55,107,176,215,224,228,230,216,224,227,225,218,208,205,222,228,220,217,214,212,219,223,223,223,222,225,232,232,232,218,172,118,70,49,52,56,51,48,50,50,52,50,44,39,51,110,169,172,129,94,0
0,34,81,168,190,148,75,57,54,48,49,53,50,47,51,52,51,51,50,50,49,49,48,49,50,50,49,49,50,40,22,30,37,52,53,60,67,76,71,65,53,52,55,50,46,49,52,53,94,159,206,224,220,225,229,225,228,226,208,182,182,198,219,230,228,230,212,184,171,188,207,220,217,219,225,228,231,227,198,141,85,59,54,51,43,45,55,46,49,48,42,37,46,103,162,169,124,90,0
0,43,83,171,194,151,78,55,50,50,55,54,51,49,48,51,51,50,49,50,49,49,49,51,51,50,50,50,51,40,23,30,37,52,53,60,67,78,73,63,53,50,51,52,51,46,43,60,112,179,221,229,222,217,227,229,232,214,158,119,146,195,218,225,229,232,219,169,122,138,188,211,225,231,225,220,224,224,210,159,100,69,57,52,47,49,59,45,46,46,43,38,47,101,159,161,114,79,0
0,47,78,162,183,142,77,54,47,50,58,53,51,49,45,51,51,50,48,50,49,49,50,51,52,49,50,52,51,39,23,31,38,52,52,60,66,79,73,67,56,49,48,53,55,47,44,64,119,181,215,225,218,222,228,234,220,166,92,71,124,193,226,218,228,232,230,173,97,87,144,175,204,225,226,220,225,231,216,157,93,59,51,52,49,46,50,48,47,45,44,42,51,104,160,160,113,74,0
0,55,77,163,173,135,83,57,50,50,52,53,50,50,48,50,50,50,46,49,49,51,51,51,50,49,50,53,51,40,22,28,37,46,49,57,64,74,75,64,56,50,50,55,56,50,46,65,124,184,211,220,226,235,239,225,178,98,41,62,143,202,210,219,228,228,226,187,110,61,77,127,186,218,223,221,220,225,217,152,90,53,47,51,53,47,43,48,52,47,42,43,54,104,163,159,110,67,0
0,56,76,161,171,134,85,62,51,48,49,52,51,51,50,50,51,50,45,48,49,51,50,51,50,51,51,50,47,41,25,25,36,49,49,56,61,72,76,69,54,47,48,52,56,52,47,64,119,180,209,225,233,236,224,178,123,47,15,62,148,201,215,209,221,228,220,174,98,46,45,87,141,182,202,212,221,231,221,149,83,53,52,48,47,48,48,49,54,48,39,40,54,107,164,162,106,59,0
0,45,68,161,177,142,92,59,49,46,43,47,51,52,49,49,51,50,45,47,50,53,51,51,50,51,51,48,48,43,26,23,32,48,49,57,63,73,78,68,57,51,50,52,56,51,43,61,116,183,214,229,234,221,181,108,63,30,28,76,141,190,214,218,218,226,220,177,115,73,54,31,69,123,175,207,225,229,203,155,94,62,57,54,49,47,49,50,55,49,39,39,56,112,168,165,108,64,0
0,41,64,158,178,143,89,59,51,50,44,46,50,51,48,47,50,50,45,45,49,54,52,51,52,53,50,49,51,46,26,24,33,48,50,59,65,75,77,72,56,47,48,53,56,52,47,65,116,187,224,236,224,183,122,50,28,30,37,73,144,201,215,224,221,227,223,185,122,72,44,30,49,88,133,182,209,223,206,157,104,68,58,62,56,50,54,54,54,49,42,40,53,106,162,165,114,75,0
0,39,62,151,171,136,76,63,55,55,51,50,49,48,48,49,51,51,48,45,49,55,52,53,55,54,50,49,50,44,27,25,35,51,51,60,65,77,79,69,58,52,52,53,54,49,45,56,118,192,228,224,182,118,60,56,43,31,35,77,141,193,219,215,219,232,227,185,124,78,51,46,46,54,76,121,181,214,201,153,101,66,56,59,52,49,56,54,51,48,47,42,50,99,156,166,122,85,0
0,48,69,152,171,136,75,63,54,55,52,52,50,49,48,51,52,52,50,48,50,55,51,54,55,53,51,52,49,41,26,25,35,50,51,59,64,75,77,66,56,53,51,50,55,51,41,62,129,193,213,189,127,59,25,55,55,43,41,80,147,195,211,208,224,235,226,185,120,75,62,56,44,45,53,76,140,191,186,139,88,57,51,53,48,47,54,54,47,47,49,41,48,100,160,167,127,91,0
0,64,79,153,170,138,80,61,53,51,50,51,52,52,49,51,53,50,50,49,49,51,50,52,52,51,51,52,49,41,27,27,35,49,50,58,63,70,75,68,57,55,55,51,49,45,41,62,133,186,175,116,61,32,42,59,58,46,40,74,146,201,215,212,225,232,223,181,114,70,60,55,48,54,44,49,69,126,154,119,75,50,49,52,47,44,48,56,45,45,49,41,47,102,165,166,123,89,0
0,73,86,158,175,144,87,63,53,49,48,50,49,50,48,51,55,51,51,51,48,48,50,50,51,52,51,49,47,42,30,25,33,48,50,58,64,70,79,70,60,54,54,53,50,45,43,52,117,155,117,53,31,34,52,55,57,53,47,72,142,202,218,215,226,227,216,180,115,69,57,54,56,56,46,48,56,87,111,97,57,43,51,54,49,46,49,56,44,45,52,43,49,105,169,170,117,81,0
0,82,106,158,176,145,84,64,52,48,50,49,47,51,50,50,52,52,52,53,48,44,49,50,49,50,50,48,46,44,33,26,32,47,49,57,62,74,83,70,62,56,53,49,45,47,53,61,72,71,52,38,46,50,53,57,60,57,44,70,140,196,216,215,226,227,217,183,118,71,62,58,57,58,59,57,48,45,48,48,48,51,50,49,50,48,49,50,46,45,51,46,51,106,176,172,117,78,0
0,84,106,158,177,145,83,65,55,51,53,54,50,52,52,49,51,52,52,51,47,45,50,54,50,44,45,52,52,44,28,27,32,47,48,55,63,71,75,71,61,52,47,47,51,53,53,52,49,46,42,39,51,55,51,50,54,52,44,68,138,197,215,218,223,223,219,187,117,68,62,60,58,58,58,55,47,41,41,42,47,52,48,48,50,49,46,50,43,42,50,46,51,104,171,168,114,72,0
0,79,103,156,175,146,90,67,54,49,53,56,51,51,51,49,52,53,51,49,46,46,51,55,51,48,49,51,52,47,32,25,31,46,48,56,62,70,76,72,57,47,45,47,54,54,50,42,43,47,48,46,55,58,48,52,65,58,44,62,134,197,214,221,222,221,220,187,113,64,58,57,56,56,54,51,50,46,40,46,50,55,50,48,48,49,49,51,43,45,49,45,52,104,168,165,114,71,0
0,76,102,157,174,145,93,67,55,50,53,55,50,50,51,50,52,53,51,49,48,48,52,54,51,51,52,50,50,49,35,26,31,47,49,58,62,68,78,69,54,45,46,50,52,50,45,49,43,46,55,59,58,56,47,56,62,56,47,61,125,191,214,224,229,226,219,185,111,62,57,47,53,55,51,51,58,53,40,52,53,54,48,45,44,47,50,48,46,50,49,45,54,105,168,170,121,76,0
0,78,99,157,177,147,91,64,55,54,56,55,49,50,54,50,50,51,50,50,50,50,53,54,52,49,51,55,52,46,33,28,30,47,49,59,64,69,74,69,49,43,53,55,46,43,50,58,48,45,50,56,53,54,56,51,56,62,56,61,126,195,217,221,219,225,225,188,123,73,48,44,53,54,48,50,61,56,43,49,52,53,45,43,44,48,48,48,50,55,51,46,53,106,172,176,129,84,0
0,78,97,157,182,152,94,63,55,57,58,55,50,53,56,51,50,50,50,50,50,49,51,51,51,49,53,56,53,46,31,26,30,46,49,59,65,70,71,65,54,49,52,52,46,44,50,50,53,55,54,56,53,54,57,51,53,58,55,61,127,196,219,220,223,230,224,187,123,72,51,50,54,50,44,47,56,56,49,48,50,51,45,45,47,50,50,51,52,54,52,46,51,103,172,168,129,87,0
0,77,99,161,186,155,97,65,55,57,57,54,52,55,55,51,50,50,50,50,49,47,49,50,50,48,52,54,52,46,28,26,31,47,50,59,63,68,70,65,58,54,50,47,48,49,50,49,51,55,57,62,62,57,56,55,53,46,43,62,131,194,220,221,226,233,224,188,124,71,55,51,52,50,46,48,52,53,51,47,47,47,47,48,48,51,53,53,51,51,50,43,48,99,167,162,131,92,0
0,78,99,162,187,157,98,65,55,57,57,52,50,53,51,49,49,50,51,51,49,47,50,51,53,49,49,54,52,44,28,25,31,46,50,59,63,69,70,66,61,56,47,44,50,55,52,50,53,64,68,68,66,60,58,57,54,43,42,63,131,193,217,224,228,232,221,187,125,71,57,50,51,52,50,49,49,51,51,46,44,44,48,49,49,51,54,53,50,49,49,42,48,100,165,165,133,93,0
0,81,101,165,186,151,90,67,54,53,53,47,53,51,45,47,48,44,44,47,62,72,65,58,56,52,50,54,52,42,28,28,33,47,49,58,62,66,73,70,60,56,48,44,53,60,51,41,51,65,72,69,62,54,50,50,50,45,45,62,131,189,215,214,223,232,224,186,127,73,56,48,54,53,47,44,50,54,50,44,43,43,46,49,51,53,54,54,51,48,47,43,54,107,170,173,130,93,0
0,80,103,166,187,154,92,68,52,48,51,47,54,53,47,49,51,44,36,36,51,71,75,73,70,57,50,55,49,35,30,30,34,47,49,56,60,69,76,74,58,50,47,47,51,50,41,39,53,72,77,69,59,50,48,53,49,43,43,61,130,191,214,211,222,230,225,191,127,73,54,48,54,53,47,44,50,53,50,45,43,43,46,50,52,53,52,55,54,50,46,41,53,106,169,174,131,94,0
0,78,103,169,191,157,96,67,48,45,53,52,57,55,52,55,54,44,30,24,35,64,82,90,71,66,61,47,43,42,28,30,35,47,49,56,63,74,80,79,55,42,49,51,43,37,37,45,55,75,80,70,56,46,50,55,54,46,42,61,124,189,217,218,223,224,222,192,125,71,54,49,53,52,47,45,50,53,50,46,43,43,47,50,52,51,50,50,49,48,47,42,51,99,165,173,134,100,0
0,75,100,169,193,160,102,63,42,42,57,55,54,52,54,58,54,44,31,20,25,50,76,88,77,76,66,46,42,42,28,31,35,46,49,57,63,72,74,76,57,45,51,49,36,31,37,46,59,78,80,69,57,49,54,55,58,50,44,63,122,186,217,223,226,223,221,193,124,70,54,51,52,50,48,47,49,52,50,46,43,44,48,50,50,49,49,47,42,44,48,43,50,97,163,172,136,106,0
0,77,99,167,193,161,103,62,43,45,59,52,48,48,54,57,53,44,36,24,24,41,62,64,78,80,68,61,53,41,33,34,37,46,49,59,63,69,70,69,61,48,40,39,38,44,46,57,64,80,79,67,57,50,54,52,56,51,48,63,121,187,216,220,225,227,223,194,124,68,54,53,50,48,49,49,49,50,51,46,43,45,50,52,49,47,47,45,42,45,48,44,52,98,157,168,131,106,0
0,84,105,167,193,161,98,64,51,53,59,49,48,49,53,55,52,45,37,25,27,39,49,54,67,80,81,76,64,49,37,36,39,47,49,60,63,70,71,68,63,48,38,39,41,48,49,57,65,79,76,65,61,55,52,52,51,48,48,60,122,191,217,222,222,228,228,197,126,68,54,55,49,46,50,51,48,49,51,49,44,46,53,54,48,44,44,46,45,49,48,43,52,95,150,163,126,104,0
0,93,111,167,191,158,93,63,54,56,57,46,49,50,50,51,50,45,34,22,27,39,43,52,57,70,79,80,75,61,44,40,41,47,50,58,61,68,69,71,61,45,41,46,47,54,55,58,67,84,84,68,57,55,56,57,49,44,43,58,124,192,215,227,223,229,233,201,131,71,54,56,48,45,50,52,49,49,51,51,44,46,55,56,47,42,42,45,47,50,48,43,51,93,149,163,129,105,0
0,97,112,167,189,155,93,62,54,54,53,43,49,50,47,49,50,48,33,20,26,43,46,55,57,60,63,74,80,69,49,43,42,48,50,57,61,70,70,65,55,45,44,47,50,53,55,59,64,79,80,62,49,51,56,57,51,43,41,58,123,188,212,227,225,229,231,197,132,75,55,57,48,44,50,52,49,49,51,50,44,46,56,56,47,41,43,37,44,49,47,43,51,91,149,165,133,109,0
0,94,112,167,187,157,95,66,51,51,51,50,52,50,49,47,49,48,34,25,30,42,45,48,51,56,61,65,79,76,58,48,46,50,52,56,60,66,67,62,56,50,51,55,58,57,56,59,63,76,75,59,47,51,55,56,57,48,42,60,123,183,211,225,226,229,227,194,133,78,58,54,54,52,52,52,51,50,49,47,47,47,47,47,47,47,48,45,46,48,48,44,50,89,148,163,132,104,0
0,93,111,167,188,158,98,65,53,52,51,48,49,51,51,52,48,46,35,23,24,40,49,52,52,57,56,60,67,71,64,52,49,51,53,56,59,63,63,60,58,55,55,59,58,57,56,58,66,71,65,56,49,51,55,56,57,47,43,60,122,184,209,223,224,232,228,190,132,81,58,54,54,52,52,51,50,50,49,47,47,47,47,47,47,47,48,50,50,49,46,44,49,85,142,160,131,106,0
0,88,107,164,189,159,100,66,57,55,51,48,49,53,52,53,51,48,40,27,22,30,38,44,48,56,55,58,60,63,65,58,54,55,55,57,58,62,61,62,64,63,61,61,58,58,59,60,67,65,58,57,53,50,55,60,54,46,45,57,119,189,211,217,223,233,231,194,133,80,58,54,53,52,51,51,50,49,48,47,47,47,47,47,47,47,47,49,50,50,45,45,51,83,139,154,128,107,0
0,84,106,164,187,160,106,69,58,56,52,50,53,55,51,49,53,50,45,38,28,24,28,39,44,54,54,59,57,58,60,58,56,56,55,57,57,59,59,60,62,60,61,59,59,61,65,67,70,65,58,56,52,50,54,59,51,45,45,57,119,190,214,217,223,233,233,197,132,77,58,53,52,51,51,50,50,49,48,47,47,47,47,47,47,47,47,47,49,51,47,44,50,79,133,148,126,110,0
0,80,105,162,182,159,112,70,55,52,51,51,55,54,51,53,54,50,48,44,33,24,25,31,35,45,50,56,55,56,56,57,56,57,58,57,58,60,60,59,59,58,58,58,60,64,65,69,63,57,54,51,51,49,45,51,53,47,43,57,118,184,216,220,223,234,236,199,131,76,55,51,51,51,50,49,49,48,48,47,46,47,47,47,47,47,47,47,46,49,48,46,50,78,128,144,126,112,0
0,79,98,156,179,156,107,71,53,49,50,50,53,51,50,50,49,49,51,51,47,37,23,30,31,42,47,56,55,57,54,55,55,56,57,57,57,58,59,58,57,57,58,61,66,72,68,63,55,55,57,49,46,48,47,48,54,49,43,56,119,183,214,221,226,233,234,201,133,75,55,50,50,50,49,48,49,48,47,47,46,47,48,47,47,48,47,46,43,45,47,48,51,79,126,145,131,111,0
0,84,97,155,181,154,100,68,53,51,50,48,49,50,51,51,49,51,53,56,55,49,31,27,26,33,38,46,48,54,53,55,55,56,57,56,57,57,58,58,59,59,61,61,65,67,66,56,47,48,56,50,44,45,49,50,49,46,45,58,120,185,211,221,228,229,229,203,136,76,59,50,50,50,49,48,49,47,47,47,46,47,48,47,47,48,47,47,45,43,45,46,49,78,126,155,139,112,0
