137,121,109,92,92,91,90,96,108,121,127,151,140,127,117,107,121,146,146,145,149,138,143,157,157,133,116,154,147,111,105,141,161,128,130,171,169,167,148,128,130,141,153,132,116,99,86,80,80,81,85,97,115,149
138,124,113,101,98,98,104,106,108,125,135,156,152,161,165,154,148,142,141,119,136,146,137,119,137,145,141,157,162,156,165,153,139,124,133,161,162,162,142,110,99,101,114,141,138,118,92,77,78,82,84,93,114,146
127,113,113,107,98,97,97,93,90,93,101,124,153,193,201,195,182,144,126,104,120,138,145,115,107,130,151,198,201,209,196,157,142,144,159,113,117,147,156,121,91,90,97,112,130,141,112,84,83,84,84,97,112,147
95,83,92,74,71,70,68,65,61,60,65,93,129,180,211,222,214,179,153,95,104,124,141,113,93,105,131,176,201,219,215,207,189,161,157,136,123,127,148,161,142,112,94,101,115,147,132,95,88,86,83,99,110,144
61,70,75,83,86,87,83,79,73,69,70,78,111,167,223,248,244,212,167,103,104,126,145,118,92,97,123,185,197,219,211,200,197,190,186,174,170,170,180,194,171,123,93,97,106,141,137,99,86,83,89,98,110,144
50,69,91,103,107,107,98,88,80,73,72,72,97,146,213,250,253,233,188,125,120,134,139,109,94,95,105,135,162,199,201,189,176,158,141,126,127,119,133,153,141,114,94,93,112,144,137,101,84,83,90,98,114,144
0,97,120,119,120,118,107,95,86,80,77,71,87,115,173,223,235,229,200,152,133,130,121,96,91,90,93,100,116,151,161,142,141,154,152,121,100,91,100,105,104,96,92,102,123,150,134,98,83,84,91,104,123,0
0,82,94,98,99,98,93,86,79,74,71,71,79,100,147,196,212,206,183,155,131,116,102,87,91,90,92,91,100,104,125,143,132,119,130,155,121,95,96,97,94,91,98,120,132,148,120,89,82,84,97,108,130,0
0,64,78,87,90,91,88,84,77,71,69,73,75,98,134,176,199,198,182,134,113,100,88,80,90,87,84,84,84,84,93,102,100,102,112,149,145,137,120,107,114,124,133,147,135,123,94,82,87,86,97,112,134,0
0,0,81,93,97,96,92,86,77,71,71,73,74,96,124,168,195,192,180,130,98,87,89,85,89,86,87,86,86,91,89,89,92,97,94,97,120,135,147,154,157,159,151,138,109,90,85,86,88,89,105,122,0,0
0,0,84,92,97,97,92,86,77,73,71,72,76,86,120,166,196,197,175,134,97,87,86,85,86,85,86,86,86,88,88,85,87,89,86,88,92,96,103,110,116,111,104,96,93,90,87,86,89,90,108,142,0,0
0,0,0,94,99,98,94,87,79,73,70,72,75,84,114,161,195,199,179,137,97,89,87,84,85,86,83,84,86,84,82,83,85,86,86,88,90,91,90,89,88,87,86,87,88,85,79,80,91,97,120,0,0,0
0,0,0,95,101,101,96,89,81,74,70,71,72,81,107,154,193,200,184,142,102,89,83,82,81,80,82,84,87,84,79,80,85,86,86,85,87,90,89,86,82,84,87,87,84,83,81,81,93,110,139,0,0,0
0,0,0,0,101,102,97,90,82,75,70,70,71,80,104,149,190,199,186,148,105,88,83,83,81,79,85,86,86,86,83,83,85,85,83,82,81,85,87,84,81,84,86,82,81,86,88,94,111,138,0,0,0,0
0,0,0,0,0,104,98,90,83,76,71,71,71,80,103,146,187,197,186,151,106,87,86,85,85,84,86,84,82,87,90,88,83,79,81,83,80,84,87,83,82,83,82,81,79,84,98,118,134,0,0,0,0,0
0,0,0,0,0,0,99,91,83,76,72,71,70,78,100,142,183,196,187,156,114,88,85,86,87,84,83,83,84,87,86,83,79,79,86,87,85,87,88,83,83,84,82,82,89,93,110,133,0,0,0,0,0,0
0,0,0,0,0,0,0,92,84,76,71,70,68,73,94,136,179,196,188,161,123,91,85,89,88,85,83,79,82,83,79,81,88,90,92,91,90,89,87,84,83,84,85,86,99,112,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,76,71,70,67,70,90,133,177,196,188,162,122,93,88,91,89,90,86,83,84,87,88,92,97,86,69,85,87,87,87,91,89,89,90,93,116,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,70,69,67,70,87,126,175,195,186,167,127,92,84,89,89,86,85,84,85,86,87,86,83,82,82,85,84,86,89,91,90,94,101,158,155,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,68,66,69,85,123,171,193,186,168,130,95,86,89,89,87,86,85,85,85,85,85,85,87,89,92,93,94,94,95,102,120,139,166,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,69,84,119,166,191,187,174,138,100,84,83,83,83,85,90,89,88,86,85,86,89,91,92,93,103,125,148,160,162,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,113,158,187,189,186,159,129,113,108,102,96,95,100,100,101,102,103,105,106,106,113,129,152,171,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,190,195,183,171,168,169,165,159,156,156,162,171,181,188,193,194,194,186,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,169,162,162,166,171,174,189,194,201,206,206,202,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
