0,23,20,18,17,18,20,21,26,30,33,40,43,52,60,64,59,44,32,22,16,14,15,20,28,33,42,45,45,47,65,75,58,44,38,37,36,41,51,47,26,27,24,20,18,20,27,34,37
0,24,18,17,20,22,24,26,35,43,46,47,49,58,68,74,73,63,53,43,32,19,12,15,24,34,44,50,50,50,63,64,50,32,22,22,25,35,48,49,36,29,22,17,16,18,26,36,42
0,24,22,21,22,23,24,30,41,51,49,49,47,53,63,68,68,66,65,62,57,43,30,30,37,41,43,45,49,51,54,49,44,35,27,23,23,32,41,46,42,31,23,17,16,17,25,38,48
0,23,24,21,20,22,29,41,49,49,36,35,36,46,58,59,55,56,58,63,69,70,66,64,63,61,55,48,50,47,43,51,55,55,45,35,22,23,35,48,52,38,26,22,19,18,25,37,47
0,21,23,22,20,23,36,50,50,40,23,22,29,41,49,45,39,40,41,48,51,62,77,90,92,89,80,60,50,57,63,58,55,76,81,67,40,27,30,41,48,40,32,27,22,20,24,33,40
0,16,20,23,21,24,35,47,45,35,27,24,36,45,43,32,30,41,47,40,39,51,71,89,99,100,93,74,64,59,62,60,59,76,83,70,50,36,29,33,42,37,30,27,23,21,25,32,35
0,13,15,18,19,23,32,42,42,34,35,43,55,58,47,29,24,39,50,42,36,44,60,84,100,100,90,81,70,58,52,42,37,46,51,50,43,38,33,36,45,35,28,25,22,21,27,34,37
0,17,14,16,18,22,28,37,37,28,31,57,66,64,51,30,20,32,42,40,31,37,52,78,94,91,81,75,66,56,44,29,17,20,25,29,30,37,41,42,44,28,27,22,21,22,29,37,40
0,19,19,18,22,28,32,37,35,27,30,47,57,59,47,30,23,31,40,41,26,26,37,50,67,75,66,57,53,49,49,42,22,13,15,16,19,36,47,48,46,24,23,22,21,21,29,40,36
0,16,19,21,24,31,35,37,33,25,22,25,31,35,33,29,28,35,42,40,22,20,25,29,38,44,43,43,44,43,48,51,41,32,27,30,33,43,53,52,45,18,21,21,22,22,29,40,45
0,11,15,18,21,29,36,40,41,33,20,16,14,18,23,29,35,43,42,37,22,20,18,15,16,21,28,35,37,35,40,50,56,58,52,54,56,53,48,37,27,17,18,16,20,23,29,39,54
0,11,15,17,21,27,32,35,45,46,32,24,17,20,28,37,45,51,42,32,25,21,16,13,13,15,20,28,29,29,34,38,40,52,57,60,62,52,39,27,24,14,15,14,19,25,32,40,0
0,0,17,19,21,26,29,33,46,56,47,43,35,38,44,49,49,48,36,27,25,19,16,19,21,22,22,23,28,29,27,24,24,31,30,30,27,23,19,18,16,23,18,19,21,27,35,41,0
0,0,15,18,19,23,27,32,42,53,51,47,44,45,49,50,43,37,31,26,27,20,17,22,21,20,19,16,20,24,23,17,14,22,28,23,23,22,20,18,18,18,22,25,24,27,34,0,0
0,0,0,16,19,21,21,21,27,36,41,45,45,45,44,40,33,29,26,22,24,22,21,24,21,18,19,17,17,19,17,16,16,20,22,22,20,20,18,17,16,20,22,26,27,27,31,0,0
0,0,0,14,18,20,17,16,19,23,28,34,35,37,34,27,25,27,22,17,20,21,22,27,23,16,18,21,17,17,18,21,23,23,21,19,19,18,19,19,19,15,22,25,30,29,29,0,0
0,0,0,18,18,19,19,19,18,17,18,15,14,14,15,16,19,23,22,19,20,20,22,23,21,19,20,18,19,19,19,20,20,21,22,22,22,21,20,19,17,16,21,22,26,34,0,0,0
0,0,0,0,16,18,19,20,20,18,17,16,14,13,12,16,21,22,17,16,17,20,22,21,20,20,20,18,18,18,18,18,19,21,22,22,23,23,21,21,18,22,22,23,31,42,0,0,0
0,0,0,0,17,17,16,16,20,21,21,21,20,18,20,23,23,22,20,17,17,20,21,17,17,19,18,18,18,18,18,17,18,20,22,23,24,23,21,21,19,28,25,30,36,0,0,0,0
0,0,0,0,0,19,17,16,20,21,18,17,22,24,25,24,19,16,16,18,18,20,20,16,16,17,16,18,18,18,18,18,18,19,20,23,23,21,20,22,21,30,28,31,35,0,0,0,0
0,0,0,0,0,20,18,17,21,21,13,13,19,20,19,21,22,23,23,22,22,23,22,21,22,23,22,21,21,21,21,21,21,21,22,20,21,21,21,25,25,28,29,27,29,0,0,0,0
0,0,0,0,0,0,16,15,19,21,15,12,17,19,20,23,23,22,21,22,22,22,22,23,23,22,22,21,21,21,21,21,20,20,20,20,21,20,21,24,24,23,28,26,0,0,0,0,0
0,0,0,0,0,0,0,14,16,20,18,15,16,18,21,24,22,22,23,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,22,22,21,21,22,23,21,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,19,20,18,18,18,21,23,22,21,21,22,20,21,22,21,21,21,21,20,20,21,21,21,20,19,20,22,23,22,23,23,23,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,18,19,18,18,21,23,22,21,21,21,20,20,22,21,21,20,20,20,20,21,21,21,20,18,19,22,24,28,27,27,29,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,18,20,21,21,21,21,21,20,21,21,21,22,21,20,20,20,20,20,21,22,21,20,18,18,23,27,29,31,29,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,22,20,17,19,21,18,21,20,21,21,21,19,20,20,20,20,21,21,21,20,19,20,25,29,32,32,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,19,21,23,22,21,20,21,22,22,19,20,21,21,21,22,22,22,22,23,24,28,32,37,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,20,21,22,20,21,23,24,20,19,21,24,25,27,30,32,33,36,38,38,37,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,20,17,17,20,21,19,18,20,23,24,27,32,37,42,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,14,15,17,16,16,19,20,21,23,29,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,16,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
