0,17,20,21,20,20,19,21,24,27,32,35,37,44,43,50,55,58,54,41,29,23,25,25,23,31,38,47,55,54,56,59,56,56,56,51,48,39,35,30,28,24,25,27,24,35,70,125,138
0,18,21,20,20,19,19,22,26,31,36,42,49,51,45,57,66,66,57,52,49,39,29,27,31,32,33,43,51,51,54,59,62,63,58,50,50,49,46,36,28,26,23,23,29,33,62,118,135
0,18,22,22,22,21,21,25,30,34,39,44,47,42,36,50,68,70,62,60,60,55,48,46,47,40,37,47,49,50,51,49,55,57,46,32,34,45,49,43,34,29,26,24,33,30,55,108,129
0,17,22,24,24,23,24,27,32,37,41,43,35,28,33,42,55,57,57,53,47,52,60,63,61,50,41,48,41,44,45,36,44,50,35,27,27,35,47,47,36,29,29,27,31,31,56,101,119
0,17,22,25,26,25,25,29,34,39,42,40,36,36,42,45,49,47,46,41,38,48,60,72,77,73,64,50,43,47,46,39,50,57,42,38,27,30,45,49,36,25,28,28,29,35,56,95,110
0,18,22,26,26,25,25,29,34,38,41,39,42,48,49,50,47,43,39,39,40,44,52,74,89,92,84,66,61,60,52,47,53,62,59,50,30,26,42,48,36,24,24,27,28,38,58,96,0
0,18,22,25,26,24,24,28,32,37,39,33,37,51,57,50,36,34,39,42,40,33,40,70,89,91,82,75,70,62,49,51,56,66,74,55,37,32,42,49,36,23,23,21,31,45,59,95,0
0,18,22,25,26,25,25,29,34,39,41,18,29,55,69,50,32,31,40,44,41,32,42,72,91,94,86,75,69,59,43,47,49,52,52,41,37,39,46,53,36,21,23,26,31,45,62,92,0
0,18,23,25,27,27,27,33,41,45,39,32,31,40,49,43,33,35,44,42,35,29,36,54,75,81,74,63,58,50,39,29,26,22,25,28,32,40,49,50,37,25,25,27,33,42,70,89,0
0,18,23,23,24,23,23,29,37,42,39,29,20,19,24,27,29,35,42,43,40,32,31,39,52,60,58,55,51,47,39,27,22,20,21,26,30,39,49,44,37,28,25,25,31,45,68,0,0
0,19,25,22,21,22,24,27,30,40,47,33,22,18,22,28,35,41,43,40,36,28,24,29,36,42,47,48,44,46,47,39,33,32,32,38,41,45,46,37,33,28,25,25,30,50,70,0,0
0,20,26,27,23,24,27,28,29,40,53,44,35,31,36,43,49,48,41,34,30,21,19,24,28,31,36,36,34,40,51,54,52,51,48,54,54,48,39,33,28,25,25,27,28,55,72,0,0
0,20,27,27,25,24,25,25,27,36,47,50,47,45,48,51,52,48,38,24,23,20,20,24,24,22,25,24,24,30,44,56,58,56,50,54,52,43,34,30,25,25,29,33,33,59,72,0,0
0,0,27,26,24,23,21,20,22,28,36,41,49,56,57,50,43,38,31,24,20,19,21,23,21,21,26,24,20,23,32,43,43,40,40,43,39,33,31,25,25,29,35,40,44,63,73,0,0
0,0,27,29,27,24,21,22,24,24,26,37,43,44,40,33,28,29,29,28,22,24,30,30,26,25,28,26,21,22,25,29,26,24,26,28,25,23,25,22,27,34,40,45,52,65,0,0,0
0,0,27,29,32,30,23,21,26,25,23,29,32,29,25,22,21,25,27,26,22,25,25,22,24,26,25,25,24,28,25,25,25,22,21,17,17,18,21,24,31,40,45,49,56,68,0,0,0
0,0,0,25,34,34,23,19,24,27,23,27,27,26,25,25,25,25,24,26,24,24,24,23,24,24,24,23,24,26,27,25,25,25,22,21,19,22,20,24,30,36,44,52,59,0,0,0,0
0,0,0,22,32,34,24,18,22,26,25,25,26,26,26,26,26,25,25,25,24,24,24,24,24,23,23,24,24,25,26,25,26,27,24,23,23,25,22,23,28,37,49,61,69,0,0,0,0
0,0,0,0,30,33,26,20,23,25,23,22,24,25,25,25,25,25,24,24,24,24,24,25,25,24,24,24,23,25,25,24,25,24,23,23,24,27,26,29,35,45,57,73,0,0,0,0,0
0,0,0,0,28,31,27,23,25,26,23,23,24,25,25,25,25,25,25,24,24,24,24,25,25,23,24,24,24,25,25,23,23,22,22,22,21,24,29,38,47,57,66,0,0,0,0,0,0
0,0,0,0,0,31,29,24,24,26,27,23,23,23,23,23,23,23,23,24,24,24,24,25,26,24,24,25,25,25,24,24,24,23,24,25,23,23,31,45,58,67,0,0,0,0,0,0,0
0,0,0,0,0,31,31,26,24,25,26,23,23,23,23,23,23,23,23,23,23,24,24,25,25,24,25,25,24,24,24,25,25,23,24,26,26,27,37,50,64,74,0,0,0,0,0,0,0
0,0,0,0,0,0,32,29,25,25,24,22,22,21,22,22,22,22,23,22,23,25,24,24,24,24,24,24,24,24,23,25,25,22,25,27,31,36,47,58,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,26,27,27,24,23,22,22,22,22,23,24,25,25,28,27,25,25,25,25,24,25,25,24,25,25,24,30,32,39,45,57,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,39,34,25,18,15,20,22,22,22,24,24,28,31,29,26,27,25,28,28,28,29,29,28,25,27,34,40,49,60,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,39,32,20,15,18,21,22,24,24,24,24,26,28,28,27,26,31,35,35,34,32,32,32,34,41,54,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,43,32,24,23,22,18,22,24,26,27,28,27,26,27,26,29,26,28,27,27,33,40,47,56,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,45,36,32,29,22,22,24,28,28,30,31,29,27,27,30,31,34,37,38,42,47,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,39,33,29,28,28,28,28,33,33,30,31,33,33,36,43,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,35,36,31,29,29,36,39,37,38,38,36,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,38,44,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
