0,0,0,0,0,0,0,0,0,0,0,96,124,149,157,152,142,139,149,159,166,170,172,170,170,174,172,173,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,174,174,175,177,177,174,173,173,173,173,175,178,178,175,174,174,175,175,175,175,175,175,175,176,175,175,175,174,176,176,173,173,177,176,172,165,157,145,126,0,0
0,0,0,0,0,0,0,0,0,0,0,97,124,149,156,151,143,139,147,157,166,171,173,170,171,173,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,176,176,174,174,174,174,173,174,178,178,174,173,175,175,175,175,175,175,175,175,176,176,176,176,174,176,177,175,175,178,175,171,165,157,144,125,0,0
0,0,0,0,0,0,0,0,0,0,0,96,125,147,152,146,141,139,148,158,166,172,173,170,173,172,173,173,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,176,176,176,176,176,176,175,175,174,173,173,173,174,175,176,176,174,174,175,175,173,174,177,175,175,175,175,175,175,175,176,176,176,176,174,175,175,175,175,177,174,171,165,153,141,125,0,0
0,0,0,0,0,0,0,0,0,0,0,98,126,147,149,143,140,143,154,162,167,173,173,170,173,170,173,173,173,173,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,175,175,175,175,174,173,173,174,175,175,176,175,174,174,174,174,175,176,175,175,175,175,175,175,175,176,176,176,176,175,175,175,175,175,177,174,170,163,152,143,126,0,0
0,0,0,0,0,0,0,0,0,0,0,101,126,149,152,146,143,148,158,164,167,173,174,170,172,171,174,173,173,173,173,173,173,173,173,172,173,173,173,173,173,173,173,173,174,174,174,175,175,174,174,174,175,174,174,174,174,174,174,174,174,175,175,176,176,176,175,175,175,174,174,174,174,174,174,175,174,175,175,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,175,175,175,175,175,174,177,175,171,162,154,144,124,0,0
0,0,0,0,0,0,0,0,0,0,0,101,127,150,152,143,140,147,158,164,167,172,174,170,172,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,174,175,174,173,174,174,173,174,175,173,174,175,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,175,175,175,176,176,174,176,176,173,163,155,141,120,0,0
0,0,0,0,0,0,0,0,0,0,0,105,133,149,151,142,137,144,155,162,168,171,173,169,173,176,175,175,174,174,173,173,173,173,174,173,173,173,173,173,173,173,173,173,174,174,174,174,175,175,175,175,174,174,174,173,176,174,175,174,174,174,175,176,176,175,174,175,174,174,174,174,174,174,174,174,174,175,175,174,174,175,175,174,174,174,174,174,174,174,175,175,175,175,175,175,175,177,177,174,173,173,173,165,155,139,123,0,0
0,0,0,0,0,0,0,0,0,0,0,106,133,146,149,142,134,143,160,165,169,169,170,172,177,176,174,175,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,175,175,174,174,174,174,176,174,175,174,173,173,175,176,176,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,174,174,174,174,174,174,174,175,175,175,175,175,175,177,176,174,173,173,170,161,149,142,123,0,0
0,0,0,0,0,0,0,0,0,0,0,107,132,147,150,144,134,142,161,164,167,167,168,172,176,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,173,175,174,173,173,175,176,176,175,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,177,177,175,175,175,169,159,146,146,122,0,0
0,0,0,0,0,0,0,0,0,0,0,110,133,149,149,146,138,143,161,168,171,171,170,172,175,172,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,172,176,175,173,173,175,176,176,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,176,176,175,177,175,169,159,148,142,117,0,0
0,0,0,0,0,0,0,0,0,0,72,113,137,149,147,147,139,141,158,167,173,170,168,171,174,171,172,172,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,172,176,175,173,173,175,176,176,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,174,174,175,176,172,160,151,133,113,0,0
0,0,0,0,0,0,0,0,0,0,74,117,139,150,147,145,137,144,161,165,168,168,169,169,170,169,170,170,173,172,174,175,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,172,176,175,173,173,175,176,176,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,174,174,174,175,178,175,160,154,126,110,0,0
0,0,0,0,0,0,0,0,0,0,73,118,140,152,146,140,136,149,164,167,167,170,174,171,169,168,169,169,172,171,174,175,174,174,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,172,177,175,173,173,175,176,176,175,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,174,174,174,174,175,175,175,175,175,175,175,175,175,175,174,174,176,175,176,173,159,153,124,109,0,0
0,0,0,0,0,0,0,0,0,0,74,118,139,152,145,141,141,148,156,161,168,169,173,172,170,169,169,171,172,171,174,175,172,173,176,176,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,172,177,175,173,173,175,175,175,175,173,174,174,174,174,174,174,174,174,174,173,174,174,174,174,175,175,175,175,175,175,175,176,176,175,175,175,175,175,175,175,174,173,175,177,174,169,160,154,127,109,0,0
0,0,0,0,0,0,0,0,0,0,79,118,134,154,141,135,142,156,161,160,168,169,173,173,173,173,173,173,174,169,173,176,170,170,177,177,174,175,175,175,174,174,175,174,174,175,174,173,175,174,174,174,174,174,174,174,174,172,174,175,174,174,174,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,173,174,174,175,174,175,175,175,175,175,175,175,175,175,174,175,175,175,175,174,174,175,180,176,167,158,147,132,0,0,0
0,0,0,0,0,0,0,0,0,0,78,117,137,154,145,138,139,150,160,169,170,170,173,174,173,174,174,175,173,174,175,173,170,173,176,175,174,175,175,174,174,174,174,174,174,174,174,175,173,174,174,174,174,174,174,174,174,173,175,175,174,174,174,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,174,175,175,175,175,175,175,175,175,175,174,175,174,175,175,174,174,176,177,173,165,154,140,125,0,0,0
0,0,0,0,0,0,0,0,0,0,85,120,139,153,147,139,138,145,155,165,169,170,172,173,173,174,174,175,174,178,176,172,174,176,174,171,174,174,173,173,175,175,174,174,174,174,174,175,173,174,174,174,174,174,174,174,175,173,175,175,174,174,174,175,175,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,174,175,174,175,175,175,175,175,175,175,175,175,174,175,174,174,175,174,173,177,177,173,165,156,140,123,0,0,0
0,0,0,0,0,0,0,0,0,0,82,122,141,154,146,138,140,150,159,166,169,170,172,173,173,174,175,175,175,179,174,172,179,177,169,168,174,174,172,172,176,176,174,174,174,175,172,173,175,173,174,174,174,174,174,174,175,173,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,173,174,174,175,175,175,175,175,175,175,175,175,174,175,174,174,175,173,173,177,178,174,166,157,140,122,0,0,0
0,0,0,0,0,0,0,0,0,0,84,124,139,155,144,136,139,151,160,168,169,170,172,173,173,174,175,175,176,176,172,175,181,175,167,170,174,174,172,173,176,176,174,174,175,178,170,170,178,173,174,174,174,174,174,174,175,173,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,174,176,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,172,174,178,182,179,170,160,144,126,0,0,0
0,0,0,0,0,0,0,0,0,0,88,123,140,155,144,137,140,149,159,167,169,170,172,173,173,173,175,175,175,173,172,176,178,173,169,174,175,175,173,173,175,175,174,174,177,178,169,169,179,174,175,175,174,174,174,174,174,173,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,172,172,173,175,178,176,175,175,175,175,175,175,175,175,175,174,174,174,174,173,173,174,178,182,179,171,160,146,129,0,0,0
0,0,0,0,0,0,0,0,0,0,92,128,140,152,144,136,139,148,158,167,170,172,172,173,173,174,176,175,174,172,174,175,173,173,175,176,175,175,174,174,174,174,174,175,176,176,172,171,177,174,175,174,174,174,174,174,175,174,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,177,175,175,175,174,174,175,175,174,174,175,175,174,175,174,173,173,174,175,177,178,171,156,142,127,0,0,0
0,0,0,0,0,0,0,0,0,0,97,124,140,150,147,138,140,148,158,167,171,172,172,173,173,174,176,174,173,172,176,174,168,174,180,176,174,174,174,175,174,174,174,175,174,172,175,175,174,173,175,174,174,174,174,174,175,174,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,176,176,174,172,174,174,175,175,174,174,175,175,174,174,175,176,175,175,175,173,173,174,173,174,175,168,150,138,123,0,0,0
0,0,0,0,0,0,0,0,0,0,94,126,144,152,146,140,141,149,160,168,172,172,173,173,173,174,174,174,174,173,175,175,173,175,177,176,176,175,175,175,175,174,175,175,174,174,175,175,176,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,177,175,173,172,171,172,175,178,175,173,173,175,175,173,173,175,177,174,172,175,177,173,171,175,178,170,163,149,136,120,0,0,0
0,0,0,0,0,0,0,0,0,0,96,129,147,151,144,140,142,151,163,170,172,173,173,173,173,173,174,174,174,174,175,175,174,175,176,175,175,175,175,175,175,174,175,175,175,174,174,174,178,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,175,174,174,174,174,173,174,175,174,173,173,175,175,173,173,175,177,173,173,176,177,172,171,175,175,170,162,151,140,121,0,0,0
0,0,0,0,0,0,0,0,0,0,97,128,147,148,141,139,141,152,165,171,173,173,173,173,173,173,174,174,174,175,176,176,175,175,175,174,175,175,175,175,175,175,175,175,174,173,174,174,179,177,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,175,172,173,175,177,178,176,173,172,174,173,173,175,175,173,173,175,177,175,174,173,176,172,169,169,170,172,166,155,139,122,0,0,0
0,0,0,0,0,0,0,0,0,0,97,127,147,150,143,140,142,151,163,171,173,173,173,173,173,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,173,174,174,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,175,172,173,176,179,179,177,173,171,174,173,174,174,174,174,174,175,176,174,173,173,176,173,170,169,169,169,164,157,140,119,0,0,0
0,0,0,0,0,0,0,0,0,0,95,121,150,154,146,140,141,149,159,167,172,173,173,173,173,173,174,174,174,175,175,175,175,175,175,176,175,175,175,175,175,175,175,175,174,174,174,174,174,173,173,176,175,175,175,175,175,175,175,175,175,176,176,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,175,176,176,175,174,173,174,174,174,174,174,174,175,175,177,171,171,176,178,171,169,175,174,170,158,148,138,117,0,0,0
0,0,0,0,0,0,0,0,0,0,95,119,149,154,145,137,139,148,158,166,171,173,173,173,173,173,173,174,174,175,175,175,175,175,174,175,175,175,175,175,175,175,175,175,174,174,174,175,174,174,173,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,173,173,174,175,175,179,171,168,177,180,174,172,179,177,170,156,144,136,121,0,0,0
0,0,0,0,0,0,0,0,0,0,98,123,147,150,142,137,140,150,161,168,173,173,173,173,173,174,174,173,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,175,176,174,173,174,175,175,175,175,175,175,175,175,176,174,174,175,176,175,174,174,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,174,174,175,175,173,173,175,175,174,177,173,170,175,178,177,175,179,179,168,158,147,131,114,0,0,0
0,0,0,0,0,0,0,0,0,0,108,131,144,146,140,138,141,151,163,170,175,173,172,172,174,175,174,172,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,175,173,173,175,175,175,175,175,175,175,175,175,177,175,174,176,177,175,173,173,174,174,174,174,174,175,175,175,174,174,174,174,174,174,174,174,174,175,175,173,173,175,175,173,175,176,173,174,172,171,169,172,173,170,163,150,132,114,0,0,0
0,0,0,0,0,0,0,0,0,0,109,133,142,143,138,136,139,149,162,172,179,174,168,169,176,178,173,167,175,175,175,176,175,175,175,176,175,175,174,174,174,174,174,174,174,174,175,175,175,174,173,174,175,175,175,175,175,175,175,175,177,174,170,175,180,174,170,175,174,174,174,174,174,174,175,175,174,174,174,174,174,174,174,174,173,175,175,173,173,175,175,173,174,175,174,174,169,168,168,169,172,170,162,153,137,116,0,0,0
0,0,0,0,0,0,0,0,0,0,110,132,139,141,135,133,138,149,163,172,175,171,167,169,176,179,174,168,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,175,175,175,173,174,174,175,174,174,175,175,174,174,175,175,172,173,175,174,173,175,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,175,172,174,169,169,169,174,174,169,165,155,138,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,130,143,144,137,135,140,152,165,173,172,169,168,170,175,178,176,172,174,176,176,174,174,176,176,174,174,174,174,174,174,174,174,174,174,173,175,175,174,173,174,175,175,175,175,175,175,175,175,175,174,172,176,177,170,173,179,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,172,165,170,176,175,168,170,157,139,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,131,147,146,138,135,139,150,163,172,172,171,172,173,173,174,175,173,174,177,177,174,173,177,177,175,174,174,174,174,174,174,174,174,174,174,176,175,173,172,174,174,176,171,172,177,177,172,171,176,173,174,178,177,171,172,177,176,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,170,174,174,177,165,174,180,175,167,168,156,139,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,133,148,146,138,135,138,148,162,171,173,174,175,174,171,171,171,171,174,177,177,173,173,177,177,174,174,174,174,174,174,174,174,174,175,174,177,176,173,171,174,174,175,171,172,177,177,172,171,175,172,176,175,175,175,171,171,177,176,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,171,172,176,175,170,172,176,175,167,161,152,140,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,133,145,144,136,133,137,146,159,169,174,175,175,174,172,171,171,170,174,176,176,174,174,176,176,174,174,174,174,174,174,174,174,174,174,174,176,175,173,172,174,174,174,174,175,175,175,175,174,174,173,177,174,172,177,174,170,177,176,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,172,176,174,176,172,172,172,164,155,150,135,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,137,146,146,139,137,140,150,162,170,173,173,173,173,174,173,173,173,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,175,174,174,174,175,174,174,174,174,174,174,174,174,174,174,177,174,172,175,178,176,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,176,174,178,181,176,175,169,159,154,151,129,0,0,0,0
0,0,0,0,0,0,0,0,0,80,124,135,145,146,140,139,143,152,164,171,172,172,171,172,174,175,174,175,174,174,174,175,175,174,174,175,175,175,174,174,174,174,174,174,174,174,174,174,175,174,174,174,174,175,175,174,174,175,175,174,174,175,175,171,171,180,181,169,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,175,176,172,175,176,170,173,173,159,157,156,128,0,0,0,0
0,0,0,0,0,0,0,0,0,83,123,140,149,148,140,136,143,151,159,167,172,172,173,173,173,174,174,174,174,174,174,175,175,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,175,175,174,174,175,175,174,175,175,175,174,175,176,176,174,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,175,175,173,172,168,170,171,169,163,163,153,129,0,0,0,0
0,0,0,0,0,0,0,0,0,86,123,143,155,148,135,130,137,149,161,169,173,174,174,174,174,174,174,174,174,174,174,175,175,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,174,175,176,175,174,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,176,177,173,169,166,171,173,171,165,161,152,130,0,0,0,0
0,0,0,0,0,0,0,0,0,87,124,146,156,149,136,131,137,148,160,168,173,174,174,174,174,174,174,174,174,174,174,175,175,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,173,173,175,175,174,172,174,177,175,174,168,174,172,170,170,158,142,128,0,0,0,0
0,0,0,0,0,0,0,0,0,89,126,143,154,151,138,133,139,149,159,167,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,173,176,175,171,171,176,176,173,175,176,174,174,176,168,177,175,173,169,154,138,127,0,0,0,0
0,0,0,0,0,0,0,0,0,85,124,141,151,152,138,132,142,153,160,167,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,173,176,176,171,171,176,177,173,172,175,176,174,178,169,174,178,174,167,155,144,121,0,0,0,0
