0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,104,125,143,148,148,155,156,155,160,163,155,153,163,169,172,171,168,167,172,168,159,151,160,166,161,153,151,148,140,132,133,131,129,128,128,126,126,125,123,117,110,104,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,112,129,141,148,153,158,162,158,158,160,159,158,159,161,160,163,163,161,165,164,163,161,162,165,165,168,169,162,153,153,153,152,148,144,145,141,137,135,133,128,115,103,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,115,132,141,149,154,155,159,160,161,161,159,161,162,160,157,159,164,165,165,166,167,164,161,159,161,162,161,165,166,165,165,165,161,159,159,151,148,152,137,132,120,107,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,116,131,138,145,151,155,160,162,161,159,161,161,159,159,156,155,161,164,160,163,168,165,165,158,160,161,158,165,167,165,162,163,159,158,160,156,155,156,148,140,128,117,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,121,132,139,150,152,155,157,162,158,156,162,162,155,160,157,158,160,162,160,162,165,167,165,162,160,160,161,162,162,161,162,159,158,158,158,161,165,167,155,144,132,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,105,125,133,140,151,153,154,156,161,158,156,163,161,156,162,160,158,159,161,163,162,162,163,163,163,163,161,160,163,165,162,161,158,156,157,159,162,167,170,156,146,136,123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,108,127,132,139,150,154,154,155,159,158,156,163,160,157,162,162,159,159,162,166,163,160,159,157,162,167,164,159,163,168,168,165,164,164,164,164,162,162,164,157,150,139,125,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,110,126,131,139,150,156,155,157,158,158,158,161,160,159,161,162,159,161,165,166,162,159,157,156,162,167,166,162,162,165,166,167,168,168,167,165,161,161,164,159,153,136,120,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,117,127,133,143,154,160,159,159,157,158,161,159,159,161,160,160,160,164,166,162,160,160,158,158,158,159,163,166,163,159,158,163,164,164,163,161,158,158,160,160,150,127,109,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,120,128,134,144,155,161,159,161,157,158,161,156,158,162,158,159,160,164,165,160,160,162,162,164,160,157,162,169,166,160,160,158,160,161,162,163,162,162,162,160,144,121,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,119,128,133,143,154,159,157,160,156,159,161,154,157,162,156,158,160,162,162,160,161,163,165,165,163,160,161,163,161,159,162,163,162,161,160,160,161,162,160,155,139,120,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,108,120,132,135,144,157,160,158,159,156,160,160,154,156,162,155,158,158,158,158,161,162,162,164,162,164,165,162,159,158,160,163,168,166,163,161,160,163,164,162,148,135,118,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,116,127,135,140,146,157,158,158,158,160,160,160,160,157,157,155,157,160,160,160,161,161,162,162,160,162,162,160,161,159,162,164,164,161,163,162,161,160,161,159,146,132,117,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,120,130,139,145,148,156,158,158,157,161,161,161,162,157,156,157,158,160,159,161,161,161,161,161,161,161,160,161,162,159,162,165,164,162,161,160,159,160,160,156,142,128,114,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,125,129,139,146,151,156,158,156,159,160,160,161,162,157,158,160,160,161,159,161,161,161,160,161,163,162,161,162,162,160,160,162,163,163,161,162,161,160,162,159,141,126,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,124,128,138,145,151,155,157,158,161,158,159,161,161,159,161,160,161,161,160,161,161,161,161,162,162,163,162,163,162,164,163,163,163,161,160,163,164,157,161,158,141,124,112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,125,130,138,143,151,156,158,160,161,158,158,159,160,159,161,160,161,160,161,161,162,160,161,163,162,164,162,163,162,167,166,164,165,161,159,164,167,160,162,157,140,119,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,133,139,143,152,158,160,160,160,160,158,156,159,159,161,163,162,160,162,160,161,159,162,163,163,162,162,163,161,164,163,164,164,162,160,164,165,162,162,155,140,113,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,119,127,134,142,146,151,157,160,161,161,161,158,155,158,159,161,164,163,160,162,160,160,160,162,162,160,159,160,163,161,162,162,164,165,164,165,166,165,161,161,151,135,109,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,120,126,132,142,147,151,158,161,161,161,159,158,157,159,160,161,162,161,160,162,163,162,163,161,159,158,159,162,164,161,162,161,163,161,158,162,163,165,160,159,146,127,104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,121,125,130,141,151,154,158,161,157,160,158,155,160,162,158,160,162,158,158,161,162,163,163,161,161,162,161,162,162,162,162,162,162,162,159,163,162,166,159,159,144,119,99,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,124,125,132,144,153,154,158,161,157,159,158,157,161,162,158,160,161,158,158,161,162,163,162,164,164,164,164,161,161,163,164,164,165,168,161,163,162,163,158,157,143,126,102,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,128,125,133,146,154,155,158,161,157,157,158,158,160,161,158,160,161,159,159,161,162,162,160,165,163,164,164,161,160,162,164,165,167,168,167,161,161,164,158,160,144,132,107,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,128,126,134,147,153,154,158,161,156,157,159,159,159,161,159,161,161,161,160,161,161,161,160,162,160,161,161,163,162,160,162,166,167,168,159,162,153,162,162,147,137,127,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,127,128,136,149,153,154,158,162,156,157,160,159,159,160,160,162,161,162,162,161,161,161,162,159,160,160,161,164,162,161,161,165,165,167,161,159,159,165,160,146,130,117,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,119,130,129,137,151,154,154,158,161,157,158,160,160,159,160,160,161,161,163,163,162,160,160,162,158,161,162,163,162,159,163,163,163,164,165,163,155,163,165,162,150,124,106,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,119,132,132,139,152,155,154,158,161,157,157,160,161,159,159,159,161,161,163,164,161,160,160,161,160,161,163,164,160,158,163,165,162,163,167,166,158,162,166,167,149,117,105,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,121,132,134,140,153,155,155,159,162,157,158,161,162,160,159,159,161,163,163,163,161,161,161,161,162,161,162,163,160,161,162,165,163,162,163,165,164,160,166,164,144,119,108,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,122,129,136,144,152,156,156,156,159,158,159,161,162,161,159,158,160,163,163,162,162,161,160,161,161,162,161,161,161,161,159,165,165,161,162,166,165,159,166,161,144,119,106,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,124,129,139,144,152,158,158,154,157,160,159,161,163,161,160,158,161,162,163,162,162,161,161,161,162,162,162,162,161,162,160,165,163,162,160,163,164,159,163,161,139,117,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,123,121,144,146,152,158,158,153,156,161,160,161,163,161,161,159,161,162,163,162,162,162,162,162,162,162,162,162,161,162,162,164,162,164,163,160,160,162,163,155,133,118,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,123,125,145,148,153,161,162,155,155,162,161,161,162,161,161,160,161,162,162,162,162,162,162,162,162,162,162,162,161,163,162,164,164,165,165,160,159,166,164,147,131,119,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,119,123,132,143,153,159,162,162,160,160,162,162,161,160,161,161,162,161,161,162,162,162,162,162,162,162,162,163,162,161,162,162,162,166,163,162,161,162,167,165,146,133,117,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,121,124,130,143,156,161,160,159,160,161,162,162,161,159,161,161,163,161,160,161,162,162,162,162,162,162,162,162,161,160,163,162,163,166,162,159,159,166,168,166,149,131,113,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,124,127,133,147,154,158,162,162,157,156,162,161,160,158,160,161,163,161,160,161,162,162,162,162,162,162,163,162,162,161,163,162,165,163,163,160,159,167,169,164,147,126,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,125,126,132,150,156,157,160,160,158,156,161,161,160,159,159,161,162,161,160,161,162,162,162,162,162,162,163,164,163,163,164,161,166,160,163,162,161,167,169,160,144,122,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,125,127,137,151,157,156,157,159,162,158,157,161,159,159,159,160,161,160,160,160,161,161,162,162,163,163,164,164,162,164,166,164,162,160,162,164,167,164,164,155,136,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,126,126,140,150,155,155,158,160,159,157,156,160,159,159,159,160,161,160,160,160,161,161,162,162,163,163,164,165,162,167,168,164,164,163,163,164,164,163,159,146,127,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,120,127,129,141,147,153,158,161,157,152,155,157,160,158,159,159,159,159,159,160,160,161,161,162,162,163,163,164,163,159,165,168,161,163,164,162,159,159,164,158,142,124,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,116,124,132,141,146,151,156,161,156,150,157,162,160,159,159,159,158,158,158,160,160,161,161,162,162,163,163,164,163,159,161,166,161,161,163,163,158,158,165,159,140,123,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,112,121,132,146,152,154,156,160,155,152,158,164,160,159,159,159,158,157,158,160,160,161,161,162,162,163,163,164,164,161,159,166,162,158,161,163,161,161,167,161,139,123,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,112,122,134,147,154,156,156,159,156,156,157,161,160,159,159,159,159,158,158,160,160,161,161,162,162,163,163,164,164,163,159,166,163,158,159,163,163,165,167,159,138,121,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,117,126,137,144,153,154,153,155,161,164,160,158,160,159,160,159,160,160,159,160,160,161,161,162,162,163,163,164,165,163,163,169,163,160,160,163,165,166,162,151,132,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110,122,128,138,146,153,154,154,153,160,165,161,159,161,160,160,160,160,161,160,160,160,161,161,162,162,163,163,164,165,161,166,169,160,162,162,163,162,164,158,147,132,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,124,128,138,147,154,156,155,155,161,161,159,158,160,160,160,160,160,160,161,161,161,161,161,162,162,163,163,165,165,162,162,167,158,160,160,163,163,164,160,150,131,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,117,123,129,140,148,154,154,157,158,159,158,160,159,160,160,160,161,161,161,161,161,161,161,161,162,162,163,163,165,165,163,164,163,158,156,162,162,165,166,160,146,131,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,119,125,132,143,152,155,155,158,159,159,159,161,160,160,160,161,161,161,161,161,161,161,161,161,162,162,163,163,164,163,162,163,163,162,158,165,165,167,167,159,142,130,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,121,127,132,145,154,157,160,159,156,158,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162,163,163,164,163,162,163,167,166,161,162,165,165,162,153,137,124,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,122,128,131,146,155,158,160,160,156,156,157,158,160,161,161,161,161,161,161,161,161,161,161,161,162,162,163,163,164,164,163,164,168,166,164,160,165,167,160,152,136,118,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,124,129,135,150,157,158,156,159,158,157,157,158,158,160,160,161,161,161,161,161,161,161,161,161,162,162,163,163,163,163,163,164,163,164,164,162,167,167,160,151,136,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,126,132,141,153,158,157,154,158,159,158,158,159,159,159,160,161,161,161,161,161,161,161,161,161,162,162,163,163,163,164,164,164,160,162,160,160,164,166,161,150,134,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,128,133,144,151,155,155,156,160,158,158,158,158,160,160,161,161,161,161,161,161,161,161,161,161,162,162,163,163,163,164,163,162,162,164,160,160,163,164,159,146,129,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,120,125,135,144,151,152,153,152,158,160,161,160,158,159,160,159,160,161,160,160,161,161,161,162,162,162,162,162,163,163,163,163,162,163,165,160,161,160,160,155,140,120,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,119,126,137,146,153,153,152,152,157,157,159,162,161,160,160,160,160,160,160,160,161,161,161,162,162,162,162,162,162,163,163,163,162,163,163,161,161,161,160,156,135,120,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,116,125,136,147,155,156,155,152,154,155,157,160,162,162,161,160,160,160,160,160,161,161,161,162,162,162,162,162,162,162,161,161,160,162,161,163,163,165,159,154,133,119,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,118,128,139,151,158,159,158,155,155,152,152,157,163,163,161,160,160,160,160,160,161,161,161,162,162,162,162,162,162,162,162,162,161,161,161,164,164,166,162,151,132,115,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,120,130,141,152,156,155,157,158,158,152,150,157,164,163,161,160,160,160,160,160,161,161,161,162,162,162,162,162,162,162,162,161,162,161,163,165,166,166,164,146,128,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,120,128,141,153,156,155,155,158,160,156,154,158,163,162,161,160,160,160,160,160,161,161,161,162,162,162,162,162,162,162,160,160,161,160,163,163,166,163,161,144,125,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,120,126,139,153,156,154,154,156,160,160,159,159,161,160,160,160,160,161,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,161,163,160,163,160,157,144,122,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,120,125,131,144,155,156,154,154,156,159,160,161,160,161,159,160,160,161,161,160,160,161,162,161,161,162,162,162,162,161,161,161,162,161,163,164,161,166,163,156,141,116,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,117,121,132,150,156,155,157,156,159,159,160,160,163,160,159,160,160,160,161,161,159,163,161,160,160,161,166,161,160,163,161,161,161,163,165,164,167,166,163,158,136,116,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,116,132,140,152,153,159,156,158,158,157,159,161,163,160,158,160,160,161,162,160,159,164,161,160,161,161,161,161,162,165,162,163,163,163,165,165,168,165,161,151,132,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,116,137,150,150,152,158,157,158,158,158,160,161,161,161,161,160,159,162,164,160,160,165,162,160,161,162,158,162,165,166,162,162,162,161,163,165,168,164,159,148,131,123,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,114,136,151,157,153,156,158,157,157,159,160,161,160,161,162,160,159,162,164,160,160,165,163,161,162,162,156,163,167,166,160,162,162,161,165,167,166,166,159,146,129,118,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,114,128,144,165,158,154,157,160,159,159,159,161,161,162,161,161,161,162,163,161,161,162,162,163,163,160,156,163,167,164,161,163,162,163,167,168,162,167,157,146,127,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,117,118,126,141,166,162,155,156,160,159,158,157,161,162,162,161,161,162,161,162,162,162,161,162,163,162,160,160,164,165,163,162,163,163,165,169,167,160,166,155,143,124,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,122,121,134,146,165,159,158,157,157,158,158,157,160,161,161,162,161,161,161,162,162,162,161,162,162,161,160,163,164,162,162,163,164,164,167,169,167,162,165,154,138,121,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,118,120,139,158,159,156,156,157,159,161,160,160,163,162,160,162,161,161,161,162,162,162,161,162,163,161,161,164,163,159,163,164,163,163,166,167,165,163,162,152,131,114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,121,130,147,159,156,157,159,159,160,160,161,161,161,161,160,162,161,160,161,162,162,162,161,163,161,162,163,163,162,160,164,163,164,162,162,167,166,161,157,148,128,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,123,135,150,157,156,159,160,159,159,160,161,160,161,161,160,161,162,161,161,162,162,162,161,162,163,162,161,162,163,163,168,167,166,162,161,167,165,165,164,150,127,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,127,134,146,153,157,160,156,157,161,160,158,157,161,165,162,159,161,160,162,162,162,163,162,162,163,162,161,163,164,165,169,169,168,166,162,162,159,163,165,147,122,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,127,132,144,154,159,158,154,156,158,160,161,160,160,162,161,160,160,160,162,162,162,163,163,162,162,162,162,163,162,162,165,166,162,165,164,161,160,160,157,137,112,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,117,124,134,150,156,155,156,155,158,159,158,160,162,161,158,159,162,161,161,163,163,162,164,164,163,162,162,161,161,158,157,159,161,163,163,165,168,168,165,152,130,110,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,115,125,139,154,160,155,156,158,160,159,158,161,166,162,155,158,164,161,161,163,163,163,164,165,164,164,163,162,161,158,156,157,158,162,160,162,170,170,169,149,125,119,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,116,128,142,153,162,159,160,160,161,159,158,160,165,164,161,161,162,162,160,163,163,163,164,164,164,164,164,164,165,162,162,162,163,165,162,162,168,167,160,142,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,118,124,140,151,161,160,161,159,158,158,162,162,160,158,161,167,166,164,162,163,164,163,164,163,162,164,164,165,167,166,167,169,172,173,168,162,161,156,136,123,116,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,124,131,145,154,156,155,159,160,158,157,161,165,161,156,159,165,166,165,164,162,166,161,163,166,164,163,164,168,175,175,178,170,165,148,126,111,87,49,56,82,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,120,131,148,155,157,157,155,157,159,159,160,163,160,156,158,165,167,164,162,159,160,161,166,168,172,174,173,173,174,167,163,151,138,96,76,55,36,19,52,85,104,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,127,137,151,153,154,157,153,155,160,161,160,162,160,157,156,159,159,161,161,164,164,164,168,173,184,180,174,159,146,129,109,84,61,37,31,29,24,26,56,90,107,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,117,131,144,153,154,153,154,151,153,158,160,159,159,159,160,159,159,159,159,163,167,162,168,174,170,167,165,153,128,99,72,46,28,22,24,25,30,31,41,62,93,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,119,134,147,151,156,154,153,150,152,154,154,155,157,158,162,161,160,159,162,171,175,172,180,164,140,126,104,87,65,44,33,28,28,29,37,44,39,38,49,71,96,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,120,134,146,148,154,153,150,150,150,151,151,155,158,161,167,169,168,166,163,165,161,151,145,117,90,68,41,26,23,24,27,33,43,50,51,49,35,35,58,83,102,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,109,120,132,146,150,153,153,149,148,151,156,159,159,163,166,171,174,173,165,158,141,126,109,83,55,44,35,29,30,32,30,37,46,52,48,46,42,36,37,63,85,104,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,119,128,144,150,149,151,154,155,158,165,166,163,167,168,166,162,152,134,125,95,66,47,28,22,28,31,38,42,42,43,46,43,43,45,44,44,39,36,57,84,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,107,121,131,145,153,153,152,152,153,162,173,166,161,157,152,139,119,96,75,51,36,26,26,36,38,39,40,43,45,48,47,56,57,56,41,45,37,35,43,50,89,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,125,134,145,157,160,160,159,154,154,153,147,141,132,113,83,53,34,23,22,23,27,35,45,36,41,50,41,44,49,50,52,40,42,42,39,32,28,40,58,96,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,123,134,139,146,162,165,162,158,153,144,126,110,93,73,51,33,24,27,30,31,36,42,41,45,40,46,49,48,44,44,48,42,25,24,27,31,45,60,78,93,107,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,123,132,144,152,155,154,151,141,127,107,82,61,45,31,23,25,28,41,48,47,43,37,37,39,46,54,52,49,48,36,29,27,22,29,49,68,91,114,127,131,115,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,118,129,151,152,134,120,106,85,66,52,41,38,30,29,33,40,42,43,41,43,44,44,49,45,46,47,44,38,30,20,20,35,62,85,109,117,138,159,166,157,116,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,118,112,120,135,118,91,69,50,30,20,22,31,37,41,45,43,43,44,45,42,47,50,49,51,45,40,36,35,35,41,45,63,92,124,136,148,153,168,176,166,152,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,99,93,88,64,48,35,31,29,26,28,36,38,43,47,44,44,49,50,45,44,43,37,34,26,27,39,57,78,82,100,130,147,160,167,170,186,177,167,157,145,119,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,86,58,33,30,36,37,38,46,49,44,42,45,47,49,49,47,46,42,39,39,36,33,39,39,56,75,96,118,132,156,173,173,176,184,178,181,172,160,150,136,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,99,72,40,21,30,39,38,40,45,47,44,42,43,43,48,49,57,51,39,26,22,38,49,59,85,111,125,139,154,165,172,173,174,173,172,167,167,162,157,140,122,113,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,103,71,38,28,39,42,46,46,45,51,51,44,43,42,37,35,41,36,29,35,49,73,94,114,140,159,161,165,167,169,170,168,165,166,167,161,160,159,154,138,119,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,95,65,40,38,37,35,31,35,43,50,49,48,45,43,32,19,20,40,63,89,106,126,142,153,165,170,165,166,167,167,166,165,163,165,166,160,160,160,154,137,117,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,89,61,45,47,42,36,32,39,42,38,32,27,29,29,37,47,66,97,123,137,152,163,169,167,169,167,161,163,164,164,163,161,161,162,162,163,160,161,153,135,116,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,116,88,56,44,49,47,44,42,41,35,29,25,26,34,55,85,112,131,146,155,157,166,171,169,163,164,164,162,164,163,163,163,162,160,159,159,161,160,158,147,129,113,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,86,54,41,44,42,41,41,28,19,29,49,75,92,112,131,149,159,168,167,162,163,164,163,162,163,157,154,159,162,161,165,166,162,159,159,160,163,159,146,127,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,106,76,44,29,34,32,31,43,50,58,84,113,137,148,156,163,168,167,166,164,164,161,158,156,157,159,155,158,166,164,162,165,166,160,157,159,162,166,161,146,126,107,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
