0,80,55,85,106,103,101,105,107,103,101,104,108,109,103,102,104,104,106,111,108,107,106,112,96,61,50,92,90,49,68,102,98,74,80,111,114,93,79,62,65,79,93,79,89,108,98,80,81,95,105,105,99,72,72,87,97,102,105,105,106,103,106,104,102,104,107,104,100,99,100,95,65,36,104,121
0,86,57,86,107,106,101,107,108,102,101,106,108,106,105,102,102,103,108,113,110,107,103,105,98,69,42,80,81,42,78,85,72,68,64,97,94,70,68,58,59,78,93,71,78,96,74,66,67,87,105,80,66,50,53,79,101,105,105,102,102,105,106,102,100,103,107,105,100,98,99,93,62,35,108,127
0,85,56,87,107,105,103,109,109,103,101,104,105,106,108,104,99,99,102,103,102,100,104,107,108,85,45,66,69,52,99,63,55,76,53,76,75,56,78,58,58,86,91,66,72,81,44,68,85,96,111,54,28,40,41,68,98,107,108,104,102,107,104,101,98,100,106,105,100,98,100,94,63,41,114,120
0,82,56,90,109,103,103,105,104,104,103,101,100,102,101,99,95,96,99,101,103,103,105,106,110,99,56,43,42,55,101,59,66,103,61,65,63,54,91,70,62,90,93,62,62,75,39,80,95,93,109,51,35,67,46,66,97,106,105,103,101,105,104,101,97,99,103,104,101,99,100,94,65,44,114,106
0,80,52,83,100,94,97,105,109,110,103,95,93,101,101,98,97,98,102,106,107,107,110,113,119,105,66,20,25,72,103,55,59,93,58,69,80,66,86,59,57,84,92,66,67,84,53,87,91,83,97,53,47,74,60,79,103,104,102,105,107,106,108,104,100,99,102,103,102,102,102,95,66,44,113,98
0,79,55,86,102,95,99,104,105,104,100,96,97,105,107,101,100,99,103,109,106,104,107,111,119,107,92,36,40,90,117,80,59,67,62,90,92,66,81,52,55,85,97,72,74,95,70,65,68,80,106,86,65,58,66,91,112,106,106,112,112,104,111,105,100,99,99,100,102,103,103,95,67,46,116,101
0,78,57,86,103,100,98,105,105,96,95,97,100,109,106,110,104,96,102,111,109,106,106,108,114,107,92,75,79,99,106,96,66,57,78,103,105,93,70,71,83,98,92,85,96,91,84,68,68,87,111,98,79,67,75,102,111,110,110,106,110,110,110,105,101,100,99,100,103,104,103,97,71,47,116,102
0,79,56,87,105,102,97,106,111,106,105,104,99,97,97,106,107,107,108,106,104,106,106,104,101,101,103,97,96,100,102,104,86,82,106,119,110,104,96,92,98,110,109,104,106,106,98,92,87,96,120,111,103,94,92,102,111,113,111,108,109,110,108,107,103,98,99,104,106,104,105,98,69,44,111,96
0,78,56,87,107,107,94,91,102,111,119,108,77,64,93,101,104,111,111,102,99,103,107,104,97,106,116,112,110,106,106,107,102,100,111,112,104,104,106,108,107,108,109,106,102,104,106,117,105,103,116,110,109,111,112,102,109,114,109,107,106,108,103,105,105,98,99,105,107,105,104,98,69,46,112,94
0,80,57,86,106,110,94,87,88,104,115,95,58,42,84,98,104,110,104,94,98,108,111,106,99,105,107,99,102,105,100,103,106,102,105,102,97,100,101,109,103,102,108,107,101,99,96,106,106,106,111,100,111,117,119,105,106,108,110,109,105,104,104,103,106,103,104,105,106,106,105,101,72,46,112,93
0,76,57,85,102,102,102,99,100,99,89,58,33,43,94,105,105,108,107,106,110,112,107,105,97,91,83,78,88,99,100,101,111,112,107,104,101,96,104,117,111,104,108,113,109,104,105,113,109,112,116,104,98,102,118,97,101,108,108,109,115,112,109,104,107,110,109,105,103,103,105,105,77,51,117,94
0,76,58,84,99,99,103,110,106,91,56,20,17,56,112,119,109,102,100,104,105,98,105,103,95,80,66,63,75,98,104,111,108,101,104,111,113,112,107,106,105,106,110,114,109,105,107,107,104,103,110,96,85,89,95,96,107,109,112,109,106,110,110,108,109,111,107,102,101,105,106,102,74,52,118,92
0,86,65,86,100,101,101,107,98,60,18,6,20,78,119,128,118,102,91,100,110,110,111,106,82,54,51,63,71,85,104,104,95,98,106,105,103,105,98,95,100,104,103,102,105,106,103,100,96,103,108,84,63,77,108,80,98,118,109,96,91,95,102,105,100,98,92,88,94,107,100,94,67,51,120,91
0,80,58,84,101,102,94,84,67,35,7,7,9,44,78,83,79,80,88,104,104,92,103,106,87,63,66,74,70,79,110,105,77,71,86,93,94,95,77,70,71,79,76,74,94,105,92,78,70,79,96,84,67,76,95,78,96,98,84,83,76,81,89,92,81,76,71,70,81,100,100,94,66,49,117,90
0,78,56,88,109,102,101,54,16,10,12,16,15,21,8,8,10,25,84,111,106,96,112,116,80,46,87,97,64,59,106,96,70,57,49,71,98,81,46,49,52,34,67,47,67,107,78,70,45,47,89,87,67,67,104,64,64,106,48,47,49,46,76,86,67,44,38,54,80,106,108,98,62,42,113,91
0,78,61,95,114,106,103,63,21,11,8,19,20,31,16,10,8,26,85,114,111,101,111,104,63,33,64,81,57,50,91,99,70,52,40,60,91,88,47,69,58,31,74,54,63,89,59,50,37,47,98,94,70,66,103,61,62,97,49,61,69,57,80,77,55,41,44,57,83,116,106,96,61,41,114,93
0,75,53,80,97,95,105,89,53,21,9,8,22,50,68,67,50,51,98,110,103,106,110,113,83,46,64,92,67,40,108,87,74,56,31,46,83,86,50,103,75,39,112,68,59,82,37,39,52,60,93,93,72,66,91,57,62,101,51,77,83,58,79,75,51,41,56,73,90,114,96,92,61,43,117,98
0,72,55,84,102,102,105,108,86,44,12,10,15,64,98,105,91,85,109,105,101,110,115,114,97,59,59,75,54,42,112,95,69,49,29,49,88,90,66,100,79,43,97,64,57,78,53,41,54,70,95,99,68,74,95,62,68,102,56,84,93,64,76,75,55,45,58,69,82,105,96,94,65,49,126,102
0,69,57,89,104,101,105,112,105,74,37,16,24,67,98,115,110,103,113,101,97,107,111,106,98,74,53,47,50,82,114,80,62,51,51,70,86,95,82,93,89,69,109,80,71,92,78,55,48,61,107,91,68,72,97,57,62,93,66,92,91,64,76,93,82,57,58,72,87,102,106,97,64,50,125,94
0,70,58,88,98,90,92,103,113,103,68,29,19,52,97,112,113,108,116,105,101,103,99,99,99,99,75,60,68,108,112,94,73,79,80,95,95,87,89,102,99,94,105,93,86,96,106,73,59,69,100,99,84,82,90,50,61,98,87,110,102,74,85,104,101,81,79,93,103,108,108,101,67,50,123,95
0,75,66,98,109,101,97,103,105,115,106,66,37,39,91,113,115,107,117,105,100,107,91,99,100,105,99,106,105,104,104,102,106,116,115,115,109,105,113,98,105,109,98,113,123,113,98,104,104,101,103,105,104,104,70,53,78,113,112,119,123,104,112,109,104,104,106,110,108,108,106,102,68,45,118,102
0,76,55,87,106,106,106,102,101,107,113,94,66,54,100,109,105,96,107,100,97,96,97,99,101,102,98,112,115,105,103,110,106,111,113,106,106,108,103,105,101,101,95,110,117,108,97,106,112,122,110,107,106,96,73,80,92,119,110,104,111,108,112,90,87,107,115,111,104,106,102,100,68,44,120,111
0,61,56,83,107,105,105,100,97,100,104,102,97,95,97,102,104,103,105,105,101,98,103,101,103,96,100,99,105,106,105,105,103,110,110,100,104,106,99,94,116,119,99,105,105,104,100,99,113,109,97,100,104,104,106,108,112,110,110,103,108,109,111,105,103,106,106,104,100,101,102,96,66,45,125,109
0,72,59,86,111,105,106,102,98,99,102,103,103,104,99,96,100,106,106,106,103,93,108,108,98,77,81,81,80,89,104,98,90,108,118,108,110,109,102,106,115,115,110,110,104,104,108,110,96,85,97,103,106,107,110,115,113,115,110,96,103,102,103,99,99,99,98,97,98,101,102,98,68,46,125,105
0,67,58,88,111,108,104,103,101,100,101,102,102,103,107,103,107,109,107,114,115,101,106,100,82,55,59,64,53,57,92,95,90,108,108,109,107,106,110,125,111,101,107,105,97,97,106,115,78,59,101,114,110,110,106,93,102,103,100,106,110,108,106,101,100,98,98,98,101,103,101,101,72,46,121,99
0,64,54,83,106,98,100,98,99,104,105,100,98,101,106,104,105,104,100,102,108,107,111,103,79,44,49,60,46,46,90,81,74,101,86,79,82,85,87,96,76,81,91,91,83,78,104,94,65,48,67,90,99,98,80,73,91,96,98,105,107,104,101,96,96,98,100,99,98,99,97,98,73,45,115,95
0,61,56,87,110,104,102,99,98,100,103,100,97,97,102,107,105,100,99,95,96,106,106,111,87,46,52,62,50,56,99,62,66,103,75,38,38,78,90,55,28,57,95,116,74,64,109,69,52,54,58,92,95,66,44,42,64,87,99,102,105,100,102,100,101,103,103,103,102,103,98,106,79,51,127,97
0,63,59,86,104,102,102,99,96,97,102,104,100,97,98,108,105,100,100,89,88,106,105,115,90,49,59,69,66,71,111,56,61,108,66,44,62,97,87,54,38,51,82,108,75,51,103,66,62,95,84,94,79,54,44,31,53,83,99,99,100,105,103,104,104,103,101,104,103,102,97,101,73,40,113,94
0,62,52,83,107,108,106,99,97,104,107,102,98,99,102,109,103,98,103,101,96,102,105,106,75,45,61,84,97,95,107,51,63,117,59,62,98,120,78,67,66,78,56,84,80,47,90,61,60,100,104,102,81,53,47,49,56,81,105,109,102,99,98,101,104,102,101,104,102,99,96,95,69,44,118,93
0,57,54,86,105,106,102,98,98,104,107,102,99,101,100,102,101,101,104,103,99,99,106,104,70,49,68,95,114,104,100,44,55,108,49,67,115,113,57,61,96,91,52,85,75,46,84,65,60,83,98,90,73,49,56,65,69,92,108,108,103,101,98,101,104,101,99,100,102,101,101,97,68,41,116,96
0,46,63,91,108,110,104,101,102,104,105,101,100,101,102,108,105,105,105,106,101,103,107,105,75,57,73,100,104,101,108,49,53,102,53,56,97,112,78,70,75,72,58,93,69,54,82,74,56,50,47,77,97,70,48,47,64,89,108,106,99,98,98,102,103,100,98,98,99,102,103,96,68,41,115,94
0,47,60,90,108,109,104,107,109,109,105,103,107,107,107,111,109,107,108,111,110,109,113,113,87,71,86,98,99,104,102,72,78,111,81,82,108,115,86,85,92,91,74,97,88,75,98,104,87,71,68,85,106,101,78,75,89,105,117,114,105,102,100,101,101,98,97,98,98,100,109,105,74,42,113,95
0,57,57,83,106,112,98,104,106,107,104,106,111,108,109,109,106,104,104,104,105,109,111,110,102,97,103,103,108,117,104,93,96,120,101,104,119,119,96,112,108,108,97,107,113,105,105,116,108,100,106,106,106,110,107,99,98,97,98,99,96,97,102,104,106,103,100,99,97,98,102,106,75,43,112,98
0,69,60,76,92,94,94,100,101,101,100,103,106,103,102,96,101,103,100,100,105,104,103,105,112,112,109,103,109,121,100,101,106,107,102,108,111,103,98,107,107,103,108,105,120,116,100,107,114,111,111,103,99,113,119,114,108,103,98,96,96,101,107,108,108,105,103,101,98,97,97,96,66,43,109,98
0,78,64,68,78,81,87,89,89,90,92,97,96,96,93,91,94,93,90,91,98,99,94,89,97,92,84,88,94,95,72,80,101,87,95,100,97,82,96,105,99,84,92,97,98,104,96,93,101,101,93,89,90,95,98,98,98,108,111,101,92,92,97,96,94,91,90,91,91,91,101,84,62,55,111,98
0,88,71,65,70,75,75,73,74,74,76,78,74,75,75,70,74,76,71,72,78,75,71,72,75,67,66,74,76,76,70,83,81,76,67,71,75,72,81,78,87,88,80,67,70,76,77,74,76,79,73,76,78,70,75,71,68,83,92,84,76,76,74,74,75,72,71,73,76,77,95,74,58,72,126,106
0,99,91,83,75,72,73,72,76,76,73,72,73,76,75,69,65,67,70,70,67,66,67,70,75,71,67,66,66,64,68,71,71,63,72,74,61,65,66,70,64,65,68,68,65,66,66,66,59,62,67,70,69,68,63,63,64,67,70,66,63,65,64,64,64,63,63,64,63,62,66,72,78,96,130,91
