0,0,0,0,0,0,160,168,128,61,63,130,184,194,194,181,178,178,173,182,173,126,96,115,174,191,188,176,172,179,176,174,172,173,179,178,171,161,176,186,185,182,188,189,185,185,186,185,187,192,192,189,190,193,193,191,184,180,186,185,184,186,191,187,187,183,182,183,188,184,181,188,188,192,190,187,181,177,182,198,184,138,97,124,173,191,186,181,175,182,175,183,189,188,192,191,191,186,185,193,195,195,186,155,127,144,179,190,188,187,189,192,193,188,185,188,192,191,183,179,184,182,181,180,179,181,183,180,182,182,181,180,181,186,189,192,191,189,188,191,191,187,182,182,184,185,190,193,193,189,191,191,187,187,204,209,173,78,11,60,162,194,156,0
0,0,0,0,0,0,160,165,119,55,81,151,185,183,184,184,180,181,181,190,186,161,113,91,135,161,180,175,178,177,184,183,178,172,175,178,178,175,178,183,184,180,181,183,180,180,181,181,182,183,184,183,183,184,187,188,183,180,185,183,184,182,186,183,186,182,182,183,188,183,184,189,186,187,193,191,189,194,183,194,204,180,110,115,160,190,173,184,188,194,179,180,184,174,195,187,182,185,186,184,184,191,196,182,141,126,144,168,189,187,188,188,191,185,185,186,188,189,187,186,184,184,184,183,183,183,191,191,190,189,188,188,188,191,190,188,187,187,185,185,186,186,185,185,187,188,185,184,185,186,187,192,186,180,173,205,200,138,11,47,149,197,170,0
0,0,0,0,0,0,165,171,122,43,85,158,208,187,181,182,179,177,179,188,189,184,172,110,84,127,180,190,173,174,183,188,183,177,179,180,181,181,181,182,182,182,181,186,183,182,184,185,185,183,182,184,184,182,186,187,187,184,187,187,182,185,184,184,186,185,184,187,188,185,185,185,188,189,191,189,191,188,185,185,203,199,168,116,102,137,190,192,186,192,190,182,178,179,189,183,180,184,192,192,188,189,193,195,175,137,126,161,200,202,193,190,192,179,189,185,184,189,189,191,191,187,189,187,188,187,189,189,187,186,187,187,187,187,187,187,186,186,187,187,187,188,188,188,193,192,188,187,182,180,180,181,183,182,194,200,202,168,62,56,132,195,160,0
0,0,0,0,0,0,171,173,115,47,98,159,198,184,183,178,180,184,179,181,186,196,188,159,107,96,143,179,182,185,187,183,183,180,176,175,176,179,180,179,180,182,185,186,184,186,187,188,184,181,182,181,180,184,186,185,183,184,191,192,183,180,182,184,187,187,187,189,190,188,183,185,188,188,188,187,186,185,185,184,188,198,201,172,97,112,173,188,189,194,192,184,185,185,189,189,186,190,194,190,188,190,194,200,193,160,126,136,179,200,193,194,195,179,188,185,182,187,186,188,189,185,186,188,188,186,186,186,184,185,186,185,186,186,186,186,186,186,186,187,187,187,189,189,193,194,191,187,183,180,175,176,185,185,192,199,203,167,55,62,137,192,154,0
0,0,0,0,0,0,170,170,110,50,108,162,195,184,180,174,181,187,183,183,186,197,186,182,145,104,101,146,193,206,193,188,181,191,187,185,179,185,186,184,186,185,182,183,188,187,189,188,185,182,182,182,182,186,187,188,187,187,191,190,184,183,183,185,187,188,188,189,189,189,186,186,187,189,191,191,184,183,182,187,186,193,193,197,161,131,117,172,208,188,192,190,185,191,192,188,190,192,189,188,189,185,189,191,193,189,157,123,139,179,193,190,194,177,187,183,186,192,188,188,188,187,187,187,189,187,189,188,186,187,187,187,188,188,188,189,189,188,187,188,189,189,189,187,189,191,189,184,183,181,178,179,188,187,190,195,198,158,48,54,131,192,152,0
0,0,0,0,0,0,166,167,101,42,107,170,199,186,182,183,186,181,183,184,182,178,182,190,181,135,84,105,174,212,194,180,172,189,186,186,185,186,186,180,182,185,185,184,188,186,188,188,187,185,185,187,188,189,190,191,189,187,188,188,185,186,186,187,187,187,188,187,187,188,188,188,189,192,192,190,186,187,186,189,186,189,189,204,187,146,107,148,180,188,196,186,183,199,192,184,189,191,186,186,185,181,186,187,189,199,186,141,121,146,196,201,190,194,189,183,182,188,188,184,181,187,193,192,194,192,191,189,188,188,187,188,189,189,190,190,191,189,187,187,189,189,188,187,190,193,192,187,185,183,182,183,187,184,190,201,200,156,47,59,138,194,0,0
0,0,0,0,0,0,166,168,98,39,112,181,199,186,182,190,187,176,183,185,183,176,187,198,193,163,118,92,123,187,193,186,180,186,188,189,190,187,184,187,186,187,185,183,184,186,187,189,188,185,188,189,188,192,191,191,189,187,188,188,187,187,187,188,188,188,189,188,186,187,188,192,194,193,189,187,190,191,192,196,195,190,178,198,207,183,145,105,141,194,192,191,194,191,190,187,184,189,194,189,185,188,187,186,190,195,194,175,138,118,156,189,201,194,187,181,184,190,186,186,188,188,191,186,188,188,189,187,187,187,187,188,189,189,189,189,190,190,187,186,187,188,188,187,189,190,189,187,183,183,183,185,187,182,189,203,198,145,45,69,148,191,0,0
0,0,0,0,0,0,172,165,95,48,126,192,200,181,182,188,183,181,187,187,184,184,186,188,191,191,169,116,94,130,178,199,194,194,184,178,185,188,186,185,183,190,188,184,185,190,189,188,187,186,186,188,189,192,189,190,190,189,188,188,188,188,188,188,188,188,189,189,187,187,190,194,196,193,189,188,191,187,185,184,192,192,191,186,188,197,182,118,109,159,192,207,200,192,193,195,182,184,194,191,188,188,182,180,188,191,195,198,166,124,122,166,203,194,186,181,190,183,181,185,194,189,188,189,187,187,188,188,188,188,188,189,189,189,190,190,191,191,189,188,188,189,190,188,188,187,186,187,183,185,183,185,189,185,189,206,200,143,43,78,155,191,0,0
0,0,0,0,0,0,170,159,95,57,132,188,199,187,188,187,184,186,188,184,179,180,182,179,191,200,190,159,114,86,145,196,201,190,185,184,186,184,185,188,188,194,189,188,192,192,190,187,188,187,185,188,191,191,189,189,188,187,188,188,188,187,188,188,187,187,188,189,188,188,189,192,193,192,189,189,188,187,189,190,196,192,191,188,185,195,192,173,118,117,167,203,194,195,195,196,185,183,187,187,187,182,179,181,186,188,194,202,190,168,123,132,179,197,192,188,191,188,182,186,194,194,189,190,191,191,189,190,191,189,189,191,189,189,191,191,191,191,191,190,188,188,188,187,189,189,188,187,184,184,186,187,188,184,187,202,196,140,39,85,161,194,0,0
0,0,0,0,0,150,168,156,90,57,139,188,197,189,185,182,185,185,187,187,186,183,180,184,188,190,196,196,150,88,112,162,203,195,193,189,187,185,187,190,187,189,188,190,193,192,188,190,190,186,186,191,192,191,189,189,189,189,188,188,189,188,187,188,188,189,189,190,190,190,191,190,189,191,191,192,188,192,191,194,192,188,192,188,185,193,202,203,154,115,139,186,202,196,191,189,190,188,186,187,189,190,189,186,185,187,193,195,202,208,151,119,144,190,194,194,189,190,190,187,187,196,191,191,195,192,191,193,193,191,192,194,192,192,191,192,190,190,191,191,189,188,189,189,190,191,191,188,187,185,186,189,189,186,192,202,189,135,44,91,164,193,0,0
0,0,0,0,0,148,172,147,84,56,143,191,198,190,186,183,187,188,189,189,187,183,184,186,189,186,188,197,184,137,87,124,178,209,199,196,187,180,189,188,187,187,186,190,190,192,189,188,191,188,188,189,192,192,189,189,189,188,189,188,189,188,186,187,188,188,188,189,192,191,190,187,188,191,191,192,190,191,193,189,188,186,188,189,189,190,193,198,192,158,106,135,180,201,188,186,191,194,187,187,189,191,194,194,190,189,190,193,194,195,190,148,118,140,188,194,188,188,195,188,186,195,190,189,192,189,190,191,191,191,193,194,192,192,190,190,191,189,190,191,190,189,191,190,191,190,193,189,190,188,188,188,189,194,199,203,186,131,46,90,172,191,0,0
0,0,0,0,0,154,177,147,79,58,149,193,198,188,185,189,195,191,187,186,186,185,187,181,184,187,182,185,195,186,136,105,123,178,200,198,189,182,183,187,186,188,189,190,193,193,187,190,190,189,190,192,191,191,189,189,189,189,189,188,189,188,188,188,187,186,186,187,189,190,190,186,189,192,190,190,191,189,187,189,189,185,186,188,190,190,186,189,204,176,125,109,148,186,195,193,190,191,188,186,188,191,194,191,189,191,190,191,193,194,202,183,133,116,162,182,195,189,190,181,187,192,187,190,188,190,190,190,191,191,193,193,191,191,190,189,190,189,190,191,190,190,191,191,189,191,191,191,191,189,188,188,189,195,203,203,184,121,41,100,177,190,0,0
0,0,0,0,0,161,177,142,77,62,154,192,194,187,184,189,194,191,187,183,183,184,184,183,187,184,179,185,199,201,172,117,100,139,187,194,189,190,188,186,187,186,188,193,195,194,191,192,192,191,192,191,191,191,189,188,190,189,189,188,189,188,190,190,185,184,183,184,185,189,189,189,191,191,190,190,190,188,189,193,194,195,191,189,189,187,191,183,189,205,194,129,108,150,191,201,189,183,187,188,187,189,188,187,189,194,192,188,189,194,199,209,171,127,127,156,204,195,188,180,189,190,188,189,191,188,190,189,190,190,191,192,191,190,190,189,189,189,189,190,190,190,189,190,188,189,189,190,190,189,188,190,190,194,202,199,180,118,31,105,181,188,0,0
0,0,0,0,0,160,173,135,79,68,160,196,194,189,188,187,187,188,187,181,182,186,189,186,187,184,181,184,191,193,193,157,114,102,150,187,199,197,187,184,190,191,194,193,187,185,193,190,192,192,192,187,192,191,189,188,190,190,189,188,189,187,189,188,185,185,184,184,185,187,187,189,188,188,191,188,187,188,191,191,192,195,192,189,188,188,188,184,191,191,205,162,126,124,169,197,194,183,188,188,185,189,184,186,189,196,193,186,187,194,183,198,197,168,112,125,174,203,194,195,192,184,190,188,189,194,189,189,190,189,189,192,192,190,190,189,188,189,190,190,190,190,191,192,192,191,192,190,191,190,184,191,189,193,205,210,176,104,34,112,187,185,0,0
0,0,0,0,0,161,166,128,79,76,164,195,196,191,187,185,186,192,192,183,182,187,196,184,180,183,186,186,187,190,197,194,147,104,116,163,197,205,184,188,190,193,193,185,187,192,191,188,192,193,193,189,193,192,191,189,190,190,189,188,188,186,183,183,186,189,190,189,188,187,187,186,185,188,192,188,187,191,191,190,191,192,192,193,190,188,190,189,185,190,193,190,166,120,138,179,197,187,185,188,188,193,187,184,186,194,193,190,190,192,191,192,199,196,152,126,142,174,198,196,199,181,195,189,191,192,189,188,191,191,189,191,191,191,190,189,188,190,191,190,191,191,191,190,192,191,192,188,189,188,187,189,189,196,202,212,170,101,38,118,186,180,0,0
0,0,0,0,0,169,167,122,72,81,168,193,197,188,186,187,186,188,188,184,186,189,189,183,181,181,187,194,194,188,196,205,183,144,96,119,176,208,191,191,188,188,186,186,192,196,191,192,193,193,192,193,191,191,191,190,190,189,189,188,188,186,182,181,186,189,191,190,189,186,186,184,187,187,188,190,191,191,189,189,190,190,192,194,188,183,187,186,183,188,181,197,194,142,122,148,179,189,190,191,190,191,187,181,183,194,197,198,196,189,185,198,200,202,182,150,124,146,199,192,190,194,194,192,192,192,190,189,191,192,190,189,190,191,190,190,189,190,191,190,191,191,192,191,191,192,192,189,189,188,188,186,190,199,202,214,169,93,36,124,182,177,0,0
0,0,0,0,0,170,177,115,63,84,176,196,198,182,182,188,188,186,186,186,189,187,185,185,187,186,183,189,194,190,195,199,196,178,126,103,131,183,204,201,188,184,185,194,195,193,191,192,193,191,189,192,189,189,190,190,190,189,189,188,188,187,185,185,186,187,188,188,187,187,187,186,190,187,185,190,190,187,188,189,189,189,191,191,189,185,185,185,190,188,181,195,197,193,140,125,144,181,201,194,183,184,186,182,185,195,199,199,195,189,184,200,193,196,209,179,136,123,171,191,193,191,192,194,196,193,192,190,192,192,189,189,190,191,190,190,189,190,190,189,190,190,191,191,190,191,191,189,188,188,189,186,190,199,204,207,166,89,39,131,182,171,0,0
0,0,0,0,0,167,180,110,61,89,179,196,196,182,182,191,191,187,185,187,192,187,190,186,189,193,183,180,190,196,197,189,193,193,171,117,99,152,190,207,190,183,187,192,191,191,189,187,194,192,188,191,190,189,190,190,191,190,190,188,188,187,188,188,187,186,186,188,186,189,191,189,193,191,188,191,187,187,187,191,190,188,190,188,188,185,185,182,191,197,183,186,200,205,172,127,119,161,200,197,181,180,187,189,190,194,196,193,190,192,193,191,190,191,208,201,176,135,123,168,201,194,199,194,192,192,191,192,194,192,190,191,191,190,190,191,190,190,190,190,191,190,190,191,192,191,190,188,188,188,187,191,192,196,205,202,164,85,45,138,188,169,0,0
0,0,0,0,0,166,174,105,56,99,176,196,194,187,183,189,193,188,185,187,191,190,190,193,188,189,184,181,189,192,195,194,192,195,196,162,120,118,158,196,202,193,185,186,190,190,190,188,189,193,192,192,191,189,191,191,191,189,190,189,188,187,191,190,188,188,188,188,189,190,191,192,193,194,193,191,187,186,187,189,190,189,188,188,188,187,185,186,188,193,191,188,195,206,208,169,127,120,169,195,199,189,187,188,190,190,194,194,191,190,191,192,191,192,194,199,187,174,120,126,164,203,203,193,192,187,192,191,194,195,190,191,191,190,190,190,191,191,190,190,190,190,190,190,190,190,190,190,187,189,187,194,195,192,196,202,156,77,49,135,190,170,0,0
0,0,0,0,0,168,177,102,51,106,186,204,192,185,185,186,192,189,185,186,188,188,188,192,189,189,186,184,188,191,193,190,188,190,199,191,154,116,120,169,201,195,182,182,193,196,190,190,190,192,191,191,190,189,191,190,190,190,190,188,188,188,190,190,190,190,190,190,190,191,191,192,193,194,192,191,187,187,188,189,190,189,187,186,187,187,188,188,188,194,194,185,187,201,204,192,154,126,140,174,191,194,189,190,194,197,195,186,185,192,195,193,195,191,194,194,191,191,164,132,133,167,206,196,195,188,191,190,192,196,195,192,190,190,190,190,191,191,190,190,190,190,190,190,191,191,190,189,188,190,189,194,193,192,196,200,150,66,56,141,192,0,0,0
0,0,0,0,0,174,175,99,56,112,190,205,194,185,191,185,188,188,188,190,189,188,188,187,182,186,192,194,192,191,190,182,186,192,199,206,190,146,109,131,177,199,191,186,195,196,187,189,191,192,192,192,192,192,193,192,191,189,190,188,187,188,189,189,189,189,189,189,189,190,190,191,191,193,191,191,188,188,192,193,192,190,188,186,185,186,189,188,186,190,195,187,183,188,199,195,183,156,118,143,178,197,197,189,186,193,194,189,187,192,197,198,197,190,187,195,192,199,202,158,119,134,189,198,196,191,191,189,190,196,196,191,191,189,190,190,191,192,191,190,191,191,190,190,190,189,190,189,189,191,193,194,192,191,199,201,145,60,56,142,191,0,0,0
0,0,0,0,0,179,170,97,65,119,186,201,195,187,190,185,186,188,191,192,191,191,188,186,185,188,191,191,190,193,190,183,187,190,191,201,203,179,136,113,136,183,200,199,195,190,187,191,192,190,190,192,192,192,193,194,192,188,188,188,188,188,189,189,189,189,189,189,189,189,189,190,190,191,190,190,189,189,191,192,191,191,193,193,192,193,192,192,192,190,190,189,190,191,191,193,199,186,140,129,149,178,203,191,179,188,193,190,190,193,196,198,195,192,185,196,189,195,209,191,147,119,147,186,204,196,192,191,192,196,196,191,190,190,192,190,191,192,192,191,191,191,190,189,188,187,190,190,191,192,193,192,192,190,202,203,139,57,58,145,191,0,0,0
0,0,0,0,0,179,169,95,66,128,185,200,191,187,188,183,187,193,193,191,193,192,188,185,186,189,188,189,189,192,192,191,191,188,188,193,198,198,176,129,108,147,195,206,194,188,187,191,194,192,194,196,194,192,192,193,192,188,188,188,189,188,190,189,189,189,189,189,189,189,189,189,189,189,190,190,191,191,192,193,192,190,192,192,191,191,192,191,193,191,187,187,191,192,183,196,202,199,187,140,122,155,189,193,185,189,194,189,189,195,195,191,192,193,190,192,190,195,199,205,180,138,115,159,200,199,195,191,189,190,195,191,190,195,194,191,190,191,191,190,190,190,190,189,188,187,190,190,191,192,192,192,191,191,203,202,137,51,64,153,191,0,0,0
0,0,0,0,0,179,167,88,64,131,188,201,190,188,189,183,189,198,193,189,195,192,190,190,193,193,188,189,190,191,192,197,197,193,191,191,194,207,202,157,111,118,170,201,200,191,188,190,193,192,196,199,196,192,191,191,191,189,189,188,188,188,190,189,189,189,189,189,188,188,189,189,189,188,191,190,193,193,191,193,193,192,192,193,192,193,193,192,192,191,191,190,188,187,186,189,197,201,206,163,132,135,158,190,199,194,195,194,192,194,196,191,189,190,191,192,192,194,187,204,201,173,122,129,171,196,198,191,190,193,194,193,192,192,193,191,191,191,191,191,191,191,189,190,190,189,190,189,191,192,192,193,191,191,201,198,137,46,69,159,187,0,0,0
0,0,0,0,162,181,163,78,63,136,190,202,194,190,188,187,194,196,190,187,192,191,185,187,189,189,187,189,191,192,193,196,199,194,191,192,194,200,199,182,148,121,133,174,201,199,195,193,192,189,191,193,193,193,191,192,191,188,188,188,188,188,190,190,190,190,190,190,189,189,189,189,189,188,190,191,193,193,191,192,192,192,192,192,192,192,192,193,191,189,190,190,187,189,193,184,189,194,193,187,167,133,131,172,203,201,195,196,194,194,197,194,187,189,189,194,191,192,193,192,200,197,170,124,136,181,202,199,195,191,188,193,194,192,192,191,191,192,191,191,192,191,190,192,190,190,190,190,191,192,192,192,191,191,200,194,131,47,76,163,185,0,0,0
0,0,0,0,160,180,162,71,62,145,191,203,195,191,188,192,196,192,191,191,190,188,188,191,191,191,187,187,190,194,193,188,196,197,192,191,197,196,193,200,190,148,109,136,186,210,198,195,195,191,190,190,192,195,191,192,191,186,186,189,191,190,190,190,190,190,190,190,190,190,190,190,189,189,190,191,193,193,193,192,192,192,192,192,192,192,191,191,191,191,190,190,189,193,193,188,184,189,188,201,188,160,118,142,189,206,198,193,192,195,198,193,188,192,192,192,188,195,201,186,189,198,210,160,123,144,188,202,197,189,190,194,193,191,191,191,192,192,191,191,191,190,192,193,190,190,190,190,191,192,192,191,194,192,204,193,123,50,82,165,184,0,0,0
0,0,0,0,157,179,161,75,69,154,193,208,189,189,189,192,191,190,193,191,189,189,187,189,191,195,196,203,205,194,191,190,194,194,192,191,191,195,206,214,214,184,133,111,138,191,201,200,193,194,188,197,199,194,191,195,190,181,182,189,194,193,191,191,191,191,191,190,190,190,190,190,190,190,191,192,193,193,192,191,192,192,192,192,192,192,187,187,192,194,186,185,192,201,190,189,189,190,192,197,199,189,147,120,140,192,199,194,191,194,191,193,190,199,196,191,186,195,198,191,190,192,209,194,146,114,166,187,196,195,192,195,191,190,191,191,192,193,192,193,190,192,192,192,192,191,190,190,191,192,191,189,194,196,205,194,120,48,87,167,183,0,0,0
0,0,0,0,159,177,154,76,70,158,194,204,184,186,189,187,189,191,189,187,190,190,193,187,178,185,186,183,190,192,195,191,193,193,195,197,193,191,196,204,207,199,165,120,110,155,199,206,198,188,187,194,200,194,190,191,187,177,179,191,195,190,191,191,191,191,190,190,190,190,191,191,191,191,191,192,193,193,193,192,192,191,192,191,192,191,189,188,194,194,187,188,191,193,191,189,189,191,192,197,201,197,175,136,126,159,195,200,198,194,194,192,185,191,194,200,191,194,193,194,195,192,197,207,187,134,132,161,192,200,195,194,189,190,191,192,192,192,191,193,191,191,192,192,190,192,189,191,191,192,191,188,194,200,209,190,113,43,94,167,182,0,0,0
0,0,0,0,167,175,147,70,74,162,196,204,187,189,190,191,190,188,184,184,187,187,185,184,184,195,196,188,194,197,190,190,191,188,190,198,195,192,195,195,187,196,201,162,114,117,170,208,206,186,200,195,193,195,191,194,192,179,177,187,190,190,193,193,193,192,192,192,192,192,192,192,192,192,192,193,193,193,193,191,191,191,194,192,193,193,192,196,197,189,184,191,194,195,192,191,188,189,195,195,191,192,197,176,134,122,174,196,200,197,203,188,182,187,193,201,194,195,195,201,189,188,198,203,200,182,123,136,173,196,200,197,190,192,193,194,192,192,193,192,191,192,192,193,191,193,190,190,191,192,190,188,193,198,213,185,105,40,103,172,182,0,0,0
0,0,0,0,173,177,142,62,83,166,195,200,190,191,187,188,187,189,189,190,191,194,194,184,184,188,186,182,176,162,165,181,192,189,189,196,195,191,196,190,186,196,209,195,146,101,122,182,210,198,204,195,190,195,193,197,195,183,179,187,191,190,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,192,193,193,193,191,191,193,198,202,194,186,187,193,191,189,191,194,189,190,198,194,185,186,195,201,168,126,138,172,203,208,203,189,187,190,191,194,195,194,195,196,189,194,200,194,194,205,155,130,137,173,209,208,193,193,193,194,190,190,191,190,191,191,192,192,193,193,191,188,192,192,191,189,195,195,215,180,99,43,113,179,180,0,0,0
0,0,0,0,173,177,135,58,91,172,196,196,190,193,193,191,191,193,188,186,190,193,190,189,190,188,186,183,166,135,128,165,191,191,190,194,194,189,191,193,195,196,199,197,174,129,105,135,189,208,187,185,192,195,198,197,195,190,186,187,190,189,190,191,191,191,191,191,192,191,192,192,192,192,192,193,193,193,193,192,189,190,191,193,192,191,193,200,191,184,188,195,196,194,195,196,191,191,194,192,189,185,193,204,202,163,115,144,192,202,200,198,194,195,189,185,190,193,192,189,194,200,196,193,194,199,191,151,119,145,200,214,200,193,191,192,190,188,189,190,192,191,191,192,193,193,189,187,191,192,191,189,197,196,211,175,92,43,122,186,178,0,0,0
0,0,0,0,172,174,125,61,94,175,200,198,193,193,193,189,187,191,191,189,187,187,185,192,186,182,179,157,119,84,101,156,190,190,190,192,195,191,196,193,191,189,188,198,203,175,122,104,139,184,166,162,164,177,183,195,198,195,194,190,186,187,189,190,191,191,191,192,192,192,192,192,192,192,192,193,193,192,192,192,189,188,190,196,195,190,187,190,187,187,185,184,187,192,195,197,192,189,190,190,190,185,192,200,209,191,133,128,156,186,201,209,199,193,186,182,187,194,195,193,194,195,195,189,190,196,208,180,138,132,166,201,210,201,193,191,190,190,190,188,190,192,190,192,192,193,186,188,189,191,192,190,196,197,204,175,91,39,127,187,177,0,0,0
