0,0,202,104,90,87,71,78,74,73,77,81,88,109,139,152,135,89,51,70,81,73,68,75,74,67,77,82,86,88,104,127,126,100,78,91,75,72,63,65,62,75,73,67,76,90,74,63,78,75,66,68,65,72,71,68,70,67,61,61,64,79,105,102,84,67,68,67,66,71,70,65,78,84,64,64,72,74,74,78,81,77,80,91,95,144,0
0,0,206,104,91,86,69,78,79,79,87,97,111,123,145,163,146,110,86,100,106,86,65,70,76,64,77,87,92,95,109,123,121,106,84,94,78,63,67,69,56,63,61,61,56,70,61,49,71,72,69,66,56,63,59,56,64,65,53,52,54,71,87,84,77,68,67,64,63,71,67,59,76,89,70,64,69,75,78,79,78,77,81,94,98,145,0
0,0,212,104,87,85,69,71,72,78,86,111,134,147,154,153,146,133,124,131,132,101,68,63,71,66,75,91,95,95,111,119,118,110,90,81,77,72,67,67,77,64,59,55,56,57,65,73,60,58,59,56,64,83,76,69,77,82,77,70,64,64,57,50,70,66,66,63,71,71,67,69,73,87,104,81,70,71,74,74,72,75,84,97,97,136,0
0,0,219,111,91,82,68,71,71,81,103,127,148,153,153,155,157,147,141,145,144,112,81,62,63,67,74,88,93,93,112,120,125,118,92,77,82,68,62,65,80,76,61,58,58,68,73,77,80,66,65,64,62,78,83,93,104,106,112,99,78,65,57,59,71,66,71,83,80,72,73,83,87,101,125,98,73,66,70,73,72,76,84,95,98,138,0
0,0,225,114,89,78,68,70,77,80,102,132,153,168,165,147,141,140,131,129,130,111,84,62,61,66,70,82,87,91,114,128,133,125,96,67,84,65,61,73,90,104,95,68,63,65,77,91,78,65,68,71,76,64,66,106,130,123,119,126,101,82,78,83,88,78,76,91,94,76,66,89,109,124,137,111,73,62,71,77,74,74,82,88,99,138,0
0,0,232,114,88,76,67,74,79,70,82,107,133,153,157,146,126,104,92,92,94,88,78,65,64,68,70,75,87,98,119,129,134,130,105,63,84,67,59,64,93,121,119,80,57,64,82,107,85,61,69,80,99,98,86,108,142,128,127,137,102,88,99,98,101,96,98,112,114,96,86,102,115,125,135,113,76,63,71,77,72,74,83,85,97,136,0
0,0,237,119,89,77,68,77,83,68,64,75,103,132,151,153,126,83,58,68,68,70,73,67,67,70,71,75,91,106,123,125,123,125,114,73,81,76,61,57,81,121,136,86,53,59,90,119,82,54,61,85,108,123,111,105,134,122,132,141,94,87,127,124,103,102,119,120,124,111,104,113,117,120,127,107,76,64,72,74,67,71,85,86,100,136,0
0,0,239,124,93,79,66,74,85,72,64,65,71,89,128,159,140,89,58,68,62,62,69,71,70,69,67,74,90,103,116,114,108,115,118,91,77,77,66,51,69,112,142,88,52,61,93,122,88,57,55,76,96,111,105,101,132,118,111,132,93,86,133,121,82,95,135,115,120,111,110,117,115,114,121,107,76,61,72,77,70,70,80,89,100,140,0
0,0,241,127,99,82,63,69,79,70,69,69,69,62,83,128,138,106,74,72,64,58,64,74,76,70,66,70,83,90,97,97,91,95,104,92,74,74,69,55,65,106,135,89,61,65,94,123,92,65,60,59,75,79,75,99,143,122,87,117,122,114,124,121,66,80,127,110,114,105,103,110,110,113,120,107,77,61,70,77,72,69,74,89,106,145,0
0,0,0,128,97,83,64,67,74,70,72,70,66,56,62,94,111,97,72,67,65,60,63,73,76,69,68,68,74,72,75,78,72,71,79,79,71,68,67,57,64,113,135,111,98,76,103,118,101,77,81,71,67,62,62,98,142,121,81,103,106,93,102,114,53,59,116,107,112,96,84,92,103,111,114,105,79,65,71,78,75,70,74,88,105,143,0
0,0,0,139,98,88,75,73,75,72,70,65,62,61,62,65,74,80,72,58,66,68,67,71,69,66,71,67,68,61,63,68,65,61,64,60,64,68,64,60,74,95,136,137,126,104,101,117,105,78,79,70,62,61,62,86,126,125,107,109,85,78,105,108,69,56,89,100,103,81,64,72,87,95,94,85,73,72,74,71,68,68,78,85,94,137,0
0,0,0,135,90,81,74,76,76,71,70,69,71,76,70,62,66,73,70,57,68,72,68,68,65,67,78,66,69,63,61,68,70,65,61,61,61,67,67,55,63,81,108,120,118,106,109,122,106,75,74,70,66,62,59,68,98,107,107,94,62,62,75,79,70,54,58,93,91,65,54,60,69,71,72,68,66,73,75,68,65,66,78,88,92,119,0
0,0,0,130,83,68,73,83,75,65,68,71,79,75,71,68,68,69,68,64,68,70,69,68,66,68,72,67,67,64,64,69,68,67,67,65,64,69,71,67,64,62,70,74,87,91,106,121,100,66,69,72,63,63,64,64,62,72,76,70,66,67,61,61,67,59,59,61,68,65,60,61,64,64,63,64,67,75,75,72,75,74,79,91,105,105,0
0,0,0,130,84,70,76,85,74,66,69,73,76,73,71,70,71,70,69,69,68,66,67,69,69,68,68,69,68,66,67,72,76,74,72,70,67,68,69,67,62,54,58,58,60,68,89,100,85,63,62,64,62,67,69,63,55,59,64,63,62,70,66,63,73,71,67,67,66,65,69,70,65,63,63,67,72,76,71,72,78,72,67,100,112,94,0
0,0,0,136,91,75,75,81,75,72,73,73,70,65,63,66,69,68,68,68,68,68,68,68,67,67,68,68,67,67,67,71,79,75,73,71,71,69,63,63,66,57,58,58,52,56,76,77,67,64,62,62,63,71,74,62,60,66,67,65,63,73,75,72,74,78,76,75,71,67,72,76,68,63,68,74,75,75,71,72,79,79,83,111,131,95,0
0,0,0,142,96,80,72,76,75,76,78,73,67,60,58,63,67,66,66,66,67,67,68,68,68,68,68,68,67,68,67,67,72,72,71,68,66,64,61,64,69,61,64,65,55,60,72,68,65,65,67,66,61,65,70,62,65,73,73,72,67,68,72,74,65,72,75,72,69,65,70,75,70,66,70,71,71,70,68,71,76,71,71,92,119,101,0
0,0,0,140,99,85,74,76,75,74,76,72,69,67,64,66,70,68,68,68,67,67,68,68,69,68,67,68,68,70,70,69,68,69,68,68,65,61,62,65,72,63,68,70,64,59,65,63,66,69,70,67,65,65,64,66,75,76,73,69,69,68,70,71,57,68,72,72,64,63,70,72,70,71,71,68,70,68,64,65,71,68,69,89,122,117,0
0,0,0,130,107,92,73,73,74,71,70,70,71,73,70,70,71,71,72,71,71,70,69,68,68,68,69,68,67,69,70,69,67,69,68,67,66,64,64,64,70,65,69,68,63,59,57,58,66,67,70,67,64,64,63,66,73,72,68,69,70,70,70,68,59,72,76,70,64,64,70,74,75,77,76,71,69,66,66,70,74,70,69,89,121,116,0
0,0,0,83,91,86,67,76,81,75,70,69,70,72,70,70,70,71,72,73,73,71,69,69,69,69,69,70,68,67,66,66,68,70,72,70,68,70,73,71,70,68,72,72,69,68,68,63,62,67,62,59,60,64,61,61,73,76,71,72,70,72,75,77,74,75,73,74,75,74,76,78,78,75,72,73,72,72,72,75,80,77,75,95,118,103,0
0,0,0,81,102,91,65,73,77,72,68,71,71,70,69,69,69,70,69,71,72,70,68,69,69,68,70,68,69,70,68,68,72,71,71,71,70,71,70,69,69,70,69,73,65,68,69,61,61,73,65,63,66,70,63,60,70,72,72,71,68,68,68,69,75,70,69,70,71,72,73,72,72,72,69,71,69,68,68,67,69,69,72,69,111,126,0
0,0,0,87,105,100,61,68,71,70,72,72,72,72,69,68,70,70,70,69,73,69,70,70,67,66,67,67,66,69,69,69,69,70,70,70,69,70,68,67,64,63,64,68,63,65,68,63,63,65,64,65,67,68,63,59,66,70,71,68,63,65,72,75,75,70,69,69,72,70,70,71,70,69,70,68,69,70,70,70,69,69,70,77,92,111,0
0,0,0,88,110,103,62,66,68,65,71,72,71,73,73,71,70,69,70,71,68,70,72,72,67,69,68,70,70,69,69,67,67,68,69,65,63,64,64,62,58,56,58,62,64,66,65,63,58,57,57,58,62,61,58,55,60,64,65,64,63,62,56,58,64,63,62,64,68,68,67,64,64,65,69,72,76,78,77,76,77,82,86,93,96,115,165
0,0,0,84,116,110,66,66,68,60,68,69,70,71,69,67,67,67,65,64,66,67,67,68,73,73,73,71,72,69,66,65,65,66,64,67,68,71,73,72,67,65,65,66,68,66,64,63,57,55,56,57,58,61,61,63,61,61,61,66,70,60,52,48,55,61,63,66,67,69,66,64,65,68,74,81,83,83,81,83,89,96,99,103,94,107,167
0,0,0,77,114,111,69,68,71,59,67,67,66,67,67,62,60,60,62,62,64,62,64,65,68,66,69,70,70,68,66,66,62,63,66,65,64,64,67,71,70,71,70,68,71,69,70,68,72,76,77,78,79,81,83,85,92,88,90,97,103,98,89,85,90,94,98,97,93,97,97,96,92,91,95,97,95,93,96,98,96,93,92,90,74,84,146
0,0,0,74,98,102,76,68,71,65,75,68,63,62,61,61,61,61,61,60,61,63,64,67,67,68,66,65,61,62,66,69,65,64,70,76,76,72,73,78,81,85,82,84,88,88,89,90,100,104,102,103,101,102,104,107,112,111,113,116,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,98,80,68,76,76,84,84,82,80,80,83,86,85,84,84,85,84,88,91,92,93,95,95,94,93,97,99,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
