0,72,86,92,92,81,68,62,62,70,78,82,82,81,80,82,84,86,84,84,87,85,83,85,79,85,88,88,91,95,94,89,89,92,91,87,84,94,91,85,90,96,94,92,96,91,86,91,97,90,85,90,89,88,87,87,88,90,93,91,87,85,88,94,94,88,85,87,91,91,91,92,92,94,94,94,93,93,93,92,92,93,93,93,91,89,88,89,91,93,92,92,93,87,92,94,89,93,97,91,93,96,89,90,98,85,79,96,82,76,65,54,57,78,93,0
0,72,85,92,84,75,65,62,64,75,87,94,97,94,90,91,94,97,97,98,99,99,96,89,95,94,97,100,101,104,103,100,99,101,100,97,90,97,95,90,93,98,97,94,98,97,96,102,105,94,85,89,94,93,92,92,92,94,96,96,98,96,96,98,99,96,96,98,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,98,97,94,93,93,94,95,87,91,96,94,98,101,94,91,92,92,88,88,90,88,82,80,79,65,54,61,76,84,0
0,74,83,92,84,75,65,61,65,78,90,99,101,98,94,95,98,100,101,102,100,102,98,89,101,96,97,100,98,98,97,98,99,99,98,99,99,101,99,94,93,94,93,91,93,96,98,101,102,94,87,91,97,97,96,94,94,95,98,98,99,98,97,97,97,97,98,99,99,99,98,97,96,96,96,95,96,96,96,97,97,96,96,95,97,100,101,99,94,91,92,93,95,92,95,98,98,99,102,100,99,94,97,94,88,96,99,82,80,81,65,53,60,69,74,0
0,75,83,90,90,79,65,61,68,81,92,98,97,95,93,94,98,99,98,98,97,97,96,94,98,96,97,96,96,92,92,96,98,94,94,99,103,101,100,100,96,92,90,90,89,96,98,95,94,92,90,94,97,97,97,95,94,94,97,96,91,93,94,93,92,93,93,92,99,98,98,98,97,97,96,96,95,95,96,97,97,96,95,95,95,97,97,96,93,91,92,93,91,97,98,97,97,95,96,102,101,92,97,99,92,93,97,89,86,85,69,55,59,69,77,0
0,76,83,88,93,80,62,58,67,81,89,93,96,94,94,96,102,101,99,97,99,96,97,104,97,101,103,98,105,99,98,104,103,96,96,103,103,98,98,100,97,92,92,95,87,97,100,92,90,91,92,94,97,97,97,96,96,95,97,96,88,92,95,95,94,94,92,91,98,98,98,97,97,96,95,94,93,93,95,96,96,95,94,95,97,98,97,98,99,99,99,96,92,102,101,96,98,94,94,104,97,89,93,99,94,85,87,92,89,86,72,58,58,71,84,0
0,76,86,87,88,84,64,56,69,77,81,91,94,94,95,98,102,102,100,97,96,97,97,98,99,100,101,101,101,99,94,95,98,95,95,99,96,94,94,94,94,94,93,94,93,94,99,99,92,91,94,93,95,97,99,96,94,93,96,97,91,96,97,97,95,95,94,96,97,97,96,96,98,98,96,94,92,95,99,98,97,94,94,96,97,97,97,98,98,97,96,97,93,99,98,96,97,93,92,99,94,88,92,99,96,93,93,93,90,84,70,58,61,74,85,0
0,76,85,86,85,82,69,59,61,73,86,90,93,94,95,98,101,101,100,97,94,94,95,96,97,98,99,99,99,99,96,95,96,96,98,98,95,94,94,94,94,94,93,94,93,94,97,98,96,95,95,94,94,95,97,96,96,95,96,96,95,97,97,97,95,94,94,97,98,97,95,95,99,99,97,94,93,96,99,99,97,94,94,95,97,96,96,98,97,96,96,97,95,99,97,95,97,95,93,98,93,90,93,98,96,96,96,94,90,83,68,58,61,74,84,0
0,75,85,85,84,82,76,61,54,70,90,91,92,95,97,100,100,100,100,99,97,96,96,97,97,97,97,98,98,98,98,98,96,98,100,97,95,94,94,94,94,94,94,96,97,97,94,93,96,97,95,97,97,95,94,96,96,97,96,95,98,98,98,97,95,93,93,96,97,97,96,96,98,98,97,96,93,95,98,98,96,93,94,95,96,95,95,98,97,96,95,97,98,99,97,96,99,99,97,97,92,92,95,97,95,98,98,93,90,82,67,59,62,74,84,0
0,73,84,85,85,85,75,58,53,69,87,93,91,96,100,101,99,98,99,100,102,100,99,99,99,98,98,99,98,95,98,100,96,97,100,97,95,95,95,94,94,95,95,97,98,98,92,90,97,98,94,97,98,95,93,94,96,98,96,94,96,96,97,97,95,94,94,96,96,97,97,97,97,97,97,97,96,96,97,97,96,94,95,97,96,95,95,98,98,95,95,98,99,98,96,97,100,101,98,96,92,94,97,96,93,97,98,91,88,82,68,60,61,74,83,0
0,71,84,86,87,90,70,51,59,72,82,97,91,96,99,101,99,97,99,100,102,100,99,99,99,99,99,99,97,93,96,98,94,94,98,96,95,95,95,95,95,95,95,97,98,98,92,90,97,98,94,97,96,95,93,95,96,98,96,93,94,94,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,95,94,94,94,94,95,96,97,95,95,98,98,95,95,99,99,97,97,98,99,101,99,95,93,94,97,96,93,96,97,91,88,82,68,59,60,74,83,0
0,70,83,85,90,92,67,47,61,75,82,98,93,95,98,99,100,99,100,99,97,97,96,97,97,97,97,97,95,93,96,97,95,95,95,94,95,96,97,96,97,96,95,97,97,97,94,93,96,97,95,97,96,96,95,95,96,97,96,95,95,93,93,94,97,98,99,97,96,97,98,98,96,96,97,98,99,96,92,93,95,97,97,97,97,96,95,98,98,96,95,99,98,96,98,98,97,98,99,96,94,94,97,97,93,95,96,91,89,82,68,59,61,74,84,0
0,69,83,86,90,89,69,47,54,74,86,94,94,95,96,99,101,101,100,97,94,95,96,96,97,98,99,98,95,96,97,98,99,98,95,94,96,97,98,97,98,97,95,97,95,95,97,98,96,96,96,94,95,96,97,96,96,95,96,97,97,94,93,94,97,97,97,95,94,97,100,99,95,94,97,99,96,96,92,92,95,97,96,97,97,97,96,98,99,97,95,98,96,94,97,98,93,94,98,96,95,94,97,98,94,94,95,91,90,82,68,60,63,75,84,0
0,68,84,90,90,85,72,50,48,74,93,91,94,94,95,98,101,101,100,97,95,96,97,98,99,101,102,102,97,98,98,99,102,100,95,97,97,98,98,97,97,97,95,97,95,93,98,99,94,94,96,94,92,94,97,98,96,93,95,97,98,95,95,96,97,95,95,93,94,96,99,98,95,95,97,99,95,97,94,93,95,97,96,98,97,97,97,99,99,97,95,98,96,94,98,99,92,92,97,97,95,94,97,98,95,94,95,92,90,81,68,60,64,74,84,0
0,66,84,97,89,79,68,57,54,70,86,91,92,90,94,99,98,99,101,97,95,97,99,96,97,100,103,101,98,95,94,98,101,100,99,98,97,98,98,97,97,96,94,98,96,97,98,95,93,97,98,93,89,92,93,97,99,96,93,96,98,95,97,101,97,91,93,100,92,97,99,97,95,96,98,100,90,98,95,93,99,97,93,98,97,97,97,97,100,98,95,98,97,97,97,97,97,97,97,97,97,94,97,97,96,93,95,92,90,81,70,62,65,74,83,0
0,65,84,97,89,82,70,57,56,70,83,88,91,93,96,97,95,95,98,98,95,94,94,94,96,97,97,96,97,94,93,98,101,100,99,99,97,98,98,97,97,96,95,99,96,97,97,94,93,97,97,93,89,90,95,98,97,97,97,94,94,92,95,98,94,88,91,98,94,95,97,98,97,95,97,101,91,95,97,97,96,95,96,98,97,98,97,97,99,98,95,98,97,97,97,97,97,97,97,97,97,95,97,97,96,94,95,92,91,81,70,62,65,74,83,0
0,64,80,90,90,87,72,55,56,70,81,87,93,98,96,93,93,93,95,100,97,92,90,93,94,93,92,93,97,94,94,97,100,99,98,98,97,98,98,98,97,96,95,98,97,97,96,95,94,97,97,93,90,88,94,99,95,97,98,93,94,93,96,98,94,88,91,97,96,94,96,99,99,95,96,100,93,92,97,99,95,95,97,95,97,98,97,96,98,98,95,97,97,97,97,97,97,97,97,97,97,96,97,97,96,94,95,94,91,81,70,62,66,74,83,0
0,62,78,84,89,91,74,53,56,70,82,90,96,100,94,92,96,96,94,97,98,94,92,96,96,92,91,94,97,96,96,98,99,98,98,98,98,97,97,97,97,96,96,96,96,97,96,96,96,97,97,94,93,90,94,98,97,97,99,97,98,97,100,101,96,90,92,96,97,96,96,98,98,96,96,97,94,93,95,97,97,95,94,93,96,97,96,95,97,97,95,96,97,97,97,97,97,97,97,97,97,97,97,96,96,94,95,94,91,81,70,63,66,74,83,0
0,62,79,84,88,90,73,52,56,72,84,91,96,97,92,93,101,100,93,93,98,98,99,101,99,94,93,97,98,99,99,98,97,98,98,98,98,96,96,97,97,97,97,95,96,96,95,96,97,96,95,94,93,94,94,96,99,99,97,99,99,99,100,99,93,89,90,93,97,98,97,96,96,98,97,95,92,97,94,94,99,95,89,94,94,95,95,94,94,95,95,95,97,97,97,97,97,97,97,97,97,97,97,95,96,94,95,94,91,81,70,63,65,74,83,0
0,60,80,87,93,90,71,53,56,72,86,92,94,94,91,95,101,100,96,94,97,99,101,101,98,96,96,99,98,101,101,97,95,96,98,98,98,95,95,97,97,98,98,95,96,96,94,96,97,94,94,95,93,97,95,94,99,99,96,98,94,95,96,94,89,87,90,93,97,99,98,95,96,99,98,93,92,98,92,91,99,95,87,92,93,93,94,95,92,93,95,94,97,97,97,97,97,97,97,97,97,97,97,95,96,95,95,93,91,81,70,62,65,73,83,0
0,57,82,92,99,90,72,57,55,68,86,92,92,93,94,96,96,97,99,97,95,97,98,96,96,96,98,98,98,101,101,97,94,95,97,97,98,95,95,97,96,97,99,95,96,96,94,96,97,94,94,96,96,97,96,96,98,100,99,98,88,90,93,92,90,91,94,97,99,99,97,95,97,98,96,93,94,95,92,92,97,95,89,89,92,91,93,95,92,92,96,94,97,97,97,97,97,97,97,97,97,97,97,95,97,95,96,92,90,80,69,61,64,73,83,0
0,56,83,92,101,89,74,61,54,64,83,90,92,93,97,97,92,93,99,98,94,94,95,93,94,96,97,94,97,100,101,98,95,96,97,97,98,95,95,97,95,96,99,95,96,96,93,96,98,93,94,96,97,93,94,96,95,98,100,98,86,88,92,93,94,97,101,103,102,98,96,97,98,97,94,93,93,92,94,95,95,95,93,91,92,90,93,96,92,92,97,94,97,97,97,97,97,97,97,97,97,97,97,95,97,96,96,92,88,78,68,61,64,73,83,0
0,56,76,86,98,91,79,63,53,63,83,90,93,94,96,97,97,96,93,91,93,93,102,99,92,90,96,96,97,98,98,97,97,98,98,98,97,97,96,96,97,97,97,97,95,95,94,94,95,94,93,95,97,96,93,93,94,95,97,95,92,94,94,94,96,97,98,99,101,98,96,96,97,96,94,92,93,90,96,100,93,96,101,96,93,91,94,96,94,92,93,97,98,97,97,97,97,97,97,97,97,97,96,97,97,96,93,92,88,79,66,61,64,74,84,0
0,58,77,88,97,92,81,66,54,62,81,89,93,93,93,95,97,97,93,90,94,94,101,99,93,92,97,97,98,99,99,98,97,98,98,97,97,96,96,96,96,97,97,96,95,96,94,93,95,93,92,95,99,95,91,92,93,93,93,93,94,94,93,93,93,93,94,96,96,96,95,95,93,92,91,92,93,93,101,105,96,95,98,93,94,93,96,97,94,92,94,98,98,97,97,97,97,97,97,97,97,97,96,97,98,97,93,91,88,79,66,60,63,74,84,0
0,0,75,88,92,89,80,66,55,63,82,90,93,93,93,94,96,97,95,94,95,93,97,97,94,96,98,97,99,100,99,98,97,97,97,96,96,96,96,96,96,96,96,96,94,96,94,93,95,94,92,95,99,96,92,91,93,94,94,93,93,93,93,94,93,91,91,93,94,95,95,95,94,93,93,93,98,97,104,106,95,93,94,90,96,96,97,97,94,92,95,98,98,97,97,97,97,97,97,97,97,97,96,97,98,97,93,91,87,77,64,58,63,74,85,0
0,0,71,85,86,83,76,64,55,65,84,92,93,93,93,94,95,97,98,98,95,93,92,95,96,100,98,97,98,99,99,98,98,98,97,97,96,96,96,96,96,96,96,96,94,97,95,93,95,94,92,95,98,97,94,92,94,95,94,94,95,96,97,97,97,94,93,93,94,96,97,97,98,99,98,95,96,90,89,88,84,87,92,90,94,96,96,96,94,93,97,99,98,97,97,97,97,97,97,97,97,97,96,97,98,97,93,90,84,75,63,58,63,75,86,0
0,0,69,86,86,83,75,63,54,64,84,92,93,93,94,95,96,97,98,98,96,94,91,94,98,101,98,97,97,97,97,98,98,98,98,98,96,96,96,96,96,96,96,96,94,97,95,93,95,94,92,95,97,95,93,94,95,94,93,93,97,97,98,97,96,94,93,93,92,96,98,98,99,101,96,89,77,66,56,53,58,72,82,85,87,91,93,94,95,96,99,100,98,97,97,97,97,97,97,97,97,97,96,97,98,97,92,90,84,75,63,58,64,74,86,0
0,0,72,92,93,87,77,61,49,59,80,90,93,95,98,98,96,95,96,97,97,96,92,94,98,99,95,96,96,97,97,97,98,98,98,98,97,97,96,96,96,96,96,96,94,96,94,93,95,94,92,95,94,92,92,94,97,97,94,93,95,94,94,94,92,92,92,91,92,95,95,94,96,95,83,67,45,33,20,18,27,47,64,72,80,87,92,94,95,97,97,96,98,97,97,97,97,97,97,97,97,97,96,97,98,97,93,91,86,76,64,58,63,73,85,0
0,0,74,95,97,90,77,58,46,56,79,90,93,98,101,101,97,94,95,97,97,98,95,94,98,97,93,96,98,97,98,98,98,98,97,97,97,97,96,96,96,96,96,96,94,95,94,94,96,94,92,95,92,91,92,94,97,100,97,94,94,92,93,94,94,94,94,94,95,96,94,92,93,87,65,41,16,9,1,3,9,26,47,62,75,85,93,94,95,96,94,92,96,96,97,97,97,97,97,97,97,97,96,97,98,97,93,91,88,77,65,58,63,72,83,0
0,0,74,93,96,89,76,58,47,57,79,90,95,98,101,101,98,95,95,96,97,99,96,95,98,96,92,97,98,98,98,98,98,98,97,97,97,96,96,96,96,96,96,95,94,95,94,95,96,94,93,95,93,90,91,95,97,98,96,95,94,92,93,96,97,96,97,98,98,99,96,93,91,80,54,27,6,4,2,2,5,15,36,56,72,83,93,94,95,96,92,91,93,94,95,96,96,96,96,97,97,97,97,97,97,96,92,90,89,78,65,58,63,72,83,0
0,0,78,90,94,90,78,64,56,60,72,82,96,100,96,93,96,96,95,98,99,96,96,99,99,96,95,96,97,97,97,97,97,97,97,97,96,96,94,94,94,94,97,97,94,94,93,94,98,94,93,97,94,91,91,95,97,94,93,94,92,91,94,98,99,96,96,97,97,97,96,95,90,71,47,27,9,5,2,3,7,10,19,31,65,82,91,94,97,98,98,100,93,91,94,96,94,93,93,92,97,97,99,99,94,91,91,89,90,77,62,59,64,75,84,0
0,0,83,86,92,92,79,64,59,59,67,82,99,97,95,94,93,94,97,98,98,96,96,98,98,96,96,97,97,97,97,97,97,97,97,97,97,96,94,94,94,94,97,97,94,93,93,95,97,94,94,98,98,91,90,96,99,95,92,94,95,94,95,98,97,93,92,93,96,96,96,94,86,68,45,26,12,7,5,6,8,9,18,30,63,80,91,93,96,97,97,99,93,91,95,97,94,94,94,92,96,99,98,96,95,90,86,87,84,75,62,57,62,76,86,0
0,0,86,85,90,93,79,64,61,59,66,84,100,92,93,98,93,92,97,97,96,98,98,95,95,98,99,96,97,97,97,97,97,97,97,97,97,96,94,94,94,94,97,97,94,92,93,95,98,95,96,98,100,93,90,96,100,98,95,95,98,96,96,99,96,91,89,91,96,95,94,91,83,64,43,26,12,8,6,7,6,7,15,27,61,79,90,91,93,94,95,96,94,92,97,98,96,96,96,93,96,100,96,94,97,92,84,86,80,74,62,54,59,75,88,0
0,0,86,87,91,93,80,64,58,58,68,86,97,93,95,98,94,92,96,96,97,98,98,96,96,98,98,97,97,97,97,97,97,97,97,97,97,96,94,94,94,94,97,96,94,91,92,95,98,97,98,100,99,96,95,96,99,100,98,97,97,95,95,97,96,92,91,94,97,95,92,89,81,64,43,26,13,9,7,6,4,4,14,26,58,78,89,89,90,94,94,95,94,92,97,98,96,96,97,94,97,98,95,94,97,94,87,84,81,75,63,56,59,73,86,0
0,0,82,89,92,91,82,65,54,56,70,84,91,99,99,95,93,94,95,96,97,98,98,96,96,97,98,97,97,97,97,97,97,97,97,97,97,96,94,94,94,94,97,96,93,90,92,95,98,97,98,100,96,98,100,98,96,96,97,98,94,91,91,95,95,94,95,98,99,95,92,88,82,66,45,29,14,10,8,6,2,2,15,30,57,78,90,88,90,95,96,95,93,90,95,97,94,94,95,92,98,95,95,96,95,94,89,83,88,78,65,60,62,72,84,0
0,0,78,88,94,92,83,66,51,54,71,85,89,100,100,94,94,94,94,96,97,98,98,96,96,98,98,96,97,97,97,97,97,97,97,97,97,96,94,94,94,94,97,97,94,92,94,96,97,96,97,100,91,99,102,96,91,94,97,97,93,90,90,93,95,95,96,99,97,94,93,91,86,71,50,35,16,12,8,6,2,5,21,41,62,84,94,89,90,95,94,92,92,90,95,97,95,94,94,93,97,95,97,98,93,92,90,84,91,78,65,62,64,72,84,0
0,0,79,85,93,93,83,65,52,53,70,89,90,97,100,98,96,93,94,97,98,96,96,98,98,96,96,98,97,97,97,97,97,97,97,97,97,96,94,94,94,94,97,97,96,94,95,97,97,95,96,98,89,97,100,93,91,95,97,95,95,93,92,93,94,94,95,97,95,94,96,96,92,76,55,40,21,17,11,8,5,12,32,56,73,92,101,93,91,93,90,88,93,93,97,99,96,96,97,95,95,97,98,97,93,90,89,87,87,76,63,60,65,75,84,0
0,0,80,82,90,94,83,64,54,53,67,91,92,95,100,101,96,93,96,97,98,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,94,95,94,94,97,97,97,95,94,96,98,95,94,96,92,95,95,92,93,97,97,94,98,96,95,94,93,92,92,94,95,94,98,100,96,81,58,42,25,21,13,10,8,16,40,67,80,98,105,96,92,93,90,89,94,95,99,99,96,97,98,97,94,99,98,94,93,89,87,89,86,75,59,54,61,77,87,0
0,0,71,84,85,92,87,69,52,49,67,91,89,98,99,94,98,100,96,96,99,97,94,94,96,98,98,97,94,96,96,95,96,97,97,96,96,93,92,97,104,100,99,99,96,100,93,88,104,108,94,87,85,88,92,96,98,99,97,91,98,98,97,97,94,93,92,94,98,98,99,98,92,91,84,71,60,48,36,28,31,56,78,85,88,93,97,97,97,98,98,97,97,96,97,97,97,97,97,96,95,96,95,92,90,87,88,91,88,75,58,52,60,75,87,0
0,0,71,82,84,91,86,68,51,48,66,90,88,100,100,94,98,102,98,96,99,97,93,94,97,98,98,97,95,99,99,96,94,96,96,93,93,89,86,84,83,78,78,81,83,93,89,79,78,71,68,78,84,87,94,98,99,98,97,96,97,97,96,96,94,94,93,94,97,97,97,97,93,95,91,82,77,68,58,49,47,65,84,91,91,94,97,99,101,101,100,98,95,95,95,96,97,98,98,97,96,95,93,91,89,88,89,91,88,76,59,53,60,74,86,0
0,0,72,78,83,91,86,69,53,49,66,90,89,100,99,94,99,102,97,97,99,95,93,96,98,96,96,99,96,101,102,98,94,95,95,91,85,82,72,60,45,39,48,61,66,76,67,47,39,37,46,61,86,90,96,98,97,96,97,99,96,95,94,94,93,93,92,92,94,93,95,96,95,99,99,93,93,87,76,63,54,63,79,86,88,90,95,99,101,100,97,95,95,94,95,97,98,100,101,100,98,95,91,89,89,90,90,90,86,76,61,55,59,72,85,0
0,0,69,76,84,91,85,68,54,51,66,88,90,98,97,94,100,101,96,98,99,94,93,99,100,93,93,100,95,98,102,100,95,94,94,92,81,66,43,26,10,11,26,43,50,57,42,17,14,24,48,65,91,93,95,95,96,97,98,99,95,94,93,93,92,92,92,92,91,89,92,94,93,97,101,98,95,87,72,53,39,41,55,65,72,77,86,95,99,98,95,94,95,95,96,97,98,99,100,100,98,94,90,89,90,91,90,88,84,76,63,56,58,70,85,0
0,0,64,75,86,91,84,67,54,52,67,87,89,98,97,95,101,101,96,97,98,95,94,99,100,94,93,97,92,95,99,98,94,93,92,89,72,44,12,2,2,8,16,23,30,45,35,11,11,38,72,87,96,95,93,93,96,100,100,98,93,92,92,92,93,93,93,93,91,88,91,93,90,92,96,95,90,78,56,33,17,16,29,40,53,61,73,86,93,96,95,95,96,97,97,97,97,96,97,97,97,93,90,89,90,91,90,87,84,76,63,56,58,69,85,0
0,0,66,76,87,90,83,67,55,54,68,88,90,97,96,96,102,100,94,96,94,98,99,98,98,96,96,95,92,95,97,94,91,90,85,78,54,28,4,2,3,9,11,12,16,31,30,19,35,71,96,98,97,94,92,94,97,98,97,95,91,92,93,93,94,94,94,94,92,89,94,96,92,89,91,91,87,71,42,19,7,4,13,23,35,42,55,69,81,88,91,92,96,96,96,96,95,94,95,96,96,94,91,90,89,90,90,89,86,76,62,55,59,71,85,0
0,0,74,79,85,89,82,66,55,54,68,87,91,96,95,97,102,99,94,97,90,100,103,97,95,97,98,94,97,97,95,91,89,85,73,61,40,23,8,5,3,5,9,12,13,16,23,37,64,89,99,96,93,92,93,95,95,94,94,93,93,93,94,94,96,96,97,96,94,91,97,100,95,90,90,90,85,65,34,13,7,3,9,14,16,21,32,46,60,72,80,83,91,92,92,92,93,93,94,96,95,95,93,91,89,88,89,91,87,76,60,54,60,73,86,0
0,0,79,81,84,90,84,68,56,54,67,86,91,97,95,96,101,100,98,99,90,101,103,96,94,99,100,93,103,99,94,90,87,79,63,49,33,20,9,7,5,6,9,9,8,9,23,47,71,85,90,92,87,91,96,96,92,92,94,94,94,94,94,94,96,96,98,97,96,92,97,100,96,90,91,91,80,58,27,10,8,4,6,9,8,10,16,29,42,55,64,70,89,89,89,91,94,95,95,96,93,95,94,91,87,86,88,91,88,76,59,53,60,74,86,0
0,0,81,79,84,89,88,74,55,49,63,81,91,96,96,95,99,102,100,100,95,98,98,96,97,98,97,97,99,94,88,87,84,75,54,37,20,7,6,8,8,10,7,4,5,15,30,46,53,55,63,77,76,86,98,94,88,95,100,99,96,96,95,94,94,96,96,96,97,94,95,94,93,96,96,89,71,45,18,7,6,3,6,7,5,5,5,6,12,21,32,40,59,71,82,96,95,94,90,96,91,94,96,91,88,89,90,88,83,74,60,54,66,79,84,0
0,0,79,81,83,87,87,73,55,47,59,77,90,94,94,92,96,100,101,100,98,97,98,97,97,98,97,99,102,93,84,82,83,75,54,34,15,7,8,10,9,9,7,3,7,19,35,48,46,34,35,49,68,81,95,95,91,94,98,98,96,94,93,94,94,94,94,96,96,93,92,92,92,96,96,88,61,38,12,5,2,2,3,6,6,6,5,4,8,12,17,21,46,56,62,78,87,91,87,93,91,94,95,90,88,89,90,87,83,74,59,54,66,78,84,0
0,0,76,83,84,88,87,74,55,47,59,77,90,94,95,93,95,100,100,99,100,98,99,99,98,98,99,99,102,95,87,84,84,77,62,48,30,27,25,21,15,13,9,4,4,21,44,56,48,25,19,32,64,78,90,93,93,91,94,97,98,92,92,97,97,93,93,97,98,94,94,94,94,96,92,80,54,32,10,4,3,2,2,4,5,4,5,6,5,7,7,9,24,29,38,57,67,79,82,86,89,92,93,90,88,89,90,87,83,74,59,54,66,78,85,0
0,0,74,82,85,90,89,77,58,49,61,80,92,96,97,95,96,100,101,99,101,99,101,101,98,99,101,98,100,98,95,91,88,84,80,75,69,67,56,38,23,15,12,9,4,29,58,73,67,44,35,44,67,80,87,91,94,91,93,98,97,93,93,96,96,93,93,96,94,93,94,95,96,96,88,72,49,28,11,5,6,4,4,4,3,3,6,8,8,7,7,7,10,11,16,31,42,63,76,80,87,91,92,89,87,89,90,87,83,73,58,54,66,78,85,0
0,0,72,78,84,90,90,77,58,49,61,79,93,96,96,94,96,99,100,99,102,99,102,102,97,98,100,96,92,97,101,97,91,89,96,102,104,102,82,51,25,12,11,13,14,44,74,86,83,67,59,63,73,84,90,95,97,94,94,98,95,97,96,93,92,96,96,94,92,91,94,96,96,95,82,64,40,22,8,4,6,4,3,3,4,4,6,8,7,7,7,7,4,4,6,14,25,50,68,75,85,89,91,88,86,87,90,87,83,73,57,54,66,78,85,0
