0,0,146,189,198,193,186,175,174,187,199,196,184,176,165,141,130,134,132,135,140,138,138,139,140,143,146,150,153,155,152,152,151,155,160,165,169,170,162,166,166,165,168,170,170,171,174,177,170,162,161,162,163,167,166,163,157,151,148,150,153,154,155,154,154,154,153,152,152,152,144,144,144,143,142,140,136,133,130,127,124,121,119,118,115,113,108,105,104,103,101,95,88,81,62,51,32,17,9
0,0,150,173,189,186,177,178,177,181,193,195,167,131,73,42,32,42,47,50,56,55,55,56,59,62,64,65,64,64,70,74,83,93,103,111,115,119,124,129,141,151,151,149,153,157,161,170,167,158,155,155,154,159,162,162,159,155,156,160,164,166,165,164,163,162,161,160,160,160,154,154,155,156,156,155,152,149,146,143,139,136,136,137,139,139,138,134,130,126,121,115,107,101,81,68,46,27,17
0,0,154,166,172,181,161,183,191,181,180,182,154,112,71,86,104,113,118,120,119,113,109,111,114,117,117,114,109,105,97,98,102,106,107,105,99,97,94,96,112,124,116,108,112,118,117,132,133,126,122,120,117,122,125,127,129,130,134,140,144,145,141,141,140,140,139,138,137,137,140,142,145,147,149,149,149,148,150,149,145,141,140,143,148,151,147,145,143,141,135,127,118,111,90,78,57,37,0
0,0,110,139,150,148,165,172,191,199,180,137,103,85,125,173,198,190,185,187,185,184,182,178,174,159,150,158,160,152,134,138,138,132,136,114,99,97,92,90,79,72,75,73,63,57,58,57,50,49,54,53,54,64,65,58,63,67,65,77,90,87,88,94,104,114,113,111,119,133,140,132,133,143,148,143,137,139,145,148,149,148,147,147,149,151,145,147,150,151,144,130,118,114,111,102,82,56,0
0,80,113,136,147,149,175,183,196,191,162,127,114,117,157,185,201,195,190,192,193,190,191,191,186,175,171,175,174,171,166,166,165,164,166,155,147,147,147,142,136,133,133,131,125,120,117,114,110,106,103,102,101,99,91,87,87,87,87,93,98,96,92,91,95,99,93,83,85,94,113,107,106,108,106,101,102,110,120,121,121,118,116,115,117,119,122,122,122,123,126,127,124,120,113,104,85,60,0
0,86,117,133,143,153,179,188,195,180,149,122,130,152,187,192,195,192,189,191,193,191,194,197,194,189,191,189,184,188,197,194,193,197,192,192,194,196,194,184,183,187,184,180,179,176,171,171,168,159,152,153,150,141,139,138,131,123,120,115,107,105,96,92,91,89,80,68,65,67,41,38,35,31,23,18,22,31,38,37,39,48,59,65,63,57,79,88,97,103,110,118,120,118,115,107,90,67,0
0,92,122,132,143,159,172,180,184,172,148,129,141,167,191,188,184,184,185,183,183,184,185,187,188,191,193,188,183,188,196,188,186,193,181,185,188,188,187,182,182,186,185,182,181,181,184,187,184,172,165,172,172,161,161,166,160,155,156,149,139,140,132,130,130,128,122,116,114,112,100,98,97,93,87,82,80,82,77,74,73,78,84,85,80,72,75,84,95,102,108,116,120,120,117,112,97,75,0
0,95,125,135,146,164,172,176,176,169,157,141,147,167,180,182,179,180,185,180,174,178,178,175,181,188,188,183,180,182,186,178,177,184,171,175,176,175,181,187,186,182,184,187,185,185,183,182,181,169,160,170,176,165,165,173,171,170,176,172,165,169,167,165,166,168,168,169,167,162,154,153,151,150,150,147,141,135,128,127,123,113,100,94,96,99,84,79,78,84,93,104,113,118,118,116,104,83,0
0,96,127,138,150,165,177,181,178,170,160,144,146,166,175,184,183,182,188,184,177,182,180,175,180,187,184,181,182,181,184,180,181,185,179,180,182,183,170,181,180,173,174,176,176,178,183,182,178,168,162,168,172,167,170,174,173,172,174,171,166,166,166,166,165,165,168,174,169,160,158,157,153,151,154,157,152,144,139,140,139,132,123,120,124,130,111,104,98,99,101,105,112,120,117,117,108,90,0
0,96,126,141,153,163,172,183,184,173,155,135,140,167,179,188,188,184,188,190,187,186,182,179,180,183,183,181,181,181,181,178,176,176,181,178,178,182,177,181,182,179,176,175,176,180,179,180,173,167,167,167,166,169,167,166,168,169,167,167,167,165,163,164,160,156,160,167,161,149,159,162,159,154,155,159,159,153,149,147,145,147,149,148,144,141,139,136,129,120,110,104,105,110,116,118,111,95,0
0,96,125,142,154,160,161,182,189,176,150,126,135,169,180,186,186,182,184,190,190,184,183,184,181,180,182,180,179,182,181,180,177,173,185,178,180,186,178,177,179,180,174,172,176,177,174,172,168,167,168,165,164,168,168,164,169,171,164,166,169,165,164,163,160,156,161,165,160,149,155,163,162,156,153,156,158,153,147,145,143,143,146,145,142,140,146,140,126,112,105,105,108,112,115,118,112,97,0
0,104,131,141,152,162,167,183,189,173,159,133,137,162,178,184,186,183,182,186,187,183,183,183,182,183,182,179,180,184,182,181,182,183,182,178,178,181,182,181,180,178,176,174,175,177,175,173,171,169,166,165,168,169,168,166,170,172,165,166,168,165,164,164,163,162,161,162,160,156,157,155,153,152,154,155,152,150,147,149,147,144,146,144,141,141,142,137,132,125,114,104,103,107,117,120,116,101,0
0,98,130,145,154,161,166,179,187,178,157,137,143,163,178,184,187,184,183,186,187,184,184,184,184,184,184,183,182,184,182,181,182,183,182,179,179,181,182,181,181,179,177,176,175,176,176,174,171,169,169,169,169,168,169,169,167,166,168,168,168,167,165,165,163,162,161,162,160,157,155,154,154,153,152,151,151,149,150,150,147,145,146,144,140,141,140,137,134,130,118,104,101,106,117,121,117,102,0
0,92,128,146,154,160,165,172,183,182,154,140,148,164,179,185,188,185,184,186,186,185,186,186,184,183,184,186,186,183,182,181,180,179,180,183,183,181,181,181,181,180,179,177,176,175,174,175,169,167,174,172,166,167,170,172,165,161,170,170,167,169,167,165,163,162,161,161,160,158,154,155,159,156,151,148,152,152,151,150,146,144,145,142,139,140,141,138,135,130,117,103,102,108,116,121,116,102,0
0,93,125,141,150,158,168,170,182,187,150,140,149,162,178,184,187,184,183,184,185,184,185,186,183,181,184,188,187,182,181,181,177,175,178,187,187,182,181,181,181,181,180,177,175,174,174,175,170,168,172,170,166,168,169,170,167,164,169,169,167,168,167,165,163,163,161,161,159,158,155,155,158,155,152,150,153,152,149,149,145,143,144,141,138,140,141,138,136,131,118,104,102,109,116,121,115,100,0
0,98,123,134,144,154,174,173,184,189,150,136,144,158,176,181,185,183,181,183,183,182,182,183,181,180,182,186,185,180,181,181,177,175,179,187,186,182,181,181,181,182,180,177,175,174,176,172,173,171,164,165,170,169,167,167,170,172,167,167,169,167,166,165,163,163,161,161,160,159,157,154,152,152,155,156,153,150,147,148,145,143,144,142,139,140,140,139,137,132,119,105,103,109,118,123,115,99,0
0,100,121,132,142,153,176,177,185,186,154,133,139,158,177,182,185,184,183,184,184,182,182,182,181,180,181,183,183,180,182,180,179,180,181,182,182,182,181,181,181,181,180,177,176,175,175,173,174,170,162,165,171,170,167,166,171,175,166,166,169,167,166,164,163,163,161,161,160,159,158,155,152,153,157,158,154,150,148,150,147,144,144,142,139,140,142,140,138,132,119,106,105,111,119,123,115,99,0
0,97,121,135,146,154,171,177,184,180,160,133,138,163,181,186,189,187,186,188,188,185,184,183,183,184,182,181,182,183,182,181,182,183,182,179,179,181,182,182,181,179,178,178,178,177,175,174,172,169,168,168,168,170,168,168,169,170,168,167,168,168,166,165,163,163,161,161,160,158,157,156,156,155,155,155,154,152,150,151,148,145,146,143,140,142,142,139,138,134,120,107,104,111,119,123,115,99,0
0,93,120,139,150,156,167,178,184,177,166,136,140,168,184,189,191,188,188,190,190,188,184,183,186,189,186,182,183,186,182,183,184,184,182,179,179,180,184,184,181,177,176,178,179,177,178,174,169,170,172,170,168,170,168,170,166,164,170,169,166,168,167,166,164,163,161,162,160,157,158,158,160,158,155,153,155,154,151,151,148,147,148,145,142,145,143,139,138,133,120,106,104,111,120,124,116,99,0
0,88,117,134,145,160,171,182,189,182,164,142,145,165,185,189,184,182,188,191,187,185,184,182,186,189,187,184,184,184,182,184,184,182,182,182,181,181,182,187,183,173,173,180,182,177,180,173,170,173,173,170,172,178,166,170,174,169,171,167,168,167,168,168,167,163,160,160,159,155,162,158,160,162,158,154,157,154,151,150,150,148,147,146,146,147,148,143,138,130,116,105,108,119,124,125,118,103,0
0,88,115,131,143,158,166,179,186,179,161,141,144,163,184,184,180,179,184,189,186,181,181,181,183,186,185,183,182,182,181,183,184,181,182,182,182,181,185,183,181,177,175,178,181,180,176,170,172,175,171,170,174,172,170,168,172,175,167,165,167,169,168,168,169,164,158,161,161,153,164,158,159,162,158,154,157,155,151,150,151,149,147,146,147,149,148,143,137,130,116,105,108,119,128,128,120,100,0
0,87,114,131,142,154,160,174,182,175,157,139,142,160,182,182,181,181,182,188,188,182,182,184,183,184,185,185,182,182,182,184,184,181,181,182,182,180,192,175,175,185,180,172,177,184,171,170,173,172,168,170,172,167,174,166,167,176,166,166,167,167,168,168,169,163,158,162,164,155,164,159,159,161,158,155,157,155,152,151,152,150,147,146,147,150,149,143,138,130,117,106,109,119,130,131,122,98,0
0,86,114,131,142,150,160,174,182,175,157,139,142,160,184,182,184,186,184,189,191,187,185,188,186,184,188,187,184,185,183,185,184,181,181,182,182,179,190,175,177,186,178,173,178,181,171,175,173,167,165,169,171,166,168,171,171,172,169,169,166,167,168,169,167,163,163,163,161,160,162,160,160,160,158,157,157,154,153,153,153,151,147,146,147,150,150,144,139,131,118,107,110,120,128,131,124,98,0
0,86,113,131,142,149,168,180,187,180,160,141,143,160,186,183,185,188,185,187,189,187,187,189,185,183,187,186,184,186,183,184,184,181,181,182,182,179,183,179,182,182,173,179,183,176,175,176,173,164,162,168,170,166,163,178,175,164,174,173,166,165,167,170,164,163,169,163,156,164,161,162,161,159,158,159,157,155,155,155,154,151,148,146,148,151,150,145,139,131,118,108,111,120,126,131,126,101,0
0,84,112,133,144,147,172,183,190,183,162,142,144,162,184,183,185,187,182,180,181,184,185,185,182,181,183,183,183,185,183,184,184,181,181,182,183,180,180,181,183,180,174,181,184,175,176,178,172,165,166,167,168,169,165,177,173,160,175,174,167,164,166,168,163,163,169,164,160,167,161,163,161,158,159,159,156,157,158,158,155,151,148,147,150,152,150,145,140,132,119,108,111,121,127,130,125,103,0
0,84,112,134,146,147,168,180,188,182,160,141,145,164,184,186,187,187,182,177,177,184,186,184,182,181,181,182,184,184,183,184,184,182,181,181,182,180,179,183,182,180,176,181,181,176,177,179,173,170,173,169,166,173,174,170,167,166,168,169,169,167,165,166,167,165,164,168,170,166,161,165,161,157,159,159,155,158,160,160,157,151,147,147,151,152,151,146,140,132,119,109,112,122,131,131,123,103,0
0,86,111,133,148,151,165,178,186,179,158,140,145,165,187,190,190,189,186,180,178,186,189,186,184,183,182,184,186,185,183,183,184,182,180,181,182,180,180,180,179,181,180,179,176,178,179,176,174,175,175,168,166,172,187,163,160,174,163,166,171,169,166,165,173,169,159,170,176,160,160,167,162,155,158,160,155,157,159,161,157,151,147,147,151,153,151,146,141,133,119,109,112,122,134,131,121,103,0
0,94,108,127,150,161,168,177,187,185,153,137,146,167,179,184,190,188,186,184,184,183,185,193,182,175,184,187,181,182,183,181,184,183,179,178,182,181,181,177,175,179,181,180,177,177,175,176,175,172,166,169,171,169,160,172,176,174,175,170,165,166,169,169,175,179,173,161,161,160,161,165,162,157,157,158,154,154,151,150,150,152,154,150,150,152,152,153,145,132,122,114,114,123,138,133,122,103,0
0,94,113,130,149,161,168,177,188,185,152,135,145,168,177,184,189,187,186,187,187,184,186,192,182,176,183,185,181,182,184,182,182,183,180,181,182,180,180,176,174,179,181,179,177,177,175,174,173,171,166,169,170,167,164,170,171,171,173,169,168,174,180,172,170,165,161,155,161,166,162,160,160,160,157,156,154,154,153,151,151,152,153,150,150,151,151,152,145,133,122,114,115,125,139,133,121,103,0
0,90,121,136,145,155,167,178,188,185,151,135,145,170,175,185,189,185,183,189,188,183,186,188,182,179,183,184,182,182,187,182,179,182,183,186,183,178,179,175,175,178,180,177,176,176,174,174,172,170,171,171,169,166,167,169,168,168,169,168,171,179,169,147,126,120,123,139,155,167,162,153,157,164,158,154,154,155,155,152,152,153,153,150,150,151,151,152,146,134,122,112,114,126,137,133,121,100,0
0,87,126,139,141,150,166,179,188,184,152,136,145,169,176,186,189,184,182,188,188,183,186,184,184,184,182,182,183,182,186,182,182,183,182,185,184,179,179,175,175,177,179,176,175,176,173,174,171,169,176,173,166,166,168,170,168,165,169,173,169,162,147,106,71,77,95,112,135,153,157,153,157,163,160,156,153,154,156,155,154,154,153,151,151,151,151,152,146,135,122,110,113,127,136,133,121,97,0
0,85,127,138,139,149,165,181,189,182,152,137,145,168,179,186,188,184,182,187,188,186,186,181,186,188,181,181,184,181,182,182,187,186,178,178,183,181,177,175,175,177,177,174,174,176,174,174,170,171,177,172,165,166,169,172,168,163,172,181,161,129,90,30,3,5,43,75,108,142,148,157,160,158,159,161,155,152,157,157,156,154,152,152,151,150,151,151,145,136,122,108,111,129,137,133,120,95,0
0,86,121,132,139,151,164,183,189,180,152,138,145,168,180,184,186,184,182,184,187,188,185,179,187,190,182,180,183,181,180,181,187,184,176,175,180,179,175,174,175,177,176,173,173,176,176,172,171,173,173,169,167,167,168,170,168,164,172,178,149,105,71,23,4,11,48,63,89,120,143,156,159,157,161,163,156,152,156,159,158,154,152,153,151,149,152,151,146,138,123,107,111,131,137,134,120,93,0
0,88,111,124,139,154,164,184,189,179,153,139,144,168,182,183,184,185,184,182,184,188,185,180,187,189,184,180,181,181,180,179,181,180,176,177,179,176,175,174,175,177,175,172,173,177,175,171,172,173,168,166,168,168,167,167,168,168,169,164,136,98,50,27,9,11,35,57,85,117,143,150,157,161,162,161,155,153,156,161,159,155,153,154,151,150,151,151,147,138,122,106,111,132,136,134,120,0,0
0,89,107,122,142,155,164,184,188,178,153,138,141,165,184,182,185,187,186,182,184,188,186,182,187,188,184,179,180,182,180,179,177,177,177,179,178,174,174,174,175,176,174,172,174,179,175,173,173,173,167,166,169,171,167,163,168,173,167,152,126,98,46,37,23,12,24,50,87,126,145,146,156,165,163,159,154,152,156,161,159,156,154,155,152,152,148,150,147,137,121,106,112,133,138,134,119,0,0
0,88,115,130,144,155,166,183,187,176,155,135,138,161,187,188,186,187,188,184,182,187,187,186,183,180,181,183,183,181,175,181,180,177,183,177,170,176,176,174,176,176,173,178,184,183,173,177,171,164,171,172,170,169,167,169,173,171,167,154,124,91,23,22,30,23,24,37,76,115,141,153,162,165,162,160,155,152,154,161,158,155,158,155,153,158,144,152,148,131,114,109,120,137,139,134,114,0,0
0,86,113,131,145,157,166,182,188,180,154,133,137,163,187,187,188,187,184,185,187,186,185,182,183,184,182,182,182,177,170,181,182,180,191,192,182,188,193,181,176,181,185,185,181,176,172,173,167,163,171,170,166,168,166,170,173,169,168,160,130,95,49,26,18,14,17,40,77,109,149,155,160,167,154,162,159,150,158,162,155,151,157,157,154,159,146,151,146,131,117,111,119,133,137,132,117,0,0
0,84,112,131,146,160,165,176,186,182,157,135,143,167,182,184,188,183,176,182,189,185,180,178,184,189,185,182,183,180,174,190,192,192,198,193,182,179,190,182,177,182,187,179,169,167,182,177,173,173,171,162,160,168,169,174,173,165,167,163,135,98,61,29,18,19,16,45,80,107,161,158,156,164,146,164,163,151,162,165,155,147,154,159,157,156,151,152,145,133,122,113,116,129,136,130,119,0,0
0,86,115,132,146,158,169,173,183,181,161,140,148,166,174,183,188,182,175,181,187,184,179,181,185,189,188,182,182,189,179,190,191,183,177,175,177,177,183,189,187,182,179,173,170,175,189,175,174,180,172,157,159,170,166,173,171,163,168,171,149,116,75,37,19,18,5,46,100,141,169,162,155,158,147,164,165,155,161,166,159,149,151,158,158,152,154,156,146,133,123,110,112,129,137,130,116,0,0
0,92,122,135,144,153,172,174,180,177,162,147,151,161,168,183,189,184,182,183,183,183,183,187,184,184,188,182,182,196,200,194,184,168,156,167,180,186,186,190,177,161,161,170,176,181,177,166,167,176,170,159,163,175,166,173,171,164,168,173,159,136,96,47,17,11,4,57,125,174,169,167,157,151,154,164,164,158,158,162,162,156,150,154,157,152,156,160,146,130,121,108,112,136,142,132,112,0,0
0,94,126,137,144,151,168,179,182,174,158,148,147,157,171,185,189,186,188,186,181,181,185,188,181,178,184,182,182,193,191,157,121,107,105,131,162,177,141,132,115,112,136,167,180,179,174,171,168,171,171,165,165,174,168,173,173,166,166,168,163,152,123,88,71,72,82,124,160,179,165,168,162,152,158,165,165,161,157,158,163,159,150,154,158,153,153,161,146,127,121,111,116,140,148,134,111,0,0
0,92,123,137,145,153,162,186,191,173,153,140,142,155,181,186,189,189,189,188,184,182,183,181,180,178,179,181,181,178,133,65,15,12,38,84,120,122,74,65,70,97,137,170,183,181,180,181,172,168,173,172,165,167,163,169,173,168,166,169,173,173,153,143,146,147,162,177,182,178,160,165,164,162,157,165,166,163,160,155,159,158,151,155,159,154,148,159,145,126,123,118,120,137,148,137,116,0,0
0,90,120,136,145,156,155,189,200,173,151,134,142,160,186,186,188,190,187,187,186,182,180,176,181,182,174,179,179,162,101,26,3,5,41,87,97,76,61,61,88,133,162,173,177,176,175,178,170,164,169,173,168,167,165,171,176,171,165,165,173,179,161,157,157,140,146,150,161,170,158,160,166,174,155,164,166,162,165,153,153,156,152,155,158,155,148,158,146,127,126,125,124,134,145,138,121,0,0
0,87,123,137,146,154,172,166,174,185,157,138,146,170,177,183,188,185,186,189,188,181,184,185,187,188,188,181,155,124,50,29,14,10,26,46,49,49,70,111,156,183,199,175,165,180,176,169,167,173,167,172,171,165,166,176,178,170,166,166,169,177,175,160,127,97,99,129,155,164,165,160,168,181,162,158,158,159,166,157,152,154,157,156,152,154,153,155,151,135,121,122,131,136,138,134,125,0,0
0,87,122,137,146,154,174,172,177,182,154,138,148,171,174,182,188,185,185,187,186,181,183,185,188,188,188,182,154,120,46,33,28,23,25,39,50,63,109,139,171,193,194,174,160,168,174,168,165,173,166,173,171,165,166,177,178,169,166,167,169,173,166,140,103,76,77,101,129,147,159,158,167,171,166,160,162,161,153,159,160,156,157,155,150,149,151,156,153,137,120,120,129,133,141,135,119,0,0
0,87,123,138,147,156,174,179,183,178,148,138,148,170,173,183,190,186,184,186,185,182,182,183,186,188,188,181,151,114,56,43,37,27,21,35,61,85,142,160,179,197,189,182,174,179,178,173,170,175,169,175,172,165,168,176,177,170,167,168,167,168,155,116,69,44,43,61,92,118,141,152,164,156,164,163,167,161,140,157,162,152,151,157,158,155,155,158,151,131,114,113,126,141,144,135,112,0,0
0,88,124,139,148,157,167,183,187,176,146,138,148,168,173,183,190,188,184,184,183,183,184,181,184,188,188,179,148,111,65,42,29,17,10,28,61,89,132,138,144,152,152,160,166,172,171,168,166,170,170,173,171,167,168,172,175,172,168,168,166,161,146,101,48,19,14,28,58,82,118,141,158,152,157,164,167,160,143,156,162,155,151,160,162,153,154,158,146,125,112,109,125,150,144,135,113,0,0
0,90,124,138,147,156,161,183,189,177,149,142,149,166,173,182,189,188,185,184,183,184,187,184,185,187,187,178,150,114,76,46,31,20,8,20,56,89,106,101,97,99,122,146,168,177,180,178,173,171,177,174,170,169,167,169,174,173,167,170,167,152,135,93,41,10,3,15,36,50,96,124,147,157,153,161,162,160,160,159,164,167,159,160,155,141,146,153,146,128,116,113,126,149,140,136,122,0,0
0,91,124,138,145,153,161,182,187,177,152,144,148,165,175,180,187,188,187,184,183,184,186,186,187,186,184,179,157,127,89,50,32,20,5,9,54,97,132,117,104,98,123,151,177,181,175,173,169,165,179,174,170,170,167,166,173,174,168,170,166,146,118,81,36,13,7,14,26,32,68,95,124,149,148,157,157,159,169,159,159,167,162,159,155,147,150,151,146,133,118,115,129,147,141,136,123,0,0
0,93,123,137,143,150,167,183,184,176,153,142,145,164,178,180,186,187,188,185,183,182,184,185,186,183,182,182,168,145,105,55,28,19,8,24,75,119,159,139,123,118,132,162,182,176,179,178,172,167,180,174,169,170,168,164,172,176,169,170,165,141,96,60,27,20,19,17,21,25,36,61,91,118,138,150,152,154,160,159,156,156,158,158,159,160,159,153,147,135,119,115,128,143,148,135,116,0,0
0,93,122,136,142,148,173,184,183,175,151,139,142,164,179,180,185,187,189,187,184,180,184,184,184,182,182,184,175,159,139,80,49,47,51,78,126,161,184,159,141,139,139,167,175,158,176,176,172,165,178,173,169,169,167,165,172,175,169,171,164,138,80,43,18,26,30,19,17,23,18,37,65,89,128,141,146,148,148,163,162,153,158,156,155,158,158,156,151,140,124,118,125,134,153,135,109,0,0
0,98,120,135,143,147,172,182,185,172,154,139,144,163,183,186,188,184,182,185,187,186,184,183,181,183,186,184,176,167,165,137,104,95,125,164,182,182,195,181,167,160,166,175,182,183,171,157,159,167,168,164,168,167,165,169,176,175,171,161,137,107,69,37,15,18,23,20,16,16,35,16,19,41,92,121,137,146,152,163,169,169,156,156,154,155,158,158,148,132,121,125,132,139,144,137,115,0,0
0,101,121,134,142,149,170,181,185,173,154,139,143,163,182,186,188,184,182,185,186,186,183,182,182,187,190,186,179,174,176,160,140,133,150,177,187,182,189,182,174,170,173,177,180,179,177,170,172,175,169,167,170,166,161,166,177,184,181,169,136,99,55,28,16,21,22,18,15,11,31,15,15,26,56,77,101,124,138,152,160,163,154,156,156,156,158,159,147,130,120,125,133,141,141,135,115,0,0
0,102,121,133,141,151,168,180,185,173,154,139,144,163,182,186,188,184,182,185,186,185,183,181,181,187,187,180,174,173,194,188,173,158,155,169,175,173,181,181,180,179,179,177,175,173,176,174,174,172,161,166,175,174,172,174,179,181,174,155,113,70,26,13,12,21,22,19,16,13,16,11,12,16,23,34,64,99,133,147,156,160,153,158,158,158,159,158,146,130,121,124,132,143,144,132,112,0,0
0,101,119,133,142,150,166,179,184,174,155,140,145,163,182,186,188,184,182,185,186,185,183,181,182,186,185,178,176,180,190,177,149,116,105,120,146,162,174,177,181,181,179,174,172,170,169,166,169,168,156,160,172,175,180,185,187,186,179,144,93,57,9,11,20,29,29,23,20,23,10,13,19,22,22,27,59,100,139,152,160,162,155,158,158,158,158,156,144,131,123,123,131,145,145,127,106,0,0
0,98,116,134,144,150,165,177,184,174,156,141,146,163,182,186,188,184,182,185,186,185,183,182,184,187,188,187,189,194,175,141,85,37,29,59,111,150,163,170,179,181,179,175,176,178,171,163,167,173,163,160,171,175,186,194,192,185,167,123,71,46,14,19,26,31,29,22,21,28,20,33,49,57,52,49,74,111,141,154,161,163,154,156,154,155,156,154,142,131,125,124,132,146,144,126,106,0,0
0,95,114,134,146,151,163,176,183,175,156,142,146,163,182,186,188,184,182,185,186,185,184,184,185,184,185,187,187,186,161,113,50,6,4,24,67,101,134,149,168,177,178,177,182,188,184,168,166,172,168,170,184,191,190,185,159,133,100,55,14,8,9,12,15,16,14,13,20,32,50,72,96,106,93,76,88,116,139,152,159,161,153,154,152,154,154,154,142,128,123,126,134,146,145,131,110,0,0
0,96,116,133,145,153,162,175,184,176,157,143,146,163,182,186,188,184,182,185,185,185,186,185,184,181,181,183,176,165,134,85,33,11,12,17,34,48,86,111,142,162,168,170,178,186,188,173,169,173,173,175,181,178,151,121,85,50,14,2,4,5,17,21,19,12,8,6,18,35,74,99,124,131,112,85,89,112,140,153,160,162,154,156,155,157,155,155,142,128,123,128,136,145,144,134,111,0,0
0,98,119,132,144,155,161,175,185,177,158,143,147,163,182,186,188,184,182,185,185,184,186,185,185,182,184,187,175,158,98,51,14,13,23,23,25,29,48,78,119,146,158,161,169,176,179,175,180,186,182,173,155,132,79,42,13,4,4,3,25,49,65,63,44,23,14,9,15,32,81,106,131,136,114,84,85,105,144,158,165,166,158,159,157,157,155,154,142,128,124,128,136,145,144,135,112,0,0
0,98,125,135,146,155,167,176,182,178,151,140,147,168,179,184,189,187,184,184,182,179,194,182,179,179,188,183,167,132,68,33,5,3,25,26,19,14,21,23,35,83,133,156,164,173,177,178,176,173,163,129,71,24,5,3,2,3,5,75,126,125,95,54,27,22,23,16,9,18,48,97,134,139,120,86,79,106,139,156,164,162,163,161,156,158,156,153,140,128,122,129,138,146,145,128,103,0,0
