0,97,84,78,86,75,39,72,84,87,89,87,87,85,85,86,86,86,85,84,85,85,85,85,84,78,78,83,84,81,79,78,78,82,80,83,83,80,71,43,21,36,63,86,80,76,74,62,65,74,77,78,53,21,34,63,72,76,84,62,30,21,42,68,69,55,33,30,31,22,20,32,44,48,26,32,56,67,75,71,66,35,24,39,49,42,26,25,40,63,72,75,73,71,71,74,75,72,60,57,61,63,56,47,25,27,37,52,63,67,70,69,70,70,71,74,73,73,72,72,72,74,70,63,50,45,57,69,70,65,56,47,41,41,0,0
0,97,83,74,85,77,41,69,83,85,86,84,85,84,86,88,87,86,85,84,84,85,85,85,84,81,81,86,86,84,83,82,77,80,82,84,83,80,70,40,23,36,62,75,72,77,79,76,79,80,80,75,50,18,28,65,78,76,82,64,31,21,44,72,76,62,34,30,40,39,26,21,32,38,28,33,53,67,76,71,49,25,20,46,62,56,38,27,31,57,70,72,70,72,73,73,74,72,63,58,57,56,50,43,29,25,32,45,57,63,68,70,69,70,72,75,73,73,72,71,71,71,68,61,49,44,56,69,74,67,58,48,41,41,0,0
0,91,82,77,89,76,48,66,83,86,86,84,85,83,84,85,87,87,85,84,84,84,85,85,85,84,85,87,87,84,83,84,83,83,85,86,87,89,80,50,24,36,65,76,75,78,78,75,79,83,86,80,47,11,23,64,80,81,80,68,32,14,42,70,73,63,34,29,48,56,35,16,21,24,23,32,51,69,77,71,46,22,20,43,58,54,36,23,22,45,62,69,70,70,71,70,71,70,62,55,49,47,42,36,29,21,26,37,48,54,58,62,65,67,70,73,73,74,73,72,72,70,67,60,49,43,54,69,72,65,58,49,41,41,0,0
0,96,87,76,76,80,43,56,80,83,86,86,88,88,87,88,87,87,85,84,84,84,84,84,83,84,84,85,84,82,81,82,83,83,82,81,77,79,75,47,15,31,61,77,74,79,89,82,82,83,80,84,56,20,30,63,75,67,74,68,31,21,45,68,69,64,37,30,53,66,45,21,16,16,20,28,44,63,71,62,43,19,16,26,34,34,24,20,21,36,55,67,71,69,70,72,69,64,55,47,41,39,34,28,22,15,20,29,37,39,41,46,53,57,62,67,69,72,73,73,72,71,69,63,51,42,51,67,68,62,56,48,40,39,0,0
0,101,80,70,90,83,32,56,84,86,87,87,88,88,85,85,87,86,85,84,84,84,84,84,84,85,85,85,86,84,83,84,84,82,79,81,81,83,78,47,21,36,67,80,69,75,87,75,70,71,77,83,58,21,28,64,69,75,80,70,33,22,46,76,67,62,35,25,50,68,55,33,20,16,18,25,42,62,66,49,36,17,14,16,15,15,14,15,20,32,53,67,74,73,72,71,69,60,49,41,37,35,29,21,21,15,19,24,27,26,25,30,41,47,53,59,64,69,71,72,72,71,71,64,51,40,49,65,72,65,57,48,39,38,0,0
0,88,92,74,84,82,43,55,82,84,85,85,87,88,85,86,87,86,85,84,84,84,84,84,83,84,84,84,84,83,82,83,83,84,82,85,85,82,76,48,25,29,58,76,76,77,68,44,39,40,70,80,60,27,24,51,68,83,75,60,27,20,48,66,70,64,36,21,44,67,66,53,33,18,13,25,48,65,61,38,29,24,30,43,44,42,43,40,31,34,46,58,68,75,77,76,70,61,51,44,40,36,30,23,20,16,18,20,22,21,21,26,41,47,53,59,63,68,70,71,72,72,71,65,49,39,50,65,72,66,57,46,38,38,0,0
0,90,85,72,80,76,39,56,81,83,85,85,87,89,85,86,86,86,85,84,84,84,84,84,85,84,84,84,84,82,82,83,85,84,80,83,85,83,77,54,27,23,48,71,85,76,47,24,26,38,68,77,65,38,20,24,46,56,46,33,22,32,51,65,73,66,39,23,42,64,69,65,48,25,16,29,51,61,54,39,29,33,48,69,75,70,70,63,47,44,50,58,68,75,76,74,71,66,61,52,45,39,35,32,29,23,20,19,18,17,21,28,53,58,61,65,67,69,70,71,72,73,71,66,49,40,53,66,69,65,56,46,39,39,0,0
0,93,84,69,79,84,44,54,84,86,87,87,88,89,85,86,85,85,85,84,84,84,84,84,84,84,84,84,83,82,82,83,84,84,82,83,83,82,79,65,30,27,39,44,52,40,25,26,35,67,77,79,75,57,32,24,28,28,21,23,29,50,69,76,74,67,42,32,49,67,72,71,59,35,27,37,55,62,57,51,46,47,60,74,77,74,74,70,63,60,64,66,70,76,74,72,71,70,69,59,48,40,38,41,35,28,21,19,19,20,30,41,65,67,68,70,70,71,70,71,71,73,70,66,49,42,56,66,72,70,60,49,43,43,0,0
0,0,85,70,76,90,49,43,73,80,83,85,86,85,84,86,85,85,84,84,84,84,84,83,83,83,83,83,82,82,82,82,82,83,82,81,80,81,82,78,64,43,27,22,22,23,21,30,52,73,77,78,78,75,59,40,29,28,28,37,47,61,72,79,79,75,64,59,60,65,73,77,66,71,75,75,70,70,70,69,70,74,73,74,78,77,76,72,69,71,73,72,73,74,72,71,69,71,70,61,46,35,32,34,33,28,22,20,28,42,57,63,69,70,71,71,71,70,71,71,72,70,70,66,53,44,53,66,68,69,68,57,51,48,0,0
0,0,84,65,80,87,52,42,76,80,83,86,87,85,84,84,85,85,84,84,84,84,84,83,83,83,83,83,82,82,82,82,83,82,81,82,83,82,82,82,80,68,54,41,38,45,52,63,67,78,80,74,74,86,79,62,70,64,62,72,73,78,82,77,79,79,73,72,73,73,77,80,75,77,74,72,72,77,77,72,71,76,73,71,72,74,75,74,73,73,74,75,75,75,72,71,69,71,71,65,50,37,29,26,19,17,15,16,29,47,64,70,72,72,71,71,71,71,72,73,74,75,70,67,53,42,53,65,68,70,71,62,55,51,0,0
0,0,89,66,76,87,50,43,77,80,82,84,85,85,86,85,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,82,82,82,81,83,84,81,80,83,81,80,81,78,77,78,77,80,82,82,81,77,72,82,82,77,75,78,72,78,76,80,82,75,75,76,73,77,81,79,76,77,77,80,74,71,73,78,78,71,73,79,75,72,72,75,74,74,73,72,73,75,77,76,71,71,70,71,72,69,58,43,30,22,16,16,14,14,25,44,62,68,71,71,71,71,71,71,71,71,74,76,73,69,53,40,51,63,67,70,69,62,56,52,0,0
0,0,92,67,78,85,52,40,74,80,85,86,86,85,85,83,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,81,82,83,83,82,82,81,81,81,83,81,82,80,78,76,81,88,82,80,77,77,77,83,76,74,82,86,75,78,72,79,80,74,75,73,69,72,77,75,71,70,76,77,72,69,70,75,78,72,76,80,76,75,76,77,73,72,71,70,70,73,77,76,71,71,71,71,73,72,65,52,35,22,19,20,18,15,21,39,56,64,72,73,73,73,74,73,73,72,71,73,76,71,55,42,48,60,65,67,63,60,57,54,0,0
0,0,84,60,73,82,50,42,72,79,83,85,86,86,85,84,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,81,83,83,83,81,80,81,82,82,81,80,80,77,75,74,79,85,81,74,75,76,83,85,76,79,77,83,75,77,72,71,69,73,78,77,76,77,77,77,78,78,77,73,70,72,73,76,79,72,76,75,71,72,76,76,73,72,71,71,72,74,78,76,72,71,72,72,73,75,70,58,41,27,19,21,20,18,23,40,58,68,72,73,73,72,72,72,72,72,70,70,74,72,58,46,49,58,64,66,61,61,60,58,0,0
0,0,82,61,65,83,61,30,75,81,81,83,85,84,82,83,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,82,83,82,83,83,81,82,82,82,80,78,78,78,79,78,79,79,79,77,89,77,79,78,73,75,76,74,78,83,80,75,76,76,73,74,77,77,75,76,78,77,74,69,71,77,80,82,83,77,76,75,72,72,74,73,72,73,73,75,77,77,77,76,72,72,73,73,74,74,71,62,48,37,30,31,29,25,27,41,58,69,72,73,73,73,72,72,72,72,71,72,71,70,58,44,50,61,66,67,64,63,62,60,0,0
0,0,78,65,72,86,66,24,68,78,78,81,86,89,85,86,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,82,83,83,83,83,84,84,83,82,85,81,77,77,76,76,79,80,78,76,84,76,77,75,75,80,80,77,73,69,65,57,55,56,52,52,53,52,50,49,50,50,51,49,53,58,64,70,75,75,76,78,78,76,73,73,72,72,76,76,78,77,76,75,72,72,74,74,74,73,70,64,56,49,47,47,42,34,29,39,54,64,70,72,73,73,72,72,72,72,72,74,70,68,58,43,47,63,67,68,66,62,61,58,0,0
0,0,77,66,68,84,65,25,67,81,80,80,85,90,85,85,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,82,82,82,82,80,82,84,82,80,80,80,78,80,79,79,79,76,76,83,81,80,83,82,76,69,56,47,30,26,28,29,28,29,30,29,26,22,21,22,25,29,30,29,33,34,41,50,57,62,65,72,77,76,72,74,75,75,77,76,75,75,75,74,72,72,74,74,74,73,69,65,61,57,55,56,51,41,32,40,53,63,71,72,73,72,72,72,73,73,73,74,71,68,63,47,43,60,64,64,64,61,59,56,0,0
0,0,79,66,70,82,65,25,68,83,81,82,84,89,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,82,82,83,83,82,83,79,81,84,82,80,80,82,83,84,81,79,79,76,79,77,75,72,64,58,46,34,32,22,22,23,25,26,23,24,24,22,22,23,23,23,25,26,22,20,23,28,30,31,32,36,42,51,60,65,68,73,75,78,76,73,72,73,71,75,74,75,74,73,72,72,71,68,62,58,58,59,58,51,43,39,39,40,70,72,72,72,72,72,72,73,76,73,71,69,62,49,42,58,66,69,65,65,58,55,0,0
0,0,79,68,70,80,64,23,68,83,82,82,83,86,83,84,84,84,83,83,83,83,83,83,82,82,82,82,82,82,83,83,83,82,84,83,84,84,82,83,83,85,82,78,77,78,78,73,79,65,49,42,34,28,28,28,29,28,25,26,28,26,23,28,27,24,22,25,29,29,28,29,28,27,25,23,23,23,22,24,26,30,36,44,52,59,64,71,75,74,72,71,71,73,72,73,75,72,71,72,72,69,62,55,55,57,61,61,57,54,54,56,70,72,72,72,72,72,73,75,77,72,70,70,59,49,36,57,68,70,68,65,58,54,0,0
0,0,80,71,71,81,68,27,65,80,82,84,84,84,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,83,84,85,84,85,85,85,83,80,82,84,83,80,78,79,76,69,61,51,41,27,33,28,22,17,23,26,30,23,24,27,31,31,28,29,25,21,21,23,22,20,22,21,24,25,22,23,24,23,26,26,24,24,29,33,36,42,54,63,72,75,72,70,69,69,72,71,70,71,72,72,69,64,59,54,54,58,62,63,64,67,69,70,71,72,72,72,72,73,75,75,71,72,70,62,48,37,58,68,69,70,65,57,54,0,0
0,0,80,73,71,82,70,26,63,78,83,85,84,83,84,84,83,83,83,83,83,83,83,83,82,82,82,82,82,82,83,83,83,84,84,84,84,85,83,85,86,84,81,80,73,58,43,35,32,19,22,30,32,32,29,27,26,25,19,22,22,25,27,25,24,21,20,22,23,21,20,22,23,24,25,25,24,22,19,21,23,22,22,24,25,25,28,39,49,61,70,74,74,71,71,72,70,69,69,71,73,71,66,61,56,50,49,52,57,65,71,74,72,71,71,72,72,72,72,73,76,77,68,66,62,42,48,65,65,66,68,62,55,53,0,0
0,0,82,76,71,81,72,28,64,79,84,86,84,82,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,83,82,81,81,84,83,85,87,83,76,64,50,35,26,24,22,30,21,26,23,22,31,30,27,27,22,23,27,30,30,26,25,23,23,27,28,27,27,28,28,26,26,26,25,23,21,22,22,22,23,22,23,23,23,27,34,43,55,68,74,74,76,76,73,71,71,72,72,70,63,56,48,41,37,41,51,63,69,72,73,72,71,72,72,71,70,72,74,76,71,71,66,43,44,62,62,64,64,60,53,49,0,0
0,0,83,76,70,79,73,28,59,78,82,86,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,81,80,80,80,81,84,72,55,40,32,28,26,27,26,29,28,27,24,21,25,24,21,24,31,38,39,42,48,52,53,57,60,59,57,57,57,55,42,40,39,34,29,27,26,25,23,24,25,21,21,22,22,22,21,27,37,50,61,72,78,77,77,76,75,74,72,67,59,52,37,31,29,35,49,63,68,70,72,73,73,72,72,71,70,72,76,74,75,72,68,43,39,61,63,65,64,59,52,47,0,0
0,0,82,72,66,80,79,36,52,76,80,85,84,86,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,81,83,84,83,81,78,74,68,51,36,29,29,29,25,24,23,27,24,24,24,29,32,40,51,58,70,76,75,75,76,71,63,74,80,77,75,75,73,70,68,68,63,54,47,41,35,32,27,25,24,21,22,23,25,24,20,22,25,31,42,61,70,71,75,73,72,72,71,68,61,54,42,35,30,36,52,65,69,70,72,73,73,72,72,71,71,72,75,77,73,72,68,41,41,60,65,67,66,61,53,47,0,0
0,0,82,74,69,82,80,34,51,77,79,85,83,87,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,82,81,83,84,84,80,73,63,45,34,27,27,29,30,29,29,28,29,24,20,24,45,60,66,74,79,77,76,75,75,76,75,71,80,81,79,79,77,74,75,78,78,75,74,76,75,69,66,49,38,29,22,22,23,25,25,23,22,21,22,26,41,53,63,66,68,70,70,69,68,66,63,56,44,34,37,53,65,68,71,73,74,73,72,72,72,71,72,75,76,74,70,61,48,39,63,67,68,68,62,54,48,0,0
0,0,84,75,72,85,77,36,49,76,82,85,84,86,84,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,81,80,83,84,84,75,59,41,37,26,23,24,25,27,26,31,27,28,37,47,53,65,76,79,78,81,77,76,75,75,77,75,75,76,77,77,77,76,76,76,75,75,74,74,75,75,73,70,65,57,42,33,29,27,24,24,25,26,26,24,26,29,36,47,50,49,43,39,47,54,60,65,62,44,34,42,55,64,69,70,73,74,73,72,72,72,71,72,72,74,72,69,64,53,44,51,64,68,67,63,54,48,0,0
0,0,71,81,67,87,89,36,45,80,84,83,82,82,83,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,77,83,85,73,57,46,34,28,24,19,20,24,30,30,33,34,39,56,72,76,80,83,79,76,80,79,79,77,76,77,76,76,76,76,76,76,76,76,76,74,74,74,74,75,75,73,71,70,72,65,54,42,31,23,19,22,22,23,23,20,17,23,35,33,34,32,30,35,46,58,64,61,46,37,42,53,63,69,71,72,73,73,72,72,72,72,72,71,72,71,69,65,53,44,51,64,69,69,64,54,50,0,0
0,0,65,79,65,84,87,36,37,75,83,83,82,83,84,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,80,83,80,58,37,31,27,25,25,20,22,25,30,34,42,54,60,70,77,77,79,80,78,79,79,79,79,77,78,77,76,77,76,76,76,76,76,76,76,75,75,75,75,75,75,74,72,70,79,81,74,66,53,41,29,24,21,21,22,21,18,18,22,26,30,36,42,48,57,64,65,61,53,46,45,51,62,71,73,72,73,72,72,72,72,72,72,71,72,71,69,65,53,44,51,62,69,71,66,57,52,0,0
0,0,68,73,67,88,80,43,38,71,83,83,81,84,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,85,77,63,44,29,23,23,22,28,27,22,23,37,52,63,76,80,78,74,73,74,75,75,76,76,79,81,79,79,78,79,78,77,76,76,76,76,76,77,75,75,75,75,75,75,74,72,72,78,77,76,77,74,68,56,33,27,23,22,22,22,21,21,23,30,42,52,55,56,57,56,56,58,55,49,49,58,68,71,72,72,72,72,72,72,71,72,72,72,71,69,65,53,44,52,62,69,72,68,60,54,0,0
0,0,68,73,63,84,81,44,42,73,84,83,81,83,83,83,83,84,84,84,84,84,84,84,83,83,83,82,82,82,83,84,83,82,63,41,31,27,24,24,25,25,28,28,39,58,72,77,80,81,78,76,74,76,75,74,77,77,78,79,77,78,77,78,77,77,76,76,76,75,76,76,75,75,75,75,75,75,74,72,73,75,72,71,72,76,77,71,50,39,31,27,24,23,22,22,19,25,35,38,39,36,35,33,51,61,65,57,51,56,65,69,71,72,72,72,72,72,71,72,72,72,71,69,65,53,44,51,61,67,70,66,58,52,0,0
0,0,71,79,66,84,81,48,39,74,83,82,83,83,84,84,83,84,84,84,84,84,84,84,82,83,83,82,82,82,83,85,83,67,45,26,23,28,28,26,28,20,30,47,65,75,78,77,80,75,75,76,72,74,78,81,83,80,77,76,74,75,75,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,74,73,69,72,73,73,70,72,72,69,68,58,47,36,27,24,22,22,23,27,29,23,23,24,29,31,51,62,69,62,53,53,60,67,71,72,72,72,72,72,72,72,71,72,71,69,65,53,44,50,59,65,68,64,55,48,0,0
0,0,75,86,61,86,81,49,37,73,83,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,73,45,30,23,25,29,29,26,23,28,45,63,73,76,79,77,79,74,73,75,71,71,76,80,79,81,78,77,74,73,75,76,76,75,75,76,77,77,76,76,75,76,76,75,74,73,74,74,69,72,75,74,72,73,73,70,75,71,63,47,32,24,23,25,28,29,27,18,15,22,36,46,58,65,70,67,57,53,59,67,70,72,73,72,72,72,72,72,71,73,71,69,64,53,43,49,57,64,68,65,56,47,0,0
0,0,69,82,58,76,80,52,38,69,84,83,82,84,83,84,84,84,84,84,84,84,84,84,85,84,83,84,85,84,82,79,53,28,26,28,26,25,26,28,27,43,63,76,75,74,78,77,78,78,76,76,78,76,73,75,80,82,78,77,76,74,75,75,75,73,73,75,77,77,76,76,75,76,76,74,72,72,73,74,75,74,78,74,73,75,75,73,76,74,70,60,44,29,23,23,24,22,20,17,15,22,36,47,61,64,69,69,61,53,57,66,71,73,73,72,72,71,71,72,72,74,72,68,64,53,43,49,57,63,67,63,55,47,0,0
