0,136,113,94,81,71,90,119,124,123,127,126,122,122,122,122,122,123,122,122,121,116,70,43,55,104,124,123,115,116,123,105,63,64,114,120,71,38,53,103,99,52,69,66,54,39,43,76,118,117,75,54,51,90,60,65,113,126,125,121,123,122,122,122,122,122,122,122,121,124,124,121,104,78,96,104,0
0,137,115,94,81,72,90,118,124,123,125,125,122,122,122,122,122,122,122,122,124,110,68,43,51,101,121,112,97,109,120,102,62,62,110,119,72,39,55,105,99,50,82,92,77,33,28,74,120,108,60,43,48,76,57,53,109,125,126,119,123,123,123,122,122,122,122,122,122,124,124,121,103,78,98,104,0
0,138,117,93,81,74,91,118,124,122,123,123,122,122,122,123,122,121,122,123,124,112,73,35,41,93,112,90,74,102,117,100,63,58,105,121,71,43,61,112,105,50,83,110,96,42,23,70,118,100,51,35,35,43,40,40,101,124,128,122,123,123,123,123,123,123,123,123,123,124,124,121,102,79,99,103,0
0,139,118,93,81,75,91,117,124,121,122,122,122,122,122,123,122,121,122,124,122,117,83,33,34,74,94,78,63,105,120,109,75,53,86,100,60,51,72,115,106,53,82,118,111,59,27,69,115,93,51,39,47,47,45,38,89,121,131,124,123,123,123,123,123,123,123,123,123,124,125,121,103,80,100,102,0
0,140,119,93,80,75,91,117,125,122,122,123,122,122,122,123,122,121,122,125,122,119,99,59,49,53,60,58,70,114,125,120,90,50,60,61,53,64,88,117,104,58,87,125,122,73,33,71,114,88,55,50,82,83,72,47,79,116,131,121,123,123,123,123,123,123,123,123,122,123,125,122,103,81,101,102,0
0,139,119,93,81,72,91,117,123,123,122,123,122,122,122,122,122,122,121,121,120,122,115,103,89,68,60,70,105,122,125,120,110,80,55,57,78,98,113,122,110,88,100,128,126,102,76,87,112,100,78,84,107,118,109,88,90,114,128,125,124,123,123,123,123,122,122,123,123,123,124,119,104,82,98,104,0
0,139,120,94,82,73,91,117,124,123,122,122,122,122,122,122,122,122,121,121,117,124,126,125,122,113,107,111,123,122,119,120,121,113,104,104,111,121,123,126,125,116,118,126,127,120,110,112,120,116,110,115,117,124,121,113,113,120,124,123,124,123,122,123,122,122,122,123,123,123,125,120,104,81,98,104,0
0,138,120,95,82,72,90,116,123,122,121,122,122,122,122,122,122,122,122,121,124,125,123,119,119,122,124,124,127,121,122,126,123,123,125,123,122,127,122,121,124,123,122,122,124,123,124,123,120,122,125,123,124,125,124,124,125,124,123,124,123,122,122,122,122,121,122,123,123,123,125,120,104,80,97,105,0
0,137,119,96,81,71,89,116,123,122,121,121,122,122,122,122,122,122,122,122,123,123,123,120,118,122,124,120,124,121,125,126,118,119,126,127,125,125,123,124,125,123,123,126,124,121,123,125,123,124,126,123,123,124,122,120,122,124,124,125,124,122,122,122,122,122,122,123,123,123,126,121,103,79,97,106,0
0,135,118,96,83,71,89,116,123,122,120,120,122,122,122,122,122,122,122,122,120,120,125,127,124,125,126,122,123,123,125,125,123,122,123,122,128,125,124,125,127,125,122,124,123,123,124,125,125,124,124,127,124,125,123,121,124,125,123,123,124,123,122,122,122,122,123,124,123,123,126,122,104,78,96,106,0
0,134,117,96,85,72,89,116,124,122,119,119,122,122,122,122,122,122,122,122,123,120,122,123,119,119,123,123,121,124,126,126,128,125,121,119,128,127,128,125,125,127,125,124,124,128,126,122,124,123,122,123,126,124,122,123,125,123,121,124,124,123,122,122,122,122,123,124,124,123,126,122,104,77,95,106,0
0,133,116,96,83,70,88,115,124,122,120,120,122,122,122,122,122,122,122,122,121,121,123,125,123,123,125,124,123,124,125,124,123,124,124,123,119,118,120,115,113,119,119,121,120,124,125,126,127,128,125,123,125,123,120,121,124,122,122,126,124,122,121,122,122,122,123,124,125,123,125,123,104,77,95,106,0
0,131,115,95,79,67,85,114,124,123,121,122,122,122,122,122,122,122,122,122,121,122,122,122,122,124,123,121,123,122,125,127,122,120,114,102,93,84,83,80,82,88,89,91,96,102,115,124,123,122,125,126,122,124,123,122,124,125,124,125,123,122,121,121,121,121,123,124,125,123,125,123,105,77,94,106,0
0,142,123,96,82,71,85,117,122,123,122,120,122,122,122,122,122,122,122,122,125,122,122,122,122,122,123,125,123,118,118,113,101,87,69,59,50,47,46,47,48,48,48,49,55,61,74,91,108,120,125,126,124,122,124,125,122,122,125,126,123,123,123,122,122,122,122,122,123,124,123,120,106,73,95,103,0
0,146,127,100,82,71,85,117,122,123,122,120,121,121,122,122,122,123,123,123,121,121,123,124,123,123,124,125,118,99,86,74,58,46,39,39,39,37,34,34,36,37,36,34,31,39,45,51,67,92,109,115,124,126,124,123,125,123,122,125,124,124,123,123,123,123,123,123,123,124,123,121,107,73,95,104,0
0,149,130,102,82,70,85,117,123,123,122,120,121,121,121,122,122,123,123,123,125,123,124,123,120,122,123,118,96,67,51,45,36,32,34,39,45,45,44,45,47,48,45,40,37,38,38,39,45,56,68,75,104,123,128,123,125,123,119,122,123,123,123,123,123,123,123,123,124,125,124,122,107,74,96,105,0
0,150,130,101,83,70,84,117,123,123,122,121,121,121,122,122,122,123,123,123,123,123,124,124,124,125,114,95,66,43,38,41,37,38,44,51,65,67,70,72,76,77,70,62,59,49,40,35,34,37,45,54,75,111,131,126,120,120,120,120,123,123,123,123,123,123,123,123,124,125,125,123,108,74,96,106,0
0,151,130,101,83,70,84,117,123,123,122,121,122,122,122,122,122,123,123,123,122,122,122,122,125,124,102,74,51,40,41,42,40,45,57,68,85,89,92,95,99,100,93,84,72,68,58,44,37,38,41,42,56,90,123,129,121,119,121,120,124,124,124,124,124,124,124,124,124,125,125,124,108,73,95,106,0
0,150,130,100,83,69,83,117,123,123,122,121,122,122,122,122,122,123,123,123,122,124,124,124,124,111,82,55,41,36,38,42,53,72,88,100,116,118,120,122,124,124,120,115,112,104,88,67,48,38,37,40,43,63,98,124,130,127,124,121,123,123,124,124,124,124,124,124,124,126,126,124,108,72,94,106,0
0,148,129,99,84,69,83,117,123,123,122,122,121,122,122,122,123,123,123,123,119,124,125,124,114,85,53,37,34,42,54,67,88,107,116,125,125,125,125,126,126,126,126,126,128,121,114,106,86,60,43,39,37,44,65,100,127,133,126,122,122,123,123,123,124,124,123,123,124,125,126,124,108,71,93,105,0
0,149,130,101,84,69,83,117,123,123,122,122,121,121,122,122,123,123,124,124,124,124,117,108,90,56,36,40,44,69,97,112,124,126,123,129,128,127,127,128,127,127,128,131,129,129,128,124,113,93,70,55,40,39,43,70,112,131,128,125,123,123,124,124,125,125,124,124,124,125,126,124,108,71,93,104,0
0,148,131,104,87,66,81,116,126,120,123,121,121,122,123,122,122,123,123,123,125,117,103,75,62,46,37,45,70,107,123,124,126,125,126,124,129,126,126,126,129,127,125,129,126,126,122,125,126,121,111,92,60,37,41,49,82,113,123,127,125,123,124,121,126,123,123,124,126,125,127,124,110,70,93,104,0
0,147,130,104,86,66,80,116,126,121,123,122,120,121,122,122,123,123,124,125,126,119,85,49,39,37,41,61,97,120,129,126,124,124,127,124,121,124,126,125,127,127,125,125,125,124,123,125,130,127,126,114,83,49,36,37,58,95,118,136,127,123,125,123,127,124,125,125,126,125,128,125,110,70,93,105,0
0,145,129,104,85,67,78,115,126,121,124,123,121,120,121,123,123,122,124,127,122,114,71,42,34,35,44,72,113,125,130,127,122,124,128,123,120,125,127,128,127,126,125,127,127,124,124,127,131,129,129,121,97,63,42,41,49,82,105,132,129,124,124,125,127,124,126,124,126,126,128,126,111,69,93,106,0
0,144,127,103,85,68,76,115,126,122,124,123,122,121,122,123,123,121,123,126,123,100,56,39,37,38,61,97,121,125,129,128,124,127,126,115,115,120,123,129,127,123,123,130,131,121,110,110,113,122,125,122,114,85,55,42,44,66,88,123,129,126,124,126,125,124,126,124,126,126,129,127,111,69,92,106,0
0,142,125,101,85,69,74,115,126,122,124,124,123,122,122,123,123,122,122,125,117,77,40,32,36,46,87,120,126,125,126,125,124,120,102,80,84,101,111,125,125,123,121,121,116,94,67,62,66,94,111,123,126,109,74,44,40,49,66,104,127,129,126,127,125,124,127,124,126,126,129,127,111,68,91,105,0
0,141,123,100,85,71,72,114,126,122,123,123,122,122,123,123,124,124,123,123,105,60,35,31,39,61,105,122,124,124,124,125,126,106,62,31,42,78,101,122,127,128,113,94,72,51,29,25,25,49,71,94,118,123,97,58,42,40,50,81,118,129,126,126,124,124,126,124,126,125,129,127,112,68,91,104,0
0,138,121,99,86,73,71,114,126,122,122,123,123,124,124,123,124,125,123,119,91,51,35,38,50,83,117,123,123,126,127,127,125,88,33,10,21,68,99,126,130,126,93,56,34,31,44,49,38,25,32,52,100,126,114,75,40,39,45,68,106,127,125,125,125,125,125,124,126,125,128,128,113,70,92,105,0
0,137,120,99,86,74,71,114,125,121,121,122,124,126,125,123,124,125,122,115,71,39,35,53,69,105,124,125,124,128,126,121,113,69,19,11,23,70,101,130,132,118,73,28,25,41,88,102,81,32,22,36,81,123,126,92,41,40,42,54,98,127,126,126,126,127,126,126,126,124,127,128,114,71,93,106,0
0,134,120,100,88,70,73,114,125,123,121,123,125,124,124,124,125,125,125,104,58,37,38,63,87,115,126,127,126,123,126,121,102,53,19,10,23,67,96,122,132,116,55,25,26,72,115,127,113,56,19,25,64,120,123,107,55,39,40,48,91,126,128,124,125,126,125,127,124,126,128,127,113,73,90,107,0
0,133,120,101,88,71,72,113,125,123,121,123,126,124,124,125,124,125,125,101,55,35,39,68,92,118,127,127,126,122,121,116,92,42,14,8,24,68,97,122,130,114,53,22,30,78,122,132,119,66,23,22,61,119,126,112,62,42,39,45,84,122,129,127,128,127,124,126,125,126,127,127,113,74,90,107,0
0,133,120,102,89,72,72,114,126,123,122,124,126,123,125,125,123,123,124,96,51,33,42,77,101,122,127,127,123,123,119,110,75,27,14,9,26,70,99,124,130,113,52,21,28,78,122,130,119,70,24,16,58,118,129,118,72,47,39,42,75,117,129,131,130,127,124,127,127,127,127,126,113,74,90,107,0
0,132,121,102,90,73,72,115,127,124,124,125,126,122,125,125,121,122,122,89,47,33,49,87,109,124,126,127,122,123,118,101,52,22,31,18,27,70,100,125,129,112,53,21,30,79,122,128,120,74,26,17,58,117,129,122,80,53,41,42,68,114,129,132,130,126,124,128,128,128,128,126,112,73,91,109,0
0,132,121,103,91,74,71,115,127,124,125,125,125,122,125,124,121,122,119,83,43,33,55,96,115,126,126,127,126,120,104,78,30,32,60,30,26,68,99,125,128,112,54,21,32,79,123,129,121,75,26,19,57,115,129,124,89,58,42,40,62,111,130,132,130,126,124,127,128,129,129,126,111,73,92,111,0
0,132,122,103,91,75,70,114,126,123,125,124,123,122,124,123,122,124,117,79,40,34,60,102,118,126,126,128,129,108,77,49,21,56,85,38,25,66,98,125,129,114,56,22,31,77,123,129,121,74,24,18,56,114,129,127,95,60,41,38,56,109,129,131,129,128,124,125,127,128,129,127,112,73,93,112,0
0,133,122,103,92,75,69,113,126,122,125,123,123,124,124,122,124,126,116,77,40,37,64,104,119,126,125,126,123,93,50,30,31,80,96,38,26,66,98,126,129,116,58,23,31,78,125,130,122,78,26,20,55,114,130,129,98,60,39,36,54,108,128,128,127,129,126,125,126,127,128,127,113,75,94,113,0
0,133,122,102,92,76,69,113,126,121,125,122,123,125,123,121,126,128,115,76,42,39,66,105,119,126,124,123,113,81,37,25,44,96,97,35,26,65,97,125,129,115,58,22,29,76,123,126,119,79,28,21,56,114,131,128,98,58,38,36,54,109,127,124,124,129,128,126,125,126,128,127,114,76,95,113,0
0,132,121,103,92,78,68,113,124,123,123,124,122,124,123,125,125,126,119,74,40,37,66,105,123,124,121,122,109,66,28,29,53,105,98,38,27,65,95,126,130,116,59,21,28,77,125,129,119,78,29,20,55,112,129,125,97,58,41,33,55,110,127,124,124,129,129,128,123,127,128,127,116,78,94,112,0
0,132,121,103,92,78,69,113,124,123,124,124,122,124,123,124,125,126,119,76,40,36,64,103,122,128,125,121,96,49,25,34,75,120,104,37,26,63,93,124,128,114,58,21,29,77,124,127,118,76,28,21,55,113,130,124,95,57,41,36,58,112,128,124,125,129,128,128,125,127,128,129,117,78,94,113,0
0,131,121,104,94,79,70,113,125,123,124,124,123,123,123,123,125,125,119,80,40,35,61,97,119,130,127,116,76,31,26,41,90,122,102,37,28,60,89,124,129,113,58,21,27,76,124,129,120,75,26,20,55,114,131,123,90,54,41,39,63,116,128,124,126,128,126,128,126,126,128,130,119,78,92,107,0
0,130,121,105,95,80,70,113,124,123,124,124,123,123,122,123,125,125,119,86,43,34,56,89,111,130,127,109,57,21,34,52,86,100,80,33,26,48,75,118,130,115,59,21,25,75,124,129,119,75,25,19,54,115,132,120,83,50,38,41,70,120,129,124,127,128,124,128,126,126,128,131,119,79,89,97,0
0,130,121,106,96,81,70,113,124,123,124,124,124,122,123,123,125,125,121,94,49,34,50,78,100,127,128,105,45,14,23,33,43,51,42,21,16,31,57,108,127,116,59,19,25,73,123,128,115,72,26,18,54,115,130,115,75,47,36,43,79,123,129,125,127,128,125,128,126,128,130,129,118,83,91,91,0
0,129,121,106,96,81,70,113,124,123,124,125,124,122,123,122,125,125,123,103,57,34,43,65,87,121,131,108,52,24,22,24,22,30,27,13,12,28,55,104,124,116,61,18,22,64,119,131,115,69,25,17,58,116,128,108,66,43,36,47,88,124,129,127,127,129,127,128,128,129,131,128,117,85,95,93,0
0,130,121,106,96,80,70,113,124,123,124,125,124,122,124,123,124,126,125,111,65,35,36,52,73,114,132,111,76,59,59,63,63,65,51,20,17,42,71,113,125,120,67,21,17,49,105,124,106,60,24,22,66,120,125,101,57,40,36,52,95,124,129,128,127,130,130,129,128,130,132,129,116,84,96,96,0
0,130,121,106,96,80,69,112,123,123,124,126,123,122,125,123,124,126,127,115,71,36,32,44,64,109,131,113,97,86,85,88,93,95,76,31,21,55,88,122,128,125,75,28,16,36,87,108,90,48,24,32,74,124,125,96,51,37,36,55,99,124,128,129,127,130,132,129,128,129,132,130,115,81,94,95,0
0,132,120,106,95,79,70,110,126,122,125,126,122,124,125,123,124,125,123,119,83,39,32,45,53,91,129,124,123,116,119,119,123,121,96,39,28,65,98,127,130,126,97,51,29,23,42,62,46,25,33,50,97,130,124,80,43,37,36,70,114,125,129,127,129,129,128,130,131,130,131,129,117,82,95,98,0
0,132,120,106,95,80,70,111,126,123,125,127,123,124,124,124,124,125,124,121,94,48,33,38,45,70,113,128,130,125,126,122,124,126,104,50,30,64,98,126,128,126,114,88,62,35,22,25,26,39,68,90,120,132,100,61,39,40,49,86,125,129,129,127,131,132,130,130,130,129,131,129,116,82,96,101,0
0,133,121,106,95,81,71,111,126,123,126,127,124,124,123,124,125,125,125,124,108,66,41,37,40,51,90,128,133,129,127,124,125,126,112,74,60,84,108,128,126,124,126,119,104,77,56,51,58,81,105,115,132,121,71,45,41,48,67,104,130,130,127,127,130,130,129,130,128,129,131,128,115,83,97,103,0
0,134,122,106,96,82,72,111,126,124,126,127,125,123,123,124,125,125,125,126,116,88,52,37,36,41,68,111,129,127,126,127,127,126,123,108,105,113,121,130,127,124,128,126,126,115,108,104,106,119,129,128,123,96,56,43,50,64,85,115,128,127,127,128,128,127,127,131,127,128,131,129,116,84,98,102,0
0,136,124,106,96,82,72,111,126,124,126,127,126,123,122,124,126,125,125,127,123,110,65,39,33,42,56,89,117,125,126,127,125,124,127,127,126,127,127,128,129,128,130,128,127,126,126,126,126,130,131,127,110,72,47,44,56,83,102,123,130,127,127,128,128,127,129,131,126,129,131,129,117,86,98,100,0
0,137,125,106,95,82,72,111,126,124,126,126,125,123,123,124,125,125,124,125,125,121,79,44,33,41,46,67,105,127,132,128,123,125,126,128,127,127,128,125,129,129,131,129,128,125,126,131,134,135,128,120,97,55,39,41,62,97,116,128,134,128,125,127,127,129,130,129,126,129,132,129,118,87,98,98,0
0,138,125,106,95,82,71,110,125,123,125,125,125,124,123,124,125,124,123,123,121,121,96,62,46,38,38,47,83,116,127,128,127,129,126,127,125,126,128,124,129,128,128,127,128,126,127,131,132,127,116,105,72,46,38,52,82,111,125,131,133,128,127,128,127,130,131,128,126,130,133,129,117,86,99,99,0
0,139,126,106,94,81,71,109,124,123,125,124,124,124,124,124,124,124,123,121,123,124,118,88,70,44,40,42,53,89,107,120,126,128,123,126,126,125,127,124,130,129,128,127,123,127,131,130,121,102,80,66,47,41,43,70,106,123,130,132,129,128,131,131,128,129,132,129,126,131,134,129,116,86,99,100,0
0,132,126,105,93,85,73,109,122,124,124,124,124,124,124,124,124,124,124,124,122,127,122,115,103,72,43,36,42,52,73,85,104,123,124,129,129,127,126,126,128,130,128,127,125,130,130,117,92,67,49,40,42,42,66,103,125,128,129,130,128,128,129,130,130,130,131,131,129,128,132,133,117,86,103,99,0
0,132,125,104,92,85,72,109,121,123,123,124,124,124,124,124,124,124,124,124,123,125,126,125,119,100,72,49,38,38,48,52,65,88,105,122,130,129,127,126,127,128,126,123,121,114,99,79,59,44,37,36,43,63,96,122,131,131,130,129,128,129,129,130,130,131,131,131,132,131,134,134,116,85,103,100,0
0,132,124,102,93,85,73,109,122,124,124,124,123,124,124,124,124,124,124,123,126,123,125,127,125,123,106,77,45,34,38,41,44,54,66,80,95,99,102,103,104,103,98,91,84,74,61,48,39,36,40,46,64,97,126,133,131,130,130,130,129,129,129,130,130,131,131,131,133,133,136,134,116,86,106,103,0
0,132,123,101,94,86,74,110,123,125,125,125,124,124,124,124,124,124,124,124,125,123,124,122,121,127,123,105,72,45,35,35,35,39,45,52,52,59,66,69,71,70,64,57,52,47,41,37,36,43,56,69,94,120,135,131,128,130,130,130,129,129,130,130,131,131,131,131,133,133,136,134,117,87,106,103,0
0,132,123,100,94,87,74,111,124,126,126,126,124,124,124,124,124,124,124,124,122,125,126,123,123,126,124,119,89,57,40,39,38,38,39,40,42,46,49,50,52,54,52,49,49,43,36,34,40,56,78,94,113,125,131,129,131,131,129,130,130,130,130,131,131,131,131,132,133,133,136,134,117,87,105,100,0
0,132,123,101,93,86,74,110,123,125,125,126,124,124,124,125,125,124,124,124,123,126,125,124,127,125,122,124,117,89,67,56,47,40,37,36,39,41,41,41,40,41,41,41,40,38,39,47,64,86,106,119,125,127,128,130,132,130,129,130,130,130,131,131,131,132,132,132,131,131,134,133,118,88,106,100,0
0,132,123,101,93,85,73,110,122,125,125,125,124,124,124,124,124,124,124,124,125,125,123,123,126,124,123,126,126,118,108,101,89,72,55,44,44,43,43,42,41,41,43,46,47,55,68,84,101,118,128,131,132,129,129,130,129,129,130,131,130,130,131,131,132,132,132,132,131,132,135,134,117,88,106,101,0
0,132,123,102,92,85,73,110,122,125,125,125,124,124,124,124,124,124,124,124,124,122,123,125,125,125,126,127,123,127,126,125,122,111,96,85,71,67,64,62,62,65,71,79,83,96,109,118,124,129,131,129,130,128,130,132,130,132,133,129,130,131,131,131,132,132,132,132,135,136,139,135,116,85,103,98,0
0,131,127,100,94,86,73,106,124,127,125,125,121,124,125,124,123,124,125,123,124,124,125,126,126,125,125,127,126,126,127,127,126,124,122,121,113,109,106,107,108,110,114,119,122,125,128,130,130,131,131,131,131,131,130,128,128,129,129,128,130,130,131,132,133,132,131,130,132,138,140,137,116,81,108,99,0
0,133,130,103,90,86,76,107,120,123,128,128,126,127,127,126,125,125,125,125,123,123,124,125,125,125,125,127,128,127,126,125,125,126,126,127,132,130,129,129,129,128,129,132,130,130,130,131,131,132,132,132,131,131,131,130,131,132,133,132,132,133,134,134,134,133,134,134,136,139,145,137,115,77,107,99,0
0,0,130,104,93,85,74,107,122,125,130,126,125,123,123,123,124,123,124,124,123,123,124,125,125,125,126,127,127,128,129,130,130,130,129,129,127,127,128,130,129,128,129,130,132,130,129,129,131,133,134,134,133,133,133,133,133,134,135,134,134,135,135,135,134,135,136,137,140,141,148,135,110,76,107,99,0
0,0,126,106,93,85,73,104,124,124,129,130,126,123,122,123,124,123,123,125,124,124,124,124,125,125,126,126,126,128,130,131,130,128,127,126,126,126,127,127,127,126,127,128,128,127,127,127,129,130,132,132,132,132,131,131,130,130,130,129,128,128,128,128,127,126,126,127,134,133,133,118,96,82,109,94,0
0,0,119,106,94,87,68,88,118,126,127,127,122,119,117,117,117,115,115,116,119,118,118,117,117,118,118,118,120,121,120,119,117,117,117,118,120,119,118,116,114,113,112,111,111,112,113,113,112,112,112,112,109,109,108,108,108,108,107,107,104,104,103,103,102,101,100,98,97,97,92,86,82,93,107,81,0
0,0,112,101,99,96,76,72,90,100,97,93,92,91,90,90,90,90,90,91,89,89,88,86,87,88,88,88,84,85,86,85,84,82,83,84,80,81,81,80,80,80,78,75,73,74,76,77,76,75,75,75,76,75,75,76,76,76,77,77,76,75,75,76,77,78,77,75,82,83,81,89,95,109,100,63,0
0,0,105,93,93,97,95,78,69,71,70,71,62,64,65,66,67,68,69,69,73,73,72,71,71,73,74,74,75,78,81,82,80,78,78,78,81,83,84,86,89,92,90,87,89,90,92,93,95,96,97,97,101,100,100,101,102,102,102,103,103,103,103,104,106,107,108,108,107,106,103,109,107,100,75,41,0
0,0,103,88,83,79,94,93,91,97,94,91,91,95,97,97,98,100,101,100,101,101,101,100,101,104,105,105,101,103,104,103,101,101,102,104,103,104,104,105,108,112,111,107,107,107,107,110,112,115,117,117,113,111,110,110,110,109,109,110,110,110,109,109,108,109,110,110,107,102,99,95,84,63,42,23,0
0,0,104,98,88,76,75,89,100,102,101,99,96,99,101,102,103,104,104,103,103,102,104,106,104,103,101,98,95,96,95,94,103,102,99,98,93,89,92,97,99,95,94,89,90,87,86,85,89,101,109,106,105,88,90,92,90,91,87,89,86,83,80,82,84,84,85,86,81,73,69,67,55,35,22,22,0
0,0,106,102,93,84,82,91,97,98,98,98,97,100,102,103,104,105,106,105,104,102,103,104,103,100,91,80,78,78,78,81,97,101,96,90,82,80,75,79,94,77,67,73,70,66,64,63,68,80,96,105,99,76,68,69,70,69,71,63,63,60,58,60,61,61,61,63,56,55,52,0,0,0,0,0,0
0,0,107,106,103,98,98,101,102,102,102,102,103,105,106,107,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
