0,170,149,128,98,75,52,41,37,42,50,41,37,36,35,36,36,33,32,33,33,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,32,32,31,32,31,32,32,33,32,34,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,29,29,30,33,36,36,31,32,31,31,31,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,33,34,37,35,34,39,53,85,106,143,0,0
0,173,146,130,100,77,52,45,40,41,43,37,35,36,36,35,35,33,32,33,34,35,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,31,31,32,33,32,32,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,31,32,35,36,31,31,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,31,32,30,31,37,52,88,109,141,0,0
0,175,146,132,102,78,53,46,42,40,38,36,35,37,36,34,33,33,34,35,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,30,31,32,34,32,31,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,34,34,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,30,31,33,33,30,30,32,31,30,30,30,30,30,30,31,33,28,32,36,39,48,76,100,139,0,0
0,178,149,130,99,74,54,42,40,40,39,37,35,38,34,32,33,34,34,33,33,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,32,30,31,32,34,32,32,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,33,33,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,32,29,30,33,33,29,29,32,32,30,30,30,30,30,30,31,32,29,34,36,37,45,77,107,135,0,0
0,174,150,130,101,75,55,39,38,39,39,38,35,37,37,33,33,35,36,36,35,35,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,31,32,31,31,31,31,31,31,32,32,31,31,32,33,32,31,33,34,34,34,34,34,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,31,32,33,33,32,32,32,31,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,32,31,31,32,32,30,30,31,31,29,30,30,30,30,29,31,30,33,35,34,37,47,79,104,131,0,0
0,166,154,131,104,77,56,47,41,36,38,40,37,35,37,36,33,35,36,37,35,35,35,35,35,35,35,35,34,34,34,34,34,34,32,32,32,32,32,31,32,32,31,31,32,32,32,31,31,31,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,33,31,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,34,32,33,30,30,33,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,32,32,32,31,29,30,32,30,30,32,32,30,29,31,30,29,29,29,29,29,29,29,31,36,33,31,37,47,76,108,131,0,0
0,179,157,132,104,82,58,48,42,36,35,39,37,36,37,35,33,35,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,32,32,32,32,32,31,32,32,31,32,32,32,32,32,31,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,31,32,32,32,32,32,32,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,36,35,33,29,27,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,32,32,32,31,29,30,31,30,30,31,31,30,30,30,30,29,29,29,29,29,29,29,30,33,33,28,36,48,76,111,137,0,0
0,180,158,135,99,80,57,47,40,37,35,39,35,30,34,34,36,37,36,34,34,35,35,35,35,35,35,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,31,31,31,31,31,31,32,32,34,33,32,31,31,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,35,34,31,29,28,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,32,34,34,31,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,30,30,39,49,70,106,135,0,0
0,172,158,134,99,79,59,47,40,37,36,40,37,34,35,36,39,39,36,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,31,31,31,31,31,31,32,31,33,32,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,31,33,35,31,32,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,32,34,34,32,29,28,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,32,30,31,36,48,71,104,130,0,0
0,168,155,136,104,80,65,51,46,41,36,35,35,36,39,38,38,37,37,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,31,31,31,31,31,31,31,31,32,32,30,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,30,30,31,34,30,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,34,34,31,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,33,32,29,34,37,42,71,102,131,0,0
0,176,159,134,102,74,61,48,45,43,38,34,34,37,38,37,37,36,36,36,36,35,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,33,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,31,31,31,31,31,31,31,31,31,32,30,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,31,31,33,32,32,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,34,34,31,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,34,32,28,30,37,43,80,106,135,0,0
0,174,157,133,103,78,64,48,43,42,38,35,33,36,35,36,36,37,36,36,35,35,33,33,33,33,33,33,34,34,34,34,34,35,33,32,31,32,33,33,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,32,30,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,34,34,31,29,28,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,34,29,27,30,37,41,72,98,133,0,0
0,174,161,136,108,87,65,50,43,43,39,36,32,35,37,37,36,36,36,37,35,35,33,33,33,33,33,33,34,34,34,33,34,35,33,32,31,31,33,34,33,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,31,31,31,31,31,32,31,32,29,30,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,30,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,30,32,32,29,29,29,30,30,30,30,30,30,29,29,29,29,28,28,28,28,28,28,30,28,28,30,35,43,72,101,128,0,0
0,178,163,142,112,84,63,50,45,42,39,35,35,35,37,37,36,36,36,36,35,35,33,33,33,33,33,33,34,34,34,34,34,34,34,32,31,32,34,34,32,31,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,30,32,31,32,30,30,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,30,31,33,31,30,31,31,31,30,30,30,30,30,30,30,30,30,29,30,31,31,31,31,31,30,30,32,31,33,30,31,29,29,29,29,29,29,29,29,28,28,28,28,28,29,28,28,28,30,27,30,29,33,44,72,97,125,0,0
0,183,166,145,112,82,61,48,44,42,40,37,37,37,37,37,36,36,36,36,35,35,33,33,33,33,33,33,34,34,34,34,34,35,34,32,31,32,35,35,33,31,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,30,32,31,32,30,31,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,31,31,32,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,31,31,31,31,31,31,33,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,28,28,26,28,29,28,32,43,68,96,124,0,0
0,186,162,143,112,85,62,49,45,41,38,35,36,37,37,38,37,37,36,36,34,35,33,33,33,33,33,33,34,34,34,34,34,34,33,32,31,32,35,34,33,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,32,31,31,29,32,32,30,30,30,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,31,31,32,32,29,31,30,29,30,30,30,30,30,30,29,30,30,30,30,31,31,33,31,31,31,30,30,31,32,29,30,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,28,28,27,30,32,30,31,45,70,93,131,0,0
0,185,165,143,113,86,61,49,46,41,38,36,38,38,37,38,38,38,37,37,34,34,33,33,33,33,33,33,34,34,34,34,34,34,33,32,32,32,33,33,32,32,32,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,32,31,32,29,33,32,30,29,30,30,31,31,31,31,31,31,30,30,30,30,30,30,30,31,30,32,34,34,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,30,30,33,30,30,29,28,29,30,32,29,30,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,27,27,28,28,29,29,36,47,68,91,138,0,0
0,181,163,132,105,81,59,48,44,40,39,38,38,36,36,36,37,37,38,39,34,33,33,33,33,33,33,33,34,34,35,34,34,34,32,32,33,33,32,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,30,33,31,30,30,30,30,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,31,34,34,29,31,30,31,30,30,30,30,30,29,29,29,29,29,29,30,30,33,30,30,29,28,28,30,31,29,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,27,26,23,27,30,30,33,47,70,91,130,0,0
0,179,164,135,109,83,65,51,46,42,43,43,42,37,36,36,36,36,38,39,34,32,33,33,33,33,33,33,34,34,34,34,34,34,32,32,34,35,32,31,32,33,33,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,32,32,32,32,30,32,30,30,31,30,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,32,33,30,31,31,31,30,30,30,30,30,29,29,29,29,29,29,30,30,32,30,30,29,29,28,29,30,29,29,29,29,29,29,29,29,29,29,28,28,28,27,27,28,27,27,25,25,27,23,29,38,46,64,98,129,0,0
0,182,162,138,111,84,66,50,44,41,44,45,43,38,36,36,36,36,37,39,34,33,33,33,33,33,33,33,34,34,34,34,34,34,31,32,35,35,32,31,32,34,33,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,31,31,32,32,32,32,32,32,31,31,31,31,32,32,32,32,31,31,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,31,32,31,31,30,30,30,30,30,29,29,29,29,29,29,30,30,30,29,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,28,28,27,27,27,27,27,25,24,25,27,30,32,40,65,100,126,0,0
0,182,160,142,112,86,66,49,43,42,44,43,39,34,36,36,36,36,36,38,34,34,33,33,33,33,33,33,34,34,34,33,34,33,31,32,34,34,32,31,32,34,32,31,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,31,31,31,31,32,32,32,32,32,31,31,31,31,32,32,32,32,32,31,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,31,32,31,31,30,30,30,30,30,30,29,29,29,28,29,30,30,29,29,30,28,30,29,29,28,28,28,28,28,28,28,28,28,28,28,27,28,28,27,27,27,27,27,25,25,24,30,29,32,39,68,94,119,0,0
0,185,159,142,114,86,62,51,43,43,48,41,35,33,35,37,36,35,35,38,36,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,31,31,30,30,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,30,30,30,30,30,30,30,31,31,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,30,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,25,24,28,32,33,39,69,98,128,0,0
