0,94,159,184,162,106,72,38,27,26,10,13,15,16,15,13,14,19,15,14,16,17,18,18,18,18,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,15,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,17,17,17,16,16,16,16,16,16,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,18,17,23,30,37,43,47,49,46,0,0,0,0,0,0,0,0,0,0,0
0,99,162,183,161,106,72,37,24,25,18,14,14,15,16,18,16,16,15,15,15,16,16,17,17,17,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,22,26,32,38,44,48,48,0,0,0,0,0,0,0,0,0,0,0
0,98,160,181,164,108,73,40,27,26,21,13,16,17,19,22,18,16,16,17,16,18,17,17,17,17,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,15,15,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,15,15,15,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,16,16,18,18,21,23,28,35,41,46,48,0,0,0,0,0,0,0,0,0,0,0
0,98,158,176,162,104,71,36,26,24,18,12,16,17,17,19,18,16,17,17,17,18,18,17,17,18,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,17,17,17,17,17,17,17,17,17,17,16,16,16,17,16,16,16,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,20,21,26,32,38,44,47,0,0,0,0,0,0,0,0,0,0,0
0,101,157,171,154,104,69,33,23,22,15,11,14,17,17,17,17,17,18,19,18,17,18,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,14,15,16,14,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,20,20,24,29,37,43,46,0,0,0,0,0,0,0,0,0,0,0
0,104,157,167,149,103,67,34,23,23,14,11,15,16,19,17,16,16,17,19,17,17,18,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,18,18,16,14,16,16,14,15,16,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,17,18,19,20,24,29,38,44,46,0,0,0,0,0,0,0,0,0,0,0
0,101,155,169,148,112,83,44,22,20,23,22,17,18,17,16,16,16,17,17,19,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,16,14,16,18,14,15,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,21,28,36,43,47,0,0,0,0,0,0,0,0,0,0,0
0,99,154,170,151,112,83,44,22,20,23,22,18,17,17,16,16,16,18,18,18,18,17,17,17,17,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,16,14,16,18,14,15,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,22,29,36,43,47,0,0,0,0,0,0,0,0,0,0,0
0,0,153,171,155,113,83,44,22,20,23,22,18,17,18,16,16,16,19,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,18,18,18,18,18,18,18,16,13,16,18,14,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,22,28,36,43,47,0,0,0,0,0,0,0,0,0,0,0
0,0,149,172,158,112,83,45,22,20,23,22,18,17,17,16,16,15,16,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,16,15,16,17,15,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,22,28,35,43,47,0,0,0,0,0,0,0,0,0,0,0
0,0,144,171,162,109,81,44,22,21,24,22,19,18,17,18,19,18,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,17,16,15,17,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,22,28,36,44,47,47,0,0,0,0,0,0,0,0,0,0
0,0,137,167,162,106,79,43,22,22,26,23,21,19,18,19,21,21,16,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,14,14,14,14,15,19,16,14,19,17,13,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,23,28,36,45,48,47,0,0,0,0,0,0,0,0,0,0
0,0,129,162,162,106,78,43,22,22,26,23,22,18,17,18,20,19,15,18,17,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,14,14,14,14,15,19,16,13,20,18,14,17,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,17,18,19,18,17,18,18,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,22,27,36,44,47,44,0,0,0,0,0,0,0,0,0,0
0,0,127,162,164,107,80,44,22,22,26,23,21,19,18,16,18,17,16,19,18,19,18,17,17,17,17,17,16,15,16,17,17,18,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,18,18,17,16,15,15,14,14,14,14,14,14,16,20,17,14,20,18,14,17,18,17,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,16,15,15,16,18,17,19,19,18,17,18,18,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,21,26,34,43,46,42,0,0,0,0,0,0,0,0,0,0
0,0,128,165,168,108,78,44,28,25,23,25,26,21,18,17,18,19,19,18,18,17,17,17,17,17,17,17,16,14,16,21,22,26,30,29,25,21,21,19,21,22,22,20,21,20,20,20,19,19,19,19,19,18,18,18,18,18,18,19,19,20,20,22,23,22,22,21,20,18,15,15,13,15,14,14,17,17,17,17,19,18,19,20,19,19,19,19,19,18,18,18,18,17,17,17,17,18,18,18,18,19,19,18,18,19,20,18,17,20,18,16,16,16,16,18,19,19,19,21,19,20,19,20,18,19,19,18,18,14,14,17,18,18,20,22,19,17,16,19,21,20,18,17,15,16,16,16,16,16,16,16,16,16,16,16,17,16,18,19,19,22,32,44,43,48,0,0,0,0,0,0,0,0,0,0
0,0,132,167,167,109,80,48,32,30,28,29,29,23,20,18,20,22,22,21,20,18,17,17,17,17,17,17,16,12,16,25,31,37,42,42,38,41,44,44,43,45,47,44,43,42,41,40,39,39,39,38,37,37,36,35,35,35,35,35,34,36,35,36,36,35,34,34,32,34,33,29,25,23,24,22,21,20,20,19,24,21,22,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,20,16,16,16,15,19,19,22,23,25,26,23,22,23,22,22,22,20,21,20,23,21,22,23,24,26,26,23,22,26,26,22,18,17,15,16,16,16,16,16,16,16,16,17,16,16,16,16,19,22,18,24,34,47,43,36,0,0,0,0,0,0,0,0,0,0
0,0,130,166,168,111,81,49,33,30,27,27,28,23,20,18,20,22,22,20,19,18,17,17,17,17,17,17,16,13,15,30,48,58,57,57,60,64,67,67,67,68,70,68,65,65,64,62,61,60,59,58,57,55,54,53,53,53,53,52,51,50,49,50,50,50,51,51,51,49,50,50,51,50,51,50,50,48,48,46,45,43,42,44,43,44,44,43,43,43,42,42,42,42,42,43,44,44,44,44,43,43,44,44,44,44,44,43,44,45,43,37,38,39,37,37,34,33,32,32,32,23,23,23,22,23,22,21,23,24,28,24,23,20,25,29,30,25,20,23,22,23,17,16,16,17,17,16,15,15,15,15,15,16,16,16,16,13,14,18,20,31,40,50,46,45,0,0,0,0,0,0,0,0,0,0
0,0,128,166,169,114,82,47,30,25,21,22,23,20,18,17,17,18,17,17,17,17,17,17,17,17,17,17,16,15,17,38,63,76,74,74,79,80,80,79,80,82,81,80,79,79,79,79,79,78,78,77,77,77,76,75,76,77,78,76,75,75,74,74,74,74,75,75,75,66,65,67,67,66,65,67,68,70,70,72,69,72,70,72,70,71,71,71,71,71,70,69,68,67,66,65,64,63,64,64,65,65,65,64,64,65,64,63,62,60,60,57,56,56,54,56,56,57,57,57,58,52,51,50,50,47,47,45,45,44,47,44,40,42,47,50,49,43,37,39,36,29,20,17,16,17,17,15,14,14,14,14,14,16,16,16,17,19,18,17,18,16,21,36,46,43,0,0,0,0,0,0,0,0,0,0
0,0,129,166,167,116,83,47,29,24,19,20,21,18,17,17,17,16,16,16,17,17,17,17,17,17,17,17,17,17,21,43,70,86,86,86,90,92,90,89,90,91,89,88,88,88,88,89,90,90,90,90,90,91,90,90,91,92,93,92,92,92,92,92,92,91,92,92,91,90,89,88,87,85,83,84,84,83,84,85,87,88,88,87,88,87,87,88,88,88,88,87,87,88,88,89,90,91,91,90,90,92,91,90,89,90,90,88,88,89,87,86,85,86,86,84,83,82,82,80,80,78,77,74,74,74,73,72,71,70,71,75,69,71,73,74,72,71,69,64,58,41,28,21,16,16,16,15,15,15,15,14,14,16,16,16,17,19,18,17,19,13,20,34,46,42,0,0,0,0,0,0,0,0,0,0
0,0,126,164,164,117,84,48,29,24,19,19,20,18,17,17,18,17,17,17,17,17,17,17,17,17,17,17,18,22,28,47,68,83,88,91,94,95,95,94,93,93,92,91,90,89,89,89,90,91,91,91,91,92,91,91,91,91,91,91,91,91,91,92,92,92,92,93,92,92,92,92,98,97,97,95,95,95,94,92,89,90,90,90,90,90,90,90,90,90,91,91,91,88,88,86,85,85,85,86,86,86,86,85,85,85,85,85,86,86,87,91,92,91,91,90,91,87,88,86,85,87,87,86,87,86,86,85,84,85,86,93,88,83,84,87,85,87,87,79,69,48,33,23,16,16,17,16,16,15,15,14,15,17,16,16,16,15,19,21,17,12,23,39,47,44,0,0,0,0,0,0,0,0,0,0
0,0,124,162,164,118,85,49,30,23,17,17,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,23,33,50,62,76,88,93,91,92,92,92,91,90,88,88,88,88,87,88,89,90,91,93,94,94,94,95,94,93,92,92,92,92,92,93,92,91,91,91,90,90,90,88,95,95,95,94,96,95,95,95,89,92,91,92,90,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,91,90,90,90,90,90,92,92,91,91,90,91,92,91,91,92,94,94,94,95,95,94,93,94,94,93,92,95,95,98,93,88,90,93,92,91,90,86,75,48,34,23,16,17,18,16,16,15,15,15,15,17,16,15,15,14,17,22,15,12,25,43,47,43,0,0,0,0,0,0,0,0,0,0
0,0,125,161,161,119,86,50,30,23,16,17,19,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,21,31,48,61,75,86,91,90,91,90,91,90,90,88,90,91,92,92,92,92,92,93,95,97,96,97,98,98,97,96,95,95,92,92,93,92,91,91,91,91,90,91,89,89,90,90,90,90,90,91,91,91,91,93,91,93,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,92,91,90,88,88,88,88,90,90,91,93,94,93,91,92,92,90,90,91,90,89,95,95,93,90,85,86,90,91,87,85,82,69,49,35,24,15,17,19,16,16,16,16,15,16,17,17,15,15,15,16,20,16,13,25,43,50,47,0,0,0,0,0,0,0,0,0,0
0,0,129,162,158,139,106,68,42,25,14,11,14,17,17,19,19,19,19,18,18,17,17,17,17,17,17,16,16,16,27,47,64,79,89,91,91,91,92,93,92,91,91,92,92,93,94,93,91,93,94,94,94,93,94,95,94,92,91,90,90,89,92,94,92,90,88,90,92,90,89,90,89,89,89,88,89,89,90,90,91,94,93,92,92,92,91,92,92,92,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,88,89,89,89,91,90,91,90,92,92,91,89,90,90,92,90,91,91,95,96,91,90,88,87,89,92,88,86,82,68,49,34,23,16,17,18,16,16,16,16,17,16,15,15,15,14,14,17,17,14,15,24,41,50,48,0,0,0,0,0,0,0,0,0,0
0,0,130,160,155,138,106,68,41,25,14,11,14,17,17,19,20,19,20,18,18,17,17,17,17,17,17,17,16,14,24,46,67,82,90,91,91,92,93,94,93,92,92,93,93,93,93,92,92,94,93,93,93,93,93,93,92,93,93,92,91,92,94,95,94,93,92,93,94,92,91,92,91,91,91,91,91,91,91,90,91,93,92,92,92,92,91,92,91,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,92,92,92,93,92,91,91,92,91,91,91,92,92,93,93,94,94,96,95,93,92,90,90,92,92,89,88,84,70,50,35,24,16,17,18,16,16,16,16,16,16,15,16,15,14,14,15,15,14,15,22,39,51,51,0,0,0,0,0,0,0,0,0,0
0,0,122,156,155,136,104,65,37,22,13,10,15,17,17,17,18,18,19,17,18,18,17,16,16,16,16,16,16,14,22,45,67,83,90,91,91,92,93,94,93,92,92,93,93,93,93,93,92,93,92,92,92,93,92,91,92,93,94,93,92,92,93,92,92,94,95,93,93,92,92,93,92,92,91,91,91,91,92,91,91,92,91,92,92,92,92,92,91,91,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,91,93,92,92,93,92,92,91,91,92,90,92,92,93,93,94,94,95,94,94,93,96,95,93,92,92,91,91,92,87,69,49,35,24,16,16,17,16,16,16,15,16,16,15,15,15,15,16,16,15,15,16,21,36,49,52,0,0,0,0,0,0,0,0,0,0
0,0,109,152,158,134,102,63,35,21,12,10,15,18,20,19,19,18,20,19,19,18,17,16,16,16,16,16,15,15,23,46,67,81,90,92,90,91,92,92,91,92,93,93,93,94,94,94,92,93,92,92,92,92,92,92,91,92,93,92,92,94,92,89,91,95,98,95,92,91,92,92,92,91,91,91,91,91,91,91,92,92,91,92,92,92,92,92,90,91,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,90,92,92,92,92,90,93,91,92,92,91,93,92,91,93,93,92,93,93,92,89,95,95,93,92,91,89,92,94,89,70,50,36,24,16,16,17,16,16,16,16,16,16,14,13,16,18,18,14,13,15,16,17,30,45,47,0,0,0,0,0,0,0,0,0,0
0,0,98,147,161,136,104,64,36,22,13,11,16,17,21,20,18,17,18,17,17,16,17,16,16,16,16,16,15,15,23,46,67,82,90,91,90,91,91,91,91,92,93,94,93,93,94,94,92,91,92,94,93,92,93,92,91,91,92,92,93,95,93,90,92,96,100,96,93,92,92,92,92,92,92,92,93,92,92,92,93,92,91,92,92,92,92,92,90,91,93,93,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,93,95,88,89,95,93,91,92,92,92,92,94,91,91,93,92,91,91,93,91,87,92,91,91,92,93,90,90,90,88,74,55,39,26,17,17,17,16,16,16,16,16,16,13,13,16,19,19,13,13,17,18,16,27,44,50,0,0,0,0,0,0,0,0,0,0
